player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Tyler Ferguson,QB,Titans,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/tyler-ferguson/6167/,6167,00-0033799,"January 7, 1994","6'4""",225,Western Kentucky,2017.0,,,Titans,
Nick Schuessler,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017.0,,,Steelers,
Wes Lunt,QB,Vikings,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/wes-lunt/5897/,5897,,"October 7, 1993","6'5""",225,Illinois,2017.0,,,Vikings,
Nick Schuessler,QB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,2.946153,0.982051,0.0,https://overthecap.com/player/nick-schuessler/5848/,5848,,,"6'3""",196,Clemson,2017.0,,,Steelers,
Adrian Martinez,QB,Jets,False,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/adrian-martinez/11480/,11480,00-0038658,,"6'2""",221,Kansas State,2023.0,,,Lions,
Chris Oladokun,QB,Chiefs,True,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers,
Brady Cook,QB,Jets,True,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/brady-cook/12669/,12669,00-0040398,,"6'2""",215,Missouri,2025.0,,,Jets,
Cam Miller,QB,Dolphins,True,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/cam-miller/12575/,12575,00-0040222,,"6'1""",212,North Dakota State,2025.0,6.0,215.0,Raiders,
Kedon Slovis,QB,Cardinals,True,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024.0,,,Colts,
Dresser Winn,QB,Rams,False,2025,2.0,1.845,0.9225,0.0,0.003,1.952713,0.976357,0.0,https://overthecap.com/player/dresser-winn/11171/,11171,00-0038385,"November 11, 1998","6'3""",215,Tennessee-Martin,2023.0,,,Rams,
Tyler Wilson,QB,Raiders,False,2013,1.0,0.405,0.405,0.0,0.003,0.972988,0.972988,0.0,https://overthecap.com/player/tyler-wilson/2285/,2285,00-0030568,"August 16, 1989","6'2""",215,Arkansas,2013.0,4.0,112.0,Raiders,
Adam Weber,QB,Buccaneers,False,2013,1.0,0.405,0.405,0.0,0.003,0.972988,0.972988,0.0,https://overthecap.com/player/adam-weber/315/,315,00-0028230,,,,,,,,,
B.J. Coleman,QB,Packers,False,2013,1.0,0.405,0.405,0.0,0.003,0.972988,0.972988,0.0,https://overthecap.com/player/b-j-coleman/1878/,1878,00-0029219,,,,,2012.0,7.0,243.0,Packers,
Kyle Allen,QB,Panthers,False,2018,3.0,1.713,0.581,0.003,0.003,2.856611,0.96888,0.005003,https://overthecap.com/player/kyle-allen/7494/,7494,00-0034577,,"6'3""",210,Houston,2018.0,,,Panthers,
Chad Kelly,QB,Colts,False,2019,2.0,1.23,0.615,0.0,0.003,1.93127,0.965635,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017.0,7.0,253.0,Broncos,
Garrett Grayson,QB,Broncos,False,2019,2.0,1.23,0.615,0.0,0.003,1.93127,0.965635,0.0,https://overthecap.com/player/garrett-grayson/3923/,3923,00-0032148,"May 29, 1991","6'2""",213,Colorado State,2015.0,3.0,75.0,Saints,
Kyle Lauletta,QB,Eagles,False,2020,2.0,1.287058,0.643529,0.027058,0.003,1.918898,0.959449,0.040341,https://overthecap.com/player/kyle-lauletta/6993/,6993,,"March 17, 1995","6'3""",215,Richmond,2018.0,4.0,108.0,Giants,
Brian Hoyer,QB,Patriots,False,2009,3.0,1.1975,0.399167,0.0125,0.003,2.876921,0.958974,0.03003,https://overthecap.com/player/brian-hoyer/625/,625,00-0026625,"October 13, 1985","6'2""",215,Michigan State,2009.0,,,Patriots,
Austin Allen,QB,Buccaneers,False,2018,3.0,1.725,0.575,0.05,0.003,2.876622,0.958874,0.08338,https://overthecap.com/player/austin-allen/7514/,7514,00-0034608,,"6'1""",210,Arkansas,2018.0,,,Buccaneers,
Chase Litton,QB,Chiefs,False,2018,3.0,1.72,0.573333,0.02,0.003,2.868284,0.956094,0.033352,https://overthecap.com/player/chase-litton/7305/,7305,00-0034291,,"6'5""",230,Marshall,2018.0,,,Chiefs,
Kurt Benkert,QB,Falcons,False,2018,3.0,1.72,0.573333,0.06,0.003,2.868284,0.956094,0.100056,https://overthecap.com/player/kurt-benkert/7471/,7471,00-0034131,"July 17, 1995","6'4""",215,Virginia,2018.0,,,Falcons,
Adam Weber,QB,Broncos,False,2012,1.0,0.39,0.39,0.0,0.003,0.955597,0.955597,0.0,https://overthecap.com/player/adam-weber/315/,315,00-0028230,,,,,,,,,
Nate Sudfeld,QB,Eagles,False,2017,1.0,0.540005,0.540005,0.0,0.003,0.955518,0.955518,0.0,https://overthecap.com/player/nate-sudfeld/4900/,4900,00-0032792,"October 7, 1993","6'6""",234,Indiana,2016.0,6.0,187.0,Commanders,
Dustin Vaughan,QB,Ravens,False,2017,1.0,0.54,0.54,0.0,0.003,0.955509,0.955509,0.0,https://overthecap.com/player/dustin-vaughan/3334/,3334,00-0030970,"January 27, 1991",,,West Texas A&M,2014.0,,,Cowboys,
Joe Callahan,QB,Packers,False,2017,1.0,0.54,0.54,0.0,0.003,0.955509,0.955509,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers,
Keith Wenning,QB,Bills,False,2017,1.0,0.54,0.54,0.0,0.003,0.955509,0.955509,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens,
Tim Boyle,QB,Packers,False,2018,3.0,1.716,0.572,0.006,0.003,2.861614,0.953871,0.010006,https://overthecap.com/player/tim-boyle/7440/,7440,00-0034177,"October 3, 1994","6'4""",232,Eastern Kentucky,2018.0,,,Packers,
Nic Shimonek,QB,Chargers,False,2018,3.0,1.715,0.571667,0.005,0.003,2.859946,0.953316,0.008338,https://overthecap.com/player/nic-shimonek/7336/,7336,00-0034574,,"6'3""",225,Texas Tech,2018.0,,,Chargers,
Peter Pujals,QB,Vikings,False,2018,3.0,1.715,0.571666,0.005,0.003,2.859946,0.953314,0.008338,https://overthecap.com/player/peter-pujals/7464/,7464,00-0034219,,"6'2""",185,Holy Cross,2018.0,,,Vikings,
Chad Kanoff,QB,Cardinals,False,2018,3.0,1.712,0.570667,0.002,0.003,2.854944,0.951648,0.003335,https://overthecap.com/player/chad-kanoff/7535/,7535,00-0034478,"October 6, 1994","6'4""",219,Princeton,2018.0,,,Cardinals,
Dalton Sturm,QB,Cowboys,False,2018,3.0,1.711,0.570333,0.001,0.003,2.853276,0.951091,0.001668,https://overthecap.com/player/dalton-sturm/7340/,7340,00-0034572,,"6'1""",206,UTSA,2018.0,,,Cowboys,
Brogan Roback,QB,Browns,False,2018,3.0,1.711,0.570333,0.001,0.003,2.853276,0.951091,0.001668,https://overthecap.com/player/brogan-roback/7612/,7612,00-0034697,"August 29, 1994","6'3""",215,Eastern Michigan,2018.0,,,Browns,
Nick Stevens,QB,Broncos,False,2018,3.0,1.7105,0.570167,0.0005,0.003,2.852442,0.950815,0.000834,https://overthecap.com/player/nick-stevens/7614/,7614,,"January 31, 1995","6'3""",215,Colorado State,2018.0,,,Broncos,
J.T. Barrett,QB,Saints,False,2018,3.0,1.71,0.57,0.0,0.003,2.851608,0.950536,0.0,https://overthecap.com/player/j-t-barrett/7501/,7501,00-0034126,"January 23, 1995","6'2""",220,Ohio State,2018.0,,,Saints,
Luis Perez,QB,Rams,False,2018,3.0,1.71,0.57,0.0,0.003,2.851608,0.950536,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018.0,,,Rams,
Jack Heneghan,QB,49ers,False,2018,3.0,1.71,0.57,0.0,0.003,2.851608,0.950536,0.0,https://overthecap.com/player/jack-heneghan/7562/,7562,00-0034074,,"6'4""",230,Dartmouth,2018.0,,,,
John Wolford,QB,Jets,False,2018,3.0,1.71,0.57,0.0,0.003,2.851608,0.950536,0.0,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets,
Connor Jessop,QB,Commanders,False,2018,3.0,1.71,0.57,0.0,0.003,2.851608,0.950536,0.0,https://overthecap.com/player/connor-jessop/7721/,7721,,"December 27, 1993","6'5""",220,Shepherd,2018.0,,,Commanders,
Chase Daniel,QB,Commanders,False,2009,3.0,1.1865,0.3955,0.0015,0.003,2.850494,0.950165,0.003604,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009.0,,,Commanders,
Chase Daniel,QB,Saints,False,2009,3.0,1.185,0.395,0.0,0.003,2.84689,0.948963,0.0,https://overthecap.com/player/chase-daniel/834/,834,00-0026544,"October 7, 1986","6'0""",225,Missouri,2009.0,,,Commanders,
Tommy Stevens,QB,Panthers,False,2020,2.0,1.27,0.635,0.0,0.003,1.893466,0.946733,0.0,https://overthecap.com/player/tommy-stevens/8980/,8980,00-0036433,"December 15, 1996","6'5""",237,Mississippi State,2020.0,7.0,240.0,Saints,
John Rhys Plumlee,QB,Seahawks,False,2024,2.0,1.635,0.8175,0.0,0.003,1.891709,0.945855,0.0,https://overthecap.com/player/john-rhys-plumlee/12063/,12063,00-0039456,,"6'0""",200,Central Florida,2024.0,,,Steelers,
Joe Callahan,QB,Packers,False,2016,2.0,0.99,0.495,0.0,0.003,1.884105,0.942053,0.0,https://overthecap.com/player/joe-callahan/5329/,5329,00-0032630,"June 4, 1993","6'1""",216,Wesley,2016.0,,,Packers,
G.J. Kinne,QB,Giants,False,2016,2.0,0.99,0.495,0.0,0.003,1.884105,0.942053,0.0,https://overthecap.com/player/g-j-kinne/2743/,2743,00-0029041,"December 1, 1988","6'2""",218,Tulsa,2012.0,,,Jets,
Kevin Hogan,QB,Browns,False,2016,2.0,0.99,0.495,0.0,0.003,1.884105,0.942053,0.0,https://overthecap.com/player/kevin-hogan/4875/,4875,,"October 20, 1992","6'3""",218,Stanford,2016.0,5.0,162.0,Chiefs,
Jake Rudock,QB,Lions,False,2016,2.0,0.99,0.495,0.0,0.003,1.884105,0.942053,0.0,https://overthecap.com/player/jake-rudock/4904/,4904,00-0032431,"January 21, 1993","6'3""",207,Michigan,2016.0,6.0,191.0,Lions,
Alex McGough,QB,Texans,False,2020,2.0,1.26,0.63,0.0,0.003,1.878557,0.939279,0.0,https://overthecap.com/player/alex-mcgough/7105/,7105,00-0034732,"November 19, 1995","6'3""",218,Florida International,2018.0,7.0,220.0,Seahawks,
Brett Rypien,QB,Broncos,False,2020,2.0,1.26,0.63,0.0,0.003,1.878557,0.939279,0.0,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos,
John Wolford,QB,Rams,False,2020,2.0,1.26,0.63,0.15,0.003,1.878557,0.939279,0.223638,https://overthecap.com/player/john-wolford/7719/,7719,00-0034899,,"6'1""",200,Wake Forest,2018.0,,,Jets,
Mike White,QB,Jets,False,2020,2.0,1.26,0.63,0.0,0.003,1.878557,0.939279,0.0,https://overthecap.com/player/mike-white/7056/,7056,00-0034401,,"6'4""",225,Western Kentucky,2018.0,5.0,171.0,Cowboys,
Jordan Rodgers,QB,MIA/TB,False,2014,1.0,0.42,0.42,0.0,0.003,0.933158,0.933158,0.0,https://overthecap.com/player/jordan-rodgers/2794/,2794,,"August 30, 1988","6'1""",212,Vanderbilt,2013.0,,,Jaguars,
Chris Oladokun,QB,Chiefs,False,2024,1.0,0.805,0.805,0.135,0.003,0.931392,0.931392,0.156196,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers,
David Blough,QB,DET/CLE,False,2019,3.0,1.775,0.591667,0.08,0.003,2.786995,0.928999,0.125611,https://overthecap.com/player/david-blough/8198/,8198,00-0035040,"July 31, 1995","6'0""",205,Purdue,2019.0,,,Browns,
Nick Fitzgerald,QB,Buccaneers,False,2019,3.0,1.77,0.59,0.03,0.003,2.779145,0.926382,0.047104,https://overthecap.com/player/nick-fitzgerald/8367/,8367,00-0035471,,"6'5""",226,Mississippi State,2019.0,,,Buccaneers,
Jake Browning,QB,Vikings,False,2019,3.0,1.77,0.59,0.14,0.003,2.779145,0.926382,0.219819,https://overthecap.com/player/jake-browning/8189/,8189,00-0035100,,"6'2""",211,Washington,2019.0,,,Vikings,
Tyree Jackson,QB,Bills,False,2019,3.0,1.77,0.59,0.075,0.003,2.779145,0.926382,0.11776,https://overthecap.com/player/tyree-jackson/8398/,8398,00-0035356,,"6'7""",249,Buffalo,2019.0,,,Bills,
Trevone Boykin,QB,Seahawks,False,2018,1.0,0.555,0.555,0.0,0.003,0.925522,0.925522,0.0,https://overthecap.com/player/trevone-boykin/5345/,5345,00-0032462,"August 22, 1993","6'0""",213,TCU,2016.0,,,Seahawks,
Alex Tanney,QB,Giants,False,2018,1.0,0.555,0.555,0.0,0.003,0.925522,0.925522,0.0,https://overthecap.com/player/alex-tanney/2631/,2631,00-0029623,"November 11, 1987","6'4""",220,Monmouth (Ill.),2012.0,,,Chiefs,
Stephen Morris,QB,SEA/HOU,False,2018,1.0,0.555,0.555,0.0,0.003,0.925522,0.925522,0.0,https://overthecap.com/player/stephen-morris/3411/,3411,00-0030825,"August 27, 1992","6'2""",220,Miami,2014.0,,,Jaguars,
Garrett Gilbert,QB,Panthers,False,2018,1.0,0.555,0.555,0.0,0.003,0.925522,0.925522,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams,
Davis Webb,QB,Jets,False,2018,1.0,0.555,0.555,0.0,0.003,0.925522,0.925522,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants,
Davis Webb,QB,Jets,False,2018,1.0,0.554999,0.554999,0.0,0.003,0.92552,0.92552,0.0,https://overthecap.com/player/davis-webb/5673/,5673,00-0033550,"January 22, 1995","6'5""",229,California,2017.0,3.0,87.0,Giants,
Kyle Shurmur,QB,Chiefs,False,2019,3.0,1.765,0.588333,0.075,0.003,2.771294,0.923764,0.11776,https://overthecap.com/player/kyle-shurmur/8235/,8235,00-0035163,"November 6, 1996","6'4""",230,Vanderbilt,2019.0,,,Chiefs,
Taryn Christion,QB,Seahawks,False,2019,3.0,1.765,0.588333,0.01,0.003,2.771294,0.923764,0.015701,https://overthecap.com/player/taryn-christion/8133/,8133,00-0035087,"February 6, 1997","6'1""",228,South Dakota State,2019.0,,,Seahawks,
Brett Rypien,QB,Broncos,False,2019,3.0,1.765,0.588333,0.146,0.003,2.771294,0.923764,0.22924,https://overthecap.com/player/brett-rypien/8054/,8054,00-0034955,,"6'2""",210,Boise State,2019.0,,,Broncos,
Manny Wilkins,QB,Packers,False,2019,3.0,1.762,0.587333,0.007,0.003,2.766583,0.922194,0.010991,https://overthecap.com/player/manny-wilkins/8163/,8163,00-0035077,"November 5, 1995","6'3""",200,Arizona State,2019.0,,,Packers,
Drew Anderson,QB,Cardinals,False,2019,3.0,1.762,0.587333,0.007,0.003,2.766583,0.922194,0.010991,https://overthecap.com/player/drew-anderson/8339/,8339,00-0035483,"October 18, 1995","6'4""",221,Murray State,2019.0,,,Cardinals,
Jacob Dolegala,QB,Bengals,False,2019,3.0,1.76,0.586667,0.005,0.003,2.763443,0.921148,0.007851,https://overthecap.com/player/jacob-dolegala/8311/,8311,00-0035394,"October 7, 1996","6'6""",235,Central Connecticut State,2019.0,,,Bengals,
Eric Dungey,QB,Giants,False,2019,3.0,1.76,0.586667,0.01,0.003,2.763443,0.921148,0.015701,https://overthecap.com/player/eric-dungey/8168/,8168,,"June 12, 1996","6'4""",228,Syracuse,2019.0,,,Giants,
Wilton Speight,QB,49ers,False,2019,3.0,1.76,0.586667,0.02,0.003,2.763443,0.921148,0.031403,https://overthecap.com/player/wilton-speight/8221/,8221,00-0035037,"December 6, 1994","6'6""",232,UCLA,2019.0,,,,
John Paddock,QB,Falcons,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/john-paddock/12062/,12062,00-0039723,"March 27, 2000","6'0""",190,Illinois,2024.0,,,Falcons,
EJ Perry,QB,Jaguars,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/ej-perry/10350/,10350,00-0037068,"August 16, 1998","6'2""",208,Brown,2022.0,,,Jaguars,
Max Duggan,QB,Chargers,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/max-duggan/11063/,11063,00-0038637,"March 12, 2000","6'1""",207,TCU,2023.0,7.0,239.0,Chargers,
Sam Hartman,QB,Commanders,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/sam-hartman/12180/,12180,00-0039677,,"6'1""",212,Notre Dame,2024.0,,,Commanders,
Luis Perez,QB,Chargers,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/luis-perez/7663/,7663,00-0034737,"August 26, 1994","6'3""",218,Texas A&M-Commerce,2018.0,,,Rams,
Matt Corral,QB,Vikings,False,2024,1.0,0.795,0.795,0.0,0.003,0.919822,0.919822,0.0,https://overthecap.com/player/matt-corral/10139/,10139,00-0038132,"January 31, 1999","6'2""",215,Mississippi,2022.0,3.0,94.0,Panthers,
Devlin Hodges,QB,Steelers,False,2019,3.0,1.756,0.585333,0.001,0.003,2.757163,0.919054,0.00157,https://overthecap.com/player/devlin-hodges/8530/,8530,00-0035577,"April 12, 1996","6'1""",210,Samford,2019.0,,,Steelers,
Brandon Silvers,QB,Jets,False,2019,3.0,1.755,0.585,0.0,0.003,2.755592,0.918531,0.0,https://overthecap.com/player/brandon-silvers/7788/,7788,,"May 9, 1994","6'3""",219,Troy University,2019.0,,,Jets,
Jalan McClendon,QB,Ravens,False,2019,3.0,1.755,0.585,0.0,0.003,2.755592,0.918531,0.0,https://overthecap.com/player/jalan-mcclendon/8630/,8630,,"October 21, 1995","6'0""",219,Baylor,2019.0,,,Ravens,
T.J. Linta,QB,Chiefs,False,2019,3.0,1.755,0.585,0.0,0.003,2.755592,0.918531,0.0,https://overthecap.com/player/t-j-linta/8232/,8232,,,,,Wagner,2019.0,,,Chiefs,
Vincent Testaverde,QB,Buccaneers,False,2019,3.0,1.755,0.585,0.0,0.003,2.755592,0.918531,0.0,https://overthecap.com/player/vincent-testaverde/8609/,8609,,"July 20, 1996","6'1""",211,Albany,2019.0,,,Buccaneers,
Garrett Gilbert,QB,DET/NE,False,2015,1.0,0.445,0.445,0.0,0.003,0.917766,0.917766,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams,
Brian Lewerke,QB,Patriots,False,2020,1.0,0.61,0.61,0.0,0.003,0.90946,0.90946,0.0,https://overthecap.com/player/brian-lewerke/9276/,9276,00-0036092,"October 24, 1996","6'3""",216,Michigan State,2020.0,,,Patriots,
Brandon Doughty,QB,Dolphins,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/brandon-doughty/4936/,4936,00-0032446,"October 6, 1991","6'3""",213,Western Kentucky,2016.0,7.0,223.0,Dolphins,
Jameill Showers,QB,Cowboys,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/jameill-showers/4238/,4238,00-0031755,"September 6, 1991","6'2""",230,UTEP,2015.0,,,Cowboys,
Garrett Gilbert,QB,Panthers,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/garrett-gilbert/3153/,3153,00-0031395,"July 1, 1991","6'4""",221,SMU,2014.0,6.0,214.0,Rams,
Josh Woodrum,QB,Bills,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/josh-woodrum/5299/,5299,00-0032658,"November 7, 1992","6'3""",231,Liberty,2016.0,,,Giants,
Brad Kaaya,QB,Colts,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/brad-kaaya/5801/,5801,00-0033585,"September 3, 1995","6'4""",214,Miami,2017.0,6.0,215.0,Lions,
Max McCaffrey,QB,49ers,False,2017,2.0,1.02,0.51,0.0,0.003,1.80485,0.902425,0.0,https://overthecap.com/player/max-mccaffrey/5399/,5399,00-0032937,"May 17, 1994","6'2""",200,Duke,2016.0,,,Raiders,
Jake Waters,QB,Seahawks,False,2015,1.0,0.435,0.435,0.0,0.003,0.897142,0.897142,0.0,https://overthecap.com/player/jake-waters/4495/,4495,,"March 20, 1992","6'1""",210,Kansas State,2015.0,,,Jaguars,
Tajh Boyd,QB,Steelers,False,2015,1.0,0.435,0.435,0.0,0.003,0.897142,0.897142,0.0,https://overthecap.com/player/tajh-boyd/3152/,3152,00-0031086,,"6'1""",222,Clemson,2014.0,6.0,213.0,Jets,
Keith Wenning,QB,CIN/BAL,False,2015,2.0,0.435,0.435,0.0,0.003,0.897142,0.897142,0.0,https://overthecap.com/player/keith-wenning/3133/,3133,00-0030998,"February 14, 1991","6'3""",218,Ball State,2014.0,6.0,194.0,Ravens,
Luke Falk,QB,Jets,False,2019,1.0,0.57,0.57,0.0,0.003,0.894979,0.894979,0.0,https://overthecap.com/player/luke-falk/7084/,7084,00-0034412,"December 28, 1994","6'4""",223,Washington State,2018.0,6.0,199.0,Titans,
Chad Kelly,QB,Colts,False,2019,1.0,0.57,0.57,0.0,0.003,0.894979,0.894979,0.0,https://overthecap.com/player/chad-kelly/5839/,5839,00-0033597,"March 26, 1994","6'2""",224,Mississippi,2017.0,7.0,253.0,Broncos,
Chris Streveler,QB,Cardinals,False,2020,3.0,1.8,0.6,0.0,0.003,2.683653,0.894551,0.0,https://overthecap.com/player/chris-streveler/8733/,8733,00-0035752,"January 6, 1995","6'1""",216,South Dakota,2020.0,,,Cardinals,
Matt Hasselbeck,QB,Packers,False,1998,1.0,0.158,0.158,0.0,0.003,0.891216,0.891216,0.0,https://overthecap.com/player/matt-hasselbeck/2069/,2069,00-0007091,"September 25, 1975","6'4""",235,Boston College,1998.0,6.0,187.0,Packers,
Austin Reed,QB,Bears,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/austin-reed/11889/,11889,00-0039464,"February 22, 2000","6'2""",220,Western Kentucky,2024.0,,,Bears,
Emory Jones,QB,Falcons,True,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/emory-jones/11987/,11987,00-0039331,,"6'3""",212,Cincinnati,2024.0,,,Ravens,
Tanner Mordecai,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers,
Devin Leary,QB,Ravens,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/devin-leary/11826/,11826,00-0039801,"September 10, 1999","6'1""",217,Kentucky,2024.0,6.0,218.0,Ravens,
Brett Gabbert,QB,Dolphins,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/brett-gabbert/13091/,13091,00-0040680,"August 4, 2000","6'0""",210,Miami OH,2025.0,,,Dolphins,
Connor Bazelak,QB,Buccaneers,True,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/connor-bazelak/12630/,12630,00-0040415,,"6'3""",225,Bowling Green,2025.0,,,Buccaneers,
Chris Oladokun,QB,Chiefs,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/chris-oladokun/10286/,10286,00-0037324,,"6'1""",213,South Dakota State,2022.0,7.0,241.0,Steelers,
Tanner Mordecai,QB,49ers,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/tanner-mordecai/12199/,12199,00-0039699,"November 8, 1999","6'2""",218,Wisconsin,2024.0,,,49ers,
Jason Bean,QB,Colts,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/jason-bean/12042/,12042,00-0039575,"December 3, 1999","6'3""",195,Kansas,2024.0,,,Colts,
Kedon Slovis,QB,Texans,False,2025,1.0,0.84,0.84,0.0,0.003,0.88904,0.88904,0.0,https://overthecap.com/player/kedon-slovis/12086/,12086,00-0039577,,"6'3""",215,BYU,2024.0,,,Colts,
