player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Darius Victor,RB,Saints,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/darius-victor/6392/,6392,00-0034007,"March 6, 1994","5'8""",210,Towson University,2017.0,,,Saints,
Jordan Johnson,RB,Bills,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/jordan-johnson/6056/,6056,00-0033616,,"6'1""",220,Buffalo,2017.0,,,Bills,
De'Veon Smith,RB,Dolphins,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/deveon-smith/6103/,6103,00-0033413,"November 8, 1994","5'11""",225,Michigan,2017.0,,,Dolphins,
LeShun Daniels,RB,Commanders,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/leshun-daniels/6123/,6123,00-0033384,"June 4, 1995","6'0""",225,Iowa,2017.0,,,Patriots,
LeShun Daniels,RB,Patriots,False,2017,3.0,1.665,0.555,0.005,0.003,3.002982,1.000994,0.009018,https://overthecap.com/player/leshun-daniels/6123/,6123,00-0033384,"June 4, 1995","6'0""",225,Iowa,2017.0,,,Patriots,
Josh Rounds,RB,Bears,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/josh-rounds/6395/,6395,00-0034016,"October 11, 1993","6'0""",205,Tulane,2017.0,,,Bears,
Rushel Shell,RB,Steelers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/rushel-shell/5849/,5849,,"September 7, 1993","5'9""",227,West Virginia,2017.0,,,Steelers,
Tim Cook,RB,Jaguars,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/tim-cook/6141/,6141,00-0033683,"April 19, 1994","6'0""",242,Oregon State,2017.0,,,Jaguars,
William Stanback,RB,Packers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/william-stanback/6286/,6286,00-0033508,"July 6, 1994","6'0""",231,Virginia Union,2017.0,,,Packers,
Jacob Huesman,RB,Giants,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/jacob-huesman/5548/,5548,00-0033195,"February 27, 1993","6'1""",216,Tennessee Chattanooga,2016.0,,,Giants,
Khalid Abdullah,RB,Giants,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/khalid-abdullah/6327/,6327,00-0033817,"May 14, 1995","5'9""",211,James Madison,2017.0,,,Giants,
Akeem Judd,RB,Titans,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/akeem-judd/6171/,6171,00-0033800,"February 11, 1992","5'11""",227,Mississippi,2017.0,,,Titans,
Quayvon Hicks,RB,Buccaneers,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/quayvon-hicks/5560/,5560,00-0033197,"July 17, 1994","6'1""",256,Georgia,2016.0,,,Buccaneers,
Daryl Virgies,RB,Giants,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/daryl-virgies/5558/,5558,,"January 5, 1990","5'11""",2016,Virginia-Lynchburg,2017.0,,,Giants,
Devine Redding,RB,Chiefs,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/devine-redding/6435/,6435,00-0033515,"February 5, 1996","5'8""",205,Indiana University,2017.0,,,Chiefs,
Terrell Newby,RB,Vikings,False,2017,3.0,1.665,0.555,0.0025,0.003,3.002982,1.000994,0.004509,https://overthecap.com/player/terrell-newby/5899/,5899,00-0033331,"July 25, 1995","5'10""",200,Nebraska,2017.0,,,Vikings,
Dare Ogunbowale,RB,Texans,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/dare-ogunbowale/6299/,6299,00-0033854,"May 4, 1994","5'11""",200,Wisconsin,2017.0,,,Texans,
Jarveon Williams,RB,Bengals,False,2017,3.0,1.665,0.555,0.0,0.003,3.002982,1.000994,0.0,https://overthecap.com/player/jarveon-williams/6023/,6023,00-0033348,"January 3, 1995","5'8""",202,UTSA,2017.0,,,Bengals,
Jarveon Williams,RB,Bengals,False,2017,2.0,1.02,0.555,0.0,0.003,1.839665,1.000994,0.0,https://overthecap.com/player/jarveon-williams/6023/,6023,00-0033348,"January 3, 1995","5'8""",202,UTSA,2017.0,,,Bengals,
James Summers,RB,Cardinals,False,2017,3.0,1.665,0.555,0.001,0.003,3.002982,1.000994,0.001804,https://overthecap.com/player/james-summers/5940/,5940,00-0033613,"June 12, 1994","6'3""",218,East Carolina,2017.0,,,Cardinals,
Jason Wright,RB,Falcons,False,2004,2.0,0.535,0.2675,0.0,0.003,1.999727,0.999863,0.0,https://overthecap.com/player/jason-wright/9433/,9433,,"July 12, 1982","5'10""",212,Northwestern,2004.0,,,,
Frank Gore Jr.,RB,Bills,False,2025,2.0,1.853,0.9265,0.008,0.003,1.99901,0.999505,0.00863,https://overthecap.com/player/frank-gore-jr/11994/,11994,00-0039471,,"5'8""",195,Southern Miss,2024.0,,,Bills,
Malcolm Brown,RB,Rams,False,2015,3.0,1.425,0.475,0.0,0.003,2.995603,0.998534,0.0,https://overthecap.com/player/malcolm-brown/4363/,4363,00-0031806,"May 15, 1993","5'11""",224,Texas,2015.0,,,Rams,
Jawhar Jordan,RB,Texans,True,2025,2.0,1.85,0.925,0.0,0.003,1.995774,0.997887,0.0,https://overthecap.com/player/jawhar-jordan/11813/,11813,00-0039405,,"5'0""",185,Louisville,2024.0,6.0,205.0,Texans,
BenJarvus Green-Ellis,RB,Patriots,False,2008,3.0,1.15,0.383333,0.0,0.003,2.986034,0.995344,0.0,https://overthecap.com/player/benjarvus-green-ellis/162/,162,00-0025860,"July 2, 1985","5'11""",220,Mississippi,2008.0,,,Patriots,
Lew Nichols III,RB,Eagles,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/lew-nichols-iii/11059/,11059,00-0038409,,"5'11""",222,Central Michigan,2023.0,7.0,235.0,Packers,
Jabari Small,RB,Titans,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/jabari-small/12017/,12017,00-0039652,,"5'10""",213,Tennessee,2024.0,,,Titans,
Xazavian Valladay,RB,Saints,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/xazavian-valladay/11353/,11353,00-0038727,"July 3, 1998","6'0""",198,Arizona State,2023.0,,,Texans,
Corey Kiner,RB,Cardinals,True,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/corey-kiner/12769/,12769,00-0040556,,"5'9""",210,Cincinnati,2025.0,,,49ers,
D.J. Williams,RB,Buccaneers,False,2025,2.0,1.845,0.9225,0.0,0.003,1.99038,0.99519,0.0,https://overthecap.com/player/d-j-williams/11972/,11972,00-0039595,"November 15, 1999","6'2""",225,Arizona,2024.0,,,Buccaneers,
Russ Hansbrough,RB,Chargers,False,2017,2.0,1.095,0.5475,0.0,0.003,1.974934,0.987467,0.0,https://overthecap.com/player/russ-hansbrough/5029/,5029,00-0032747,"November 19, 1993","5'9""",190,Missouri,2016.0,,,Buccaneers,
De'Lance Turner,RB,Dolphins,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/delance-turner/7262/,7262,00-0034201,"August 23, 1995","5'11""",216,Alcorn State,2018.0,,,Ravens,
Dalyn Dawkins,RB,Titans,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/dalyn-dawkins/7189/,7189,00-0034654,"December 26, 1994","5'9""",174,Colorado State,2018.0,,,Titans,
Roc Thomas,RB,Jaguars,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/roc-thomas/7468/,7468,00-0034221,"September 2, 1995","5'11""",193,Jacksonville State,2018.0,,,Vikings,
Boston Scott,RB,Eagles,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018.0,6.0,201.0,Saints,
Dalyn Dawkins,RB,Titans,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/dalyn-dawkins/7189/,7189,00-0034654,"December 26, 1994","5'9""",174,Colorado State,2018.0,,,Titans,
Roc Thomas,RB,Vikings,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/roc-thomas/7468/,7468,00-0034221,"September 2, 1995","5'11""",193,Jacksonville State,2018.0,,,Vikings,
Tra Carson,RB,Packers,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/tra-carson/5252/,5252,00-0032540,"October 24, 1992","5'11""",227,Texas A&M,2016.0,,,Bengals,
Josh Adams,RB,Jets,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/josh-adams/7378/,7378,00-0034457,"October 29, 1996","6'2""",213,Notre Dame,2018.0,,,Eagles,
Dalyn Dawkins,RB,Titans,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/dalyn-dawkins/7189/,7189,00-0034654,"December 26, 1994","5'9""",174,Colorado State,2018.0,,,Titans,
Devante Mays,RB,Browns,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/devante-mays/5824/,5824,00-0033304,"May 26, 1994","5'11""",230,Utah State,2017.0,7.0,238.0,Packers,
Tra Carson,RB,Lions,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/tra-carson/5252/,5252,00-0032540,"October 24, 1992","5'11""",227,Texas A&M,2016.0,,,Bengals,
Kenneth Farrow,RB,Dolphins,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/kenneth-farrow/4979/,4979,00-0032902,"March 7, 1993","5'10""",220,Houston,2016.0,,,Chargers,
Russ Hansbrough,RB,Commanders,False,2019,2.0,1.23,0.615,0.0,0.003,1.968523,0.984261,0.0,https://overthecap.com/player/russ-hansbrough/5029/,5029,00-0032747,"November 19, 1993","5'9""",190,Missouri,2016.0,,,Buccaneers,
Josh Adams,RB,Eagles,False,2018,3.0,1.735,0.578333,0.055,0.003,2.949108,0.983036,0.093488,https://overthecap.com/player/josh-adams/7378/,7378,00-0034457,"October 29, 1996","6'2""",213,Notre Dame,2018.0,,,Eagles,
Ralph Webb,RB,Patriots,False,2018,3.0,1.73,0.576667,0.07,0.003,2.940609,0.980204,0.118984,https://overthecap.com/player/ralph-webb/7240/,7240,00-0034596,"November 21, 1994","5'10""",202,Vanderbilt,2018.0,,,Patriots,
Ryan Nall,RB,Bears,False,2018,3.0,1.73,0.576667,0.02,0.003,2.940609,0.980204,0.033995,https://overthecap.com/player/ryan-nall/7413/,7413,00-0034597,"December 27, 1995","6'2""",232,Oregon State,2018.0,,,Bears,
Phillip Lindsay,RB,Broncos,False,2018,3.0,1.725,0.575,0.015,0.003,2.932111,0.97737,0.025497,https://overthecap.com/player/phillip-lindsay/7144/,7144,00-0034109,"July 24, 1994","5'8""",190,Colorado,2018.0,,,Broncos,
Darrel Williams,RB,Chiefs,False,2018,3.0,1.725,0.575,0.045,0.003,2.932111,0.97737,0.07649,https://overthecap.com/player/darrel-williams/7318/,7318,00-0034301,"April 15, 1995","5'11""",226,LSU,2018.0,,,Chiefs,
Shaun Wilson,RB,Buccaneers,False,2018,3.0,1.72,0.573333,0.02,0.003,2.923612,0.974537,0.033995,https://overthecap.com/player/shaun-wilson/7527/,7527,00-0034621,"December 2, 1995","5'9""",185,Duke,2018.0,,,Buccaneers,
Martez Carter,RB,Commanders,False,2018,3.0,1.72,0.573333,0.01,0.003,2.923612,0.974537,0.016998,https://overthecap.com/player/martez-carter/7394/,7394,00-0034099,,"5'7""",193,Grambling State,2018.0,,,Commanders,
Jeff Wilson,RB,49ers,False,2018,3.0,1.72,0.573333,0.01,0.003,2.923612,0.974537,0.016998,https://overthecap.com/player/jeff-wilson/7633/,7633,00-0034115,"November 16, 1995","6'0""",194,North Texas,2018.0,,,49ers,
Roc Thomas,RB,Vikings,False,2018,3.0,1.72,0.573333,0.0,0.003,2.923612,0.974537,0.0,https://overthecap.com/player/roc-thomas/7468/,7468,00-0034221,"September 2, 1995","5'11""",193,Jacksonville State,2018.0,,,Vikings,
Austin Sylvester,RB,Broncos,False,2012,1.0,0.39,0.39,0.0,0.003,0.97403,0.97403,0.0,https://overthecap.com/player/austin-sylvester/8719/,8719,,,,,,,,,,
Lavon Coleman,RB,Texans,False,2018,3.0,1.719,0.573,0.024,0.003,2.921912,0.973971,0.040795,https://overthecap.com/player/lavon-coleman/7175/,7175,00-0034624,"December 10, 1994","5'11""",235,Washington,2018.0,,,Texans,
Trey Williams,RB,Steelers,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/trey-williams/4415/,4415,00-0031531,,"5'7""",195,Texas A&M,2015.0,,,Commanders,
Alex Collins,RB,Ravens,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/alex-collins/4884/,4884,00-0032426,"August 26, 1994","5'10""",217,Arkansas,2016.0,5.0,171.0,Seahawks,
Karlos Williams,RB,Steelers,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/karlos-williams/4003/,4003,00-0032152,"May 4, 1993","6'1""",230,Florida State,2015.0,5.0,155.0,Bills,
John Crockett,RB,Raiders,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/john-crockett/4378/,4378,00-0031826,"February 16, 1992","6'0""",217,North Dakota State,2015.0,,,Packers,
Bronson Hill,RB,Vikings,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/bronson-hill/4660/,4660,00-0032298,"January 2, 1993","5'10""",215,Eastern Michigan,2015.0,,,Bills,
David Cobb,RB,Bears,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/david-cobb/3986/,3986,00-0032133,"June 3, 1993","5'11""",229,Minnesota,2015.0,5.0,138.0,Titans,
Darrin Reaves,RB,Chiefs,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/darrin-reaves/3283/,3283,00-0031123,"April 17, 1993",,,UAB,2014.0,,,Panthers,
Don Jackson,RB,Packers,False,2017,1.0,0.54,0.54,0.0,0.003,0.97394,0.97394,0.0,https://overthecap.com/player/don-jackson/5335/,5335,00-0032636,"September 7, 1993","5'10""",208,Nevada,2016.0,,,Packers,
Quinton Flowers,RB,Bengals,False,2018,3.0,1.7175,0.5725,0.0075,0.003,2.919362,0.973121,0.012748,https://overthecap.com/player/quinton-flowers/7268/,7268,00-0034531,"December 2, 1994","5'10""",214,South Florida,2018.0,,,Bengals,
Buddy Howell,RB,Dolphins,False,2018,3.0,1.7175,0.5725,0.0075,0.003,2.919362,0.973121,0.012748,https://overthecap.com/player/buddy-howell/7225/,7225,00-0034449,"March 27, 1996","6'1""",215,Florida Atlantic,2018.0,,,Dolphins,
Buddy Howell,RB,Texans,False,2018,3.0,1.7175,0.5725,0.0125,0.003,2.919362,0.973121,0.021247,https://overthecap.com/player/buddy-howell/7225/,7225,00-0034449,"March 27, 1996","6'1""",215,Florida Atlantic,2018.0,,,Dolphins,
Mike Boone,RB,Vikings,False,2018,3.0,1.7175,0.5725,0.0075,0.003,2.919362,0.973121,0.012748,https://overthecap.com/player/mike-boone/7454/,7454,00-0034208,"July 30, 1995","5'10""",205,Cincinnati,2018.0,,,Vikings,
Gus Edwards,RB,Ravens,False,2018,3.0,1.716,0.572,0.002,0.003,2.916813,0.972271,0.0034,https://overthecap.com/player/gus-edwards/7251/,7251,00-0034184,"April 13, 1995","6'1""",240,Rutgers,2018.0,,,Ravens,
Terry Swanson,RB,Texans,False,2018,3.0,1.716,0.572,0.021,0.003,2.916813,0.972271,0.035695,https://overthecap.com/player/terry-swanson/7183/,7183,00-0034632,"September 6, 1996","5'10""",205,Toledo,2018.0,,,Texans,
Keith Ford,RB,Bills,False,2018,3.0,1.716,0.572,0.006,0.003,2.916813,0.972271,0.010199,https://overthecap.com/player/keith-ford/7213/,7213,00-0034509,"April 18, 1994","5'11""",215,Texas A&M,2018.0,,,Bills,
Jarvion Franklin,RB,Steelers,False,2018,3.0,1.715,0.571667,0.005,0.003,2.915113,0.971705,0.008499,https://overthecap.com/player/jarvion-franklin/7290/,7290,00-0034205,,"6'0""",239,Western Michigan,2018.0,,,Steelers,
Ray Lawry,RB,Bengals,False,2018,3.0,1.715,0.571667,0.005,0.003,2.915113,0.971705,0.008499,https://overthecap.com/player/ray-lawry/7272/,7272,00-0034535,,"5'9 """,205,Old Dominion,2018.0,,,Bengals,
Reggie Bonnafon,RB,Panthers,False,2018,3.0,1.715,0.571667,0.005,0.003,2.915113,0.971705,0.008499,https://overthecap.com/player/reggie-bonnafon/7495/,7495,00-0034578,"January 4, 1996","6'1""",212,Louisville,2018.0,,,Panthers,
J.D. Moore,RB,Chiefs,False,2018,3.0,1.715,0.571667,0.005,0.003,2.915113,0.971705,0.008499,https://overthecap.com/player/j-d-moore/7310/,7310,,"May 30, 1995","6'2""",245,LSU,2018.0,,,Chiefs,
Mark Thompson,RB,Ravens,False,2018,3.0,1.7145,0.5715,0.0045,0.003,2.914263,0.971421,0.007649,https://overthecap.com/player/mark-thompson/7261/,7261,00-0034200,"December 9, 1994","6'1""",232,Florida,2018.0,,,Ravens,
De'Lance Turner,RB,Ravens,False,2018,3.0,1.714,0.571333,0.004,0.003,2.913413,0.971137,0.006799,https://overthecap.com/player/delance-turner/7262/,7262,00-0034201,"August 23, 1995","5'11""",216,Alcorn State,2018.0,,,Ravens,
Larry Rose,RB,Titans,False,2018,3.0,1.714,0.571333,0.004,0.003,2.913413,0.971137,0.006799,https://overthecap.com/player/larry-rose/7201/,7201,,"September 9, 1995","5'11""",190,New Mexico State,2018.0,,,Titans,
Jordan Chunn,RB,Cowboys,False,2018,3.0,1.714,0.571333,0.004,0.003,2.913413,0.971137,0.006799,https://overthecap.com/player/jordan-chunn/7341/,7341,00-0034551,"January 2, 1995","6'0""",239,Troy,2018.0,,,Cowboys,
Malik Williams,RB,Falcons,False,2018,3.0,1.714,0.571333,0.004,0.003,2.913413,0.971137,0.006799,https://overthecap.com/player/malik-williams/7492/,7492,00-0034156,,"6'3""",221,Louisville,2018.0,,,Falcons,
Akrum Wadley,RB,Titans,False,2018,3.0,1.713,0.571,0.015,0.003,2.911713,0.970571,0.025497,https://overthecap.com/player/akrum-wadley/7205/,7205,00-0034670,"March 13, 1995","5'10""",194,Iowa,2018.0,,,Titans,
Justin Crawford,RB,Falcons,False,2018,3.0,1.7125,0.570833,0.0025,0.003,2.910863,0.970287,0.004249,https://overthecap.com/player/justin-crawford/7476/,7476,00-0034137,,"6'1""",200,West Virginia,2018.0,,,Falcons,
Dom Williams,RB,Jets,False,2016,2.0,1.0,0.5,0.01,0.003,1.939847,0.969923,0.019398,https://overthecap.com/player/dom-williams/3462/,3462,00-0030944,"October 6, 1992",,,Wagner,2014.0,,,Vikings,
Dalyn Dawkins,RB,Titans,False,2018,3.0,1.7118,0.5706,0.0198,0.003,2.909674,0.969891,0.033656,https://overthecap.com/player/dalyn-dawkins/7189/,7189,00-0034654,"December 26, 1994","5'9""",174,Colorado State,2018.0,,,Titans,
Dontrell Hilliard,RB,Browns,False,2018,3.0,1.711,0.570333,0.001,0.003,2.908314,0.969437,0.0017,https://overthecap.com/player/dontrell-hilliard/7282/,7282,00-0034253,"February 26, 1995","5'11""",202,Tulane,2018.0,,,Browns,
Detrez Newsome,RB,Chargers,False,2018,3.0,1.711,0.570333,0.001,0.003,2.908314,0.969437,0.0017,https://overthecap.com/player/detrez-newsome/7334/,7334,00-0034565,"March 6, 1994","5'10""",210,Western Carolina,2018.0,,,Chargers,
James Butler,RB,Raiders,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/james-butler/7692/,7692,00-0034870,"February 19, 1995","5'9""",210,Iowa,2018.0,,,Raiders,
Robert Martin,RB,Giants,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/robert-martin/7644/,7644,00-0034708,,"5'11""",2017,Rutgers,2018.0,,,Giants,
Ja'Quan Gardner,RB,49ers,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/jaquan-gardner/7722/,7722,,"December 21, 1995","5'7""",205,Humboldt State,2018.0,,,,
Nick Holley,RB,Rams,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/nick-holley/7662/,7662,00-0034733,"December 5, 1994","5'10""",195,Kent State,2018.0,,,Rams,
Johnny Stanton,RB,Vikings,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/johnny-stanton/7466/,7466,00-0034311,"September 7, 1994","6'2""",245,UNLV,2018.0,,,Vikings,
Gerald Holmes,RB,Seahawks,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/gerald-holmes/7702/,7702,00-0034883,"November 15, 1994","6'1""",231,Michigan State,2018.0,,,Seahawks,
Justin Stockton,RB,Seahawks,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/justin-stockton/7711/,7711,,,"5'10""",192,Texas Tech,2018.0,,,Seahawks,
Boston Scott,RB,Eagles,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/boston-scott/7086/,7086,00-0034414,"April 27, 1995","5'6""",199,Louisiana Tech,2018.0,6.0,201.0,Saints,
Sherman Badie,RB,Cardinals,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/sherman-badie/7650/,7650,00-0034786,"January 3, 1995","5'11""",194,Tulane,2018.0,,,Cardinals,
Chris Warren,RB,Raiders,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/chris-warren/7377/,7377,00-0034315,"June 6, 1996","6'2""",246,Texas,2018.0,,,Raiders,
Keith Ford,RB,Bills,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/keith-ford/7213/,7213,00-0034509,"April 18, 1994","5'11""",215,Texas A&M,2018.0,,,Bills,
Detrez Newsome,RB,Chargers,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/detrez-newsome/7334/,7334,00-0034565,"March 6, 1994","5'10""",210,Western Carolina,2018.0,,,Chargers,
Larry Rose,RB,Rams,False,2018,3.0,1.71,0.57,0.0,0.003,2.906614,0.968871,0.0,https://overthecap.com/player/larry-rose/7201/,7201,,"September 9, 1995","5'11""",190,New Mexico State,2018.0,,,Titans,
Jordan Waters,RB,Rams,True,2026,2.0,1.935,0.9675,0.0,0.003,1.935,0.9675,0.0,https://overthecap.com/player/jordan-waters/12957/,12957,00-0040601,,"6'1""",210,North Carolina State,2025.0,,,Rams,
Michael Wiley,RB,Buccaneers,False,2026,2.0,1.935,0.9675,0.0,0.003,1.935,0.9675,0.0,https://overthecap.com/player/michael-wiley/12125/,12125,00-0039684,"November 10, 2001","6'0""",210,Arizona,2024.0,,,Commanders,
Frank Gore Jr.,RB,Bills,True,2026,2.0,1.935,0.9675,0.0,0.003,1.935,0.9675,0.0,https://overthecap.com/player/frank-gore-jr/11994/,11994,00-0039471,,"5'8""",195,Southern Miss,2024.0,,,Bills,
Priest Holmes,RB,Ravens,False,1997,1.0,0.133,0.133,0.002,0.003,0.966363,0.966363,0.014532,https://overthecap.com/player/priest-holmes/12313/,12313,,,,,,,,,,
Jon Hilliman,RB,Giants,False,2020,2.0,1.267,0.6335,0.007,0.003,1.925431,0.962715,0.010638,https://overthecap.com/player/jon-hilliman/8171/,8171,00-0035013,"November 14, 1995","6'0""",225,Rutgers,2019.0,,,Giants,
