player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Emanuel Byrd,TE,Packers,False,2017,2.0,0.945,0.4725,0.0,0.003,1.71741,0.858705,0.0,https://overthecap.com/player/emanuel-byrd/6400/,6400,00-0033514,"December 9, 1994","6'2""",240,Marshall,2017.0,,,Chiefs,
Tyrone Swoopes,TE,Seahawks,False,2017,2.0,0.945,0.4725,0.0,0.003,1.71741,0.858705,0.0,https://overthecap.com/player/tyrone-swoopes/6209/,6209,00-0033742,"November 14, 1994","6'4""",250,Texas,2017.0,,,Seahawks,
Pharaoh Brown,TE,Raiders,False,2017,2.0,0.945,0.4725,0.0,0.003,1.71741,0.858705,0.0,https://overthecap.com/player/pharaoh-brown/6080/,6080,00-0033439,,"6'5""",246,Oregon,2017.0,,,Raiders,
Ryan Malleck,TE,Texans,False,2017,1.0,0.945,0.4725,0.0,0.003,1.71741,0.858705,0.0,https://overthecap.com/player/ryan-malleck/5293/,5293,00-0032650,"July 22, 1993","6'4""",249,Virginia Tech,2016.0,,,Giants,
Nate Becker,TE,Bills,False,2020,2.0,1.118,0.559,0.008,0.003,1.711973,0.855986,0.01225,https://overthecap.com/player/nate-becker/8280/,8280,00-0035322,"March 24, 1996","6'5""",264,Miami (OH),2019.0,,,Lions,
Harold Hoskins,TE,Dolphins,False,2014,3.0,1.1226,0.3742,0.0,0.003,2.561723,0.853908,0.0,https://overthecap.com/player/harold-hoskins/3433/,3433,00-0030865,,,,Marshall,2014.0,,,Dolphins,
Dan Gronkowski,TE,DET/DEN,False,2010,2.0,0.725,0.3625,0.0,0.003,1.705717,0.852859,0.0,https://overthecap.com/player/dan-gronkowski/1861/,1861,00-0027157,,,,,,,,,
Ethan Wolf,TE,Rams,False,2020,2.0,1.11,0.555,0.0,0.003,1.699723,0.849861,0.0,https://overthecap.com/player/ethan-wolf/7207/,7207,00-0034672,"November 7, 1995","6'6""",258,Tennessee,2018.0,,,Titans,
Cole Herdman,TE,Titans,False,2020,2.0,1.11,0.555,0.0,0.003,1.699723,0.849861,0.0,https://overthecap.com/player/cole-herdman/8096/,8096,00-0035109,"June 27, 1995","6'4""",245,Purdue,2019.0,,,Ravens,
Brandon Dillon,TE,Vikings,False,2020,2.0,1.11,0.555,0.0,0.003,1.699723,0.849861,0.0,https://overthecap.com/player/brandon-dillon/8191/,8191,00-0035102,"April 30, 1997","6'5""",250,Marian,2019.0,,,Vikings,
Parker Hesse,TE,Titans,False,2020,2.0,1.11,0.555,0.0,0.003,1.699723,0.849861,0.0,https://overthecap.com/player/parker-hesse/8516/,8516,00-0035572,"May 26, 1995","6'3""",261,Iowa,2019.0,,,Titans,
Chris Myarick,TE,Dolphins,False,2020,2.0,1.11,0.555,0.0,0.003,1.699723,0.849861,0.0,https://overthecap.com/player/chris-myarick/8252/,8252,00-0035345,"October 6, 1995","6'5""",255,Temple,2019.0,,,Dolphins,
Eric Wallace,TE,Panthers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/eric-wallace/5473/,5473,00-0033137,"December 13, 1988",,,Seattle,2016.0,,,Panthers,
Wyatt Houston,TE,Panthers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/wyatt-houston/6111/,6111,,"June 21, 1994","6'4""",250,Utah State,2017.0,,,Chiefs,
Scott Orndoff,TE,Lions,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/scott-orndoff/5847/,5847,00-0033240,"December 16, 1993","6'4""",253,Pittsburgh,2017.0,,,Steelers,
Manasseh Garner,TE,Commanders,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/manasseh-garner/4544/,4544,00-0031996,"March 11, 1992","6'2""",220,Pittsburgh,2015.0,,,Chiefs,
Matt LaCosse,TE,Giants,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/matt-lacosse/4575/,4575,00-0031744,"September 21, 1992","6'5""",261,Illinois,2015.0,,,Giants,
Ryan Malleck,TE,Steelers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/ryan-malleck/5293/,5293,00-0032650,"July 22, 1993","6'4""",249,Virginia Tech,2016.0,,,Giants,
Cedrick Lang,TE,Broncos,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/cedrick-lang/5290/,5290,00-0032646,"May 12, 1992","6'7""",269,Utep,2016.0,,,Giants,
Johnny Mundt,TE,Rams,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/johnny-mundt/5857/,5857,00-0033246,,"6'4""",231,Oregon,2017.0,,,Rams,
Matt Weiser,TE,Chargers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/matt-weiser/5526/,5526,00-0032914,,,,,2016.0,,,Chargers,
Rory Anderson,TE,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/rory-anderson/4102/,4102,00-0032072,"October 2, 1992","6'5""",244,South Carolina,2015.0,7.0,254.0,,
Jake McGee,TE,LAC/PIT,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/jake-mcgee/5010/,5010,00-0032997,"September 19, 1991","6'6""",250,Florida,2016.0,,,Panthers,
Jason Croom,TE,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/jason-croom/6055/,6055,00-0033627,"February 28, 1994","6'4""",246,Tennessee,2017.0,,,Bills,
Bryce Williams,TE,Seahawks,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/bryce-williams/5228/,5228,00-0032583,"February 24, 1993","6'6""",258,East Carolina,2016.0,,,Patriots,
Steven Scheu,TE,Broncos,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/steven-scheu/5227/,5227,00-0032582,"July 7, 1992","6'5""",245,Vanderbilt,2016.0,,,Patriots,
Beau Sandland,TE,Packers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/beau-sandland/4965/,4965,00-0032900,"February 23, 1993","6'4""",253,Montana State,2016.0,7.0,252.0,Panthers,
Austin Traylor,TE,Broncos,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/austin-traylor/5405/,5405,00-0033043,"September 3, 1993","6'3""",247,Wisconsin,2016.0,,,Cowboys,
Emanuel Byrd,TE,Packers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/emanuel-byrd/6400/,6400,00-0033514,"December 9, 1994","6'2""",240,Marshall,2017.0,,,Chiefs,
M.J. McFarland,TE,Cowboys,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/m-j-mcfarland/5433/,5433,00-0033042,"July 25, 1992","6'5""",255,UTEP,2016.0,,,Eagles,
Brandon Barnes,TE,Jets,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/brandon-barnes/6211/,6211,00-0033745,"May 31, 1994","6'5""",255,Alabama State,2017.0,,,Lions,
Bryce Williams,TE,Panthers,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/bryce-williams/5228/,5228,00-0032583,"February 24, 1993","6'6""",258,East Carolina,2016.0,,,Patriots,
David Grinnage,TE,Jaguars,False,2017,1.0,0.465,0.465,0.0,0.003,0.845075,0.845075,0.0,https://overthecap.com/player/david-grinnage/5333/,5333,00-0032634,"February 24, 1994","6'5""",255,North Carolina State,2016.0,,,Packers,
Paul Butler,TE,Raiders,False,2018,2.0,0.975,0.4875,0.0,0.003,1.669935,0.834968,0.0,https://overthecap.com/player/paul-butler/7375/,7375,00-0034313,"April 26, 1993","6'6""",252,California (Pa.),2018.0,,,Raiders,
Donnie Ernsberger,TE,Buccaneers,False,2018,2.0,0.975,0.4875,0.0,0.003,1.669935,0.834968,0.0,https://overthecap.com/player/donnie-ernsberger/7517/,7517,00-0034611,"October 13, 1996","6'3""",241,Western Michigan,2018.0,,,Buccaneers,
Bryce Williams,TE,Cardinals,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/bryce-williams/5228/,5228,00-0032583,"February 24, 1993","6'6""",258,East Carolina,2016.0,,,Patriots,
Jason Reese,TE,Panthers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/jason-reese/7525/,7525,00-0034619,,"6'5""",250,Missouri,2018.0,,,Buccaneers,
Wes Saxton,TE,Lions,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/wes-saxton/4113/,4113,00-0031864,"August 13, 1993","6'4""",235,South Alabama,2015.0,,,Jets,
Ryan Malleck,TE,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/ryan-malleck/5293/,5293,00-0032650,"July 22, 1993","6'4""",249,Virginia Tech,2016.0,,,Giants,
Colin Jeter,TE,Buccaneers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/colin-jeter/5982/,5982,,"May 23, 1995","6'6""",251,LSU,2017.0,,,Colts,
J.P. Holtz,TE,Commanders,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/j-p-holtz/5166/,5166,00-0032986,"August 28, 1993","6'3""",240,Pittsburgh,2016.0,,,Browns,
Tyrone Swoopes,TE,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/tyrone-swoopes/6209/,6209,00-0033742,"November 14, 1994","6'4""",250,Texas,2017.0,,,Seahawks,
Colin Thompson,TE,Bears,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/colin-thompson/6199/,6199,00-0033720,"December 15, 1993","6'4""",250,Temple,2017.0,,,Giants,
Beau Sandland,TE,Cardinals,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/beau-sandland/4965/,4965,00-0032900,"February 23, 1993","6'4""",253,Montana State,2016.0,7.0,252.0,Panthers,
DeAndre Goolsby,TE,Jaguars,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/deandre-goolsby/7427/,7427,00-0034640,"June 12, 1996","6'4""",240,Florida,2018.0,,,Lions,
Josiah Price,TE,Vikings,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/josiah-price/5900/,5900,00-0033332,"July 19, 1993","6'4""",243,Michigan State,2017.0,,,Vikings,
Jake McGee,TE,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/jake-mcgee/5010/,5010,00-0032997,"September 19, 1991","6'6""",250,Florida,2016.0,,,Panthers,
Gannon Sinclair,TE,Eagles,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/gannon-sinclair/4279/,4279,00-0031711,"February 5, 1993","6'6""",270,Missouri State,2015.0,,,Cardinals,
Scott Orndoff,TE,Jaguars,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/scott-orndoff/5847/,5847,00-0033240,"December 16, 1993","6'4""",253,Pittsburgh,2017.0,,,Steelers,
Bucky Hodges,TE,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/bucky-hodges/5787/,5787,00-0033966,"August 8, 1995","6'6""",257,Virginia Tech,2017.0,6.0,201.0,Vikings,
Evan Baylis,TE,Panthers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/evan-baylis/6239/,6239,00-0033763,"November 18, 1993","6'6""",245,Oregon,2017.0,,,Texans,
Wes Saxton,TE,49ers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/wes-saxton/4113/,4113,00-0031864,"August 13, 1993","6'4""",235,South Alabama,2015.0,,,Jets,
Chris Bazile,TE,Cardinals,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/chris-bazile/6881/,6881,00-0034053,,"6'4""",250,Grambling State,2016.0,,,Commanders,
Josiah Price,TE,Vikings,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/josiah-price/5900/,5900,00-0033332,"July 19, 1993","6'4""",243,Michigan State,2017.0,,,Vikings,
Alex Gray,TE,Falcons,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/alex-gray/6359/,6359,00-0034010,"May 1, 1991","6'6""",252,,2017.0,,,Falcons,
Robert Tonyan,TE,Packers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/robert-tonyan/6223/,6223,00-0033757,,"6'5""",200,Indiana State,2017.0,,,Lions,
Matt Weiser,TE,Buccaneers,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/matt-weiser/5526/,5526,00-0032914,,,,,2016.0,,,Chargers,
Brandon Barnes,TE,Lions,False,2018,1.0,0.48,0.48,0.0,0.003,0.822122,0.822122,0.0,https://overthecap.com/player/brandon-barnes/6211/,6211,00-0033745,"May 31, 1994","6'5""",255,Alabama State,2017.0,,,Lions,
Codey McElroy,TE,Buccaneers,False,2019,2.0,1.005,0.5025,0.0,0.003,1.620709,0.810355,0.0,https://overthecap.com/player/codey-mcelroy/7658/,7658,00-0034735,"December 13, 1992","6'6""",258,Southeastern Oklahoma State,2018.0,,,Rams,
Marcus Baugh,TE,Panthers,False,2019,1.0,0.5,0.5,0.005,0.003,0.806323,0.806323,0.008063,https://overthecap.com/player/marcus-baugh/7369/,7369,00-0034169,"December 4, 1994","6'4""",247,Ohio State,2018.0,,,Raiders,
Chris Myarick,TE,Dolphins,False,2019,1.0,0.495006,0.495006,0.0,0.003,0.79827,0.79827,0.0,https://overthecap.com/player/chris-myarick/8252/,8252,00-0035345,"October 6, 1995","6'5""",255,Temple,2019.0,,,Dolphins,
Scott Orndoff,TE,Buccaneers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/scott-orndoff/5847/,5847,00-0033240,"December 16, 1993","6'4""",253,Pittsburgh,2017.0,,,Steelers,
Christian Scotland-Williamson,TE,Steelers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/christian-scotland-williamson/7642/,7642,,"July 5, 1993","6'9""",274,Loughborough University,2018.0,,,Steelers,
Wes Saxton,TE,Seahawks,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/wes-saxton/4113/,4113,00-0031864,"August 13, 1993","6'4""",235,South Alabama,2015.0,,,Jets,
Jake Powell,TE,Giants,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/jake-powell/8240/,8240,00-0035185,"January 16, 1996","6'6""",230,Monmouth,2019.0,,,Saints,
Manasseh Garner,TE,Chiefs,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/manasseh-garner/4544/,4544,00-0031996,"March 11, 1992","6'2""",220,Pittsburgh,2015.0,,,Chiefs,
Ethan Wolf,TE,Jaguars,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/ethan-wolf/7207/,7207,00-0034672,"November 7, 1995","6'6""",258,Tennessee,2018.0,,,Titans,
Nate Wozniak,TE,Vikings,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/nate-wozniak/7512/,7512,00-0034128,"August 30, 1994","6'10""",280,Colorado,2018.0,,,Saints,
Zach Conque,TE,Colts,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/zach-conque/6242/,6242,00-0033766,"April 22, 1994","6'6""",240,Stephen F. Austin,2017.0,,,Texans,
Kevin Rader,TE,Steelers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/kevin-rader/7450/,7450,00-0034193,"April 26, 1995","6'4""",250,Youngstown State,2018.0,,,Packers,
Nick Truesdell,TE,Jets,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/nick-truesdell/5576/,5576,00-0033149,"March 14, 1990","6'7""",252,Grand Rapids Community College,2013.0,,,,
Moral Stephens,TE,Broncos,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/moral-stephens/8533/,8533,00-0035559,,"6'4""",247,Florida,2019.0,,,Bills,
Ethan Wolf,TE,Panthers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/ethan-wolf/7207/,7207,00-0034672,"November 7, 1995","6'6""",258,Tennessee,2018.0,,,Titans,
Bucky Hodges,TE,NYJ/PIT,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/bucky-hodges/5787/,5787,00-0033966,"August 8, 1995","6'6""",257,Virginia Tech,2017.0,6.0,201.0,Vikings,
Isaiah Searight,TE,Giants,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/isaiah-searight/8374/,8374,,"January 18, 1997","6'4""",245,Fordham,2019.0,,,Buccaneers,
Brandon Barnes,TE,Raiders,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/brandon-barnes/6211/,6211,00-0033745,"May 31, 1994","6'5""",255,Alabama State,2017.0,,,Lions,
Carson Meier,TE,Falcons,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/carson-meier/8266/,8266,00-0035367,"June 29, 1995","6'5""",250,Oklahoma,2019.0,,,Jaguars,
Cole Hunt,TE,Panthers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/cole-hunt/7329/,7329,00-0034549,,"6'7""",255,TCU,2018.0,,,Chargers,
Ben Johnson,TE,Chargers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/ben-johnson/7331/,7331,00-0034557,,"6'5""",245,Kansas,2018.0,,,Chargers,
Tyrone Swoopes,TE,Seahawks,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/tyrone-swoopes/6209/,6209,00-0033742,"November 14, 1994","6'4""",250,Texas,2017.0,,,Seahawks,
Nick Keizer,TE,BAL/KC,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/nick-keizer/7256/,7256,00-0034192,"May 2, 1995","6'4""",251,Grand Valley State,2018.0,,,Ravens,
J.P. Holtz,TE,Commanders,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/j-p-holtz/5166/,5166,00-0032986,"August 28, 1993","6'3""",240,Pittsburgh,2016.0,,,Browns,
Evan Baylis,TE,Packers,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/evan-baylis/6239/,6239,00-0033763,"November 18, 1993","6'6""",245,Oregon,2017.0,,,Texans,
J.P. Holtz,TE,Bears,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/j-p-holtz/5166/,5166,00-0032986,"August 28, 1993","6'3""",240,Pittsburgh,2016.0,,,Browns,
Mik'Quan Deane,TE,Bills,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/mikquan-deane/8135/,8135,00-0035089,"July 28, 1995","6'4""",240,Western Kentucky,2019.0,,,Seahawks,
Jake Powell,TE,Saints,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/jake-powell/8240/,8240,00-0035185,"January 16, 1996","6'6""",230,Monmouth,2019.0,,,Saints,
Tyrone Swoopes,TE,Seahawks,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/tyrone-swoopes/6209/,6209,00-0033742,"November 14, 1994","6'4""",250,Texas,2017.0,,,Seahawks,
David Wells,TE,Chiefs,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/david-wells/7344/,7344,00-0034575,"May 2, 1995","6'6""",256,San Diego State,2018.0,,,Cowboys,
Nate Becker,TE,Bills,False,2019,1.0,0.495,0.495,0.0,0.003,0.79826,0.79826,0.0,https://overthecap.com/player/nate-becker/8280/,8280,00-0035322,"March 24, 1996","6'5""",264,Miami (OH),2019.0,,,Lions,
Donnie Ernsberger,TE,Jaguars,False,2019,2.0,0.975,0.4875,0.0,0.003,1.57233,0.786165,0.0,https://overthecap.com/player/donnie-ernsberger/7517/,7517,00-0034611,"October 13, 1996","6'3""",241,Western Michigan,2018.0,,,Buccaneers,
Nick Keizer,TE,Chiefs,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/nick-keizer/7256/,7256,00-0034192,"May 2, 1995","6'4""",251,Grand Valley State,2018.0,,,Ravens,
Dax Raymond,TE,Bears,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/dax-raymond/8127/,8127,00-0035058,"November 30, 1994","6'5""",255,Utah State,2019.0,,,Bears,
C.J. Conrad,TE,Giants,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/c-j-conrad/8167/,8167,00-0035009,"May 9, 1996","6'4""",249,Kentucky,2019.0,,,Giants,
Alize Mack,TE,Chiefs,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/alize-mack/8022/,8022,00-0035309,"March 29, 1997","6'4""",247,Notre Dame,2019.0,7.0,231.0,Saints,
Marcus Baugh,TE,Commanders,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/marcus-baugh/7369/,7369,00-0034169,"December 4, 1994","6'4""",247,Ohio State,2018.0,,,Raiders,
Ian Bunting,TE,Colts,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/ian-bunting/8115/,8115,00-0035067,"February 10, 1996","6'7""",255,California,2019.0,,,Bears,
Carson Meier,TE,Falcons,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/carson-meier/8266/,8266,00-0035367,"June 29, 1995","6'5""",250,Oklahoma,2019.0,,,Jaguars,
Paul Butler,TE,Lions,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/paul-butler/7375/,7375,00-0034313,"April 26, 1993","6'6""",252,California (Pa.),2018.0,,,Raiders,
Kevin Rader,TE,Steelers,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/kevin-rader/7450/,7450,00-0034193,"April 26, 1995","6'4""",250,Youngstown State,2018.0,,,Packers,
Christian Scotland-Williamson,TE,Steelers,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/christian-scotland-williamson/7642/,7642,,"July 5, 1993","6'9""",274,Loughborough University,2018.0,,,Steelers,
Matt Sokol,TE,Lions,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/matt-sokol/8420/,8420,00-0035436,"November 9, 1995","6'5""",250,Michigan State,2019.0,,,Chargers,
Paul Butler,TE,Raiders,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/paul-butler/7375/,7375,00-0034313,"April 26, 1993","6'6""",252,California (Pa.),2018.0,,,Raiders,
Charles Scarff,TE,Ravens,False,2020,1.0,0.51,0.51,0.0,0.003,0.780954,0.780954,0.0,https://overthecap.com/player/charles-scarff/8103/,8103,00-0035119,"May 3, 1996","6'6""",270,Delaware,2019.0,,,Ravens,
Dan Gronkowski,TE,Lions,False,2009,1.0,0.31,0.31,0.0,0.003,0.764919,0.764919,0.0,https://overthecap.com/player/dan-gronkowski/1861/,1861,00-0027157,,,,,,,,,
Jeremy Sprinkle,TE,Cowboys,False,2021,1.0,0.457,0.457,0.0,0.003,0.759997,0.759997,0.0,https://overthecap.com/player/jeremy-sprinkle/5740/,5740,00-0033528,"August 10, 1994","6'5""",252,Arkansas,2017.0,5.0,154.0,Commanders,
Andre Smith,TE,Browns,False,2014,1.0,0.333,0.333,0.0,0.003,0.759891,0.759891,0.0,https://overthecap.com/player/andre-smith/601/,601,00-0028353,"September 26, 1988","6'5""",270,Virginia Tech,2011.0,,,Bears,
Jordan Akins,TE,Texans,False,2022,1.0,0.471,0.471,0.0,0.002,0.686592,0.686592,0.0,https://overthecap.com/player/jordan-akins/6983/,6983,00-0034364,"April 19, 1992","6'4""",249,Central Florida,2018.0,3.0,98.0,Texans,
Mason Schreck,TE,Texans,False,2022,1.0,0.459333,0.459333,0.0,0.002,0.669585,0.669585,0.0,https://overthecap.com/player/mason-schreck/5837/,5837,00-0033798,"November 4, 1993","6'5""",258,Buffalo,2017.0,7.0,251.0,Bengals,
