player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Cameron Latu,TE,49ers,False,2023,4.0,5.304082,1.326021,0.857512,0.006,7.106715,1.776679,1.148944,https://overthecap.com/player/cameron-latu/10925/,10925,00-0038564,"6'4""",242,Alabama,2023.0,3.0,101.0,49ers,,,
Derek Carrier,TE,Raiders,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/derek-carrier/743/,743,00-0029119,"6'4""",241,Beloit,2012.0,,,Raiders,"July 25, 1990",,
Luke Stocker,TE,Vikings,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/luke-stocker/354/,354,00-0028042,"6'5""",253,Tennessee,2011.0,4.0,104.0,Buccaneers,"July 17, 1988",,
Darren Fells,TE,Lions,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/darren-fells/2426/,2426,00-0029738,"6'7""",281,UC Irvine,2013.0,,,Seahawks,"April 22, 1986",,
Demetrius Harris,TE,Cardinals,False,2021,1.0,1.075,1.075,0.0,0.006,1.774192,1.774192,0.0,https://overthecap.com/player/demetrius-harris/2736/,2736,00-0030155,"6'7""",230,Wisconsin-Milwaukee,2013.0,,,Chiefs,"July 29, 1991",,
John Phillips,TE,Saints,False,2017,1.0,0.98,0.98,0.08,0.006,1.767521,1.767521,0.144287,https://overthecap.com/player/john-phillips/759/,759,00-0027139,"6'5""",251,Virginia,2009.0,6.0,208.0,Cowboys,"June 11, 1987",,
Blake Bell,TE,Chiefs,False,2023,1.0,1.3175,1.3175,0.0,0.006,1.765262,1.765262,0.0,https://overthecap.com/player/blake-bell/3965/,3965,00-0032062,"6'6""",252,Oklahoma,2015.0,4.0,117.0,49ers,"August 7, 1991",,
Eric Tomlinson,TE,Texans,False,2023,1.0,1.3175,1.3175,0.6525,0.006,1.765262,1.765262,0.874257,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Jimmy Graham,TE,Saints,False,2023,1.0,1.3175,1.3175,0.1525,0.006,1.765262,1.765262,0.204328,https://overthecap.com/player/jimmy-graham/1503/,1503,00-0027696,"6'6""",259,Miami,2010.0,3.0,95.0,Saints,"November 24, 1986",,
Tyler Kroft,TE,49ers,False,2022,1.0,1.22,1.22,0.025,0.006,1.764957,1.764957,0.036167,https://overthecap.com/player/tyler-kroft/3933/,3933,00-0032214,"6'5""",246,Rutgers,2015.0,3.0,85.0,Bengals,"October 15, 1992",,
Clive Walford,TE,NYJ/LV,False,2015,4.0,3.34545,0.836363,0.794504,0.006,7.03273,1.758184,1.670188,https://overthecap.com/player/clive-walford/3916/,3916,00-0032256,"6'4""",258,Miami,2015.0,3.0,68.0,Raiders,"October 21, 1991",,
Johnny Mundt,TE,Vikings,False,2022,2.0,2.415,1.2075,0.2,0.006,3.493746,1.746873,0.289337,https://overthecap.com/player/johnny-mundt/5857/,5857,00-0033246,"6'4""",231,Oregon,2017.0,,,Rams,,,
Fred Davis,TE,Patriots,False,2015,1.0,0.825,0.825,0.0,0.006,1.734296,1.734296,0.0,https://overthecap.com/player/fred-davis/485/,485,00-0026188,"6'3""",257,USC,2008.0,2.0,48.0,Commanders,"January 15, 1986",,
John Bates,TE,Commanders,False,2021,4.0,4.202416,1.050604,0.722416,0.006,6.935713,1.733928,1.192283,https://overthecap.com/player/john-bates/9588/,9588,00-0036628,"6'6""",256,Boise State,2021.0,4.0,124.0,Commanders,,,
Michael Egnew,TE,MIA/DET,False,2012,4.0,2.776456,0.694114,0.588956,0.006,6.934233,1.733558,1.470925,https://overthecap.com/player/michael-egnew/708/,708,00-0029694,"6'5""",262,Missouri,2012.0,3.0,78.0,Dolphins,"November 1, 1989",,
Tyler Kroft,TE,49ers,False,2022,1.0,1.195,1.195,0.0,0.006,1.72879,1.72879,0.0,https://overthecap.com/player/tyler-kroft/3933/,3933,00-0032214,"6'5""",246,Rutgers,2015.0,3.0,85.0,Bengals,"October 15, 1992",,
Tyler Kroft,TE,Dolphins,False,2023,1.0,1.29,1.29,0.025,0.006,1.728416,1.728416,0.033496,https://overthecap.com/player/tyler-kroft/3933/,3933,00-0032214,"6'5""",246,Rutgers,2015.0,3.0,85.0,Bengals,"October 15, 1992",,
Kylen Granson,TE,Colts,False,2021,4.0,4.186364,1.046591,0.706364,0.006,6.909221,1.727305,1.165791,https://overthecap.com/player/kylen-granson/9591/,9591,00-0036876,"6'3""",235,SMU,2021.0,4.0,127.0,Colts,,,
Gary Barnidge,TE,Panthers,False,2011,1.0,0.69,0.69,0.05,0.006,1.726505,1.726505,0.125109,https://overthecap.com/player/gary-barnidge/1288/,1288,00-0026281,"6'5""",250,Louisville,2008.0,5.0,141.0,Panthers,"September 22, 1985",,
Jacob Hollister,TE,Raiders,False,2022,1.0,1.1875,1.1875,0.07625,0.006,1.717939,1.717939,0.11031,https://overthecap.com/player/jacob-hollister/6126/,6126,00-0033387,"6'4""",239,Wyoming,2017.0,,,Patriots,"November 18, 1993",,
Ricky Seals-Jones,TE,Giants,False,2022,1.0,1.1875,1.1875,0.3525,0.006,1.717939,1.717939,0.509957,https://overthecap.com/player/ricky-seals-jones/5938/,5938,00-0033611,"6'5""",225,Texas A&M,2017.0,,,Cardinals,"March 15, 1995",,
Anthony Firkser,TE,Falcons,False,2022,1.0,1.1875,1.1875,0.3,0.006,1.717939,1.717939,0.434006,https://overthecap.com/player/anthony-firkser/6071/,6071,00-0033455,"6'3""",220,Harvard,2017.0,,,Jets,"February 19, 1995",,
Eric Saubert,TE,Broncos,False,2022,1.0,1.1875,1.1875,0.03,0.006,1.717939,1.717939,0.043401,https://overthecap.com/player/eric-saubert/5760/,5760,00-0033576,"6'5""",253,Drake,2017.0,5.0,174.0,Falcons,,,
Stephen Anderson,TE,Cardinals,False,2022,1.0,1.1875,1.1875,0.020495,0.006,1.717939,1.717939,0.02965,https://overthecap.com/player/stephen-anderson/5264/,5264,00-0032725,"6'2""",230,California,2016.0,,,Texans,"January 30, 1993",,
Jeremy Sprinkle,TE,Cowboys,False,2022,1.0,1.1875,1.1875,0.1525,0.006,1.717939,1.717939,0.22062,https://overthecap.com/player/jeremy-sprinkle/5740/,5740,00-0033528,"6'5""",252,Arkansas,2017.0,5.0,154.0,Commanders,"August 10, 1994",,
Matthew Mulligan,TE,Lions,False,2016,1.0,0.885,0.885,0.0,0.006,1.716764,1.716764,0.0,https://overthecap.com/player/matthew-mulligan/2120/,2120,00-0026008,"6'4""",267,Maine,2008.0,,,Dolphins,"January 18, 1985",,
Bear Pascoe,TE,Patriots,False,2016,1.0,0.885,0.885,0.0,0.006,1.716764,1.716764,0.0,https://overthecap.com/player/bear-pascoe/1898/,1898,00-0026931,"6'5""",283,Fresno State,2009.0,6.0,184.0,49ers,"February 23, 1986",,
Daniel Brown,TE,Jets,False,2021,1.0,1.04,1.04,0.0,0.006,1.716427,1.716427,0.0,https://overthecap.com/player/daniel-brown/4403/,4403,00-0032098,"6'5""",225,James Madison,2015.0,,,Ravens,"May 26, 1992",,
Alex Smith,TE,Browns,False,2011,1.0,0.685,0.685,0.0,0.006,1.713994,1.713994,0.0,https://overthecap.com/player/alex-smith/92/,92,00-0023506,"6'4""",250,Stanford,2005.0,3.0,71.0,Buccaneers,"May 22, 1982",,
Will Kacmarek,TE,Dolphins,True,2026,4.0,6.849462,1.712366,1.441428,0.006,6.849462,1.712366,1.441428,https://overthecap.com/player/will-kacmarek/13231/,13231,00-0041524,"6'5""",261,Ohio State,2026.0,3.0,87.0,Dolphins,,,
Logan Paulsen,TE,Falcons,False,2018,1.0,1.005,1.005,0.2,0.006,1.708273,1.708273,0.339955,https://overthecap.com/player/logan-paulsen/433/,433,00-0027215,"6'5""",261,UCLA,2010.0,,,Commanders,"February 26, 1987",,
Tip Reiman,TE,Cardinals,True,2024,4.0,5.789912,1.447478,1.030844,0.006,6.828197,1.707049,1.215702,https://overthecap.com/player/tip-reiman/11690/,11690,00-0039737,"6'5""",265,Illinois,2024.0,3.0,82.0,Cardinals,,,
Josh Oliver,TE,BAL/JAX,False,2019,4.0,4.250844,1.062711,1.111524,0.006,6.803157,1.700789,1.778911,https://overthecap.com/player/josh-oliver/7860/,7860,00-0035249,"6'5""",250,San Jose State,2019.0,3.0,69.0,Jaguars,,,
Donald Parham,TE,Chargers,False,2023,2.0,2.565,1.2675,0.4,0.006,3.436735,1.69827,0.535943,https://overthecap.com/player/donald-parham/8287/,8287,00-0035329,"6'8""",237,Stetson,2019.0,,,Lions,"August 16, 1997",,
Devin Asiasi,TE,CIN/NE,False,2020,4.0,4.46627,1.116568,0.89296,0.006,6.787288,1.696823,1.357011,https://overthecap.com/player/devin-asiasi/8831/,8831,00-0036194,"6'5""",272,UCLA,2020.0,3.0,91.0,Patriots,"August 14, 1997",,
Richard Rodgers,TE,Eagles,False,2021,1.0,1.0275,1.0275,0.0,0.006,1.695797,1.695797,0.0,https://overthecap.com/player/richard-rodgers/3037/,3037,00-0031384,"6'4""",245,California,2014.0,3.0,98.0,Packers,"January 22, 1992",,
Tyler Kroft,TE,Dolphins,False,2023,1.0,1.265,1.265,0.1,0.006,1.69492,1.69492,0.133986,https://overthecap.com/player/tyler-kroft/3933/,3933,00-0032214,"6'5""",246,Rutgers,2015.0,3.0,85.0,Bengals,"October 15, 1992",,
Jordan Reed,TE,Commanders,False,2013,4.0,2.76,0.69,0.549112,0.006,6.758634,1.689659,1.344655,https://overthecap.com/player/jordan-reed/2454/,2454,00-0030472,"6'2""",243,Florida,2013.0,3.0,85.0,Commanders,"July 3, 1990",,
Stephen Anderson,TE,Cardinals,False,2022,1.0,1.167005,1.167005,0.0,0.006,1.68829,1.68829,0.0,https://overthecap.com/player/stephen-anderson/5264/,5264,00-0032725,"6'2""",230,California,2016.0,,,Texans,"January 30, 1993",,
Eli Raridon,TE,Patriots,True,2026,4.0,6.748712,1.687178,1.368152,0.006,6.748712,1.687178,1.368152,https://overthecap.com/player/eli-raridon/13239/,13239,00-0041395,"6'6""",245,Notre Dame,2026.0,3.0,95.0,Patriots,,,
Kenny Yeboah,TE,Jets,False,2024,1.0,1.425,1.425,0.225,0.006,1.68054,1.68054,0.265348,https://overthecap.com/player/kenny-yeboah/9746/,9746,00-0036510,"6'4""",240,Mississippi,2021.0,,,Jets,"October 30, 1998",,
Josiah Deguara,TE,Packers,False,2020,4.0,4.419685,1.104921,0.867468,0.006,6.716494,1.679123,1.318271,https://overthecap.com/player/josiah-deguara/8834/,8834,00-0036332,"6'3""",240,Cincinnati,2020.0,3.0,94.0,Packers,,,
Eric Tomlinson,TE,Ravens,False,2021,1.0,1.015,1.015,0.125,0.006,1.675167,1.675167,0.206301,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Drew Sample,TE,Bengals,False,2023,1.0,1.2325,1.2325,0.0525,0.005,1.651375,1.651375,0.070343,https://overthecap.com/player/drew-sample/7843/,7843,00-0035631,"6'5""",261,Washington,2019.0,2.0,52.0,Bengals,,,
O.J. Howard,TE,Raiders,False,2023,1.0,1.2325,1.2325,0.45125,0.005,1.651375,1.651375,0.604611,https://overthecap.com/player/o-j-howard/5603/,5603,00-0033879,"6'6""",251,Alabama,2017.0,1.0,19.0,Buccaneers,"November 18, 1994",,
Trevon Wesco,TE,Titans,False,2023,1.0,1.2325,1.2325,0.3525,0.005,1.651375,1.651375,0.4723,https://overthecap.com/player/trevon-wesco/7912/,7912,00-0035259,"6'4""",274,West Virginia,2019.0,4.0,121.0,Jets,"September 12, 1995",,
Albert Okwuegbunam,TE,Eagles,False,2024,1.0,1.4,1.4,0.725,0.005,1.651057,1.651057,0.855012,https://overthecap.com/player/albert-okwuegbunam/8858/,8858,00-0036423,"6'5""",255,Missouri,2020.0,4.0,118.0,Broncos,,,
Ko Kieft,TE,Buccaneers,True,2026,1.0,1.65,1.65,0.6,0.005,1.65,1.65,0.6,https://overthecap.com/player/ko-kieft/10263/,10263,00-0037311,"6'4""",259,Minnesota,2022.0,6.0,218.0,Buccaneers,,,
Ian Thomas,TE,Raiders,False,2025,1.0,1.5245,1.5245,0.5675,0.005,1.644625,1.644625,0.612217,https://overthecap.com/player/ian-thomas/6986/,6986,00-0034365,"6'5""",248,Indiana,2018.0,4.0,101.0,Panthers,,,
Jacob Harris,TE,Rams,False,2021,4.0,3.979344,0.994836,0.499344,0.005,6.567553,1.641888,0.824123,https://overthecap.com/player/jacob-harris/9605/,9605,00-0036918,"6'5""",211,Central Florida,2021.0,4.0,141.0,Rams,"April 16, 1997",,
Dalton Keene,TE,Patriots,False,2020,4.0,4.314811,1.078703,0.832292,0.005,6.557119,1.63928,1.264815,https://overthecap.com/player/dalton-keene/8841/,8841,00-0036225,"6'4""",251,Virginia Tech,2020.0,3.0,101.0,Patriots,"April 14, 1999",,
Adam Trautman,TE,Saints,False,2020,4.0,4.31121,1.077803,0.832292,0.005,6.551647,1.637913,1.264815,https://overthecap.com/player/adam-trautman/8845/,8845,00-0036422,"6'6""",253,Dayton,2020.0,3.0,105.0,Saints,,,
Cade Otton,TE,Buccaneers,False,2022,4.0,4.52394,1.130985,0.83394,0.005,6.54472,1.63618,1.206449,https://overthecap.com/player/cade-otton/10151/,10151,00-0038129,"6'5""",245,Washington,2022.0,4.0,106.0,Buccaneers,,,
Nate Adkins,TE,Broncos,True,2026,1.0,1.635,1.635,0.3,0.005,1.635,1.635,0.3,https://overthecap.com/player/nate-adkins/11337/,11337,00-0038783,"6'3""",252,South Carolina,2023.0,,,Broncos,,,
Eric Saubert,TE,Broncos,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eric-saubert/5760/,5760,00-0033576,"6'5""",253,Drake,2017.0,5.0,174.0,Falcons,,,
Kelvin Benjamin,TE,Giants,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/kelvin-benjamin/2967/,2967,00-0031359,"6'5""",240,Florida State,2014.0,1.0,28.0,Panthers,"February 5, 1991",,
Ross Travis,TE,Cardinals,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/ross-travis/4682/,4682,00-0032319,"6'7""",235,Penn State,2015.0,,,Chiefs,"January 9, 1993",,
Ricky Seals-Jones,TE,Commanders,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/ricky-seals-jones/5938/,5938,00-0033611,"6'5""",225,Texas A&M,2017.0,,,Cardinals,"March 15, 1995",,
Jacob Hollister,TE,Jaguars,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/jacob-hollister/6126/,6126,00-0033387,"6'4""",239,Wyoming,2017.0,,,Patriots,"November 18, 1993",,
Richard Rodgers,TE,Eagles,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/richard-rodgers/3037/,3037,00-0031384,"6'4""",245,California,2014.0,3.0,98.0,Packers,"January 22, 1992",,
Daniel Brown,TE,NYJ/KC,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/daniel-brown/4403/,4403,00-0032098,"6'5""",225,James Madison,2015.0,,,Ravens,"May 26, 1992",,
MyCole Pruitt,TE,Titans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/mycole-pruitt/3991/,3991,00-0031585,"6'2""",251,Southern Illinois,2015.0,5.0,143.0,Vikings,"March 24, 1992",,
Jeremy Sprinkle,TE,Cowboys,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/jeremy-sprinkle/5740/,5740,00-0033528,"6'5""",252,Arkansas,2017.0,5.0,154.0,Commanders,"August 10, 1994",,
Eric Tomlinson,TE,Ravens,False,2021,1.0,0.99,0.99,0.1,0.005,1.633907,1.633907,0.165041,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Eric Tomlinson,TE,Ravens,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Antony Auclair,TE,Texans,False,2021,1.0,0.99,0.99,0.0,0.005,1.633907,1.633907,0.0,https://overthecap.com/player/antony-auclair/5943/,5943,00-0033421,"6'6""",256,Laval,2017.0,,,Buccaneers,"May 28, 1993",,
Logan Paulsen,TE,Falcons,False,2019,1.0,1.02,1.02,0.09,0.005,1.632434,1.632434,0.144038,https://overthecap.com/player/logan-paulsen/433/,433,00-0027215,"6'5""",261,UCLA,2010.0,,,Commanders,"February 26, 1987",,
Lance Kendricks,TE,Patriots,False,2019,1.0,1.02,1.02,0.05,0.005,1.632434,1.632434,0.080021,https://overthecap.com/player/lance-kendricks/1334/,1334,00-0027985,"6'3""",250,Wisconsin,2011.0,2.0,47.0,Rams,"January 30, 1988",,
Garrett Graham,TE,Broncos,False,2016,1.0,0.84,0.84,0.08,0.005,1.629471,1.629471,0.155188,https://overthecap.com/player/garrett-graham/1664/,1664,00-0027718,"6'3""",243,Wisconsin,2010.0,4.0,118.0,Texans,"August 4, 1986",,
David Johnson,TE,Steelers,False,2013,1.0,0.665,0.665,0.0,0.005,1.628439,1.628439,0.0,https://overthecap.com/player/david-johnson/1944/,1944,00-0026957,"6'2""",260,Arkansas State,2009.0,7.0,241.0,Steelers,"August 26, 1987",,
Nick Vannett,TE,Texans,False,2023,1.0,1.215,1.215,0.25,0.005,1.627927,1.627927,0.334964,https://overthecap.com/player/nick-vannett/4807/,4807,00-0032394,"6'6""",257,Ohio State,2016.0,3.0,94.0,Seahawks,,,
MyCole Pruitt,TE,Falcons,False,2023,1.0,1.215,1.215,0.0,0.005,1.627927,1.627927,0.0,https://overthecap.com/player/mycole-pruitt/3991/,3991,00-0031585,"6'2""",251,Southern Illinois,2015.0,5.0,143.0,Vikings,"March 24, 1992",,
C.J. Uzomah,TE,Eagles,False,2024,1.0,1.3775,1.3775,0.7175,0.005,1.624522,1.624522,0.846167,https://overthecap.com/player/c-j-uzomah/4005/,4005,00-0032134,"6'5""",264,Auburn,2015.0,5.0,157.0,Bengals,"January 14, 1993",,
Chris Manhertz,TE,Giants,False,2024,1.0,1.3775,1.3775,0.1175,0.005,1.624522,1.624522,0.138571,https://overthecap.com/player/chris-manhertz/3800/,3800,00-0031484,"6'6""",255,Canisius,2014.0,,,Bills,,,
John Phillips,TE,Saints,False,2017,1.0,0.9,0.9,0.0,0.005,1.623234,1.623234,0.0,https://overthecap.com/player/john-phillips/759/,759,00-0027139,"6'5""",251,Virginia,2009.0,6.0,208.0,Cowboys,"June 11, 1987",,
Jesse James,TE,Browns,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/jesse-james/4008/,4008,00-0032135,"6'7""",261,Penn State,2015.0,5.0,160.0,Steelers,"June 4, 1994",,
Richard Rodgers,TE,Eagles,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/richard-rodgers/3037/,3037,00-0031384,"6'4""",245,California,2014.0,3.0,98.0,Packers,"January 22, 1992",,
James O'Shaughnessy,TE,Bears,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/james-oshaughnessy/4021/,4021,00-0031951,"6'4""",243,Illinois State,2015.0,5.0,173.0,Chiefs,"January 14, 1992",,
Maxx Williams,TE,Cardinals,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/maxx-williams/3903/,3903,00-0031558,"6'4""",250,Minnesota,2015.0,2.0,55.0,Ravens,"April 12, 1994",,
Richard Rodgers,TE,Chargers,False,2022,1.0,1.12,1.12,0.0,0.005,1.620288,1.620288,0.0,https://overthecap.com/player/richard-rodgers/3037/,3037,00-0031384,"6'4""",245,California,2014.0,3.0,98.0,Packers,"January 22, 1992",,
John FitzPatrick,TE,Packers,False,2025,1.0,1.5,1.5,0.125,0.005,1.618195,1.618195,0.13485,https://overthecap.com/player/john-fitzpatrick/10258/,10258,00-0037306,"6'7""",262,Georgia,2022.0,6.0,213.0,Falcons,"March 9, 2000",,
Ian Thomas,TE,Raiders,True,2026,1.0,1.615,1.615,0.6125,0.005,1.615,1.615,0.6125,https://overthecap.com/player/ian-thomas/6986/,6986,00-0034365,"6'5""",248,Indiana,2018.0,4.0,101.0,Panthers,,,
Daniel Bellinger,TE,Giants,False,2022,4.0,4.453112,1.113278,0.793112,0.005,6.442254,1.610564,1.147384,https://overthecap.com/player/daniel-bellinger/10157/,10157,00-0038115,"6'5""",250,San Diego State,2022.0,4.0,112.0,Giants,,,
Dion Sims,TE,Dolphins,False,2013,4.0,2.627552,0.656888,0.467552,0.005,6.434298,1.608575,1.144932,https://overthecap.com/player/dion-sims/2418/,2418,00-0030422,"6'4""",265,Michigan State,2013.0,4.0,106.0,Dolphins,"February 18, 1991",,
Eric Tomlinson,TE,Jets,False,2019,1.0,1.0,1.0,0.3,0.005,1.600425,1.600425,0.480128,https://overthecap.com/player/eric-tomlinson/4150/,4150,00-0031690,"6'6""",263,UTEP,2015.0,,,Eagles,"April 22, 1992",,
Troy Niklas,TE,Patriots,False,2018,1.0,0.94,0.94,0.175,0.005,1.597788,1.597788,0.29746,https://overthecap.com/player/troy-niklas/2991/,2991,00-0031044,"6'6""",270,Notre Dame,2014.0,2.0,52.0,Cardinals,"September 18, 1992",,
Luke Stocker,TE,Falcons,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/luke-stocker/354/,354,00-0028042,"6'5""",253,Tennessee,2011.0,4.0,104.0,Buccaneers,"July 17, 1988",,
Jordan Reed,TE,49ers,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/jordan-reed/2454/,2454,00-0030472,"6'2""",243,Florida,2013.0,3.0,85.0,Commanders,"July 3, 1990",,
Luke Willson,TE,SEA/BAL,False,2020,1.0,1.05,1.05,0.0,0.005,1.595661,1.595661,0.0,https://overthecap.com/player/luke-willson/2598/,2598,00-0030089,"6'5""",252,Rice,2013.0,5.0,158.0,Seahawks,"January 15, 1990",,
Ladarius Green,TE,Chargers,False,2012,4.0,2.5509,0.637725,0.4509,0.005,6.370904,1.592726,1.126128,https://overthecap.com/player/ladarius-green/460/,460,00-0029275,"6'6""",240,Louisiana-Lafayette,2012.0,4.0,110.0,Chargers,"May 29, 1990",,
Nick O'Leary,TE,Raiders,False,2020,1.0,1.0475,1.0475,0.1375,0.005,1.591862,1.591862,0.208956,https://overthecap.com/player/nick-oleary/4042/,4042,00-0032117,"6'3""",252,Florida State,2015.0,6.0,194.0,Bills,"August 31, 1992",,
Seth DeValve,TE,Panthers,False,2020,1.0,1.0475,1.0475,0.1375,0.005,1.591862,1.591862,0.208956,https://overthecap.com/player/seth-devalve/4851/,4851,00-0033080,"6'4""",245,Princeton,2016.0,4.0,138.0,Browns,"January 29, 1993",,
Richard Rodgers,TE,Commanders,False,2020,1.0,1.046,1.046,0.136,0.005,1.589582,1.589582,0.206676,https://overthecap.com/player/richard-rodgers/3037/,3037,00-0031384,"6'4""",245,California,2014.0,3.0,98.0,Packers,"January 22, 1992",,
Luke Farrell,TE,Jaguars,False,2021,4.0,3.83802,0.959505,0.35802,0.005,6.33431,1.583578,0.59088,https://overthecap.com/player/luke-farrell/9609/,9609,00-0036887,"6'6""",258,Ohio State,2021.0,5.0,145.0,Jaguars,,,
Brevin Jordan,TE,Texans,False,2021,4.0,3.832184,0.958046,0.325184,0.005,6.324678,1.58117,0.536687,https://overthecap.com/player/brevin-jordan/9611/,9611,00-0036556,"6'3""",245,Miami,2021.0,5.0,147.0,Texans,,,
Tim Wright,TE,Lions,False,2016,1.0,0.815,0.815,0.0,0.005,1.580975,1.580975,0.0,https://overthecap.com/player/tim-wright/2503/,2503,00-0029910,"6'3""",220,Rutgers,2013.0,,,Buccaneers,"April 7, 1990",,
Orson Charles,TE,Bengals,False,2012,4.0,2.5293,0.632325,0.4293,0.005,6.316958,1.57924,1.072182,https://overthecap.com/player/orson-charles/196/,196,00-0029414,"6'3""",245,Georgia,2012.0,4.0,116.0,Bengals,"January 27, 1991",,
Jake Ferguson,TE,Cowboys,False,2022,4.0,4.36488,1.09122,0.70488,0.005,6.31461,1.578653,1.01974,https://overthecap.com/player/jake-ferguson/10174/,10174,00-0038041,"6'5""",245,Wisconsin,2022.0,4.0,129.0,Cowboys,,,
Charlie Kolar,TE,Ravens,False,2022,4.0,4.36488,1.09122,0.70488,0.005,6.31461,1.578653,1.01974,https://overthecap.com/player/charlie-kolar/10173/,10173,00-0038046,"6'7""",248,Iowa State,2022.0,4.0,128.0,Ravens,,,
Logan Paulsen,TE,49ers,False,2017,1.0,0.875,0.875,0.0,0.005,1.578144,1.578144,0.0,https://overthecap.com/player/logan-paulsen/433/,433,00-0027215,"6'5""",261,UCLA,2010.0,,,Commanders,"February 26, 1987",,
Tyler Kroft,TE,Bengals,False,2015,4.0,3.001276,0.750319,0.647776,0.005,6.309215,1.577304,1.36174,https://overthecap.com/player/tyler-kroft/3933/,3933,00-0032214,"6'5""",246,Rutgers,2015.0,3.0,85.0,Bengals,"October 15, 1992",,
