stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
822644.0,31210.0,185.0,4aae1781-1eec-48c0-b41f-e4fee61c3c32,69.0,00-0034286,JameRi00,2018.0,29.5,richie-james-1,5137.0,46309.0,13336.0,FA,Middle Tennessee State,22.0,17303.0,Richie James,,WR,3122899.0,,240.0,13724,2026,31210.0,richie james,2132282.0,822644.0,7.0,12579.0,,1995-09-05,28991.0,20077.0
884299.0,31514.0,246.0,86b05ebc-a22f-46a4-b521-67cc0b1fa206,74.0,00-0034315,WarrCh01,2018.0,24.9,,5587.0,46540.0,13683.0,FA,Texas,,18058.0,Chris Warren,,RB,3929855.0,,,13725,2026,31514.0,chris warren,2092162.0,,,12867.0,,1996-06-06,35977.0,20588.0
832900.0,31104.0,201.0,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,69.0,00-0034681,EdmoCh00,2018.0,30.0,,5000.0,46203.0,13255.0,WAS,Fordham,34.0,17496.0,Chase Edmonds,,RB,3119195.0,,134.0,13726,2026,31104.0,chase edmonds,2137507.0,832900.0,4.0,12667.0,,1996-04-13,45851.0,19919.0
838540.0,30989.0,256.0,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,76.0,00-0034674,VandLe00,2018.0,29.1,leighton-vander-esch-1,4980.0,46088.0,13118.0,FA,Boise State,19.0,17351.0,Leighton Vander Esch,,LB,3138677.0,,19.0,13727,2026,30989.0,leighton vander esch,2142424.0,838540.0,1.0,12479.0,,1996-02-08,50950.0,19838.0
868006.0,30988.0,196.0,db9fa46f-f0f6-40b8-a207-60d46173d7e1,70.0,00-0034728,AlexJa00,2018.0,29.2,jaire-alexander-1,4979.0,46087.0,13125.0,PHI,Louisville,18.0,17333.0,Jaire Alexander,,CB,3895429.0,,18.0,13730,2026,30988.0,jaire alexander,2181152.0,868006.0,1.0,12549.0,,1997-02-09,49350.0,19839.0
866055.0,31000.0,190.0,1f181c47-ad84-4758-a295-4c4f5c56120f,70.0,00-0034843,HughMi00,2018.0,29.2,mike-hughes-4,4982.0,46099.0,13131.0,ATL,Central Florida,30.0,17335.0,Mike Hughes,,CB,3895841.0,,30.0,13731,2026,31000.0,mike hughes,2179346.0,866055.0,1.0,12590.0,,1997-02-11,34057.0,19847.0
784816.0,30967.0,213.0,9d8effd8-9693-4b7a-b235-cf1d5124af64,73.0,00-0034064,WadmCo00,2018.0,26.1,,4954.0,45986.0,13100.0,FA,UC Davis,,,Colby Wadman,,PN,3050015.0,,,13732,2026,30967.0,colby wadman,,784816.0,,13419.0,,1995-04-19,38062.0,19818.0
786728.0,31006.0,234.0,f9a138e3-829d-442f-8345-43d1cdbac225,74.0,00-0034846,LeonDa00,2018.0,30.5,,4990.0,46105.0,13193.0,FA,South Carolina State,4.0,17385.0,Shaquille Leonard,,LB,3056362.0,,36.0,13733,2026,31006.0,shaquille leonard,2093164.0,786728.0,2.0,12845.0,,1995-07-27,49684.0,19852.0
837941.0,31016.0,285.0,54074654-5618-4b09-98e7-560d4b0d91f6,75.0,00-0034774,SpeaBr00,2018.0,26.2,breeland-speaks-1,5037.0,46115.0,13229.0,FA,Mississippi,14.0,17474.0,Breeland Speaks,,DE,3128740.0,,46.0,13734,2026,31016.0,breeland speaks,2141954.0,837941.0,2.0,12585.0,,1995-12-18,48727.0,19858.0
746200.0,31022.0,248.0,d22c6b00-da97-4ccf-ae49-f06405fccc3e,77.0,00-0034354,TuraKe00,2018.0,28.6,kemoko-turay-1,5058.0,46121.0,13170.0,FA,Rutgers,20.0,17493.0,Kemoko Turay,,DE,3047512.0,,52.0,13735,2026,31022.0,kemoko turay,2079025.0,746200.0,2.0,12799.0,,1995-07-11,21702.0,19879.0
823096.0,31023.0,205.0,3d405d21-bfdd-4495-afe3-9e96d1972ee2,71.0,00-0034355,StewM.00,2018.0,30.6,mj-stewart-1,5055.0,46122.0,13166.0,HOU,North Carolina,21.0,17491.0,M.J. Stewart,,S,3116679.0,,53.0,13736,2026,31023.0,mj stewart,2130954.0,823096.0,2.0,12836.0,,1995-09-16,49397.0,19893.0
884318.0,31024.0,210.0,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,73.0,00-0034675,BateJe00,2018.0,29.2,jessie-bates-1,5017.0,46123.0,13136.0,ATL,Wake Forest,22.0,17544.0,Jessie Bates,,S,3919512.0,,54.0,13737,2026,31024.0,jessie bates,2186390.0,884318.0,2.0,12564.0,,1997-02-26,49162.0,19873.0
865566.0,31025.0,180.0,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,70.0,00-0034356,JackDo02,2018.0,30.5,donte-jackson-1,5051.0,46124.0,13144.0,LAC,LSU,23.0,17507.0,Donte Jackson,,CB,3843769.0,,55.0,13738,2026,31025.0,donte jackson,2180625.0,865566.0,2.0,12610.0,,1995-11-08,49377.0,19870.0
820421.0,31026.0,198.0,c2ee7e58-321d-44b6-9db8-f333b75b3a1b,70.0,00-0034744,DawsDu00,2018.0,27.4,duke-dawson-1,5028.0,46125.0,13178.0,PIT,Florida,24.0,17401.0,Duke Dawson,,CB,3115250.0,,56.0,13739,2026,31026.0,duke dawson,2131568.0,820421.0,2.0,12782.0,,1995-10-13,51576.0,19884.0
752315.0,31027.0,305.0,b4974d96-a831-4914-9de6-6758a4ae12dd,72.0,00-0034262,HallP.00,2018.0,26.9,,5066.0,46126.0,13230.0,FA,Sam Houston State,25.0,17436.0,P.J. Hall,,DT,3050754.0,,57.0,13740,2026,31027.0,pj hall,2084883.0,,2.0,12728.0,,1995-04-05,31211.0,19889.0
830886.0,31037.0,278.0,8fecfc12-c9be-400e-8b5a-4684c6884daa,77.0,00-0034770,ThomCh06,2018.0,25.6,chad-thomas-1,5019.0,46136.0,13232.0,FA,Miami,3.0,17398.0,Chad Thomas,,DE,3123045.0,,67.0,13741,2026,31037.0,chad thomas,2136479.0,,3.0,12749.0,,1995-10-12,48565.0,19874.0
820878.0,31039.0,311.0,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,75.0,00-0034800,HillB.00,2018.0,31.0,bj-hill-3,5020.0,46138.0,13194.0,CIN,North Carolina State,5.0,17402.0,B.J. Hill,,DT,3116748.0,,69.0,13742,2026,31039.0,bj hill,2146581.0,820878.0,3.0,12815.0,,1995-04-20,49894.0,19885.0
839576.0,31040.0,230.0,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,75.0,00-0034815,WarnFr00,2018.0,29.4,fred-warner-1,5041.0,46139.0,13159.0,SFO,BYU,6.0,17526.0,Fred Warner,,LB,3138826.0,,70.0,13743,2026,31040.0,fred warner,2142098.0,839576.0,3.0,12769.0,,1996-11-19,51222.0,19891.0
1107500.0,31042.0,315.0,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,76.0,00-0034760,ShepNa00,2018.0,32.6,,5043.0,46141.0,13184.0,NOS,Fort Hays State,8.0,17512.0,Nathan Shepherd,,DT,4076951.0,,72.0,13744,2026,31042.0,nathan shepherd,2913945.0,1107500.0,3.0,12814.0,,1993-10-09,24614.0,19887.0
835001.0,31045.0,317.0,a1182eb3-26cb-4d34-b29a-df673973f08b,73.0,00-0034818,NnadDe00,2018.0,30.0,derrick-nnadi-1,5035.0,46144.0,13233.0,IND,Florida State,11.0,17359.0,Derrick Nnadi,,DT,3122930.0,,75.0,13745,2026,31045.0,derrick nnadi,2138996.0,835001.0,3.0,12971.0,,1996-05-09,49970.0,19880.0
880028.0,31049.0,279.0,9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,76.0,00-0034831,GreeRa01,2018.0,27.8,rasheem-green-1,5059.0,46148.0,13150.0,FA,USC,15.0,17358.0,Rasheem Green,,DE,3912562.0,,79.0,13746,2026,31049.0,rasheem green,2180323.0,880028.0,3.0,12632.0,,1997-05-15,48731.0,19890.0
736992.0,31052.0,206.0,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,73.0,00-0034745,WalkTr01,2018.0,31.0,tracy-walker-1,5064.0,46151.0,13234.0,FA,Louisiana-Lafayette,18.0,17586.0,Tracy Walker,,S,3042499.0,,82.0,13747,2026,31052.0,tracy walker,2064676.0,736992.0,3.0,12747.0,,1995-02-01,51266.0,19876.0
832421.0,31054.0,300.0,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,75.0,00-0034677,JoneJu03,2018.0,29.7,justin-jones-4,5063.0,46153.0,13235.0,FA,NC State,20.0,17572.0,Justin Jones,,DT,3116746.0,,84.0,13748,2026,31054.0,justin jones,2146582.0,832421.0,3.0,12785.0,,1996-08-28,48940.0,19881.0
829990.0,31055.0,200.0,a494c7f4-3d8a-4a2c-ae0c-95dd6855f719,73.0,00-0034362,GaulRa00,2018.0,27.1,rashaan-gaulden-1,5050.0,46154.0,13223.0,FA,Tennessee,21.0,17609.0,Rashaan Gaulden,,S,3115333.0,,85.0,13749,2026,31055.0,rashaan gaulden,2133522.0,,3.0,12550.0,,1995-01-23,51241.0,19869.0
744650.0,31058.0,233.0,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,75.0,00-0034754,BurkOr00,2018.0,31.1,oren-burks-1,5031.0,46157.0,13227.0,CIN,Vanderbilt,24.0,17590.0,Oren Burks,,LB,3051746.0,,88.0,13750,2026,31058.0,oren burks,2079819.0,744650.0,3.0,12919.0,,1995-03-21,50203.0,19902.0
741780.0,31060.0,305.0,6524f633-b8dd-439d-82df-cd4f9f07ad29,73.0,00-0034363,SenaDe00,2018.0,29.6,deadrin-senat-1,5042.0,46159.0,13203.0,FA,South Florida,26.0,17453.0,Deadrin Senat,,DT,3051376.0,,90.0,13751,2026,31060.0,deadrin senat,2072138.0,741780.0,3.0,12754.0,,1994-07-22,48815.0,19899.0
914654.0,31065.0,208.0,55414554-e550-435e-a108-6047a9318e0a,73.0,00-0034263,MoorTa00,2018.0,29.5,tarvarius-moore-1,5040.0,46164.0,13237.0,FA,Southern Miss,31.0,17618.0,Tarvarius Moore,,S,4039278.0,,95.0,13752,2026,31065.0,tarvarius moore,2240631.0,914654.0,3.0,12985.0,,1996-08-16,49178.0,19907.0
838396.0,31068.0,245.0,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,76.0,00-0034364,AkinJo00,2018.0,34.0,jordan-akins-1,5032.0,46167.0,13238.0,JAC,UCF,34.0,17415.0,Jordan Akins,,TE,3128452.0,,98.0,13753,2026,31068.0,jordan akins,2142712.0,838396.0,3.0,12568.0,,1992-04-19,47050.0,19903.0
824196.0,31069.0,188.0,5bde0a71-c7ec-465f-ad35-c195e1d10b29,73.0,00-0034780,YiadIs00,2018.0,30.2,isaac-yiadom-1,5048.0,46168.0,13154.0,NOS,Boston College,35.0,17570.0,Isaac Yiadom,,CB,3122797.0,,99.0,13754,2026,31069.0,isaac yiadom,2130980.0,824196.0,3.0,12778.0,,1996-02-20,49355.0,19901.0
836105.0,31072.0,283.0,9b8e379d-2362-415f-b51d-ec3b8bedda93,77.0,00-0034264,HolmJa01,2018.0,30.3,jalyn-holmes-1,5333.0,46171.0,13240.0,WAS,Ohio State,2.0,17600.0,Jalyn Holmes,,DE,3121414.0,,102.0,13755,2026,31072.0,jalyn holmes,2139272.0,836105.0,4.0,12812.0,,1996-01-25,48400.0,19911.0
836134.0,31079.0,205.0,d187953e-102f-4f78-b840-79fb385fa15a,73.0,00-0034334,ApkeTr00,2018.0,28.8,tony-apke-1,5365.0,46178.0,13241.0,FA,Penn State,9.0,17582.0,Troy Apke,,CB,3116152.0,,109.0,13756,2026,31079.0,troy apke,2139288.0,836134.0,4.0,12914.0,,1995-04-11,49260.0,19955.0
834585.0,31080.0,205.0,91714138-9d0c-446d-b509-709d95f9202b,71.0,00-0034767,NelsNi00,2018.0,25.4,nick-nelson-2,5382.0,46179.0,13106.0,IND,Wisconsin,10.0,17395.0,Nick Nelson,,CB,3124574.0,,110.0,13757,2026,31080.0,nick nelson,2139895.0,834585.0,4.0,12527.0,,1996-10-16,28495.0,19948.0
835650.0,31085.0,230.0,ea59d8de-e3df-4a7b-9778-7d6dc4892fc3,73.0,00-0034372,IyieJo00,2018.0,28.3,joel-iyiegbuniwe-1,5303.0,46184.0,13243.0,FA,Western Kentucky,15.0,17585.0,Joel Iyiegbuniwe,,LB,3124779.0,,115.0,13758,2026,31085.0,joel iyiegbuniwe,2140739.0,835650.0,4.0,12640.0,,1995-10-12,51221.0,19931.0
877584.0,31086.0,255.0,a28daf84-6354-49e6-a047-1bc549997f29,76.0,00-0034373,ArmsDo00,2018.0,28.9,dorance-armstrong-jr-1,5330.0,46185.0,13195.0,WAS,Kansas,16.0,17315.0,Dorance Armstrong,,DE,3928979.0,,116.0,13759,2026,31086.0,dorance armstrong,2179534.0,877584.0,4.0,12548.0,,1997-06-10,48557.0,19932.0
879290.0,31087.0,198.0,4deb42ec-bece-4b00-b697-3caeff8c1997,70.0,00-0034374,WhitJo03,2018.0,29.1,jordan-whitehead-1,5375.0,46186.0,13192.0,FA,Pittsburgh,17.0,17409.0,Jordan Whitehead,,S,3895798.0,,117.0,13760,2026,31087.0,jordan whitehead,2179426.0,879290.0,4.0,12641.0,,1997-03-18,49196.0,19954.0
750829.0,31088.0,185.0,791b7f98-c5ff-4145-ab8c-c67e3ca801c4,71.0,00-0034265,AverAn00,2018.0,29.2,anthony-averett-1,5301.0,46187.0,13244.0,FA,Alabama,18.0,17383.0,Anthony Averett,,CB,3054841.0,,118.0,13761,2026,31088.0,anthony averett,2082710.0,750829.0,4.0,12905.0,,1994-11-29,50365.0,19927.0
919457.0,31089.0,234.0,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,74.0,00-0034375,WhitKy00,2018.0,30.1,kyzir-white-1,5348.0,46188.0,13245.0,SFO,West Virginia,19.0,17360.0,Kyzir White,,LB,4039254.0,,119.0,13762,2026,31089.0,kyzir white,2243367.0,919457.0,4.0,12787.0,,1996-03-24,44485.0,19940.0
837806.0,31090.0,265.0,383f4814-6836-4766-a297-fc063e8509cc,76.0,00-0034159,DissWi00,2018.0,29.8,will-dissly-1,5010.0,46189.0,13246.0,FA,Washington,20.0,18049.0,Will Dissly,,TE,3127292.0,,120.0,13763,2026,31090.0,will dissly,2139628.0,837806.0,4.0,12986.0,,1996-07-08,30762.0,19950.0
830021.0,31091.0,192.0,3443dde2-23bc-4dba-b499-069d501a59cf,71.0,00-0034376,JohnTa01,2018.0,29.8,,5341.0,46190.0,13247.0,LVR,Weber State,21.0,17431.0,Taron Johnson,,CB,3121003.0,,121.0,13764,2026,31091.0,taron johnson,2133716.0,830021.0,4.0,12784.0,,1996-07-27,49511.0,19928.0
840802.0,31092.0,234.0,13a9ad48-6886-4390-b2d8-9c79cda111d1,73.0,00-0034266,YounKe03,2018.0,28.2,kenny-young-1,5300.0,46191.0,13248.0,FA,UCLA,22.0,17462.0,Kenny Young,,LB,3134310.0,,122.0,13765,2026,31092.0,kenny young,2144833.0,840802.0,4.0,12689.0,,1995-11-15,51029.0,19926.0
835842.0,31094.0,205.0,046b6d1f-cc56-486c-8d45-45b3a150b141,71.0,00-0034680,WattAr00,2018.0,27.9,armani-watts-1,5329.0,46193.0,13250.0,FA,Texas A&M,24.0,17405.0,Armani Watts,,S,3122136.0,,124.0,13766,2026,31094.0,armani watts,2139881.0,835842.0,4.0,12781.0,,1996-03-19,51264.0,19939.0
832463.0,31095.0,191.0,942b9da8-e0c6-4087-886b-370fe357f5f3,69.0,00-0034377,MaddAv00,2018.0,30.1,avonte-maddox-1,5361.0,46194.0,13251.0,DET,Pittsburgh,25.0,17580.0,Avonte Maddox,,CB,3123938.0,,125.0,13767,2026,31095.0,avonte maddox,2136493.0,832463.0,4.0,12683.0,,1996-03-31,50543.0,19949.0
835082.0,31096.0,195.0,d033bdd4-2a32-4b08-a9a7-8365933816c3,69.0,00-0034378,SmitIt00,2018.0,27.5,ito-smith-1,5004.0,46195.0,13252.0,FA,Southern Miss,26.0,17249.0,Ito Smith,,RB,3123969.0,,126.0,13768,2026,31096.0,ito smith,2139965.0,835082.0,4.0,12835.0,,1995-09-11,45932.0,19924.0
832247.0,31098.0,315.0,eb864600-7562-491a-b7a7-9eb3068dba06,74.0,00-0034320,StreKe00,2018.0,30.0,kentavius-street-1,5371.0,46197.0,13105.0,CHI,North Carolina State,28.0,17416.0,Kentavius Street,,DT,3116726.0,,128.0,13769,2026,31098.0,kentavius street,2136453.0,832247.0,4.0,12752.0,,1996-05-08,48404.0,19952.0
835955.0,31105.0,288.0,e08d71dd-58d9-4295-bcf8-9a6faf59c333,76.0,00-0034805,FranJo02,2018.0,29.6,,5466.0,46204.0,13256.0,TEN,Stephen F. Austin,35.0,17623.0,John Franklin-Myers,,DT,3120464.0,,135.0,13770,2026,31105.0,john franklin-myers,2140474.0,835955.0,4.0,12972.0,,1996-09-26,50088.0,19942.0
820651.0,31106.0,235.0,8a60686b-fdf6-4293-846e-92c1b1d586b9,74.0,00-0034382,HaynMa01,2018.0,32.1,marquis-haynes-1,5342.0,46205.0,13257.0,FA,Mississippi,36.0,17379.0,Marquis Haynes,,DE,3115456.0,,136.0,13771,2026,31106.0,marquis haynes,2131726.0,820651.0,4.0,12841.0,,1993-12-16,50244.0,19929.0
830523.0,31107.0,242.0,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,77.0,00-0034383,SchuDa00,2018.0,29.8,dalton-schultz-1,5001.0,46206.0,13198.0,HOU,Stanford,37.0,17349.0,Dalton Schultz,,TE,3117256.0,487.0,137.0,13772,2026,31107.0,dalton schultz,2136748.0,830523.0,4.0,12514.0,,1996-07-11,47304.0,19920.0
871710.0,31109.0,293.0,2a5cf817-b88d-4dc0-a8e2-bd6212aeb4e2,77.0,00-0034848,McInR.00,2018.0,26.7,rj-mcintosh-1,5311.0,46208.0,13258.0,FA,Miami (FL),2.0,17366.0,RJ McIntosh,,DT,3917872.0,,139.0,13773,2026,31109.0,rj mcintosh,2179396.0,871710.0,5.0,12589.0,,1996-06-02,48873.0,19946.0
946841.0,31112.0,190.0,17664e93-8236-4eb0-9505-4e71f43b5a7d,69.0,00-0034384,ReedD.00,2018.0,29.5,dj-reed-2,5372.0,46211.0,13259.0,DET,Kansas State,5.0,17375.0,D.J. Reed,,CB,3139387.0,,142.0,13774,2026,31112.0,dj reed,2261288.0,946841.0,5.0,12505.0,,1996-11-11,26940.0,19953.0
830914.0,31113.0,250.0,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,74.0,00-0034385,BentJa00,2018.0,29.7,jawhan-bentley-1,5318.0,46212.0,13260.0,PIT,Purdue,6.0,17540.0,Ja'Whaun Bentley,,LB,3116187.0,,143.0,13775,2026,31113.0,jawhaun bentley,2136560.0,830914.0,5.0,12766.0,,1996-08-24,50966.0,19944.0
832220.0,31114.0,215.0,bdb77276-7191-4454-85c2-e1693a33d709,74.0,00-0034386,WatsJu01,2018.0,30.1,,5374.0,46213.0,13208.0,HOU,Pennsylvania,7.0,17603.0,Justin Watson,,WR,3118892.0,,144.0,13776,2026,31114.0,justin watson,2137198.0,832220.0,5.0,12746.0,,1996-04-04,66915.0,19922.0
839685.0,31115.0,300.0,0a6c2bfc-19a4-47f9-ba60-74265af6e947,75.0,00-0034387,NichBi00,2018.0,29.6,,5302.0,46214.0,13261.0,FA,Delaware,8.0,17584.0,Bilal Nichols,,DT,3117922.0,,145.0,13777,2026,31115.0,bilal nichols,2142583.0,839685.0,5.0,12711.0,,1996-09-14,28451.0,19930.0
744889.0,31116.0,203.0,73c958ee-0d55-49e9-a613-f4475b444fd5,75.0,00-0034756,FlowTr01,2018.0,30.9,tre-flowers-1,5379.0,46215.0,13262.0,PIT,Oklahoma State,9.0,17628.0,Tre Flowers,,CB,3046326.0,,146.0,13778,2026,31116.0,tre flowers,2079182.0,744889.0,5.0,12671.0,,1995-06-02,49059.0,19951.0
745849.0,31117.0,244.0,c16fcef9-ecdb-4696-9c92-5d5b959aafeb,72.0,00-0034806,KiseMi00,2018.0,29.0,micah-kiser-1,5074.0,46216.0,13263.0,FA,Virginia,10.0,17347.0,Micah Kiser,,LB,3048692.0,,147.0,13779,2026,31117.0,micah kiser,2078955.0,745849.0,5.0,12846.0,,1995-01-25,50879.0,19986.0
836130.0,31118.0,215.0,c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf,74.0,00-0034335,AlleMa03,2018.0,27.5,marcus-allen-5,5360.0,46217.0,13264.0,FA,Penn State,11.0,17357.0,Marcus Allen,,LB,3116149.0,,148.0,13780,2026,31118.0,marcus allen,2139286.0,836130.0,5.0,12768.0,,1996-08-07,49263.0,19997.0
838282.0,31120.0,250.0,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,72.0,00-0034682,AverGe00,2018.0,30.8,genard-avery-1,5081.0,46219.0,13183.0,FA,Memphis,13.0,17545.0,Genard Avery,,DE,3126204.0,,150.0,13781,2026,31120.0,genard avery,2142208.0,838282.0,5.0,12916.0,,1995-04-26,49699.0,19970.0
884283.0,31119.0,208.0,d1ae3222-8892-49bc-bb3e-0bcd7c74522e,74.0,00-0034160,DickMi00,2018.0,30.3,michael-dickson-1,5011.0,46218.0,13265.0,SEA,Texas,12.0,,Michael Dickson,,PN,3929851.0,,149.0,13782,2026,31119.0,michael dickson,,884283.0,5.0,12481.0,,1996-01-04,35381.0,19956.0
745203.0,31121.0,200.0,45c926b6-0f2f-4d29-b806-d21e4ea89ba2,71.0,00-0034388,HarrDa05,2018.0,28.1,,5078.0,46220.0,13266.0,TEN,Illinois State,14.0,17439.0,Davontae Harris,,CB,3047188.0,,151.0,13783,2026,31121.0,davontae harris,2080467.0,745203.0,5.0,12726.0,,1995-01-21,37492.0,19967.0
886677.0,31122.0,209.0,7f969cc9-59cd-43e9-bcd0-c1885f0b18b7,73.0,00-0034389,CruiDa00,2018.0,28.8,dane-cruikshank-1,5369.0,46221.0,13267.0,FA,Arizona,15.0,17568.0,Dane Cruikshank,,S,3931422.0,,152.0,13784,2026,31122.0,dane cruikshank,2189462.0,886677.0,5.0,12731.0,,1995-04-27,25546.0,20001.0
750324.0,31124.0,206.0,82100457-f4ee-4f24-8ca2-584bfdc85749,72.0,00-0034391,NealSi00,2018.0,31.7,,5098.0,46223.0,13268.0,SFO,Jacksonville State,17.0,17531.0,Siran Neal,,CB,3057524.0,,154.0,13785,2026,31124.0,siran neal,2083380.0,750324.0,5.0,12817.0,,1994-08-04,27130.0,19963.0
820876.0,31128.0,296.0,0df7834e-6373-4f30-9935-5c05d28e752d,75.0,00-0034394,BrowAn05,2018.0,28.1,andrew-brown-2,5077.0,46227.0,13271.0,FA,Virginia,21.0,17397.0,Andrew Brown,,DT,3116761.0,,158.0,13786,2026,31128.0,andrew brown,2130967.0,820876.0,5.0,12865.0,,1995-12-30,49636.0,19966.0
745790.0,31131.0,225.0,829c836e-8040-48ca-aa20-5ad24f0ff37f,73.0,00-0034396,CartJe00,2018.0,29.1,jermaine-carter-jr-1,5099.0,46230.0,13272.0,FA,Maryland,24.0,17608.0,Jermaine Carter,,LB,3053047.0,,161.0,13787,2026,31131.0,jermaine carter,2078907.0,745790.0,5.0,12988.0,,1995-01-14,28838.0,19964.0
836196.0,31134.0,201.0,f2f71ec1-cc13-4215-aa5d-1948c42c6b28,71.0,00-0034398,JameNa00,2018.0,26.2,natrell-jamerson-1,5084.0,46233.0,13274.0,LVR,Wisconsin,27.0,,Natrell Jamerson,,CB,3121552.0,,164.0,13788,2026,31134.0,natrell jamerson,2139326.0,836196.0,5.0,12722.0,,1995-12-15,50440.0,19992.0
749205.0,31139.0,216.0,070850a3-7387-4836-b3eb-b1c8f8731aab,73.0,00-0034400,WilkJo01,2018.0,29.6,jordan-wilkins-1,5100.0,46238.0,13276.0,FA,Mississippi,32.0,17497.0,Jordan Wilkins,,RB,3051891.0,,169.0,13789,2026,31139.0,jordan wilkins,2079901.0,749205.0,5.0,12942.0,,1994-07-18,26618.0,19979.0
732128.0,31140.0,190.0,12178d3d-49d3-4cb4-88b9-cc8f044bb684,70.0,00-0034683,PhilDa02,2018.0,28.6,darius-phillips-1,5079.0,46239.0,13277.0,FA,Western Michigan,33.0,17378.0,Darius Phillips,,CB,3042785.0,,170.0,13790,2026,31140.0,darius phillips,2061015.0,732128.0,5.0,12774.0,,1995-06-26,49507.0,19968.0
835815.0,31142.0,208.0,5067e5ee-bae8-411e-bc05-011a88a3d954,77.0,00-0034162,ScotJK00,2018.0,30.5,jk-scott-3,5087.0,46241.0,13278.0,LAC,Alabama,35.0,,J.K. Scott,,PN,3126368.0,,172.0,13791,2026,31142.0,jk scott,2139783.0,835815.0,5.0,12822.0,,1995-10-30,38809.0,19977.0
748627.0,31143.0,205.0,2eb0706c-3017-4895-a207-71d6fe9e1549,73.0,00-0034684,TownJo01,2018.0,27.0,johnny-townsend-1,5381.0,46242.0,13279.0,KCC,Florida,36.0,,Johnny Townsend,,PN,3054971.0,,173.0,13792,2026,31143.0,johnny townsend,2079770.0,748627.0,5.0,12777.0,,1995-02-14,22261.0,19995.0
742382.0,31144.0,206.0,e7f0a505-8060-403e-a3b3-9d4e88dda1dc,76.0,00-0034272,ValdMa00,2018.0,31.6,marquez-valdes-scantling-1,5086.0,46243.0,13280.0,DAL,South Florida,37.0,17528.0,Marquez Valdes-Scantling,,WR,3051738.0,,174.0,13793,2026,31144.0,marquez valdes-scantling,2071540.0,742382.0,5.0,12934.0,,1994-10-10,47809.0,19976.0
865803.0,31148.0,200.0,6e01959d-9860-49e4-a997-eee257718812,74.0,00-0034273,RatlDa00,2018.0,27.9,damion-ratley-1,5080.0,46244.0,13281.0,FA,Texas A&M,1.0,17547.0,Damion Ratley,,WR,3895857.0,,175.0,13794,2026,31148.0,damion ratley,2180832.0,865803.0,6.0,12989.0,,1995-04-16,48182.0,19969.0
740260.0,31146.0,255.0,43aeb127-28e7-4fac-a611-39c38f3f7628,76.0,00-0034402,EjioDu00,2018.0,27.8,duke-ejiofor-1,5088.0,46246.0,13169.0,FA,Wake Forest,3.0,17337.0,Duke Ejiofor,,LB,3039783.0,,177.0,13795,2026,31146.0,duke ejiofor,2071549.0,740260.0,6.0,12933.0,,1995-04-24,39256.0,19978.0
820618.0,31147.0,240.0,021fddc1-4ba1-4bcb-9f40-347a0be8866a,74.0,00-0034403,SamxCh00,2018.0,24.9,christian-sam-1,5085.0,46247.0,13282.0,FA,Arizona State,4.0,,Christian Sam,,LB,3128801.0,,178.0,13796,2026,31147.0,christian sam,2131494.0,820618.0,6.0,12587.0,,1996-06-02,49817.0,19990.0
729559.0,31149.0,182.0,2177026c-2b34-4b88-bc88-50d7c9962064,70.0,00-0034274,NickPa00,2018.0,31.3,parry-nickerson-1,5091.0,46248.0,13283.0,PHI,Tulane,5.0,17537.0,Parry Nickerson,,CB,3041098.0,,179.0,13797,2026,31149.0,parry nickerson,2061674.0,729559.0,6.0,12958.0,,1994-10-11,50511.0,19994.0
741451.0,31150.0,318.0,acc3f3fc-12b7-40b6-b773-b73b2b10cf32,76.0,00-0034275,FatuFo00,2018.0,31.2,folorunso-fatukasi-1,5090.0,46249.0,13284.0,HOU,Connecticut,6.0,17417.0,Foley Fatukasi,,DT,3045172.0,,180.0,13798,2026,31150.0,folorunso fatukasi,2071999.0,741451.0,6.0,12670.0,,1995-03-04,38558.0,19993.0
