draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
,,16938,23.6,25635.0,,00-0039780,101146.0,,4427752.0,2024.0,71.0,Washington State,LampCa00,2025,57920.0,176.0,,Cam Lampkin,,cam lampkin,0.0,18381.0,LAR,3126958.0,CB,b2986c00-08ae-11ef-aa35-dd89832b46ac,,41527.0,,,1176851.0,12230.0,,2001-07-31
,,16941,24.3,25473.0,,00-0039697,98558.0,,4567534.0,2024.0,71.0,Vanderbilt,MahoJa00,2025,57860.0,200.0,,Jaylen Mahoney,,jaylen mahoney,0.0,18392.0,SFO,3125976.0,S,89485e60-0c90-11ef-847b-59ca29d83f35,,41623.0,,,1175202.0,12345.0,,2000-11-19
,,16942,24.0,25413.0,,00-0039696,123590.0,,4612182.0,2024.0,75.0,Florida Atlantic,AndeEv00,2025,57859.0,326.0,,Evan Anderson,26557.0,evan anderson,0.0,17875.0,SFO,3164645.0,DT,3a8c7440-0584-11ef-a728-9b9d81627453,,41208.0,,,1222697.0,11923.0,,2002-02-14
,,16954,25.6,25131.0,,00-0039772,97676.0,,4572371.0,2024.0,72.0,Michigan,WallJo00,2025,57911.0,189.0,,Josh Wallace,26373.0,josh wallace,0.0,17937.0,LAR,3131623.0,CB,424e1560-07c5-11ef-96b2-79ba17dd049f,,41452.0,,,1180407.0,12132.0,,2000-07-05
,,16956,26.1,,,00-0039587,77185.0,,4360864.0,2024.0,73.0,Arkansas,GrieAn00,2025,57707.0,230.0,,Antonio Grier,,antonio grier,0.0,18397.0,FA,3123999.0,LB,07c08e00-0707-11ef-ba08-630d43080ab3,,41285.0,,,1165151.0,11986.0,,2000-01-18
,,16957,24.9,25090.0,,00-0039757,102408.0,,4427600.0,2024.0,72.0,Florida A&M,JennTe00,2025,57841.0,217.0,1720.0,Terrell Jennings,26964.0,terrell jennings,0.0,18368.0,NEP,3133899.0,RB,e6fc9a80-1168-11ef-8e6a-d7d3a1fb0861,,41713.0,,,1182082.0,12412.0,,2001-03-01
,,16961,27.1,,,00-0039450,57888.0,,4249608.0,2024.0,75.0,Ole Miss,UkwuIs00,2025,57564.0,270.0,,Isaac Ukwu,,isaac ukwu,0.0,18342.0,FA,2816338.0,DE,62c1edd0-07bb-11ef-b652-d170f32aa0ff,,41422.0,,,1049551.0,12128.0,,1999-01-14
,,16962,26.3,25486.0,,00-0039458,53746.0,,4362603.0,2024.0,77.0,Kentucky,BateBr00,2025,57572.0,255.0,,Brenden Bates,26437.0,brenden bates,0.0,18253.0,CLE,2963924.0,TE,eb055af0-0e1a-11ef-aa6c-9183e6948e0f,,41675.0,,,1113381.0,12374.0,,1999-10-17
,,16964,25.7,,,00-0039614,141559.0,,4698301.0,2024.0,67.0,Idaho,JackJe01,2025,57742.0,170.0,,Jermaine Jackson,,jermaine jackson,0.0,18104.0,FA,26717777.0,WR,9f2c6ea0-0570-11ef-af69-dfa5fe884ba6,,4698301.0,,,1274459.0,11897.0,,2000-06-02
,,16967,24.5,25435.0,,00-0039457,101226.0,,4428909.0,2024.0,74.0,Michigan State,WindJa00,2025,57571.0,250.0,,Jacoby Windmon,26520.0,jacoby windmon,0.0,18082.0,CAR,3122011.0,LB,deadda60-04fc-11ef-9cc3-cdbd2d3e65fb,,41165.0,,,1165699.0,11861.0,,2001-08-20
,,16970,23.5,,,00-0039245,162474.0,,5085881.0,2024.0,71.0,Oregon State,CoopRy00,2025,57389.0,192.0,,Bump Cooper,,bump cooper,0.0,17988.0,SEA,5085881.0,CB,3ef47770-09a4-11ef-a906-496bfb9579df,,41545.0,,,1385269.0,12243.0,,2001-08-31
,,16974,25.3,25584.0,,00-0039285,103580.0,,4430182.0,2024.0,74.0,Tulane,MonrJa00,2025,57430.0,205.0,,Jarius Monroe,,jarius monroe,0.0,18207.0,NYJ,3123862.0,S,e12dc6c0-0726-11ef-9140-5d66d58415b8,,41357.0,,,1171133.0,12056.0,,2000-10-06
,,16975,25.7,25687.0,,00-0039650,84248.0,,4362617.0,2024.0,73.0,Youngstown State,OlivBr02,2025,57791.0,214.0,,Bryce Oliver,26588.0,bryce oliver,0.0,18302.0,TEN,2967309.0,WR,e88c3c70-06fa-11ef-92ba-0de371d8ef1a,,41251.0,,,1113398.0,11959.0,,2000-05-19
,,16979,26.2,25513.0,,00-0039631,134552.0,,4700712.0,2024.0,77.0,Illinois State,GranCa00,2025,57772.0,253.0,,Cam Grandy,26429.0,cam grandy,0.0,18284.0,CIN,29148608.0,TE,8e6c6eb0-0725-11ef-b490-715b3492492e,,41353.0,,,1251513.0,12062.0,,1999-11-19
,,16981,25.4,,,00-0039610,99504.0,,4569352.0,2024.0,70.0,TCU,BradMi00,2025,57738.0,191.0,,Millard Bradford,,millard bradford,0.0,18000.0,NOS,3122098.0,S,9716fe70-056f-11ef-8012-55cf61bca119,,41177.0,,,1162809.0,11896.0,,1999-09-24
,,16989,23.8,25519.0,,00-0039532,151039.0,,4872841.0,2024.0,73.0,East Carolina,WoodJu00,2025,57651.0,193.0,,Julius Wood,,julius wood,0.0,18247.0,TEN,,S,a7011ca0-072f-11ef-aee1-63cc61868faa,,41400.0,,,1166860.0,12089.0,,2001-05-02
,,16994,26.2,25575.0,,00-0039510,82347.0,,4361189.0,2024.0,77.0,Oregon,RogeCa00,2025,57625.0,305.0,,Casey Rogers,,casey rogers,0.0,18391.0,NYG,2963108.0,DT,52eeac20-0731-11ef-a39e-ad5aae49cf13,,41405.0,,,1114507.0,12096.0,,1998-12-18
,,16995,26.1,25146.0,,00-0039267,89166.0,,4250510.0,2024.0,70.0,LSU,SamxAn00,2025,57411.0,194.0,,Andre' Sam,,andre sam,0.0,18004.0,PHI,2864733.0,S,9d76b520-072d-11ef-a877-6b032c0eabad,,41384.0,,,1064136.0,12102.0,,1999-02-09
,,17010,27.3,25702.0,,00-0039313,98634.0,,4570546.0,2024.0,73.0,Southern Miss,BozeSw00,2025,57467.0,230.0,,Swayze Bozeman,,swayze bozeman,0.0,18220.0,NYG,3122038.0,LB,7dadd460-0a45-11ef-829a-8b9f8c151637,,41554.0,,,1166169.0,12255.0,,1998-11-02
,,17013,24.4,,,00-0039453,146033.0,,4880777.0,2024.0,71.0,Fresno State,NorrMo01,2025,57567.0,192.0,,Morice Norris,,morice norris,0.0,18340.0,DET,26732682.0,CB,b1212770-07c0-11ef-ba3a-83e795e0f126,,41443.0,,,1327316.0,12160.0,,2000-09-27
,,17014,26.4,,,00-0039617,57427.0,,4240911.0,2024.0,73.0,Louisiana,KiboJa00,2025,57745.0,225.0,,Jacob Kibodi,,jacob kibodi,0.0,18101.0,FA,2865854.0,RB,228811b0-0575-11ef-8434-0f5c1f2e1cb4,,41183.0,,,1060861.0,11900.0,,1998-10-04
,,17015,26.1,25631.0,,00-0039312,84301.0,,4372413.0,2024.0,75.0,Utah,BattMi00,2025,57466.0,197.0,,Miles Battle,,miles battle,0.0,18219.0,NEP,2963794.0,CB,4c37a420-07d8-11ef-81cc-1d1360eb1da8,,41493.0,,,1127057.0,12182.0,,2000-01-04
,,17018,24.0,,,00-0039640,99387.0,,4427108.0,2024.0,75.0,Kansas State,DukeKh00,2025,57781.0,246.0,,Khalid Duke,,khalid duke,0.0,17881.0,TEN,3124905.0,LB,b892af30-0700-11ef-a8cb-cdeac0953bf3,,41257.0,,,1173400.0,11974.0,,2001-02-27
,,17020,25.7,25695.0,,00-0039292,78995.0,,4371336.0,2024.0,73.0,Georgia Southern,BartSh00,2025,57437.0,200.0,,Shemar Bartholomew,,shemar bartholomew,0.0,18200.0,GBP,2964086.0,CB,25449550-0975-11ef-bde2-2bfe04e0121e,,41532.0,,,1123806.0,12234.0,,2000-06-06
,,17021,23.7,,,00-0039494,106277.0,,4574008.0,2024.0,75.0,Bryant,DysoKe01,2025,57609.0,235.0,,Kenny Dyson,,kenny dyson,0.0,18319.0,CAR,3124259.0,LB,f1608400-0ef7-11ef-937d-e3ddb9378fcd,,41688.0,,,1170567.0,12391.0,,2001-06-27
,,17270,25.7,25628.0,,00-0039448,156894.0,,4917439.0,2024.0,70.0,Ball State,StriLo00,2025,57562.0,202.0,,Loren Strickland,,loren strickland,0.0,18341.0,DET,28874528.0,S,e24c79c0-07c1-11ef-8750-a30ae2a12558,,41444.0,,,1380356.0,12161.0,,2000-05-31
,,17315,25.9,25175.0,,00-0039483,106073.0,,4367699.0,2024.0,75.0,Syracuse,,2025,57598.0,205.0,,Isaiah Johnson,,isaiah johnson,0.0,17982.0,MIA,2071612.0,CB,419ca3e0-07be-11ef-95ad-df28ec084f14,,41427.0,,,1124376.0,12124.0,,2000-03-29
,,17331,25.3,,,00-0039486,100749.0,,4428077.0,2024.0,74.0,UCLA,MurpGr00,2025,57601.0,255.0,,Grayson Murphy,,grayson murphy,0.0,17801.0,FA,3123717.0,LB,7cb7e830-07bf-11ef-af99-ebcede54fb0c,,41428.0,,,1170973.0,12146.0,,2000-10-13
,,17339,25.0,25397.0,,00-0039634,99363.0,,4427982.0,2024.0,76.0,Texas Tech,McNaAu00,2025,57775.0,204.0,,Austin McNamara,,austin mcnamara,0.0,17924.0,NYJ,,PN,dedc98e0-0728-11ef-95cc-fb98346370c2,,41362.0,,,1178324.0,12076.0,,2001-02-24
,,17343,24.7,25507.0,,00-0039632,104232.0,,4429946.0,2024.0,72.0,Southern Illinois,JulePJ00,2025,57773.0,203.0,,PJ Jules,,pj jules,0.0,18066.0,CIN,3122946.0,S,3a9818a0-0727-11ef-a006-5971d281be7d,,41358.0,,,1170476.0,12058.0,,2001-05-14
,,17344,25.2,25622.0,,00-0039526,83331.0,,4361437.0,2024.0,74.0,Nevada,JohnEm00,2025,57645.0,218.0,,Emany Johnson,,emany johnson,0.0,18244.0,LAC,2963428.0,S,5f0cb3a0-072f-11ef-bc8a-710de207b77a,,41399.0,,,1122659.0,12087.0,,2000-11-17
,,17378,,,,00-0039480,106063.0,,4367504.0,2024.0,,,ColbJo00,2025,57595.0,,,Jordan Colbert,,jordan colbert,0.0,18252.0,MIA,2966765.0,S,,,41691.0,,,,,,
,,17383,,,,00-0039460,100406.0,,4569428.0,2024.0,,UCLA,JoneCa05,2025,57574.0,,,Carl Jones,,carl jones,0.0,18255.0,BAL,3127724.0,LB,,,41329.0,,,,,,
,,17384,25.5,,,00-0039783,77164.0,,4372378.0,2024.0,,,GoodAn00,2025,57923.0,,,Anthony Goodlow,,anthony goodlow,0.0,18380.0,PIT,2966590.0,DE,,,41448.0,,,,,,2000-07-25
,,17389,24.3,,,00-0039176,169780.0,,5144942.0,2024.0,,,,2025,56592.0,,,CJ Okoye,,cj okoye,0.0,17495.0,BAL,,DT,,,,,,,,,2001-10-20
,,17402,25.8,,,00-0039288,81458.0,,4361101.0,2024.0,,,SirmJa00,2025,57433.0,,,Jackson Sirmon,,jackson sirmon,0.0,18058.0,NYJ,,LB,,,,,,,,,2000-04-15
,,17405,27.3,22637.0,,00-0036775,61327.0,,4240577.0,2024.0,74.0,Iowa,SmitBr07,2025,53986.0,220.0,,Brandon Smith,23351.0,brandon smith,0.0,15307.0,PIT,3139372.0,WR,c9ef678b-959b-445b-b32a-81c767c8ad65,,33710.0,,33710.0,1059220.0,7865.0,,1998-10-12
,,17409,26.0,,,00-0039207,81292.0,,4360638.0,2024.0,,,NchaDu00,2025,57034.0,,,Durell Nchami,,durell nchami,0.0,17294.0,IND,2966063.0,LB,,,40867.0,,,,,,2000-02-11
,,17422,24.6,,,00-0039513,105737.0,,4572922.0,2024.0,,,EdmoCh01,2025,57629.0,,,Christopher Edmonds,,christopher edmonds,0.0,18289.0,CLE,,S,,,41204.0,,,,,,2001-07-16
,,17423,26.3,,,00-0038366,76667.0,,4361651.0,2024.0,,,InglTa00,2025,56139.0,,,Tanner Ingle,,tanner ingle,0.0,17474.0,LAR,2965588.0,S,,,40389.0,,,,,,1999-10-29
,,17424,24.2,,,00-0039229,183080.0,,5208518.0,2024.0,,,SmytCh00,2025,57112.0,,,Charlie Smyth,,charlie smyth,0.0,18034.0,NOS,29375393.0,PK,,,40873.0,,,,,,2001-11-21
,,17427,26.4,,,00-0038521,82132.0,,4371946.0,2024.0,,,TaylRe01,2025,56273.0,,,Reese Taylor,,reese taylor,0.0,16858.0,DEN,,CB,,,,,,,,,1999-08-27
,,17439,29.2,,,00-0037015,60853.0,,4242536.0,2024.0,,,CannSa00,2025,53219.0,,,Sal Cannella,,sal cannella,0.0,14760.0,CLE,2804541.0,TE,,,33932.0,,,,,,1996-12-02
,,17446,26.1,,,00-0039710,84283.0,,4360637.0,2024.0,,,JoneJe01,2025,57873.0,,,Jeshaun Jones,,jeshaun jones,0.0,17691.0,MIN,2961918.0,WR,,,41205.0,,,,,,1999-12-22
188.0,tanner-mckee-1,15702,25.8,24124.0,,00-0038400,131770.0,6.0,4685201.0,2023.0,78.0,Stanford,McKeTa01,2025,56053.0,231.0,1218.0,Tanner McKee,24740.0,tanner mckee,0.0,16686.0,PHI,2963945.0,QB,93147c90-09c8-471d-a6b2-0b9d19739ba1,,40220.0,,40220.0,1123521.0,9230.0,11.0,2000-04-27
,,16138,26.3,23660.0,,00-0037527,128312.0,,4260703.0,2023.0,73.0,San Diego State,OlubSe00,2025,55115.0,233.0,,Segun Olubi,24644.0,segun olubi,0.0,16395.0,IND,3174819.0,LB,77586110-ca83-11ec-97ae-e1573849d1a6,,34322.0,,34322.0,1064567.0,8620.0,,1999-11-01
1.0,bryce-young-1,16148,24.5,23132.0,,00-0039150,123943.0,1.0,4685720.0,2023.0,70.0,Alabama,YounBr01,2025,55865.0,204.0,1456.0,Bryce Young,22900.0,bryce young,0.0,16807.0,CAR,3161957.0,QB,38475bfa-9773-4c3b-9157-a0dbd576fa22,,40029.0,,40029.0,1213257.0,9228.0,1.0,2001-07-25
33.0,will-levis-1,16149,26.6,23270.0,,00-0039152,83542.0,2.0,4361418.0,2023.0,76.0,Kentucky,LeviWi00,2025,55898.0,229.0,1402.0,Will Levis,22987.0,will levis,0.0,16665.0,TEN,2964377.0,QB,4c8a2f7e-f982-4eca-9d52-cf53df6985a4,,40068.0,,40068.0,1116663.0,9999.0,2.0,1999-06-27
2.0,cj-stroud-1,16150,24.3,23239.0,,00-0039163,129759.0,1.0,4432577.0,2023.0,75.0,Ohio State,StroCJ00,2025,55866.0,218.0,1403.0,C.J. Stroud,23071.0,cj stroud,0.0,16886.0,HOU,3163079.0,QB,7e91086f-9ca4-4bd9-a099-b88b2f37e6c6,,40030.0,,40030.0,1214084.0,9758.0,2.0,2001-10-03
68.0,hendon-hooker-1,16151,28.1,24140.0,,00-0038550,60593.0,3.0,4240858.0,2023.0,75.0,Tennessee,HookHe00,2025,55933.0,220.0,1404.0,Hendon Hooker,24332.0,hendon hooker,0.0,16905.0,NYJ,2805110.0,QB,25b10007-802d-4ebb-8314-3eb7b24ddc37,,40096.0,,40096.0,976966.0,9998.0,5.0,1998-01-13
4.0,anthony-richardson-2,16152,23.7,24117.0,,00-0039164,124393.0,1.0,4429084.0,2023.0,76.0,Florida,RichAn03,2025,55868.0,244.0,1405.0,Anthony Richardson,24347.0,anthony richardson,0.0,16653.0,IND,3163263.0,QB,5fc5b4a6-a583-4345-a810-4f982204ea5e,,40040.0,,40040.0,1215022.0,9229.0,4.0,2002-05-22
128.0,stetson-bennett-1,16153,28.3,24351.0,,00-0039107,60387.0,4.0,4259553.0,2023.0,71.0,Georgia,BennSt00,2025,55993.0,190.0,1406.0,Stetson Bennett,23927.0,stetson bennett,0.0,16871.0,LAR,2871628.0,QB,a5cc5958-01f9-4b7d-a8d9-c44625d53ed5,,40153.0,,40153.0,1069763.0,10857.0,26.0,1997-10-28
164.0,jaren-hall-1,16154,27.9,,,00-0038598,82094.0,5.0,4373632.0,2023.0,72.0,BYU,HallJa00,2025,56029.0,207.0,,Jaren Hall,24073.0,jaren hall,0.0,16776.0,FA,2975722.0,QB,84ba4cc6-8740-45c8-898b-9233e1791186,,40185.0,,40185.0,1131204.0,9231.0,29.0,1998-03-24
239.0,max-duggan-1,16155,24.0,,,00-0038637,99470.0,7.0,4427105.0,2023.0,73.0,TCU,DuggMa00,2025,56104.0,207.0,,Max Duggan,23121.0,max duggan,0.0,16729.0,FA,3120848.0,QB,a7ef9eec-dab5-4321-a836-af3d085b4ba4,,40272.0,,40272.0,1162793.0,10233.0,22.0,2001-03-12
127.0,jake-haener-1,16156,26.9,23249.0,,00-0038998,60596.0,4.0,4243322.0,2023.0,73.0,Fresno State,HaenJa00,2025,55992.0,200.0,,Jake Haener,24728.0,jake haener,0.0,16912.0,KCC,2815170.0,QB,70376919-8220-4128-a089-72d5b10f2346,,40144.0,,40144.0,1049254.0,10215.0,25.0,1999-03-10
,,16157,27.3,24279.0,,00-0038911,60436.0,,4240069.0,2023.0,73.0,Louisville,CunnMa00,2025,56633.0,190.0,1410.0,Malik Cunningham,22988.0,malik cunningham,0.0,16691.0,DET,2866334.0,WR,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,,40290.0,,40290.0,1062314.0,10860.0,,1998-10-06
140.0,dorian-thompson-robinson-1,16158,26.2,,,00-0038583,83574.0,5.0,4367178.0,2023.0,74.0,UCLA,ThomDo02,2025,56005.0,203.0,,Dorian Thompson-Robinson,20086.0,dorian thompson-robinson,0.0,16945.0,FA,2964729.0,QB,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,,40195.0,,40195.0,1128116.0,10862.0,5.0,1999-11-14
135.0,aidan-oconnell-1,16159,27.4,24350.0,,00-0038579,60516.0,4.0,4260394.0,2023.0,75.0,Purdue,OConAi00,2025,56000.0,206.0,1412.0,Aidan O'Connell,24330.0,aidan oconnell,0.0,16716.0,LVR,2868716.0,QB,5891a917-9071-4bc2-a652-7f702c44cbd2,,40138.0,,40138.0,1066811.0,10866.0,33.0,1998-09-01
139.0,clayton-tune-1,16160,26.9,24170.0,,00-0038582,77652.0,5.0,4360175.0,2023.0,75.0,Houston,TuneCl00,2025,56004.0,220.0,,Clayton Tune,25227.0,clayton tune,0.0,16913.0,FA,2964808.0,QB,b2810d1e-3ea7-4907-bb34-93b40e893c08,,40188.0,,40188.0,1109133.0,10217.0,4.0,1999-03-23
8.0,bijan-robinson-1,16161,24.0,23189.0,,00-0038542,123126.0,1.0,4430807.0,2023.0,71.0,Texas,RobiBi01,2025,55872.0,215.0,1414.0,Bijan Robinson,23133.0,bijan robinson,0.0,16739.0,ATL,3168163.0,RB,f78d68c2-f9da-48e7-b954-26b69efd828d,,40055.0,,40055.0,1228244.0,9509.0,8.0,2002-01-30
12.0,jahmyr-gibbs-1,16162,23.9,23200.0,,00-0039139,122474.0,1.0,4429795.0,2023.0,69.0,Alabama,GibbJa01,2025,55876.0,202.0,1415.0,Jahmyr Gibbs,22968.0,jahmyr gibbs,0.0,16808.0,DET,3162723.0,RB,fef9457e-6497-47de-9bf2-cc3b95929375,,40059.0,,40059.0,1214154.0,9221.0,12.0,2002-03-20
215.0,zach-evans-1,16163,24.7,,,00-0039136,123072.0,6.0,4685035.0,2023.0,71.0,Ole Miss,EvanZa00,2025,56080.0,202.0,,Zach Evans,23122.0,zach evans,0.0,16801.0,FA,3162483.0,RB,f7465712-9d52-4fce-8912-df714f7285e9,,40243.0,,40243.0,1215792.0,9222.0,38.0,2001-05-30
88.0,tank-bigsby-1,16164,24.4,23193.0,,00-0038555,123974.0,3.0,4429013.0,2023.0,71.0,Auburn,BigsTa00,2025,55953.0,215.0,1401.0,Tank Bigsby,22908.0,tank bigsby,0.0,16705.0,PHI,3162021.0,RB,2034916c-8062-46e3-8d0c-d0dec694e2d1,,40095.0,,40095.0,1215035.0,9225.0,25.0,2001-08-30
81.0,tyjae-spears-1,16165,24.6,24123.0,,00-0039032,97195.0,3.0,4428557.0,2023.0,71.0,Tulane,SpeaTy00,2025,55946.0,195.0,1417.0,Tyjae Spears,25323.0,tyjae spears,0.0,16941.0,TEN,3122588.0,RB,af71f149-7758-40b7-973a-9fe6320cf4f5,,40119.0,,40119.0,1169430.0,9508.0,18.0,2001-06-15
,,16166,24.3,24194.0,,00-0038951,123056.0,,4430871.0,2023.0,70.0,Syracuse,TuckSe00,2025,56663.0,205.0,1400.0,Sean Tucker,23679.0,sean tucker,0.0,16728.0,TBB,3168416.0,RB,6d616c10-f35e-11ed-b721-9b68b08a2e09,,40742.0,,40742.0,1228633.0,9506.0,,2001-10-25
84.0,devon-achane-1,16167,24.3,24179.0,,00-0039040,124305.0,3.0,4429160.0,2023.0,69.0,Texas A&M,AchaDe00,2025,55949.0,191.0,1398.0,De'Von Achane,23136.0,devon achane,0.0,16661.0,MIA,3171161.0,RB,a4ef921b-8767-4b4f-a651-7675c00f9af0,,40118.0,,40118.0,1231820.0,9226.0,21.0,2001-10-13
143.0,israel-abanikanda-1,16168,23.3,24178.0,,00-0038389,122999.0,5.0,4429202.0,2023.0,70.0,Pittsburgh,AbanIs00,2025,56008.0,217.0,1383.0,Israel Abanikanda,24352.0,israel abanikanda,0.0,16735.0,DAL,3163291.0,RB,07802728-2d68-4aac-8e1f-ee306977495d,,40165.0,,40165.0,1214249.0,9227.0,8.0,2002-10-05
52.0,zach-charbonnet-1,16169,25.1,23173.0,,00-0039165,97630.0,2.0,4426385.0,2023.0,73.0,UCLA,CharZa00,2025,55917.0,214.0,1384.0,Zach Charbonnet,23152.0,zach charbonnet,0.0,16897.0,SEA,3123810.0,RB,7d7f1628-85a7-4633-9ffe-d82fc2761b00,,40075.0,,40075.0,1164530.0,9753.0,21.0,2001-01-08
237.0,kenny-mcintosh-1,16170,25.9,24373.0,,00-0038636,99158.0,7.0,4427391.0,2023.0,72.0,Georgia,McInKe00,2025,56102.0,204.0,1385.0,Kenny McIntosh,25329.0,kenny mcintosh,0.0,17002.0,SEA,3121460.0,RB,9956eabc-16da-4a1c-ab80-fe0910bcaa12,,40267.0,,40267.0,1172050.0,10216.0,20.0,2000-03-03
71.0,kendre-miller-1,16171,23.7,24238.0,,00-0038551,123091.0,3.0,4599739.0,2023.0,72.0,TCU,MillKe01,2025,55936.0,220.0,1386.0,Kendre Miller,24360.0,kendre miller,0.0,16898.0,NOS,3162256.0,RB,66627686-34fe-4599-84ac-e436fd7d798a,,40108.0,,40108.0,1213867.0,9757.0,8.0,2002-06-11
,,16172,26.5,,,00-0038656,55226.0,,4240750.0,2023.0,68.0,Minnesota,IbraMo00,2025,56346.0,203.0,,Mohamed Ibrahim,20153.0,mohamed ibrahim,0.0,17025.0,FA,2804395.0,RB,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,,40586.0,,40586.0,976450.0,10651.0,,1998-09-08
172.0,eric-gray-2,16173,26.3,23195.0,,00-0038396,99143.0,5.0,4570561.0,2023.0,70.0,Oklahoma,GrayEr01,2025,56037.0,211.0,,Eric Gray,23075.0,eric gray,0.0,16970.0,NYG,3123569.0,RB,dcc536c1-36f2-4e34-8028-ccf32d930018,,40198.0,,40198.0,1161798.0,10223.0,37.0,1999-11-04
193.0,,16174,25.4,23237.0,,00-0038611,83689.0,6.0,4362619.0,2023.0,71.0,Kentucky,RodrCh00,2025,56058.0,224.0,1389.0,Chris Rodriguez,22986.0,chris rodriguez,0.0,16933.0,WAS,2964667.0,RB,ae5c4758-cb53-4f17-8763-b91381036af3,,40231.0,,40231.0,1113403.0,10219.0,16.0,2000-09-26
115.0,roschon-johnson-1,16175,25.0,24372.0,,00-0039021,99467.0,4.0,4426386.0,2023.0,72.0,Texas,JohnRo07,2025,55980.0,227.0,1390.0,Roschon Johnson,25322.0,roschon johnson,0.0,16772.0,CHI,3121395.0,RB,e3c414c0-be8c-4807-af9c-f91d89c83e60,,40162.0,,40162.0,1163265.0,10235.0,13.0,2001-01-31
212.0,deuce-vaughn-1,16176,24.3,24188.0,,00-0038622,122624.0,6.0,4431453.0,2023.0,66.0,Kansas State,VaugDe00,2025,56077.0,176.0,1391.0,Deuce Vaughn,22984.0,deuce vaughn,0.0,17003.0,DEN,3168666.0,RB,e444229e-c262-40a7-bb89-61d4b774da55,,40240.0,,40240.0,1228925.0,9505.0,35.0,2001-11-02
,,16177,24.5,,,00-0038495,,,,2023.0,70.0,USC,,2025,,201.0,,Travis Dye,,travis dye,0.0,17028.0,FA,2967055.0,RB,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,,40546.0,,,1110307.0,10865.0,,1999-08-24
,,16178,24.1,24214.0,,00-0038454,123826.0,,4596334.0,2023.0,68.0,East Carolina,MitcKe01,2025,56205.0,190.0,1393.0,Keaton Mitchell,25360.0,keaton mitchell,0.0,16810.0,BAL,3164710.0,RB,16341d80-f01f-11ed-97df-a94b89ac5704,,40641.0,,40641.0,1222789.0,9511.0,,2002-01-17
222.0,dewayne-mcbride-1,16179,24.6,,,00-0039046,121495.0,7.0,4430388.0,2023.0,70.0,UAB,McBrDe00,2025,56087.0,209.0,,DeWayne McBride,25265.0,dewayne mcbride,0.0,16765.0,FA,3168024.0,RB,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,,40285.0,,40285.0,1227717.0,9512.0,5.0,2001-07-08
176.0,evan-hull-2,16180,25.3,24204.0,,00-0038397,97302.0,5.0,4569609.0,2023.0,70.0,Northwestern,HullEv00,2025,56041.0,209.0,,Evan Hull,25325.0,evan hull,0.0,16676.0,NOS,3124679.0,RB,20d82a85-0128-499a-9330-2906af3cbb09,,40169.0,,40169.0,1173266.0,9220.0,41.0,2000-10-26
163.0,chase-brown-3,16181,25.9,24374.0,,00-0038597,77787.0,5.0,4362238.0,2023.0,70.0,Illinois,BrowCh10,2025,56028.0,210.0,1396.0,Chase Brown,25324.0,chase brown,0.0,16934.0,CIN,2965160.0,RB,d74ff06d-905d-4fed-8f98-b5f6d4549333,,40196.0,,40196.0,1123379.0,9224.0,28.0,2000-03-21
,,16182,25.5,,,00-0038777,,,,2023.0,73.0,Appalachian State,,2025,,217.0,,Camerun Peoples,25330.0,camerun peoples,0.0,16927.0,FA,2967422.0,RB,aa28aab0-ec64-11ed-b34e-33ef114ed931,,40587.0,,40587.0,1119185.0,10211.0,,1999-09-14
73.0,jalin-hyatt-1,16183,24.4,24125.0,,00-0038938,124282.0,3.0,4692590.0,2023.0,72.0,Tennessee,HyatJa00,2025,55938.0,185.0,1399.0,Jalin Hyatt,25251.0,jalin hyatt,0.0,16714.0,NYG,3171911.0,WR,e5f9d339-a89f-4e47-9a84-b89f14550c05,,40128.0,,40128.0,1232892.0,9497.0,10.0,2001-09-25
50.0,jayden-reed-1,16184,25.8,23233.0,,00-0039146,78171.0,2.0,4362249.0,2023.0,71.0,Michigan State,ReedJa03,2025,55915.0,187.0,1419.0,Jayden Reed,23020.0,jayden reed,0.0,16977.0,GBP,2967762.0,WR,23a306bc-5f77-4574-a575-bd599f243185,,40063.0,,40063.0,1123398.0,10222.0,19.0,2000-04-28
20.0,jaxon-smith-njigba-1,16185,24.0,23157.0,,00-0038543,129758.0,1.0,4430878.0,2023.0,72.0,Ohio State,SmitJa06,2025,55884.0,197.0,1437.0,Jaxon Smith-Njigba,23070.0,jaxon smith-njigba,0.0,16654.0,SEA,3162959.0,WR,6215db71-1e13-4c62-8f14-2005d33dee47,,40041.0,,40041.0,1214087.0,9488.0,20.0,2002-02-14
