twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,RakeEn00,2.0,3163902.0,DET,61.0,,26220.0,71.0,2002-06-05,57182.0,124215.0,1217811.0,CB,ennis rakestraw,188.0,Missouri,4566092.0,ennis-rakestraw-jr-1,2024.0,11689.0,24.1,00-0039862,16701,0.0,2026,,17720.0,29.0,Ennis Rakestraw,c4da8885-d3f7-4593-b325-3e3dc408d1b6,,,40936.0,24950.0
,GreeRe00,2.0,3126504.0,SFO,64.0,,26451.0,72.0,2000-11-09,57185.0,99773.0,1176383.0,CB,renardo green,186.0,Florida State,4427325.0,renardo-green-1,2024.0,11697.0,25.7,00-0039345,16702,0.0,2026,,17981.0,32.0,Renardo Green,2b93704f-fab1-40b3-b13e-07d85303bb25,,,40928.0,25192.0
,PhilAn02,3.0,3161741.0,NYG,70.0,,26164.0,71.0,2001-11-30,57191.0,124075.0,1213903.0,CB,andru phillips,180.0,Kentucky,4431321.0,andru-phillips-1,2024.0,11700.0,24.6,00-0039821,16703,0.0,2026,,17846.0,6.0,Andru Phillips,3e7f9f29-7288-4963-b858-e284f051387a,,,40969.0,25157.0
,WallTr00,3.0,26701874.0,CAR,72.0,,26182.0,73.0,2003-02-22,57193.0,146747.0,1313536.0,LB,trevin wallace,244.0,Kentucky,4683815.0,trevin-wallace-1,2024.0,11724.0,23.4,00-0039347,16704,0.0,2026,,17872.0,8.0,Trevin Wallace,578f063e-30e5-4a2c-b3cc-09aaaf3d0a7c,,,40956.0,24929.0
,BullCa00,3.0,26694313.0,HOU,78.0,,26111.0,75.0,2003-04-30,57199.0,146424.0,1286268.0,S,calen bullock,190.0,USC,4431517.0,calen-bullock-1,2024.0,11710.0,23.2,00-0039838,16705,0.0,2026,,17737.0,14.0,Calen Bullock,f53fd561-f47b-4db2-8318-022246e447ae,,,40948.0,24961.0
,ReimTi00,3.0,3169268.0,ARI,82.0,40959.0,26432.0,77.0,2001-09-17,57203.0,129423.0,1229489.0,TE,tip reiman,271.0,Illinois,4696700.0,tip-reiman-1,2024.0,11716.0,24.8,00-0039737,16706,0.0,2026,,17966.0,18.0,Tip Reiman,44767e85-080f-4212-b2f2-cba160c81a9f,,,40959.0,25141.0
,LiufMa00,3.0,3136909.0,DAL,87.0,,26312.0,74.0,2001-02-09,57208.0,102789.0,1183594.0,LB,marist liufau,239.0,Notre Dame,4427816.0,marist-liufau-1,2024.0,11720.0,25.5,00-0039352,16707,0.0,2026,,17769.0,23.0,Marist Liufau,4fe58953-14da-43d0-8394-e960d0d47c46,,,40967.0,25245.0
,SmitTy05,3.0,3121456.0,TBB,89.0,,23751.0,70.0,2001-02-18,57210.0,99500.0,1172113.0,S,tykee smith,202.0,Georgia,4428522.0,tykee-smith-1,2024.0,11705.0,25.4,00-0039846,16708,0.0,2026,,17770.0,25.0,Tykee Smith,1ebc26a2-8705-4db2-b177-1b5acc21b5fa,,,40953.0,25143.0
,JoneEl00,3.0,2960843.0,ARI,90.0,,26442.0,73.0,2000-01-08,57211.0,76632.0,1122462.0,CB,elijah jones,185.0,Boston College,4360203.0,elijah-jones-3,2024.0,11717.0,26.5,00-0039823,16709,0.0,2026,,18071.0,26.0,Elijah Jones,6e1e18d1-3dab-4333-aa02-97354d316c6f,,,40960.0,25173.0
,HoppTy00,3.0,3125804.0,GBP,91.0,,26204.0,74.0,2001-04-26,57212.0,98781.0,1174643.0,LB,tyron hopper,228.0,Missouri,4567406.0,tyron-hopper-1,2024.0,11712.0,25.2,00-0039812,16710,0.0,2026,,17859.0,27.0,Ty'Ron Hopper,9fb2ac11-8c14-4039-9a3f-32d11343b73d,,,40972.0,25249.0
,IsaaAd00,3.0,3120914.0,BAL,93.0,,,76.0,2001-10-04,57214.0,101406.0,1164932.0,DE,adisa isaac,253.0,Penn State,4426372.0,adisa-isaac-1,2024.0,11722.0,24.8,00-0039791,16711,0.0,2026,,17749.0,29.0,Adisa Isaac,ba7ea327-3c96-4470-bd72-cad811f4e1df,,,40951.0,25162.0
,HuntJa02,3.0,3125143.0,PHI,94.0,,,75.0,2001-03-13,57215.0,105989.0,1173658.0,DE,jalyx hunt,252.0,Houston Christian,4571162.0,,2024.0,11703.0,25.4,00-0039740,16712,0.0,2026,,17951.0,30.0,Jalyx Hunt,b779251c-3250-405f-ae4a-3cadbf6925d9,,,40968.0,25160.0
,CartDe03,3.0,3124733.0,BUF,95.0,,26237.0,75.0,2000-12-10,57216.0,98175.0,1173132.0,DT,dewayne carter,305.0,Duke,4426883.0,dewayne-carter-2,2024.0,11706.0,25.6,00-0039873,16713,0.0,2026,,17766.0,31.0,DeWayne Carter,f5f02301-7ec2-48ae-b67e-31fd01cc070b,,,40943.0,25238.0
,JoneJa14,3.0,3126303.0,JAC,96.0,,26334.0,71.0,2001-05-08,57217.0,97486.0,1175826.0,CB,jarrian jones,190.0,Florida State,4426448.0,jarrian-jones-1,2024.0,11725.0,25.2,00-0039353,16714,0.0,2026,,17778.0,32.0,Jarrian Jones,fc21a61f-75aa-4398-973f-7ff1058e6a9e,,,40947.0,25172.0
,JackMc00,3.0,3171111.0,CIN,97.0,,26128.0,74.0,2001-12-26,57218.0,124324.0,1231845.0,DT,mckinnley jackson,330.0,Texas A&M,4692680.0,mckinnley-jackson-1,2024.0,11713.0,24.6,00-0039354,16715,0.0,2026,,17780.0,33.0,McKinnley Jackson,00b1481f-e562-4727-9e2b-9ab3293f2748,,,40949.0,25167.0
,WilsPa00,3.0,2961553.0,PIT,98.0,,26183.0,76.0,2000-04-21,57219.0,77127.0,1107006.0,LB,payton wilson,242.0,North Carolina State,4361652.0,payton-wilson-1,2024.0,11727.0,26.3,00-0039741,16716,0.0,2026,,17758.0,34.0,Payton Wilson,6a7047a5-52ab-4e2d-8ab0-6d27b6930822,,,40975.0,25035.0
,TaylDa02,4.0,3127681.0,ARI,104.0,,26346.0,70.0,2001-01-20,57225.0,97348.0,1178340.0,S,dadrion taylor-demerson,197.0,Texas Tech,4428633.0,dadrion-taylor-demerson-1,2024.0,11744.0,25.5,00-0039864,16717,0.0,2026,,17996.0,4.0,Dadrion Taylor-Demerson,ed59f931-fb26-4809-b862-a29fb7825942,,,40999.0,25138.0
,JackKh00,4.0,26727070.0,FA,108.0,,26167.0,76.0,1999-08-11,,,1325387.0,CB,khyree jackson,194.0,Oregon,4688806.0,khyree-jackson-1,2024.0,11741.0,25.6,00-0039856,16718,0.0,2026,,17789.0,8.0,Khyree Jackson,ed0d7b8f-3ab5-435a-b2bc-02ac9fd1c5c2,,,41008.0,
,WillEv00,4.0,3123251.0,GBP,111.0,,26131.0,71.0,2001-07-28,57232.0,73864.0,1173022.0,S,evan williams,200.0,Oregon,4428863.0,evan-williams-3,2024.0,11739.0,25.0,00-0039813,16719,0.0,2026,,18003.0,11.0,Evan Williams,8fbc9bcf-c367-46bc-8017-ce87e84aeaff,,,41007.0,25125.0
,RichDe01,4.0,3171034.0,LVR,112.0,,26459.0,74.0,2001-03-16,57233.0,124183.0,1231678.0,CB,decamerion richardson,192.0,Mississippi State,4605498.0,decamerion-richardson-1,2024.0,11738.0,25.4,00-0039357,16720,0.0,2026,,17983.0,12.0,Decamerion Richardson,9c6fe5a6-5553-4803-bc7a-93d095029a7d,,,40979.0,25151.0
,JeffJo01,4.0,1620713.0,CIN,116.0,,26344.0,74.0,2001-09-24,57237.0,99325.0,1172106.0,DT,jordan jefferson,316.0,LSU,4569448.0,jordan-jefferson-4,2024.0,11736.0,24.8,00-0039743,16721,0.0,2026,,17813.0,16.0,Jordan Jefferson,fac7a140-ee4e-4328-bc1a-dad500b1acfe,,,40985.0,25174.0
,KnigTy00,4.0,3161716.0,SEA,118.0,,24112.0,72.0,2000-12-20,57239.0,122025.0,1214867.0,LB,tyrice knight,233.0,UTEP,4686540.0,tyrice-knight-1,2024.0,11734.0,25.6,00-0039815,16722,0.0,2026,,17963.0,18.0,Tyrice Knight,d1f88078-0acd-4d6d-95f4-cf0c5bb7cb90,,,41000.0,25246.0
,BarnAJ00,4.0,3169283.0,SEA,121.0,41001.0,26335.0,78.0,2002-05-03,57242.0,129433.0,1229503.0,TE,aj barner,251.0,Michigan,4576297.0,aj-barner-1,2024.0,11603.0,24.2,00-0039793,16723,0.0,2026,,17811.0,21.0,AJ Barner,e96127b4-d381-43d4-b0ae-8790c706756f,1629.0,,41001.0,25106.0
,TaylTo01,4.0,,CHI,122.0,,,76.0,1997-07-10,57243.0,129481.0,1215955.0,PN,tory taylor,225.0,Iowa,4686889.0,tory-taylor-1,2024.0,11732.0,29.0,00-0039745,16724,0.0,2026,,17925.0,22.0,Tory Taylor,48df6eca-81f4-49ce-8908-48196a041c57,,,41004.0,25110.0
,MustMa00,4.0,3167563.0,SFO,124.0,,26326.0,70.0,2002-06-25,57245.0,142358.0,1226894.0,S,malik mustapha,206.0,Wake Forest,4696211.0,malik-mustapha-1,2024.0,11731.0,24.1,00-0039360,16725,0.0,2026,,17808.0,24.0,Malik Mustapha,b9500cb3-e259-4d5e-a75c-66b2611c0454,,,40997.0,25163.0
,TampTJ00,4.0,3164824.0,BAL,130.0,,26147.0,73.0,2002-03-13,57251.0,122537.0,1223028.0,CB,tj tampa,199.0,Iowa State,4575483.0,tj-tampa-1,2024.0,11730.0,24.4,00-0039234,16726,0.0,2026,,17071.0,30.0,T.J. Tampa,1f02c2e7-da1f-4709-8bbc-82e6ffc6d400,,,40990.0,25008.0
,HickJa01,4.0,26724572.0,KCC,133.0,,26231.0,73.0,2002-08-16,57254.0,146512.0,1324696.0,S,jaden hicks,215.0,Washington State,4685232.0,jaden-hicks-1,2024.0,11728.0,23.9,00-0039825,16727,0.0,2026,,17797.0,33.0,Jaden Hicks,3e4f799d-5567-4239-9513-86a16a674073,,,40977.0,24969.0
,PritNe00,5.0,3124894.0,SEA,136.0,,26322.0,72.0,2001-02-11,57257.0,98875.0,1173367.0,CB,nehemiah pritchett,188.0,Auburn,4567222.0,nehemiah-pritchett-1,2024.0,11753.0,25.4,00-0039795,16728,0.0,2026,,17783.0,1.0,Nehemiah Pritchett,06418ca3-6c11-4654-ad86-59bac5370e23,,,41012.0,25154.0
,StilTa00,5.0,3166939.0,LAC,137.0,,26467.0,73.0,2002-06-09,57258.0,129537.0,1226348.0,CB,tarheeb still,196.0,Maryland,4432571.0,tarheeb-still-1,2024.0,11779.0,24.1,00-0039366,16729,0.0,2026,,17936.0,2.0,Tarheeb Still,a28d9b86-30ec-40be-98bc-48089b23ba9c,,,41051.0,25139.0
,MageJo00,5.0,3124180.0,WAS,139.0,,26461.0,75.0,2001-03-24,57260.0,98155.0,1172653.0,LB,jordan magee,225.0,Temple,4568617.0,jordan-magee-1,2024.0,11778.0,25.3,00-0039368,16730,0.0,2026,,17882.0,4.0,Jordan Magee,0df0a32a-00df-40be-b8c8-774d923957c0,,,41014.0,25244.0
,HartCa00,5.0,3136875.0,LAC,140.0,,26233.0,74.0,2000-12-05,57261.0,102955.0,1183519.0,CB,cam hart,207.0,Notre Dame,4427404.0,cam-hart-1,2024.0,11749.0,25.6,00-0039369,16731,0.0,2026,,17843.0,5.0,Cam Hart,78778a0e-d4a1-4a31-9e72-6d226733ba9d,,,41028.0,25298.0
,GoulAn00,5.0,3122031.0,IND,142.0,41046.0,26404.0,68.0,2001-04-06,57263.0,97078.0,1161661.0,WR,anthony gould,174.0,Oregon State,4429684.0,anthony-gould-1,2024.0,11762.0,25.3,00-0039816,16732,0.0,2026,,17971.0,7.0,Anthony Gould,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,,,41046.0,25126.0
,BertJD00,5.0,3136951.0,ATL,143.0,,26357.0,73.0,2000-05-05,57264.0,102787.0,1183583.0,LB,jd bertrand,230.0,Notre Dame,4428872.0,jd-bertrand-1,2024.0,11770.0,26.2,00-0039370,16733,0.0,2026,,17810.0,8.0,JD Bertrand,fdb957eb-4146-4453-a6df-f65ca7bc1bb6,,,41050.0,25264.0
,BookAu00,5.0,26701285.0,CHI,144.0,,,78.0,2002-12-14,57265.0,144990.0,1287919.0,DE,austin booker,245.0,Kansas,4683553.0,austin-booker-1,2024.0,11760.0,23.6,00-0039840,16734,0.0,2026,,17839.0,9.0,Austin Booker,e062739b-9948-47aa-aa50-604483c45b8b,,,41042.0,24942.0
,AbraKr00,5.0,3163896.0,DEN,145.0,,24744.0,71.0,2001-10-04,57266.0,124194.0,1217786.0,CB,kris abrams-draine,178.0,Missouri,4429193.0,kris-abrams-draine-1,2024.0,11765.0,24.8,00-0039371,16735,0.0,2026,,17828.0,10.0,Kris Abrams-Draine,f66366c2-7849-4c96-86d3-19882a7a27b7,,,41047.0,25229.0
,BrowJa09,5.0,3126580.0,NYJ,146.0,,26450.0,70.0,2001-07-13,57267.0,99734.0,1176354.0,CB,jarvis brownlee,194.0,Louisville,4426817.0,jarvis-brownlee-1,2024.0,11766.0,25.0,00-0039372,16736,0.0,2026,,17994.0,11.0,Jarvis Brownlee,ea3e1da8-9bae-43cc-9538-513976e968e5,,,41044.0,25217.0
,NewtJo00,5.0,2961368.0,CIN,149.0,,26129.0,71.0,2000-09-14,57270.0,84268.0,1127045.0,CB,josh newton,190.0,TCU,4365319.0,josh-newton-1,2024.0,11764.0,25.9,00-0039375,16737,0.0,2026,,17744.0,14.0,Josh Newton,9ed5ed68-dd6c-4ac4-8fb7-9f0be37c51b7,,,41034.0,25023.0
,CarlJa01,5.0,3163862.0,IND,151.0,,26465.0,75.0,2001-09-13,57272.0,124196.0,1217789.0,LB,jaylon carlies,227.0,Missouri,4601021.0,jaylon-carlies-1,2024.0,11777.0,24.9,00-0039377,16738,0.0,2026,,18006.0,16.0,Jaylon Carlies,dd21aafb-0647-4b85-aa55-603fb75a859f,,,41040.0,25214.0
,PrinDe01,5.0,3126946.0,FA,153.0,,26196.0,72.0,2000-10-12,57274.0,98888.0,1176791.0,CB,deantre prince,183.0,Ole Miss,4428283.0,deantre-prince-1,2024.0,11772.0,25.3,00-0039378,16739,0.0,2026,,17986.0,18.0,Deantre Prince,67a075f3-e687-47f5-a153-a0eda2a26fd6,,,41024.0,
,JackBr02,5.0,2968030.0,LVR,154.0,,,76.0,2000-10-14,57275.0,82474.0,1129845.0,DE,brennan jackson,263.0,Washington State,4373471.0,brennan-jackson-1,2024.0,11751.0,25.8,00-0039836,16740,0.0,2026,,17842.0,19.0,Brennan Jackson,0088498b-6f39-4cc2-9102-4aabd7491674,,,41011.0,25164.0
,SmitCh05,5.0,3177046.0,CAR,157.0,,26235.0,71.0,2002-09-17,57278.0,131956.0,1248746.0,CB,chau smith-wade,176.0,Washington State,4697636.0,chau-smith-wade-1,2024.0,11771.0,23.8,00-0039380,16741,0.0,2026,,17877.0,22.0,Chau Smith-Wade,6fccf852-00cf-4c11-b856-8e4d56acc646,,,41026.0,25140.0
,KamaMo00,5.0,3121008.0,TBB,158.0,,,73.0,1999-05-29,57279.0,97731.0,1165385.0,DE,mohamed kamara,253.0,Colorado State,4427677.0,mohamed-kamara-1,2024.0,11754.0,27.2,00-0039877,16742,0.0,2026,,17812.0,23.0,Mohamed Kamara,7bd0810c-c806-43b1-a793-9cd9cb33c546,,,41029.0,25178.0
,UlofEd00,5.0,2967891.0,CLE,160.0,,26332.0,73.0,2000-01-23,57281.0,81459.0,1129698.0,LB,edefuan ulofoshio,239.0,Washington,4374280.0,edefuan-ulofoshio-1,2024.0,11757.0,26.5,00-0039878,16743,0.0,2026,,17836.0,25.0,Edefuan Ulofoshio,b231b9d4-d3fe-437d-91b0-c6619cd175c0,,,41036.0,25235.0
,HampDo00,5.0,2965365.0,FA,161.0,,26464.0,75.0,2000-07-25,57282.0,83452.0,1107539.0,S,dominique hampton,220.0,Washington,4361094.0,dominique-hampton-1,2024.0,11750.0,26.0,00-0039381,16744,0.0,2026,,17998.0,26.0,Dominique Hampton,d83c6686-ffd6-41cd-a2ca-9583a0470769,,,41039.0,25187.0
,SimpJa00,5.0,3124869.0,GBP,164.0,,26323.0,72.0,2000-03-17,57285.0,98876.0,1173370.0,CB,jaylin simpson,180.0,Auburn,4567225.0,jaylin-simpson-1,2024.0,11775.0,26.4,00-0039383,16745,0.0,2026,,17841.0,29.0,Jaylin Simpson,6cc15491-4e42-45c2-9c14-8448bc9f8993,,,41025.0,25145.0
,AlixRa00,5.0,3168797.0,BAL,165.0,41033.0,25983.0,71.0,2001-02-16,57286.0,121717.0,1229133.0,RB,rasheen ali,210.0,Marshall,4690013.0,rasheen-ali-1,2024.0,11570.0,25.4,00-0039796,16746,0.0,2026,,17026.0,30.0,Rasheen Ali,9aeb79b0-e55b-4341-8c6b-233971b667a7,1631.0,,41033.0,25045.0
,TracTy00,5.0,2963637.0,NYG,166.0,41048.0,22980.0,71.0,1999-11-23,57287.0,84226.0,1109708.0,RB,tyrone tracy,210.0,Purdue,4360516.0,tyrone-tracy-jr-1,2024.0,11655.0,26.7,00-0039384,16747,0.0,2026,,17967.0,31.0,Tyrone Tracy,fc6c7973-79a9-4974-855e-bc13400fe641,1632.0,,41048.0,25092.0
,RobiKe03,5.0,3121310.0,FA,167.0,41041.0,22896.0,68.0,2000-02-16,57288.0,97097.0,1172173.0,RB,keilan robinson,191.0,Texas,4567095.0,keilan-robinson-1,2024.0,11773.0,26.4,00-0039385,16748,0.0,2026,,17048.0,32.0,Keilan Robinson,de79955a-99ab-492e-9161-3544fd812dbd,,,41041.0,25120.0
,SoloJa00,5.0,3125106.0,BUF,168.0,,26166.0,73.0,2001-01-17,57289.0,97821.0,1173580.0,DE,javon solomon,247.0,Troy,4428548.0,javon-solomon-1,2024.0,11759.0,25.5,00-0039879,16749,0.0,2026,,17957.0,33.0,Javon Solomon,fcd72650-13b8-4a8d-bc2f-d6b28d46a431,,,41049.0,25274.0
,OladKi00,5.0,2964479.0,GBP,169.0,,26320.0,74.0,2000-10-10,57290.0,83349.0,1128535.0,S,kitan oladapo,216.0,Oregon State,4374037.0,kitan-oladapo-1,2024.0,11763.0,25.8,00-0039818,16750,0.0,2026,,17884.0,34.0,Kitan Oladapo,abc5dadd-fe68-4a0e-8b64-6b6ca2717858,,,41035.0,25161.0
,MeanBu00,5.0,3123413.0,NOS,170.0,41045.0,26354.0,74.0,2001-01-10,57291.0,98847.0,1172080.0,WR,bub means,215.0,Pittsburgh,4427985.0,bub-means-1,2024.0,11748.0,25.5,00-0039386,16751,0.0,2026,,17942.0,35.0,Bub Means,ef0feb13-57b8-474c-a723-cf03f57a321a,1634.0,,41045.0,25133.0
,DaviIs00,5.0,26718641.0,NYJ,173.0,41031.0,25977.0,73.0,2002-02-21,57294.0,138299.0,1271609.0,RB,isaiah davis,220.0,South Dakota State,4695404.0,,2024.0,11571.0,24.4,00-0039798,16752,0.0,2026,,17057.0,38.0,Isaiah Davis,849789be-b8f0-4d97-a777-2fcf336efa6a,1635.0,,41031.0,25064.0
,CarsCa01,5.0,3171180.0,DAL,174.0,,26228.0,72.0,2002-03-03,57295.0,123377.0,1232011.0,CB,caelen carson,195.0,Wake Forest,4431006.0,caelen-carson-1,2024.0,11769.0,24.4,00-0039387,16753,0.0,2026,,17759.0,39.0,Caelen Carson,6393b3f5-c426-4895-81d2-b96e0320c450,,,41023.0,25213.0
,StigQw00,5.0,29362385.0,NYJ,176.0,,26449.0,72.0,2002-01-08,56903.0,169764.0,1434461.0,CB,qwantez stiggers,197.0,Toronto Argonauts,5208977.0,,2024.0,11755.0,24.5,00-0039789,16754,0.0,2026,,17940.0,41.0,Qwan'tez Stiggers,3c69c44b-9d3c-478d-82a5-42852df8ddd7,,,41020.0,25334.0
,LeexLo00,6.0,3122660.0,PIT,178.0,,26472.0,77.0,2000-06-12,57298.0,101416.0,1168927.0,DT,logan lee,286.0,Iowa,4569474.0,logan-lee-2,2024.0,11811.0,25.7,00-0039389,16755,0.0,2026,,17935.0,2.0,Logan Lee,3132d9fc-95bc-43a9-8449-df3c74d872e8,,,41070.0,25197.0
,DialMa00,6.0,26700297.0,NEP,180.0,,26238.0,72.0,2000-12-06,57300.0,146902.0,1287614.0,CB,marcellas dial,190.0,South Carolina,4875079.0,marcellas-dial-1,2024.0,11809.0,25.2,00-0039390,16756,0.0,2026,,17984.0,4.0,Marcellas Dial,2c5c81d9-07bd-40a7-8052-8c2fa1203834,,,41059.0,25203.0
,VidaKi00,6.0,3163421.0,LAC,181.0,41052.0,26355.0,68.0,2001-08-28,57301.0,123727.0,1214824.0,RB,kimani vidal,215.0,Troy,4430968.0,kimani-vidal-1,2024.0,11647.0,24.9,00-0039391,16757,0.0,2026,,17821.0,5.0,Kimani Vidal,ed923635-f021-4b76-9dbb-9f1901eeaab9,1636.0,,41052.0,25079.0
,JackJh00,6.0,3122336.0,HOU,182.0,41065.0,26377.0,69.0,2000-05-15,57302.0,101135.0,1169424.0,WR,jhaquan jackson,188.0,Tulane,4427575.0,jhaquan-jackson-1,2024.0,11808.0,26.2,00-0039392,16758,0.0,2026,,17972.0,6.0,Jha'Quan Jackson,bcb054df-47e9-411c-8c9d-eef1a9a25487,,,41065.0,25132.0
,MuasDa00,6.0,3127438.0,NYG,183.0,,26482.0,72.0,2001-02-10,57303.0,86008.0,1178068.0,LB,darius muasau,234.0,UCLA,4428072.0,darius-muasau-1,2024.0,11807.0,25.4,00-0039829,16759,0.0,2026,,17868.0,7.0,Darius Muasau,9ed90b2b-c650-41c0-9cee-2fbd8fc95546,,,41090.0,25243.0
,WashCa01,6.0,3126493.0,FA,187.0,41074.0,26413.0,72.0,2001-03-06,57307.0,101710.0,1176431.0,WR,casey washington,205.0,Illinois,4428796.0,casey-washington-1,2024.0,11806.0,25.4,00-0039394,16760,0.0,2026,,18044.0,11.0,Casey Washington,98b9b952-b31f-47c4-9fac-9d7516af34df,,,41074.0,25304.0
,HillJa02,6.0,3127547.0,HOU,188.0,,26480.0,72.0,2001-04-04,57308.0,100609.0,1177872.0,LB,jamal hill,227.0,Oregon,4427479.0,jamal-hill-1,2024.0,11805.0,25.3,00-0039395,16761,0.0,2026,,18059.0,12.0,Jamal Hill,8ff249ba-9bd7-4faa-8e21-cfefabb561bb,,,41063.0,25337.0
,WingMe00,6.0,26698762.0,DET,189.0,,,72.0,2003-04-17,57309.0,128050.0,1286477.0,DT,mekhi wingo,288.0,LSU,4586333.0,mekhi-wingo-1,2024.0,11804.0,23.3,00-0039396,16762,0.0,2026,,17750.0,13.0,Mekhi Wingo,f6f39738-d9ec-45bb-8d6c-e64dfccdf3e4,,,41091.0,24925.0
,PalmTe00,6.0,26702915.0,ARI,191.0,41079.0,26411.0,73.0,2000-05-19,57311.0,145443.0,1315586.0,WR,tejhaun palmer,210.0,UAB,4875912.0,tejhaun-palmer-1,2024.0,11802.0,26.2,00-0039397,16763,0.0,2026,,18073.0,15.0,Tejhaun Palmer,99345c7e-a544-477c-8b57-a4a2b8bcce27,,,41079.0,25338.0
,JameDJ00,6.0,3127449.0,FA,192.0,,25286.0,72.0,2001-03-05,57312.0,100379.0,1177875.0,CB,dj james,184.0,Auburn,4429891.0,dj-james-1,2024.0,11801.0,24.9,00-0039800,16764,0.0,2026,,17751.0,16.0,D.J. James,412027d9-c9d2-4f30-a677-fe1804e978ee,,,41084.0,
,McLaTa00,6.0,2980252.0,FA,194.0,41066.0,26352.0,77.0,1999-03-15,57314.0,87645.0,1134438.0,TE,tanner mclachlan,244.0,Arizona,4384171.0,tanner-mclachlan-2,2024.0,11598.0,27.4,00-0039399,16765,0.0,2026,,17866.0,18.0,Tanner McLachlan,5d4fc75b-c99a-44f8-983c-c7b15e929a7a,,,41066.0,25014.0
,WattRy00,6.0,3163146.0,FA,195.0,,26473.0,75.0,2001-11-07,57315.0,129762.0,1214089.0,S,ryan watts,212.0,Texas,4685092.0,ryan-watts-1,2024.0,11800.0,24.2,00-0039748,16766,0.0,2026,,17987.0,19.0,Ryan Watts,36755476-1f69-4f75-991e-9a12dfd1e745,,,41071.0,
,DaviTy05,6.0,1703029.0,LAR,196.0,,23756.0,74.0,2000-11-01,57316.0,97610.0,1161681.0,DT,tyler davis,300.0,Clemson,4568217.0,tyler-davis-4,2024.0,11799.0,25.7,00-0039749,16767,0.0,2026,,17799.0,20.0,Tyler Davis,4adfc559-1138-4476-a095-3bbaa7ba18b3,,,41080.0,25224.0
,LoguZi00,6.0,3122175.0,BUF,197.0,,26469.0,78.0,2001-07-13,57317.0,98944.0,1172046.0,DT,zion logue,314.0,Georgia,4427826.0,zion-logue-1,2024.0,11798.0,25.0,00-0039400,16768,0.0,2026,,17949.0,21.0,Zion Logue,17805ded-83cc-49b2-95f1-855841dcede5,,,41073.0,25200.0
,McMoPa00,6.0,3135440.0,NYG,198.0,,26476.0,72.0,2001-10-18,57318.0,101309.0,1183043.0,S,patrick mcmorris,206.0,California,4430158.0,patrick-mcmorris-1,2024.0,11797.0,24.3,00-0039881,16769,0.0,2026,,18001.0,22.0,Patrick McMorris,5137b06d-af47-47d7-8c1b-968fd511ea29,,,41057.0,25166.0
,BoydKh00,6.0,2968144.0,NOS,199.0,,26477.0,74.0,2000-02-23,57319.0,88444.0,1130036.0,DT,khristian boyd,320.0,Northern Iowa,4384595.0,,2024.0,11796.0,26.4,00-0039401,16770,0.0,2026,,18055.0,23.0,Khristian Boyd,538b5b00-3ad4-45c2-8d97-26f8c57ba1ed,,,41077.0,25335.0
,CrumJa00,6.0,2966233.0,GBP,200.0,,23918.0,76.0,2000-07-30,57320.0,83508.0,1124603.0,DT,jaden crumedy,309.0,Mississippi State,4362910.0,jaden-crumedy-1,2024.0,11795.0,26.0,00-0039402,16771,0.0,2026,,17885.0,24.0,Jaden Crumedy,ab636859-ef8d-443e-b2db-b555b21705c8,,,41076.0,25231.0
,AbraMi00,6.0,3133168.0,FA,201.0,,26481.0,70.0,2000-12-11,57321.0,97232.0,1181675.0,CB,micah abraham,185.0,Marshall,4427563.0,micah-abraham-1,2024.0,11794.0,25.2,00-0039403,16772,0.0,2026,,18062.0,25.0,Micah Abraham,9d09c74b-da43-48f0-9dc8-924fc7fa1d2e,,,41061.0,
,JordJa00,6.0,3121704.0,HOU,205.0,41064.0,26329.0,70.0,1999-08-18,57325.0,99595.0,1164137.0,RB,jawhar jordan,186.0,Louisville,4429939.0,jawhar-jordan-1,2024.0,11588.0,26.9,00-0039405,16773,0.0,2026,,17916.0,29.0,Jawhar Jordan,d3ddb80f-6f08-4594-be42-4c2f0716f4ef,1641.0,,41064.0,24991.0
,WatsNa00,6.0,2964221.0,CLE,206.0,,26479.0,72.0,2000-09-01,57326.0,81317.0,1124629.0,LB,nathaniel watson,233.0,Mississippi State,4362895.0,nathaniel-watson-1,2024.0,11790.0,25.9,00-0039406,16774,0.0,2026,,17898.0,30.0,Nathaniel Watson,7de6f8cd-e4bc-4a0e-b339-12990b4b7c57,,,41068.0,25232.0
,KartJo00,6.0,3163734.0,FA,209.0,41081.0,26478.0,74.0,2002-03-07,57329.0,131765.0,1216789.0,PK,joshua karty,207.0,Stanford,4566192.0,joshua-karty-1,2024.0,11789.0,24.4,00-0039750,16775,0.0,2026,,17923.0,33.0,Joshua Karty,649bda12-5a56-45f7-aab9-e18ec3a88d96,,,41081.0,25121.0
