yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
32806.0,Itsbhop89,4.0,14868,,Brycen Hopkins,76.0,136.0,00-0036424,,2020.0,14586.0,brycen-hopkins-1,6926.0,HopkBr01,Purdue,2183906.0,245.0,30.0,FA,47338.0,1997-03-27,,52544.0,19234.0,27.9,21678.0,32806.0,TE,2026,880294.0,brycen hopkins,0.0,39cb1520-dda8-4167-95c4-4947c8383bc4,3918003.0
33208.0,,,14869,,Thaddeus Moss,75.0,,00-0036023,,2020.0,14524.0,,6919.0,MossTh01,LSU,2246946.0,249.0,,FA,47191.0,1998-05-14,,52925.0,19622.0,25.7,21955.0,33208.0,TE,2026,920813.0,thaddeus moss,0.0,309b8104-8407-4365-989a-f726251714a7,4036189.0
32775.0,,3.0,14870,,Adam Trautman,77.0,105.0,00-0036422,,2020.0,14541.0,,6869.0,TrauAd00,Dayton,2182228.0,253.0,41.0,DEN,109795.0,1997-02-05,,52513.0,19423.0,29.3,21786.0,32775.0,TE,2026,875444.0,adam trautman,0.0,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,3911853.0
32803.0,,4.0,14871,565.0,Colby Parkinson,79.0,133.0,00-0036244,,2020.0,14463.0,colby-parkinson-1,6865.0,ParkCo02,Stanford,2867522.0,265.0,27.0,LAR,52266.0,1999-01-08,,52541.0,19372.0,27.4,21807.0,32803.0,TE,2026,1060312.0,colby parkinson,0.0,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,4242557.0
33064.0,,,14872,,Jared Pinkney,76.0,,00-0035787,,2020.0,14632.0,,6834.0,PinkJa02,Vanderbilt,2180558.0,257.0,,FA,47214.0,1997-08-21,,52689.0,19250.0,26.5,21676.0,33064.0,TE,2026,879955.0,jared pinkney,0.0,3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8,3915772.0
32788.0,AOkwuegbunam,4.0,14873,,Albert Okwuegbunam,77.0,118.0,00-0036423,,2020.0,14369.0,albert-okwuegbunam-1,6843.0,OkwuAl00,Missouri,2245117.0,258.0,12.0,LVR,41933.0,1998-04-25,,52526.0,18246.0,28.1,21794.0,32788.0,TE,2026,920077.0,albert okwuegbunam,0.0,617aee8a-70be-4bdf-9a71-2e2b74e647e6,4035115.0
33186.0,,,14874,,Hunter Bryant,74.0,,00-0036008,,2020.0,14364.0,,6846.0,BryaHu02,Washington,2815166.0,239.0,,FA,61072.0,1998-08-20,,52910.0,19242.0,25.5,21683.0,33186.0,TE,2026,,hunter bryant,0.0,826c6c22-2a3a-48bb-befb-8e552fb391ea,4243318.0
32785.0,hbryant17,4.0,14875,,Harrison Bryant,77.0,115.0,00-0036232,,2020.0,14576.0,harrison-bryant-1,6850.0,BryaHa00,Florida Atlantic,2241240.0,243.0,9.0,SEA,26394.0,1998-04-23,,52523.0,19389.0,28.1,21783.0,32785.0,TE,2026,916467.0,harrison bryant,0.0,f58a5899-8b78-46e8-a29a-ba6273b7d872,4040774.0
32764.0,JosiahD5,3.0,14876,,Josiah Deguara,74.0,94.0,00-0036332,,2020.0,14629.0,josiah-deguara-1,7050.0,DeguJo00,Cincinnati,2181108.0,240.0,30.0,ARI,47034.0,1997-02-14,,52502.0,19456.0,29.3,21798.0,32764.0,TE,2026,866149.0,josiah deguara,0.0,7874d188-0fcd-4af9-9289-27c27e2bbd16,3914151.0
32672.0,youngchase907,1.0,14877,,Chase Young,77.0,2.0,00-0036321,,2020.0,14452.0,chase-young-1,6782.0,YounCh04,Ohio State,2829229.0,264.0,2.0,NOS,56436.0,1999-04-14,,52410.0,19195.0,27.2,22092.0,32672.0,DE,2026,1053645.0,chase young,0.0,9947409c-4a34-45f5-99a1-aa6daa13c430,4241986.0
32707.0,__lobo99,2.0,14878,,Yetur Gross-Matos,77.0,38.0,00-0036288,,2020.0,14355.0,yetur-gross-matos-1,6812.0,GrosYe00,Penn State,2868927.0,265.0,6.0,SFO,56444.0,1998-02-26,,52446.0,19214.0,28.3,21896.0,32707.0,DE,2026,1067095.0,yetur gross-matos,0.0,d96afcfe-32fb-4a59-b75c-94a6184d3136,4259594.0
32724.0,ajepenesa24,2.0,14879,,A.J. Epenesa,78.0,54.0,00-0036192,,2020.0,14501.0,aj-epenesa-1,6802.0,EpenAJ00,Iowa,2865969.0,260.0,22.0,CLE,56369.0,1998-09-15,,52462.0,19204.0,27.7,21881.0,32724.0,DE,2026,1059205.0,aj epenesa,0.0,3fa3a270-f8b2-4d53-a265-84bc928af5c5,4240585.0
32817.0,khalid_kareem53,5.0,14880,,Khalid Kareem,76.0,147.0,00-0036341,,2020.0,14684.0,khalid-kareem-1,6864.0,KareKh00,Notre Dame,2240621.0,255.0,1.0,NYG,42993.0,1998-04-28,,52555.0,19326.0,28.1,21876.0,32817.0,DE,2026,912907.0,khalid kareem,0.0,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,4039029.0
33320.0,,,14881,,Nick Coe,77.0,,00-0036089,,2020.0,14398.0,,6861.0,CoexNi01,Auburn,2257893.0,282.0,,FA,44558.0,1997-08-12,,52993.0,19446.0,24.5,21878.0,33320.0,DE,2026,,nick coe,0.0,67d2e7dd-e937-49d5-bf37-0efed947609f,4047458.0
32760.0,jongreenard7,3.0,14882,,Jonathan Greenard,75.0,90.0,00-0036224,,2020.0,14550.0,jonathan-greenard-1,6900.0,GreeJo04,Florida,2181166.0,259.0,26.0,PHI,48407.0,1997-05-25,60119.0,52498.0,19276.0,29.0,21879.0,32760.0,DE,2026,877743.0,jonathan greenard,0.0,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,3916409.0
32717.0,marlondavidson7,2.0,14883,,Marlon Davidson,75.0,47.0,00-0036291,,2020.0,14540.0,marlon-davidson-1,6838.0,DaviMa01,Auburn,2222006.0,278.0,15.0,HOU,48741.0,1998-05-11,,52455.0,19296.0,27.7,21884.0,32717.0,DT,2026,910591.0,marlon davidson,0.0,73afc75b-68f0-4cb0-823d-5bfe33969766,4035494.0
32824.0,,5.0,14884,,Jason Strowbridge,77.0,154.0,00-0036160,,2020.0,14730.0,jason-strowbridge-1,6830.0,StroJa02,North Carolina,2179351.0,280.0,8.0,FA,48547.0,1996-09-10,,52562.0,19488.0,25.5,21892.0,32824.0,DE,2026,866057.0,jason strowbridge,0.0,14766908-6ec1-461b-b6fa-e874287a6517,3895843.0
32749.0,JabariZuniga,3.0,14885,,Jabari Zuniga,75.0,79.0,00-0036296,,2020.0,14734.0,jabari-zuniga-1,6897.0,ZuniJa00,Florida,2180452.0,264.0,15.0,FA,26449.0,1997-08-14,,52487.0,19262.0,26.5,21910.0,32749.0,DE,2026,879056.0,jabari zuniga,0.0,2160ed45-4a2a-4d3b-9da4-d18446dfa292,3915123.0
32849.0,,5.0,14886,,Bradlee Anae,75.0,179.0,00-0036379,,2020.0,14582.0,bradlee-anae-1,6827.0,AnaeBr00,Utah,2240496.0,260.0,33.0,NYJ,43982.0,1998-10-17,,52587.0,19315.0,25.3,21870.0,32849.0,DE,2026,913136.0,bradlee anae,0.0,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,4035660.0
32678.0,isaiahsimmons25,1.0,14887,,Isaiah Simmons,76.0,8.0,00-0036356,,2020.0,14525.0,isaiah-simmons-1,6781.0,SimmIs00,Clemson,2239532.0,238.0,8.0,CAR,42451.0,1998-07-26,,52416.0,19200.0,27.9,22004.0,32678.0,LB,2026,913548.0,isaiah simmons,0.0,b87d80b7-f129-4f3d-938a-1272f8122589,4035462.0
32690.0,S4CKGURU,1.0,14888,,K'Lavon Chaisson,75.0,20.0,00-0036286,,2020.0,14523.0,klavon-chaisson-1,6800.0,ChaiKL00,LSU,2804551.0,255.0,20.0,WAS,57945.0,1999-07-25,,52428.0,19228.0,26.9,21888.0,32690.0,DE,2026,976648.0,klavon chaisson,0.0,74439c42-a6db-4a9a-be25-559f3e03ef59,4242205.0
32693.0,KennethMurray,1.0,14889,,Kenneth Murray,74.0,23.0,00-0036441,,2020.0,14434.0,kenneth-murray-1,6811.0,MurrKe00,Oklahoma,2804138.0,241.0,23.0,DAL,58099.0,1998-11-16,,52431.0,19212.0,27.6,21985.0,32693.0,LB,2026,976232.0,kenneth murray,0.0,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,4241394.0
32767.0,jacobphilly,3.0,14890,,Jacob Phillips,75.0,97.0,00-0036276,,2020.0,14517.0,jacob-phillips-1,7006.0,PhilJa01,LSU,2804564.0,228.0,33.0,IND,57942.0,1999-04-01,,52505.0,19303.0,27.2,21979.0,32767.0,LB,2026,976660.0,jacob phillips,0.0,894c783a-ddcd-4dba-b337-06d7db037a6e,4242206.0
32768.0,,3.0,14891,,Malik Harrison,75.0,98.0,00-0036280,,2020.0,14648.0,malik-harrison-1,6867.0,HarrMa06,Ohio State,2260979.0,247.0,34.0,PIT,28081.0,1998-03-05,,52506.0,19293.0,28.3,21996.0,32768.0,LB,2026,946543.0,malik harrison,0.0,32575119-3aca-47cb-aaaf-162c48b7d372,4040615.0
32697.0,JordynBrooks_,1.0,14892,,Jordyn Brooks,72.0,27.0,00-0036409,,2020.0,14739.0,jordyn-brooks-1,6949.0,BrooJo01,Texas Tech,2252263.0,240.0,27.0,MIA,50851.0,1997-10-21,,52435.0,19292.0,28.6,22005.0,32697.0,LB,2026,924945.0,jordyn brooks,0.0,ef422c88-b74f-4720-a831-947010c44ebe,4043130.0
32744.0,zackbizzaun,3.0,14893,,Zack Baun,75.0,74.0,00-0036418,,2020.0,14374.0,zack-baun-1,6815.0,BaunZa00,Wisconsin,2183919.0,225.0,10.0,PHI,34632.0,1996-12-30,,52482.0,19238.0,29.4,21907.0,32744.0,LB,2026,880307.0,zack baun,0.0,719a7e8e-8286-453e-8aee-d2487c45e53f,3917657.0
32757.0,anferneejenning,3.0,14894,,Anfernee Jennings,74.0,87.0,00-0036193,,2020.0,14742.0,anfernee-jennings-1,6848.0,JennAn00,Alabama,2186321.0,255.0,23.0,NOS,25449.0,1997-05-01,,52495.0,19288.0,29.1,21898.0,32757.0,DE,2026,884047.0,anfernee jennings,0.0,56692800-dd44-4b82-a988-398314845fd9,3925350.0
,,,14895,,David Woodward,,,,,2020.0,14645.0,,7029.0,,Utah State,2258285.0,0.0,,FA,,,,,,,21975.0,,LB,2026,,david woodward,0.0,,
32698.0,Patrickqueen_,1.0,14896,,Patrick Queen,72.0,28.0,00-0036323,,2020.0,14508.0,patrick-queen-1,6807.0,QueePa00,LSU,2804566.0,232.0,28.0,PIT,57941.0,1999-08-13,,52436.0,19421.0,26.8,21982.0,32698.0,LB,2026,976661.0,patrick queen,0.0,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,4242207.0
32677.0,DerrickBrownAU5,1.0,14897,,Derrick Brown,77.0,7.0,00-0036220,,2020.0,13852.0,derrick-brown-6,6784.0,BrowDe05,Auburn,2241797.0,320.0,7.0,CAR,43883.0,1998-04-15,,52415.0,19205.0,28.2,22085.0,32677.0,DT,2026,918819.0,derrick brown,0.0,9c8292c7-b406-4a31-a781-7c72aac6b053,4035495.0
32726.0,raekwondavis_99,2.0,14898,,Raekwon Davis,79.0,56.0,00-0036213,,2020.0,14538.0,raekwon-davis-1,6831.0,DaviRa03,Alabama,2252833.0,325.0,24.0,FA,44582.0,1997-06-10,,52464.0,18224.0,28.7,22062.0,32726.0,DT,2026,932699.0,raekwon davis,0.0,9666a6bd-4321-4acd-823e-b872943a436e,4040965.0
32684.0,JavonKinlaw,1.0,14899,,Javon Kinlaw,77.0,14.0,00-0036260,,2020.0,14444.0,javon-kinlaw-1,6792.0,KinlJa00,South Carolina,2869019.0,319.0,14.0,WAS,56834.0,1997-10-03,,52422.0,19206.0,28.7,21867.0,32684.0,DT,2026,1067176.0,javon kinlaw,0.0,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,4259491.0
32741.0,MadubuikeJustin,3.0,14900,,Nnamdi Madubuike,75.0,71.0,00-0036130,,2020.0,14380.0,justin-madubuike-1,6818.0,MaduJu00,Texas A&M,2249188.0,305.0,7.0,BAL,44304.0,1997-11-17,,52479.0,19272.0,28.6,21900.0,32741.0,DT,2026,922136.0,nnamdi madubuike,0.0,904f702b-e8b1-4fef-a4a0-278d18cc15e3,4035245.0
32752.0,path2greatwork,3.0,14901,,Neville Gallimore,74.0,82.0,00-0036366,,2020.0,14451.0,neville-gallimore-1,6825.0,GallNe00,Oklahoma,2179652.0,307.0,18.0,CHI,28094.0,1997-01-17,,52490.0,19227.0,29.4,22078.0,32752.0,DT,2026,865911.0,neville gallimore,0.0,fda10175-38e3-4678-a94c-ccd6008d40ec,3892883.0
32673.0,jeffokudah,1.0,14902,,Jeff Okudah,73.0,3.0,00-0036274,,2020.0,14424.0,jeffrey-okudah-1,6785.0,OkudJe00,Ohio State,2804425.0,205.0,3.0,MIN,55674.0,1999-02-02,,52411.0,19197.0,27.4,22044.0,32673.0,CB,2026,976512.0,jeff okudah,0.0,790ae305-a3ea-4a98-a13a-31dacadec04e,4241984.0
32721.0,TrevonDiggs,2.0,14903,,Trevon Diggs,74.0,51.0,00-0036361,,2020.0,14389.0,trevon-diggs-1,6809.0,DiggTr00,Alabama,2252834.0,195.0,19.0,FA,41817.0,1998-09-20,,52459.0,18287.0,27.7,22051.0,32721.0,CB,2026,932709.0,trevon diggs,0.0,02753dc9-52ac-4ed1-8086-7894d35a3bd1,4040966.0
32731.0,Kriss1_,2.0,14904,,Kristian Fulton,71.0,61.0,00-0036416,,2020.0,14443.0,kristian-fulton-1,6829.0,FultKr00,LSU,2223248.0,197.0,29.0,KCC,42894.0,1998-09-03,,52469.0,19209.0,27.8,22084.0,32731.0,CB,2026,910821.0,kristian fulton,0.0,c87aaf5b-e1e9-4d18-b0f1-f328b646031d,4035433.0
32679.0,HendersonChris_,1.0,14905,,CJ Henderson,73.0,9.0,00-0036281,,2020.0,14367.0,cj-henderson-1,6791.0,HendCJ00,Florida,2773013.0,205.0,9.0,ATL,55593.0,1998-09-30,,52417.0,19218.0,27.7,22052.0,32679.0,CB,2026,975032.0,cj henderson,0.0,afbc5ac8-8e3f-4cb6-a96d-3b28b039bde9,4240596.0
32689.0,damon_arnette,1.0,14906,,Damon Arnette,72.0,19.0,00-0036359,,2020.0,14547.0,damon-arnette-1,6840.0,ArneDa00,Ohio State,2179793.0,195.0,19.0,HOU,28080.0,1996-09-02,,52427.0,19255.0,29.4,22045.0,32689.0,CB,2026,878780.0,damon arnette,0.0,fe85708b-4644-4f77-ba2b-5726ff83439a,3915506.0
32714.0,realgrantdelpit,2.0,14907,,Grant Delpit,75.0,44.0,00-0036282,,2020.0,14507.0,grant-delpit-1,6799.0,DelpGr00,LSU,2804169.0,208.0,12.0,CLE,60685.0,1998-09-20,,52452.0,19203.0,27.7,21918.0,32714.0,S,2026,976282.0,grant delpit,0.0,1bbe7ce0-3707-4d4d-b8f6-7577008f1763,4242208.0
32706.0,mckinney15__,2.0,14908,,Xavier McKinney,72.0,36.0,00-0036388,,2020.0,14617.0,xavier-mckinney-1,6788.0,McKiXa00,Alabama,2741205.0,201.0,4.0,GBP,55775.0,1999-08-09,,52444.0,19216.0,26.8,21936.0,32706.0,S,2026,973968.0,xavier mckinney,0.0,dbeff2ee-8d26-48f3-b345-3cd88c374c87,4241470.0
32715.0,AntoineWJr11,2.0,14909,,Antoine Winfield,69.0,45.0,00-0036411,,2020.0,14484.0,antoine-winfield-jr-1,6888.0,WinfAn00,Minnesota,2239774.0,203.0,13.0,TBB,42475.0,1998-08-16,,52453.0,19266.0,27.8,21940.0,32715.0,S,2026,915201.0,antoine winfield,0.0,27732f2b-2009-4954-a0a0-d29f5ce1abdf,4034790.0
32740.0,BlessedJones33,3.0,14910,,Brandon Jones,72.0,70.0,00-0036221,,2020.0,14696.0,brandon-jones-13,6911.0,JoneBr06,Texas,2246113.0,191.0,6.0,DEN,43049.0,1998-04-02,,52478.0,19248.0,28.2,21927.0,32740.0,S,2026,920652.0,brandon jones,0.0,f0c60c6e-513b-40df-9794-d555ed59202f,4039059.0
32738.0,,3.0,14911,,Ashtyn Davis,73.0,68.0,00-0036329,,2020.0,14447.0,ashtyn-davis-1,6855.0,DaviAs00,California,2180264.0,205.0,4.0,SFO,49560.0,1996-10-10,,52476.0,19232.0,29.7,21925.0,32738.0,S,2026,870248.0,ashtyn davis,0.0,7d491979-7d1b-4b55-9f3a-f68db22d8bb1,3858271.0
33211.0,,,14912,,Rodrigo Blankenship,73.0,,00-0035849,,2020.0,14437.0,,7062.0,BlanRo03,Georgia,2183949.0,191.0,,FA,34038.0,1997-01-29,,52751.0,19469.0,28.1,22112.0,33211.0,PK,2026,880522.0,rodrigo blankenship,0.0,c8bbff7b-3b6e-413f-8945-24c01bfd84c5,3915165.0
32686.0,ajterrell_8,1.0,14918,,A.J. Terrell,73.0,16.0,00-0036285,,2020.0,14526.0,aj-terrell-1,6836.0,TerrAJ00,Clemson,2809212.0,200.0,16.0,ATL,55586.0,1998-09-23,,52424.0,19224.0,27.7,22075.0,32686.0,CB,2026,978581.0,aj terrell,0.0,1eae2610-be1d-4f53-82a2-28cf4a2db352,4239995.0
32700.0,Noah_Igbo9,1.0,14919,,Noah Igbinoghene,71.0,30.0,00-0036287,,2020.0,14713.0,noah-igbinoghene-1,6817.0,IgbiNo00,Auburn,2829987.0,197.0,30.0,SEA,61155.0,1999-11-27,,52438.0,19621.0,26.5,22072.0,32700.0,CB,2026,1054172.0,noah igbinoghene,0.0,b4b346b6-6175-407c-a6cd-103368a1609f,4242516.0
32701.0,,1.0,14920,,Jeff Gladney,72.0,31.0,00-0036324,,2020.0,14548.0,jeff-gladney-1,6842.0,GladJe00,TCU,2180855.0,183.0,31.0,FA,50471.0,1996-12-12,,52439.0,19253.0,26.2,22058.0,32701.0,CB,2026,865946.0,jeff gladney,0.0,6c606a72-1b9e-43e6-9fdf-2cfa5fd5a0e4,3676819.0
32710.0,KingDugg_3,2.0,14921,,Kyle Dugger,73.0,37.0,00-0036231,,2020.0,14542.0,,6872.0,DuggKy00,Lenoir-Rhyne University,3150388.0,216.0,5.0,CIN,90621.0,1996-03-22,,52445.0,19337.0,30.2,21926.0,32710.0,S,2026,1215059.0,kyle dugger,0.0,1d8d5c04-15e7-4346-9d1f-f128e4df3adb,4401811.0
32709.0,1krozayy,2.0,14922,,Ross Blacklock,75.0,40.0,00-0036289,,2020.0,14406.0,ross-blacklock-1,6795.0,BlacRo00,TCU,2240321.0,290.0,8.0,NYG,44526.0,1998-07-09,,52448.0,19380.0,26.6,22054.0,32709.0,DT,2026,913388.0,ross blacklock,0.0,7e2046da-1bdb-49b6-abb1-c35e725d84a3,4038557.0
32718.0,darrelltaylorst,2.0,14923,,Darrell Taylor,76.0,48.0,00-0036413,,2020.0,14649.0,darrell-taylor-1,6910.0,TaylDa00,Tennessee,2180538.0,255.0,16.0,NEP,36001.0,1997-03-24,,52456.0,19273.0,29.2,21882.0,32718.0,DE,2026,877241.0,darrell taylor,0.0,5670f3dd-822d-4d13-a6c9-f981354441fc,3915396.0
32720.0,NBAxJay1,2.0,14924,,Jaylon Johnson,72.0,50.0,00-0036292,,2020.0,14627.0,jaylon-johnson-1,6839.0,JohnJa13,Utah,2827532.0,195.0,18.0,CHI,56259.0,1999-04-19,,52458.0,19254.0,27.1,22056.0,32720.0,CB,2026,1052309.0,jaylon johnson,0.0,99b81b41-fb3b-4650-940b-9cb3770021ba,4243253.0
32730.0,_Uche35,2.0,14925,,Josh Uche,75.0,60.0,00-0036159,,2020.0,14477.0,josh-uche-1,6921.0,UcheJo00,Michigan,2260670.0,226.0,28.0,MIA,27379.0,1998-09-18,,52468.0,19257.0,27.7,21889.0,32730.0,DE,2026,946043.0,josh uche,0.0,8738c2cc-4ac6-4288-922d-ce4590d9af42,4046528.0
32733.0,WillieG___,2.0,14926,,Willie Gay,73.0,63.0,00-0036362,,2020.0,14520.0,willie-gay-1,7023.0,GayJWi00,Mississippi State,2876552.0,246.0,31.0,MIA,57987.0,1998-02-15,,52471.0,19480.0,28.3,21984.0,32733.0,LB,2026,1073157.0,willie gay,0.0,9b2d5497-738b-47bc-bd96-2c550b4649ee,4259804.0
32734.0,ChinnJeremy2,2.0,14927,,Jeremy Chinn,75.0,64.0,00-0036293,,2020.0,14623.0,,7016.0,ChinJe00,Southern Illinois,2247190.0,220.0,32.0,LVR,43179.0,1998-02-26,,52472.0,19429.0,28.3,21921.0,32734.0,S,2026,921103.0,jeremy chinn,0.0,5f623fbc-415e-4035-b423-7850cf1153b4,4043169.0
32735.0,ljw21,3.0,14928,,Logan Wilson,74.0,65.0,00-0036294,,2020.0,14647.0,logan-wilson-1,6880.0,WilsLo00,Wyoming,2181091.0,245.0,1.0,FA,29623.0,1996-07-08,,52473.0,19494.0,29.9,22003.0,32735.0,LB,2026,868227.0,logan wilson,0.0,05cb1d47-3517-4410-a61b-75adabbfb910,3918330.0
32737.0,julian_okwara,3.0,14929,,Julian Okwara,76.0,67.0,00-0036249,,2020.0,14448.0,julian-okwara-1,6851.0,OkwaJu00,Notre Dame,2260688.0,250.0,3.0,CLE,44152.0,1997-12-27,,52475.0,19223.0,28.1,21887.0,32737.0,DE,2026,946109.0,julian okwara,0.0,e91734d9-8e7d-4e55-9027-e7c338cc809a,4046690.0
32743.0,dmhamilton53,3.0,14930,,Davon Hamilton,76.0,73.0,00-0036262,,2020.0,14714.0,davon-hamilton-1,6972.0,HamiDa02,Ohio State,2179811.0,335.0,9.0,JAC,28072.0,1997-02-01,,52481.0,19258.0,29.4,21869.0,32743.0,DT,2026,878773.0,davon hamilton,0.0,a94f0507-44b0-4fb5-9e8c-fd21157ec1a6,3915520.0
32747.0,GotMo_J,3.0,14931,,Michael Ojemudia,73.0,77.0,00-0036390,,2020.0,14711.0,michael-ojemudia-1,6983.0,OjemMi00,Iowa,2179727.0,200.0,13.0,FA,50327.0,1997-09-12,,52485.0,19340.0,27.5,22080.0,32747.0,CB,2026,870518.0,michael ojemudia,0.0,bc399631-6a3c-4515-9f8b-acc9a08bc434,3894830.0
32754.0,_real24_,3.0,14932,,Terrell Lewis,77.0,84.0,00-0036419,,2020.0,14390.0,terrell-lewis-2,6837.0,LewiTe00,Alabama,2252836.0,262.0,20.0,FA,42845.0,1998-08-25,,52492.0,19230.0,26.5,21903.0,32754.0,DE,2026,932727.0,terrell lewis,0.0,a0ebc174-02ad-4bf4-8c0f-517d04a29a95,4040968.0
32755.0,jumpmanjuice23,3.0,14933,,Julian Blackmon,72.0,85.0,00-0036253,,2020.0,14704.0,julian-blackmon-1,7044.0,BlacJu01,Utah,2253091.0,187.0,21.0,NOS,49434.0,1998-08-24,,52493.0,19394.0,27.8,22109.0,32755.0,S,2026,934084.0,julian blackmon,0.0,c2ec4712-147c-49b1-b6ec-fdb298913080,4035661.0
32758.0,bigj5k,3.0,14934,,Jordan Elliott,76.0,88.0,00-0036266,,2020.0,14353.0,jordan-elliott-1,6841.0,ElliJo02,Missouri,2246110.0,303.0,24.0,TEN,56734.0,1997-11-23,,52496.0,19239.0,28.6,22059.0,32758.0,DT,2026,920655.0,jordan elliott,0.0,445efcfc-1646-4823-89f7-8b6005266d13,4039052.0
32759.0,camdantzler3,3.0,14935,,Cameron Dantzler,74.0,89.0,00-0036330,,2020.0,14363.0,cameron-dantzler-1,6871.0,DantCa00,Mississippi State,2248633.0,188.0,25.0,FA,42472.0,1998-09-03,,52497.0,19249.0,26.5,22048.0,32759.0,CB,2026,922051.0,cameron dantzler,0.0,c10aceb5-abcc-4e42-a399-cce8e5832671,4035385.0
32761.0,ASI2X,3.0,14936,,Devin Asiasi,75.0,91.0,00-0036194,,2020.0,14425.0,devin-asiasi-1,6956.0,AsiaDe00,UCLA,2260483.0,260.0,27.0,FA,40294.0,1997-08-14,,52499.0,19435.0,27.5,21771.0,32761.0,TE,2026,946008.0,devin asiasi,0.0,05e15d81-6bb1-49f7-b677-63475d073961,4046522.0
32765.0,So_Splash,3.0,14937,,McTelvin Agim,75.0,95.0,00-0036420,,2020.0,14602.0,mctelvin-agim-1,7111.0,AgimMc00,Arkansas,2240258.0,300.0,31.0,TEN,43069.0,1997-09-25,,52503.0,19317.0,27.4,22082.0,32765.0,DT,2026,913708.0,mctelvin agim,0.0,ea01fa3b-cebd-40c3-9de8-3dc7f5e44e58,4035566.0
32770.0,tanner_muse,3.0,14938,,Tanner Muse,74.0,100.0,00-0036368,,2020.0,14690.0,tanner-muse-1,6990.0,MuseTa00,Clemson,2179227.0,227.0,36.0,FA,35997.0,1996-09-06,,52508.0,19424.0,29.4,21932.0,32770.0,LB,2026,867760.0,tanner muse,0.0,b9f364a0-5553-4475-8388-6dfd1d7a2e62,3728263.0
32771.0,DaltonKeene18,3.0,14939,,Dalton Keene,76.0,101.0,00-0036225,,2020.0,14559.0,dalton-keene-1,7082.0,KeenDa00,Virginia Tech,2805113.0,251.0,37.0,HOU,61068.0,1999-04-14,,52509.0,19563.0,26.8,21808.0,32771.0,TE,2026,976973.0,dalton keene,0.0,4da5e05d-fc5c-4e87-aa38-d9cde42dd476,4240861.0
32772.0,highsmith34,3.0,14940,,Alex Highsmith,76.0,102.0,00-0036333,,2020.0,14724.0,alex-highsmith-1,7113.0,HighAl02,North Carolina-Charlotte,2241393.0,242.0,38.0,PIT,43507.0,1997-08-07,,52510.0,19316.0,28.8,21897.0,32772.0,DE,2026,912179.0,alex highsmith,0.0,3f4025d1-5782-43e4-9f42-8eee2da66a95,4037333.0
32773.0,daviontaylot,3.0,14941,,Davion Taylor,73.0,103.0,00-0036393,,2020.0,14751.0,davion-taylor-1,6912.0,TaylDa01,Colorado,2962569.0,230.0,39.0,FA,81991.0,1998-08-05,,52511.0,19724.0,25.5,21987.0,32773.0,LB,2026,1107026.0,davion taylor,0.0,423b3b98-da9a-4786-84c9-0662ec0ce11f,4360645.0
32774.0,titaniumt98,3.0,14942,,Terrell Burgess,71.0,104.0,00-0036421,,2020.0,14702.0,terrell-burgess-1,7036.0,BurgTe00,Utah,2240499.0,202.0,40.0,NOS,45255.0,1998-11-12,,52512.0,19279.0,27.6,21922.0,32774.0,S,2026,913141.0,terrell burgess,0.0,b222de39-0a5e-4bbe-b239-083a500194bb,4035663.0
32777.0,AkeemDavis16,4.0,14943,,Akeem Davis-Gaither,74.0,107.0,00-0036298,,2020.0,14661.0,akeem-davis-gaither-1,6860.0,DaviAk01,Appalachian State,2182263.0,238.0,1.0,IND,34788.0,1997-09-21,,52515.0,19261.0,28.7,21999.0,32777.0,LB,2026,867222.0,akeem davis-gaither,0.0,d152b2d5-402d-47f4-a6d1-7870e5a32df5,3917142.0
32780.0,prowaydarnay,4.0,14944,,Darnay Holmes,70.0,110.0,00-0036394,,2020.0,14535.0,darnay-holmes-1,6882.0,HolmDa01,UCLA,2806232.0,198.0,4.0,ATL,56247.0,1998-06-23,,52518.0,19342.0,28.0,22050.0,32780.0,CB,2026,977729.0,darnay holmes,0.0,8e19d167-cee8-4048-8f28-d476b11ec330,4242973.0
32783.0,TroyPride18,4.0,14945,,Troy Pride,71.0,113.0,00-0036299,,2020.0,14581.0,troy-pride-jr-1,6856.0,PridTr00,Notre Dame,2260689.0,194.0,7.0,NOS,42883.0,1998-01-19,,52521.0,19533.0,25.1,22055.0,32783.0,CB,2026,946110.0,troy pride,0.0,0e4e082e-6dc7-41c4-baa1-2c1367f8f9f9,4046679.0
