stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
31063.0,31063.0,17319.0,,13715,3859006.0,ronnie harrison,S,49206.0,HarrRo02,3.0,2018.0,29.1,19904.0,93.0,868088.0,868088.0,,2180568.0,ronnie-harrison-1,1997-04-18,MIA,29.0,12625.0,Alabama,9b96ef63-04bd-41ae-b59c-acc0f2561d19,13147.0,207.0,2026,46162.0,00-0034779,74.0,Ronnie Harrison,5025.0,
30998.0,30998.0,17365.0,,13716,3124067.0,terrell edmunds,S,51334.0,EdmuTe00,1.0,2018.0,29.0,19849.0,28.0,836934.0,836934.0,,2139162.0,terrell-edmunds-1,1997-01-20,LVR,28.0,12613.0,Virginia Tech,e4739abd-d524-4857-85fc-ed4845462817,13211.0,217.0,2026,2560712.0,00-0034858,73.0,Terrell Edmunds,4974.0,
31038.0,31038.0,17320.0,,13717,3931399.0,justin reid,S,49048.0,ReidJu00,3.0,2018.0,29.2,19866.0,68.0,884954.0,884954.0,,2186838.0,justin-reid-1,1997-02-15,NOS,4.0,12606.0,Stanford,bb9db665-7f9f-425d-9e4b-df78c65c8b97,13133.0,207.0,2026,46137.0,00-0034361,73.0,Justin Reid,5036.0,
31137.0,31137.0,17420.0,,13718,3051909.0,daniel carlson,PK,28121.0,CarlDa00,5.0,2018.0,31.3,19989.0,167.0,744439.0,744439.0,,2079862.0,daniel-carlson-1,1995-01-23,LVR,30.0,12842.0,Auburn,7bb70550-c28a-4e47-9a13-cc0c0fef8b38,13275.0,215.0,2026,46236.0,00-0034161,77.0,Daniel Carlson,5095.0,
31482.0,31482.0,17575.0,,13719,4034949.0,eddy pineiro,PK,44140.0,PineEd00,,2018.0,30.7,20149.0,,910383.0,910383.0,,2221833.0,,1995-09-13,SFO,,12582.0,Florida,1c50997f-c56e-47f9-a750-33ab100ed28b,13655.0,190.0,2026,46426.0,00-0034173,71.0,Eddy Pineiro,5189.0,
,,,,13720,,drew brown,PK,,,,2018.0,,,,0.0,,,2131082.0,,,FA,,12661.0,Nebraska,,,,2026,,,,Drew Brown,,
30983.0,30983.0,17281.0,,13723,3925354.0,daron payne,DT,48698.0,PaynDa00,1.0,2018.0,28.9,19841.0,13.0,884053.0,884053.0,,2186325.0,daron-payne-1,1997-05-27,WAS,13.0,12618.0,Alabama,0a1be8da-5839-4768-bfe5-9fec74908268,13130.0,320.0,2026,46082.0,00-0034333,75.0,Da'Ron Payne,4976.0,
31210.0,31210.0,17303.0,,13724,3122899.0,richie james,WR,28991.0,JameRi00,7.0,2018.0,29.5,20077.0,240.0,822644.0,822644.0,,2132282.0,richie-james-1,1995-09-05,FA,22.0,12579.0,Middle Tennessee State,4aae1781-1eec-48c0-b41f-e4fee61c3c32,13336.0,185.0,2026,46309.0,00-0034286,69.0,Richie James,5137.0,
31514.0,31514.0,18058.0,,13725,3929855.0,chris warren,RB,35977.0,WarrCh01,,2018.0,24.9,20588.0,,884299.0,,,2092162.0,,1996-06-06,FA,,12867.0,Texas,86b05ebc-a22f-46a4-b521-67cc0b1fa206,13683.0,246.0,2026,46540.0,00-0034315,74.0,Chris Warren,5587.0,
31104.0,31104.0,17496.0,,13726,3119195.0,chase edmonds,RB,45851.0,EdmoCh00,4.0,2018.0,30.1,19919.0,134.0,832900.0,832900.0,,2137507.0,,1996-04-13,WAS,34.0,12667.0,Fordham,d8d9b161-7ef4-42bf-89b7-7edf806a0ad1,13255.0,201.0,2026,46203.0,00-0034681,69.0,Chase Edmonds,5000.0,
30989.0,30989.0,17351.0,,13727,3138677.0,leighton vander esch,LB,50950.0,VandLe00,1.0,2018.0,29.1,19838.0,19.0,838540.0,838540.0,,2142424.0,leighton-vander-esch-1,1996-02-08,FA,19.0,12479.0,Boise State,b6ab79d0-cbb6-4e2c-8a9d-2e4a092325bc,13118.0,256.0,2026,46088.0,00-0034674,76.0,Leighton Vander Esch,4980.0,
30988.0,30988.0,17333.0,,13730,3895429.0,jaire alexander,CB,49350.0,AlexJa00,1.0,2018.0,29.2,19839.0,18.0,868006.0,868006.0,,2181152.0,jaire-alexander-1,1997-02-09,PHI,18.0,12549.0,Louisville,db9fa46f-f0f6-40b8-a207-60d46173d7e1,13125.0,196.0,2026,46087.0,00-0034728,70.0,Jaire Alexander,4979.0,
31000.0,31000.0,17335.0,,13731,3895841.0,mike hughes,CB,34057.0,HughMi00,1.0,2018.0,29.2,19847.0,30.0,866055.0,866055.0,,2179346.0,mike-hughes-4,1997-02-11,ATL,30.0,12590.0,Central Florida,1f181c47-ad84-4758-a295-4c4f5c56120f,13131.0,190.0,2026,46099.0,00-0034843,70.0,Mike Hughes,4982.0,
30967.0,30967.0,,,13732,3050015.0,colby wadman,PN,38062.0,WadmCo00,,2018.0,26.1,19818.0,,784816.0,784816.0,,,,1995-04-19,FA,,13419.0,UC Davis,9d8effd8-9693-4b7a-b235-cf1d5124af64,13100.0,213.0,2026,45986.0,00-0034064,73.0,Colby Wadman,4954.0,
31006.0,31006.0,17385.0,,13733,3056362.0,shaquille leonard,LB,49684.0,LeonDa00,2.0,2018.0,30.5,19852.0,36.0,786728.0,786728.0,,2093164.0,,1995-07-27,FA,4.0,12845.0,South Carolina State,f9a138e3-829d-442f-8345-43d1cdbac225,13193.0,234.0,2026,46105.0,00-0034846,74.0,Shaquille Leonard,4990.0,
31016.0,31016.0,17474.0,,13734,3128740.0,breeland speaks,DE,48727.0,SpeaBr00,2.0,2018.0,26.2,19858.0,46.0,837941.0,837941.0,,2141954.0,breeland-speaks-1,1995-12-18,FA,14.0,12585.0,Mississippi,54074654-5618-4b09-98e7-560d4b0d91f6,13229.0,285.0,2026,46115.0,00-0034774,75.0,Breeland Speaks,5037.0,
31022.0,31022.0,17493.0,,13735,3047512.0,kemoko turay,DE,21702.0,TuraKe00,2.0,2018.0,28.6,19879.0,52.0,746200.0,746200.0,,2079025.0,kemoko-turay-1,1995-07-11,FA,20.0,12799.0,Rutgers,d22c6b00-da97-4ccf-ae49-f06405fccc3e,13170.0,248.0,2026,46121.0,00-0034354,77.0,Kemoko Turay,5058.0,
31023.0,31023.0,17491.0,,13736,3116679.0,mj stewart,S,49397.0,StewM.00,2.0,2018.0,30.6,19893.0,53.0,823096.0,823096.0,,2130954.0,mj-stewart-1,1995-09-16,HOU,21.0,12836.0,North Carolina,3d405d21-bfdd-4495-afe3-9e96d1972ee2,13166.0,205.0,2026,46122.0,00-0034355,71.0,M.J. Stewart,5055.0,
31024.0,31024.0,17544.0,,13737,3919512.0,jessie bates,S,49162.0,BateJe00,2.0,2018.0,29.2,19873.0,54.0,884318.0,884318.0,,2186390.0,jessie-bates-1,1997-02-26,ATL,22.0,12564.0,Wake Forest,89c84a59-18ad-4aeb-8879-d4ba7dd1491e,13136.0,210.0,2026,46123.0,00-0034675,73.0,Jessie Bates,5017.0,
31025.0,31025.0,17507.0,,13738,3843769.0,donte jackson,CB,49377.0,JackDo02,2.0,2018.0,30.5,19870.0,55.0,865566.0,865566.0,,2180625.0,donte-jackson-1,1995-11-08,LAC,23.0,12610.0,LSU,9dc1308a-5cf2-45c1-b5ad-fc64fff3e94f,13144.0,180.0,2026,46124.0,00-0034356,70.0,Donte Jackson,5051.0,
31026.0,31026.0,17401.0,,13739,3115250.0,duke dawson,CB,51576.0,DawsDu00,2.0,2018.0,27.4,19884.0,56.0,820421.0,820421.0,,2131568.0,duke-dawson-1,1995-10-13,PIT,24.0,12782.0,Florida,c2ee7e58-321d-44b6-9db8-f333b75b3a1b,13178.0,198.0,2026,46125.0,00-0034744,70.0,Duke Dawson,5028.0,
31027.0,31027.0,17436.0,,13740,3050754.0,pj hall,DT,31211.0,HallP.00,2.0,2018.0,26.9,19889.0,57.0,752315.0,,,2084883.0,,1995-04-05,FA,25.0,12728.0,Sam Houston State,b4974d96-a831-4914-9de6-6758a4ae12dd,13230.0,305.0,2026,46126.0,00-0034262,72.0,P.J. Hall,5066.0,
31037.0,31037.0,17398.0,,13741,3123045.0,chad thomas,DE,48565.0,ThomCh06,3.0,2018.0,25.6,19874.0,67.0,830886.0,,,2136479.0,chad-thomas-1,1995-10-12,FA,3.0,12749.0,Miami,8fecfc12-c9be-400e-8b5a-4684c6884daa,13232.0,278.0,2026,46136.0,00-0034770,77.0,Chad Thomas,5019.0,
31039.0,31039.0,17402.0,,13742,3116748.0,bj hill,DT,49894.0,HillB.00,3.0,2018.0,31.0,19885.0,69.0,820878.0,820878.0,,2146581.0,bj-hill-3,1995-04-20,CIN,5.0,12815.0,North Carolina State,5c24d0c5-076c-4db5-9bd0-e67f7c42ad50,13194.0,311.0,2026,46138.0,00-0034800,75.0,B.J. Hill,5020.0,
31040.0,31040.0,17526.0,,13743,3138826.0,fred warner,LB,51222.0,WarnFr00,3.0,2018.0,29.5,19891.0,70.0,839576.0,839576.0,,2142098.0,fred-warner-1,1996-11-19,SFO,6.0,12769.0,BYU,75a74283-5ab6-49d4-bf2f-e6fcaf91ec36,13159.0,230.0,2026,46139.0,00-0034815,75.0,Fred Warner,5041.0,
31042.0,31042.0,17512.0,,13744,4076951.0,nathan shepherd,DT,24614.0,ShepNa00,3.0,2018.0,32.6,19887.0,72.0,1107500.0,1107500.0,,2913945.0,,1993-10-09,NOS,8.0,12814.0,Fort Hays State,4be6de2f-0a6c-43fc-a91f-d01cdb5dca6c,13184.0,315.0,2026,46141.0,00-0034760,76.0,Nathan Shepherd,5043.0,
31045.0,31045.0,17359.0,,13745,3122930.0,derrick nnadi,DT,49970.0,NnadDe00,3.0,2018.0,30.0,19880.0,75.0,835001.0,835001.0,,2138996.0,derrick-nnadi-1,1996-05-09,IND,11.0,12971.0,Florida State,a1182eb3-26cb-4d34-b29a-df673973f08b,13233.0,317.0,2026,46144.0,00-0034818,73.0,Derrick Nnadi,5035.0,
31049.0,31049.0,17358.0,,13746,3912562.0,rasheem green,DE,48731.0,GreeRa01,3.0,2018.0,27.8,19890.0,79.0,880028.0,880028.0,,2180323.0,rasheem-green-1,1997-05-15,FA,15.0,12632.0,USC,9912fa7a-040d-40cf-99b5-0a7a28e0ba1a,13150.0,279.0,2026,46148.0,00-0034831,76.0,Rasheem Green,5059.0,
31052.0,31052.0,17586.0,,13747,3042499.0,tracy walker,S,51266.0,WalkTr01,3.0,2018.0,31.0,19876.0,82.0,736992.0,736992.0,,2064676.0,tracy-walker-1,1995-02-01,FA,18.0,12747.0,Louisiana-Lafayette,6b8cdb8a-db1d-4a3f-85dc-37cedef65c0a,13234.0,206.0,2026,46151.0,00-0034745,73.0,Tracy Walker,5064.0,
31054.0,31054.0,17572.0,,13748,3116746.0,justin jones,DT,48940.0,JoneJu03,3.0,2018.0,29.7,19881.0,84.0,832421.0,832421.0,,2146582.0,justin-jones-4,1996-08-28,FA,20.0,12785.0,NC State,c82a3f67-90b7-4cc8-ac3b-e6cf469cc541,13235.0,300.0,2026,46153.0,00-0034677,75.0,Justin Jones,5063.0,
31055.0,31055.0,17609.0,,13749,3115333.0,rashaan gaulden,S,51241.0,GaulRa00,3.0,2018.0,27.1,19869.0,85.0,829990.0,,,2133522.0,rashaan-gaulden-1,1995-01-23,FA,21.0,12550.0,Tennessee,a494c7f4-3d8a-4a2c-ae0c-95dd6855f719,13223.0,200.0,2026,46154.0,00-0034362,73.0,Rashaan Gaulden,5050.0,
31058.0,31058.0,17590.0,,13750,3051746.0,oren burks,LB,50203.0,BurkOr00,3.0,2018.0,31.1,19902.0,88.0,744650.0,744650.0,,2079819.0,oren-burks-1,1995-03-21,CIN,24.0,12919.0,Vanderbilt,ab9bd5b1-eaf9-4f2d-8acd-fbc143980b17,13227.0,233.0,2026,46157.0,00-0034754,75.0,Oren Burks,5031.0,
31060.0,31060.0,17453.0,,13751,3051376.0,deadrin senat,DT,48815.0,SenaDe00,3.0,2018.0,29.6,19899.0,90.0,741780.0,741780.0,,2072138.0,deadrin-senat-1,1994-07-22,FA,26.0,12754.0,South Florida,6524f633-b8dd-439d-82df-cd4f9f07ad29,13203.0,305.0,2026,46159.0,00-0034363,73.0,Deadrin Senat,5042.0,
31065.0,31065.0,17618.0,,13752,4039278.0,tarvarius moore,S,49178.0,MoorTa00,3.0,2018.0,29.5,19907.0,95.0,914654.0,914654.0,,2240631.0,tarvarius-moore-1,1996-08-16,FA,31.0,12985.0,Southern Miss,55414554-e550-435e-a108-6047a9318e0a,13237.0,208.0,2026,46164.0,00-0034263,73.0,Tarvarius Moore,5040.0,
31068.0,31068.0,17415.0,,13753,3128452.0,jordan akins,TE,47050.0,AkinJo00,3.0,2018.0,34.1,19903.0,98.0,838396.0,838396.0,,2142712.0,jordan-akins-1,1992-04-19,JAC,34.0,12568.0,UCF,0cb5a32a-a340-4671-ba2a-93f5fa6aee8d,13238.0,245.0,2026,46167.0,00-0034364,76.0,Jordan Akins,5032.0,
31069.0,31069.0,17570.0,,13754,3122797.0,isaac yiadom,CB,49355.0,YiadIs00,3.0,2018.0,30.2,19901.0,99.0,824196.0,824196.0,,2130980.0,isaac-yiadom-1,1996-02-20,NOS,35.0,12778.0,Boston College,5bde0a71-c7ec-465f-ad35-c195e1d10b29,13154.0,188.0,2026,46168.0,00-0034780,73.0,Isaac Yiadom,5048.0,
31072.0,31072.0,17600.0,,13755,3121414.0,jalyn holmes,DE,48400.0,HolmJa01,4.0,2018.0,30.3,19911.0,102.0,836105.0,836105.0,,2139272.0,jalyn-holmes-1,1996-01-25,WAS,2.0,12812.0,Ohio State,9b8e379d-2362-415f-b51d-ec3b8bedda93,13240.0,283.0,2026,46171.0,00-0034264,77.0,Jalyn Holmes,5333.0,
31079.0,31079.0,17582.0,,13756,3116152.0,troy apke,CB,49260.0,ApkeTr00,4.0,2018.0,28.8,19955.0,109.0,836134.0,836134.0,,2139288.0,tony-apke-1,1995-04-11,FA,9.0,12914.0,Penn State,d187953e-102f-4f78-b840-79fb385fa15a,13241.0,205.0,2026,46178.0,00-0034334,73.0,Troy Apke,5365.0,
31080.0,31080.0,17395.0,,13757,3124574.0,nick nelson,CB,28495.0,NelsNi00,4.0,2018.0,25.4,19948.0,110.0,834585.0,834585.0,,2139895.0,nick-nelson-2,1996-10-16,IND,10.0,12527.0,Wisconsin,91714138-9d0c-446d-b509-709d95f9202b,13106.0,205.0,2026,46179.0,00-0034767,71.0,Nick Nelson,5382.0,
31085.0,31085.0,17585.0,,13758,3124779.0,joel iyiegbuniwe,LB,51221.0,IyieJo00,4.0,2018.0,28.3,19931.0,115.0,835650.0,835650.0,,2140739.0,joel-iyiegbuniwe-1,1995-10-12,FA,15.0,12640.0,Western Kentucky,ea59d8de-e3df-4a7b-9778-7d6dc4892fc3,13243.0,230.0,2026,46184.0,00-0034372,73.0,Joel Iyiegbuniwe,5303.0,
31086.0,31086.0,17315.0,,13759,3928979.0,dorance armstrong,DE,48557.0,ArmsDo00,4.0,2018.0,28.9,19932.0,116.0,877584.0,877584.0,,2179534.0,dorance-armstrong-jr-1,1997-06-10,WAS,16.0,12548.0,Kansas,a28daf84-6354-49e6-a047-1bc549997f29,13195.0,255.0,2026,46185.0,00-0034373,76.0,Dorance Armstrong,5330.0,
31087.0,31087.0,17409.0,,13760,3895798.0,jordan whitehead,S,49196.0,WhitJo03,4.0,2018.0,29.1,19954.0,117.0,879290.0,879290.0,,2179426.0,jordan-whitehead-1,1997-03-18,FA,17.0,12641.0,Pittsburgh,4deb42ec-bece-4b00-b697-3caeff8c1997,13192.0,198.0,2026,46186.0,00-0034374,70.0,Jordan Whitehead,5375.0,
31088.0,31088.0,17383.0,,13761,3054841.0,anthony averett,CB,50365.0,AverAn00,4.0,2018.0,29.2,19927.0,118.0,750829.0,750829.0,,2082710.0,anthony-averett-1,1994-11-29,FA,18.0,12905.0,Alabama,791b7f98-c5ff-4145-ab8c-c67e3ca801c4,13244.0,185.0,2026,46187.0,00-0034265,71.0,Anthony Averett,5301.0,
31089.0,31089.0,17360.0,,13762,4039254.0,kyzir white,LB,44485.0,WhitKy00,4.0,2018.0,30.1,19940.0,119.0,919457.0,919457.0,,2243367.0,kyzir-white-1,1996-03-24,SFO,19.0,12787.0,West Virginia,c6303f3b-9c18-4afe-b0bf-d8270ca9db21,13245.0,234.0,2026,46188.0,00-0034375,74.0,Kyzir White,5348.0,
31090.0,31090.0,18049.0,,13763,3127292.0,will dissly,TE,30762.0,DissWi00,4.0,2018.0,29.8,19950.0,120.0,837806.0,837806.0,,2139628.0,will-dissly-1,1996-07-08,FA,20.0,12986.0,Washington,383f4814-6836-4766-a297-fc063e8509cc,13246.0,265.0,2026,46189.0,00-0034159,76.0,Will Dissly,5010.0,
31091.0,31091.0,17431.0,,13764,3121003.0,taron johnson,CB,49511.0,JohnTa01,4.0,2018.0,29.8,19928.0,121.0,830021.0,830021.0,,2133716.0,,1996-07-27,LVR,21.0,12784.0,Weber State,3443dde2-23bc-4dba-b499-069d501a59cf,13247.0,192.0,2026,46190.0,00-0034376,71.0,Taron Johnson,5341.0,
31092.0,31092.0,17462.0,,13765,3134310.0,kenny young,LB,51029.0,YounKe03,4.0,2018.0,28.2,19926.0,122.0,840802.0,840802.0,,2144833.0,kenny-young-1,1995-11-15,FA,22.0,12689.0,UCLA,13a9ad48-6886-4390-b2d8-9c79cda111d1,13248.0,234.0,2026,46191.0,00-0034266,73.0,Kenny Young,5300.0,
31094.0,31094.0,17405.0,,13766,3122136.0,armani watts,S,51264.0,WattAr00,4.0,2018.0,27.9,19939.0,124.0,835842.0,835842.0,,2139881.0,armani-watts-1,1996-03-19,FA,24.0,12781.0,Texas A&M,046b6d1f-cc56-486c-8d45-45b3a150b141,13250.0,205.0,2026,46193.0,00-0034680,71.0,Armani Watts,5329.0,
31095.0,31095.0,17580.0,,13767,3123938.0,avonte maddox,CB,50543.0,MaddAv00,4.0,2018.0,30.1,19949.0,125.0,832463.0,832463.0,,2136493.0,avonte-maddox-1,1996-03-31,DET,25.0,12683.0,Pittsburgh,942b9da8-e0c6-4087-886b-370fe357f5f3,13251.0,191.0,2026,46194.0,00-0034377,69.0,Avonte Maddox,5361.0,
31096.0,31096.0,17249.0,,13768,3123969.0,ito smith,RB,45932.0,SmitIt00,4.0,2018.0,27.5,19924.0,126.0,835082.0,835082.0,,2139965.0,ito-smith-1,1995-09-11,FA,26.0,12835.0,Southern Miss,d033bdd4-2a32-4b08-a9a7-8365933816c3,13252.0,195.0,2026,46195.0,00-0034378,69.0,Ito Smith,5004.0,
31098.0,31098.0,17416.0,,13769,3116726.0,kentavius street,DT,48404.0,StreKe00,4.0,2018.0,30.0,19952.0,128.0,832247.0,832247.0,,2136453.0,kentavius-street-1,1996-05-08,CHI,28.0,12752.0,North Carolina State,eb864600-7562-491a-b7a7-9eb3068dba06,13105.0,315.0,2026,46197.0,00-0034320,74.0,Kentavius Street,5371.0,
31105.0,31105.0,17623.0,,13770,3120464.0,john franklin-myers,DT,50088.0,FranJo02,4.0,2018.0,29.6,19942.0,135.0,835955.0,835955.0,,2140474.0,,1996-09-26,TEN,35.0,12972.0,Stephen F. Austin,e08d71dd-58d9-4295-bcf8-9a6faf59c333,13256.0,288.0,2026,46204.0,00-0034805,76.0,John Franklin-Myers,5466.0,
31106.0,31106.0,17379.0,,13771,3115456.0,marquis haynes,DE,50244.0,HaynMa01,4.0,2018.0,32.1,19929.0,136.0,820651.0,820651.0,,2131726.0,marquis-haynes-1,1993-12-16,FA,36.0,12841.0,Mississippi,8a60686b-fdf6-4293-846e-92c1b1d586b9,13257.0,235.0,2026,46205.0,00-0034382,74.0,Marquis Haynes,5342.0,
31107.0,31107.0,17349.0,487.0,13772,3117256.0,dalton schultz,TE,47304.0,SchuDa00,4.0,2018.0,29.8,19920.0,137.0,830523.0,830523.0,,2136748.0,dalton-schultz-1,1996-07-11,HOU,37.0,12514.0,Stanford,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,13198.0,242.0,2026,46206.0,00-0034383,77.0,Dalton Schultz,5001.0,
31109.0,31109.0,17366.0,,13773,3917872.0,rj mcintosh,DT,48873.0,McInR.00,5.0,2018.0,26.7,19946.0,139.0,871710.0,871710.0,,2179396.0,rj-mcintosh-1,1996-06-02,FA,2.0,12589.0,Miami (FL),2a5cf817-b88d-4dc0-a8e2-bd6212aeb4e2,13258.0,293.0,2026,46208.0,00-0034848,77.0,RJ McIntosh,5311.0,
31112.0,31112.0,17375.0,,13774,3139387.0,dj reed,CB,26940.0,ReedD.00,5.0,2018.0,29.5,19953.0,142.0,946841.0,946841.0,,2261288.0,dj-reed-2,1996-11-11,DET,5.0,12505.0,Kansas State,17664e93-8236-4eb0-9505-4e71f43b5a7d,13259.0,190.0,2026,46211.0,00-0034384,69.0,D.J. Reed,5372.0,
31113.0,31113.0,17540.0,,13775,3116187.0,jawhaun bentley,LB,50966.0,BentJa00,5.0,2018.0,29.7,19944.0,143.0,830914.0,830914.0,,2136560.0,jawhan-bentley-1,1996-08-24,PIT,6.0,12766.0,Purdue,3164fc4b-b2ae-43b3-9ff1-1d5f744b9f88,13260.0,250.0,2026,46212.0,00-0034385,74.0,Ja'Whaun Bentley,5318.0,
31114.0,31114.0,17603.0,,13776,3118892.0,justin watson,WR,66915.0,WatsJu01,5.0,2018.0,30.1,19922.0,144.0,832220.0,832220.0,,2137198.0,,1996-04-04,HOU,7.0,12746.0,Pennsylvania,bdb77276-7191-4454-85c2-e1693a33d709,13208.0,215.0,2026,46213.0,00-0034386,74.0,Justin Watson,5374.0,
31115.0,31115.0,17584.0,,13777,3117922.0,bilal nichols,DT,28451.0,NichBi00,5.0,2018.0,29.6,19930.0,145.0,839685.0,839685.0,,2142583.0,,1996-09-14,FA,8.0,12711.0,Delaware,0a6c2bfc-19a4-47f9-ba60-74265af6e947,13261.0,300.0,2026,46214.0,00-0034387,75.0,Bilal Nichols,5302.0,
31116.0,31116.0,17628.0,,13778,3046326.0,tre flowers,CB,49059.0,FlowTr01,5.0,2018.0,30.9,19951.0,146.0,744889.0,744889.0,,2079182.0,tre-flowers-1,1995-06-02,PIT,9.0,12671.0,Oklahoma State,73c958ee-0d55-49e9-a613-f4475b444fd5,13262.0,203.0,2026,46215.0,00-0034756,75.0,Tre Flowers,5379.0,
31117.0,31117.0,17347.0,,13779,3048692.0,micah kiser,LB,50879.0,KiseMi00,5.0,2018.0,29.0,19986.0,147.0,745849.0,745849.0,,2078955.0,micah-kiser-1,1995-01-25,FA,10.0,12846.0,Virginia,c16fcef9-ecdb-4696-9c92-5d5b959aafeb,13263.0,244.0,2026,46216.0,00-0034806,72.0,Micah Kiser,5074.0,
31118.0,31118.0,17357.0,,13780,3116149.0,marcus allen,LB,49263.0,AlleMa03,5.0,2018.0,27.5,19997.0,148.0,836130.0,836130.0,,2139286.0,marcus-allen-5,1996-08-07,FA,11.0,12768.0,Penn State,c1ea7946-fb7a-4a5b-9ed1-c58caf7f8faf,13264.0,215.0,2026,46217.0,00-0034335,74.0,Marcus Allen,5360.0,
31120.0,31120.0,17545.0,,13781,3126204.0,genard avery,DE,49699.0,AverGe00,5.0,2018.0,30.8,19970.0,150.0,838282.0,838282.0,,2142208.0,genard-avery-1,1995-04-26,FA,13.0,12916.0,Memphis,a56b9958-2eb9-47d2-a50e-be8aeaea3eaf,13183.0,250.0,2026,46219.0,00-0034682,72.0,Genard Avery,5081.0,
31119.0,31119.0,,,13782,3929851.0,michael dickson,PN,35381.0,DickMi00,5.0,2018.0,30.3,19956.0,149.0,884283.0,884283.0,,,michael-dickson-1,1996-01-04,SEA,12.0,12481.0,Texas,d1ae3222-8892-49bc-bb3e-0bcd7c74522e,13265.0,208.0,2026,46218.0,00-0034160,74.0,Michael Dickson,5011.0,
31121.0,31121.0,17439.0,,13783,3047188.0,davontae harris,CB,37492.0,HarrDa05,5.0,2018.0,28.1,19967.0,151.0,745203.0,745203.0,,2080467.0,,1995-01-21,TEN,14.0,12726.0,Illinois State,45c926b6-0f2f-4d29-b806-d21e4ea89ba2,13266.0,200.0,2026,46220.0,00-0034388,71.0,Davontae Harris,5078.0,
31122.0,31122.0,17568.0,,13784,3931422.0,dane cruikshank,S,25546.0,CruiDa00,5.0,2018.0,28.8,20001.0,152.0,886677.0,886677.0,,2189462.0,dane-cruikshank-1,1995-04-27,FA,15.0,12731.0,Arizona,7f969cc9-59cd-43e9-bcd0-c1885f0b18b7,13267.0,209.0,2026,46221.0,00-0034389,73.0,Dane Cruikshank,5369.0,
31124.0,31124.0,17531.0,,13785,3057524.0,siran neal,CB,27130.0,NealSi00,5.0,2018.0,31.8,19963.0,154.0,750324.0,750324.0,,2083380.0,,1994-08-04,SFO,17.0,12817.0,Jacksonville State,82100457-f4ee-4f24-8ca2-584bfdc85749,13268.0,206.0,2026,46223.0,00-0034391,72.0,Siran Neal,5098.0,
31128.0,31128.0,17397.0,,13786,3116761.0,andrew brown,DT,49636.0,BrowAn05,5.0,2018.0,28.1,19966.0,158.0,820876.0,820876.0,,2130967.0,andrew-brown-2,1995-12-30,FA,21.0,12865.0,Virginia,0df7834e-6373-4f30-9935-5c05d28e752d,13271.0,296.0,2026,46227.0,00-0034394,75.0,Andrew Brown,5077.0,
31131.0,31131.0,17608.0,,13787,3053047.0,jermaine carter,LB,28838.0,CartJe00,5.0,2018.0,29.1,19964.0,161.0,745790.0,745790.0,,2078907.0,jermaine-carter-jr-1,1995-01-14,FA,24.0,12988.0,Maryland,829c836e-8040-48ca-aa20-5ad24f0ff37f,13272.0,225.0,2026,46230.0,00-0034396,73.0,Jermaine Carter,5099.0,
31134.0,31134.0,,,13788,3121552.0,natrell jamerson,CB,50440.0,JameNa00,5.0,2018.0,26.2,19992.0,164.0,836196.0,836196.0,,2139326.0,natrell-jamerson-1,1995-12-15,LVR,27.0,12722.0,Wisconsin,f2f71ec1-cc13-4215-aa5d-1948c42c6b28,13274.0,201.0,2026,46233.0,00-0034398,71.0,Natrell Jamerson,5084.0,
31139.0,31139.0,17497.0,,13789,3051891.0,jordan wilkins,RB,26618.0,WilkJo01,5.0,2018.0,29.6,19979.0,169.0,749205.0,749205.0,,2079901.0,jordan-wilkins-1,1994-07-18,FA,32.0,12942.0,Mississippi,070850a3-7387-4836-b3eb-b1c8f8731aab,13276.0,216.0,2026,46238.0,00-0034400,73.0,Jordan Wilkins,5100.0,
31140.0,31140.0,17378.0,,13790,3042785.0,darius phillips,CB,49507.0,PhilDa02,5.0,2018.0,28.6,19968.0,170.0,732128.0,732128.0,,2061015.0,darius-phillips-1,1995-06-26,FA,33.0,12774.0,Western Michigan,12178d3d-49d3-4cb4-88b9-cc8f044bb684,13277.0,190.0,2026,46239.0,00-0034683,70.0,Darius Phillips,5079.0,
31142.0,31142.0,,,13791,3126368.0,jk scott,PN,38809.0,ScotJK00,5.0,2018.0,30.5,19977.0,172.0,835815.0,835815.0,,2139783.0,jk-scott-3,1995-10-30,LAC,35.0,12822.0,Alabama,5067e5ee-bae8-411e-bc05-011a88a3d954,13278.0,208.0,2026,46241.0,00-0034162,77.0,J.K. Scott,5087.0,
31143.0,31143.0,,,13792,3054971.0,johnny townsend,PN,22261.0,TownJo01,5.0,2018.0,27.0,19995.0,173.0,748627.0,748627.0,,2079770.0,johnny-townsend-1,1995-02-14,KCC,36.0,12777.0,Florida,2eb0706c-3017-4895-a207-71d6fe9e1549,13279.0,205.0,2026,46242.0,00-0034684,73.0,Johnny Townsend,5381.0,
