mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
14829,00-0036117,57184.0,,944381.0,218.0,,1997-10-18,,53021.0,21789.0,benny lemay,33309.0,0.0,14532.0,Benny LeMay,19490.0,7048.0,69.0,LeMaBe00,RB,2258154.0,46cf23c5-7096-4f18-a3d8-59f0befc95ff,4045702.0,,,,FA,24.4,,33309.0,2026,Charlotte,2020.0,
14830,00-0035912,45854.0,,885494.0,188.0,,1996-11-28,,52814.0,21846.0,levante bellamy,32926.0,0.0,14656.0,LeVante Bellamy,19345.0,6959.0,69.0,BellLe02,RB,2188191.0,53022661-b6bb-481b-9ce8-b603e521925f,3916721.0,,,,FA,26.2,,32926.0,2026,Western Michigan,2020.0,
14831,00-0036000,42425.0,,944025.0,164.0,,1998-01-02,,52902.0,21842.0,adrian killins,32966.0,0.0,14396.0,Adrian Killins Jr.,19496.0,7093.0,68.0,KillAd00,RB,3159156.0,2af6db68-3ad7-4699-8f86-0140fffce577,4042112.0,,,,FA,25.1,,32966.0,2026,Central Florida,2020.0,
14832,00-0036358,61570.0,,1062020.0,200.0,_CeeDeeThree,1999-04-08,17.0,52425.0,21679.0,ceedee lamb,32687.0,0.0,14411.0,CeeDee Lamb,19202.0,6786.0,74.0,LambCe00,WR,2865251.0,a72ea15b-5199-4101-a300-846e1c655add,4241389.0,1.0,ceedee-lamb-1,546.0,DAL,27.4,,32687.0,2026,Oklahoma,2020.0,17.0
14833,00-0036407,61103.0,,973935.0,195.0,jerryjeudy,1999-04-24,15.0,52423.0,21692.0,jerry jeudy,32685.0,0.0,14458.0,Jerry Jeudy,19201.0,6783.0,73.0,JeudJe00,WR,2741201.0,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,4241463.0,1.0,jerry-jeudy-1,545.0,CLE,27.3,,32685.0,2026,Alabama,2020.0,15.0
14834,00-0036357,61102.0,,1060259.0,190.0,__RUGGS,1999-01-24,12.0,52420.0,21694.0,henry ruggs,32682.0,0.0,14473.0,Henry Ruggs,19207.0,6789.0,72.0,RuggHe00,WR,2866521.0,8a453858-7309-49ae-b8eb-de691847393f,4241475.0,1.0,henry-ruggs-iii-1,,FA,27.6,,32682.0,2026,Alabama,2020.0,12.0
14835,00-0036410,61211.0,,978579.0,220.0,teehiggins5,1999-01-18,33.0,52441.0,21690.0,tee higgins,32703.0,0.0,14506.0,Tee Higgins,19211.0,6801.0,76.0,HiggTe00,WR,2809208.0,7963b029-5de4-4541-b00a-44eefe4349af,4239993.0,2.0,tee-higgins-1,543.0,CIN,27.6,,32703.0,2026,Clemson,2020.0,1.0
14836,00-0036322,61398.0,,1069535.0,195.0,JJettas2,1999-06-16,22.0,52430.0,21685.0,justin jefferson,32692.0,0.0,14509.0,Justin Jefferson,19236.0,6794.0,73.0,JeffJu00,WR,2871343.0,4131d4ee-0318-4bb5-832a-4dec80668a4f,4262921.0,1.0,justin-jefferson-1,542.0,MIN,27.2,,32692.0,2026,LSU,2020.0,22.0
14837,00-0036412,61590.0,,976528.0,178.0,Kj_hamler,1999-07-08,46.0,52454.0,21759.0,kj hamler,32716.0,0.0,14462.0,KJ Hamler,19267.0,6805.0,69.0,HamlKJ00,WR,2804432.0,89338a12-65a8-4670-ac99-97281732ff79,4240380.0,2.0,kj-hamler-1,,FA,26.6,,32716.0,2026,Penn State,2020.0,14.0
14838,00-0036268,61220.0,,1061929.0,227.0,Viska2live,1998-10-05,42.0,52450.0,21697.0,laviska shenault,32712.0,0.0,14358.0,Laviska Shenault,19221.0,6814.0,73.0,ShenLa00,WR,2866321.0,131d3b1a-5746-499e-98ee-4bbf67cd377e,4243160.0,2.0,laviska-shenault-jr-1,,FA,27.9,,32712.0,2026,Colorado,2020.0,10.0
14839,00-0036387,61697.0,,976066.0,197.0,jalenreagor,1999-01-02,21.0,52429.0,21686.0,jalen reagor,32691.0,0.0,14421.0,Jalen Reagor,19219.0,6798.0,71.0,ReagJa00,WR,2803733.0,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,4241802.0,1.0,jalen-reagor-1,,MIA,27.6,,32691.0,2026,TCU,2020.0,21.0
14840,00-0036261,84109.0,,1107034.0,200.0,THE2ERA,1998-03-17,25.0,52433.0,21747.0,brandon aiyuk,32695.0,0.0,14386.0,Brandon Aiyuk,19252.0,6803.0,72.0,AiyuBr00,WR,2967489.0,c90471cc-fa60-4416-9388-5aebb5d877eb,4360438.0,1.0,brandon-aiyuk-1,538.0,SFO,28.4,,32695.0,2026,Arizona State,2020.0,25.0
14841,00-0036326,42312.0,,946094.0,238.0,ChaseClaypool,1998-07-07,49.0,52457.0,21752.0,chase claypool,32719.0,0.0,14433.0,Chase Claypool,18627.0,6886.0,76.0,ClayCh01,WR,2260676.0,53ed110c-f022-4759-afd3-1cd3436dbba7,4046692.0,2.0,chase-claypool-1,,FA,28.1,,32719.0,2026,Notre Dame,2020.0,17.0
14842,00-0036252,29049.0,,911348.0,223.0,MikePitt_Jr,1997-10-05,34.0,52442.0,21744.0,michael pittman,32704.0,0.0,14378.0,Michael Pittman,19278.0,6819.0,76.0,PittMi01,WR,2240188.0,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,4035687.0,2.0,michael-pittman-jr-1,536.0,PIT,28.9,,32704.0,2026,USC,2020.0,2.0
14843,00-0036364,61361.0,,1071826.0,204.0,LynnBowden_1,1997-10-14,80.0,52488.0,21743.0,lynn bowden,32750.0,0.0,14460.0,Lynn Bowden,19587.0,6909.0,73.0,BowdLy00,WR,2875380.0,bd783f2e-b931-4d3e-ab71-60fa1431f598,4259979.0,3.0,lynn-bowden-jr-1,,FA,27.4,,32750.0,2026,Kentucky,2020.0,16.0
14844,00-0036365,28486.0,,910406.0,215.0,B__ED89,1998-11-13,81.0,52489.0,21736.0,bryan edwards,32751.0,0.0,14577.0,Bryan Edwards,18634.0,6870.0,75.0,EdwaBr01,WR,2221840.0,5abee27b-2710-46ed-b110-fece5c2654e8,4038818.0,3.0,bryan-edwards-1,,FA,26.3,,32751.0,2026,South Carolina,2020.0,17.0
14845,00-0036196,55410.0,,976761.0,225.0,DavisGB1,1999-04-01,128.0,52536.0,21735.0,gabriel davis,32798.0,0.0,14359.0,Gabriel Davis,19398.0,6943.0,74.0,DaviGa01,WR,2804813.0,dc397432-7157-4ce4-976d-b9662cc6f551,4243537.0,4.0,gabriel-davis-1,533.0,BUF,27.4,,32798.0,2026,UCF,2020.0,22.0
14846,00-0036255,47800.0,,934331.0,207.0,Zel5Zelly,1997-10-10,59.0,52467.0,21741.0,denzel mims,32729.0,0.0,14539.0,Denzel Mims,19344.0,6849.0,75.0,MimsDe00,WR,2253076.0,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,4035403.0,2.0,denzel-mims-1,,FA,28.3,,32729.0,2026,Baylor,2020.0,27.0
14847,00-0036331,40006.0,,920756.0,202.0,Dev_Duv5,1997-09-12,92.0,52500.0,21721.0,devin duvernay,32762.0,0.0,14636.0,Devin Duvernay,19270.0,6847.0,71.0,DuveDe00,WR,2246849.0,d93dbc83-e604-4823-a24e-d162cbd8d4d9,4039050.0,3.0,devin-duvernay-1,,ARI,28.9,,32762.0,2026,Texas,2020.0,28.0
14848,00-0036133,48037.0,,877913.0,193.0,jamesproche3,1996-09-21,201.0,52609.0,21723.0,james proche,32871.0,0.0,14415.0,James Proche,19359.0,6957.0,71.0,ProcJa00,WR,2180769.0,c65488d4-251e-40fc-9f32-7019bbdaf75e,3916204.0,6.0,james-proche-1,,TEN,29.9,,32871.0,2026,SMU,2020.0,22.0
14849,00-0036165,52130.0,,975387.0,200.0,IsaiahHodgins,1998-10-21,207.0,52615.0,21760.0,isaiah hodgins,32877.0,0.0,14356.0,Isaiah Hodgins,19375.0,6920.0,75.0,HodgIs00,WR,2783899.0,1d1c217b-6407-40d7-aebb-ba95fa05d127,4242540.0,6.0,isaiah-hodgins-1,561.0,NYG,27.8,,32877.0,2026,Oregon State,2020.0,28.0
14850,00-0036277,29614.0,,924362.0,208.0,QoDeep_87,1998-04-01,166.0,52574.0,21729.0,quintez cephus,32836.0,0.0,14466.0,Quintez Cephus,19396.0,6895.0,73.0,CephQu00,WR,2251870.0,3bd012f5-1fdf-4ed7-b660-5013122df93f,4035793.0,5.0,quintez-cephus-1,,HOU,27.9,,32836.0,2026,Wisconsin,2020.0,20.0
14851,00-0036382,28025.0,,878782.0,197.0,kayjayhill,1997-09-15,220.0,52628.0,21758.0,kj hill,32890.0,0.0,14414.0,K.J. Hill,19332.0,6866.0,72.0,HillKJ00,WR,2179813.0,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,3915522.0,7.0,kj-hill-1,,FA,25.4,,32890.0,2026,Ohio State,2020.0,6.0
14852,00-0036328,78050.0,,1107826.0,228.0,antoniogibson14,1998-06-23,66.0,52474.0,21861.0,antonio gibson,32736.0,0.0,14639.0,Antonio Gibson,19624.0,6945.0,72.0,GibsAn00,RB,2960976.0,c0a8a5d0-583f-457a-9d96-70027d3f69e7,4360294.0,3.0,antonio-gibson-2,,FA,28.2,,32736.0,2026,Memphis,2020.0,2.0
14853,00-0036254,47808.0,,911644.0,220.0,Call_In_Johnson,1997-09-23,165.0,52573.0,21730.0,collin johnson,32835.0,0.0,14545.0,Collin Johnson,18289.0,6857.0,77.0,JohnCo01,WR,2240315.0,214ae0bc-d6ed-4216-a154-f253c85bb90b,4039043.0,5.0,collin-johnson-2,,FA,28.4,,32835.0,2026,Texas,2020.0,19.0
14854,00-0035819,42198.0,,946594.0,199.0,,1997-01-15,,52721.0,21722.0,binjimen victor,33040.0,0.0,14529.0,Binjimen Victor,19617.0,6939.0,76.0,VictBi01,WR,2260987.0,630e6b5d-0486-4bc3-a919-1f02687c1291,4040628.0,,,,FA,27.1,,33040.0,2026,Ohio State,2020.0,
14855,00-0035869,28070.0,,911710.0,215.0,,1997-08-31,,52771.0,21862.0,austin mack,33039.0,0.0,14546.0,Austin Mack,19690.0,6873.0,74.0,MackAu01,WR,2239784.0,126811e0-f856-49c2-b36d-15e71e06f4c0,4040623.0,,,,FA,27.5,,33039.0,2026,Ohio State,2020.0,
14856,00-0035978,39931.0,,922127.0,200.0,,1998-04-07,,52880.0,21761.0,quartney davis,33027.0,0.0,14461.0,Quartney Davis,19543.0,6879.0,74.0,DaviQu03,WR,2249179.0,5c54defd-6f6d-4884-9fcb-80343d2d72d3,4035221.0,,,,FA,24.9,,33027.0,2026,Texas A&M,2020.0,
14857,00-0036233,61439.0,,1050234.0,204.0,dpeoplesjones,1999-02-19,187.0,52595.0,21754.0,donovan peoples-jones,32857.0,0.0,14457.0,Donovan Peoples-Jones,19298.0,6824.0,74.0,PeopDo00,WR,2819119.0,924edb03-29a9-42ae-92dd-ef7e8a498095,4258195.0,6.0,donovan-peoples-jones-1,,FA,27.5,,32857.0,2026,Michigan,2020.0,8.0
14858,00-0036415,47447.0,,884080.0,200.0,,1996-07-26,57.0,52465.0,21739.0,van jefferson,32727.0,0.0,14430.0,Van Jefferson,19483.0,6853.0,73.0,JeffVa00,WR,2186342.0,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,3930066.0,2.0,van-jefferson-1,,WAS,30.1,,32727.0,2026,Florida,2020.0,25.0
14859,00-0035934,41247.0,,943189.0,200.0,,1998-03-09,,52836.0,21725.0,trishton jackson,33253.0,0.0,14402.0,Trishton Jackson,19672.0,7009.0,73.0,JackTr02,WR,2253371.0,9a2cd41e-a6e8-42d6-aad4-65c42939d733,4046715.0,,,,FA,27.9,,33253.0,2026,Syracuse,2020.0,
14860,00-0036259,48027.0,,867009.0,212.0,,1997-07-10,217.0,52625.0,21717.0,jauan jennings,32887.0,0.0,14376.0,Jauan Jennings,19590.0,7049.0,75.0,JennJa00,WR,2180514.0,3ae9f0fa-c711-4663-80cf-4707856c07aa,3886598.0,7.0,jauan-jennings-1,576.0,MIN,29.1,,32887.0,2026,Tennessee,2020.0,3.0
14861,00-0036040,28305.0,,884609.0,231.0,,1996-09-13,,52942.0,21738.0,juwan johnson,33113.0,0.0,14630.0,Juwan Johnson,19562.0,7002.0,76.0,JohnJu02,TE,2186637.0,0226b03b-f91d-4223-9813-9fcd2e9c3acc,3929645.0,,,575.0,NOS,29.9,,33113.0,2026,Oregon,2020.0,
14862,00-0036377,40221.0,,924222.0,224.0,JoeBee_2,1998-01-04,151.0,52559.0,21718.0,joe reed,32821.0,0.0,14428.0,Joe Reed,19468.0,6913.0,72.0,ReedJo03,WR,2251260.0,4c449f2b-a566-4c9c-882c-a70991d1aa54,4037591.0,5.0,joe-reed-4,,FA,27.2,,32821.0,2026,Virginia,2020.0,5.0
14863,00-0036340,39993.0,,922994.0,220.0,gandygolden11,1998-04-11,142.0,52550.0,21742.0,antonio gandy-golden,32812.0,0.0,14568.0,Antonio Gandy-Golden,19338.0,6906.0,76.0,GandAn00,WR,2250521.0,7bb0744a-c93f-401b-9091-2a34072a40c2,4029893.0,4.0,antonio-gandy-golden-1,,FA,24.9,,32812.0,2026,Liberty,2020.0,36.0
14864,00-0036427,48054.0,,911236.0,208.0,T_muhneyy10,1998-08-25,161.0,52569.0,21675.0,tyler johnson,32831.0,0.0,14432.0,Tyler Johnson,18633.0,6960.0,73.0,JohnTy00,WR,1620002.0,93c17735-5275-45cf-b3ef-620351c62313,2310331.0,5.0,tyler-johnson-6,572.0,DAL,28.0,,32831.0,2026,Minnesota,2020.0,15.0
14865,00-0036247,26448.0,,910463.0,199.0,,1998-08-04,214.0,52622.0,21960.0,freddie swain,32884.0,0.0,14644.0,Freddie Swain,19729.0,7135.0,72.0,SwaiFr00,WR,2221836.0,81997ce2-9e70-4014-999a-25ebb405dbf6,4034950.0,6.0,freddie-swain-1,,FA,26.6,,32884.0,2026,Florida,2020.0,35.0
14866,,,,,180.0,,1997-06-17,,,21715.0,jeff thomas,33022.0,0.0,14382.0,Jeff Thomas,19478.0,7076.0,70.0,,WR,2826768.0,a80ccad9-4e50-4796-955e-0278f0c9bd2f,4240626.0,,,,FA,24.7,,33022.0,2026,Miami,2020.0,
14867,00-0036290,60995.0,,1066765.0,257.0,ColeKmet,1999-03-10,43.0,52451.0,21772.0,cole kmet,32713.0,0.0,14436.0,Cole Kmet,19229.0,6826.0,78.0,KmetCo00,TE,2868619.0,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,4258595.0,2.0,cole-kmet-1,569.0,CHI,27.4,,32713.0,2026,Notre Dame,2020.0,11.0
14868,00-0036424,47338.0,,880294.0,245.0,Itsbhop89,1997-03-27,136.0,52544.0,21678.0,brycen hopkins,32806.0,0.0,14586.0,Brycen Hopkins,19234.0,6926.0,76.0,HopkBr01,TE,2183906.0,39cb1520-dda8-4167-95c4-4947c8383bc4,3918003.0,4.0,brycen-hopkins-1,,FA,27.9,,32806.0,2026,Purdue,2020.0,30.0
14869,00-0036023,47191.0,,920813.0,249.0,,1998-05-14,,52925.0,21955.0,thaddeus moss,33208.0,0.0,14524.0,Thaddeus Moss,19622.0,6919.0,75.0,MossTh01,TE,2246946.0,309b8104-8407-4365-989a-f726251714a7,4036189.0,,,,FA,25.7,,33208.0,2026,LSU,2020.0,
14870,00-0036422,109795.0,,875444.0,253.0,,1997-02-05,105.0,52513.0,21786.0,adam trautman,32775.0,0.0,14541.0,Adam Trautman,19423.0,6869.0,77.0,TrauAd00,TE,2182228.0,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,3911853.0,3.0,,,DEN,29.5,,32775.0,2026,Dayton,2020.0,41.0
14871,00-0036244,52266.0,,1060312.0,265.0,,1999-01-08,133.0,52541.0,21807.0,colby parkinson,32803.0,0.0,14463.0,Colby Parkinson,19372.0,6865.0,79.0,ParkCo02,TE,2867522.0,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,4242557.0,4.0,colby-parkinson-1,565.0,LAR,27.6,,32803.0,2026,Stanford,2020.0,27.0
14872,00-0035787,47214.0,,879955.0,257.0,,1997-08-21,,52689.0,21676.0,jared pinkney,33064.0,0.0,14632.0,Jared Pinkney,19250.0,6834.0,76.0,PinkJa02,TE,2180558.0,3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8,3915772.0,,,,FA,26.5,,33064.0,2026,Vanderbilt,2020.0,
14873,00-0036423,41933.0,,920077.0,258.0,AOkwuegbunam,1998-04-25,118.0,52526.0,21794.0,albert okwuegbunam,32788.0,0.0,14369.0,Albert Okwuegbunam,18246.0,6843.0,77.0,OkwuAl00,TE,2245117.0,617aee8a-70be-4bdf-9a71-2e2b74e647e6,4035115.0,4.0,albert-okwuegbunam-1,,LVR,28.3,,32788.0,2026,Missouri,2020.0,12.0
14874,00-0036008,61072.0,,,239.0,,1998-08-20,,52910.0,21683.0,hunter bryant,33186.0,0.0,14364.0,Hunter Bryant,19242.0,6846.0,74.0,BryaHu02,TE,2815166.0,826c6c22-2a3a-48bb-befb-8e552fb391ea,4243318.0,,,,FA,25.5,,33186.0,2026,Washington,2020.0,
14875,00-0036232,26394.0,,916467.0,243.0,hbryant17,1998-04-23,115.0,52523.0,21783.0,harrison bryant,32785.0,0.0,14576.0,Harrison Bryant,19389.0,6850.0,77.0,BryaHa00,TE,2241240.0,f58a5899-8b78-46e8-a29a-ba6273b7d872,4040774.0,4.0,harrison-bryant-1,,FA,28.3,,32785.0,2026,Florida Atlantic,2020.0,9.0
14876,00-0036332,47034.0,,866149.0,240.0,JosiahD5,1997-02-14,94.0,52502.0,21798.0,josiah deguara,32764.0,0.0,14629.0,Josiah Deguara,19456.0,7050.0,74.0,DeguJo00,TE,2181108.0,7874d188-0fcd-4af9-9289-27c27e2bbd16,3914151.0,3.0,josiah-deguara-1,,SFO,29.5,,32764.0,2026,Cincinnati,2020.0,30.0
14877,00-0036321,56436.0,,1053645.0,264.0,youngchase907,1999-04-14,2.0,52410.0,22092.0,chase young,32672.0,0.0,14452.0,Chase Young,19195.0,6782.0,77.0,YounCh04,DE,2829229.0,9947409c-4a34-45f5-99a1-aa6daa13c430,4241986.0,1.0,chase-young-1,,NOS,27.4,,32672.0,2026,Ohio State,2020.0,2.0
14878,00-0036288,56444.0,,1067095.0,265.0,__lobo99,1998-02-26,38.0,52446.0,21896.0,yetur gross-matos,32707.0,0.0,14355.0,Yetur Gross-Matos,19214.0,6812.0,77.0,GrosYe00,DE,2868927.0,d96afcfe-32fb-4a59-b75c-94a6184d3136,4259594.0,2.0,yetur-gross-matos-1,,SFO,28.5,,32707.0,2026,Penn State,2020.0,6.0
14879,00-0036192,56369.0,,1059205.0,260.0,ajepenesa24,1998-09-15,54.0,52462.0,21881.0,aj epenesa,32724.0,0.0,14501.0,A.J. Epenesa,19204.0,6802.0,78.0,EpenAJ00,DE,2865969.0,3fa3a270-f8b2-4d53-a265-84bc928af5c5,4240585.0,2.0,aj-epenesa-1,,PHI,27.9,,32724.0,2026,Iowa,2020.0,22.0
14880,00-0036341,42993.0,,912907.0,255.0,khalid_kareem53,1998-04-28,147.0,52555.0,21876.0,khalid kareem,32817.0,0.0,14684.0,Khalid Kareem,19326.0,6864.0,76.0,KareKh00,DE,2240621.0,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,4039029.0,5.0,khalid-kareem-1,,NYG,28.3,,32817.0,2026,Notre Dame,2020.0,1.0
14881,00-0036089,44558.0,,,282.0,,1997-08-12,,52993.0,21878.0,nick coe,33320.0,0.0,14398.0,Nick Coe,19446.0,6861.0,77.0,CoexNi01,DE,2257893.0,67d2e7dd-e937-49d5-bf37-0efed947609f,4047458.0,,,,FA,24.5,,33320.0,2026,Auburn,2020.0,
14882,00-0036224,48407.0,60119.0,877743.0,259.0,jongreenard7,1997-05-25,90.0,52498.0,21879.0,jonathan greenard,32760.0,0.0,14550.0,Jonathan Greenard,19276.0,6900.0,75.0,GreeJo04,DE,2181166.0,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,3916409.0,3.0,jonathan-greenard-1,,PHI,29.2,,32760.0,2026,Florida,2020.0,26.0
14883,00-0036291,48741.0,,910591.0,278.0,marlondavidson7,1998-05-11,47.0,52455.0,21884.0,marlon davidson,32717.0,0.0,14540.0,Marlon Davidson,19296.0,6838.0,75.0,DaviMa01,DT,2222006.0,73afc75b-68f0-4cb0-823d-5bfe33969766,4035494.0,2.0,marlon-davidson-1,,HOU,27.7,,32717.0,2026,Auburn,2020.0,15.0
14884,00-0036160,48547.0,,866057.0,280.0,,1996-09-10,154.0,52562.0,21892.0,jason strowbridge,32824.0,0.0,14730.0,Jason Strowbridge,19488.0,6830.0,77.0,StroJa02,DE,2179351.0,14766908-6ec1-461b-b6fa-e874287a6517,3895843.0,5.0,jason-strowbridge-1,,FA,25.5,,32824.0,2026,North Carolina,2020.0,8.0
14885,00-0036296,26449.0,,879056.0,264.0,JabariZuniga,1997-08-14,79.0,52487.0,21910.0,jabari zuniga,32749.0,0.0,14734.0,Jabari Zuniga,19262.0,6897.0,75.0,ZuniJa00,DE,2180452.0,2160ed45-4a2a-4d3b-9da4-d18446dfa292,3915123.0,3.0,jabari-zuniga-1,,FA,26.5,,32749.0,2026,Florida,2020.0,15.0
14886,00-0036379,43982.0,,913136.0,260.0,,1998-10-17,179.0,52587.0,21870.0,bradlee anae,32849.0,0.0,14582.0,Bradlee Anae,19315.0,6827.0,75.0,AnaeBr00,DE,2240496.0,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,4035660.0,5.0,bradlee-anae-1,,NYJ,25.3,,32849.0,2026,Utah,2020.0,33.0
14887,00-0036356,42451.0,,913548.0,238.0,isaiahsimmons25,1998-07-26,8.0,52416.0,22004.0,isaiah simmons,32678.0,0.0,14525.0,Isaiah Simmons,19200.0,6781.0,76.0,SimmIs00,LB,2239532.0,b87d80b7-f129-4f3d-938a-1272f8122589,4035462.0,1.0,isaiah-simmons-1,,CAR,28.1,,32678.0,2026,Clemson,2020.0,8.0
14888,00-0036286,57945.0,,976648.0,255.0,S4CKGURU,1999-07-25,20.0,52428.0,21888.0,klavon chaisson,32690.0,0.0,14523.0,K'Lavon Chaisson,19228.0,6800.0,75.0,ChaiKL00,DE,2804551.0,74439c42-a6db-4a9a-be25-559f3e03ef59,4242205.0,1.0,klavon-chaisson-1,,WAS,27.1,,32690.0,2026,LSU,2020.0,20.0
14889,00-0036441,58099.0,,976232.0,241.0,KennethMurray,1998-11-16,23.0,52431.0,21985.0,kenneth murray,32693.0,0.0,14434.0,Kenneth Murray,19212.0,6811.0,74.0,MurrKe00,LB,2804138.0,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,4241394.0,1.0,kenneth-murray-1,,FA,27.8,,32693.0,2026,Oklahoma,2020.0,23.0
14890,00-0036276,57942.0,,976660.0,228.0,jacobphilly,1999-04-01,97.0,52505.0,21979.0,jacob phillips,32767.0,0.0,14517.0,Jacob Phillips,19303.0,7006.0,75.0,PhilJa01,LB,2804564.0,894c783a-ddcd-4dba-b337-06d7db037a6e,4242206.0,3.0,jacob-phillips-1,,IND,27.4,,32767.0,2026,LSU,2020.0,33.0
14891,00-0036280,28081.0,,946543.0,247.0,,1998-03-05,98.0,52506.0,21996.0,malik harrison,32768.0,0.0,14648.0,Malik Harrison,19293.0,6867.0,75.0,HarrMa06,LB,2260979.0,32575119-3aca-47cb-aaaf-162c48b7d372,4040615.0,3.0,malik-harrison-1,,PIT,28.5,,32768.0,2026,Ohio State,2020.0,34.0
14892,00-0036409,50851.0,,924945.0,240.0,JordynBrooks_,1997-10-21,27.0,52435.0,22005.0,jordyn brooks,32697.0,0.0,14739.0,Jordyn Brooks,19292.0,6949.0,72.0,BrooJo01,LB,2252263.0,ef422c88-b74f-4720-a831-947010c44ebe,4043130.0,1.0,jordyn-brooks-1,,MIA,28.8,,32697.0,2026,Texas Tech,2020.0,27.0
14893,00-0036418,34632.0,,880307.0,225.0,zackbizzaun,1996-12-30,74.0,52482.0,21907.0,zack baun,32744.0,0.0,14374.0,Zack Baun,19238.0,6815.0,75.0,BaunZa00,LB,2183919.0,719a7e8e-8286-453e-8aee-d2487c45e53f,3917657.0,3.0,zack-baun-1,,PHI,29.6,,32744.0,2026,Wisconsin,2020.0,10.0
14894,00-0036193,25449.0,,884047.0,255.0,anferneejenning,1997-05-01,87.0,52495.0,21898.0,anfernee jennings,32757.0,0.0,14742.0,Anfernee Jennings,19288.0,6848.0,74.0,JennAn00,DE,2186321.0,56692800-dd44-4b82-a988-398314845fd9,3925350.0,3.0,anfernee-jennings-1,,NOS,29.3,,32757.0,2026,Alabama,2020.0,23.0
14895,,,,,0.0,,,,,21975.0,david woodward,,0.0,14645.0,David Woodward,,7029.0,,,LB,2258285.0,,,,,,FA,,,,2026,Utah State,2020.0,
14896,00-0036323,57941.0,,976661.0,232.0,Patrickqueen_,1999-08-13,28.0,52436.0,21982.0,patrick queen,32698.0,0.0,14508.0,Patrick Queen,19421.0,6807.0,72.0,QueePa00,LB,2804566.0,bc4c0c7d-a6f4-4cff-95ec-a4d0523c2232,4242207.0,1.0,patrick-queen-1,,PIT,27.0,,32698.0,2026,LSU,2020.0,28.0
14897,00-0036220,43883.0,,918819.0,320.0,DerrickBrownAU5,1998-04-15,7.0,52415.0,22085.0,derrick brown,32677.0,0.0,13852.0,Derrick Brown,19205.0,6784.0,77.0,BrowDe05,DT,2241797.0,9c8292c7-b406-4a31-a781-7c72aac6b053,4035495.0,1.0,derrick-brown-6,,CAR,28.4,,32677.0,2026,Auburn,2020.0,7.0
14898,00-0036213,44582.0,,932699.0,325.0,raekwondavis_99,1997-06-10,56.0,52464.0,22062.0,raekwon davis,32726.0,0.0,14538.0,Raekwon Davis,18224.0,6831.0,79.0,DaviRa03,DT,2252833.0,9666a6bd-4321-4acd-823e-b872943a436e,4040965.0,2.0,raekwon-davis-1,,FA,28.7,,32726.0,2026,Alabama,2020.0,24.0
14899,00-0036260,56834.0,,1067176.0,319.0,JavonKinlaw,1997-10-03,14.0,52422.0,21867.0,javon kinlaw,32684.0,0.0,14444.0,Javon Kinlaw,19206.0,6792.0,77.0,KinlJa00,DT,2869019.0,1a8eff7a-1057-47c9-aa82-3dbf3f47a76c,4259491.0,1.0,javon-kinlaw-1,,WAS,28.9,,32684.0,2026,South Carolina,2020.0,14.0
14900,00-0036130,44304.0,,922136.0,305.0,MadubuikeJustin,1997-11-17,71.0,52479.0,21900.0,nnamdi madubuike,32741.0,0.0,14380.0,Nnamdi Madubuike,19272.0,6818.0,75.0,MaduJu00,DT,2249188.0,904f702b-e8b1-4fef-a4a0-278d18cc15e3,4035245.0,3.0,justin-madubuike-1,,BAL,28.8,,32741.0,2026,Texas A&M,2020.0,7.0
14901,00-0036366,28094.0,,865911.0,307.0,path2greatwork,1997-01-17,82.0,52490.0,22078.0,neville gallimore,32752.0,0.0,14451.0,Neville Gallimore,19227.0,6825.0,74.0,GallNe00,DT,2179652.0,fda10175-38e3-4678-a94c-ccd6008d40ec,3892883.0,3.0,neville-gallimore-1,,CHI,29.6,,32752.0,2026,Oklahoma,2020.0,18.0
14902,00-0036274,55674.0,,976512.0,205.0,jeffokudah,1999-02-02,3.0,52411.0,22044.0,jeff okudah,32673.0,0.0,14424.0,Jeff Okudah,19197.0,6785.0,73.0,OkudJe00,CB,2804425.0,790ae305-a3ea-4a98-a13a-31dacadec04e,4241984.0,1.0,jeffrey-okudah-1,,MIN,27.5,,32673.0,2026,Ohio State,2020.0,3.0
