yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
34249.0,,Iowa State,,,,,24663.0,,PK,,71.0,Andrew Mevis,,,8775.0,16349.0,24.4,,4247574.0,0.0,2820471.0,2022.0,,205.0,2026,9681deb0-cbb7-11ec-88c8-199e5defa0d2,1998-10-12,andrew mevis,,FA,,34249.0,1051214.0,15974
34370.0,,Wisconsin,00-0037109,SanbJa00,54781.0,82566.0,23841.0,,LB,,74.0,Jack Sanborn,,,8363.0,15914.0,25.8,,4372576.0,0.0,2961892.0,2022.0,23544.0,234.0,2026,506e9f50-ce08-11ec-9598-03840dd5f387,2000-07-29,jack sanborn,,CHI,,34370.0,1126346.0,15975
34234.0,,Toledo,00-0037495,,,,24211.0,,RB,,72.0,Bryant Koback,,,8246.0,16240.0,24.9,,,0.0,2803780.0,2022.0,,210.0,2026,7b816ca0-c957-11ec-b1d2-d334745b4f4f,1998-04-06,bryant koback,,FA,,34234.0,976149.0,15976
34520.0,,Utah State,00-0037487,ThomDe07,55075.0,84480.0,24134.0,,WR,,68.0,Deven Thompkins,,,8253.0,16333.0,26.4,,4374187.0,0.0,2969006.0,2022.0,23746.0,155.0,2026,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,1999-12-23,deven thompkins,,FA,,34520.0,1130833.0,15977
,,Miami (FL),,,,,,,S,,74.0,Bubba Bolden,,,8345.0,16143.0,23.7,,,0.0,2868202.0,2022.0,,209.0,2026,c99ed4d0-cd9a-11ec-b94f-57e6927758e6,1999-05-28,bubba bolden,,CLE,,34390.0,1066350.0,15978
34344.0,,Texas,00-0037224,DickCa00,54900.0,77069.0,23901.0,,PK,,73.0,Cameron Dicker,,,8259.0,16226.0,26.0,,4362081.0,0.0,2961997.0,2022.0,23567.0,216.0,2026,ac5dd0b0-d060-11ec-b677-29e0f2526162,2000-05-06,cameron dicker,,LAC,,34344.0,1125872.0,15979
34255.0,,Central Arkansas,00-0037071,,,,24664.0,,WR,,75.0,Lujuan Winningham,,,8650.0,16352.0,23.9,,,0.0,2828807.0,2022.0,,198.0,2026,cad65d70-cbb8-11ec-88c8-199e5defa0d2,1999-04-01,lujuan winningham,,FA,,34255.0,1053065.0,15980
34709.0,,TCU,00-0037801,TurpKa00,53117.0,47658.0,18520.0,,WR,,69.0,KaVontae Turpin,,,8917.0,13894.0,29.8,,3676833.0,0.0,2180870.0,2022.0,24068.0,153.0,2026,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,1996-08-02,kavontae turpin,1336.0,DAL,,34709.0,865958.0,15981
34536.0,,Arizona State,00-0037503,ButlDa00,55091.0,81174.0,23875.0,,LB,,72.0,Darien Butler,,,8263.0,15938.0,23.9,,4360466.0,0.0,2962500.0,2022.0,,225.0,2026,a0de0720-d3a6-11ec-96a0-c3471a31202c,2000-03-01,darien butler,,LVR,,34536.0,1107038.0,15982
34592.0,,Western Illinois,00-0037570,HousDe01,55158.0,61295.0,24857.0,,WR,,73.0,Dennis Houston,,,8801.0,16356.0,26.8,,4572786.0,0.0,2866062.0,2022.0,23725.0,190.0,2026,2fb00370-d30e-11ec-8b77-45b1765fd110,1999-04-24,dennis houston,,TBB,,34592.0,1058076.0,15983
34356.0,,Indiana (PA),00-0037156,CharIr00,54834.0,28304.0,24904.0,,WR,,76.0,Irvin Charles,,,8861.0,16430.0,28.8,,3929636.0,0.0,2185963.0,2022.0,23962.0,219.0,2026,f8578e10-d3bd-11ec-96a0-c3471a31202c,1997-04-13,irvin charles,,FA,,34356.0,883312.0,15984
,,Florida A&M,00-0037561,BellMa01,55149.0,56033.0,24864.0,,S,,75.0,Markquese Bell,,,8399.0,16142.0,27.4,,4241921.0,0.0,2804276.0,2022.0,23547.0,205.0,2026,546a44e0-d314-11ec-8b77-45b1765fd110,1999-01-06,markquese bell,,DAL,,34624.0,976407.0,15985
34571.0,,UCF,00-0037382,JohnBr23,54967.0,40666.0,24233.0,,WR,,74.0,Brandon Johnson,,,8756.0,16473.0,27.5,,4035198.0,0.0,2247509.0,2022.0,23763.0,195.0,2026,d90f8660-d251-11ec-b16e-cf7159baf83d,1998-07-26,brandon johnson,,DEN,,34571.0,921460.0,15987
34387.0,,Fort Valley State,00-0037174,,,,24793.0,,WR,,76.0,Shemar Bridges,,,8731.0,16437.0,26.1,,,0.0,28866847.0,2022.0,,207.0,2026,51305d20-d083-11ec-8cbe-f58fdd592020,1997-12-26,shemar bridges,,FA,,34387.0,1142646.0,15988
34383.0,,Alabama,00-0037137,JobeJo00,54815.0,83122.0,22720.0,,CB,,71.0,Josh Jobe,,,8275.0,16152.0,28.1,,4372020.0,0.0,2963651.0,2022.0,23557.0,190.0,2026,56d7af50-ce1a-11ec-bebb-4fec1e38b0e5,1998-04-09,josh jobe,,SEA,,34383.0,1125738.0,15989
34278.0,,Ohio,00-0037168,RogeAr00,54846.0,40034.0,24242.0,,TE,,77.0,Armani Rogers,,,8665.0,16362.0,27.2,,4056052.0,0.0,2258253.0,2022.0,,227.0,2026,6a3edb00-ca63-11ec-bdda-4fe5bed84950,1997-12-04,armani rogers,,BUF,,34278.0,944636.0,15990
34513.0,,Idaho State,00-0037348,ConnTa00,54931.0,22777.0,24216.0,,TE,,75.0,Tanner Conner,,,8849.0,16338.0,28.2,,4047422.0,0.0,2260697.0,2022.0,23737.0,237.0,2026,4f2ecf70-d3b2-11ec-96a0-c3471a31202c,1998-03-20,tanner conner,,NYG,,34513.0,946261.0,15991
34256.0,,Oregon State,00-0037115,,,,24633.0,,RB,,70.0,BJ Baylor,,,8240.0,15816.0,24.5,,,0.0,2868250.0,2022.0,,202.0,2026,81b98a40-ca69-11ec-a83a-8732d3d5a7e3,1998-09-08,bj baylor,,ATL,,34256.0,1066286.0,15992
34330.0,,Montana State,00-0037055,McCuLa01,54748.0,61478.0,24812.0,,WR,,75.0,Lance McCutcheon,,,8745.0,16406.0,26.9,,4247812.0,0.0,2836356.0,2022.0,23966.0,202.0,2026,fb2a4c20-d207-11ec-ab20-b37737d70cc4,1999-02-28,lance mccutcheon,,TEN,,34330.0,1056392.0,15993
34531.0,,Miami (OH),00-0037406,WeatSt01,,,23977.0,,LB,,76.0,Sterling Weatherford,,,8403.0,16164.0,25.0,,,0.0,2820416.0,2022.0,,224.0,2026,552def50-d39e-11ec-96a0-c3471a31202c,1999-01-26,sterling weatherford,,FA,,34531.0,1051216.0,15994
34579.0,,Appalachian State,00-0037387,VirgJa00,54972.0,41991.0,24218.0,,WR,,73.0,Jalen Virgil,,,8416.0,16332.0,27.6,,4036448.0,0.0,2240825.0,2022.0,23642.0,210.0,2026,aa8d3730-d254-11ec-b16e-cf7159baf83d,1998-07-13,jalen virgil,,FA,,34579.0,912596.0,15996
34260.0,,Wisconsin,00-0037119,,,,24636.0,,WR,,73.0,Danny Davis,,,8602.0,16354.0,25.1,,,0.0,2866956.0,2022.0,,188.0,2026,119b2190-ca70-11ec-a83a-8732d3d5a7e3,1998-01-20,danny davis,,FA,,34260.0,1065348.0,15997
34427.0,,Alabama,00-0037203,RayxLa02,54872.0,56501.0,24195.0,,DT,,76.0,LaBryan Ray,,,8274.0,16219.0,28.5,,4241473.0,0.0,2866691.0,2022.0,23527.0,290.0,2026,b3407bc0-cfe9-11ec-8762-8dfa2bbad12c,1997-12-05,labryan ray,,CAR,,34427.0,1060258.0,15998
34607.0,,Indiana,00-0037569,HendPe01,55157.0,60915.0,22971.0,,TE,,76.0,Peyton Hendershot,,,8197.0,16041.0,26.8,,4258248.0,0.0,2867545.0,2022.0,,254.0,2026,944893b0-d30e-11ec-8b77-45b1765fd110,1999-04-23,peyton hendershot,,FA,,34607.0,1065138.0,16000
34284.0,,Ferris State,00-0037580,BernJa00,55168.0,156149.0,24670.0,,WR,,73.0,Jared Bernhardt,,,8663.0,16489.0,26.2,,4911488.0,0.0,2886685.0,2022.0,,195.0,2026,dcdfde40-cc7d-11ec-8d55-87af3a9174bd,1997-12-12,jared bernhardt,,FA,,34284.0,1384962.0,16001
34633.0,,Illinois,00-0037471,McCoJa01,55057.0,44539.0,24620.0,,PK,,73.0,James McCourt,,,8577.0,16317.0,26.3,,4033806.0,0.0,2247018.0,2022.0,,216.0,2026,5b2f5350-ca2d-11ec-85ef-0dc0f14c8af3,1997-11-09,james mccourt,,FA,,34633.0,920866.0,16002
,,Wake Forest,00-0037499,VilaLu00,55087.0,56715.0,,,DE,,76.0,Luiji Vilain,,,8530.0,16305.0,27.9,,4258210.0,0.0,2878266.0,2022.0,,252.0,2026,aa7f57a0-c958-11ec-b1d2-d334745b4f4f,1998-03-10,luiji vilain,,FA,,34239.0,1074735.0,16003
34549.0,,Wake Forest,00-0037517,MastLu00,55105.0,45046.0,23975.0,,LB,,73.0,Luke Masterson,,,8839.0,16557.0,28.1,,4037212.0,0.0,2223212.0,2022.0,,220.0,2026,103ff970-d3a7-11ec-96a0-c3471a31202c,1998-01-07,luke masterson,,FA,,34549.0,910857.0,16004
34502.0,,Rutgers,00-0037481,FatuOl00,55069.0,58122.0,23987.0,,LB,,74.0,Olakunle Fatukasi,,,8870.0,16570.0,24.7,,4259299.0,0.0,2870622.0,2022.0,,240.0,2026,d9e949d0-d3ec-11ec-8afa-57d9afd0ecba,1999-06-11,olakunle fatukasi,,LAR,,34502.0,1068766.0,16006
34600.0,,Notre Dame,00-0037459,HiniKu00,55045.0,56787.0,24003.0,,DT,,73.0,Kurt Hinish,,,8547.0,16544.0,26.8,,4258594.0,0.0,2868578.0,2022.0,23686.0,296.0,2026,f3f7e740-c966-11ec-89b7-476565ea032f,1999-04-27,kurt hinish,,HOU,,34600.0,1066761.0,16007
34404.0,,Michigan,00-0037184,RossJo01,54862.0,57971.0,23758.0,,LB,,72.0,Josh Ross,,,8285.0,16189.0,26.3,,4258198.0,0.0,2878199.0,2022.0,23784.0,229.0,2026,82546a90-c980-11ec-a1a0-57a82b503f37,1999-10-31,josh ross,,MIN,,34404.0,1074724.0,16008
34454.0,,Minnesota,00-0037596,GibbJa00,55184.0,57662.0,24690.0,,LB,,75.0,Jack Gibbens,,,8680.0,16576.0,27.5,,4249739.0,0.0,2864898.0,2022.0,24003.0,242.0,2026,aa030100-cca0-11ec-80d0-652593cc1bb6,1998-11-24,jack gibbens,,ARI,,34454.0,1062429.0,16009
,,Tulane,00-0037500,WrigRy00,55088.0,77591.0,,,PN,,75.0,Ryan Wright,,,8528.0,16306.0,26.0,,4361823.0,0.0,2965130.0,2022.0,23671.0,245.0,2026,4800e2e0-c95a-11ec-b1d2-d334745b4f4f,2000-06-01,ryan wright,,NOS,,34240.0,1120728.0,16010
,,Colorado State,00-0037607,StonRy00,55195.0,52045.0,,,PN,,70.0,Ryan Stonehouse,,,8538.0,16582.0,27.0,,4256051.0,0.0,2803759.0,2022.0,,200.0,2026,e0c8b6a0-c95b-11ec-b1d2-d334745b4f4f,1999-05-11,ryan stonehouse,,FA,,34471.0,976036.0,16011
34291.0,,Colorado,00-0037587,LandNa01,55175.0,57788.0,24674.0,,LB,,75.0,Nate Landman,,,8659.0,15904.0,27.5,,4243181.0,0.0,2867156.0,2022.0,23539.0,235.0,2026,7fe2ddd0-cc7f-11ec-8d55-87af3a9174bd,1998-11-19,nate landman,,LAR,,34291.0,1061888.0,16013
34355.0,,Illinois,00-0037155,AdamTo03,54833.0,55953.0,24902.0,,S,,71.0,Tony Adams,,,8860.0,16431.0,27.3,,4240532.0,0.0,2864742.0,2022.0,23960.0,203.0,2026,8774aba0-d3be-11ec-96a0-c3471a31202c,1999-01-24,tony adams,,TEN,,34355.0,1057516.0,16014
34476.0,,Wisconsin,00-0037422,PryoKe00,55007.0,40408.0,24839.0,,WR,,71.0,Kendric Pryor,,,8783.0,16519.0,28.1,,4035776.0,0.0,2251888.0,2022.0,23996.0,189.0,2026,73f7ecc0-d2ee-11ec-96a0-c3471a31202c,1998-01-06,kendric pryor,,CIN,,34476.0,924381.0,16015
34529.0,,Texas A&M Commerce,00-0037353,KohoKa00,54936.0,156070.0,24898.0,,CB,,70.0,Kader Kohou,,,8857.0,16330.0,27.5,,4291489.0,0.0,2886768.0,2022.0,23726.0,197.0,2026,97debc10-d3b9-11ec-96a0-c3471a31202c,1998-11-28,kader kohou,,KCC,,34529.0,1386000.0,16016
34342.0,,Iowa State,00-0037633,HummJa00,55212.0,57879.0,24804.0,,LB,,73.0,Jake Hummel,,,8733.0,16270.0,27.4,,4241250.0,0.0,2867066.0,2022.0,23646.0,235.0,2026,0c7ceb00-d207-11ec-ab20-b37737d70cc4,1999-01-04,jacob hummel,,HOU,,34342.0,1058624.0,16017
34376.0,,Middle Tennessee,00-0037130,BlanRe00,54808.0,56065.0,22754.0,,S,,73.0,Reed Blankenship,,,8406.0,15919.0,27.2,,4243956.0,0.0,2805656.0,2022.0,23599.0,203.0,2026,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,1999-03-02,reed blankenship,,HOU,,34376.0,977328.0,16018
34598.0,,Illinois,00-0037457,HansJa01,55043.0,43645.0,24004.0,,LB,,73.0,Jake Hansen,,,8349.0,15314.0,27.9,,4033812.0,0.0,2247011.0,2022.0,23538.0,230.0,2026,4d83cae0-c967-11ec-89b7-476565ea032f,1998-06-19,jake hansen,,HOU,,34598.0,920859.0,16019
,,Purdue,00-0037202,MitcDa00,54871.0,129826.0,,,DT,,75.0,DaMarcus Mitchell,,,8725.0,16468.0,25.2,,4693173.0,0.0,3161949.0,2022.0,,260.0,2026,6d8b5460-cfe9-11ec-8762-8dfa2bbad12c,1998-12-13,damarcus mitchell,,FA,,34426.0,1214044.0,16021
34389.0,,Oregon,00-0037175,BrowAn06,54853.0,40316.0,24113.0,,QB,,73.0,Anthony Brown,,,8241.0,16232.0,26.6,,4035312.0,0.0,2223222.0,2022.0,,217.0,2026,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,1998-07-27,anthony brown,,FA,,34389.0,910766.0,16022
34475.0,,West Florida,00-0037332,BellDA03,54915.0,111578.0,24855.0,,S,,73.0,D'Anthony Bell,,,8795.0,16523.0,29.6,,4608386.0,0.0,2886667.0,2022.0,23910.0,211.0,2026,8b181df0-d30a-11ec-8b77-45b1765fd110,1996-10-17,danthony bell,,SEA,,34475.0,1336324.0,16023
,,Kansas State,00-0037585,HornTi00,55173.0,43918.0,,,DT,,76.0,Timmy Horne,,,8654.0,16494.0,27.3,,4045701.0,0.0,2260779.0,2022.0,23861.0,323.0,2026,16b730e0-cc7f-11ec-8d55-87af3a9174bd,1997-10-25,timmy horne,,NYG,,34289.0,946259.0,16024
34597.0,,Central Michigan,00-0037456,HairTr00,55042.0,65088.0,24872.0,,RB,,71.0,Troy Hairston,,,8820.0,16543.0,27.2,,4274040.0,0.0,2880293.0,2022.0,,245.0,2026,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,1998-12-08,troy hairston,,FA,,34597.0,1079304.0,16025
,,Ole Miss,00-0037106,JoneJa12,54778.0,49374.0,,,CB,,71.0,Jaylon Jones,,,8702.0,16423.0,28.6,,4047655.0,0.0,2260180.0,2022.0,23665.0,190.0,2026,d2e097f0-ce07-11ec-9598-03840dd5f387,1997-10-14,jaylon jones,,CHI,,34367.0,945624.0,16026
34449.0,,Rutgers,00-0037593,AverTr01,55181.0,56146.0,25208.0,,CB,,71.0,Tre Avery,,,8925.0,16575.0,29.2,,4259300.0,0.0,2805645.0,2022.0,24001.0,185.0,2026,bb6a7db0-133b-11ed-9919-531ded80fd4f,1997-02-26,tre avery,,CLE,,34449.0,977306.0,16029
,,North Carolina,00-0037447,FoxxTo00,55032.0,42486.0,,,DE,,74.0,Tomon Fox,,,8854.0,16562.0,28.2,,4037520.0,0.0,2239557.0,2022.0,24000.0,245.0,2026,9880c110-d3bc-11ec-96a0-c3471a31202c,1998-03-16,tomon fox,,NYG,,34669.0,911139.0,16030
34374.0,,California,00-0037112,TongJa00,54784.0,60864.0,24778.0,,TE,,76.0,Jake Tonges,,,8698.0,16418.0,26.9,,4259147.0,0.0,2870660.0,2022.0,23662.0,240.0,2026,8d9236c0-ce09-11ec-9598-03840dd5f387,1999-07-08,jake tonges,1356.0,SFO,,34374.0,1068872.0,16036
34720.0,,Arizona,00-0038152,HavrLu00,55323.0,57498.0,25222.0,,PK,,74.0,Lucas Havrisik,,,8932.0,16646.0,26.6,,4245661.0,0.0,2870581.0,2022.0,24079.0,188.0,2026,acb45400-339b-11ed-bc62-03fa2e99e805,1999-09-29,lucas havrisik,,GBP,,34720.0,1068756.0,16043
,,Texas,00-0037205,SchoBr00,54874.0,28253.0,24788.0,,S,,74.0,Brenden Schooler,,,8726.0,16469.0,29.0,,4047941.0,0.0,2260164.0,2022.0,23939.0,210.0,2026,711a03f0-cfea-11ec-8762-8dfa2bbad12c,1997-05-30,brenden schooler,,NEP,,34429.0,945746.0,16045
,,Michigan,00-0037046,JeteDo00,54733.0,56718.0,,,DT,,75.0,Donovan Jeter,,,8564.0,16308.0,25.2,,4258183.0,0.0,,2022.0,,325.0,2026,6ea1b400-ca23-11ec-9f1c-b7114d38a85b,1998-12-07,donovan jeter,,FA,,34348.0,1050231.0,16049
34407.0,,The Citadel,00-0037185,WebbRa02,54863.0,22373.0,24796.0,,WR,,74.0,Raleigh Webb,,,8732.0,16439.0,27.2,,4032247.0,0.0,2248289.0,2022.0,,204.0,2026,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,1997-12-28,raleigh webb,,FA,,34407.0,921965.0,16050
,,Missouri Western,00-0037516,WebbSa00,55104.0,134606.0,,,CB,,72.0,Sam Webb,,,8844.0,16159.0,27.7,,4700660.0,0.0,2701708.0,2022.0,23563.0,194.0,2026,84c06310-d3a8-11ec-96a0-c3471a31202c,1998-05-19,sam webb,,CLE,,34562.0,1251382.0,16052
,,Duke,00-0037129,BlacJo00,54807.0,55589.0,,,CB,,71.0,Josh Blackwell,,,8714.0,16451.0,27.1,,4240459.0,0.0,2864609.0,2022.0,23656.0,179.0,2026,c218af10-ce17-11ec-bebb-4fec1e38b0e5,1999-04-05,josh blackwell,,CHI,,34375.0,1056956.0,16054
,,Syracuse,00-0037431,JonaKi00,55016.0,56856.0,,,DE,,76.0,Kingsley Jonathan,,,8776.0,16499.0,27.8,,4240405.0,0.0,2867182.0,2022.0,23896.0,260.0,2026,09db6210-d2ec-11ec-96a0-c3471a31202c,1998-04-28,kingsley jonathan,,NYJ,,34619.0,1060682.0,16055
34686.0,,Coastal Carolina,00-0037662,BrewCJ00,55241.0,54409.0,24936.0,,DT,,74.0,C.J. Brewer,,,8898.0,16587.0,28.2,,4052017.0,0.0,2264703.0,2022.0,23961.0,290.0,2026,0af89610-d556-11ec-addb-6dd6dcd40f21,1997-11-22,cj brewer,,TBB,,34686.0,951331.0,16056
,,Buffalo,00-0037661,IngrJa00,55240.0,55738.0,,,CB,,74.0,Ja'Marcus Ingram,,,8901.0,16342.0,28.7,,4240059.0,0.0,2804769.0,2022.0,24034.0,190.0,2026,dac14b40-d555-11ec-addb-6dd6dcd40f21,1997-09-02,jamarcus ingram,,HOU,,34684.0,976855.0,16059
,,Indiana,00-0037526,McCrMa01,55114.0,51112.0,,,LB,,72.0,Marcelino McCrary-Ball,,,8618.0,16394.0,27.2,,4045299.0,0.0,2669388.0,2022.0,23871.0,214.0,2026,40b40970-ca83-11ec-97ae-e1573849d1a6,1999-03-23,marcelino mccrary-ball,,NYJ,,34321.0,1287300.0,16063
34503.0,,Pittsburg State,00-0037395,FlowDa00,54980.0,156091.0,24883.0,,CB,,73.0,Dallis Flowers,,,8833.0,16547.0,29.0,,4917592.0,0.0,2885134.0,2022.0,23677.0,196.0,2026,3a886c50-d3a0-11ec-96a0-c3471a31202c,1997-06-04,dallis flowers,,CHI,,34503.0,1385998.0,16064
,,Pennsylvania,00-0037660,EmilPr00,55239.0,106599.0,,,DT,,74.0,Prince Emili,,,8899.0,16620.0,24.4,,4034335.0,0.0,,2022.0,,300.0,2026,8b4cded0-d555-11ec-addb-6dd6dcd40f21,1998-09-18,prince emili,,NOS,,34685.0,944249.0,16068
34432.0,,South Dakota,00-0037208,CochJa00,54877.0,63345.0,24776.0,,LB,,75.0,Jack Cochrane,,,8710.0,16325.0,27.3,,4249766.0,0.0,2867319.0,2022.0,23687.0,236.0,2026,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,1999-02-09,jack cochrane,,KCC,,34432.0,1059128.0,16072
34388.0,,Virginia,00-0037141,BlouJo00,54819.0,62771.0,24308.0,,S,,73.0,Joey Blount,,,8683.0,16453.0,27.5,,4240824.0,0.0,2865301.0,2022.0,23600.0,195.0,2026,6604be40-cd99-11ec-b94f-57e6927758e6,1998-11-16,joey blount,,ARI,,34388.0,1061695.0,16075
,,Maryland,00-0037602,OkuaSa00,55190.0,101425.0,,,DE,,73.0,Sam Okuayinonu,,,8540.0,16581.0,28.1,,4569497.0,0.0,3123749.0,2022.0,23683.0,269.0,2026,59271dc0-c95d-11ec-b1d2-d334745b4f4f,1998-05-01,sam okuayinonu,,SFO,,34462.0,1172347.0,16077
34659.0,,Weber State,00-0037545,ShahRa00,55133.0,63707.0,24687.0,,WR,,72.0,Rashid Shaheed,,,8676.0,16560.0,27.7,,4032473.0,0.0,2250863.0,2022.0,23729.0,180.0,2026,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,1998-08-31,rashid shaheed,1360.0,SEA,,34659.0,923412.0,16080
,,Fresno State,00-0037364,MosbAr00,54949.0,55908.0,,,DE,,75.0,Arron Mosby,,,8569.0,16509.0,27.1,,4242996.0,0.0,2804788.0,2022.0,23776.0,250.0,2026,573375f0-ca1f-11ec-aeb5-1b91b32ddede,1999-04-13,arron mosby,,GBP,,34227.0,976800.0,16082
34254.0,,Texas,00-0037070,ThomJo07,54767.0,56218.0,24295.0,,CB,,72.0,Josh Thompson,,,8379.0,16162.0,24.3,,4259346.0,0.0,2868912.0,2022.0,,194.0,2026,856dcf70-cbb8-11ec-88c8-199e5defa0d2,1998-10-20,josh thompson,,TEN,,34254.0,1067040.0,16086
,,Indiana,00-0037621,AndeRy01,55200.0,56409.0,,,DE,,78.0,Ryder Anderson,,,8874.0,16264.0,26.4,,4242430.0,0.0,2758259.0,2022.0,,280.0,2026,8c262580-d45d-11ec-a51e-33207d612a74,1998-10-15,ryder anderson,,NOS,,34615.0,974479.0,16087
,,Norfolk State,00-0037061,DixoDe01,54758.0,91129.0,,,DE,,77.0,De'Shaan Dixon,,,8641.0,16345.0,25.1,,4247944.0,0.0,,2022.0,,247.0,2026,9a41c250-cbb6-11ec-88c8-199e5defa0d2,1998-12-16,deshaan dixon,,JAC,,34244.0,1054839.0,16088
34537.0,,Nebraska,00-0037356,StilBe00,54939.0,43555.0,23862.0,,DT,,76.0,Ben Stille,,,8850.0,16241.0,28.2,,4034861.0,0.0,2239683.0,2022.0,23739.0,296.0,2026,7a46ff50-d3b4-11ec-96a0-c3471a31202c,1997-11-12,ben stille,,ATL,,34537.0,911984.0,16091
34673.0,,Maine,,,,,24822.0,,TE,,75.0,Dre Miller,,,8760.0,16341.0,25.8,,,0.0,2963411.0,2022.0,,224.0,2026,279ad0b0-d265-11ec-b16e-cf7159baf83d,1998-04-18,dre miller,,GBP,,34673.0,1122160.0,16093
34514.0,,Memphis,00-0037491,RussJJ00,55079.0,57958.0,23926.0,,LB,,73.0,J.J. Russell,,,8869.0,16573.0,27.3,,4243366.0,0.0,2804592.0,2022.0,23786.0,225.0,2026,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,1998-10-12,jj russell,,ARI,,34514.0,,16094
34679.0,,Wake Forest,00-0037645,ScibNi00,55224.0,77043.0,23983.0,,PK,,69.0,Nick Sciba,,,8893.0,16613.0,24.4,,4362020.0,0.0,2966313.0,2022.0,,191.0,2026,23c30690-d54b-11ec-863e-d1768bcc6616,1999-10-02,nick sciba,,FA,,34679.0,1109740.0,16095
34285.0,,Arizona,00-0037581,BerrSt00,55169.0,61128.0,24217.0,,WR,,71.0,Stanley Berryhill,,,8419.0,16490.0,25.7,,4245639.0,0.0,2870666.0,2022.0,,190.0,2026,18be19e0-cc7e-11ec-8d55-87af3a9174bd,1998-06-09,stanley berryhill,,FA,,34285.0,1068735.0,16096
34276.0,,Georgia Tech,00-0037172,McGoKy00,54850.0,61544.0,24631.0,,WR,,71.0,Kyric McGowan,,,8595.0,16360.0,24.3,,4242270.0,0.0,2835698.0,2022.0,,198.0,2026,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,1999-11-01,kyric mcgowan,,FA,,34276.0,1055267.0,16097
34313.0,,Auburn,00-0037560,WootCh00,55148.0,57726.0,23902.0,,LB,,75.0,Chandler Wooten,,,8635.0,15855.0,26.8,,4242515.0,0.0,2804168.0,2022.0,,230.0,2026,a46e9c10-cb4f-11ec-a667-6354702e3fca,1999-04-25,chandler wooten,,FA,,34313.0,976327.0,16099
,,Framingham State,00-0037149,OnujJo00,54827.0,156131.0,,,LB,,74.0,Joshua Onujiogu,,,8687.0,16458.0,25.0,,4071085.0,0.0,,2022.0,,252.0,2026,54312b60-cda1-11ec-b94f-57e6927758e6,1998-03-03,joshua onujiogu,,SEA,,34413.0,1385409.0,16101
34556.0,,USC,00-0037512,PolaIs00,55100.0,60781.0,23939.0,,S,,75.0,Isaiah Pola-Mao,,,8838.0,16202.0,26.9,,4259632.0,0.0,2868296.0,2022.0,23934.0,204.0,2026,03dc3660-d3a9-11ec-96a0-c3471a31202c,1999-06-30,isaiah pola-mao,,LVR,,34556.0,1066374.0,16102
,,Illinois,00-0037341,PerrRo01,54924.0,45336.0,,,DT,,73.0,Roderick Perry,,,8794.0,16531.0,25.2,,4052609.0,0.0,,2022.0,,304.0,2026,8632df10-d309-11ec-8b77-45b1765fd110,1997-12-03,roderick perry,,CLE,,34491.0,951988.0,16103
34637.0,,Old Dominion,00-0037475,SmarSt00,55061.0,60492.0,24621.0,,TE,,76.0,Stone Smartt,,,8583.0,16321.0,27.6,,4250764.0,0.0,2864800.0,2022.0,23644.0,226.0,2026,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,1998-10-04,stone smartt,,PHI,,34637.0,1056865.0,16113
,,North Carolina State,00-0037153,JoneVi00,54831.0,58233.0,,,LB,,74.0,Vi Jones,,,8691.0,16648.0,27.8,,4259636.0,0.0,2868189.0,2022.0,,230.0,2026,94af02a0-cda8-11ec-b94f-57e6927758e6,1998-05-05,vi jones,,FA,,34401.0,1066367.0,16114
34469.0,,Iowa,00-0037606,ShudCa00,55194.0,44789.0,24588.0,,PK,,67.0,Caleb Shudak,,,8536.0,16541.0,26.2,,4036146.0,0.0,2251107.0,2022.0,,177.0,2026,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,1997-11-19,caleb shudak,,FA,,34469.0,923929.0,16115
,,Florida Atlantic,00-0037373,GilbZy00,54958.0,55891.0,,,CB,,73.0,Zyon Gilbert,,,8765.0,16236.0,25.0,,4243808.0,0.0,,2022.0,,182.0,2026,a93e2eb0-d264-11ec-b16e-cf7159baf83d,1999-02-04,zyon gilbert,,GBP,,34670.0,1056417.0,16116
,,Western Michigan,00-0037222,ThomAJ00,54891.0,56309.0,,,S,,74.0,A.J. Thomas,,,8719.0,16465.0,24.4,,4240155.0,0.0,,2022.0,,214.0,2026,832deb10-cfa9-11ec-a024-8f80a1cdd928,1999-09-18,aj thomas,,FA,,34421.0,1062907.0,16117
