gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
00-0035825,FeasTa01,,14819,South Carolina,1997-12-31,40616.0,,,2020.0,71.0,RB,0d77e008-ec6d-4816-a186-329c0ecdb6be,33126.0,19436.0,,,913541.0,4035470.0,,Tavien Feaster,215.0,52727.0,0.0,14592.0,23.4,2239519.0,,21850.0,,33126.0,7103.0,FA,2026,tavien feaster
00-0035868,LeakJa01,,14820,Maryland,1998-08-01,57288.0,,,2020.0,72.0,RB,241d5e15-f9e6-4bf2-ac36-74dcbc9cc148,33037.0,19432.0,,,,4241940.0,,Javon Leake,206.0,52770.0,0.0,14361.0,23.6,2804292.0,,21787.0,,33037.0,6966.0,FA,2026,javon leake
00-0035806,HastJa02,,14821,Baylor,1996-09-12,25582.0,,,2020.0,68.0,RB,c6c50d09-f14f-41c2-9eb3-87514f0121f6,33199.0,19627.0,,,886641.0,3928925.0,,JaMycal Hasty,205.0,52708.0,0.0,14392.0,29.4,2189504.0,,21765.0,,33199.0,6996.0,FA,2026,jamycal hasty
,,,14822,Illinois,,,,,2020.0,,RB,,,,,,,,,Reggie Corbin,201.0,,0.0,14440.0,,,,21805.0,,,6978.0,FA,2026,reggie corbin
00-0036139,DowdRi01,,14823,South Carolina,1998-06-14,40693.0,,,2020.0,71.0,RB,bba755a2-63b6-4ac1-b806-0609816135de,33100.0,19647.0,,,933480.0,4038815.0,555.0,Rico Dowdle,215.0,53041.0,0.0,14657.0,28.1,2252798.0,,21952.0,,33100.0,7021.0,PIT,2026,rico dowdle
00-0036069,PhilSc01,,14824,Mississippi,1997-10-06,83711.0,,,2020.0,68.0,RB,26e66f79-5f08-4ee1-bbc5-85c8f5f7fddd,33161.0,19570.0,,,1111478.0,4362878.0,,Scottie Phillips,211.0,52972.0,0.0,14659.0,25.4,2962972.0,,21856.0,60322.0,33161.0,7005.0,FA,2026,scottie phillips
,,,14825,South Florida,,,,,2020.0,,RB,,,,,,,,,Jordan Conkrite,,,0.0,,,,,,,,,FA,2026,jordan conkrite
00-0036208,PierAr00,,14826,Oregon State,1996-05-14,45749.0,,,2020.0,71.0,RB,a21cba9e-32a9-494b-b2a1-d454b65872b6,33179.0,19547.0,,,923458.0,4042808.0,,Artavis Pierce,208.0,53091.0,0.0,14881.0,26.8,2250853.0,,21848.0,,33179.0,7227.0,FA,2026,artavis pierce
00-0036096,TaylJJ01,,14827,Arizona,1998-01-04,25512.0,,,2020.0,66.0,RB,879325b1-c961-4c9a-a3a4-679d77a28293,33028.0,19438.0,,,933537.0,4039607.0,,J.J. Taylor,185.0,53000.0,0.0,14459.0,28.1,2252786.0,,21837.0,,33028.0,6973.0,FA,2026,jj taylor
00-0035860,JoneTo04,,14828,Notre Dame,1997-11-24,40498.0,,,2020.0,71.0,RB,83d4c4c3-3c40-49b1-8b86-25d256a0b5ad,33114.0,19482.0,,,946101.0,4046676.0,,Tony Jones,224.0,52762.0,0.0,14423.0,28.2,2260681.0,,21774.0,,33114.0,6984.0,FA,2026,tony jones
00-0036117,LeMaBe00,,14829,Charlotte,1997-10-18,57184.0,,,2020.0,69.0,RB,46cf23c5-7096-4f18-a3d8-59f0befc95ff,33309.0,19490.0,,,944381.0,4045702.0,,Benny LeMay,218.0,53021.0,0.0,14532.0,24.4,2258154.0,,21789.0,,33309.0,7048.0,FA,2026,benny lemay
00-0035912,BellLe02,,14830,Western Michigan,1996-11-28,45854.0,,,2020.0,69.0,RB,53022661-b6bb-481b-9ce8-b603e521925f,32926.0,19345.0,,,885494.0,3916721.0,,LeVante Bellamy,188.0,52814.0,0.0,14656.0,26.2,2188191.0,,21846.0,,32926.0,6959.0,FA,2026,levante bellamy
00-0036000,KillAd00,,14831,Central Florida,1998-01-02,42425.0,,,2020.0,68.0,RB,2af6db68-3ad7-4699-8f86-0140fffce577,32966.0,19496.0,,,944025.0,4042112.0,,Adrian Killins Jr.,164.0,52902.0,0.0,14396.0,25.1,3159156.0,,21842.0,,32966.0,7093.0,FA,2026,adrian killins
00-0036358,LambCe00,ceedee-lamb-1,14832,Oklahoma,1999-04-08,61570.0,_CeeDeeThree,,2020.0,74.0,WR,a72ea15b-5199-4101-a300-846e1c655add,32687.0,19202.0,1.0,17.0,1062020.0,4241389.0,546.0,CeeDee Lamb,200.0,52425.0,0.0,14411.0,27.2,2865251.0,17.0,21679.0,,32687.0,6786.0,DAL,2026,ceedee lamb
00-0036407,JeudJe00,jerry-jeudy-1,14833,Alabama,1999-04-24,61103.0,jerryjeudy,,2020.0,73.0,WR,eaaa4a61-c2a7-4926-8e9b-3ec71be2f991,32685.0,19201.0,1.0,15.0,973935.0,4241463.0,545.0,Jerry Jeudy,195.0,52423.0,0.0,14458.0,27.2,2741201.0,15.0,21692.0,,32685.0,6783.0,CLE,2026,jerry jeudy
00-0036357,RuggHe00,henry-ruggs-iii-1,14834,Alabama,1999-01-24,61102.0,__RUGGS,,2020.0,72.0,WR,8a453858-7309-49ae-b8eb-de691847393f,32682.0,19207.0,1.0,12.0,1060259.0,4241475.0,,Henry Ruggs,190.0,52420.0,0.0,14473.0,27.4,2866521.0,12.0,21694.0,,32682.0,6789.0,FA,2026,henry ruggs
00-0036410,HiggTe00,tee-higgins-1,14835,Clemson,1999-01-18,61211.0,teehiggins5,,2020.0,76.0,WR,7963b029-5de4-4541-b00a-44eefe4349af,32703.0,19211.0,2.0,33.0,978579.0,4239993.0,543.0,Tee Higgins,220.0,52441.0,0.0,14506.0,27.5,2809208.0,1.0,21690.0,,32703.0,6801.0,CIN,2026,tee higgins
00-0036322,JeffJu00,justin-jefferson-1,14836,LSU,1999-06-16,61398.0,JJettas2,,2020.0,73.0,WR,4131d4ee-0318-4bb5-832a-4dec80668a4f,32692.0,19236.0,1.0,22.0,1069535.0,4262921.0,542.0,Justin Jefferson,195.0,52430.0,0.0,14509.0,27.0,2871343.0,22.0,21685.0,,32692.0,6794.0,MIN,2026,justin jefferson
00-0036412,HamlKJ00,kj-hamler-1,14837,Penn State,1999-07-08,61590.0,Kj_hamler,,2020.0,69.0,WR,89338a12-65a8-4670-ac99-97281732ff79,32716.0,19267.0,2.0,46.0,976528.0,4240380.0,,KJ Hamler,178.0,52454.0,0.0,14462.0,26.6,2804432.0,14.0,21759.0,,32716.0,6805.0,FA,2026,kj hamler
00-0036268,ShenLa00,laviska-shenault-jr-1,14838,Colorado,1998-10-05,61220.0,Viska2live,,2020.0,73.0,WR,131d3b1a-5746-499e-98ee-4bbf67cd377e,32712.0,19221.0,2.0,42.0,1061929.0,4243160.0,,Laviska Shenault,227.0,52450.0,0.0,14358.0,27.7,2866321.0,10.0,21697.0,,32712.0,6814.0,FA,2026,laviska shenault
00-0036387,ReagJa00,jalen-reagor-1,14839,TCU,1999-01-02,61697.0,jalenreagor,,2020.0,71.0,WR,06ff7f42-5fe7-4899-84a5-9ba5349d17e8,32691.0,19219.0,1.0,21.0,976066.0,4241802.0,,Jalen Reagor,197.0,52429.0,0.0,14421.0,27.5,2803733.0,21.0,21686.0,,32691.0,6798.0,MIA,2026,jalen reagor
00-0036261,AiyuBr00,brandon-aiyuk-1,14840,Arizona State,1998-03-17,84109.0,THE2ERA,,2020.0,72.0,WR,c90471cc-fa60-4416-9388-5aebb5d877eb,32695.0,19252.0,1.0,25.0,1107034.0,4360438.0,538.0,Brandon Aiyuk,200.0,52433.0,0.0,14386.0,28.3,2967489.0,25.0,21747.0,,32695.0,6803.0,SFO,2026,brandon aiyuk
00-0036326,ClayCh01,chase-claypool-1,14841,Notre Dame,1998-07-07,42312.0,ChaseClaypool,,2020.0,76.0,WR,53ed110c-f022-4759-afd3-1cd3436dbba7,32719.0,18627.0,2.0,49.0,946094.0,4046692.0,,Chase Claypool,238.0,52457.0,0.0,14433.0,28.0,2260676.0,17.0,21752.0,,32719.0,6886.0,FA,2026,chase claypool
00-0036252,PittMi01,michael-pittman-jr-1,14842,USC,1997-10-05,29049.0,MikePitt_Jr,,2020.0,76.0,WR,1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d,32704.0,19278.0,2.0,34.0,911348.0,4035687.0,536.0,Michael Pittman,223.0,52442.0,0.0,14378.0,28.7,2240188.0,2.0,21744.0,,32704.0,6819.0,PIT,2026,michael pittman
00-0036364,BowdLy00,lynn-bowden-jr-1,14843,Kentucky,1997-10-14,61361.0,LynnBowden_1,,2020.0,73.0,WR,bd783f2e-b931-4d3e-ab71-60fa1431f598,32750.0,19587.0,3.0,80.0,1071826.0,4259979.0,,Lynn Bowden,204.0,52488.0,0.0,14460.0,27.4,2875380.0,16.0,21743.0,,32750.0,6909.0,FA,2026,lynn bowden
00-0036365,EdwaBr01,bryan-edwards-1,14844,South Carolina,1998-11-13,28486.0,B__ED89,,2020.0,75.0,WR,5abee27b-2710-46ed-b110-fece5c2654e8,32751.0,18634.0,3.0,81.0,910406.0,4038818.0,,Bryan Edwards,215.0,52489.0,0.0,14577.0,26.3,2221840.0,17.0,21736.0,,32751.0,6870.0,FA,2026,bryan edwards
00-0036196,DaviGa01,gabriel-davis-1,14845,UCF,1999-04-01,55410.0,DavisGB1,,2020.0,74.0,WR,dc397432-7157-4ce4-976d-b9662cc6f551,32798.0,19398.0,4.0,128.0,976761.0,4243537.0,533.0,Gabriel Davis,225.0,52536.0,0.0,14359.0,27.3,2804813.0,22.0,21735.0,,32798.0,6943.0,BUF,2026,gabriel davis
00-0036255,MimsDe00,denzel-mims-1,14846,Baylor,1997-10-10,47800.0,Zel5Zelly,,2020.0,75.0,WR,adfc13b3-1eb6-49f3-9ba6-d4d87fd13685,32729.0,19344.0,2.0,59.0,934331.0,4035403.0,,Denzel Mims,207.0,52467.0,0.0,14539.0,28.3,2253076.0,27.0,21741.0,,32729.0,6849.0,FA,2026,denzel mims
00-0036331,DuveDe00,devin-duvernay-1,14847,Texas,1997-09-12,40006.0,Dev_Duv5,,2020.0,71.0,WR,d93dbc83-e604-4823-a24e-d162cbd8d4d9,32762.0,19270.0,3.0,92.0,920756.0,4039050.0,560.0,Devin Duvernay,202.0,52500.0,0.0,14636.0,28.8,2246849.0,28.0,21721.0,,32762.0,6847.0,ARI,2026,devin duvernay
00-0036133,ProcJa00,james-proche-1,14848,SMU,1996-09-21,48037.0,jamesproche3,,2020.0,71.0,WR,c65488d4-251e-40fc-9f32-7019bbdaf75e,32871.0,19359.0,6.0,201.0,877913.0,3916204.0,,James Proche,193.0,52609.0,0.0,14415.0,29.8,2180769.0,22.0,21723.0,,32871.0,6957.0,TEN,2026,james proche
00-0036165,HodgIs00,isaiah-hodgins-1,14849,Oregon State,1998-10-21,52130.0,IsaiahHodgins,,2020.0,75.0,WR,1d1c217b-6407-40d7-aebb-ba95fa05d127,32877.0,19375.0,6.0,207.0,975387.0,4242540.0,561.0,Isaiah Hodgins,200.0,52615.0,0.0,14356.0,27.7,2783899.0,28.0,21760.0,,32877.0,6920.0,NYG,2026,isaiah hodgins
00-0036277,CephQu00,quintez-cephus-1,14850,Wisconsin,1998-04-01,29614.0,QoDeep_87,,2020.0,73.0,WR,3bd012f5-1fdf-4ed7-b660-5013122df93f,32836.0,19396.0,5.0,166.0,924362.0,4035793.0,,Quintez Cephus,208.0,52574.0,0.0,14466.0,27.9,2251870.0,20.0,21729.0,,32836.0,6895.0,HOU,2026,quintez cephus
00-0036382,HillKJ00,kj-hill-1,14851,Ohio State,1997-09-15,28025.0,kayjayhill,,2020.0,72.0,WR,a42da2a1-42c0-4d45-85f0-ab5c9af37e6f,32890.0,19332.0,7.0,220.0,878782.0,3915522.0,,K.J. Hill,197.0,52628.0,0.0,14414.0,25.4,2179813.0,6.0,21758.0,,32890.0,6866.0,FA,2026,kj hill
00-0036328,GibsAn00,antonio-gibson-2,14852,Memphis,1998-06-23,78050.0,antoniogibson14,,2020.0,72.0,RB,c0a8a5d0-583f-457a-9d96-70027d3f69e7,32736.0,19624.0,3.0,66.0,1107826.0,4360294.0,,Antonio Gibson,228.0,52474.0,0.0,14639.0,28.0,2960976.0,2.0,21861.0,,32736.0,6945.0,FA,2026,antonio gibson
00-0036254,JohnCo01,collin-johnson-2,14853,Texas,1997-09-23,47808.0,Call_In_Johnson,,2020.0,77.0,WR,214ae0bc-d6ed-4216-a154-f253c85bb90b,32835.0,18289.0,5.0,165.0,911644.0,4039043.0,,Collin Johnson,220.0,52573.0,0.0,14545.0,28.4,2240315.0,19.0,21730.0,,32835.0,6857.0,FA,2026,collin johnson
00-0035819,VictBi01,,14854,Ohio State,1997-01-15,42198.0,,,2020.0,76.0,WR,630e6b5d-0486-4bc3-a919-1f02687c1291,33040.0,19617.0,,,946594.0,4040628.0,,Binjimen Victor,199.0,52721.0,0.0,14529.0,27.1,2260987.0,,21722.0,,33040.0,6939.0,FA,2026,binjimen victor
00-0035869,MackAu01,,14855,Ohio State,1997-08-31,28070.0,,,2020.0,74.0,WR,126811e0-f856-49c2-b36d-15e71e06f4c0,33039.0,19690.0,,,911710.0,4040623.0,,Austin Mack,215.0,52771.0,0.0,14546.0,27.5,2239784.0,,21862.0,,33039.0,6873.0,FA,2026,austin mack
00-0035978,DaviQu03,,14856,Texas A&M,1998-04-07,39931.0,,,2020.0,74.0,WR,5c54defd-6f6d-4884-9fcb-80343d2d72d3,33027.0,19543.0,,,922127.0,4035221.0,,Quartney Davis,200.0,52880.0,0.0,14461.0,24.9,2249179.0,,21761.0,,33027.0,6879.0,FA,2026,quartney davis
00-0036233,PeopDo00,donovan-peoples-jones-1,14857,Michigan,1999-02-19,61439.0,dpeoplesjones,,2020.0,74.0,WR,924edb03-29a9-42ae-92dd-ef7e8a498095,32857.0,19298.0,6.0,187.0,1050234.0,4258195.0,,Donovan Peoples-Jones,204.0,52595.0,0.0,14457.0,27.4,2819119.0,8.0,21754.0,,32857.0,6824.0,FA,2026,donovan peoples-jones
00-0036415,JeffVa00,van-jefferson-1,14858,Florida,1996-07-26,47447.0,,,2020.0,73.0,WR,8e1285f7-6e4c-41e4-aac9-92e09f9f32b2,32727.0,19483.0,2.0,57.0,884080.0,3930066.0,578.0,Van Jefferson,200.0,52465.0,0.0,14430.0,29.9,2186342.0,25.0,21739.0,,32727.0,6853.0,WAS,2026,van jefferson
00-0035934,JackTr02,,14859,Syracuse,1998-03-09,41247.0,,,2020.0,73.0,WR,9a2cd41e-a6e8-42d6-aad4-65c42939d733,33253.0,19672.0,,,943189.0,4046715.0,,Trishton Jackson,200.0,52836.0,0.0,14402.0,27.9,2253371.0,,21725.0,,33253.0,7009.0,FA,2026,trishton jackson
00-0036259,JennJa00,jauan-jennings-1,14860,Tennessee,1997-07-10,48027.0,,,2020.0,75.0,WR,3ae9f0fa-c711-4663-80cf-4707856c07aa,32887.0,19590.0,7.0,217.0,867009.0,3886598.0,576.0,Jauan Jennings,212.0,52625.0,0.0,14376.0,29.0,2180514.0,3.0,21717.0,,32887.0,7049.0,MIN,2026,jauan jennings
00-0036040,JohnJu02,,14861,Oregon,1996-09-13,28305.0,,,2020.0,76.0,TE,0226b03b-f91d-4223-9813-9fcd2e9c3acc,33113.0,19562.0,,,884609.0,3929645.0,575.0,Juwan Johnson,231.0,52942.0,0.0,14630.0,29.8,2186637.0,,21738.0,,33113.0,7002.0,NOS,2026,juwan johnson
00-0036377,ReedJo03,joe-reed-4,14862,Virginia,1998-01-04,40221.0,JoeBee_2,,2020.0,72.0,WR,4c449f2b-a566-4c9c-882c-a70991d1aa54,32821.0,19468.0,5.0,151.0,924222.0,4037591.0,,Joe Reed,224.0,52559.0,0.0,14428.0,27.2,2251260.0,5.0,21718.0,,32821.0,6913.0,FA,2026,joe reed
00-0036340,GandAn00,antonio-gandy-golden-1,14863,Liberty,1998-04-11,39993.0,gandygolden11,,2020.0,76.0,WR,7bb0744a-c93f-401b-9091-2a34072a40c2,32812.0,19338.0,4.0,142.0,922994.0,4029893.0,,Antonio Gandy-Golden,220.0,52550.0,0.0,14568.0,24.9,2250521.0,36.0,21742.0,,32812.0,6906.0,FA,2026,antonio gandy-golden
00-0036427,JohnTy00,tyler-johnson-6,14864,Minnesota,1998-08-25,48054.0,T_muhneyy10,,2020.0,73.0,WR,93c17735-5275-45cf-b3ef-620351c62313,32831.0,18633.0,5.0,161.0,911236.0,2310331.0,572.0,Tyler Johnson,208.0,52569.0,0.0,14432.0,27.9,1620002.0,15.0,21675.0,,32831.0,6960.0,DAL,2026,tyler johnson
00-0036247,SwaiFr00,freddie-swain-1,14865,Florida,1998-08-04,26448.0,,,2020.0,72.0,WR,81997ce2-9e70-4014-999a-25ebb405dbf6,32884.0,19729.0,6.0,214.0,910463.0,4034950.0,,Freddie Swain,199.0,52622.0,0.0,14644.0,26.6,2221836.0,35.0,21960.0,,32884.0,7135.0,FA,2026,freddie swain
,,,14866,Miami,1997-06-17,,,,2020.0,70.0,WR,a80ccad9-4e50-4796-955e-0278f0c9bd2f,33022.0,19478.0,,,,4240626.0,,Jeff Thomas,180.0,,0.0,14382.0,24.7,2826768.0,,21715.0,,33022.0,7076.0,FA,2026,jeff thomas
00-0036290,KmetCo00,cole-kmet-1,14867,Notre Dame,1999-03-10,60995.0,ColeKmet,,2020.0,78.0,TE,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,32713.0,19229.0,2.0,43.0,1066765.0,4258595.0,569.0,Cole Kmet,257.0,52451.0,0.0,14436.0,27.3,2868619.0,11.0,21772.0,,32713.0,6826.0,CHI,2026,cole kmet
00-0036424,HopkBr01,brycen-hopkins-1,14868,Purdue,1997-03-27,47338.0,Itsbhop89,,2020.0,76.0,TE,39cb1520-dda8-4167-95c4-4947c8383bc4,32806.0,19234.0,4.0,136.0,880294.0,3918003.0,,Brycen Hopkins,245.0,52544.0,0.0,14586.0,27.9,2183906.0,30.0,21678.0,,32806.0,6926.0,FA,2026,brycen hopkins
00-0036023,MossTh01,,14869,LSU,1998-05-14,47191.0,,,2020.0,75.0,TE,309b8104-8407-4365-989a-f726251714a7,33208.0,19622.0,,,920813.0,4036189.0,,Thaddeus Moss,249.0,52925.0,0.0,14524.0,25.7,2246946.0,,21955.0,,33208.0,6919.0,FA,2026,thaddeus moss
00-0036422,TrauAd00,,14870,Dayton,1997-02-05,109795.0,,,2020.0,77.0,TE,4e14183b-f974-4745-9d7f-8f5eb2a92a7d,32775.0,19423.0,3.0,105.0,875444.0,3911853.0,,Adam Trautman,253.0,52513.0,0.0,14541.0,29.4,2182228.0,41.0,21786.0,,32775.0,6869.0,DEN,2026,adam trautman
00-0036244,ParkCo02,colby-parkinson-1,14871,Stanford,1999-01-08,52266.0,,,2020.0,79.0,TE,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,32803.0,19372.0,4.0,133.0,1060312.0,4242557.0,565.0,Colby Parkinson,265.0,52541.0,0.0,14463.0,27.5,2867522.0,27.0,21807.0,,32803.0,6865.0,LAR,2026,colby parkinson
00-0035787,PinkJa02,,14872,Vanderbilt,1997-08-21,47214.0,,,2020.0,76.0,TE,3d2f2c64-3d4e-461b-a3e7-677f74e6c5f8,33064.0,19250.0,,,879955.0,3915772.0,,Jared Pinkney,257.0,52689.0,0.0,14632.0,26.5,2180558.0,,21676.0,,33064.0,6834.0,FA,2026,jared pinkney
00-0036423,OkwuAl00,albert-okwuegbunam-1,14873,Missouri,1998-04-25,41933.0,AOkwuegbunam,,2020.0,77.0,TE,617aee8a-70be-4bdf-9a71-2e2b74e647e6,32788.0,18246.0,4.0,118.0,920077.0,4035115.0,,Albert Okwuegbunam,258.0,52526.0,0.0,14369.0,28.2,2245117.0,12.0,21794.0,,32788.0,6843.0,LVR,2026,albert okwuegbunam
00-0036008,BryaHu02,,14874,Washington,1998-08-20,61072.0,,,2020.0,74.0,TE,826c6c22-2a3a-48bb-befb-8e552fb391ea,33186.0,19242.0,,,,4243318.0,,Hunter Bryant,239.0,52910.0,0.0,14364.0,25.5,2815166.0,,21683.0,,33186.0,6846.0,FA,2026,hunter bryant
00-0036232,BryaHa00,harrison-bryant-1,14875,Florida Atlantic,1998-04-23,26394.0,hbryant17,,2020.0,77.0,TE,f58a5899-8b78-46e8-a29a-ba6273b7d872,32785.0,19389.0,4.0,115.0,916467.0,4040774.0,752.0,Harrison Bryant,243.0,52523.0,0.0,14576.0,28.2,2241240.0,9.0,21783.0,,32785.0,6850.0,SEA,2026,harrison bryant
00-0036332,DeguJo00,josiah-deguara-1,14876,Cincinnati,1997-02-14,47034.0,JosiahD5,,2020.0,74.0,TE,7874d188-0fcd-4af9-9289-27c27e2bbd16,32764.0,19456.0,3.0,94.0,866149.0,3914151.0,,Josiah Deguara,240.0,52502.0,0.0,14629.0,29.4,2181108.0,30.0,21798.0,,32764.0,7050.0,ARI,2026,josiah deguara
00-0036321,YounCh04,chase-young-1,14877,Ohio State,1999-04-14,56436.0,youngchase907,,2020.0,77.0,DE,9947409c-4a34-45f5-99a1-aa6daa13c430,32672.0,19195.0,1.0,2.0,1053645.0,4241986.0,,Chase Young,264.0,52410.0,0.0,14452.0,27.2,2829229.0,2.0,22092.0,,32672.0,6782.0,NOS,2026,chase young
00-0036288,GrosYe00,yetur-gross-matos-1,14878,Penn State,1998-02-26,56444.0,__lobo99,,2020.0,77.0,DE,d96afcfe-32fb-4a59-b75c-94a6184d3136,32707.0,19214.0,2.0,38.0,1067095.0,4259594.0,,Yetur Gross-Matos,265.0,52446.0,0.0,14355.0,28.3,2868927.0,6.0,21896.0,,32707.0,6812.0,SFO,2026,yetur gross-matos
00-0036192,EpenAJ00,aj-epenesa-1,14879,Iowa,1998-09-15,56369.0,ajepenesa24,,2020.0,78.0,DE,3fa3a270-f8b2-4d53-a265-84bc928af5c5,32724.0,19204.0,2.0,54.0,1059205.0,4240585.0,,A.J. Epenesa,260.0,52462.0,0.0,14501.0,27.8,2865969.0,22.0,21881.0,,32724.0,6802.0,PHI,2026,aj epenesa
00-0036341,KareKh00,khalid-kareem-1,14880,Notre Dame,1998-04-28,42993.0,khalid_kareem53,,2020.0,76.0,DE,3f4fe254-f18f-4b56-83e0-c37cfc72c7f7,32817.0,19326.0,5.0,147.0,912907.0,4039029.0,,Khalid Kareem,255.0,52555.0,0.0,14684.0,28.2,2240621.0,1.0,21876.0,,32817.0,6864.0,NYG,2026,khalid kareem
00-0036089,CoexNi01,,14881,Auburn,1997-08-12,44558.0,,,2020.0,77.0,DE,67d2e7dd-e937-49d5-bf37-0efed947609f,33320.0,19446.0,,,,4047458.0,,Nick Coe,282.0,52993.0,0.0,14398.0,24.5,2257893.0,,21878.0,,33320.0,6861.0,FA,2026,nick coe
00-0036224,GreeJo04,jonathan-greenard-1,14882,Florida,1997-05-25,48407.0,jongreenard7,,2020.0,75.0,DE,bc69c92c-58ff-44b2-a18b-07a08ee78dc6,32760.0,19276.0,3.0,90.0,877743.0,3916409.0,,Jonathan Greenard,259.0,52498.0,0.0,14550.0,29.1,2181166.0,26.0,21879.0,60119.0,32760.0,6900.0,PHI,2026,jonathan greenard
00-0036291,DaviMa01,marlon-davidson-1,14883,Auburn,1998-05-11,48741.0,marlondavidson7,,2020.0,75.0,DT,73afc75b-68f0-4cb0-823d-5bfe33969766,32717.0,19296.0,2.0,47.0,910591.0,4035494.0,,Marlon Davidson,278.0,52455.0,0.0,14540.0,27.7,2222006.0,15.0,21884.0,,32717.0,6838.0,HOU,2026,marlon davidson
00-0036160,StroJa02,jason-strowbridge-1,14884,North Carolina,1996-09-10,48547.0,,,2020.0,77.0,DE,14766908-6ec1-461b-b6fa-e874287a6517,32824.0,19488.0,5.0,154.0,866057.0,3895843.0,,Jason Strowbridge,280.0,52562.0,0.0,14730.0,25.5,2179351.0,8.0,21892.0,,32824.0,6830.0,FA,2026,jason strowbridge
00-0036296,ZuniJa00,jabari-zuniga-1,14885,Florida,1997-08-14,26449.0,JabariZuniga,,2020.0,75.0,DE,2160ed45-4a2a-4d3b-9da4-d18446dfa292,32749.0,19262.0,3.0,79.0,879056.0,3915123.0,,Jabari Zuniga,264.0,52487.0,0.0,14734.0,26.5,2180452.0,15.0,21910.0,,32749.0,6897.0,FA,2026,jabari zuniga
00-0036379,AnaeBr00,bradlee-anae-1,14886,Utah,1998-10-17,43982.0,,,2020.0,75.0,DE,854d07f2-11cc-4dc1-bdaf-e8cce2c89a75,32849.0,19315.0,5.0,179.0,913136.0,4035660.0,,Bradlee Anae,260.0,52587.0,0.0,14582.0,25.3,2240496.0,33.0,21870.0,,32849.0,6827.0,NYJ,2026,bradlee anae
00-0036356,SimmIs00,isaiah-simmons-1,14887,Clemson,1998-07-26,42451.0,isaiahsimmons25,,2020.0,76.0,LB,b87d80b7-f129-4f3d-938a-1272f8122589,32678.0,19200.0,1.0,8.0,913548.0,4035462.0,,Isaiah Simmons,238.0,52416.0,0.0,14525.0,27.9,2239532.0,8.0,22004.0,,32678.0,6781.0,CAR,2026,isaiah simmons
00-0036286,ChaiKL00,klavon-chaisson-1,14888,LSU,1999-07-25,57945.0,S4CKGURU,,2020.0,75.0,DE,74439c42-a6db-4a9a-be25-559f3e03ef59,32690.0,19228.0,1.0,20.0,976648.0,4242205.0,,K'Lavon Chaisson,255.0,52428.0,0.0,14523.0,26.9,2804551.0,20.0,21888.0,,32690.0,6800.0,WAS,2026,klavon chaisson
00-0036441,MurrKe00,kenneth-murray-1,14889,Oklahoma,1998-11-16,58099.0,KennethMurray,,2020.0,74.0,LB,79bf0ca5-a8db-4c39-a40b-67674ccb60d0,32693.0,19212.0,1.0,23.0,976232.0,4241394.0,,Kenneth Murray,241.0,52431.0,0.0,14434.0,27.6,2804138.0,23.0,21985.0,,32693.0,6811.0,DAL,2026,kenneth murray
00-0036276,PhilJa01,jacob-phillips-1,14890,LSU,1999-04-01,57942.0,jacobphilly,,2020.0,75.0,LB,894c783a-ddcd-4dba-b337-06d7db037a6e,32767.0,19303.0,3.0,97.0,976660.0,4242206.0,,Jacob Phillips,228.0,52505.0,0.0,14517.0,27.3,2804564.0,33.0,21979.0,,32767.0,7006.0,IND,2026,jacob phillips
00-0036280,HarrMa06,malik-harrison-1,14891,Ohio State,1998-03-05,28081.0,,,2020.0,75.0,LB,32575119-3aca-47cb-aaaf-162c48b7d372,32768.0,19293.0,3.0,98.0,946543.0,4040615.0,,Malik Harrison,247.0,52506.0,0.0,14648.0,28.3,2260979.0,34.0,21996.0,,32768.0,6867.0,PIT,2026,malik harrison
00-0036409,BrooJo01,jordyn-brooks-1,14892,Texas Tech,1997-10-21,50851.0,JordynBrooks_,,2020.0,72.0,LB,ef422c88-b74f-4720-a831-947010c44ebe,32697.0,19292.0,1.0,27.0,924945.0,4043130.0,,Jordyn Brooks,240.0,52435.0,0.0,14739.0,28.7,2252263.0,27.0,22005.0,,32697.0,6949.0,MIA,2026,jordyn brooks
00-0036418,BaunZa00,zack-baun-1,14893,Wisconsin,1996-12-30,34632.0,zackbizzaun,,2020.0,75.0,LB,719a7e8e-8286-453e-8aee-d2487c45e53f,32744.0,19238.0,3.0,74.0,880307.0,3917657.0,,Zack Baun,225.0,52482.0,0.0,14374.0,29.5,2183919.0,10.0,21907.0,,32744.0,6815.0,PHI,2026,zack baun
00-0036193,JennAn00,anfernee-jennings-1,14894,Alabama,1997-05-01,25449.0,anferneejenning,,2020.0,74.0,DE,56692800-dd44-4b82-a988-398314845fd9,32757.0,19288.0,3.0,87.0,884047.0,3925350.0,,Anfernee Jennings,255.0,52495.0,0.0,14742.0,29.2,2186321.0,23.0,21898.0,,32757.0,6848.0,NOS,2026,anfernee jennings
