espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
4036660.0,,2022.0,,BakeDa02,24294.0,0.0,190.0,,,,Georgia Southern,,34302.0,2025,2252286.0,00-0037549,16385.0,23681.0,,43542.0,55137.0,34302.0,1998-03-27,27.9,Darrell Baker,925060.0,darrell baker,,e92e4840-cb41-11ec-a667-6354702e3fca,TEN,16139,CB,8666.0,73.0
4044132.0,,2022.0,,KwenWi00,,0.0,235.0,,,,Temple,,,2025,2256706.0,00-0037639,16606.0,24035.0,,43510.0,55218.0,34641.0,1997-01-08,28.1,William Kwenkeu,943662.0,william kwenkeu,,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,BAL,16140,LB,8889.0,73.0
4039170.0,,2022.0,,GarcEl00,,0.0,302.0,,,,Rice,,,2025,2247144.0,00-0037051,16414.0,23948.0,,44498.0,54744.0,34339.0,1998-03-11,27.9,Elijah Garcia,921048.0,elijah garcia,,32e18540-d206-11ec-ab20-b37737d70cc4,ATL,16144,DT,8736.0,77.0
4567462.0,,2022.0,,McMiJa00,24819.0,0.0,183.0,,,,East Carolina,,34574.0,2025,3124175.0,00-0037384,16477.0,23367.0,,100931.0,54969.0,34574.0,2000-06-04,25.7,Ja'Quan McMillian,1165112.0,jaquan mcmillian,,62fb07e0-d253-11ec-b16e-cf7159baf83d,DEN,16145,CB,8752.0,70.0
4051167.0,,2022.0,,RomoJo00,24681.0,0.0,190.0,,,,Virginia Tech,,34657.0,2025,2245258.0,00-0037542,16559.0,23732.0,,33384.0,55130.0,34657.0,1997-08-27,28.4,John Parker Romo,919991.0,john parker romo,,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,FA,16405,PK,8670.0,71.0
4242896.0,,2022.0,,HodgCu00,24630.0,0.0,240.0,,,,Arizona State,,34274.0,2025,2760856.0,00-0037164,16043.0,,,61137.0,54842.0,34274.0,1999-07-03,24.6,Curtis Hodges,974631.0,curtis hodges,,8987eae0-ca60-11ec-a405-85147f12d5b8,FA,16406,TE,8192.0,80.0
4361008.0,,2022.0,,FothCo00,24886.0,0.0,243.0,,,,Utah,,34543.0,2025,2240503.0,00-0037506,16556.0,,,84070.0,55094.0,34543.0,1997-10-11,27.4,Cole Fotheringham,913155.0,cole fotheringham,,320bc720-d3a5-11ec-96a0-c3471a31202c,FA,16435,TE,8840.0,76.0
4248789.0,,2022.0,,WhelDa00,,0.0,216.0,,,,UC Davis,,,2025,2828173.0,00-0037547,16598.0,23768.0,,57639.0,55135.0,40767.0,1999-02-10,27.0,Daniel Whelan,,daniel whelan,,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,GBP,16452,PN,8674.0,77.0
4241611.0,,2022.0,,SeweNe00,23923.0,0.0,228.0,,,,Utah,,34716.0,2025,2804744.0,00-0037544,16196.0,23348.0,,56107.0,55132.0,34716.0,1998-12-19,27.1,Nephi Sewell,976821.0,nephi sewell,,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,CHI,16461,LB,8328.0,72.0
4249596.0,,2022.0,,GreeMi01,,0.0,293.0,,,,James Madison,,,2025,2816326.0,00-0037627,16610.0,,,56664.0,55206.0,34643.0,1999-05-03,25.8,Mike Greene,1049541.0,mike greene,,8a5ec760-d52b-11ec-b52d-e7a911758389,TBB,16466,DT,8887.0,75.0
4569479.0,,2022.0,,VanVZa00,23898.0,0.0,260.0,,,,Iowa,,34561.0,2025,3122153.0,00-0037515,16261.0,,,101450.0,55103.0,34561.0,1998-02-17,27.0,Zach VanValkenburg,1168937.0,zach vanvalkenburg,,37258380-d3a6-11ec-96a0-c3471a31202c,FA,16468,LB,8841.0,76.0
4360590.0,,2022.0,,ThomJu03,24865.0,0.0,217.0,,,,Notre Dame,,34595.0,2025,2967604.0,00-0037578,16145.0,23327.0,,76655.0,55166.0,34595.0,2000-06-24,25.6,Juanyeh Thomas,1106740.0,juanyeh thomas,,8a8dfad0-d314-11ec-8b77-45b1765fd110,DAL,16472,S,8397.0,75.0
4360318.0,,2022.0,,GoodMa02,,0.0,186.0,,,,Clemson,,,2025,2963142.0,00-0037136,15942.0,,,76578.0,54814.0,34382.0,2000-01-12,25.1,Mario Goodrich,1110720.0,mario goodrich,,2fdc48c0-ce1a-11ec-bebb-4fec1e38b0e5,FA,16475,CB,8298.0,72.0
4240476.0,,2022.0,,SwilTr00,,0.0,196.0,,,,Georgia Tech,,,2025,,00-0037608,16583.0,,,62922.0,55196.0,34472.0,1999-03-26,24.9,Tre Swilling,976294.0,tre swilling,,b021e120-c95b-11ec-b1d2-d334745b4f4f,BAL,16482,CB,8537.0,73.0
4360538.0,,2022.0,,DenbTr00,,0.0,208.0,,,,SMU,,,2025,2962783.0,00-0037392,16546.0,,,77165.0,54977.0,34487.0,1998-08-26,27.4,Trevor Denbow,1107852.0,trevor denbow,,8a2c7440-d3a0-11ec-96a0-c3471a31202c,FA,16484,S,8834.0,70.0
,,2022.0,,,,0.0,199.0,,,,UCLA,,,2025,,,16392.0,23870.0,,,,34317.0,1997-10-10,26.3,Qwuantrezz Knight,923807.0,qwuantrezz knight,,078aff90-ca7f-11ec-97ae-e1573849d1a6,ARI,16491,S,8612.0,72.0
4034959.0,,2022.0,,MoonJe00,22776.0,0.0,247.0,,,,Florida,,34397.0,2025,2248609.0,00-0037179,16209.0,23390.0,,26453.0,54857.0,34397.0,1998-08-18,27.5,Jeremiah Moon,922016.0,jeremiah moon,,32a47bc0-c980-11ec-a1a0-57a82b503f37,PIT,16494,LB,8297.0,77.0
4360855.0,,2022.0,,MaugKa00,,0.0,245.0,,,,USC,,,2025,2966897.0,00-0037383,16475.0,23747.0,,81982.0,54968.0,34572.0,2000-01-08,26.1,Kana'i Mauga,1107311.0,kanai mauga,,f1cedce0-d252-11ec-b16e-cf7159baf83d,PIT,16501,LB,8758.0,74.0
4035912.0,,2022.0,,LassKw20,24837.0,0.0,185.0,,,,Kansas,,34473.0,2025,2253045.0,00-0037420,16517.0,,,23226.0,55005.0,34473.0,1998-01-21,27.1,Kwamie Lassiter,935156.0,kwamie lassiter,,3b3c74f0-d2ee-11ec-96a0-c3471a31202c,FA,16507,WR,8435.0,71.0
5081728.0,,2022.0,,PharJe00,,0.0,300.0,,,,Friends,,,2025,2891578.0,00-0037711,16635.0,24063.0,,156117.0,54432.0,34706.0,1996-10-16,29.3,Jeremiah Pharms,1397890.0,jeremiah pharms,,bf39d6f0-078f-11ed-963b-2b593f9846d8,NEP,16510,DT,8914.0,74.0
4250969.0,,2022.0,,,24820.0,0.0,235.0,,,,Tennessee-Martin,,34581.0,2025,2262718.0,,16480.0,,,,,34581.0,1998-04-08,26.9,Rodney Williams,948705.0,rodney williams,,e480b9d0-d254-11ec-b16e-cf7159baf83d,FA,16524,TE,8757.0,76.0
4036817.0,,2022.0,,ThomTr01,24824.0,0.0,196.0,,,,San Diego State,,34675.0,2025,2251933.0,00-0037377,16602.0,,,43455.0,54962.0,34675.0,1997-12-18,27.2,Trenton Thompson,924515.0,trenton thompson,,73765ef0-d265-11ec-b16e-cf7159baf83d,FA,16537,S,8763.0,73.0
4247722.0,,2022.0,,WhitBe00,24803.0,0.0,260.0,,,,Holy Cross,,34332.0,2025,2820498.0,00-0037638,16409.0,23955.0,,54444.0,55217.0,34332.0,1999-02-12,26.0,Benton Whitley,1051300.0,benton whitley,,08aa57d0-d20a-11ec-ab20-b37737d70cc4,ARI,16545,LB,8746.0,76.0
4242558.0,,2022.0,,FiskTu00,24921.0,0.0,285.0,,,,Stanford,,34625.0,2025,2866766.0,00-0037654,16627.0,24021.0,,52286.0,55233.0,34625.0,1999-01-19,27.0,Tucker Fisk,1060299.0,tucker fisk,,5d01b190-d51e-11ec-8f44-c7121c9cec59,LAC,16557,TE,8885.0,76.0
,,2022.0,,,,0.0,228.0,,,,Rutgers,,,2025,,,16315.0,,,,,34631.0,1997-10-28,26.3,Tyreek Maddox-Williams,943507.0,tyreek maddox-williams,,94b7fba0-ca2c-11ec-a896-a541b322f383,ARI,16560,LB,8580.0,72.0
,,2022.0,,,,0.0,192.0,,,,Michigan,,,2025,,,16151.0,,,,,34651.0,1999-12-28,24.1,Vincent Gray,1130226.0,vincent gray,,30b92fd0-cc9c-11ec-952e-a10f2c98fc4d,CLE,16567,CB,8284.0,74.0
4250393.0,,2022.0,,McCoTr00,,0.0,195.0,,,,Sam Houston State,,,2025,2867266.0,00-0037461,16545.0,23602.0,,66771.0,55047.0,34602.0,1999-05-03,26.8,Tristin McCollum,1057771.0,tristin mccollum,,151a3910-c966-11ec-9af6-61153bad5574,LVR,16571,S,8542.0,75.0
,,2022.0,,,23884.0,0.0,205.0,,,,San Diego State,,34316.0,2025,2251919.0,,16391.0,,,,,34316.0,1997-12-27,26.1,Tayler Hawkins,924488.0,tayler hawkins,,ceda0f10-ca7e-11ec-97ae-e1573849d1a6,SFO,16574,S,8615.0,73.0
4589248.0,,2022.0,,McAlTy00,24816.0,0.0,185.0,,,,Charleston (WV),,34573.0,2025,2886764.0,00-0037450,16476.0,,,156153.0,55035.0,34573.0,1998-04-07,27.8,Tyreik McAllister,1191983.0,tyreik mcallister,,2a77de20-d253-11ec-b16e-cf7159baf83d,FA,16856,WR,8749.0,70.0
4242209.0,,2022.0,,KirkJo00,24655.0,0.0,184.0,,,,LSU,,34306.0,2025,2804559.0,00-0037553,15836.0,,,55630.0,55141.0,34306.0,1998-10-09,26.4,Jontre Kirklin,976657.0,jontre kirklin,,56c46950-cb44-11ec-a667-6354702e3fca,FA,16866,WR,8628.0,72.0
5065495.0,,2022.0,,DaviKa02,24815.0,0.0,193.0,,,,Northwest Missouri State,,34569.0,2025,2886881.0,00-0037380,16472.0,23917.0,,156151.0,54965.0,34569.0,1998-09-25,27.4,Kaden Davis,1386002.0,kaden davis,,acb316b0-d24f-11ec-b16e-cf7159baf83d,CLE,16877,WR,8755.0,73.0
4240927.0,,2022.0,,PeevJa00,23813.0,0.0,308.0,,,,Texas A&M,,34465.0,2025,2864942.0,00-0037603,16127.0,,,56876.0,55191.0,34465.0,1999-09-03,26.4,Jayden Peevy,1060865.0,jayden peevy,,d42ee4e0-c95c-11ec-b1d2-d334745b4f4f,FA,16901,DT,8318.0,77.0
4251125.0,,2022.0,,ReidWi01,26680.0,0.0,225.0,,,,Weber State,,,2025,2869459.0,00-0039515,18292.0,25359.0,,63354.0,57632.0,41367.0,1999-08-03,26.5,Winston Reid,1067567.0,winston reid,,f3790430-072a-11ef-a3a3-25be50b73d84,CLE,16926,LB,12083.0,72.0
4360277.0,,2022.0,,RedmJa01,,0.0,291.0,,,,Oklahoma,,,2025,2967242.0,00-0038778,17118.0,24281.0,,76861.0,56497.0,40572.0,1999-03-12,26.9,Jalen Redmond,1107846.0,jalen redmond,,15a85030-ec59-11ed-ae91-5be3a63bf6e6,MIN,16927,DT,11328.0,75.0
4248068.0,,2022.0,,ShamAa00,24860.0,0.0,195.0,,,,Harvard,,34594.0,2025,2820186.0,00-0037609,16367.0,,,148900.0,55198.0,34594.0,1999-10-18,26.3,Aaron Shampklin,1051044.0,aaron shampklin,,c09be300-d30d-11ec-8b77-45b1765fd110,FA,16932,RB,8809.0,70.0
4360310.0,1094.0,2021.0,1.0,LawrTr00,19780.0,0.0,220.0,,trevor-lawrence-1,1.0,Clemson,1.0,33389.0,2025,2967185.0,00-0036971,15357.0,22490.0,,77632.0,53430.0,33389.0,1999-10-06,26.3,Trevor Lawrence,1110711.0,trevor lawrence,,aaa8b42c-4d87-45f6-bfd2-e31cfed9a736,JAC,15237,QB,7523.0,78.0
4362887.0,1015.0,2021.0,1.0,FielJu00,19781.0,0.0,227.0,,justin-fields-2,11.0,Ohio State,11.0,33399.0,2025,1273205.0,00-0036945,15416.0,22492.0,,82118.0,53440.0,33399.0,1999-03-05,26.9,Justin Fields,1110681.0,justin fields,,cf15be8f-9117-4531-a517-2b9c7cb3e9e1,NYJ,15238,QB,7591.0,75.0
4361259.0,1016.0,2021.0,1.0,WilsZa00,22679.0,0.0,214.0,,zach-wilson-3,2.0,Brigham Young,2.0,33390.0,2025,2960892.0,00-0037013,15330.0,22495.0,,82096.0,53431.0,33390.0,1999-08-03,26.5,Zach Wilson,1108052.0,zach wilson,,17bb63b1-1b0e-48e1-baf7-55cd314d0e62,MIA,15239,QB,7538.0,74.0
4383351.0,1017.0,2021.0,1.0,LancTr00,20082.0,0.0,226.0,,trey-lance-1,3.0,North Dakota State,3.0,33391.0,2025,2969444.0,00-0037012,15198.0,22493.0,,91399.0,53432.0,33391.0,2000-05-09,25.7,Trey Lance,1130975.0,trey lance,,676a508c-c65f-404a-a2b0-f861a4bfd072,LAC,15240,QB,7610.0,76.0
4241464.0,1018.0,2021.0,1.0,JoneMa05,20156.0,0.0,220.0,,mac-jones-1,15.0,Alabama,15.0,33403.0,2025,2741202.0,00-0036972,15402.0,22496.0,,60323.0,53444.0,33403.0,1998-09-05,27.4,Mac Jones,973945.0,mac jones,,1fd00ec3-b758-46d2-a2c1-cca521ea8a54,SFO,15241,QB,7527.0,75.0
4034946.0,,2021.0,2.0,TrasKy00,19800.0,0.0,236.0,,kyle-trask-1,32.0,Florida,64.0,33452.0,2025,2221839.0,00-0036928,15335.0,22494.0,,39987.0,53493.0,33452.0,1998-03-06,27.9,Kyle Trask,910380.0,kyle trask,,13038760-a019-4e2a-9aea-f13d7dce5bda,ATL,15242,QB,7605.0,77.0
4240904.0,,2021.0,3.0,MondKe00,19383.0,0.0,217.0,,kellen-mond-1,2.0,Texas A&M,66.0,33454.0,2025,2758278.0,00-0036946,15470.0,,,60556.0,53495.0,33454.0,1999-06-22,26.6,Kellen Mond,974492.0,kellen mond,,631e6ad5-0a97-4b3a-a45e-6179b0ec6c4e,FA,15243,QB,7581.0,75.0
4034948.0,,2021.0,,FranFe00,20081.0,0.0,241.0,,,,Arkansas,,33729.0,2025,2221829.0,00-0036825,15324.0,22498.0,,40217.0,54038.0,33729.0,1997-12-22,28.1,Feleipe Franks,910377.0,feleipe franks,,79a849be-0552-4da9-89ff-11d20a7a764a,ATL,15244,TE,7531.0,78.0
,,2021.0,,,19785.0,0.0,230.0,,,,Georgia,,33890.0,2025,2223214.0,,15186.0,,,,,33890.0,1997-12-01,25.2,Jamie Newman,,jamie newman,,22fd9495-1745-42eb-baf2-19631176d97f,FA,15245,QB,7555.0,76.0
4046678.0,,2021.0,4.0,BookIa00,20159.0,0.0,206.0,,ian-book-1,28.0,Notre Dame,133.0,33521.0,2025,2260674.0,00-0036929,15368.0,,,40216.0,53562.0,33521.0,1998-03-30,27.9,Ian Book,946092.0,ian book,,0d3113f7-2a82-4fba-a0ab-bfe068746a8a,FA,15246,QB,7589.0,72.0
,,2021.0,,,,0.0,,,,,Memphis,,,2025,,,15420.0,,,,,,,,Brady White,,brady white,,,FA,15247,QB,,
4039034.0,,2021.0,,BuecSh00,19376.0,0.0,210.0,,,,SMU,,33879.0,2025,2240307.0,00-0036679,15262.0,21818.0,,12659.0,53884.0,33879.0,1998-01-08,28.1,Shane Buechele,911619.0,shane buechele,,d7c63db7-dfe8-4cd6-a684-90342d12fa26,BUF,15248,QB,8002.0,72.0
,,2021.0,,,,0.0,,,,,Northwestern,,,2025,,,15424.0,,,,,,,,Peyton Ramsey,,peyton ramsey,,,FA,15249,QB,,
4241820.0,,2021.0,6.0,EhliSa00,19803.0,0.0,222.0,,sam-ehlinger-1,34.0,Texas,218.0,33606.0,2025,2803330.0,00-0036879,15328.0,21815.0,,60555.0,53647.0,33606.0,1998-09-30,27.4,Sam Ehlinger,975829.0,sam ehlinger,,59f4acd0-971a-4470-ab8d-17900a4b128a,DEN,15250,QB,7583.0,73.0
,,2021.0,,,19795.0,0.0,225.0,,,,Mississippi State,,33931.0,2025,2251134.0,,15703.0,,,,,33931.0,1997-06-07,24.7,K.J. Costello,923761.0,kj costello,,56ab0b58-7b02-46d9-b15c-cb498dafbfc4,FA,15251,QB,8087.0,77.0
4242546.0,1029.0,2021.0,3.0,MillDa02,22799.0,0.0,225.0,,davis-mills-1,3.0,Stanford,67.0,33455.0,2025,2867381.0,00-0036898,15542.0,22505.0,63811.0,52269.0,53496.0,33455.0,1998-10-21,27.3,Davis Mills,1060311.0,davis mills,,7d51fab7-2d52-4d19-a021-19a123af0d10,HOU,15252,QB,7585.0,76.0
4239996.0,1030.0,2021.0,1.0,EtieTr00,19231.0,0.0,215.0,,travis-etienne-1,25.0,Clemson,25.0,33413.0,2025,2809206.0,00-0036973,15385.0,21696.0,,57185.0,53454.0,33413.0,1999-01-26,27.0,Travis Etienne,978577.0,travis etienne,,970693f0-0af4-4627-ac0c-bf519f7433ee,JAC,15253,RB,7543.0,70.0
4241457.0,1031.0,2021.0,1.0,HarrNa00,19302.0,0.0,242.0,,najee-harris-1,24.0,Alabama,24.0,33412.0,2025,2741200.0,00-0036893,15468.0,21768.0,,57121.0,53453.0,33412.0,1998-03-09,27.9,Najee Harris,973964.0,najee harris,,48ec58c3-ec26-4434-b005-8d34035e6667,LAC,15254,RB,7528.0,73.0
4371733.0,1032.0,2021.0,5.0,GainKe00,23310.0,0.0,200.0,,kenny-gainwell-1,6.0,Memphis,150.0,33538.0,2025,2968948.0,00-0036919,15222.0,22562.0,,77737.0,53579.0,33538.0,1999-03-14,26.9,Kenneth Gainwell,1130705.0,kenneth gainwell,,e2a5882a-dcc1-4800-889f-3b957b21834f,PIT,15255,RB,7567.0,69.0
4361579.0,1033.0,2021.0,2.0,WillJa10,22739.0,0.0,220.0,,javonte-williams-1,3.0,North Carolina,35.0,33423.0,2025,2961719.0,00-0036997,15306.0,22558.0,,77803.0,53464.0,33423.0,2000-04-25,25.8,Javonte Williams,1107881.0,javonte williams,,889dcdc5-3d88-45df-9677-5ad7ff87c011,DAL,15256,RB,7588.0,70.0
4241401.0,1034.0,2021.0,3.0,SermTr00,19425.0,0.0,215.0,,trey-sermon-1,24.0,Ohio State,88.0,33476.0,2025,2804142.0,00-0036984,15413.0,21801.0,,57372.0,53517.0,33476.0,1999-01-30,27.0,Trey Sermon,976236.0,trey sermon,,b7146193-fcd1-4b02-a6da-625fe467f60e,PIT,15257,RB,7593.0,72.0
4240657.0,1035.0,2021.0,4.0,CartMi03,22728.0,0.0,201.0,,michael-carter-5,2.0,North Carolina,107.0,33495.0,2025,2804075.0,00-0036924,15273.0,22553.0,,57337.0,53536.0,33495.0,1999-05-07,26.8,Michael Carter,976329.0,michael carter,,7f119181-4c9f-4a9f-bccc-357277b64a8d,ARI,15258,RB,7607.0,68.0
4569173.0,1036.0,2021.0,4.0,StevRh00,22726.0,0.0,227.0,,rhamondre-stevenson-1,15.0,Oklahoma,120.0,33508.0,2025,3125832.0,00-0036875,15372.0,22546.0,,98689.0,53549.0,33508.0,1998-02-23,28.0,Rhamondre Stevenson,1174682.0,rhamondre stevenson,,6260e78a-64e2-4f7e-9bf8-39948a17a370,NEP,15259,RB,7611.0,72.0
4362452.0,,2021.0,,PattJa01,20155.0,0.0,195.0,,,,Buffalo,,33706.0,2025,2964701.0,00-0036755,15315.0,22556.0,,77745.0,53960.0,33706.0,1999-12-23,26.1,Jaret Patterson,1108937.0,jaret patterson,,82996e3b-b72d-41ca-8eb1-91e462ceff85,LAC,15260,RB,7537.0,68.0
4241416.0,1014.0,2021.0,4.0,HubbCh01,19792.0,0.0,210.0,,chuba-hubbard-1,21.0,Oklahoma State,126.0,33514.0,2025,2865693.0,00-0036555,15242.0,21691.0,,57373.0,53555.0,33514.0,1999-06-11,26.7,Chuba Hubbard,1062047.0,chuba hubbard,,32205e74-b23f-420a-b312-465b29260745,CAR,15261,RB,7594.0,73.0
4374033.0,,2021.0,7.0,JeffJe00,20088.0,0.0,215.0,,jermar-jefferson-1,29.0,Oregon State,257.0,33644.0,2025,2964472.0,00-0036670,15296.0,22555.0,,83740.0,53686.0,33644.0,2000-04-15,25.8,Jermar Jefferson,1128527.0,jermar jefferson,,de456390-b27b-4146-87b9-0267f1ea8db4,ARI,15262,RB,7599.0,70.0
4241555.0,1013.0,2021.0,6.0,MitcEl00,22813.0,0.0,200.0,,elijah-mitchell-2,10.0,Louisiana-Lafayette,194.0,33582.0,2025,2819876.0,00-0036567,15379.0,22535.0,,57272.0,53623.0,33582.0,1998-05-02,27.8,Elijah Mitchell,1050833.0,elijah mitchell,,8ba68abf-e9d2-4927-bf8d-476f271d840c,NEP,15263,RB,7561.0,70.0
,,2021.0,,,20096.0,0.0,206.0,,,,Arkansas,,33765.0,2025,2260196.0,,15224.0,,,,,33765.0,1998-02-18,25.0,Rakeem Boyd,,rakeem boyd,,3d959d65-5c4c-4de4-bc6a-1bbc4f0c0bcf,FA,15264,RB,7532.0,72.0
4259805.0,,2021.0,7.0,HillKy00,19323.0,0.0,210.0,,kylin-hill-1,28.0,Mississippi State,256.0,33643.0,2025,2876547.0,00-0036669,14379.0,,,57306.0,53685.0,33643.0,1998-08-18,25.5,Kylin Hill,1073153.0,kylin hill,,0f5abff3-bb58-43bc-a915-daa341bf3a67,FA,15265,RB,7572.0,71.0
,,2021.0,,WillPo01,20090.0,0.0,170.0,,,,Kansas,,33850.0,2025,2962347.0,00-0036734,15223.0,,,,,33850.0,1999-06-19,23.7,Pooka Williams,1124459.0,pooka williams,,5bf3aeab-9430-4b76-a4fc-e973a0c8b3b1,FA,15266,RB,7560.0,70.0
,,2021.0,,,23365.0,0.0,214.0,,,,Kentucky,,33784.0,2025,2245147.0,00-0036819,15350.0,,,40265.0,,33784.0,1997-10-14,25.4,A.J. Rose,920059.0,aj rose,,aa9c3e2b-711b-44ed-9cb3-0fbed3f2fead,FA,15267,RB,7918.0,73.0
4360802.0,,2021.0,,HawkJa01,22762.0,0.0,183.0,,,,Louisville,,33731.0,2025,2965989.0,00-0036827,15207.0,,,77704.0,54040.0,33731.0,1999-11-03,24.3,Javian Hawkins,1121071.0,javian hawkins,,5c4763e0-656f-4d97-b72e-7939c2610558,FA,15268,RB,7563.0,68.0
4379504.0,,2021.0,,SargMe00,20107.0,0.0,208.0,,,,Iowa,,33839.0,2025,2967901.0,00-0036698,15367.0,,,83684.0,53903.0,33839.0,1997-10-08,26.3,Mekhi Sargent,1129700.0,mekhi sargent,,47b995cb-8e6f-49ef-a6a9-4ba8cd649c78,FA,15269,RB,8085.0,68.0
4035826.0,,2021.0,6.0,FeltDe00,20105.0,0.0,190.0,,demetric-felton-1,27.0,UCLA,211.0,33599.0,2025,2240193.0,00-0036654,15266.0,,,40568.0,53640.0,33599.0,1998-07-16,27.6,Demetric Felton,914812.0,demetric felton,,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,FA,15270,RB,7609.0,69.0
4035886.0,994.0,2021.0,6.0,HerbKh00,22763.0,0.0,212.0,,khalil-herbert-1,33.0,Virginia Tech,217.0,33605.0,2025,2253041.0,00-0036906,15281.0,22563.0,,41668.0,53646.0,33605.0,1998-04-21,27.8,Khalil Herbert,935104.0,khalil herbert,,02af99e0-3c84-4d4e-937a-a9f29a02323b,NYJ,15271,RB,7608.0,69.0
4241205.0,,2021.0,6.0,RounLa00,19537.0,0.0,210.0,,larry-rountree-iii-1,14.0,Missouri,198.0,33586.0,2025,2866927.0,00-0036650,15432.0,,,57308.0,53627.0,33586.0,1999-02-13,26.0,Larry Rountree,1057673.0,larry rountree,,21e671a3-1260-4e1a-954c-005a290cf06b,FA,15272,RB,7574.0,70.0
,,2021.0,,,22864.0,0.0,231.0,,,,Indiana,,33692.0,2025,2967217.0,00-0036548,15394.0,,,,,33692.0,2000-05-13,22.8,Stevie Scott,1126283.0,stevie scott,,01968dcc-836d-4a44-8953-cfff01e9fbee,FA,15273,RB,7904.0,74.0
4040728.0,,2021.0,,RagaTr00,20160.0,0.0,230.0,,,,Louisiana-Lafayette,,33809.0,2025,2252190.0,00-0036523,15463.0,,,42174.0,53728.0,33809.0,1996-11-07,26.3,Trey Ragas,924841.0,trey ragas,,3b4fbc3b-3481-4117-9b27-32fd31d02aef,FA,15274,RB,7993.0,70.0
4046530.0,,2021.0,6.0,EvanCh02,22797.0,0.0,215.0,,chris-evans-2,18.0,Michigan,202.0,33590.0,2025,2260647.0,00-0036857,15304.0,,,27303.0,53631.0,33590.0,1997-10-05,28.3,Chris Evans,946019.0,chris evans,,f7397b71-3756-4b1b-9f61-8618164a4098,FA,15275,RB,7794.0,71.0
4239768.0,,2021.0,,BrowSp01,23264.0,0.0,220.0,,,,UAB,,33724.0,2025,2867517.0,00-0036543,15580.0,,,57441.0,53746.0,33724.0,1998-11-13,25.2,Spencer Brown,1059943.0,spencer brown,,0fe5d2c8-9cf4-4983-b160-468362c1a23c,CAR,15276,RB,7867.0,72.0
4240455.0,,2021.0,,JackDe02,20097.0,0.0,218.0,,,,Duke,,33798.0,2025,2866237.0,00-0036493,15635.0,,,57189.0,53703.0,33798.0,1999-02-18,27.0,Deon Jackson,1056950.0,deon jackson,,3833681f-0164-4dbf-bfae-ea33115daafb,FA,15277,RB,7551.0,72.0
,,2021.0,,,,0.0,,,,,Central Florida,,,2025,,,,,,,,,,,Gregory McRae,,gregory mcrae,,,FA,15278,RB,,
,,2021.0,,,22819.0,0.0,200.0,,,,Coastal Carolina,,33909.0,2025,2239828.0,,15308.0,,,,,33909.0,1997-02-02,25.1,CJ Marable,912631.0,cj marable,,a7c0f9fe-fdb4-4fd9-a6c0-a11ef3527a7c,FA,15279,RB,7549.0,70.0
,,2021.0,,,,0.0,,,,,Virginia,,,2025,,,,,,,,,,,Shane Simpson,,shane simpson,,,FA,15280,RB,,
4362628.0,1004.0,2021.0,1.0,ChasJa00,19788.0,0.0,205.0,,jamarr-chase-1,5.0,LSU,5.0,33393.0,2025,2966320.0,00-0036900,15183.0,22564.0,,84270.0,53434.0,33393.0,2000-03-01,25.9,Ja'Marr Chase,1109979.0,jamarr chase,,fa99e984-d63b-4ef4-a164-407f68a7eeaf,CIN,15281,WR,7564.0,72.0
4241478.0,1005.0,2021.0,1.0,SmitDe07,19222.0,0.0,170.0,,devonta-smith-1,10.0,Alabama,10.0,33398.0,2025,2866975.0,00-0036912,15406.0,21687.0,,61100.0,53439.0,33398.0,1998-11-14,27.2,DeVonta Smith,1060262.0,devonta smith,,3555d07e-57ae-43de-97d5-b1b5bf055f17,PHI,15282,WR,7525.0,72.0
4372485.0,1006.0,2021.0,2.0,MoorRo02,19796.0,0.0,181.0,,rondale-moore-1,17.0,Purdue,49.0,33437.0,2025,2968526.0,00-0036936,15514.0,22626.0,,62890.0,53478.0,33437.0,2000-06-09,25.7,Rondale Moore,1130270.0,rondale moore,,975555d0-fe82-4e88-90f4-d690f5000671,MIN,15283,WR,7601.0,67.0
4372016.0,1007.0,2021.0,1.0,WaddJa00,19790.0,0.0,185.0,,jaylen-waddle-1,6.0,Alabama,6.0,33394.0,2025,2962110.0,00-0036613,15404.0,22598.0,,84088.0,53435.0,33394.0,1998-11-25,27.2,Jaylen Waddle,1125749.0,jaylen waddle,,0ff9a975-669d-4851-a95d-ab28d9fc29c4,MIA,15284,WR,7526.0,70.0
4241424.0,1008.0,2021.0,4.0,WallTy00,19801.0,0.0,200.0,,tylan-wallace-1,26.0,Oklahoma State,131.0,33519.0,2025,2866424.0,00-0036630,15310.0,22604.0,,61577.0,53560.0,33519.0,1999-05-13,26.7,Tylan Wallace,1062546.0,tylan wallace,,29269863-13cf-4c66-ac3c-5d9a47e2040a,BAL,15285,WR,7595.0,71.0
