yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
30275.0,782.0,2025,162.0,44975.0,jeremy-mcnichols-1,RB,13143,30275.0,19065.0,00-0033955,837594.0,McNiJe00,11767.0,16445.0,11917.0,jeremy mcnichols,12174.0,1995-12-26,30.1,3127586.0,Boise State,25cc3585-6194-4786-968a-2600db46b6c6,4219.0,18.0,205.0,Jeremy McNichols,5.0,WAS,837594.0,2017.0,69.0,,2139987.0,
30301.0,,2025,188.0,45001.0,elijah-mcguire-1,RB,13144,30301.0,19109.0,00-0033295,736984.0,McGuEl00,11766.0,16454.0,11943.0,elijah mcguire,12301.0,1994-06-01,28.7,3042494.0,Louisiana-Lafayette,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,4263.0,4.0,214.0,Elijah McGuire,6.0,FA,736984.0,2017.0,70.0,,2064670.0,
30650.0,,2025,,45310.0,,RB,13145,30650.0,19257.0,00-0033413,740765.0,SmitDe06,11773.0,16512.0,45671.0,deveon smith,12480.0,1994-11-08,26.5,3045199.0,Michigan,5ec329e9-0752-487d-9ebd-40c6a03c41e5,4398.0,,221.0,De'Veon Smith,,FA,,2017.0,71.0,,2071730.0,
30218.0,268.0,2025,105.0,44917.0,james-conner-1,RB,13146,30218.0,18983.0,00-0033553,742390.0,ConnJa00,11691.0,16447.0,11860.0,james conner,12317.0,1995-05-05,30.8,3045147.0,Pittsburgh,28a084c0-14df-499f-bd1f-b975603626b7,4137.0,41.0,233.0,James Conner,3.0,ARI,742390.0,2017.0,73.0,,2071585.0,
,,2025,,,,RB,13147,,,,0.0,,12188.0,,,shock linwood,,,,,Baylor,,,,,Shock Linwood,,FA,,2017.0,,,,
30860.0,,2025,,45719.0,,RB,13148,30860.0,19626.0,00-0033854,703015.0,OgunDa00,11768.0,16879.0,12329.0,dare ogunbowale,12943.0,1994-05-04,31.8,2983509.0,Wisconsin,42b57148-fc06-4aee-b40b-bb941271b5b7,4718.0,,205.0,Dare Ogunbowale,,HOU,703015.0,2017.0,70.0,,2010409.0,
30790.0,,2025,,45538.0,,RB,13149,30790.0,19463.0,00-0033664,749161.0,ThomJa02,11775.0,,12326.0,jahad thomas,12879.0,1995-11-06,25.5,3051315.0,Temple,f7be29e7-2dcb-4e2b-9bba-e020634c8bb6,4576.0,,190.0,Jahad Thomas,,FA,,2017.0,70.0,,2079049.0,
30370.0,,2025,,45638.0,,RB,13150,30370.0,19529.0,00-0033760,727852.0,DaviJu00,11759.0,16746.0,12202.0,justin davis,12511.0,1995-11-11,25.5,3043216.0,Southern California,b9b88174-d790-4ff2-85cd-fdbfa03405f6,4635.0,,199.0,Justin Davis,,FA,,2017.0,73.0,,2061071.0,
30390.0,,2025,,,,RB,13151,,19161.0,,0.0,,11772.0,,,rushel shell,,1993-09-07,32.4,2970270.0,West Virginia,cf338764-9e5b-488e-888f-2443b0b5fc64,4923.0,,225.0,Rushel Shell,,FA,,2017.0,70.0,,,
30533.0,,2025,,45152.0,,RB,13152,30533.0,19186.0,00-0033268,692182.0,RadcBr00,12336.0,,12129.0,brandon radcliff,12662.0,1993-03-18,28.1,2970183.0,Louisville,bab97866-4834-4b76-a712-fb7069a5f803,4806.0,,210.0,Brandon Radcliff,,FA,,2017.0,69.0,,2818656.0,
30118.0,,2025,5.0,44817.0,corey-davis-3,WR,13153,30118.0,18879.0,00-0033871,732121.0,DaviCo03,11733.0,16385.0,11760.0,corey davis,12169.0,1995-01-11,30.1,3042778.0,Western Michigan,e21e9081-44aa-464b-8d3e-83918d48b921,4036.0,5.0,209.0,Corey Davis,1.0,FA,732121.0,2017.0,75.0,,2061005.0,
30120.0,,2025,7.0,44819.0,mike-williams-17,WR,13154,30120.0,18914.0,00-0033536,733754.0,WillMi07,11885.0,16377.0,11762.0,mike williams,12183.0,1994-10-04,31.3,3045138.0,Clemson,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,4068.0,7.0,218.0,Mike Williams,1.0,FA,733754.0,2017.0,76.0,,2082516.0,
30122.0,,2025,9.0,44821.0,john-ross-1,WR,13155,30122.0,18881.0,00-0033460,747906.0,RossJo00,11699.0,16388.0,11764.0,john ross,12173.0,1995-11-27,30.2,3052177.0,Washington,938b363a-6967-4cef-bcd2-bb358a9f6c98,4038.0,9.0,190.0,John Ross,1.0,FA,747906.0,2017.0,71.0,,2079710.0,
30175.0,276.0,2025,62.0,44874.0,juju-smith-1,WR,13156,30175.0,18883.0,00-0033857,835909.0,SmitJu00,11877.0,16427.0,11817.0,juju smith-schuster,12184.0,1996-11-22,29.2,3120348.0,Southern California,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,4040.0,30.0,215.0,JuJu Smith-Schuster,2.0,KCC,835909.0,2017.0,73.0,,2139620.0,
30153.0,244.0,2025,40.0,44852.0,curtis-samuel-1,WR,13157,30153.0,18928.0,00-0033282,821389.0,SamuCu00,11710.0,16434.0,11795.0,curtis samuel,12219.0,1996-08-11,29.5,3121427.0,Ohio State,66a21b6d-97e5-4732-8bb0-062145d6bbc6,4082.0,8.0,195.0,Curtis Samuel,2.0,BUF,821389.0,2017.0,71.0,,2131252.0,
30223.0,,2025,110.0,44923.0,dede-westbrook-1,WR,13158,30223.0,18992.0,00-0033839,865950.0,WestDe00,11808.0,16436.0,11865.0,dede westbrook,12331.0,1993-11-21,30.2,3892889.0,Oklahoma,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,4146.0,3.0,178.0,Dede Westbrook,4.0,FA,865950.0,2017.0,72.0,,2179672.0,
30553.0,,2025,,45187.0,,WR,13159,30553.0,19320.0,00-0033309,837957.0,CannK.00,11693.0,,12241.0,kd cannon,12330.0,1995-11-05,25.5,3128348.0,Baylor,fbeeeacc-35f1-48c3-9db6-8c09b83c8690,4456.0,,185.0,KD Cannon,,FA,,2017.0,71.0,,2141966.0,
30360.0,,2025,247.0,45060.0,malachi-dupre-1,WR,13160,30360.0,19089.0,00-0033305,822012.0,DuprMa01,11854.0,,12002.0,malachi dupre,12336.0,1995-10-12,25.6,3115366.0,LSU,e0a27785-ab78-4d51-8a8e-8fb9896956fd,4243.0,29.0,196.0,Malachi Dupre,7.0,FA,,2017.0,74.0,,2131692.0,
30432.0,,2025,,45580.0,,WR,13161,30432.0,19569.0,00-0033706,828766.0,ScotAr00,11722.0,16492.0,12044.0,artavis scott,12471.0,1994-12-12,26.4,3122839.0,Clemson,a9b58dcf-40f6-4c27-a415-b922fc39f0bb,4670.0,,195.0,Artavis Scott,,FA,,2017.0,71.0,,2133477.0,
30350.0,,2025,237.0,45050.0,isaiah-ford-1,WR,13162,30350.0,19098.0,00-0033471,836936.0,FordIs00,11717.0,16432.0,11991.0,isaiah ford,12339.0,1996-02-09,27.0,3124069.0,Virginia Tech,73af6932-2701-470e-9668-02d6cb35a5c9,4252.0,19.0,194.0,Isaiah Ford,7.0,FA,836936.0,2017.0,74.0,,2139164.0,
30197.0,299.0,2025,84.0,44896.0,chris-godwin-1,WR,13163,30197.0,18880.0,00-0033921,835127.0,GodwCh00,11718.0,16406.0,11839.0,chris godwin,12201.0,1996-02-27,29.9,3116165.0,Penn State,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,4037.0,20.0,209.0,Chris Godwin,3.0,TBB,835127.0,2017.0,73.0,,2818150.0,
30182.0,310.0,2025,69.0,44881.0,,WR,13164,30182.0,18882.0,00-0033908,698227.0,KuppCo00,11863.0,16433.0,11824.0,cooper kupp,12177.0,1993-06-15,32.6,2977187.0,Eastern Washington,2806e915-c46f-492f-8a29-71d3a85e5620,4039.0,5.0,205.0,Cooper Kupp,3.0,SEA,698227.0,2017.0,73.0,,2006951.0,
30246.0,,2025,133.0,44946.0,ryan-switzer-1,WR,13165,30246.0,19008.0,00-0033562,728168.0,SwitRy00,11879.0,16631.0,11888.0,ryan switzer,12288.0,1994-11-04,28.3,3039725.0,North Carolina,6259f62d-e16f-4369-a3be-ca02f79f3026,4162.0,25.0,185.0,Ryan Switzer,4.0,FA,728168.0,2017.0,68.0,,2060475.0,
30219.0,,2025,106.0,44918.0,amara-darboh-1,WR,13166,30219.0,18985.0,00-0033937,696125.0,DarbAm00,11852.0,16435.0,11861.0,amara darboh,12306.0,1994-02-01,28.1,2977629.0,Michigan,91aac0f7-60ed-4333-8aee-15bd56764464,4139.0,43.0,215.0,Amara Darboh,3.0,FA,,2017.0,74.0,,2001875.0,
30185.0,,2025,72.0,44884.0,taywan-taylor-1,WR,13167,30185.0,18971.0,00-0033911,750698.0,TaylTa00,11880.0,16426.0,11827.0,taywan taylor,12203.0,1995-03-02,28.0,3059760.0,Western Kentucky,29972cbe-2912-49df-916b-200eead9a218,4125.0,8.0,203.0,Taywan Taylor,3.0,FA,750698.0,2017.0,71.0,,2083348.0,
30230.0,61.0,2025,117.0,44930.0,josh-reynolds-1,WR,13168,30230.0,19017.0,00-0033943,822367.0,ReynJo00,11871.0,16439.0,11872.0,josh reynolds,12253.0,1995-02-16,31.0,3115306.0,Texas A&M,682eda79-0026-4ad8-8f45-a61ce42cb908,4171.0,10.0,192.0,Josh Reynolds,4.0,NYJ,822367.0,2017.0,75.0,,2131796.0,
30252.0,,2025,139.0,44952.0,jehu-chesson-1,WR,13169,30252.0,19015.0,00-0033464,696122.0,ChesJe00,11850.0,16490.0,11894.0,jehu chesson,12362.0,1993-12-29,27.4,2977631.0,Michigan,3d655ae8-d510-47d4-b5ab-936cd6a492f1,4169.0,31.0,205.0,Jehu Chesson,4.0,FA,,2017.0,74.0,,2001872.0,
30279.0,,2025,166.0,44979.0,shelton-gibson-1,WR,13170,30279.0,19060.0,00-0033573,739691.0,GibsSh00,11721.0,16487.0,11921.0,shelton gibson,12313.0,1995-03-20,26.1,3042417.0,West Virginia,c58e6a2c-2206-4d42-b368-fe6f0ecb1262,4214.0,22.0,191.0,Shelton Gibson,5.0,FA,,2017.0,71.0,,2066925.0,
30195.0,,2025,82.0,44894.0,carlos-henderson-1,WR,13171,30195.0,18954.0,00-0033919,733840.0,HendCa01,11859.0,16429.0,11837.0,carlos henderson,12202.0,1994-12-19,26.4,3040561.0,Louisiana Tech,7f42a2c7-0728-49f7-b8e2-d08b1a49b886,4108.0,18.0,199.0,Carlos Henderson,3.0,FA,,2017.0,71.0,,2060829.0,
30352.0,776.0,2025,239.0,45052.0,noah-brown-2,WR,13172,30352.0,19080.0,00-0033591,836103.0,BrowNo00,11849.0,16443.0,11993.0,noah brown,12439.0,1996-01-06,30.1,3121409.0,Ohio State,36f62824-1cdb-4e9e-8a11-55df97e562b9,4234.0,21.0,225.0,Noah Brown,7.0,WAS,836103.0,2017.0,74.0,,2139270.0,
30192.0,,2025,79.0,44891.0,ardarius-stewart-1,WR,13173,30192.0,18965.0,00-0033916,750855.0,StewAr00,11720.0,16428.0,11834.0,ardarius stewart,12252.0,1993-12-08,27.4,3054860.0,Alabama,20e86fb3-e716-4df3-82d6-f05caa83287e,4119.0,15.0,205.0,ArDarius Stewart,3.0,FA,,2017.0,72.0,,2818152.0,
30382.0,,2025,,45309.0,,WR,13174,30382.0,19217.0,00-0033412,741880.0,RossFr00,11874.0,,12091.0,fred ross,12467.0,1995-05-19,26.0,3044857.0,Mississippi State,eac915ff-0d29-42da-b409-aed61ccf5fcc,4360.0,,210.0,Fred Ross,,FA,,2017.0,74.0,,2071867.0,
30575.0,,2025,,,,WR,13175,30575.0,19380.0,,652582.0,,11865.0,,,gabe marks,12513.0,1994-08-06,31.5,2978344.0,Washington State,3d750cde-31df-4759-915b-7725678b8885,4508.0,,189.0,Gabe Marks,,FA,,2017.0,71.0,,1984146.0,
30150.0,327.0,2025,37.0,44849.0,isaiah-jones-2,WR,13176,30150.0,18926.0,00-0033891,746491.0,JoneZa00,11751.0,16431.0,11792.0,zay jones,12246.0,1995-03-30,30.9,3059722.0,East Carolina,a28f7368-0306-4d20-855f-285a1a09c09c,4080.0,5.0,200.0,Zay Jones,2.0,ARI,746491.0,2017.0,74.0,,2080270.0,
30332.0,,2025,219.0,45032.0,stacy-coley-1,WR,13177,30332.0,19100.0,00-0033968,739798.0,ColeSt00,11851.0,16498.0,11974.0,stacy coley,12420.0,1994-05-13,27.0,3051923.0,Miami,16cd3b59-18a2-40a0-9236-e222bed17044,4254.0,1.0,195.0,Stacy Coley,7.0,FA,,2017.0,72.0,,2071572.0,
30914.0,,2025,,,,WR,13178,30914.0,19698.0,,651878.0,,12320.0,,,jordan westerkamp,13001.0,1994-06-23,26.9,2974334.0,Nebraska,e7db6483-9f69-4574-aed9-a36f1329d9e5,4787.0,,200.0,Jordan Westerkamp,,FA,,2017.0,72.0,,1983692.0,
30679.0,,2025,,45362.0,,WR,13179,30679.0,19358.0,00-0033474,652899.0,DietGe00,12184.0,16621.0,12163.0,gehrig dieter,12472.0,1993-02-24,30.0,2980460.0,Alabama,5727f7d5-35a6-4ad9-a96a-8408f8a84bd3,4489.0,,207.0,Gehrig Dieter,,FA,652899.0,2017.0,75.0,,2819441.0,
30524.0,,2025,,45143.0,,WR,13180,30524.0,19177.0,00-0033259,651005.0,GrifTr00,12227.0,,12123.0,trey griffey,12655.0,1994-01-19,27.3,2971233.0,Arizona,965e0b5e-47f2-4a99-95d8-e129f112a073,4324.0,,192.0,Trey Griffey,,FA,,2017.0,75.0,,2818650.0,
30737.0,,2025,,45591.0,,WR,13181,30737.0,19539.0,00-0033717,835008.0,RudoTr00,11875.0,16491.0,47997.0,travis rudolph,12486.0,1995-09-15,25.6,3122935.0,Florida State,a1318e21-5a41-4cdd-ad84-e42fa7cbecac,4644.0,,187.0,Travis Rudolph,,FA,,2017.0,72.0,,2820075.0,
30854.0,,2025,,,,WR,13182,30854.0,19606.0,,822349.0,,11701.0,,,speedy noil,12931.0,1995-10-14,25.6,,Texas A&M,257c2ef8-cd08-4bab-b0bf-68e1957420de,4938.0,,202.0,Speedy Noil,,FA,,2017.0,71.0,,2820537.0,
30254.0,,2025,141.0,44954.0,chad-hansen-1,WR,13183,30254.0,19021.0,00-0033840,788345.0,HansCh00,11702.0,16430.0,11896.0,chad hansen,12296.0,1995-01-18,28.1,3066074.0,California,6335a39b-9cb4-4703-bed9-1835b9fc4791,4175.0,33.0,202.0,Chad Hansen,4.0,FA,788345.0,2017.0,74.0,,2132152.0,
30410.0,,2025,,45420.0,,WR,13184,30410.0,19393.0,00-0033517,651007.0,DuraTr00,11855.0,,12219.0,travin dural,12454.0,1993-10-19,27.6,2976557.0,LSU,e2d7da0f-9074-43e1-95be-0ee9e7cda1e2,4520.0,,207.0,Travin Dural,,NOS,,2017.0,74.0,,1984252.0,
30761.0,,2025,,45613.0,,WR,13185,30761.0,19577.0,00-0033739,691064.0,RogeDa02,11873.0,,12265.0,darreus rogers,12851.0,1993-09-03,27.7,2971617.0,Southern California,ed94dcd6-b8c9-4de4-9e9c-41aea4e51a37,4676.0,,218.0,Darreus Rogers,,FA,,2017.0,73.0,,1996517.0,
30936.0,,2025,,,,WR,13186,30936.0,19729.0,,729586.0,,11864.0,,,keevan lucas,13024.0,1995-04-10,26.1,3052797.0,Tulsa,35143cd8-ea28-4682-ae1e-b83f3ce6edb1,4823.0,,194.0,Keevan Lucas,,FA,,2017.0,70.0,,,
30288.0,,2025,175.0,44988.0,deangelo-yancey-1,WR,13187,30288.0,19046.0,00-0033291,749082.0,YancDe00,12206.0,,11930.0,deangelo yancey,12382.0,1994-11-18,26.5,3052470.0,Purdue,591ce770-7ca3-49e0-965f-5a69a55f2c07,4200.0,31.0,220.0,DeAngelo Yancey,5.0,FA,,2017.0,73.0,,2818289.0,
30132.0,,2025,19.0,44831.0,oj-howard-1,TE,13188,30132.0,18901.0,00-0033879,732147.0,HowaO.00,11806.0,16380.0,11774.0,oj howard,12161.0,1994-11-18,30.3,3043080.0,Alabama,93ed8c6f-b676-46d3-bf82-6155e89b4a68,4055.0,19.0,251.0,O.J. Howard,1.0,FA,732147.0,2017.0,78.0,,2061190.0,
30136.0,229.0,2025,23.0,44835.0,evan-engram-1,TE,13189,30136.0,18912.0,00-0033881,749185.0,EngrEv00,11805.0,16411.0,11778.0,evan engram,12205.0,1994-09-02,31.4,3051876.0,Mississippi,e21365af-8d66-416e-b0a5-8816d18fcfd9,4066.0,23.0,240.0,Evan Engram,1.0,DEN,749185.0,2017.0,75.0,,2079887.0,
30258.0,,2025,145.0,44958.0,jake-butt-1,TE,13190,30258.0,18997.0,00-0033564,728230.0,ButtJa00,11888.0,16456.0,11900.0,jake butt,12254.0,1995-07-11,26.6,3045225.0,Michigan,6d49d4d1-a254-48de-9f6f-eeecac82ad88,4151.0,1.0,250.0,Jake Butt,5.0,FA,,2017.0,78.0,,2060719.0,
30314.0,,2025,201.0,45014.0,bucky-hodges-1,TE,13191,30314.0,19030.0,00-0033966,742420.0,HodgBu00,11694.0,16412.0,11956.0,bucky hodges,12275.0,1995-08-08,25.7,3045466.0,Virginia Tech,aad59ab5-1450-465d-96a6-fb10a9fca368,4184.0,17.0,257.0,Bucky Hodges,6.0,FA,,2017.0,78.0,,2071631.0,
30142.0,252.0,2025,29.0,44841.0,david-njoku-1,TE,13192,30142.0,18876.0,00-0033885,832098.0,NjokDa00,11734.0,16399.0,11784.0,david njoku,12186.0,1996-07-10,29.6,3123076.0,Miami,8f86fcea-90e8-49ea-bc78-5c7659313e57,4033.0,29.0,246.0,David Njoku,1.0,CLE,832098.0,2017.0,76.0,,2136474.0,
30213.0,84.0,2025,100.0,44912.0,jonnu-smith-1,TE,13193,30213.0,18990.0,00-0033858,743749.0,SmitJo01,11807.0,16460.0,11855.0,jonnu smith,12344.0,1995-08-22,30.5,3054212.0,Florida International,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,4144.0,36.0,248.0,Jonnu Smith,3.0,PIT,743749.0,2017.0,75.0,,2081506.0,
30267.0,,2025,154.0,44967.0,jeremy-sprinkle-1,TE,13194,30267.0,19067.0,00-0033528,693833.0,SpriJe00,11899.0,16461.0,11909.0,jeremy sprinkle,12368.0,1994-08-10,28.5,2980073.0,Arkansas,2dcc8e56-ac32-4774-a011-b1e65ca73786,4221.0,10.0,255.0,Jeremy Sprinkle,5.0,FA,693833.0,2017.0,77.0,,1999945.0,
30263.0,,2025,150.0,44963.0,jordan-leggett-1,TE,13195,30263.0,18999.0,00-0033953,733735.0,LeggJo00,11893.0,16458.0,11905.0,jordan leggett,12307.0,1995-01-31,26.3,3045118.0,Clemson,bea00842-e4db-4955-857a-ea8d4a0e215b,4153.0,6.0,258.0,Jordan Leggett,5.0,FA,,2017.0,77.0,,2060412.0,
,,2025,,,,TE,13196,30547.0,,,651540.0,,12103.0,,,taylor mcnamara,12674.0,1994-08-12,26.7,,Southern California,,,,251.0,Taylor McNamara,,FA,,2017.0,77.0,,2819991.0,
30240.0,,2025,127.0,44940.0,michael-roberts-3,TE,13197,30240.0,19010.0,00-0033559,749874.0,RobeMi01,11896.0,16500.0,11882.0,michael roberts,12354.0,1994-05-07,27.0,3059945.0,Toledo,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,4164.0,19.0,265.0,Michael Roberts,4.0,FA,,2017.0,77.0,,2082652.0,
30114.0,,2025,1.0,44813.0,myles-garrett-1,DE,13198,30114.0,18807.0,00-0033868,835829.0,GarrMy00,11914.0,16370.0,11756.0,myles garrett,12133.0,1995-12-29,30.1,3122132.0,Texas A&M,a85a0ba9-674c-4f37-a944-474fc6cdf557,3973.0,1.0,272.0,Myles Garrett,1.0,CLE,835829.0,2017.0,76.0,,2139869.0,
30116.0,,2025,3.0,44815.0,solomon-thomas-2,DT,13199,30116.0,18904.0,00-0033870,830525.0,ThomSo00,11945.0,16372.0,11758.0,solomon thomas,12227.0,1995-08-26,30.5,3117258.0,Stanford,74473bcc-5bdb-4650-8549-8a8a12874cbf,4058.0,3.0,256.0,Solomon Thomas,1.0,DAL,830525.0,2017.0,74.0,,2165541.0,
30141.0,,2025,28.0,44840.0,taco-charlton-1,DE,13200,30141.0,18919.0,00-0033541,728217.0,CharTa00,11908.0,16397.0,11783.0,taco charlton,12251.0,1994-11-07,29.3,3045210.0,Michigan,aaff3798-2b50-47a1-b629-5771454a45d7,4073.0,28.0,275.0,Taco Charlton,1.0,FA,728217.0,2017.0,78.0,,2060720.0,
30127.0,,2025,14.0,44826.0,derek-barnett-2,DE,13201,30127.0,18911.0,00-0033876,829983.0,BarnDe01,11901.0,16386.0,11769.0,derek barnett,12199.0,1996-06-25,29.6,3115336.0,Tennessee,2d74a108-2b17-4db3-8ef1-0c2e845b414e,4065.0,14.0,259.0,Derek Barnett,1.0,HOU,829983.0,2017.0,75.0,,2133516.0,
30229.0,,2025,116.0,44929.0,carl-lawson-2,DE,13202,30229.0,18994.0,00-0033463,746888.0,LawsCa00,11926.0,16538.0,11871.0,carl lawson,12240.0,1995-06-29,30.6,3051911.0,Auburn,e75ed538-1888-4864-bd1d-e703d1ce4b5b,4148.0,9.0,260.0,Carl Lawson,4.0,BAL,746888.0,2017.0,74.0,,2079872.0,
30338.0,,2025,225.0,45038.0,isaac-rochell-1,DE,13203,30338.0,19117.0,00-0033588,749964.0,RochIs00,11939.0,16612.0,11980.0,isaac rochell,12426.0,1995-04-22,29.9,3052894.0,Notre Dame,f89332c7-decb-438a-bf7c-220d6c28e098,4271.0,7.0,280.0,Isaac Rochell,7.0,FA,749964.0,2017.0,76.0,,2082842.0,
30135.0,,2025,22.0,44834.0,charles-harris-4,DE,13204,30135.0,18921.0,00-0033880,744577.0,HarrCh03,11918.0,16401.0,11777.0,charles harris,12226.0,1995-03-06,30.9,3051852.0,Missouri,f7d0d3ea-6de1-4adc-b431-166c6dde9cc9,4075.0,22.0,250.0,Charles Harris,1.0,FA,744577.0,2017.0,75.0,,2082540.0,
30139.0,,2025,26.0,44838.0,takkarist-mckinley-1,DE,13205,30139.0,18915.0,00-0033540,850284.0,McKiTa00,11928.0,16395.0,11781.0,takk mckinley,12232.0,1995-11-02,30.3,3152371.0,UCLA,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,4069.0,26.0,250.0,Takkarist McKinley,1.0,FA,850284.0,2017.0,74.0,,2160964.0,
30190.0,,2025,77.0,44889.0,daeshon-hall-1,DE,13206,30190.0,18949.0,00-0033285,744625.0,HallDa01,11917.0,,11832.0,daeshon hall,12310.0,1995-06-14,25.9,3051807.0,Texas A&M,764df188-bced-410b-ac54-84a86ef125a9,4103.0,13.0,265.0,Daeshon Hall,3.0,SFO,744625.0,2017.0,77.0,,2079989.0,
30186.0,,2025,73.0,44885.0,jordan-willis-1,DE,13207,30186.0,18951.0,00-0033912,744868.0,WillJo09,11953.0,16544.0,11828.0,jordan willis,12249.0,1995-05-02,28.8,3052434.0,Kansas State,92c77d16-f8bf-4716-bcde-6328838f4e65,4105.0,9.0,260.0,Jordan Willis,3.0,FA,744868.0,2017.0,76.0,,2079124.0,
30130.0,,2025,17.0,44829.0,jonathan-allen-1,DT,13208,30130.0,18875.0,00-0033523,750828.0,AlleJo01,11900.0,16371.0,11772.0,jonathan allen,12185.0,1995-01-16,31.1,3054840.0,Alabama,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,4032.0,17.0,300.0,Jonathan Allen,1.0,MIN,750828.0,2017.0,75.0,,2082709.0,
30298.0,,2025,185.0,44998.0,caleb-brantley-1,DT,13209,30298.0,19077.0,00-0033962,748605.0,BranCa00,11904.0,16466.0,11939.0,caleb brantley,12389.0,1994-09-02,27.5,3054950.0,Florida,fe1a1b0d-1d0e-496c-8777-2b5aff1f7231,4231.0,1.0,305.0,Caleb Brantley,6.0,FA,,2017.0,74.0,,2079751.0,
30148.0,,2025,35.0,44847.0,malik-mcdowell-1,DT,13210,30148.0,18941.0,00-0034019,838233.0,McDoMa00,11689.0,16391.0,11790.0,malik mcdowell,12231.0,1996-06-20,26.7,3134681.0,Michigan State,3d78f1f8-958d-4eb4-a238-442aa9f22333,4095.0,3.0,299.0,Malik McDowell,2.0,FA,838233.0,2017.0,78.0,,2141763.0,
30255.0,,2025,142.0,44955.0,carlos-watkins-1,DT,13211,30255.0,19012.0,00-0033563,653112.0,WatkCa00,11951.0,16595.0,11897.0,carlos watkins,12363.0,1993-12-05,32.2,2977681.0,Clemson,1df2f078-18d8-4bb4-9d6a-9ba4bcb126bf,4166.0,34.0,305.0,Carlos Watkins,4.0,TEN,653112.0,2017.0,75.0,,1983529.0,
30187.0,,2025,74.0,44886.0,chris-wormley-1,DT,13212,30187.0,18947.0,00-0033913,696151.0,WormCh00,11955.0,16467.0,11829.0,chris wormley,12236.0,1993-10-25,32.3,2977615.0,Michigan,9ea97d0c-6af7-46cd-a69f-b61a649e5a28,4101.0,10.0,300.0,Chris Wormley,3.0,IND,696151.0,2017.0,77.0,,2001900.0,
30191.0,,2025,78.0,44890.0,tim-williams-7,LB,13213,30191.0,18946.0,00-0033915,750859.0,WillTi00,11952.0,16396.0,11833.0,tim williams,12238.0,1993-11-12,27.5,3054862.0,Alabama,e1677afe-2d03-4e11-b6af-ba3810720799,4100.0,14.0,252.0,Tim Williams,3.0,FA,,2017.0,75.0,,2082733.0,
30143.0,,2025,30.0,44842.0,tj-watt-1,DE,13214,30143.0,18916.0,00-0033886,742490.0,WattT.00,11984.0,16469.0,11785.0,tj watt,12242.0,1994-10-11,31.3,3045282.0,Wisconsin,f340201b-a1b1-43ba-a47a-484a44334553,4070.0,30.0,252.0,T.J. Watt,1.0,PIT,742490.0,2017.0,76.0,,2071793.0,
30144.0,,2025,31.0,44843.0,reuben-foster-1,LB,13215,30144.0,18873.0,00-0033887,750836.0,FostRe00,11746.0,16376.0,11786.0,reuben foster,12175.0,1994-04-04,28.9,3054844.0,Alabama,4217a140-cd83-4b9b-8493-b5b27688d055,4030.0,31.0,228.0,Reuben Foster,1.0,FA,,2017.0,73.0,,2082714.0,
30170.0,,2025,57.0,44869.0,zach-cunningham-1,LB,13216,30170.0,18956.0,00-0033547,744654.0,CunnZa00,11965.0,16387.0,11812.0,zach cunningham,12269.0,1994-12-02,31.2,3051750.0,Vanderbilt,8cb76d80-0326-474f-86c8-869a86405777,4110.0,25.0,230.0,Zach Cunningham,2.0,DET,744654.0,2017.0,75.0,,2079823.0,
30220.0,,2025,107.0,44919.0,kendell-beckwith-1,LB,13217,30220.0,18989.0,00-0033938,727743.0,BeckKe00,11958.0,16698.0,11862.0,kendell beckwith,12329.0,1994-12-02,26.4,3042733.0,LSU,4123860b-90a2-425e-ba0b-051aad7c327e,4143.0,42.0,243.0,Kendell Beckwith,3.0,FA,,2017.0,74.0,,2061226.0,
30162.0,,2025,49.0,44861.0,ryan-anderson-1,LB,13218,30162.0,18943.0,00-0033525,650901.0,AndeRy00,11956.0,16658.0,11804.0,ryan anderson,12164.0,1994-08-12,28.5,2976495.0,Alabama,2afc82df-1048-414d-bef7-1692198cedde,4097.0,17.0,255.0,Ryan Anderson,2.0,FA,650901.0,2017.0,74.0,,1984218.0,
,,2025,,,,LB,13219,,,,0.0,,11969.0,,,devonte fields,,,,,Louisville,,,,,Devonte Fields,,FA,,2017.0,,,,
30188.0,,2025,75.0,44887.0,duke-riley-1,LB,13220,30188.0,18945.0,00-0033549,727757.0,RileDu00,11981.0,16705.0,11830.0,duke riley,12262.0,1994-08-09,31.5,3042725.0,LSU,16661483-3da0-4461-ac44-46fddb386e19,4099.0,11.0,218.0,Duke Riley,3.0,FA,727757.0,2017.0,72.0,,2061250.0,
