team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
FA,2026,tommy-stevens-1,93a1f2fd-fd5e-4b06-8086-476028d83eed,25.2,1996-12-15,52648.0,QB,235.0,Mississippi State,14527.0,2179839.0,22151.0,7149.0,32910.0,3791110.0,2020.0,,Tommy Stevens,15017,0.0,26.0,,00-0036433,77.0,32910.0,7.0,240.0,,19838.0,tommy stevens,,28301.0,,StevTo01
PIT,2026,chapelle-russell-1,6a2ee9da-4df9-4486-8060-8362a20bbb40,27.1,1997-01-20,52649.0,LB,230.0,Temple,14755.0,2186632.0,22006.0,7000.0,32911.0,3923413.0,2020.0,,Chapelle Russell,15018,0.0,27.0,DeuceRussell36,00-0036434,73.0,32911.0,7.0,241.0,,,chapelle russell,884809.0,38876.0,,RussCh00
FA,2026,jonathan-garvin-1,586bc34d-f368-4d82-96b1-816d08fa2837,24.5,1999-07-28,52650.0,DE,257.0,Miami,14365.0,2804100.0,21906.0,6965.0,32912.0,4240655.0,2020.0,,Jonathan Garvin,15019,0.0,28.0,,00-0036239,76.0,32912.0,7.0,242.0,,19385.0,jonathan garvin,976316.0,56703.0,,GarvJo00
FA,2026,chris-jackson-9,099c975d-104f-4bac-9815-52346771a515,25.8,1998-04-13,52651.0,CB,193.0,Marshall,14835.0,3679.0,22152.0,7150.0,32913.0,4043605.0,2020.0,,Chris Jackson,15020,0.0,29.0,,00-0036240,70.0,32913.0,7.0,243.0,,22328.0,chris jackson,914240.0,42512.0,,JackCh01
FA,2026,raymond-calais-1,748d5fdf-8a06-4cc1-a8b1-257f4377236a,24.9,1998-04-02,52653.0,RB,185.0,Louisiana-Lafayette,14625.0,2252175.0,21855.0,6988.0,32915.0,4040732.0,2020.0,,Raymond Calais,15021,0.0,31.0,king_calais,00-0036435,69.0,32915.0,7.0,245.0,,19613.0,raymond calais,924768.0,45828.0,,CalaRa00
FA,2026,malcolm-perry-1,73236a66-ba10-44a6-b12f-2ca13cad33b4,25.9,1997-04-19,52654.0,WR,190.0,Navy,14504.0,2251971.0,21962.0,7109.0,32916.0,4039436.0,2020.0,,Malcolm Perry,15022,0.0,32.0,,00-0036245,69.0,32916.0,7.0,246.0,,19746.0,malcolm perry,924424.0,46513.0,,PerrMa00
TEN,2026,chris-williamson-1,25396df1-3597-468c-b1d7-ce40edb0f7f2,24.8,1997-05-19,52655.0,CB,205.0,Minnesota,14836.0,2180451.0,22153.0,7151.0,32917.0,3915122.0,2020.0,,Chris Williamson,15023,0.0,33.0,,00-0036405,72.0,32917.0,7.0,247.0,,19630.0,chris williamson,879055.0,49490.0,,WillCh07
FA,2026,samuel-sloman-1,e44cc736-fe98-4b80-a138-4ebc5f087335,25.4,1997-09-19,52656.0,PK,205.0,"Miami, O.",14837.0,2240109.0,22154.0,7152.0,32918.0,4038994.0,2020.0,,Sam Sloman,15024,0.0,34.0,ssloman118,00-0036436,68.0,32918.0,7.0,248.0,,19762.0,sam sloman,915966.0,44982.0,,SlomSa00
FA,2026,brian-cole-1,73b6e69a-516b-4b95-9edd-0a8959500956,24.9,1997-04-03,52657.0,S,210.0,Mississippi State,14620.0,,21917.0,6929.0,32919.0,3672884.0,2020.0,,Brian Cole,15025,0.0,35.0,,00-0036353,74.0,32919.0,7.0,249.0,,,brian cole,865702.0,34696.0,,ColeBr01
FA,2026,stephen-sullivan-1,a41b8454-0326-4c56-87a2-f2aac3814961,29.2,1996-11-28,52659.0,TE,245.0,Louisiana State,14570.0,2223251.0,21865.0,6970.0,32921.0,4035426.0,2020.0,,Stephen Sullivan,15026,0.0,37.0,SJS_10,00-0036438,77.0,32921.0,7.0,251.0,,19641.0,stephen sullivan,910808.0,40411.0,,SullSt00
FA,2026,tyrie-cleveland-1,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,27.4,1997-09-20,52660.0,WR,205.0,Florida,14621.0,2248604.0,21737.0,7032.0,32922.0,4034964.0,2020.0,,Tyrie Cleveland,15027,0.0,38.0,,00-0036439,74.0,32922.0,7.0,252.0,,19674.0,tyrie cleveland,922011.0,42134.0,,ClevTy00
FA,2026,,abbfa41c-ccb6-4378-b75b-28ec7d54e277,27.6,1996-07-11,52662.0,DE,246.0,North Dakota State,14731.0,2190767.0,21873.0,7154.0,32923.0,3930915.0,2020.0,,Derrek Tuszka,15028,0.0,40.0,,00-0036440,77.0,32923.0,7.0,254.0,,19614.0,derrek tuszka,888754.0,37724.0,,TuszDe00
FA,2026,tae-crowder-1,22f733ff-fd31-4731-acf1-97843e9eb665,28.0,1997-03-12,52663.0,LB,235.0,Georgia,14839.0,2180461.0,22156.0,7155.0,32924.0,3915171.0,2020.0,,Tae Crowder,15029,0.0,41.0,TaeCrowder,00-0036167,75.0,32924.0,7.0,255.0,,19554.0,tae crowder,879071.0,35774.0,,CrowTa00
FA,2026,,1364cb22-1bfa-429b-8bde-dfd0d2938163,27.9,1998-03-27,53098.0,WR,204.0,Tennessee,14556.0,2247505.0,21750.0,6989.0,33109.0,4035170.0,2020.0,,Marquez Callaway,15034,0.0,,,00-0036219,74.0,33109.0,,,,19505.0,marquez callaway,921454.0,42295.0,,CallMa01
FA,2026,,0c1998f2-7fd2-4191-a05f-1f7f5b5e2ea3,24.6,1996-09-24,,QB,218.0,Louisiana Tech,14845.0,,22157.0,7156.0,33016.0,,2020.0,,J'mar Smith,15036,0.0,,,,73.0,33016.0,,,,,jmar smith,,,,
FA,2026,,528b6f5c-7043-4c5a-bb04-7314b1e0f155,24.4,1997-10-06,52789.0,WR,200.0,Vanderbilt,14640.0,2247525.0,21716.0,6832.0,32946.0,4035277.0,2020.0,,Kalija Lipscomb,15037,0.0,,,00-0035887,73.0,32946.0,,,,19431.0,kalija lipscomb,,29112.0,,LipsKa01
FA,2026,,488cf673-fb92-4701-abd0-4641987642ee,26.2,1996-12-15,52849.0,WR,207.0,Arkansas State,14585.0,2179863.0,21963.0,7080.0,33132.0,3917166.0,2020.0,,Omar Bayless,15038,0.0,,,00-0035947,75.0,33132.0,,,,19654.0,omar bayless,874368.0,25522.0,,BaylOm01
FA,2026,,08df3736-14f2-465e-af74-cdcdebe19a66,24.8,1998-05-21,52936.0,WR,191.0,Rhode Island,14642.0,2252154.0,21969.0,7091.0,33095.0,4032749.0,2020.0,,Aaron Parker,15039,0.0,,,00-0036034,75.0,33095.0,,,,19707.0,aaron parker,924598.0,48124.0,,ParkAa01
FA,2026,,9e31f935-1e60-437d-9859-e1f2bb936aa5,28.5,1996-09-04,53180.0,RB,220.0,Brigham Young,14404.0,3172893.0,22126.0,7098.0,33006.0,3895827.0,2020.0,,Ty'Son Williams,15040,0.0,,,00-0036457,72.0,33006.0,,,,19636.0,tyson williams,866041.0,38287.0,,WillTy01
WAS,2026,,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,29.0,1997-08-20,53047.0,TE,220.0,Georgia,14597.0,2183845.0,21728.0,7106.0,33329.0,3917849.0,2020.0,,Lawrence Cager,15041,0.0,,,00-0036145,77.0,33329.0,,,,19701.0,lawrence cager,880123.0,34914.0,,CageLa01
BAL,2026,,1dc6b133-355f-451e-856f-d02839681578,28.4,1997-09-30,52826.0,RB,202.0,Central Michigan,15106.0,3159088.0,21782.0,7087.0,33088.0,4039274.0,2020.0,,Jonathan Ward,15042,0.0,,,00-0035924,72.0,33088.0,,,,19974.0,jonathan ward,912553.0,25859.0,,WardJo00
FA,2026,,5d52e146-9f64-4b04-bcea-b5ae28a027de,24.8,1996-07-30,,WR,174.0,Auburn,14762.0,,22354.0,7367.0,33017.0,3916927.0,2020.0,,Will Hastings,15043,0.0,,,,70.0,33017.0,,,,,will hastings,,,,
FA,2026,,0ff73dee-f160-492d-b7c8-7d23b15e141d,24.6,1996-10-09,,RB,216.0,Stanford,14887.0,3161136.0,22414.0,7435.0,33345.0,3931401.0,2020.0,,Cameron Scarlett,15044,0.0,,,,73.0,33345.0,,,,19896.0,cameron scarlett,,,,
FA,2026,,a8614822-2740-4b1f-a01e-b7960a4f07f6,25.3,1997-11-20,53056.0,TE,250.0,Oregon,14628.0,2180288.0,21780.0,7015.0,32994.0,3915136.0,2020.0,,Jacob Breeland,15045,0.0,,,00-0036154,77.0,32994.0,,,,19306.0,jacob breeland,,35748.0,,BreeJa01
FA,2026,,521f597a-0709-4cc4-afab-72d93eccb5fc,28.1,1997-01-05,52746.0,WR,214.0,Arkansas State,14861.0,3159069.0,22339.0,7351.0,33242.0,3915145.0,2020.0,,Kirk Merritt,15046,0.0,,,00-0035844,73.0,33242.0,,,,19753.0,kirk merritt,880022.0,35096.0,,MerrKi00
FA,2026,,6cbc1162-39e7-439f-bdc0-f06775f50e6a,24.5,1996-10-27,,WR,183.0,West Virginia,14944.0,,22373.0,7387.0,33330.0,3692942.0,2020.0,,George Campbell,15048,0.0,,,,76.0,33330.0,,,,,george campbell,,,,
DET,2026,,c44bdac4-0732-4f94-8bae-df47ecec5656,28.4,1998-02-26,52797.0,LB,235.0,Michigan State,14735.0,2239744.0,21913.0,7014.0,33108.0,4036507.0,2020.0,,Joe Bachie,15049,0.0,,,00-0035895,74.0,33108.0,,,,19331.0,joe bachie,913571.0,43250.0,,BachJo01
FA,2026,,f0a9018a-4429-4c02-a4ed-04df77b4a389,23.1,1998-03-25,53042.0,TE,245.0,Portland State,14633.0,2183178.0,21863.0,6932.0,33096.0,3910630.0,2020.0,,Charlie Taumoepeau,15050,0.0,,,00-0036140,75.0,33096.0,,,,19656.0,charlie taumoepeau,,36545.0,,TaumCh01
TEN,2026,,edfc712a-54f7-4c34-a838-c50c14dbf7dc,29.7,1996-11-12,52791.0,PN,191.0,Florida,14574.0,2180540.0,22300.0,7307.0,32960.0,3915398.0,2020.0,,Tommy Townsend,15051,0.0,,,00-0035889,73.0,32960.0,,,,,tommy townsend,877243.0,33007.0,,TownTo01
FA,2026,,4f077de6-d368-4246-84d5-de809736ddb2,24.8,1996-07-14,,WR,216.0,Michigan State,14631.0,,21956.0,7056.0,33233.0,3929831.0,2020.0,,Darrell Stewart,15052,0.0,,,,74.0,33233.0,,,,,darrell stewart,,,,
FA,2026,,40f11577-5646-4da3-99ba-ea8b038b17a3,24.2,1997-12-19,52691.0,WR,180.0,Tennessee State,14885.0,2250916.0,22177.0,7175.0,33066.0,4052137.0,2020.0,,Chris Rowland,15053,0.0,,,00-0035789,68.0,33066.0,,,,19953.0,chris rowland,923420.0,20203.0,,RowlCh00
DET,2026,,689de342-1d99-4a4d-976d-f6573ef3a8c2,29.3,1996-10-16,52858.0,TE,240.0,Western Michigan,14785.0,2189091.0,21732.0,7216.0,33151.0,3916749.0,2020.0,,Giovanni Ricci,15054,0.0,,,00-0035956,75.0,33151.0,,,,19756.0,giovanni ricci,885940.0,13756.0,,RiccGi00
FA,2026,,9a76c690-1946-4860-9564-a0b7b9bbaf0a,25.9,1997-04-07,53146.0,PN,190.0,South Carolina,14652.0,,22093.0,6936.0,33360.0,3924357.0,2020.0,,Joseph Charlton,15055,0.0,,,00-0036320,77.0,33360.0,,,,,joseph charlton,881948.0,33672.0,,CharJo01
CHI,2026,,3f95afdc-2140-424b-8250-7d4e273c2efc,26.0,1997-02-21,52989.0,LB,205.0,Nevada-Las Vegas,14902.0,3159207.0,22303.0,7311.0,33318.0,3921709.0,2020.0,,Javin White,15056,0.0,,,00-0036085,75.0,33318.0,,,,20019.0,javin white,881687.0,28987.0,,WhitJa04
CAR,2026,,92529995-41e9-48db-b429-c96540ad357b,28.9,1997-02-25,52878.0,WR,202.0,Penn State,14889.0,3159144.0,22345.0,7357.0,33023.0,3929637.0,2020.0,,Dan Chisena,15057,0.0,,,00-0035976,75.0,33023.0,,,,20056.0,dan chisena,883314.0,34061.0,,ChisDa00
FA,2026,,a850609c-efba-446d-ae0f-17de46503061,22.9,1998-06-16,,LB,230.0,Appalachian State,14940.0,,22351.0,7363.0,33030.0,4036445.0,2020.0,,Jordan Fehr,15058,0.0,,,,75.0,33030.0,,,,,jordan fehr,,,,
CAR,2026,,e11eff18-b567-47c2-99e6-f4c6bc3d10c3,24.7,1998-06-25,52881.0,S,210.0,North Carolina,14598.0,3159145.0,22353.0,7366.0,33029.0,4037511.0,2020.0,,Myles Dorn,15059,0.0,,,00-0035979,74.0,33029.0,,,,19479.0,myles dorn,910836.0,49299.0,,DornMy01
GBP,2026,,91584998-260d-4d2e-a154-e4b6f7886ff0,24.1,1997-04-01,52692.0,LB,224.0,Ball State,15001.0,2961542.0,22187.0,7185.0,33067.0,4361650.0,2020.0,,Ray Wilborn,15061,0.0,,,00-0035790,76.0,33067.0,,,,19709.0,ray wilborn,1108970.0,77573.0,,WilbRa00
FA,2026,,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,27.3,1997-11-01,52994.0,LB,245.0,Arkansas,14553.0,2247062.0,22468.0,7504.0,33321.0,4035577.0,2020.0,,De'Jon Harris,15063,0.0,,,00-0036090,72.0,33321.0,,,,19540.0,dejon harris,,43858.0,,HarrDe10
FA,2026,,b7cbd456-e07c-45ba-bae6-cf7c43a5c199,23.1,1998-03-30,,WR,175.0,Maine,14924.0,,22326.0,7334.0,33250.0,4034320.0,2020.0,,Earnest Edwards,15065,0.0,,,,70.0,33250.0,,,,,earnest edwards,,,,
FA,2026,,71c657d6-a2d9-48f3-b6db-dd4372e910f4,26.9,1997-03-11,53033.0,TE,236.0,Georgia,14375.0,3161106.0,22113.0,7065.0,33007.0,3915400.0,2020.0,,Eli Wolf,15066,0.0,,,00-0036129,76.0,33007.0,,,,19879.0,eli wolf,877246.0,47286.0,,WolfEl00
MIA,2026,,f8f7c003-1c6d-4715-bef7-5238bdb600dd,26.4,1994-12-05,46969.0,LB,209.0,Kent State,15178.0,2933852.0,20665.0,5759.0,31754.0,3052527.0,2020.0,,Nate Holley,15067,0.0,,,00-0034802,72.0,31754.0,,,,18138.0,nate holley,749831.0,51427.0,,HollNa00
FA,2026,,160934d8-6fac-4a5f-8121-d8bca301d1b4,24.9,1997-03-28,52747.0,DE,256.0,Middle Tennessee,15029.0,,22344.0,7356.0,33243.0,3914456.0,2020.0,,Tyshun Render,15068,0.0,,,00-0035845,76.0,33243.0,,,,,tyshun render,866655.0,35744.0,,RendTy00
FA,2026,,df2caa7b-29f4-4391-8ce0-b1b711196379,25.4,1997-09-30,52889.0,WR,188.0,Washington,14638.0,2251378.0,21751.0,6967.0,33267.0,4039000.0,2020.0,,Aaron Fuller,15069,0.0,,,00-0035987,71.0,33267.0,,,,19308.0,aaron fuller,924130.0,47537.0,,FullAa01
FA,2026,,2e9e0b4e-d7f6-4d9b-850f-e1a5a8e17a5b,25.6,1997-07-03,52931.0,LB,269.0,James Madison,14920.0,3159175.0,22253.0,7253.0,33103.0,3930024.0,2020.0,,Ron'Dell Carter,15071,0.0,,,00-0036029,75.0,33103.0,,,,19660.0,rondell carter,884667.0,36346.0,,CartRo02
FA,2026,,2b604cd5-2ed5-41ab-864b-3e527c922c11,23.8,1997-07-16,,LB,235.0,Liberty,15131.0,,22249.0,7249.0,33300.0,4246885.0,2020.0,,Solomon Ajayi,15072,0.0,,,,73.0,33300.0,,,,,solomon ajayi,,,,
FA,2026,,eaacee31-0a3c-4f9d-be85-86490ae16f6b,25.3,1997-10-28,53010.0,CB,175.0,Oklahoma,14599.0,3159216.0,22427.0,7449.0,33293.0,4037647.0,2020.0,,Parnell Motley,15073,0.0,,,00-0036106,72.0,33293.0,,,,19682.0,parnell motley,923080.0,42189.0,,MotlPa00
PHI,2026,,dec323b8-fb75-4182-b03d-6c412d3d51a5,24.0,1997-04-20,53092.0,LB,220.0,Florida Atlantic,15096.0,,22233.0,7232.0,33180.0,4040762.0,2020.0,,Rashad Smith,15074,0.0,,,00-0036209,73.0,33180.0,,,,23582.0,rashad smith,916460.0,43811.0,,SmitRa02
FA,2026,,397901eb-5589-4f0e-8c02-f50509e22f3c,25.3,1997-11-10,53069.0,PK,215.0,Missouri,14860.0,3161134.0,22425.0,7446.0,33343.0,4035098.0,2020.0,,Tucker McCann,15075,0.0,,,00-0036177,74.0,33343.0,,,,19765.0,tucker mccann,910405.0,45181.0,,McCaTu00
TBB,2026,,49abd11f-fe2b-4d15-99ed-f316d2ec67e1,29.5,1997-01-30,52844.0,LB,230.0,South Dakota State,15090.0,3159116.0,22334.0,7346.0,33261.0,3909013.0,2020.0,,Christian Rozeboom,15076,0.0,,,00-0035942,74.0,33261.0,,,,19713.0,christian rozeboom,874332.0,49862.0,,RozeCh00
FA,2026,,af534c7d-791e-4b7f-900d-2d8fd47c0d2a,26.1,1997-01-13,53044.0,WR,220.0,Temple,14503.0,3159234.0,21755.0,7407.0,33209.0,4044121.0,2020.0,,Isaiah Wright,15077,0.0,,,00-0036142,74.0,33209.0,,,,19604.0,isaiah wright,943842.0,40113.0,,WrigIs01
JAC,2026,chris-claybrooks-1,039d817f-17a4-471d-8949-197335dcd1ad,26.6,1997-07-17,52631.0,CB,180.0,Memphis,14829.0,2968984.0,22141.0,7138.0,32893.0,4371737.0,2020.0,,Chris Claybrooks,15078,0.0,9.0,,00-0036316,69.0,32893.0,7.0,223.0,,19824.0,chris claybrooks,1130694.0,76692.0,,ClayCh02
FA,2026,,34853ce3-5e1f-4b23-b730-6f51444291ac,26.5,1998-08-12,52764.0,CB,190.0,Wake Forest,14738.0,2223200.0,22086.0,6925.0,32932.0,4037216.0,2020.0,,Essang Bassey,15079,0.0,,,00-0035862,70.0,32932.0,,,,19363.0,essang bassey,910848.0,45258.0,,BassEs01
FA,2026,,86707c8e-fec4-4ebe-9111-4d3ad238ad43,27.6,1997-07-06,52907.0,TE,244.0,Oregon State,14843.0,3159160.0,21796.0,7404.0,32970.0,3930298.0,2020.0,,Noah Togiai,15080,0.0,,,00-0036005,76.0,32970.0,,,,19688.0,noah togiai,885029.0,47282.0,,TogiNo00
CAR,2026,,632a8382-27d6-45ae-b3d2-a37157e09ab7,28.1,1998-06-25,52792.0,DT,280.0,Missouri S&T,15077.0,3159108.0,22295.0,7301.0,32952.0,4058925.0,2020.0,,Tershawn Wharton,15081,0.0,,,00-0035890,73.0,32952.0,,,,19649.0,tershawn wharton,1215079.0,40292.0,,WharTe00
CAR,2026,,fc081a72-124d-4648-86a4-45aebb95a5ba,28.4,1998-04-02,52863.0,LB,229.0,UCLA,14572.0,3159093.0,22266.0,7268.0,33221.0,4035817.0,2020.0,,Krys Barnes,15082,0.0,,,00-0035961,74.0,33221.0,,,,19466.0,krys barnes,924041.0,42548.0,,BarnKr00
FA,2026,,bc43e18a-c2f9-4e49-a90c-41a95cffa736,26.6,1996-08-02,52737.0,RB,193.0,Georgia Tech,14773.0,2179289.0,22441.0,7466.0,33123.0,3917812.0,2020.0,,Nathan Cottrell,15087,0.0,,,00-0035835,71.0,33123.0,,,,20011.0,nathan cottrell,877704.0,45980.0,,CottNa00
FA,2026,,ca393469-d587-4bf7-905d-838e960de851,27.4,1996-09-01,52725.0,TE,250.0,North Dakota State,14864.0,2190748.0,22284.0,7288.0,33124.0,3930900.0,2020.0,,Ben Ellefson,15088,0.0,,,00-0035823,75.0,33124.0,,,,19698.0,ben ellefson,888731.0,27766.0,,ElleBe00
DEN,2026,,bb01a04e-0d54-4fc6-98c8-2b8614d07afe,28.2,1998-06-09,52665.0,DT,290.0,Texas,14726.0,2246854.0,21899.0,7018.0,33118.0,4039064.0,2020.0,,Malcolm Roach,15089,0.0,,,00-0035763,75.0,33118.0,,,,19536.0,malcolm roach,920752.0,50191.0,,RoacMa01
FA,2026,,fa797d7d-4537-4e2e-8fd1-cd8831894092,26.0,1997-02-26,52867.0,LB,235.0,Utah State,15072.0,2180853.0,21891.0,6981.0,33225.0,3676832.0,2020.0,,Tipa Galeai,15095,0.0,,,00-0035965,77.0,33225.0,,,,19416.0,tipa galeai,865947.0,50275.0,,GaleTi01
FA,2026,,538cf938-8f65-435f-b8fd-2856ce5c4e6d,25.3,1997-11-05,52810.0,RB,243.0,Florida State,15093.0,3159131.0,22310.0,7318.0,32987.0,4035611.0,2020.0,,Gabe Nabers,15096,0.0,,,00-0035908,75.0,32987.0,,,,20037.0,gabe nabers,937230.0,40117.0,,NabeGa00
IND,2026,,0f369885-8ecd-4ca0-a3dc-df8530a0db6e,28.6,1997-12-28,52934.0,TE,255.0,Michigan,14478.0,2239736.0,21781.0,6964.0,33101.0,4036275.0,2020.0,,Sean McKeon,15097,0.0,,,00-0036032,77.0,33101.0,,,,19726.0,sean mckeon,911020.0,42266.0,,McKeSe01
FA,2026,,06f3e98d-7d73-4007-b673-4a74ed72bda3,25.8,1997-05-15,52800.0,RB,230.0,Tulane,14919.0,3159123.0,21826.0,7316.0,32975.0,4040640.0,2020.0,,Darius Bradwell,15098,0.0,,,00-0035898,73.0,32975.0,,,,19487.0,darius bradwell,912014.0,46445.0,,BradDa00
LVR,2026,,621e177a-e23d-489e-a747-369eb662f0de,24.1,1997-04-12,52799.0,LB,227.0,Notre Dame,15017.0,3159122.0,22320.0,7328.0,32974.0,3932422.0,2020.0,,Asmar Bilal,15099,0.0,,,00-0035897,74.0,32974.0,,,,19646.0,asmar bilal,884552.0,50709.0,,BilaAs00
NEP,2026,,4475bb8a-b5a6-4527-bfc7-8e7e03900984,29.0,1997-08-20,53079.0,RB,244.0,Toledo,14844.0,3161112.0,22206.0,7204.0,33357.0,4039505.0,2020.0,,Reggie Gilliam,15103,0.0,,,00-0036187,72.0,33357.0,,,,19844.0,reggie gilliam,915066.0,40951.0,,GillRe00
IND,2026,,5e63e674-adf3-4f4e-929e-4a0ff2cfb1df,29.4,1997-03-21,53074.0,WR,211.0,Indiana,14750.0,2185954.0,21734.0,7496.0,33348.0,3929785.0,2020.0,,Nick Westbrook-Ikhine,15109,0.0,,,00-0036182,74.0,33348.0,,,950.0,19747.0,nick westbrook-ikhine,883259.0,47861.0,,WestNi00
FA,2026,,61980614-1609-4b68-b11f-05aa30fefb89,25.0,1997-02-18,52735.0,PK,182.0,Georgia State,14954.0,2183641.0,22292.0,7296.0,33149.0,3917558.0,2020.0,,Brandon Wright,15111,0.0,,,00-0035833,70.0,33149.0,,,,20005.0,brandon wright,878948.0,13421.0,,WrigBr00
FA,2026,,87e59fe7-8744-4318-a41e-53a18d1f9647,26.5,1997-08-05,52852.0,S,210.0,Mississippi,14968.0,2221863.0,22228.0,7226.0,33139.0,4035290.0,2020.0,,Myles Hartsfield,15114,0.0,,,00-0035950,71.0,33139.0,,,,19962.0,myles hartsfield,910395.0,49159.0,,HartMy00
FA,2026,,e83c7957-58c7-48eb-aaf2-47e410607957,24.9,1997-04-15,53004.0,WR,190.0,Mississippi State,14862.0,2179609.0,21749.0,7458.0,33020.0,3916129.0,2020.0,,Isaiah Zuber,15116,0.0,,,00-0036100,72.0,33020.0,,,,19855.0,isaiah zuber,879953.0,26884.0,,ZubeIs00
FA,2026,,07b963d4-aef7-4874-ba04-f9b1ec1142d3,28.3,1998-04-17,53053.0,DE,255.0,Memphis,15035.0,3159231.0,22377.0,7391.0,33335.0,4039375.0,2020.0,,Bryce Huff,15121,0.0,,,00-0036151,75.0,33335.0,,,,19528.0,bryce huff,943627.0,27128.0,,HuffBr00
MIN,2026,,6e0bbdc7-fa74-41d2-b3de-4eaa8e670f87,29.9,1996-09-16,52697.0,CB,185.0,Florida Atlantic,14439.0,2239564.0,22068.0,7419.0,32939.0,4259252.0,2020.0,,James Pierre,15124,0.0,,,00-0035795,74.0,32939.0,,,,19659.0,james pierre,911144.0,60649.0,,PierJa01
CAR,2026,,22e0f7ed-9b46-4a75-9780-d9b66c245744,25.8,1998-04-13,53054.0,CB,208.0,Nebraska,14583.0,2239671.0,22049.0,6994.0,33336.0,4034849.0,2020.0,,Lamar Jackson,15125,0.0,,,00-0036152,74.0,33336.0,,,,19251.0,lamar jackson,911970.0,50532.0,,JackLa02
FA,2026,,41bc429b-f4c2-4edd-bbe1-9a36a178caeb,27.9,1995-04-08,52930.0,LB,235.0,Utah,14610.0,2188201.0,21915.0,7068.0,33105.0,3932336.0,2020.0,,Francis Bernard,15126,0.0,,,00-0036028,73.0,33105.0,,,,19538.0,francis bernard,885312.0,44722.0,,BernFr01
FA,2026,,cc5a9d21-10cd-4966-ad17-44edb238834d,25.4,1997-10-05,52724.0,DT,295.0,"Miami, O.",14951.0,2240087.0,22285.0,7289.0,33122.0,4038987.0,2020.0,,Doug Costin,15127,0.0,,,00-0035822,74.0,33122.0,,,,19525.0,doug costin,915938.0,44473.0,,CostDo00
DET,2026,,e8b1322a-6162-4535-b6af-4ca60ce8b09c,28.4,1998-03-31,53028.0,CB,188.0,Northern Arizona,15137.0,3161103.0,22202.0,7200.0,33012.0,4027919.0,2020.0,,Khalil Dorsey,15129,0.0,,,00-0036124,68.0,33012.0,,,,19872.0,khalil dorsey,922106.0,27819.0,,DorsKh00
FA,2026,,d014789f-6cc0-435b-bd18-9faaf12ffd6e,25.6,1998-07-19,52980.0,S,188.0,Fresno State,15130.0,3159181.0,22335.0,7347.0,33296.0,4040901.0,2020.0,,Juju Hughes,15130,0.0,,,00-0036077,71.0,33296.0,,,,19722.0,juju hughes,913738.0,49545.0,,HughJu00
ATL,2026,,bea5ccd6-b05b-43f8-975f-396399349a42,26.2,1996-12-25,53022.0,S,210.0,Middle Tennessee,15062.0,2181895.0,22251.0,7251.0,33310.0,3914450.0,2020.0,,Jovante Moffatt,15131,0.0,,,00-0036118,72.0,33310.0,,,,19863.0,jovante moffatt,866653.0,34207.0,,MoffJo01
PIT,2026,,3bed3959-22dd-4ee6-8fc9-7eda34fbeaf0,25.4,1997-10-13,52988.0,CB,190.0,Southern Illinois,14904.0,3159205.0,22305.0,7312.0,33316.0,4038440.0,2020.0,,Madre Harper,15133,0.0,,,00-0036084,74.0,33316.0,,,,20018.0,madre harper,911609.0,49537.0,,HarpMa00
FA,2026,,ba760d2d-a35a-4f9c-912d-05217aff53ab,26.1,1997-01-31,52808.0,LB,240.0,Liberty,15083.0,3159129.0,22316.0,7324.0,32985.0,4365493.0,2020.0,,Jessie Lemonier,15134,0.0,,,00-0035906,75.0,32985.0,,,,19412.0,jessie lemonier,1115598.0,82302.0,,LemoJe00
FA,2026,,d6969476-95dc-42e4-9cd1-a1e8ae6973ff,27.5,1997-09-04,52897.0,S,190.0,Baylor,14491.0,2253063.0,22065.0,7051.0,32961.0,4035389.0,2020.0,,Grayland Arnold,15137,0.0,,,00-0035995,70.0,32961.0,,,,19906.0,grayland arnold,934207.0,43528.0,,ArnoGr01
CAR,2026,,112b95ea-d080-4aa7-bedc-5755c6c6b80c,28.6,1997-12-14,52947.0,LB,240.0,Wagner,14917.0,3159189.0,22429.0,7451.0,33272.0,4034496.0,2020.0,,Cam Gill,15141,0.0,,,00-0036045,75.0,33272.0,,,,19635.0,cam gill,919900.0,33560.0,,GillCa00
SEA,2026,,74761bca-f09c-4a06-8dd4-5f3cf2a2b897,26.3,1998-10-31,52685.0,CB,190.0,Wyoming,14999.0,2258315.0,22190.0,7188.0,33058.0,4048718.0,2020.0,,Tyler Hall,15142,0.0,,,00-0035783,70.0,33058.0,,,,19950.0,tyler hall,944611.0,43958.0,,HallTy01
NYJ,2026,,dfdf250e-0457-4008-be27-a0be2a3ae5bd,25.5,1998-08-06,53051.0,CB,191.0,Utah,14454.0,2827531.0,22081.0,7392.0,33333.0,4243250.0,2020.0,,Javelin Guidry,15147,0.0,,,00-0036149,69.0,33333.0,,,,19644.0,javelin guidry,1052308.0,56262.0,,GuidJa01
