pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
ReedJa03,Michigan State,2026,0.0,2.0,Jayden Reed,jayden-reed-1,55915.0,16977.0,23020.0,4362249.0,jayden reed,19.0,1419.0,26.1,00-0039146,2000-04-28,71.0,78171.0,2023.0,1123398.0,50.0,GBP,40063.0,10222.0,,23a306bc-5f77-4574-a575-bd599f243185,187.0,16184,40063.0,,2967762.0,23233.0,,WR
SmitJa06,Ohio State,2026,0.0,1.0,Jaxon Smith-Njigba,jaxon-smith-njigba-1,55884.0,16654.0,23070.0,4430878.0,jaxon smith-njigba,20.0,1437.0,24.3,00-0038543,2002-02-14,72.0,129758.0,2023.0,1214087.0,20.0,SEA,40041.0,9488.0,,6215db71-1e13-4c62-8f14-2005d33dee47,197.0,16185,40041.0,,3162959.0,23157.0,,WR
AddiJo00,USC,2026,0.0,1.0,Jordan Addison,jordan-addison-1,55887.0,16895.0,23107.0,4429205.0,jordan addison,23.0,1420.0,24.4,00-0038994,2002-01-27,71.0,123000.0,2023.0,1214250.0,23.0,MIN,40042.0,9756.0,,63fdd64e-1a23-4b77-9536-b1609f3a708c,175.0,16186,40042.0,,3162290.0,23162.0,,WR
DownJo00,North Carolina,2026,0.0,3.0,Josh Downs,josh-downs-2,55944.0,16689.0,24706.0,4688813.0,josh downs,16.0,1440.0,24.8,00-0038997,2001-08-12,69.0,122832.0,2023.0,1215077.0,79.0,IND,40126.0,9500.0,,dd227f4a-0785-482d-a28b-f231c7f3b73f,171.0,16187,40126.0,,3162970.0,24145.0,,WR
JohnQu02,TCU,2026,0.0,1.0,Quentin Johnston,quentin-johnston-1,55885.0,16899.0,23123.0,4429025.0,quentin johnston,21.0,1441.0,24.7,00-0038544,2001-09-06,74.0,123085.0,2023.0,1213865.0,21.0,LAC,40051.0,9754.0,,e648bc98-bc81-44d0-8d4b-b9223c497ff4,208.0,16188,40051.0,,3162609.0,24226.0,,WR
MimsMa00,Oklahoma,2026,0.0,2.0,Marvin Mims,marvin-mims-1,55928.0,16849.0,23080.0,4686472.0,marvin mims,32.0,1442.0,24.2,00-0038976,2002-03-19,71.0,122937.0,2023.0,1213799.0,63.0,DEN,40090.0,9494.0,,fcd780e6-6d43-4c2e-b740-59ae09911345,182.0,16189,40090.0,,3162586.0,23165.0,,WR
FlowZa00,Boston College,2026,0.0,1.0,Zay Flowers,zay-flowers-1,55886.0,16919.0,22916.0,4429615.0,zay flowers,22.0,1443.0,25.7,00-0039064,2000-09-11,69.0,97268.0,2023.0,1177053.0,22.0,BAL,40039.0,9997.0,,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,183.0,16190,40039.0,,3127049.0,23120.0,,WR
TillCe01,Tennessee,2026,0.0,3.0,Cedric Tillman,cedric-tillman-1,55939.0,16706.0,25287.0,4369863.0,cedric tillman,11.0,1444.0,26.1,00-0038979,2000-04-19,75.0,84434.0,2023.0,1124664.0,74.0,CLE,40093.0,10444.0,,148330d9-5182-4b58-b695-8067aaba4731,215.0,16191,40093.0,,2962120.0,24348.0,,WR
WashPa01,Penn State,2026,0.0,6.0,Parker Washington,parker-washington-1,56050.0,16690.0,23106.0,4432620.0,parker washington,8.0,1445.0,24.2,00-0038606,2002-03-21,70.0,129799.0,2023.0,1229074.0,185.0,JAC,40234.0,9487.0,,c05863ec-3414-4ae6-a8d2-830aed99b6d3,204.0,16192,40234.0,,3168820.0,24143.0,,WR
BoutKa00,LSU,2026,0.0,6.0,Kayshon Boutte,kayshon-boutte-1,56052.0,16795.0,22989.0,4429022.0,kayshon boutte,10.0,1446.0,24.1,00-0038608,2002-05-07,71.0,124087.0,2023.0,1213362.0,187.0,NEP,40224.0,9504.0,,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,197.0,16193,40224.0,,3163170.0,23121.0,,WR
RiceRa01,SMU,2026,0.0,2.0,Rashee Rice,rashee-rice-1,55920.0,16963.0,23113.0,4428331.0,rashee rice,24.0,1447.0,26.1,00-0039067,2000-04-22,73.0,97605.0,2023.0,1173538.0,55.0,KCC,40084.0,10229.0,,cbd73c09-da07-48b0-a0d6-f248dfa631b6,204.0,16194,40084.0,,3124978.0,24120.0,,WR
WickDo00,Virginia,2026,0.0,5.0,Dontayvion Wicks,dontayvion-wicks-1,56024.0,16658.0,24354.0,4428850.0,dontayvion wicks,24.0,1448.0,25.0,00-0038393,2001-06-16,73.0,99711.0,2023.0,1172428.0,159.0,PHI,40201.0,9486.0,,ea3d1393-8c3b-4e81-a519-f636d28d692e,206.0,16195,40201.0,,3122375.0,23253.0,,WR
PerrAT00,Wake Forest,2026,0.0,6.0,A.T. Perry,at-perry-1,56060.0,16802.0,24353.0,4362019.0,at perry,18.0,,26.6,00-0038612,1999-10-26,77.0,77975.0,2023.0,1109758.0,195.0,PIT,40242.0,10863.0,,f6986d22-e3bb-4509-9309-90d92c01437a,205.0,16196,40242.0,,2965235.0,24349.0,,WR
MingJo00,Ole Miss,2026,0.0,2.0,Jonathan Mingo,jonathan-mingo-1,55904.0,16937.0,23030.0,4426485.0,jonathan mingo,8.0,1450.0,25.1,00-0039062,2001-04-20,74.0,97774.0,2023.0,1176782.0,39.0,DAL,40073.0,10225.0,,6cf0c82d-87e4-4cfc-8475-77667ed92796,220.0,16197,40073.0,,3126905.0,23161.0,,WR
JarrRa00,Maryland,2026,0.0,,Rakim Jarrett,,56541.0,16709.0,23001.0,4429006.0,rakim jarrett,,,25.0,00-0038821,2001-01-24,72.0,129519.0,2023.0,1226343.0,,PIT,40671.0,9495.0,,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,192.0,16198,40671.0,,3166901.0,,,WR
PalmTr00,Nebraska,2026,0.0,6.0,Trey Palmer,trey-palmer-1,56056.0,16936.0,25331.0,4426407.0,trey palmer,14.0,1452.0,25.2,00-0039052,2001-04-02,73.0,99248.0,2023.0,1161739.0,191.0,NOS,40223.0,9492.0,,9a011241-f4b3-403a-af70-c9cdfd177054,190.0,16199,40223.0,,3122273.0,24217.0,,WR
,Maryland,2026,0.0,,Dontay Demus,,,16973.0,25821.0,,dontay demus,,,23.4,00-0038447,2000-09-26,75.0,,2023.0,1126303.0,,FA,40642.0,11382.0,,29944700-f01b-11ed-beb1-27fdf5239b61,220.0,16200,40642.0,,2963923.0,,,WR
HutcXa00,Iowa State,2026,0.0,6.0,Xavier Hutchinson,xavier-hutchinson-1,56070.0,16932.0,25332.0,4686422.0,xavier hutchinson,28.0,1454.0,26.0,00-0038618,2000-06-01,75.0,122518.0,2023.0,1213636.0,205.0,HOU,40232.0,10218.0,,aed98af2-b228-4b74-a804-2d210bd11122,210.0,16201,40232.0,,3161943.0,24347.0,,WR
BellRo01,Michigan,2026,0.0,7.0,Ronnie Bell,ronnie-bell-3,56118.0,16843.0,23012.0,4372063.0,ronnie bell,36.0,,26.4,00-0038647,2000-01-28,72.0,84288.0,2023.0,1130213.0,253.0,NOS,40279.0,10221.0,,ba06804a-b84c-408a-8ef6-5226d8424479,195.0,16202,40279.0,,2968474.0,22627.0,,WR
JoneCh11,Purdue,2026,0.0,4.0,Charlie Jones,charlie-jones-7,55996.0,16719.0,25336.0,4257188.0,charlie jones,29.0,,27.6,00-0038576,1998-10-29,72.0,55038.0,2023.0,1067132.0,131.0,CIN,40158.0,10228.0,,c634c231-61fb-4725-8533-2cce14bfebbf,190.0,16203,40158.0,,2868959.0,24122.0,,WR
DellNa00,Houston,2026,0.0,3.0,Tank Dell,nathaniel-dell-1,55934.0,16935.0,25361.0,4366031.0,tank dell,6.0,1438.0,26.6,00-0038977,1999-10-29,70.0,78874.0,2023.0,1128222.0,69.0,HOU,40097.0,9502.0,,25e7b423-f716-4d1a-9623-cee3e7d822ab,165.0,16204,40097.0,,2963970.0,24176.0,,WR
ScotTy00,Cincinnati,2026,0.0,4.0,Tyler Scott,tyler-scott-3,55998.0,16713.0,25442.0,4565908.0,tyler scott,31.0,1436.0,24.6,00-0038941,2001-10-12,70.0,123578.0,2023.0,1214112.0,133.0,LAR,40141.0,9490.0,,6833ad69-9f24-4780-989c-83bdb090ec5e,182.0,16205,40141.0,,3163215.0,24220.0,,WR
WilsMi02,Stanford,2026,0.0,3.0,Michael Wilson,michael-wilson-3,55959.0,16957.0,25333.0,4360761.0,michael wilson,31.0,1421.0,26.3,00-0038559,2000-02-23,74.0,84423.0,2023.0,1123529.0,94.0,ARI,40121.0,10232.0,,b91be982-fccd-448e-869b-e9b5148a1730,213.0,16206,40121.0,,2965181.0,24173.0,,WR
IosiAn00,Princeton,2026,0.0,6.0,Andrei Iosivas,,56071.0,16965.0,25335.0,4368003.0,andrei iosivas,29.0,1422.0,26.6,00-0038619,1999-10-15,75.0,109811.0,2023.0,1124851.0,206.0,CIN,40211.0,10226.0,,30c0df5e-bb77-4eee-8390-8fc13844e1c3,210.0,16207,40211.0,,2966908.0,24119.0,,WR
,East Carolina,2026,0.0,,CJ Johnson,,,16823.0,22941.0,,cj johnson,,,23.3,,2000-11-04,73.0,,2023.0,1172798.0,,FA,,9759.0,,3a00b600-ea03-11ed-8d34-41182339b277,225.0,16208,40461.0,,3123939.0,,,WR
,Arkansas,2026,0.0,,Jadon Haselwood,,,16908.0,23076.0,,jadon haselwood,,,22.8,00-0038483,2001-04-15,74.0,,2023.0,1162603.0,,FA,40515.0,9498.0,,96c38af0-eb72-11ed-aecd-85bc826ed43e,213.0,16209,40515.0,,3122363.0,,,WR
ShorJu00,Florida,2026,0.0,5.0,Justin Shorter,justin-shorter-1,56015.0,16656.0,24083.0,4361426.0,justin shorter,15.0,,26.1,00-0038590,2000-04-17,76.0,84376.0,2023.0,1121887.0,150.0,LVR,40167.0,9489.0,,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,227.0,16210,40167.0,,2965077.0,24221.0,,WR
NacuPu00,BYU,2026,0.0,5.0,Puka Nacua,puka-nacua-1,56042.0,16790.0,23180.0,4426515.0,puka nacua,42.0,1426.0,25.0,00-0039075,2001-05-29,74.0,100632.0,2023.0,1162128.0,177.0,LAR,40168.0,9493.0,,111be44d-7bc2-4cad-934d-c9e946293b2f,212.0,16211,40168.0,,3121687.0,24172.0,,WR
MayeMi00,Notre Dame,2026,0.0,2.0,Michael Mayer,michael-mayer-1,55900.0,16666.0,23056.0,4429086.0,michael mayer,4.0,1427.0,24.9,00-0039066,2001-07-06,76.0,122906.0,2023.0,1232592.0,35.0,LVR,40065.0,9482.0,,31f4645a-7ccb-4633-8580-2fca361beb4f,256.0,16212,40065.0,,3171673.0,23140.0,,TE
KincDa00,Utah,2026,0.0,1.0,Dalton Kincaid,dalton-kincaid-1,55889.0,16697.0,25247.0,4385690.0,dalton kincaid,25.0,1428.0,26.6,00-0038933,1999-10-18,76.0,91791.0,2023.0,1135513.0,25.0,BUF,40048.0,10236.0,,b961fa15-0676-4948-b95f-56d06319d40e,240.0,16213,40048.0,,2982991.0,24102.0,,TE
LaPoSa01,Iowa,2026,0.0,2.0,Sam LaPorta,sam-laporta-1,55899.0,17033.0,22978.0,4430027.0,sam laporta,3.0,1429.0,25.4,00-0039065,2001-01-12,75.0,101690.0,2023.0,1168926.0,34.0,DET,40064.0,10859.0,,3059f1e5-1871-4458-9e90-9b9917874c61,245.0,16214,40064.0,,3124197.0,23141.0,,TE
MusgLu00,Oregon State,2026,0.0,2.0,Luke Musgrave,luke-musgrave-1,55907.0,16663.0,25282.0,4428085.0,luke musgrave,11.0,1430.0,25.8,00-0039144,2000-09-02,78.0,98499.0,2023.0,1179790.0,42.0,GBP,40074.0,9481.0,,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,253.0,16215,40074.0,,3129283.0,24150.0,,TE
WashDa03,Georgia,2026,0.0,3.0,Darnell Washington,darnell-washington-1,55958.0,16889.0,22967.0,4430802.0,darnell washington,30.0,1431.0,24.8,00-0038558,2001-08-17,79.0,124044.0,2023.0,1218658.0,93.0,PIT,40094.0,9479.0,,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,264.0,16216,40094.0,,3163963.0,23136.0,,TE
LatuCa01,Alabama,2026,0.0,3.0,Cameron Latu,cameron-latu-1,55966.0,16931.0,24331.0,4372026.0,cameron latu,38.0,,26.3,00-0038564,2000-02-24,77.0,82647.0,2023.0,1125739.0,101.0,PHI,40101.0,10210.0,,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,244.0,16217,40101.0,,2964535.0,24421.0,,TE
DurhPa00,Purdue,2026,0.0,5.0,Payne Durham,payne-durham-1,56036.0,16720.0,25346.0,4372505.0,payne durham,36.0,,26.0,00-0039050,2000-06-15,77.0,84037.0,2023.0,1130260.0,171.0,TBB,40193.0,10227.0,,c4a8b4c9-5db8-4187-852b-9557bef8724e,255.0,16218,40193.0,,2968469.0,24151.0,,TE
AlleDa02,Clemson,2026,0.0,5.0,Davis Allen,davis-allen-1,56040.0,17030.0,23761.0,4426553.0,davis allen,40.0,1434.0,25.3,00-0039074,2001-02-03,78.0,99697.0,2023.0,1161664.0,175.0,LAR,40164.0,10214.0,,02a77d8c-3b89-4a61-86a2-0c005c1e589a,251.0,16219,40164.0,,3123267.0,24148.0,,TE
MallWi00,Miami (FL),2026,0.0,5.0,Will Mallory,will-mallory-1,56027.0,17014.0,23821.0,4362523.0,will mallory,27.0,,27.0,00-0038394,1999-06-22,76.0,77888.0,2023.0,1121873.0,162.0,IND,40180.0,10220.0,,5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,239.0,16220,,,2962073.0,23143.0,,TE
SchoLu00,Michigan,2026,0.0,2.0,Luke Schoonmaker,luke-schoonmaker-1,55923.0,16855.0,25267.0,4372096.0,luke schoonmaker,27.0,1382.0,27.7,00-0038547,1998-09-28,77.0,84005.0,2023.0,1130242.0,58.0,DAL,40061.0,10871.0,,143957a7-4649-4a19-b351-e606edc75ebd,250.0,16221,40061.0,,2968473.0,24288.0,,TE
KrafTu00,South Dakota State,2026,0.0,3.0,Tucker Kraft,,55943.0,16649.0,25298.0,4572680.0,tucker kraft,15.0,1418.0,25.6,00-0038996,2000-11-03,77.0,104034.0,2023.0,1181874.0,78.0,GBP,40102.0,9484.0,,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,259.0,16222,40102.0,,3133332.0,24118.0,,TE
AndeWi01,Alabama,2026,0.0,1.0,Will Anderson,will-anderson-jr-1,55867.0,16809.0,24717.0,4685724.0,will anderson,3.0,,24.8,00-0039108,2001-09-02,76.0,123903.0,2023.0,1213245.0,3.0,HOU,40031.0,10892.0,,9e22bbe3-5323-42e0-a82e-03e3794ea67f,243.0,16223,40031.0,,3161880.0,24087.0,,DE
MurpMy00,Clemson,2026,0.0,1.0,Myles Murphy,myles-murphy-1,55892.0,16710.0,24709.0,4428985.0,myles murphy,28.0,,24.4,00-0038546,2002-01-03,77.0,122154.0,2023.0,1214026.0,28.0,CIN,40057.0,10875.0,,fb188308-cd65-4c61-b8c5-b9252b638b09,275.0,16224,40057.0,,3162763.0,24132.0,,DE
OjulBJ00,LSU,2026,0.0,2.0,BJ Ojulari,bj-ojulari-1,55906.0,17177.0,24691.0,4429111.0,bj ojulari,10.0,,24.2,00-0039155,2002-04-05,74.0,124105.0,2023.0,1213349.0,41.0,ARI,40088.0,10908.0,,f4d8da18-8be8-470c-947c-d9fd3d85612c,248.0,16225,40088.0,,3163276.0,24092.0,,DE
WilsTy01,Texas Tech,2026,0.0,1.0,Tyree Wilson,tyree-wilson-1,55871.0,17149.0,25237.0,4372533.0,tyree wilson,7.0,,26.0,00-0038541,2000-05-20,77.0,82432.0,2023.0,1129002.0,7.0,NOS,40043.0,10889.0,,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,263.0,16226,40043.0,,2964191.0,24083.0,,DE
HarrZa00,Ohio State,2026,0.0,3.0,Zach Harrison,zach-harrison-1,55940.0,17197.0,23485.0,4426412.0,zach harrison,12.0,,24.8,00-0038980,2001-08-14,77.0,98503.0,2023.0,1164894.0,75.0,ATL,40115.0,10934.0,,9d1624c5-958f-42ec-965d-f6dbb85e0401,270.0,16227,40115.0,,3123351.0,23262.0,,DE
SmitNo02,Georgia,2026,0.0,1.0,Nolan Smith,nolan-smith-1,55894.0,17176.0,24711.0,4426331.0,nolan smith,30.0,,25.4,00-0039013,2001-01-18,74.0,99014.0,2023.0,1172055.0,30.0,PHI,40054.0,10873.0,,e9194ad2-d400-4dfe-9f4f-8b984537df60,238.0,16228,40054.0,,3123027.0,23261.0,,DE
CartAn01,Army,2026,0.0,,Andre Carter,,56521.0,16924.0,,4577333.0,andre carter,,,25.7,00-0038801,2000-06-02,78.0,102780.0,2023.0,1186332.0,,WAS,,11084.0,,de6d5cb0-e75c-11ed-9334-efa9cc2292da,257.0,16229,40303.0,,3138801.0,24090.0,,DE
VanNLu00,Iowa,2026,0.0,1.0,Lukas Van Ness,lukas-van-ness-1,55877.0,16825.0,25291.0,4686906.0,lukas van ness,13.0,,24.9,00-0039112,2001-07-06,77.0,129482.0,2023.0,1215949.0,13.0,GBP,40037.0,10885.0,,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,272.0,16230,40037.0,,3163208.0,24191.0,,DE
SandDr00,Arkansas,2026,0.0,3.0,Drew Sanders,drew-sanders-1,55932.0,17151.0,25240.0,4685721.0,drew sanders,4.0,,24.4,00-0039003,2001-12-31,77.0,123933.0,2023.0,1213254.0,67.0,DEN,40109.0,10929.0,,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,233.0,16231,40109.0,,3162911.0,24219.0,,LB
MorrMi00,Michigan,2026,0.0,5.0,Mike Morris,mike-morris-5,56016.0,16861.0,,4572055.0,mike morris,16.0,,25.1,00-0038591,2001-04-22,78.0,101421.0,2023.0,1181700.0,151.0,SEA,,10982.0,,2697a8a5-c22d-4290-a266-5b153bf384e3,295.0,16232,40171.0,,3133325.0,24361.0,,DT
CartJa05,Georgia,2026,0.0,1.0,Jalen Carter,jalen-carter-1,55873.0,16865.0,24703.0,4685759.0,jalen carter,9.0,,25.2,00-0038386,2001-04-04,75.0,124019.0,2023.0,1218633.0,9.0,PHI,40035.0,10888.0,,1c443cd8-b9ad-4676-9a8e-8cee52b07637,314.0,16233,40035.0,,3163950.0,24114.0,,DT
SimpTr00,Clemson,2026,0.0,3.0,Trenton Simpson,trenton-simpson-1,55951.0,16712.0,24716.0,4430831.0,trenton simpson,23.0,,25.0,00-0038504,2001-06-14,74.0,122157.0,2023.0,1213948.0,86.0,BAL,40116.0,10935.0,,a2ceb68a-71c0-465c-8548-36967d302cc9,235.0,16234,40116.0,,3162464.0,24086.0,,LB
HallDe04,Auburn,2026,0.0,2.0,Derick Hall,derick-hall-1,55902.0,16923.0,24697.0,4567226.0,derick hall,6.0,,25.2,00-0039047,2001-03-19,75.0,98130.0,2023.0,1161910.0,37.0,SEA,40070.0,10911.0,,57b847dd-7af4-4d16-b934-641ab9b5911b,254.0,16235,40070.0,,3121912.0,24249.0,,DE
TooTHe00,Alabama,2026,0.0,5.0,Henry To'oTo'o,henry-tootoo-1,56032.0,17121.0,23766.0,4426350.0,henry tootoo,32.0,,25.4,00-0038599,2001-01-05,74.0,98982.0,2023.0,1172084.0,167.0,HOU,40189.0,10970.0,,b3523130-926a-4d1c-bfde-775975583398,228.0,16236,40189.0,,3121019.0,24112.0,,LB
PappOw00,Auburn,2026,0.0,5.0,Owen Pappoe,owen-pappoe-1,56033.0,16673.0,25313.0,4567219.0,owen pappoe,33.0,,25.7,00-0038600,2000-09-29,72.0,99006.0,2023.0,1161900.0,168.0,ARI,40200.0,10969.0,,e6926317-2584-496a-9f32-e422040a8a20,230.0,16237,40200.0,,3122142.0,24267.0,,LB
SeweNo00,Oregon,2026,0.0,5.0,Noah Sewell,noah-sewell-1,56013.0,16756.0,24710.0,4430822.0,noah sewell,13.0,,24.1,00-0038390,2002-04-26,73.0,131722.0,2023.0,1213663.0,148.0,CHI,40172.0,10984.0,,3008a8a1-5943-47ff-81ef-1b3367bbbecd,246.0,16238,40172.0,,3161646.0,24131.0,,LB
CampJa04,Iowa,2026,0.0,1.0,Jack Campbell,jack-campbell-1,55882.0,17152.0,25435.0,4569465.0,jack campbell,18.0,,25.8,00-0039018,2000-08-22,77.0,101515.0,2023.0,1168907.0,18.0,DET,40036.0,10880.0,,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,246.0,16239,40036.0,,3123377.0,24113.0,,LB
PortJo02,Penn State,2026,0.0,2.0,Joey Porter Jr.,joey-porter-jr-1,55897.0,16896.0,24705.0,4426506.0,joey porter,1.0,,25.9,00-0039167,2000-07-26,74.0,101364.0,2023.0,1174199.0,32.0,PIT,40089.0,10913.0,,fbc596af-8abd-466f-9c01-7a38d11eb7a4,193.0,16240,40089.0,,3125620.0,24126.0,,CB
WithDe00,Illinois,2026,0.0,1.0,Devon Witherspoon,devon-witherspoon-1,55869.0,17150.0,25243.0,4575431.0,devon witherspoon,5.0,,25.5,00-0039169,2000-12-11,72.0,101388.0,2023.0,1183873.0,5.0,SEA,40056.0,10891.0,,fa026462-0615-4077-81e1-90daf1c5b8f9,185.0,16241,40056.0,,3137159.0,24184.0,,CB
RingKe00,Georgia,2026,0.0,4.0,Kelee Ringo,kelee-ringo-1,55970.0,16890.0,24707.0,4428992.0,kelee ringo,3.0,,23.9,00-0039140,2002-06-27,74.0,124035.0,2023.0,1218650.0,105.0,PHI,40131.0,10962.0,,04d384d9-06da-4436-a637-14637705d7b3,207.0,16242,40131.0,,3163940.0,24135.0,,CB
SmitCa02,South Carolina,2026,0.0,2.0,Cam Smith,cam-smith-3,55916.0,16652.0,24695.0,4570672.0,cam smith,20.0,,25.5,00-0039133,2000-12-21,73.0,98837.0,2023.0,1180355.0,51.0,FA,40081.0,10900.0,,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,186.0,16243,40081.0,,3131626.0,,,CB
BranBr00,Alabama,2026,0.0,2.0,Brian Branch,brian-branch-1,55910.0,16816.0,25235.0,4692025.0,brian branch,14.0,,24.6,00-0039141,2001-10-22,72.0,123907.0,2023.0,1231140.0,45.0,DET,40067.0,10905.0,,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,203.0,16244,40067.0,,3170863.0,24186.0,,S
BattJo00,Alabama,2026,0.0,3.0,Jordan Battle,jordan-battle-1,55960.0,17368.0,23471.0,4567098.0,jordan battle,32.0,,25.5,00-0038560,2000-12-14,73.0,98857.0,2023.0,1172149.0,95.0,CIN,40117.0,10927.0,,a462797c-d8d9-404c-b663-3ced76d6fc93,215.0,16245,40117.0,,3123595.0,23471.0,,S
JohnAn07,Texas A&M,2026,0.0,5.0,Antonio Johnson,antonio-johnson-6,56025.0,17369.0,24719.0,4429168.0,antonio johnson,25.0,,24.6,00-0038596,2001-10-29,74.0,124326.0,2023.0,1214340.0,160.0,JAC,40166.0,10974.0,,078c2a41-ec84-4425-b64e-8d92cee16305,198.0,16246,40166.0,,3162769.0,24091.0,,S
SkinJL00,Boise State,2026,0.0,6.0,JL Skinner,jl-skinner-1,56048.0,16748.0,25257.0,4428503.0,jl skinner,6.0,,25.1,00-0038605,2001-04-16,76.0,101311.0,2023.0,1180652.0,183.0,DEN,40230.0,11011.0,,ad57b64a-befa-40fd-ae40-9c438ced7ea2,220.0,16247,40230.0,,3131561.0,24228.0,,S
KuntZa00,Old Dominion,2026,0.0,7.0,Zack Kuntz,zack-kuntz-1,56085.0,17034.0,25347.0,4361417.0,zack kuntz,3.0,,27.0,00-0038406,1999-06-06,80.0,84084.0,2023.0,1107595.0,220.0,FA,40255.0,9483.0,,66394a78-5537-4a12-a876-4a887f780aba,251.0,16249,40255.0,,2963243.0,24211.0,,TE
NgatJo01,Clemson,2026,0.0,,Joseph Ngata,,56239.0,17085.0,23778.0,4426426.0,joseph ngata,,,25.1,00-0038484,2001-01-09,75.0,98214.0,2023.0,1161677.0,,FA,40514.0,11276.0,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,217.0,16250,40514.0,,3122907.0,,,WR
GonzCh00,Oregon,2026,0.0,1.0,Christian Gonzalez,christian-gonzalez-2,55881.0,16683.0,25238.0,4686772.0,christian gonzalez,17.0,,23.9,00-0039147,2002-06-28,73.0,131679.0,2023.0,1225670.0,17.0,NEP,40052.0,10881.0,,e847f127-f5f4-41a0-87bb-b89e546e0df4,205.0,16251,40052.0,,3166700.0,24097.0,,CB
McDoWi00,Iowa State,2026,0.0,1.0,Will McDonald,will-mcdonald-1,55879.0,16971.0,25254.0,4361767.0,will mcdonald,15.0,,27.0,00-0039142,1999-06-04,76.0,76842.0,2023.0,1121754.0,15.0,NYJ,40038.0,10883.0,,21792a74-7864-4234-bc47-891d5f9e7024,245.0,16252,40038.0,,2962588.0,24276.0,,DE
ForbEm00,Mississippi State,2026,0.0,1.0,Emmanuel Forbes,emmanuel-forbes-1,55880.0,17336.0,25278.0,4429767.0,emmanuel forbes,16.0,,25.4,00-0039151,2001-01-13,72.0,124166.0,2023.0,1231586.0,16.0,LAR,40033.0,10882.0,,0c767043-de67-4d90-af09-95c45a8ceeaa,180.0,16253,40033.0,,3171024.0,24108.0,,CB
KancCa00,Pittsburgh,2026,0.0,1.0,Calijah Kancey,calijah-kancey-1,55883.0,16768.0,23865.0,4427673.0,calijah kancey,19.0,,25.3,00-0039063,2001-03-01,72.0,99822.0,2023.0,1176715.0,19.0,TBB,40049.0,10879.0,,cabe57e5-4675-40cf-9090-58c63f823e70,280.0,16254,40049.0,,3126837.0,24209.0,,DT
BankDe00,Maryland,2026,0.0,1.0,Deonte Banks,deonte-banks-1,,16727.0,25365.0,42873.0,deonte banks,24.0,,25.3,00-0039000,2001-03-03,74.0,101384.0,2023.0,1172330.0,24.0,NYG,40053.0,10878.0,,e905a38b-bf94-4d46-b9e3-a7b534258a20,200.0,16255,40053.0,,3122290.0,24183.0,,CB
BresBr00,Clemson,2026,0.0,1.0,Bryan Bresee,bryan-bresee-1,55893.0,17173.0,24694.0,4428988.0,bryan bresee,29.0,,24.7,00-0038995,2001-10-06,77.0,122142.0,2023.0,1213932.0,29.0,NOS,40045.0,10874.0,,98884f9f-5117-476a-a20a-809b38714e6d,305.0,16256,40045.0,,3162222.0,24144.0,,DT
AnudFe00,Kansas State,2026,0.0,1.0,Felix Anudike-Uzomah,felix-anudike-uzomah-1,55895.0,16885.0,25244.0,4612387.0,felix anudike-uzomah,31.0,,24.4,00-0039006,2002-01-24,76.0,122582.0,2023.0,1228900.0,31.0,KCC,40034.0,10872.0,,0f9883f3-bff3-4247-8e90-7df2066070c6,255.0,16257,40034.0,,3168580.0,24109.0,,DE
SmitMa06,Michigan,2026,0.0,1.0,Mazi Smith,mazi-smith-1,55890.0,16864.0,25253.0,4426347.0,mazi smith,26.0,,25.0,00-0038545,2001-06-16,75.0,101419.0,2023.0,1164531.0,26.0,NYJ,40044.0,10877.0,,8f71baa6-45f2-4b27-8d26-508290a50604,337.0,16258,40044.0,,3124239.0,24146.0,,DT
MartBr00,Western Kentucky,2026,0.0,3.0,Brodric Martin,brodric-martin-1,55961.0,17156.0,25491.0,4365457.0,brodric martin,33.0,,27.0,00-0038939,1999-05-24,77.0,91288.0,2023.0,1121725.0,96.0,FA,40122.0,10928.0,,c0c6761c-081c-426a-b186-26ff20791e70,326.0,16259,40122.0,,2963808.0,24461.0,,DT
