birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1997-01-12,2019.0,77.0,Jazz Ferguson,1c4e12ff-afad-4628-a4f2-d47dc3f4a9dc,,,,00-0035090,865560.0,FergJa04,,13434.0,5997.0,47725.0,,Northwestern State,14318,14312.0,,FA,32338.0,,,WR,48194.0,2180620.0,32338.0,3843603.0,jazz ferguson,,2025,24.3,20756.0,228.0
1996-05-15,2019.0,75.0,Andrew Beck,b556a98d-16aa-4a0d-9134-1b59c46cc640,,,,00-0034959,824428.0,BeckAn01,,13713.0,6323.0,47121.0,,Texas,14319,14462.0,18748.0,NYJ,32225.0,,824428.0,RB,48096.0,2131774.0,32225.0,3125107.0,andrew beck,,2025,29.7,21227.0,255.0
1996-01-11,2019.0,74.0,Cody Thompson,16da963d-a300-4d72-8e4d-7771196c03e9,,,,00-0035164,833514.0,ThomCo04,,13490.0,6171.0,48152.0,,Toledo,14321,14335.0,18535.0,FA,32367.0,,833514.0,WR,48266.0,2136709.0,32367.0,3126115.0,cody thompson,,2025,29.1,20963.0,205.0
1996-08-12,2019.0,72.0,T.J. Edwards,a7b4b50a-9431-4551-89e1-6b8cb80536d7,,,,00-0035386,836191.0,EdwaTJ02,,13460.0,5960.0,30737.0,,Wisconsin,14322,14202.0,18281.0,CHI,32403.0,,836191.0,LB,48516.0,2139322.0,32403.0,3121544.0,tj edwards,,2025,29.5,20749.0,228.0
1993-02-01,2019.0,75.0,Reece Horn,f28143c1-321c-4c45-a717-c154ee4cb6a4,,,,00-0033092,704783.0,,,11398.0,3893.0,11450.0,,Indianapolis,14323,12113.0,16061.0,FA,30063.0,,,WR,,2239232.0,30063.0,2989641.0,reece horn,,2025,28.3,18715.0,213.0
1994-11-30,2019.0,77.0,Dax Raymond,9d95c076-0ceb-4ecc-9187-4f77354c2d1f,,,,00-0035058,886225.0,RaymDa01,,13440.0,6016.0,35985.0,,Utah State,14324,14321.0,,FA,32261.0,,886225.0,TE,48155.0,2189163.0,32261.0,3932963.0,dax raymond,,2025,27.2,20922.0,255.0
1996-03-26,2019.0,74.0,Joe Dineen,c66e5f22-10ad-41fb-9fde-52598df5fba7,,,,00-0034931,0.0,DineJo01,,13769.0,6046.0,49816.0,,Kansas,14325,14307.0,,FA,,,,LB,48054.0,3116707.0,32190.0,3133361.0,joe dineen,,2025,29.9,21068.0,235.0
1995-12-07,2019.0,75.0,Terrill Hanks,fcba2ad8-5b56-4d42-8250-937e58a6e6e4,,,,00-0035338,884374.0,HankTe01,,13792.0,5939.0,39605.0,,New Mexico State,14326,14197.0,,MIA,32434.0,,,LB,48467.0,2186449.0,32434.0,3922125.0,terrill hanks,,2025,25.4,20786.0,241.0
1997-08-01,2019.0,74.0,Jaylen Smith,203f2976-1311-41d7-b630-3cc237cba516,,,,00-0035121,877762.0,SmitJa07,,13431.0,6155.0,47846.0,,Louisville,14327,14331.0,18394.0,FA,32302.0,,877762.0,WR,48229.0,2181185.0,32302.0,3916418.0,jaylen smith,,2025,23.8,20945.0,219.0
1996-12-05,2019.0,72.0,Andrew Wingard,65e778fa-4639-4973-bb82-c76efa2ff309,,,,00-0035378,868228.0,WingAn01,,13768.0,6416.0,49268.0,,Wyoming,14328,14328.0,18576.0,JAC,32105.0,,868228.0,S,48508.0,2181092.0,32105.0,3918331.0,andrew wingard,,2025,29.2,21281.0,200.0
1996-03-10,2019.0,74.0,Reggie White Jr.,adcd3d89-a2f8-4bd1-adfe-8e47bf42ea4d,,,,00-0035019,830113.0,WhitRe01,,13926.0,6261.0,34698.0,,Monmouth,14329,14495.0,18956.0,FA,32244.0,,,WR,48116.0,3116826.0,32244.0,3121225.0,reggie white,,2025,25.2,21196.0,212.0
1995-11-01,2019.0,71.0,Darrius Shepherd,4bfd6f35-f0ac-4c43-a023-f8236df31deb,,,,00-0035181,831003.0,ShepDa00,,13924.0,6519.0,29347.0,,North Dakota State,14330,14591.0,19030.0,FA,32378.0,,831003.0,WR,48304.0,3116850.0,32378.0,3120588.0,darrius shepherd,,2025,26.3,21513.0,186.0
1996-02-27,2019.0,70.0,D'Ernest Johnson,f46e812f-14c6-4af8-9316-01a880adebc5,,,,00-0035628,839043.0,JohnDE04,,12678.0,6694.0,45734.0,,South Florida,14331,14786.0,19111.0,NEP,32608.0,,839043.0,RB,47605.0,3117165.0,32608.0,3139602.0,dernest johnson,,2025,29.9,21593.0,208.0
1996-05-09,2019.0,76.0,C.J. Conrad,16551ae2-a27c-4c2d-aa48-0fce4fde68a8,,,,00-0035009,867993.0,ConrCJ01,,13687.0,6501.0,47344.0,,Kentucky,14332,14319.0,,FA,32352.0,,,TE,48106.0,2180481.0,32352.0,3915230.0,cj conrad,,2025,25.0,21497.0,247.0
1995-06-05,2019.0,72.0,Wes Hills,14e3c57f-0eb2-49b5-9e94-10a4a54990cf,,,,00-0035489,788307.0,HillWe00,,13665.0,6115.0,30228.0,,Slippery Rock,14333,14662.0,18489.0,FA,32473.0,,,RB,48634.0,2132445.0,32473.0,3060919.0,wes hills,,2025,25.9,20804.0,218.0
1994-12-12,2019.0,72.0,Elliott Fry,67da0db1-ed58-435d-b8bf-f7ffa02d8a24,,,,00-0034921,744596.0,FryxEl01,,13943.0,6208.0,21473.0,,South Carolina,14335,14037.0,18672.0,FA,31831.0,,744596.0,PK,47423.0,2079797.0,31831.0,3048898.0,elliott fry,,2025,29.2,21105.0,189.0
1995-12-23,2019.0,72.0,Jon'Vea Johnson,bc67a9f0-8c96-4114-8b46-4c97fdd577d1,,,,00-0035417,833478.0,JohnJo08,,13912.0,6420.0,48082.0,,Toledo,14336,14450.0,18534.0,FA,32200.0,,833478.0,WR,48559.0,2136691.0,32200.0,3126095.0,jonvea johnson,,2025,26.2,21451.0,195.0
1997-06-07,2019.0,73.0,Jalen Guyton,ae9495b2-4c62-4e14-8e43-beb53e1ae28a,,,,00-0035414,884567.0,GuytJa01,,13575.0,6421.0,34164.0,,North Texas,14337,14311.0,18941.0,FA,32201.0,,884567.0,WR,48556.0,2186663.0,32201.0,3932430.0,jalen guyton,,2025,28.7,21448.0,212.0
1995-11-14,2019.0,72.0,Jon Hilliman,6d882a8b-c34f-4de1-89d2-8ee71628e039,,,,00-0035013,836057.0,HillJo03,,14082.0,6446.0,45826.0,,Rutgers,14338,,18957.0,FA,32238.0,,,RB,48110.0,3116824.0,32238.0,3122799.0,jon hilliman,,2025,25.5,21456.0,226.0
1995-06-02,2019.0,72.0,A.J. Richardson,3ad7f1fa-2389-4cea-94a1-28c5479ca542,,,,00-0035491,824132.0,RichAJ00,,14043.0,6373.0,47896.0,,Boise State,14340,14309.0,18322.0,ARI,32159.0,,824132.0,WR,48636.0,3117015.0,32159.0,3124369.0,aj richardson,,2025,25.9,21318.0,212.0
1997-08-16,2019.0,80.0,Donald Parham,4f246e92-3d21-450f-977a-dc16892c7238,,,,00-0035329,875649.0,ParhDo00,,13602.0,6074.0,91014.0,,Stetson University,14341,14320.0,18835.0,PIT,32456.0,,875649.0,TE,48456.0,2183713.0,32456.0,3912092.0,donald parham,,2025,28.5,20905.0,237.0
1996-10-07,2019.0,78.0,Jacob Dolegala,751d6fe8-85d9-4caa-bcca-493155dbff6b,,,,00-0035394,0.0,DoleJa00,,13925.0,6317.0,61944.0,,Central Connecticut State,14344,14325.0,18751.0,FA,32464.0,,,QB,48525.0,3117019.0,32464.0,3921586.0,jacob dolegala,,2025,25.4,21220.0,235.0
1995-08-23,2019.0,72.0,Ishmael Hyman,634dcf96-92ca-474a-8a09-e26a12a7bafa,,,,00-0034922,739628.0,HymaIs00,,13967.0,6209.0,28621.0,,James Madison,14348,14082.0,18676.0,CAR,31832.0,,739628.0,WR,47243.0,3116376.0,31832.0,3039968.0,ishmael hyman,,2025,25.7,21106.0,196.0
1995-02-15,2019.0,71.0,Damon Sheehy-Guiseppi,66d4dece-9484-4970-b97a-5d26eec3c9d1,,,,00-0034915,1164241.0,,,13929.0,6195.0,92136.0,,Phoenix CC,14349,14025.0,,FA,31821.0,,,WR,,3112891.0,31821.0,4420843.0,damon sheehy-guiseppi,,2025,26.2,21096.0,181.0
1997-06-17,2019.0,71.0,Anthony Ratliff-Williams,d32ec430-b35a-47cf-922e-2460ae818104,,,,00-0035520,866042.0,RatlAn01,,13433.0,5984.0,34629.0,,North Carolina,14354,13948.0,,FA,32426.0,,,WR,48670.0,2179349.0,32426.0,3895828.0,anthony ratliff-williams,,2025,23.9,20920.0,195.0
1995-11-10,2019.0,78.0,Kendall Blanton,b5e95ece-3b71-439b-b7b4-ae102f9e7c08,,,,00-0035603,835674.0,BlanKe01,,13711.0,6081.0,47311.0,,Missouri,14357,14322.0,18431.0,FA,32125.0,,835674.0,TE,48766.0,2139213.0,32125.0,3122103.0,kendall blanton,,2025,28.2,21032.0,262.0
1996-04-11,2019.0,74.0,Jake Browning,f2f29019-7306-4b1c-a9d8-e9f802cb06e0,,,,00-0035100,865844.0,BrowJa08,459.0,13504.0,6111.0,46401.0,,Washington,14358,14305.0,18557.0,CIN,32138.0,,865844.0,QB,48208.0,2180355.0,32138.0,3886812.0,jake browning,,2025,29.8,21046.0,209.0
1994-12-15,2019.0,75.0,Jakob Johnson,12b701c8-7f40-4437-aeef-782fd1d25f2e,,,,00-0035726,820601.0,JohnJa12,,13931.0,6202.0,32565.0,,Tennessee,14359,14032.0,18673.0,HOU,31826.0,,820601.0,RB,47749.0,3114047.0,31826.0,3115349.0,jakob johnson,,2025,31.1,21100.0,255.0
1995-04-20,2019.0,76.0,Daniel Helm,7f48c754-002d-4d0c-ba40-8c402f95a7c4,,,,00-0035428,820720.0,HelmDa01,,13685.0,6089.0,47307.0,,Duke,14367,14338.0,18350.0,FA,32543.0,,820720.0,TE,48572.0,2131632.0,32543.0,3115359.0,daniel helm,,2025,27.8,20797.0,255.0
1996-08-17,2019.0,68.0,Austin Walter,e25b6e0d-efa3-4425-bab6-5f846b902195,,,,00-0035187,839390.0,WaltAu00,,14170.0,6553.0,45038.0,,Rice,14368,14584.0,19032.0,FA,32383.0,,839390.0,RB,48322.0,3116876.0,32383.0,3123857.0,austin walter,,2025,28.5,21514.0,202.0
1997-06-20,2019.0,75.0,Damion Willis,967a20b1-e334-4ebb-a1b5-f46111ab7325,,,,00-0035401,978040.0,WillDa11,,14214.0,6549.0,61737.0,,Troy,14373,14659.0,19060.0,FA,32471.0,,978040.0,WR,48532.0,3117021.0,32471.0,4241723.0,damion willis,,2025,23.9,21528.0,204.0
1997-08-04,2019.0,78.0,Jalen Dalton,3df436ea-5825-4ef5-b33f-d221d8f5992e,,,,00-0035179,866048.0,DaltJa00,,14164.0,6510.0,27753.0,,North Carolina,14378,14589.0,18442.0,FA,32374.0,,866048.0,DT,48301.0,3116845.0,32374.0,3895834.0,jalen dalton,,2025,26.5,21507.0,300.0
1996-01-09,2019.0,71.0,Willie Harvey,c7f8e21d-25fa-4a9b-b4ca-ac65f548031c,,,,00-0035177,837978.0,HarvWi00,,14168.0,6498.0,50780.0,,Iowa State,14381,14586.0,19024.0,CLE,32377.0,,837978.0,LB,48281.0,3116849.0,32377.0,3128396.0,willie harvey,,2025,26.1,21511.0,230.0
1996-08-05,2019.0,74.0,Malik Reed,7f35aa83-30f3-4997-b5de-11b0c19e90cb,,,,00-0034954,821593.0,ReedMa01,,13907.0,6436.0,48567.0,,Nevada,14384,,18667.0,FA,32220.0,,821593.0,DE,48089.0,2131312.0,32220.0,3124634.0,malik reed,,2025,28.6,21366.0,245.0
1995-03-15,2019.0,69.0,Cole Hedlund,5e52491c-218a-4e32-b455-0d3aa05b8151,,,,00-0035171,837903.0,,,14160.0,6496.0,,,North Texas,14393,14580.0,,FA,32369.0,,,PK,,3116851.0,32369.0,3128692.0,cole hedlund,,2025,26.1,21508.0,162.0
1997-09-12,2019.0,76.0,Jonathan Ledbetter,c03646a8-503b-49a9-8251-b9c44f13a2ff,,,,00-0035343,871367.0,LedbJo01,,13787.0,5945.0,18645.0,,Georgia,14400,14304.0,18371.0,FA,32440.0,,871367.0,DE,48473.0,2180466.0,32440.0,3728308.0,jonathan ledbetter,,2025,27.5,20854.0,282.0
1993-02-22,2019.0,73.0,Sam Eguavoen,3b4c4797-d35d-4885-93a3-06d85242b522,,,,00-0034902,0.0,EguaSa00,,13561.0,5830.0,15301.0,,Texas Tech,14401,,18197.0,FA,31815.0,,605322.0,LB,44174.0,3103639.0,31815.0,2577637.0,sam eguavoen,,2025,33.0,20724.0,236.0
1996-12-18,2019.0,77.0,Carl Granderson,d9cf7aa3-71b1-4ef2-98c5-3db5d44b6f1e,,,,00-0035402,868212.0,GranCa01,,13784.0,5912.0,48500.0,,Wyoming,14405,14174.0,18295.0,NOS,32490.0,,868212.0,DE,48537.0,2181068.0,32490.0,3918310.0,carl granderson,,2025,29.1,20776.0,261.0
1996-07-09,2019.0,73.0,Alec Ingold,7ade135c-0760-4548-b7d9-cf1174e2be33,,,,00-0035125,880322.0,IngoAl01,,13806.0,6109.0,34934.0,,Wisconsin,14420,14561.0,18571.0,MIA,32344.0,,880322.0,RB,48233.0,2183930.0,32344.0,3917668.0,alec ingold,,2025,29.6,20819.0,232.0
1996-03-22,2019.0,71.0,Matthew Wright,f0c7de3c-9e8b-4c3d-b42f-985f29ce163f,,,,00-0035189,838418.0,WrigMa00,,14189.0,6268.0,39675.0,,Central Florida,14426,14420.0,18779.0,BUF,32174.0,,838418.0,PK,48329.0,3116875.0,32174.0,3128444.0,matthew wright,,2025,29.9,21203.0,174.0
1996-01-04,2019.0,72.0,Reggie Bonnafon,2d16fcef-89b8-4a92-844f-a92c4e20b5c9,,,,00-0034578,830860.0,BonnRe00,,13233.0,5162.0,47542.0,,Louisville,14435,13496.0,17867.0,FA,31302.0,,830860.0,RB,46762.0,2926462.0,31302.0,3116642.0,reggie bonnafon,,2025,28.1,20103.0,215.0
1996-10-29,2019.0,71.0,Michael Walker,019f8019-2a29-4131-b6fb-ea32568c1fc8,,,,00-0035374,883432.0,WalkMi00,,14005.0,6363.0,48213.0,,Boston College,14440,14350.0,18763.0,FA,32101.0,,883432.0,WR,48504.0,3117047.0,32101.0,3915296.0,michael walker,,2025,24.5,21254.0,194.0
1995-06-30,2019.0,72.0,Connor Strachan,37aa17f7-890f-40ad-ad48-57d70f2708a9,,,,00-0035373,836092.0,StraCo00,,14034.0,6656.0,44987.0,,Boston College,14441,14349.0,,HOU,32100.0,,836092.0,LB,48503.0,3117046.0,32100.0,3122794.0,connor strachan,,2025,26.7,20955.0,230.0
1996-05-28,2019.0,71.0,Josh Caldwell,64602329-20b8-4690-a924-544a22bd09ae,,,,00-0035691,1171711.0,,,14326.0,6710.0,95845.0,,Northwest Missouri State,14445,14800.0,,FA,32621.0,,,RB,,3118490.0,32621.0,4426310.0,josh caldwell,,2025,24.9,21627.0,220.0
1997-02-25,2019.0,75.0,Felton Davis,c64e0229-181c-4a4d-9994-4501b09cd646,,,,00-0035154,884246.0,DaviFe01,,13850.0,5941.0,48087.0,,Michigan State,14450,14336.0,,FA,32356.0,,,WR,48256.0,2186422.0,32356.0,3929817.0,felton davis,,2025,24.2,21062.0,211.0
1995-07-11,2019.0,71.0,Brandon Watson,095f659a-2aaa-4961-912c-66f337755787,,,,00-0035375,822514.0,WatsBr01,,14036.0,6244.0,51088.0,,Michigan,14456,14351.0,18774.0,JAC,32102.0,,822514.0,CB,48505.0,2131208.0,32102.0,3115968.0,brandon rusnak,,2025,26.6,21175.0,198.0
1996-08-16,2019.0,72.0,Jeremy Cox,3eb32502-2ecd-44b9-978e-33473fdd8354,,,,00-0035427,867172.0,CoxxJe00,,14003.0,6246.0,46004.0,,Old Dominion,14458,14716.0,18925.0,FA,32541.0,,,RB,48571.0,3117060.0,32541.0,3914534.0,jeremy cox,,2025,25.5,21177.0,226.0
1995-06-09,2019.0,71.0,Shawn Bane,e6c12059-c658-45ab-9540-54957447c6e1,,,,00-0035194,1165726.0,,,13950.0,6357.0,94354.0,,Northwest Missouri State,14461,,,FA,32109.0,,,WR,,3116897.0,32109.0,3957156.0,shawn bane,,2025,25.9,21289.0,170.0
1997-08-31,2019.0,72.0,Kahlil Lewis,cd652b82-7ff4-4e19-84dd-c399a5de2f1d,,,,00-0035200,866157.0,,,14008.0,6358.0,47788.0,,Cincinnati,14463,,,FA,32115.0,,,WR,,3116936.0,32115.0,3914158.0,kahlil lewis,,2025,23.7,21290.0,195.0
1994-12-06,2019.0,69.0,Tony Brooks-James,fc793c8d-b29d-46f8-8f89-8e2964ff4480,,,,00-0035551,835777.0,BrooTo01,,14237.0,6585.0,45764.0,,Oregon,14465,,19046.0,FA,32559.0,,835777.0,RB,48687.0,3117135.0,32559.0,3886841.0,tony brooks-james,,2025,27.2,21549.0,179.0
1996-09-06,2019.0,75.0,Tre' Crawford,04a63d1d-683e-46ed-a929-458923150f5e,,,,00-0035198,1070095.0,,,13899.0,6347.0,58208.0,,Alabama-Birmingham,14466,,,FA,32113.0,,,LB,,3116935.0,32113.0,4262186.0,tre crawford,,2025,24.7,21305.0,235.0
1996-10-09,2019.0,74.0,Del'Shawn Phillips,a3d59d11-8d6a-4cfa-9c5d-3387d20de7f9,,,,00-0035202,821487.0,PhilDe00,,14025.0,6348.0,57868.0,,Illinois,14467,,18858.0,LAC,32118.0,,821487.0,LB,48364.0,3116938.0,32118.0,4240528.0,delshawn phillips,,2025,29.3,21306.0,230.0
1997-01-14,2019.0,71.0,Nick Easley,862b132b-c187-4c43-ba6d-242ae660ebda,,,,00-0035353,976405.0,EaslNi00,,13918.0,6227.0,61326.0,,Iowa,14471,,,BUF,32412.0,,,WR,48483.0,2804380.0,32412.0,4240591.0,nick easley,,2025,24.3,21149.0,203.0
1998-06-25,2019.0,72.0,Tyrel Dodson,1881d1a7-218b-4690-9065-497946d1ec1e,,,,00-0035352,922129.0,DodsTy01,,13512.0,6315.0,51045.0,,Texas A&M,14472,,18584.0,MIA,32411.0,,922129.0,LB,48482.0,2249181.0,32411.0,4035232.0,tyrel dodson,,2025,27.6,21218.0,237.0
1996-03-22,2019.0,70.0,Jordan Ellis,2e194e2d-74ff-4a70-9bef-724779bcea15,,,,00-0035396,836253.0,ElliJo01,,13500.0,6318.0,30806.0,,Virginia,14480,,,FA,32466.0,,,RB,48527.0,2139040.0,32466.0,3124022.0,jordan ellis,,2025,25.1,21221.0,225.0
1996-08-24,2019.0,75.0,Ventell Bryant,85325fdc-da47-4992-af60-a20d0b1ec980,,,,00-0035548,838301.0,BryaVe00,,14236.0,6628.0,47959.0,,Temple,14481,,19045.0,FA,32556.0,,,WR,48684.0,3117108.0,32556.0,3138760.0,ventell bryant,,2025,25.5,21548.0,205.0
1997-08-13,2019.0,73.0,Noah Dawkins,5a79cba5-d633-4ed0-8aa7-a244060432b3,,,,00-0035549,883008.0,DawkNo00,,14305.0,6666.0,35771.0,,Citadel,14482,,18915.0,FA,32557.0,,883008.0,LB,48685.0,3117109.0,32557.0,3911689.0,noah dawkins,,2025,24.5,21341.0,235.0
1996-11-17,2019.0,73.0,D.J. Montgomery,021f2c32-0876-4db3-9605-e829f7d449d7,,,,00-0035045,1063397.0,MontDJ01,,14129.0,6453.0,55003.0,,Austin Peay,14486,,18984.0,IND,32283.0,,1063397.0,WR,48142.0,3116788.0,32283.0,4249030.0,dj montgomery,,2025,29.2,21473.0,201.0
1996-12-12,2019.0,76.0,Stephen Carlson,013477a2-0271-4441-a0af-9bc25924a2f6,,,,00-0035039,881697.0,CarlSt00,,14131.0,6451.0,94365.0,,Princeton,14488,,18757.0,FA,32273.0,,881697.0,TE,48136.0,3116783.0,32273.0,3948283.0,stephen carlson,,2025,26.2,21278.0,240.0
1997-07-04,2019.0,73.0,Jamie Gillan,bc63567a-81e7-44c9-a85f-8aa9532ab4fd,,,,00-0035042,891880.0,GillJa00,,14147.0,6452.0,63303.0,,Arkansas-Pine Bluff,14489,,,NYG,32277.0,,891880.0,PN,48139.0,3116785.0,32277.0,3936185.0,jamie gillan,,2025,28.6,21279.0,207.0
1996-04-06,2019.0,74.0,Nate Hall,2b13e2a3-22c5-41cc-b13f-30c501f7c810,,,,00-0035415,830840.0,HallNa01,,13860.0,6027.0,51497.0,,Northwestern,14493,,18452.0,TEN,32206.0,,830840.0,LB,48557.0,2136547.0,32206.0,3116134.0,nate hall,,2025,25.9,20783.0,235.0
1996-11-16,2019.0,73.0,Andrew Dowell,8ad3600e-08b4-4390-8ce0-70065776b781,,,,00-0035412,884247.0,DoweAn00,,14067.0,6611.0,38956.0,,Michigan State,14494,,18939.0,NOS,32208.0,,884247.0,LB,48554.0,2186423.0,32208.0,3929818.0,andrew dowell,,2025,27.2,21445.0,225.0
1995-08-28,2019.0,75.0,Luke Gifford,bc8260d5-231f-4337-9979-7c1c40bc6cd0,,,,00-0035413,821248.0,GiffLu00,,14068.0,6612.0,50675.0,,Nebraska,14495,,18943.0,SFO,32205.0,,821248.0,LB,48555.0,3117022.0,32205.0,3116097.0,luke gifford,,2025,30.4,21449.0,243.0
1995-04-27,2019.0,67.0,Devontae Jackson,d2166e46-897f-46e6-9f86-fd98b9f3f3b8,,,,00-0034935,1166782.0,,,14061.0,6539.0,94358.0,,West Georgia,14496,,,FA,32400.0,,,RB,,3116709.0,32400.0,4422215.0,devontae jackson,,2025,26.0,21367.0,170.0
1997-04-25,2019.0,68.0,Kelvin McKnight,286bd737-fd84-433f-8f6d-65869fa6c536,,,,00-0034949,883332.0,McKnKe00,,13893.0,6438.0,34050.0,,Samford,14498,,,DEN,32219.0,,,WR,48083.0,2186057.0,32219.0,3915575.0,kelvin mcknight,,2025,24.0,21363.0,186.0
1997-01-16,2019.0,72.0,Trinity Benson,40a9d668-269b-48ec-be2f-128d89aeb20f,,,,00-0034930,1165782.0,BensTr00,,13919.0,6395.0,94356.0,,East Central,14499,,18815.0,FA,32189.0,,1165782.0,WR,48053.0,3116706.0,32189.0,4422214.0,trinity benson,,2025,27.1,21368.0,180.0
1995-05-14,2019.0,76.0,Austin Fort,92c3ccc0-b808-4852-a65d-c2c7e9118cef,,,,00-0034932,823871.0,FortAu00,,14062.0,6396.0,30778.0,,Wyoming,14501,,18816.0,DEN,32191.0,,823871.0,TE,48055.0,2131959.0,32191.0,3125402.0,austin fort,,2025,26.0,21369.0,244.0
1996-07-29,2019.0,70.0,Tom Kennedy,dc51b38c-dc82-44ee-a88b-764d681ce58a,,,,00-0035544,837087.0,KennTo01,,14246.0,6588.0,94379.0,,Bryant,14503,,19052.0,DET,32561.0,,837087.0,WR,48680.0,3117113.0,32561.0,3126997.0,tom kennedy,,2025,29.5,21556.0,195.0
1996-11-24,2019.0,75.0,Anthony Pittman,23df1eb7-f589-4e49-bb31-0b4ce983fe32,,,,00-0035330,1166932.0,PittAn01,,14211.0,6651.0,94372.0,,"Wayne State, Mich.",14506,,19077.0,DET,32457.0,,1166932.0,LB,48458.0,3117026.0,32457.0,4423367.0,anthony pittman,,2025,29.2,21543.0,236.0
1995-12-18,2019.0,72.0,Curtis Bolton,dd62d18d-3438-408f-8b53-a68399bd4a04,,,,00-0035076,820700.0,BoltCu00,,14103.0,6430.0,39043.0,,Oklahoma,14509,,19002.0,TEN,32266.0,,820700.0,LB,48173.0,3116793.0,32266.0,3116367.0,curtis bolton,,2025,29.2,21478.0,228.0
1995-10-18,2019.0,76.0,Drew Anderson,17c30647-39b9-46c2-9ba5-599f6007fc71,,,,00-0035483,945086.0,AndeDr01,,14040.0,6371.0,27308.0,,Murray State,14510,,,FA,32152.0,,,QB,48628.0,3117010.0,32152.0,4040826.0,drew anderson,,2025,25.6,21316.0,221.0
1994-12-24,2019.0,70.0,Xavier Turner,91671654-f27f-498a-b3ed-7bf006ee3f2b,,,,00-0035494,835062.0,TurnXa00,,14042.0,6372.0,94355.0,,Tarleton State,14512,,,FA,32162.0,,,RB,48639.0,,32162.0,3119996.0,xavier turner,,2025,26.4,21317.0,226.0
1998-07-18,2019.0,71.0,Jalen Thompson,56992f39-70e7-4b6a-86da-0a4776504e7a,1.0,,,00-0035705,910649.0,ThomJa04,,14330.0,6711.0,49116.0,,Washington State,14518,,19108.0,ARI,32623.0,5.0,910649.0,S,49410.0,3126183.0,32623.0,4043089.0,jalen thompson,,2025,27.6,21635.0,190.0
1996-10-15,2019.0,75.0,Jordan Kunaszyk,fceeeac9-470d-4864-bc19-36c5d03013b0,,,,00-0035444,923359.0,KunaJo00,,14257.0,6307.0,38548.0,,California,14519,,19104.0,FA,32151.0,,923359.0,LB,48588.0,2250824.0,32151.0,4035866.0,jordan kunaszyk,,2025,28.4,21207.0,235.0
1995-04-12,2019.0,75.0,Matt Orzech,56b26b71-8f1e-416c-a7e5-62cd67c98f4b,,,,00-0035118,1139280.0,OrzeMa00,,14127.0,6461.0,94369.0,,Azusa Pacific,14525,,,JAC,32306.0,,1139280.0,TE,48226.0,,32306.0,4422336.0,matt orzech,,2025,26.1,21484.0,246.0
1997-06-27,2019.0,75.0,Albert Huggins,ded35e89-0ed7-44e2-8e97-5566330e6d3d,,,,00-0035455,867748.0,HuggAl01,,13864.0,6026.0,36862.0,,Clemson,14531,,18342.0,ATL,32509.0,,867748.0,DT,48599.0,2179221.0,32509.0,3728248.0,albert huggins,,2025,26.6,20815.0,305.0
1996-10-10,2019.0,70.0,Mark Fields,f60017c5-e44c-4256-831f-86c8d8626481,,,,00-0035155,867758.0,FielMa01,,13646.0,5968.0,49394.0,,Clemson,14532,,18341.0,HOU,32357.0,,,CB,48257.0,2179217.0,32357.0,3728261.0,mark fields,,2025,24.6,20758.0,192.0
1995-12-21,2019.0,73.0,Malik Taylor,228b0dd8-3f75-4b60-90d1-59036858b8ae,,,,00-0035480,1166944.0,TaylMa01,,14002.0,6239.0,94375.0,,Ferris State,14533,,18856.0,FA,32488.0,,1166944.0,WR,48624.0,3117089.0,32488.0,4408988.0,malik taylor,,2025,30.1,21169.0,220.0
1998-02-06,2019.0,76.0,Amani Bledsoe,1a7d431e-f97b-4631-a067-438ed2debe24,,,,00-0035513,923062.0,BledAm01,,14200.0,6043.0,42782.0,,Oklahoma,14535,,18808.0,FA,32420.0,,923062.0,DT,48663.0,3117093.0,32420.0,4037633.0,amani bledsoe,,2025,26.0,21033.0,280.0
1996-01-17,2019.0,74.0,Darius Harris,fa443b6d-6d31-4030-9afa-b223f08b03d7,,,,00-0035157,822641.0,HarrDa07,,14180.0,6551.0,29188.0,,Middle Tennessee,14543,,18827.0,NEP,32359.0,,822641.0,LB,48259.0,3116857.0,32359.0,3122906.0,darius harris,,2025,30.1,21379.0,238.0
1997-12-18,2019.0,72.0,Marcus Simms,b615da69-4275-4aa7-ae6b-8a9f528254fb,,,,00-0035701,910805.0,SimmMa01,,14329.0,6712.0,42011.0,,West Virginia,14544,,,FA,32624.0,,910805.0,WR,49420.0,3125670.0,32624.0,4039244.0,marcus simms,,2025,23.4,21636.0,195.0
1995-06-23,2019.0,74.0,Jason Moore,8346e196-ce56-4cfd-8438-f3c39131b327,,,,00-0035432,1166990.0,MoorJa02,,13999.0,6247.0,91472.0,,Findlay,14545,,18933.0,FA,32547.0,,1166990.0,WR,48576.0,3117063.0,32547.0,4069806.0,jason moore,,2025,28.6,21178.0,213.0
