espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
4691043.0,,ReedNi00,,00-0040471,,2026,17326,,23.4,180.0,,Nikko Reed,LAC,146321.0,2025.0,,26724716.0,70.0,27632.0,58916.0,441f06f0-23cc-11f0-aeb7-39a1d644c2f5,26355.0,0.0,18851.0,42141.0,,2003-03-03,Oregon,,12838.0,CB,,nikko reed,
4879326.0,,,,,,2026,17327,,22.8,172.0,,Maddux Trujillo,BUF,,2025.0,,26716700.0,72.0,,,bedb8120-23b3-11f0-8ddb-c1d5ce2f7de3,26500.0,0.0,18882.0,42125.0,,2003-04-12,Temple,,12824.0,PK,,maddux trujillo,
4694583.0,,,,,,2026,17328,,23.4,211.0,,Quali Conley,FA,,2025.0,,3164735.0,70.0,,,e1d60110-25f1-11f0-853d-af323d5bbf18,,0.0,19052.0,42392.0,,2002-09-25,Arizona,,13088.0,RB,,quali conley,
4690972.0,,JackJa05,,00-0040332,,2026,17329,,24.8,233.0,,Ja'Quinden Jackson,FA,123119.0,2025.0,,3168195.0,74.0,23170.0,58768.0,826620a0-249a-11f0-9302-cb167d81eff7,25901.0,0.0,18527.0,4690972.0,,2001-09-12,Arkansas,,12479.0,RB,,jaquinden jackson,
4429142.0,,StacNa00,,00-0040041,,2026,17330,,24.2,327.0,,Nazir Stackhouse,GBP,124040.0,2025.0,,,76.0,27052.0,58486.0,0dd9d3e0-250c-11f0-8fb6-cb407e763387,26206.0,0.0,17815.0,42241.0,,2002-04-18,Georgia,,12927.0,DT,,nazir stackhouse,
4686337.0,,VancGr00,,00-0040489,,2026,17332,,24.8,177.0,,Greedy Vance,LVR,122729.0,2025.0,,3164665.0,69.0,,58934.0,e2d06080-254a-11f0-bf93-999a1fb5633c,26487.0,0.0,19158.0,42309.0,,2001-10-08,USC,,13019.0,CB,,greedy vance,
4715355.0,,CoopDa01,,00-0040024,,2026,17333,,24.6,210.0,,Darius Cooper,PHI,136866.0,2025.0,,3165205.0,71.0,27866.0,58469.0,2aa4ddb0-2775-11f0-9d31-3b5afe6c6d5f,25307.0,0.0,18958.0,42464.0,,2001-11-22,Tarleton State,,13150.0,WR,,darius cooper,
4602788.0,,MeekJa00,,00-0040390,,2026,17334,,23.3,218.0,,Jackson Meeks,DET,146714.0,2025.0,,26700892.0,74.0,27697.0,58831.0,be223960-250a-11f0-8c61-8d480134500e,26281.0,0.0,18480.0,42238.0,,2003-03-24,Syracuse,,12938.0,WR,,jackson meeks,
4880048.0,,,,,,2026,17335,,25.0,236.0,,James Burnip,FA,,2025.0,,26727533.0,78.0,,,b133dc30-2551-11f0-9371-f9b494c39630,,0.0,18745.0,42347.0,,2001-02-20,Alabama,,13029.0,PN,,james burnip,
4432374.0,,MarsAh00,,00-0040260,,2026,17336,,24.3,225.0,,Ahmani Marshall,CLE,123391.0,2025.0,,3162108.0,73.0,27596.0,58696.0,c18cabc0-2321-11f0-80a0-bb24566134d1,26414.0,0.0,18943.0,42092.0,,2002-03-21,Appalachian State,,12797.0,RB,,ahmani marshall,
4373895.0,,,,,,2026,17338,,26.4,214.0,,Ben Wooldridge,FA,,2025.0,,2965115.0,74.0,,,0eba8690-2572-11f0-841c-6faaaac5712d,,0.0,18872.0,4373895.0,,1999-09-27,Louisiana,,13065.0,QB,,ben wooldridge,
4880613.0,,MartBa00,,00-0040289,,2026,17340,,26.0,231.0,,Bam Martin-Scott,CAR,146904.0,2025.0,,,74.0,27701.0,58725.0,01ec2e60-2512-11f0-9a31-bd52e2c1bc10,26136.0,0.0,18736.0,42260.0,,2000-07-04,South Carolina,,12956.0,LB,,bam martin-scott,
4568492.0,,JackNi00,,00-0040625,,2026,17341,,25.5,235.0,,Nick Jackson,TBB,98640.0,2025.0,,3122192.0,72.0,23960.0,59080.0,6a44a840-2e93-11f0-a004-9b104c40906f,26669.0,0.0,19110.0,42505.0,,2001-01-05,Iowa,,13187.0,LB,,nick jackson,
4876907.0,,,,,,2026,17345,,23.7,183.0,,ShunDerrick Powell,KCC,,2025.0,,26695018.0,67.0,,,542de5c0-263d-11f0-961b-296ef24a1ae9,25940.0,0.0,18963.0,42460.0,,2002-05-16,Central Arkansas,,13145.0,RB,,shunderrick powell,
4433895.0,,,,00-0040468,,2026,17346,,23.8,189.0,,Eric Rogers,LAC,130576.0,2025.0,,3167407.0,74.0,27634.0,58913.0,9c77de40-23cb-11f0-ba1d-ad6924f0cecc,26390.0,0.0,18852.0,42142.0,,2002-04-02,Rutgers,,12840.0,CB,,eric rogers,
4695609.0,,VaugZe00,,00-0040507,,2026,17347,,23.8,187.0,,Zemaiah Vaughn,MIN,131882.0,2025.0,,3173126.0,75.0,,58953.0,aae25a60-2514-11f0-b5d1-e9d1754063aa,26300.0,0.0,18836.0,42269.0,,2002-04-02,Utah,,12942.0,CB,,zemaiah vaughn,
4605841.0,,,1902.0,00-0040547,,2026,17348,,24.2,202.0,,Nathan Carter,ATL,147376.0,2025.0,,3163182.0,70.0,27667.0,58993.0,be0e5b20-2479-11f0-8e28-d7828261d278,26289.0,0.0,18894.0,42196.0,,2002-05-22,Michigan State,,12897.0,RB,,nathan carter,
4877203.0,,LarvGa00,,00-0040259,,2026,17349,,23.5,171.0,,Gage Larvadain,CLE,150169.0,2025.0,,26718347.0,68.0,27829.0,58695.0,a514f5d0-260d-11f0-81c1-eb0abefb169c,26422.0,0.0,18941.0,42417.0,,2003-01-03,South Carolina,,13101.0,WR,,gage larvadain,
4605792.0,,HuntAd00,,00-0040255,,2026,17350,,24.3,281.0,,Adin Huntington,CLE,130493.0,2025.0,,3174859.0,73.0,,58691.0,eef59fe0-2317-11f0-9f5e-95c7a639db29,26421.0,0.0,19041.0,42087.0,,2002-03-18,Tulane,,13104.0,DE,,adin huntington,
4875266.0,,GreeBJ00,,00-0040329,,2026,17351,,24.0,270.0,,B.J. Green,JAC,146277.0,2025.0,,26724650.0,73.0,,58765.0,514c5db0-249d-11f0-9b4f-d5662bbb2887,26462.0,0.0,19143.0,42218.0,,2002-07-23,Colorado,,12910.0,DE,,bj green,
4570033.0,,KroeKa00,,00-0040654,,2026,17352,,24.1,213.0,,Kai Kroeger,HOU,124245.0,2025.0,,3169769.0,75.0,,58855.0,3c7ff710-3033-11f0-b09b-fd94c3491d36,26692.0,0.0,19186.0,42535.0,,2002-06-11,South Carolina,,13215.0,PN,,kai kroeger,
5160110.0,,WalkJa03,,00-0040277,,2026,17353,,24.0,206.0,,Jahdae Walker,CHI,175944.0,2025.0,,,75.0,27810.0,58713.0,46352a70-25f5-11f0-83f2-77ca9eeac893,26476.0,0.0,18938.0,42400.0,,2002-07-05,Texas A&M,,13079.0,WR,,jahdae walker,
4431467.0,,WaxxMa00,,00-0040460,,2026,17354,,23.6,236.0,,Marlowe Wax,LAC,123057.0,2025.0,,3168409.0,73.0,27630.0,58905.0,f7296c40-23c2-11f0-9b0d-fd7bc65a922c,26393.0,0.0,18855.0,42137.0,,2002-12-13,Syracuse,,12835.0,LB,,marlowe wax,
4431520.0,,ChamCh01,,00-0040496,,2026,17355,,23.7,242.0,,Chaz Chambliss,MIN,146728.0,2025.0,,26702810.0,73.0,,58941.0,5a00fa10-245c-11f0-bd01-e9abfbd27879,26311.0,0.0,18829.0,42183.0,,2002-10-25,Georgia,,12879.0,LB,,chaz chambliss,
4567826.0,,McDoCo01,,00-0040118,,2026,17356,,23.9,240.0,,Cooper McDonald,KCC,131903.0,2025.0,,,75.0,27890.0,58591.0,fa96e690-2ac6-11f0-ac7e-b50f952a60f6,26658.0,0.0,19009.0,42491.0,,2002-08-07,TCU,,13174.0,LB,,cooper mcdonald,
4431426.0,,ThorCo00,,00-0040296,,2026,17357,,25.5,195.0,,Corey Thornton,CAR,123763.0,2025.0,,3162054.0,73.0,,58732.0,02c194e0-2514-11f0-a382-97906c339a3b,26446.0,0.0,19024.0,42264.0,,2001-01-30,Louisville,,12957.0,CB,,corey thornton,
4569563.0,,BullJo01,,00-0040416,,2026,17358,,25.2,230.0,,John Bullock,TBB,101601.0,2025.0,,3124020.0,72.0,27590.0,58860.0,574e4ef0-2324-11f0-b336-c9f528e63216,26360.0,0.0,19056.0,42099.0,,2001-04-22,Nebraska,,12790.0,LB,,john bullock,
4568024.0,,WillJo011,,00-0040429,,2026,17359,,25.1,210.0,,Josh Williams,TBB,99171.0,2025.0,,3121241.0,69.0,27444.0,58874.0,bfb346f0-2318-11f0-81b8-b7cb2fd8d89b,25302.0,0.0,17919.0,42086.0,,2001-06-09,LSU,,12787.0,RB,,josh williams,
4430656.0,,PricMy00,,00-0040506,,2026,17360,,24.6,183.0,,Myles Price,MIN,123155.0,2025.0,,,69.0,27805.0,58952.0,c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,26430.0,0.0,19095.0,42389.0,,2001-12-16,Indiana,,13075.0,WR,,myles price,
4688432.0,,PondEl02,,00-0040574,,2026,17361,,23.9,261.0,,Elijah Ponder,NEP,142819.0,2025.0,,2240563.0,75.0,,59045.0,06f3c6b0-2531-11f0-99d5-ad898e6d4106,26260.0,0.0,19092.0,42287.0,,2002-08-24,Cal Poly,,12978.0,LB,,elijah ponder,
4875336.0,,ReidKa00,,00-0040449,,2026,17362,,26.4,226.0,,Karene Reid,DEN,146447.0,2025.0,,26697722.0,72.0,27582.0,58894.0,ce3022d0-2312-11f0-bb1a-c5184cf675c9,26158.0,0.0,18733.0,42080.0,,2000-02-19,Utah,,12781.0,LB,,karene reid,
4686027.0,,McMiDo00,,00-0040263,,2026,17365,,24.1,208.0,,Donovan McMillon,CLE,146700.0,2025.0,,26699008.0,73.0,,58699.0,,,0.0,19047.0,42083.0,,2002-06-18,Pittsburgh,,,S,,donovan mcmillon,
4428917.0,,WisdRa00,,00-0039596,,2026,17366,,,,,Rashad Wisdom,TBB,97249.0,2025.0,,,,,57716.0,,,0.0,18402.0,,,,UTSA,,,S,,rashad wisdom,
,,,,,,2026,17367,,,,,Dorian Mausi,TEN,,2025.0,,,,,,,,0.0,18834.0,,,,,,,LB,,dorian mausi,
,,,,,,2026,17368,,,,,Keyon Martin,BAL,,2025.0,,,,,,,,0.0,19142.0,,,,,,,CB,,keyon martin,
4429185.0,,KeysAu00,,00-0040501,,2026,17371,,,,,Austin Keys,ARI,124137.0,2025.0,,3162190.0,,,58947.0,,,0.0,18833.0,42256.0,,,,,,LB,,austin keys,
4685841.0,,ChilZi00,,00-0040044,,2026,17372,,24.0,203.0,,Zion Childress,DAL,121963.0,2025.0,,3162816.0,71.0,,58489.0,,,0.0,18807.0,42155.0,,2002-01-21,Kentucky,,,CB,,zion childress,
4577066.0,,JenkKe01,,00-0040362,,2026,17373,,24.5,198.0,,Keonta Jenkins,BUF,123352.0,2025.0,,3169957.0,74.0,,58798.0,,,0.0,19099.0,42066.0,,2002-01-26,,,,S,,keonta jenkins,
4700676.0,,RaveCJ00,,00-0039332,,2026,17374,,26.0,300.0,,C.J. Ravenell,NYG,134584.0,2025.0,,29376328.0,77.0,,57486.0,,,0.0,18224.0,41582.0,,2000-07-07,Missouri Western,,,DE,,cj ravenell,
4876006.0,,MitcZa00,,00-0037340,,2026,17375,,,,,Zaire Mitchell-Paden,NOS,145197.0,2025.0,,26695325.0,,,54923.0,,,0.0,16530.0,34489.0,,,,,,TE,,zaire mitchell-paden,
4602648.0,,KnowKe00,,00-0040089,,2026,17376,,23.3,190.0,,Kevin Knowles,KCC,143885.0,2025.0,,,71.0,,58523.0,,,0.0,19003.0,42118.0,,2003-04-09,Florida State,,,CB,,kevin knowles,
5085888.0,,MascEa00,,00-0040261,,2026,17379,,23.8,,,Easton Mascarenas-Arnold,CLE,71410.0,2025.0,,,,,58697.0,,,0.0,19045.0,42477.0,,2002-09-13,,,,LB,,easton mascarenas-arnold,
4426992.0,,CrosHo01,,00-0040369,,2026,17380,,24.5,,,Howard Cross,CIN,102726.0,2025.0,,3136955.0,,,58808.0,,,0.0,18712.0,42051.0,,2001-07-31,,,,DT,,howard cross,
4426921.0,,ClarDe03,,00-0040396,,2026,17381,,24.3,,,Dean Clark,NYJ,97495.0,2025.0,,,,,58837.0,,,0.0,19074.0,42228.0,,2002-03-27,,,,S,,dean clark,
4428943.0,,WrigJa05,,00-0040067,,2026,17382,,25.8,,,Jacardia Wright,SEA,99250.0,2025.0,,3124997.0,,,58513.0,,,0.0,18864.0,42357.0,,2000-09-26,,,,RB,,jacardia wright,
5155825.0,,RunyCa00,,00-0040488,,2026,17385,,28.2,,,Carter Runyon,LVR,177002.0,2025.0,,,,,58933.0,,,0.0,18863.0,42433.0,,1998-04-25,,,,TE,,carter runyon,
4696782.0,,WillEl00,,00-0040624,,2026,17386,,23.9,,,Elijah Williams,MIN,138526.0,2025.0,,3165427.0,,,59079.0,,,0.0,19124.0,42517.0,,2002-09-09,,,,DE,,elijah williams,
4430478.0,,SimmEl00,,00-0040384,,2026,17388,,24.4,,,Elijah Simmons,TBB,98915.0,2025.0,,,,,58825.0,,,0.0,18701.0,,,2001-08-26,,,,DT,,elijah simmons,
4695991.0,,EdwaJo00,,00-0040347,,2026,17390,,24.7,,,Johnathan Edwards,IND,148086.0,2025.0,,,,,58783.0,,,0.0,19078.0,,,2001-11-16,,,,CB,,johnathan edwards,
4599160.0,,WashTr00,,00-0040357,,2026,17392,,23.6,,,Trey Washington,IND,146822.0,2025.0,,26694949.0,,,58793.0,,,0.0,19084.0,42135.0,,2002-12-09,,,,S,,trey washington,
4570633.0,,ThomTr04,,00-0040295,,2026,17393,,23.9,,,Trevian Thomas,JAC,121544.0,2025.0,,3161785.0,,,58731.0,,,0.0,19023.0,42263.0,,2002-03-04,,,,S,,trevian thomas,
4692970.0,,LoweRe00,,00-0040106,,2026,17394,,24.0,204.0,,Reuben Lowery,FA,129393.0,2025.0,,3164569.0,69.0,,58540.0,,,0.0,18992.0,42472.0,,2002-07-30,Chattanooga,,,S,,reuben lowery,
4570738.0,,WillKe08,,00-0040534,,2026,17396,,24.6,,,Ke'Shawn Williams,CIN,123406.0,2025.0,,,,,58980.0,,,0.0,18841.0,,,2001-12-27,,,,WR,,keshawn williams,
4573319.0,,StriDa01,,00-0040342,,2026,17397,,24.0,,,Danny Striggow,JAC,129668.0,2025.0,,,,,58778.0,,,0.0,19146.0,42203.0,,2002-07-24,,,,DE,,danny striggow,
4878287.0,,JackKe03,,00-0040104,,2026,17398,,28.7,,,Keondre Jackson,BAL,138208.0,2025.0,,26716964.0,,,58538.0,,,0.0,18806.0,42471.0,,1997-10-23,,,,S,,keondre jackson,
4608794.0,,BattTy00,,00-0040492,,2026,17400,,27.2,,,Tyler Batty,MIN,122052.0,2025.0,,,,,58937.0,,,0.0,18680.0,,,1999-05-02,,,,LB,,tyler batty,
4567416.0,,WestJa02,,00-0040408,,2026,17401,,27.5,,,Ja'Markis Weston,SEA,98826.0,2025.0,,3125805.0,,,58849.0,,,0.0,19071.0,42232.0,,1998-08-25,,,,LB,,jamarkis weston,
4428396.0,,RuccHa00,,00-0039489,,2026,17407,,25.5,,,Hayden Rucci,SFO,101680.0,2025.0,,3131519.0,,,57604.0,,,0.0,18251.0,41692.0,,2001-01-27,,,,TE,,hayden rucci,
4693373.0,,TurnJo00,,00-0040634,,2026,17408,,24.6,,,Jordan Turner,DEN,129932.0,2025.0,,3162308.0,,,59089.0,,,0.0,19139.0,42528.0,,2001-12-13,,,,LB,,jordan turner,
4572704.0,,CombBr00,,00-0040326,,2026,17410,,26.0,,,Branson Combs,JAC,105001.0,2025.0,,,,,58762.0,,,0.0,18871.0,,,2000-07-14,,,,LB,,branson combs,
4605491.0,,OTooCo00,,00-0040061,,2026,17412,,23.9,,,Connor O'Toole,SEA,131869.0,2025.0,,3173121.0,,,58507.0,,,0.0,18971.0,42360.0,,2002-08-27,,,,LB,,connor otoole,
4569547.0,,KallNi00,,00-0040058,,2026,17414,,25.3,,,Nick Kallerup,SEA,101679.0,2025.0,,,,,58503.0,,,0.0,18968.0,,,2001-03-27,,,,TE,,nick kallerup,
4361090.0,,KahoAl00,,00-0040318,,2026,17415,,25.8,,,Ale Kaho,WAS,82646.0,2025.0,,2967652.0,,,58754.0,,,0.0,19180.0,42494.0,,2000-04-07,,,,LB,,ale kaho,
5083297.0,,JoneJa15,,00-0040317,,2026,17416,,25.0,228.0,,Jacoby Jones,WAS,157518.0,2025.0,,1220258.0,75.0,,58753.0,8f191b60-2628-11f0-a704-37f5177ae09e,26620.0,0.0,19094.0,42436.0,,2001-07-18,UCF,,13120.0,WR,,jacoby jones,
4567171.0,,GregEr00,,00-0040371,,2026,17417,,25.4,,,Eric Gregory,NEP,98930.0,2025.0,,,,,58810.0,,,0.0,18709.0,42053.0,,2000-09-13,,,,DT,,eric gregory,
4570296.0,,CambDa00,,00-0040431,,2026,17418,,24.8,,,Dalen Cambre,NYG,102933.0,2025.0,,3131659.0,,,58876.0,,,0.0,18878.0,42200.0,,2001-04-10,,,,WR,,dalen cambre,
4688552.0,,LatuKe00,,00-0040363,,2026,17419,,,,,Keleki Latu,BUF,146291.0,2025.0,,26723643.0,,,58799.0,,,0.0,18906.0,42063.0,,,,,,TE,,keleki latu,
4695086.0,,MartCh02,,00-0040108,,2026,17421,,23.2,,,Chandler Martin,BAL,139005.0,2025.0,,3168017.0,,,58542.0,,,0.0,18993.0,42470.0,,2002-12-11,,,,LB,,chandler martin,
5278092.0,,MaguTJ00,,00-0040004,,2026,17426,,23.1,,,T.J. Maguranyanga,WAS,197942.0,2025.0,,29729513.0,,,58183.0,,,0.0,18775.0,41783.0,,2002-12-22,,,,DE,,tj maguranyanga,
4877475.0,,SilmCa00,,00-0040339,,2026,17428,,23.3,,,Cam'Ron Silmon-Craig,JAC,150938.0,2025.0,,,,,58775.0,,,0.0,19147.0,42219.0,,2002-10-30,,,,S,,camron silmon-craig,
4429411.0,,ClarJo00,,00-0040397,,2026,17430,,26.3,,,Jordan Clark,NYJ,97324.0,2025.0,,,,,58838.0,,,0.0,19075.0,42227.0,,2000-04-15,,,,CB,,jordan clark,
4594338.0,,JohnBr24,,00-0040027,,2026,17433,,22.9,,,Brandon Johnson,PHI,143858.0,2025.0,,26697256.0,,,58472.0,,,0.0,18960.0,42179.0,,2003-03-25,Oregon,,,CB,,brandon johnson,
4566158.0,,SaulBe00,,00-0040530,,2026,17434,,25.0,,,Ben Sauls,NYG,123021.0,2025.0,,3169819.0,,,58976.0,,,0.0,18744.0,42379.0,,2001-07-31,,,,PK,,ben sauls,
4428343.0,,BarbRi00,,00-0040314,,2026,17436,,24.8,,,Ricky Barber,WAS,98154.0,2025.0,,3122449.0,,,58750.0,,,0.0,19181.0,42147.0,,2001-05-07,,,,DT,,ricky barber,
4431582.0,,PagePa00,,00-0040404,,2026,17437,,,,,Payton Page,NYJ,144131.0,2025.0,,26700041.0,,,58845.0,,,0.0,18715.0,42499.0,,,,,,DT,,payton page,
4575559.0,,LuxxBr00,,00-0040372,,2026,17438,,25.4,,,Bralyn Lux,CIN,97143.0,2025.0,,3135264.0,,,58811.0,,,0.0,19054.0,42393.0,,2000-08-28,,,,CB,,bralyn lux,
4429466.0,,DabnDr00,,00-0040628,,2026,17442,,23.7,,,Drake Dabney,GBP,122264.0,2025.0,,3168310.0,,,59083.0,,,0.0,19137.0,42523.0,,2002-05-14,,,,TE,,drake dabney,
4709980.0,,BaldJo01,,00-0040033,,2026,17443,,23.0,,,Johnathan Baldwin,GBP,146214.0,2025.0,,26698089.0,,,58478.0,,,0.0,18975.0,42236.0,,2003-02-08,,,,S,,johnathan baldwin,
5178972.0,,KeenJa00,,00-0040388,,2026,17444,,25.8,,,Jakobie Keeney-James,FA,102578.0,2025.0,,3122024.0,,,58829.0,,,0.0,18947.0,42246.0,,2000-09-26,,,,WR,,jakobie keeney-james,
4569680.0,,DumaJa00,,00-0040037,,2026,17445,,24.2,,,Jamon Johnson,GBP,146721.0,2025.0,,26694658.0,,,58482.0,,,0.0,18737.0,42239.0,,2001-11-28,,,,LB,,jamon johnson,
4577494.0,,HuzzAl00,,00-0040411,,2026,17447,,,,,Alijah Huzzie,HOU,101807.0,2025.0,,,,,58853.0,,,0.0,18610.0,42361.0,,,,,,CB,,alijah huzzie,
4613050.0,,SkinQu00,,00-0040406,,2026,17448,,,,,Quentin Skinner,NYJ,122579.0,2025.0,,,,,58847.0,,,0.0,18908.0,,,,,,,WR,,quentin skinner,
4685637.0,,WoodJa02,,00-0040066,,2026,17449,,23.6,,,Jackson Woodard,MIA,123973.0,2025.0,,,,,58512.0,,,0.0,18726.0,,,2002-07-02,,,,LB,,jackson woodard,
4431534.0,,DownEt00,,00-0040328,,2026,17450,,29.7,,,Ethan Downs,KCC,144636.0,2025.0,,,,,58764.0,,,0.0,18677.0,,,1996-05-18,,,,DE,,ethan downs,
4427408.0,,HarvJa00,,00-0040604,,2026,17451,,26.3,,,Jahfari Harvey,LVR,98118.0,2025.0,,,,,59059.0,,,0.0,19113.0,,,1999-10-20,,,,DE,,jahfari harvey,
4431611.0,,WillCa03,1550.0,00-0039918,,2026,16579,caleb-williams-3,24.7,226.0,1.0,Caleb Williams,CHI,144622.0,2024.0,1.0,26695775.0,73.0,23084.0,57122.0,49d4b627-3f19-49a8-ae33-f539e0fb1f88,24927.0,0.0,17695.0,40900.0,,2001-11-18,USC,40900.0,11560.0,QB,1.0,caleb williams,1286445.0
4431452.0,,MayeDr00,1551.0,00-0039851,,2026,16580,drake-maye-1,23.9,225.0,3.0,Drake Maye,NEP,143969.0,2024.0,1.0,26695757.0,76.0,23046.0,57124.0,d0c0630e-8925-4b81-a32b-e4146d95f01f,24958.0,0.0,17673.0,40881.0,,2002-08-30,North Carolina,40881.0,11564.0,QB,3.0,drake maye,1286803.0
4426348.0,,DaniJa02,1552.0,00-0039910,,2026,16581,jayden-daniels-1,25.6,210.0,2.0,Jayden Daniels,WAS,97993.0,2024.0,1.0,3123337.0,76.0,22902.0,57123.0,bab8c65a-9fff-410d-8e34-dc2f636d890e,23235.0,0.0,17692.0,40896.0,,2000-12-18,LSU,40896.0,11566.0,QB,2.0,jayden daniels,1161228.0
4426338.0,,NixxBo00,1553.0,00-0039732,,2026,16582,bo-nix-1,26.4,217.0,12.0,Bo Nix,DEN,97790.0,2024.0,1.0,3121193.0,74.0,22910.0,57133.0,f056c8ed-6ee5-492c-af11-3f7e3d97195c,25069.0,0.0,16995.0,40875.0,,2000-02-25,Oregon,40875.0,11563.0,QB,12.0,bo nix,1161899.0
4360423.0,,PeniMi00,1554.0,00-0039917,,2026,16583,michael-penix-jr-1,26.2,220.0,8.0,Michael Penix Jr.,ATL,82134.0,2024.0,1.0,2963496.0,75.0,22973.0,57129.0,6499a161-b221-4591-b122-d99ece1be64b,23242.0,0.0,17700.0,40889.0,,2000-05-08,Washington,40889.0,11559.0,QB,8.0,michael penix,1107478.0
4433970.0,,McCaJJ00,1555.0,00-0039923,,2026,16584,jj-mccarthy-1,23.5,219.0,10.0,J.J. McCarthy,MIN,144918.0,2024.0,1.0,26695214.0,75.0,23018.0,57131.0,587cc3c3-aeda-4ac7-8803-a7e4db195534,24956.0,0.0,17689.0,40905.0,,2003-01-20,Michigan,40905.0,11565.0,QB,10.0,jj mccarthy,1287599.0
4360698.0,,MiltJo00,1556.0,00-0039398,,2026,16585,joe-milton-2,26.4,246.0,17.0,Joe Milton,DAL,82151.0,2024.0,6.0,2962193.0,77.0,25967.0,57313.0,74043480-24ef-4c26-99d4-18f43d5b41d3,25025.0,0.0,17830.0,41060.0,,2000-03-06,Tennessee,41060.0,11557.0,QB,193.0,joe milton,1112338.0
4426339.0,,RattSp00,1557.0,00-0039376,,2026,16586,spencer-rattler-1,25.8,211.0,15.0,Spencer Rattler,NOS,97408.0,2024.0,5.0,3125863.0,72.0,23081.0,57271.0,e0eecf78-86b2-4ee8-8ac9-d7713a138765,23186.0,0.0,17782.0,41043.0,,2000-09-28,South Carolina,41043.0,11562.0,QB,150.0,spencer rattler,1174752.0
4361994.0,,HartSa00,,00-0039677,,2026,16587,,27.8,306.0,,Sam Hartman,WAS,77618.0,2024.0,,2965037.0,77.0,,57818.0,007971f0-f012-11ed-833c-ebfbb713adc7,24154.0,0.0,17664.0,41238.0,,1998-10-15,Florida,,11376.0,QB,,sam hartman,1117351.0
4685039.0,,PratMi00,,00-0039238,,2026,16588,michael-pratt-1,24.4,217.0,25.0,Michael Pratt,FA,123229.0,2024.0,7.0,3163083.0,74.0,25226.0,57365.0,da5f9694-1b77-4f6e-acea-6fc76145f79a,,0.0,16996.0,41130.0,,2001-09-30,Tulane,41130.0,11561.0,QB,245.0,michael pratt,1214318.0
4360799.0,,TravJo00,,00-0039797,,2026,16589,jordan-travis-1,25.8,200.0,36.0,Jordan Travis,FA,77615.0,2024.0,5.0,2963373.0,73.0,25377.0,57292.0,b73bd8ba-a6bc-4731-9ef5-47b400a2713d,,0.0,17809.0,41037.0,,2000-05-02,Florida State,41037.0,11567.0,QB,171.0,jordan travis,1121075.0
,,,,,,2026,16590,,26.0,200.0,,Taulia Tagovailoa,FA,,2024.0,,3123935.0,71.0,23002.0,,ec7b8cf0-0bb9-11ef-bb45-99966e93bb71,,0.0,16999.0,41559.0,,2000-02-15,Maryland,,12259.0,QB,,taulia tagovailoa,
4361653.0,,LearDe00,,00-0039801,,2026,16591,devin-leary-1,26.4,215.0,42.0,Devin Leary,FA,77628.0,2024.0,6.0,2964337.0,73.0,24698.0,57338.0,8e947d6d-f043-4e12-8a42-b7c30732cdeb,,0.0,17911.0,41069.0,,1999-09-10,Kentucky,41069.0,11556.0,QB,218.0,devin leary,1122502.0
2961162.0,,PlumJa01,,00-0039501,,2026,16592,,26.3,215.0,,Jack Plummer,FA,83543.0,2024.0,,2961162.0,77.0,,57616.0,1897f020-070b-11ef-860e-85b981b3a108,,0.0,17948.0,41292.0,,1999-10-21,Louisville,,12009.0,QB,,jack plummer,1106854.0
4429096.0,,CoruBl00,1564.0,00-0039738,,2026,16593,blake-corum-1,25.6,210.0,19.0,Blake Corum,LAR,129574.0,2024.0,3.0,3169252.0,68.0,23013.0,57204.0,93ba1da2-3679-4ddc-9687-0802349f9ee2,24116.0,0.0,17690.0,40962.0,,2000-11-25,Michigan,40962.0,11586.0,RB,83.0,blake corum,1229540.0
4429275.0,,BensTr01,1565.0,00-0039921,,2026,16594,trey-benson-2,24.0,220.0,2.0,Trey Benson,ARI,131705.0,2024.0,3.0,3176915.0,72.0,25388.0,57187.0,0c1253f2-1822-445d-8590-fea6fd32703f,24292.0,0.0,17767.0,40958.0,,2002-07-23,Florida State,40958.0,11589.0,RB,66.0,trey benson,1248031.0
4569682.0,,EstiAu00,1566.0,00-0039373,,2026,16595,audric-estime-1,22.9,227.0,12.0,Audric Estime,NOS,147476.0,2024.0,5.0,26713577.0,71.0,23054.0,57268.0,3b86dd7c-0b21-448d-a662-5675e87fd0da,24971.0,0.0,17788.0,41019.0,,2003-09-06,Notre Dame,41019.0,11579.0,RB,147.0,audric estime,1321291.0
4685247.0,,AlleBr05,1567.0,00-0039794,,2026,16596,braelon-allen-1,22.5,235.0,34.0,Braelon Allen,NYJ,145159.0,2024.0,4.0,26726580.0,73.0,24346.0,57255.0,d7f72deb-c1e2-47a2-b651-887f0e33dc44,24934.0,0.0,17702.0,40981.0,,2004-01-20,Wisconsin,40981.0,11576.0,RB,134.0,braelon allen,1325231.0
