rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
16710.0,77.0,2025,MurpMy00,CIN,40057.0,122154.0,,Myles Murphy,1214026.0,40057.0,28.0,,,00-0038546,4428985.0,Clemson,28.0,,24132.0,0.0,24709.0,10875.0,2002-01-03,1.0,16224,myles-murphy-1,fb188308-cd65-4c61-b8c5-b9252b638b09,2023.0,55892.0,275.0,DE,24.1,myles murphy,3162763.0
17177.0,74.0,2025,OjulBJ00,ARI,40088.0,124105.0,,BJ Ojulari,1213349.0,40088.0,41.0,,,00-0039155,4429111.0,LSU,10.0,,24092.0,0.0,24691.0,10908.0,2002-04-05,2.0,16225,bj-ojulari-1,f4d8da18-8be8-470c-947c-d9fd3d85612c,2023.0,55906.0,248.0,DE,23.8,bj ojulari,3163276.0
17149.0,77.0,2025,WilsTy01,LVR,40043.0,82432.0,,Tyree Wilson,1129002.0,40043.0,7.0,,,00-0038541,4372533.0,Texas Tech,7.0,,24083.0,0.0,25237.0,10889.0,2000-05-20,1.0,16226,tyree-wilson-1,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,2023.0,55871.0,263.0,DE,25.7,tyree wilson,2964191.0
17197.0,77.0,2025,HarrZa00,ATL,40115.0,98503.0,,Zach Harrison,1164894.0,40115.0,75.0,,,00-0038980,4426412.0,Ohio State,12.0,,23262.0,0.0,23485.0,10934.0,2001-08-14,3.0,16227,zach-harrison-1,9d1624c5-958f-42ec-965d-f6dbb85e0401,2023.0,55940.0,270.0,DE,24.5,zach harrison,3123351.0
17176.0,74.0,2025,SmitNo02,PHI,40054.0,99014.0,,Nolan Smith,1172055.0,40054.0,30.0,,,00-0039013,4426331.0,Georgia,30.0,,23261.0,0.0,24711.0,10873.0,2001-01-18,1.0,16228,nolan-smith-1,e9194ad2-d400-4dfe-9f4f-8b984537df60,2023.0,55894.0,238.0,DE,25.1,nolan smith,3123027.0
16924.0,78.0,2025,CartAn01,WAS,40303.0,102780.0,,Andre Carter,1186332.0,,,,,00-0038801,4577333.0,Army,,,24090.0,0.0,,11084.0,2000-06-02,,16229,,de6d5cb0-e75c-11ed-9334-efa9cc2292da,2023.0,56521.0,257.0,DE,25.7,andre carter,3138801.0
16825.0,77.0,2025,VanNLu00,GBP,40037.0,129482.0,,Lukas Van Ness,1215949.0,40037.0,13.0,,,00-0039112,4686906.0,Iowa,13.0,,24191.0,0.0,25291.0,10885.0,2001-07-06,1.0,16230,lukas-van-ness-1,1f8b4936-d0f8-4e9e-9f6f-5f4138180d7d,2023.0,55877.0,272.0,DE,24.6,lukas van ness,3163208.0
17151.0,77.0,2025,SandDr00,DEN,40109.0,123933.0,,Drew Sanders,1213254.0,40109.0,67.0,,,00-0039003,4685721.0,Arkansas,4.0,,24219.0,0.0,25240.0,10929.0,2001-12-31,3.0,16231,drew-sanders-1,779fd90f-ae23-4f6e-80f2-49052e7ca6aa,2023.0,55932.0,233.0,LB,24.1,drew sanders,3162911.0
16861.0,78.0,2025,MorrMi00,SEA,40171.0,101421.0,,Mike Morris,1181700.0,,151.0,,,00-0038591,4572055.0,Michigan,16.0,,24361.0,0.0,,10982.0,2001-04-22,5.0,16232,mike-morris-5,2697a8a5-c22d-4290-a266-5b153bf384e3,2023.0,56016.0,295.0,DT,24.8,mike morris,3133325.0
16865.0,75.0,2025,CartJa05,PHI,40035.0,124019.0,,Jalen Carter,1218633.0,40035.0,9.0,,,00-0038386,4685759.0,Georgia,9.0,,24114.0,0.0,24703.0,10888.0,2001-04-04,1.0,16233,jalen-carter-1,1c443cd8-b9ad-4676-9a8e-8cee52b07637,2023.0,55873.0,314.0,DT,24.8,jalen carter,3163950.0
16712.0,74.0,2025,SimpTr00,BAL,40116.0,122157.0,,Trenton Simpson,1213948.0,40116.0,86.0,,,00-0038504,4430831.0,Clemson,23.0,,24086.0,0.0,24716.0,10935.0,2001-06-14,3.0,16234,trenton-simpson-1,a2ceb68a-71c0-465c-8548-36967d302cc9,2023.0,55951.0,235.0,LB,24.6,trenton simpson,3162464.0
16923.0,75.0,2025,HallDe04,SEA,40070.0,98130.0,,Derick Hall,1161910.0,40070.0,37.0,,,00-0039047,4567226.0,Auburn,6.0,,24249.0,0.0,24697.0,10911.0,2001-03-19,2.0,16235,derick-hall-1,57b847dd-7af4-4d16-b934-641ab9b5911b,2023.0,55902.0,254.0,DE,24.9,derick hall,3121912.0
17121.0,74.0,2025,TooTHe00,HOU,40189.0,98982.0,,Henry To'oTo'o,1172084.0,40189.0,167.0,,,00-0038599,4426350.0,Alabama,32.0,,24112.0,0.0,23766.0,10970.0,2001-01-05,5.0,16236,henry-tootoo-1,b3523130-926a-4d1c-bfde-775975583398,2023.0,56032.0,228.0,LB,25.1,henry tootoo,3121019.0
16673.0,72.0,2025,PappOw00,ARI,40200.0,99006.0,,Owen Pappoe,1161900.0,40200.0,168.0,,,00-0038600,4567219.0,Auburn,33.0,,24267.0,0.0,25313.0,10969.0,2000-09-29,5.0,16237,owen-pappoe-1,e6926317-2584-496a-9f32-e422040a8a20,2023.0,56033.0,230.0,LB,25.4,owen pappoe,3122142.0
16756.0,73.0,2025,SeweNo00,CHI,40172.0,131722.0,,Noah Sewell,1213663.0,40172.0,148.0,,,00-0038390,4430822.0,Oregon,13.0,,24131.0,0.0,24710.0,10984.0,2002-04-26,5.0,16238,noah-sewell-1,3008a8a1-5943-47ff-81ef-1b3367bbbecd,2023.0,56013.0,246.0,LB,23.8,noah sewell,3161646.0
17152.0,77.0,2025,CampJa04,DET,40036.0,101515.0,,Jack Campbell,1168907.0,40036.0,18.0,,,00-0039018,4569465.0,Iowa,18.0,,24113.0,0.0,25435.0,10880.0,2000-08-22,1.0,16239,jack-campbell-1,1f7ce27f-61ef-47e5-bd48-eac4b1c0228f,2023.0,55882.0,246.0,LB,25.5,jack campbell,3123377.0
16896.0,74.0,2025,PortJo02,PIT,40089.0,101364.0,,Joey Porter Jr.,1174199.0,40089.0,32.0,,,00-0039167,4426506.0,Penn State,1.0,,24126.0,0.0,24705.0,10913.0,2000-07-26,2.0,16240,joey-porter-jr-1,fbc596af-8abd-466f-9c01-7a38d11eb7a4,2023.0,55897.0,193.0,CB,25.5,joey porter,3125620.0
17150.0,72.0,2025,WithDe00,SEA,40056.0,101388.0,,Devon Witherspoon,1183873.0,40056.0,5.0,,,00-0039169,4575431.0,Illinois,5.0,,24184.0,0.0,25243.0,10891.0,2000-12-11,1.0,16241,devon-witherspoon-1,fa026462-0615-4077-81e1-90daf1c5b8f9,2023.0,55869.0,185.0,CB,25.2,devon witherspoon,3137159.0
16890.0,74.0,2025,RingKe00,PHI,40131.0,124035.0,,Kelee Ringo,1218650.0,40131.0,105.0,,,00-0039140,4428992.0,Georgia,3.0,,24135.0,0.0,24707.0,10962.0,2002-06-27,4.0,16242,kelee-ringo-1,04d384d9-06da-4436-a637-14637705d7b3,2023.0,55970.0,207.0,CB,23.6,kelee ringo,3163940.0
16652.0,73.0,2025,SmitCa02,FA,40081.0,98837.0,,Cam Smith,1180355.0,40081.0,51.0,,,00-0039133,4570672.0,South Carolina,20.0,,,0.0,24695.0,10900.0,2000-12-21,2.0,16243,cam-smith-3,be6d66e8-51c2-4ae0-8657-5e0713d7ad02,2023.0,55916.0,186.0,CB,25.1,cam smith,3131626.0
16816.0,72.0,2025,BranBr00,DET,40067.0,123907.0,,Brian Branch,1231140.0,40067.0,45.0,,,00-0039141,4692025.0,Alabama,14.0,,24186.0,0.0,25235.0,10905.0,2001-10-22,2.0,16244,brian-branch-1,3e01cc5d-ca6c-4604-a6c1-249a1aa9df3a,2023.0,55910.0,203.0,S,24.3,brian branch,3170863.0
17368.0,73.0,2025,BattJo00,CIN,40117.0,98857.0,,Jordan Battle,1172149.0,40117.0,95.0,,,00-0038560,4567098.0,Alabama,32.0,,23471.0,0.0,23471.0,10927.0,2000-12-14,3.0,16245,jordan-battle-1,a462797c-d8d9-404c-b663-3ced76d6fc93,2023.0,55960.0,215.0,S,25.1,jordan battle,3123595.0
17369.0,74.0,2025,JohnAn07,JAC,40166.0,124326.0,,Antonio Johnson,1214340.0,40166.0,160.0,,,00-0038596,4429168.0,Texas A&M,25.0,,24091.0,0.0,24719.0,10974.0,2001-10-29,5.0,16246,antonio-johnson-6,078c2a41-ec84-4425-b64e-8d92cee16305,2023.0,56025.0,198.0,S,24.3,antonio johnson,3162769.0
16748.0,76.0,2025,SkinJL00,DEN,40230.0,101311.0,,JL Skinner,1180652.0,40230.0,183.0,,,00-0038605,4428503.0,Boise State,6.0,,24228.0,0.0,25257.0,11011.0,2001-04-16,6.0,16247,jl-skinner-1,ad57b64a-befa-40fd-ae40-9c438ced7ea2,2023.0,56048.0,220.0,S,24.8,jl skinner,3131561.0
17034.0,80.0,2025,KuntZa00,FA,40255.0,84084.0,,Zack Kuntz,1107595.0,40255.0,220.0,,,00-0038406,4361417.0,Old Dominion,3.0,,,0.0,25347.0,9483.0,1999-06-06,7.0,16249,,66394a78-5537-4a12-a876-4a887f780aba,2023.0,56085.0,251.0,TE,26.7,zack kuntz,2963243.0
17085.0,75.0,2025,NgatJo01,FA,40514.0,98214.0,,Joseph Ngata,1161677.0,40514.0,,,,00-0038484,4426426.0,Clemson,,,,0.0,23778.0,11276.0,2001-01-09,,16250,,46a3a6d0-eb73-11ed-aecd-85bc826ed43e,2023.0,56239.0,217.0,WR,25.1,joseph ngata,3122907.0
16683.0,73.0,2025,GonzCh00,NEP,40052.0,131679.0,,Christian Gonzalez,1225670.0,40052.0,17.0,,,00-0039147,4686772.0,Oregon,17.0,,24097.0,0.0,25238.0,10881.0,2002-06-28,1.0,16251,christian-gonzalez-2,e847f127-f5f4-41a0-87bb-b89e546e0df4,2023.0,55881.0,205.0,CB,23.6,christian gonzalez,3166700.0
16971.0,76.0,2025,McDoWi00,NYJ,40038.0,76842.0,,Will McDonald,1121754.0,40038.0,15.0,,,00-0039142,4361767.0,Iowa State,15.0,,24276.0,0.0,25254.0,10883.0,1999-06-04,1.0,16252,will-mcdonald-1,21792a74-7864-4234-bc47-891d5f9e7024,2023.0,55879.0,245.0,DE,26.7,will mcdonald,2962588.0
17336.0,72.0,2025,ForbEm00,LAR,40033.0,124166.0,,Emmanuel Forbes,1231586.0,40033.0,16.0,,,00-0039151,4429767.0,Mississippi State,16.0,,24108.0,0.0,25278.0,10882.0,2001-01-13,1.0,16253,emmanuel-forbes-1,0c767043-de67-4d90-af09-95c45a8ceeaa,2023.0,55880.0,180.0,CB,25.1,emmanuel forbes,3171024.0
16768.0,72.0,2025,KancCa00,TBB,40049.0,99822.0,,Calijah Kancey,1176715.0,40049.0,19.0,,,00-0039063,4427673.0,Pittsburgh,19.0,,24209.0,0.0,23865.0,10879.0,2001-03-01,1.0,16254,calijah-kancey-1,cabe57e5-4675-40cf-9090-58c63f823e70,2023.0,55883.0,280.0,DT,24.9,calijah kancey,3126837.0
16727.0,74.0,2025,BankDe00,NYG,40053.0,101384.0,,Deonte Banks,1172330.0,40053.0,24.0,,,00-0039000,4428328.0,Maryland,24.0,,24183.0,0.0,25365.0,10878.0,2001-03-03,1.0,16255,deonte-banks-1,e905a38b-bf94-4d46-b9e3-a7b534258a20,2023.0,55888.0,200.0,CB,24.9,deonte banks,3122290.0
17173.0,77.0,2025,BresBr00,NOS,40045.0,122142.0,,Bryan Bresee,1213932.0,40045.0,29.0,,,00-0038995,4428988.0,Clemson,29.0,,24144.0,0.0,24694.0,10874.0,2001-10-06,1.0,16256,bryan-bresee-1,98884f9f-5117-476a-a20a-809b38714e6d,2023.0,55893.0,305.0,DT,24.3,bryan bresee,3162222.0
16885.0,76.0,2025,AnudFe00,KCC,40034.0,122582.0,,Felix Anudike-Uzomah,1228900.0,40034.0,31.0,,,00-0039006,4612387.0,Kansas State,31.0,,24109.0,0.0,25244.0,10872.0,2002-01-24,1.0,16257,felix-anudike-uzomah-1,0f9883f3-bff3-4247-8e90-7df2066070c6,2023.0,55895.0,255.0,DE,24.0,felix anudike-uzomah,3168580.0
16864.0,75.0,2025,SmitMa06,NYJ,40044.0,101419.0,,Mazi Smith,1164531.0,40044.0,26.0,,,00-0038545,4426347.0,Michigan,26.0,,24146.0,0.0,25253.0,10877.0,2001-06-16,1.0,16258,mazi-smith-1,8f71baa6-45f2-4b27-8d26-508290a50604,2023.0,55890.0,337.0,DT,24.6,mazi smith,3124239.0
17156.0,77.0,2025,MartBr00,LVR,40122.0,91288.0,,Brodric Martin,1121725.0,40122.0,96.0,,,00-0038939,4365457.0,Western Kentucky,33.0,,24461.0,0.0,25491.0,10928.0,1999-05-24,3.0,16259,brodric-martin-1,c0c6761c-081c-426a-b186-26ff20791e70,2023.0,55961.0,326.0,DT,26.7,brodric martin,2963808.0
16682.0,77.0,2025,FoskIs00,CIN,40082.0,102728.0,,Isaiah Foskey,1183589.0,40082.0,40.0,,,00-0039143,4426457.0,Notre Dame,9.0,,24236.0,0.0,24702.0,10909.0,2000-10-30,2.0,16260,isaiah-foskey-1,c0a4eddb-90da-45d5-8695-cb15ea16e4b5,2023.0,55905.0,270.0,DE,25.3,isaiah foskey,3136890.0
17112.0,75.0,2025,BrenJu00,MIA,40062.0,83256.0,,Julius Brents,1109674.0,40062.0,44.0,,,00-0039156,4360488.0,Kansas State,13.0,,24242.0,0.0,25285.0,10906.0,2000-01-18,2.0,16261,julius-brents-1,194d2310-bc4e-4fc8-9a76-1fe506f35977,2023.0,55909.0,198.0,CB,26.1,julius brents,2964913.0
17109.0,77.0,2025,WhitKe03,SFO,40080.0,60998.0,,Keion White,978108.0,40080.0,46.0,,,00-0039148,4243493.0,Georgia Tech,15.0,,24256.0,0.0,25281.0,10904.0,1999-01-20,2.0,16262,keion-white-1,a93bdfeb-068f-4933-89a2-8071adefd6f9,2023.0,55911.0,285.0,DE,27.0,keion white,2807441.0
16817.0,72.0,2025,MartJa04,WAS,40087.0,83236.0,,Quan Martin,1122562.0,40087.0,47.0,,,00-0039149,4360378.0,Illinois,16.0,,24247.0,0.0,25461.0,10903.0,2000-04-17,2.0,16263,jartavius-martin-1,e52e1ff1-7a48-4b89-84c1-35841460ab0d,2023.0,55912.0,195.0,S,25.8,jartavius martin,2965898.0
16692.0,76.0,2025,BentKe00,PIT,40079.0,101536.0,,Keeanu Benton,1180271.0,40079.0,49.0,,,00-0039110,4426694.0,Wisconsin,18.0,,24283.0,0.0,25432.0,10901.0,2001-07-17,2.0,16264,keeanu-benton-1,9fd22aa3-6cb6-4bae-af1b-cc0ba0511e08,2023.0,55914.0,309.0,DT,24.6,keeanu benton,3131591.0
17174.0,78.0,2025,DextGe00,CHI,40091.0,124374.0,,Gervon Dexter,1243089.0,40091.0,53.0,,,00-0039070,4429014.0,Florida,22.0,,24111.0,0.0,25246.0,10899.0,2001-10-05,2.0,16265,gervon-dexter-1,fd3922bc-d7bf-4f2e-9255-d297a86b43d5,2023.0,55918.0,326.0,DT,24.3,gervon dexter,3175397.0
16822.0,75.0,2025,TuipTu00,LAC,40077.0,131840.0,,Tuli Tuipulotu,1248757.0,40077.0,54.0,,,00-0039111,4431442.0,USC,23.0,,24085.0,0.0,25364.0,10898.0,2002-09-03,2.0,16266,tuli-tuipulotu-1,8b3391ab-5126-4ed8-b181-59723f7f5a99,2023.0,55919.0,266.0,DE,23.4,tuli tuipulotu,3176952.0
17120.0,72.0,2025,StevTy01,CHI,40071.0,97562.0,,Tyrique Stevenson,1172056.0,40071.0,56.0,,,00-0039071,4426374.0,Miami (FL),25.0,,24239.0,0.0,25263.0,10897.0,2000-05-26,2.0,16267,tyrique-stevenson-1,64d9cda4-1ff4-4b21-bdba-586877c70813,2023.0,55921.0,212.0,CB,25.7,tyrique stevenson,3121387.0
16857.0,71.0,2025,TurnDJ01,CIN,40076.0,101376.0,,DJ Turner,1181733.0,40076.0,60.0,,,00-0038549,4572036.0,Michigan,29.0,,24106.0,0.0,25262.0,10894.0,2000-11-09,2.0,16268,dj-turner-3,7db46644-05bb-41b5-938a-e93a50e1d6c4,2023.0,55925.0,185.0,CB,25.2,dj turner,3133344.0
17017.0,76.0,2025,StraBr00,JAC,40078.0,101694.0,,Brenton Strange,1164940.0,40078.0,61.0,1461.0,,00-0038935,4430539.0,Penn State,30.0,,24223.0,0.0,25345.0,9480.0,2000-12-27,2.0,16269,brenton-strange-1,94f135f7-9d54-4cbd-b560-fcaf83d414b0,2023.0,55926.0,253.0,TE,25.1,brenton strange,3121696.0
16703.0,76.0,2025,PickZa00,KCC,40111.0,98911.0,,Zacch Pickens,1161189.0,40111.0,64.0,,,00-0038937,4426332.0,South Carolina,1.0,,24082.0,0.0,24737.0,10924.0,2000-03-06,3.0,16270,zacch-pickens-1,87895e2c-f210-497d-956a-cb5aac9fd8b5,2023.0,55929.0,303.0,DT,25.9,zacch pickens,3122732.0
16770.0,70.0,2025,BrowSy00,PHI,40123.0,83241.0,,Sydney Brown,1122543.0,40123.0,66.0,,,00-0039002,4360386.0,Illinois,3.0,,24230.0,0.0,25439.0,10919.0,2000-03-21,3.0,16271,sydney-brown-1,c9da2c23-478b-48a8-8a98-408caf3f0d16,2023.0,55931.0,211.0,S,25.9,sydney brown,2961001.0
17123.0,75.0,2025,YounBy00,PHI,40125.0,98923.0,,Byron Young,1172179.0,40125.0,77.0,,,00-0038978,4567123.0,Alabama,7.0,,24248.0,0.0,23786.0,10925.0,2000-11-10,3.0,16273,byron-young-2,d606b6ee-de91-44cb-aebf-87f81daa14d2,2023.0,55935.0,292.0,DT,25.2,byron young,3123718.0
16723.0,70.0,2025,WillGa00,ARI,40127.0,99723.0,,Garrett Williams,1176818.0,40127.0,72.0,,,00-0039007,4568506.0,Syracuse,9.0,,24110.0,0.0,23855.0,10932.0,2001-06-01,3.0,16274,garrett-williams-2,e2fdfaf7-d2c4-4482-9ac2-f8fe43c49130,2023.0,55937.0,192.0,CB,24.7,garrett williams,3126891.0
16947.0,75.0,2025,MapuMa00,NEP,40105.0,56159.0,,Marte Mapu,1054192.0,40105.0,76.0,,,00-0039054,4248899.0,Sacramento State,13.0,,24453.0,0.0,25528.0,10926.0,1999-11-08,3.0,16275,,5c55344a-6192-4def-9860-ffd5a571fe68,2023.0,55941.0,230.0,LB,26.2,marte mapu,2830016.0
16758.0,74.0,2025,YounBy01,LAR,40124.0,146932.0,,Byron Young,1286885.0,40124.0,77.0,,,00-0039137,4875196.0,Tennessee,14.0,,24253.0,0.0,25449.0,10917.0,1998-03-13,3.0,16276,byron-young-2,cd7de1ce-ad93-4bb6-8b70-c79194a7373e,2023.0,55942.0,258.0,DE,27.9,byron young,2669623.0
16680.0,76.0,2025,JohnDJ00,FA,40092.0,56704.0,,DJ Johnson,1061549.0,,80.0,,,00-0038535,4240623.0,Oregon,17.0,,24272.0,0.0,,10938.0,1998-10-21,3.0,16277,,11feb266-14e8-488c-9f7e-f221eaa92df8,2023.0,55945.0,260.0,DE,27.3,dj johnson,2864665.0
17098.0,76.0,2025,DiabYa00,TBB,40107.0,122705.0,,YaYa Diaby,1222812.0,40107.0,82.0,,,00-0039068,4686334.0,Louisville,19.0,,24277.0,0.0,25264.0,10921.0,1999-05-30,3.0,16278,yaya-diaby-1,62a727ba-8ffd-40bd-bad7-f49bf6a2edf7,2023.0,55947.0,270.0,DE,26.7,yaya diaby,3164687.0
17104.0,72.0,2025,MossRi00,DEN,40112.0,83259.0,,Riley Moss,1133653.0,40112.0,83.0,,,00-0038552,4382401.0,Iowa,20.0,,23420.0,0.0,25459.0,10930.0,2000-03-03,3.0,16279,riley-moss-1,8f79eaa3-df62-4214-a497-1e13970e6b82,2023.0,55948.0,193.0,CB,25.9,riley moss,2979290.0
16948.0,72.0,2025,HenlDa00,LAC,40113.0,61500.0,,Daiyan Henley,1058645.0,40113.0,85.0,,,00-0038553,4241597.0,Washington State,22.0,,24262.0,0.0,25436.0,10914.0,1999-11-18,3.0,16280,daiyan-henley-1,93f17bc5-55d5-441a-a29d-d419ed4725e7,2023.0,55950.0,225.0,LB,26.2,daiyan henley,2866310.0
17199.0,71.0,2025,BrowJi01,SFO,40106.0,129767.0,,Ji'Ayir Brown,1229073.0,40106.0,87.0,,,00-0038554,4693644.0,Penn State,24.0,,24233.0,0.0,25258.0,10936.0,2000-01-25,3.0,16281,jiayir-brown-1,626586f3-5706-443e-a272-c6d9e6239784,2023.0,55952.0,202.0,S,26.0,jiayir brown,3168790.0
17157.0,74.0,2025,TurnKo00,LAR,40110.0,66894.0,,Kobie Turner,1058425.0,40110.0,89.0,,,00-0039138,4250621.0,Wake Forest,26.0,,24474.0,0.0,25283.0,10916.0,1999-04-26,3.0,16282,kobie-turner-1,86f8915e-a09a-4cdf-ad41-13d72d217269,2023.0,55954.0,297.0,DT,26.8,kobie turner,2864982.0
16940.0,74.0,2025,OverDe00,DAL,40099.0,76729.0,,DeMarvion Overshown,1125894.0,40099.0,90.0,,,00-0038556,4362088.0,Texas,27.0,,24263.0,0.0,25314.0,10933.0,2000-08-13,3.0,16283,demarvion-overshown-1,2df409f7-2d3a-4dc3-98aa-0b261594bb1f,2023.0,55955.0,220.0,LB,25.5,demarvion overshown,2964705.0
16951.0,74.0,2025,WillDo04,BUF,40098.0,97694.0,,Dorian Williams,1165240.0,40098.0,91.0,,,00-0038557,4568624.0,Tulane,28.0,,24261.0,0.0,25453.0,10923.0,2001-06-28,3.0,16284,dorian-williams-2,2d51bf60-ea75-4142-a00a-8b152a91e59f,2023.0,55956.0,230.0,LB,24.6,dorian williams,3122709.0
16757.0,75.0,2025,IkaxSi00,FA,40104.0,98328.0,,Siaki Ika,1161724.0,40104.0,98.0,,,00-0038561,4426440.0,Baylor,35.0,,,0.0,24749.0,10931.0,2000-11-07,3.0,16285,siaki-ika-1,5a99d26a-0c11-4705-99de-8c4960d6fbc9,2023.0,55963.0,335.0,DT,25.2,siaki ika,3122596.0
17133.0,73.0,2025,MoodJa00,WAS,40129.0,82603.0,,Jake Moody,1130237.0,40129.0,99.0,,,00-0038562,4372066.0,Michigan,36.0,,24423.0,0.0,24009.0,10937.0,1999-11-23,3.0,16286,jake-moody-1,e7a7eaea-0f77-42ab-b6a2-12ebcf51227c,2023.0,55964.0,210.0,PK,26.2,jake moody,2968527.0
16694.0,68.0,2025,TuckTr00,LVR,40114.0,101106.0,,Tre Tucker,1164979.0,40114.0,100.0,1460.0,,00-0038563,4428718.0,Cincinnati,37.0,,24177.0,0.0,25337.0,10213.0,2001-03-08,3.0,16287,tre-tucker-1,9beb72c5-5a81-413c-ada3-ff4854c95cf4,2023.0,55965.0,182.0,WR,24.9,tre tucker,3121848.0
16813.0,71.0,2025,BlacMe00,IND,40103.0,83036.0,,Mekhi Blackmon,1122408.0,40103.0,102.0,,,00-0038565,4360677.0,USC,39.0,,24271.0,0.0,25513.0,10918.0,1999-03-18,3.0,16288,mekhi-blackmon-1,4253e615-0bcd-4e9e-bf61-1f05a2bf2d4b,2023.0,55967.0,178.0,CB,26.9,mekhi blackmon,2966542.0
17096.0,70.0,2025,BennJa00,PHI,40148.0,129496.0,,Jakorian Bennett,1213962.0,40148.0,104.0,,,00-0039072,4686911.0,Maryland,2.0,,24243.0,0.0,25266.0,10963.0,2000-08-23,4.0,16289,jakorian-bennett-1,8197c5b4-ade0-47e4-81b3-f16aa47eab12,2023.0,55969.0,200.0,CB,25.5,jakorian bennett,3163191.0
16955.0,76.0,2025,HortDy00,HOU,40151.0,81335.0,,Dylan Horton,1130664.0,40151.0,109.0,,,00-0039009,4374066.0,TCU,7.0,,24280.0,0.0,25497.0,10958.0,2000-08-21,4.0,16290,dylan-horton-1,98002b7f-d453-4585-893c-ea52296bbc56,2023.0,55974.0,275.0,DE,25.5,dylan horton,2968939.0
16731.0,74.0,2025,AdebAd00,IND,40143.0,97934.0,,Adetomiwa Adebawore,1173220.0,40143.0,110.0,,,00-0039031,4427635.0,Northwestern,8.0,,24258.0,0.0,25252.0,10957.0,2001-03-04,4.0,16291,adetomiwa-adebawore-1,6ca4cb4d-c6ea-4a5e-875e-c32922c2fbe5,2023.0,55975.0,282.0,DT,24.9,adetomiwa adebawore,3124706.0
17107.0,72.0,2025,RylaCh00,ARI,40159.0,77083.0,,Chad Ryland,1108545.0,40159.0,112.0,,,00-0038567,4363538.0,Maryland,10.0,,24436.0,0.0,25354.0,10955.0,1999-10-15,4.0,16292,chad-ryland-1,c77efa70-0691-4a21-8064-a5880569b559,2023.0,55977.0,195.0,PK,26.3,chad ryland,2964074.0
16707.0,69.0,2025,PhilCl00,ATL,40146.0,131871.0,,Clark Phillips,1213703.0,40146.0,113.0,,,00-0038568,4429067.0,Utah,11.0,,24099.0,0.0,24696.0,10954.0,2001-12-19,4.0,16293,clark-phillips-iii-1,7553d094-7584-41bd-96f4-6b122a60c13b,2023.0,55978.0,185.0,CB,24.1,clark phillips,3163424.0
17180.0,76.0,2025,WoodCo01,GBP,40132.0,98312.0,,Colby Wooden,1161909.0,40132.0,116.0,,,00-0038387,4567224.0,Auburn,14.0,,24101.0,0.0,24751.0,10952.0,2000-12-21,4.0,16294,colby-wooden-1,1a7b6176-ef99-4566-a38c-14abe051b899,2023.0,55981.0,273.0,DT,25.1,colby wooden,3121177.0
16671.0,72.0,2025,ConnCh01,KCC,40160.0,76662.0,,Chamarri Conner,1123702.0,,119.0,,,00-0038982,4361964.0,Virginia Tech,17.0,,24241.0,0.0,25509.0,10949.0,2000-07-11,4.0,16295,chamarri-conner-1,cc4627f1-1af2-4a3d-aa78-c5f905a8a43d,2023.0,55984.0,202.0,S,25.6,chamarri conner,2961936.0
16668.0,72.0,2025,MillVe00,JAC,40155.0,57809.0,,Ventrell Miller,975035.0,40155.0,121.0,,,00-0038570,4240610.0,Florida,19.0,,24269.0,0.0,23477.0,10947.0,1999-01-15,4.0,16296,ventrell-miller-1,adcc651b-c635-4d09-a411-63452f8192fa,2023.0,55986.0,232.0,LB,27.1,ventrell miller,2773016.0
17124.0,75.0,2025,YounCa00,FA,40157.0,82499.0,,Cameron Young,1124630.0,40157.0,123.0,,,00-0038572,4362911.0,Mississippi State,21.0,,,0.0,25575.0,10945.0,2000-06-08,4.0,16297,cameron-young-2,c246a2cf-3db0-4c5a-b016-32a3f6e8cbaf,2023.0,55988.0,304.0,DT,25.7,cameron young,2894007.0
17119.0,78.0,2025,RobiTa00,BAL,40135.0,124147.0,,Tavius Robinson,1229070.0,40135.0,124.0,,,00-0038505,4690179.0,Ole Miss,22.0,,24275.0,0.0,25478.0,10944.0,1999-01-03,4.0,16298,tavius-robinson-1,2d4593e4-b908-4b29-a88a-835d2566781f,2023.0,55989.0,262.0,DE,27.1,tavius robinson,3168791.0
16939.0,68.0,2025,DaviDe02,LAC,40133.0,78196.0,,Derius Davis,1113477.0,40133.0,125.0,1473.0,,00-0038573,4362477.0,TCU,23.0,,24121.0,0.0,25334.0,10234.0,2000-09-11,4.0,16299,derius-davis-1,21bf2521-3382-4e62-8249-a083435595b3,2023.0,55990.0,165.0,WR,25.4,derius davis,2966544.0
17116.0,76.0,2025,McGuIs00,CLE,40150.0,98948.0,,Isaiah McGuire,1171835.0,40150.0,126.0,,,00-0038574,4427963.0,Missouri,24.0,,24252.0,0.0,25299.0,10943.0,2001-07-27,4.0,16300,isaiah-mcguire-1,977590e8-97a0-4b2e-9f6c-c8d047d12f19,2023.0,55991.0,268.0,DE,24.5,isaiah mcguire,3122896.0
