college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Iowa State,34342.0,00-0037633,,,0c7ceb00-d207-11ec-ab20-b37737d70cc4,BAL,HummJa00,34342.0,16017,,16270.0,1058624.0,2867066.0,0.0,1999-01-04,8733.0,,LB,27.1,,57879.0,24804.0,2022.0,55212.0,4241250.0,Jake Hummel,,23646.0,jacob hummel,,73.0,2025,235.0,
Middle Tennessee,34376.0,00-0037130,,,f67efd90-ce17-11ec-bebb-4fec1e38b0e5,PHI,BlanRe00,34376.0,16018,,15919.0,977328.0,2805656.0,0.0,1999-03-02,8406.0,,S,26.9,,56065.0,22754.0,2022.0,54808.0,4243956.0,Reed Blankenship,,23599.0,reed blankenship,,73.0,2025,203.0,
Illinois,34598.0,00-0037457,,,4d83cae0-c967-11ec-89b7-476565ea032f,HOU,HansJa01,34598.0,16019,,15314.0,920859.0,2247011.0,0.0,1998-06-19,8349.0,,LB,27.6,,43645.0,24004.0,2022.0,55043.0,4033812.0,Jake Hansen,,23538.0,jake hansen,,73.0,2025,230.0,
Purdue,,00-0037202,,,6d8b5460-cfe9-11ec-8762-8dfa2bbad12c,FA,MitcDa00,34426.0,16021,,16468.0,1214044.0,3161949.0,0.0,1998-12-13,8725.0,,DT,25.2,,129826.0,,2022.0,54871.0,4693173.0,DaMarcus Mitchell,,,damarcus mitchell,,75.0,2025,260.0,
Oregon,34389.0,00-0037175,,,16f9e1a0-c97e-11ec-a1a0-57a82b503f37,FA,BrowAn06,34389.0,16022,,16232.0,910766.0,2223222.0,0.0,1998-07-27,8241.0,,QB,26.6,,40316.0,24113.0,2022.0,54853.0,4035312.0,Anthony Brown,,,anthony brown,,73.0,2025,217.0,
West Florida,34475.0,00-0037332,,,8b181df0-d30a-11ec-8b77-45b1765fd110,FA,BellDA03,34475.0,16023,,16523.0,1336324.0,2886667.0,0.0,1996-10-17,8795.0,,S,29.3,,111578.0,24855.0,2022.0,54915.0,4608386.0,D'Anthony Bell,,23910.0,danthony bell,,73.0,2025,211.0,
Kansas State,,00-0037585,,,16b730e0-cc7f-11ec-8d55-87af3a9174bd,NYG,HornTi00,34289.0,16024,,16494.0,946259.0,2260779.0,0.0,1997-10-25,8654.0,,DT,27.3,,43918.0,,2022.0,55173.0,4045701.0,Timmy Horne,,23861.0,timmy horne,,76.0,2025,323.0,
Central Michigan,34597.0,00-0037456,,,c4ae1ed0-d32c-11ec-a99e-3305165b8d4a,FA,HairTr00,34597.0,16025,,16543.0,1079304.0,2880293.0,0.0,1998-12-08,8820.0,,RB,27.2,,65088.0,24872.0,2022.0,55042.0,4274040.0,Troy Hairston,,,troy hairston,,71.0,2025,245.0,
Ole Miss,,00-0037106,,,d2e097f0-ce07-11ec-9598-03840dd5f387,CHI,JoneJa12,34367.0,16026,,16423.0,945624.0,2260180.0,0.0,1997-10-14,8702.0,,CB,28.3,,49374.0,,2022.0,54778.0,4047655.0,Jaylon Jones,,23665.0,jaylon jones,,71.0,2025,190.0,
Rutgers,34449.0,00-0037593,,,bb6a7db0-133b-11ed-9919-531ded80fd4f,CLE,AverTr01,34449.0,16029,,16575.0,977306.0,2805645.0,0.0,1997-02-26,8925.0,,CB,28.9,,56146.0,25208.0,2022.0,55181.0,4259300.0,Tre Avery,,24001.0,tre avery,,71.0,2025,185.0,
North Carolina,,00-0037447,,,9880c110-d3bc-11ec-96a0-c3471a31202c,NYG,FoxxTo00,34669.0,16030,,16562.0,911139.0,2239557.0,0.0,1998-03-16,8854.0,,DE,27.9,,42486.0,,2022.0,55032.0,4037520.0,Tomon Fox,,24000.0,tomon fox,,74.0,2025,245.0,
California,34374.0,00-0037112,,,8d9236c0-ce09-11ec-9598-03840dd5f387,SFO,TongJa00,34374.0,16036,,16418.0,1068872.0,2870660.0,0.0,1999-07-08,8698.0,1356.0,TE,26.6,,60864.0,24778.0,2022.0,54784.0,4259147.0,Jake Tonges,,23662.0,jake tonges,,76.0,2025,240.0,
Arizona,34720.0,00-0038152,,,acb45400-339b-11ed-bc62-03fa2e99e805,GBP,HavrLu00,34720.0,16043,,16646.0,1068756.0,2870581.0,0.0,1999-09-29,8932.0,,PK,26.4,,57498.0,25222.0,2022.0,55323.0,4245661.0,Lucas Havrisik,,24079.0,lucas havrisik,,74.0,2025,188.0,
Texas,,00-0037205,,,711a03f0-cfea-11ec-8762-8dfa2bbad12c,NEP,SchoBr00,34429.0,16045,,16469.0,945746.0,2260164.0,0.0,1997-05-30,8726.0,,S,28.7,,28253.0,24788.0,2022.0,54874.0,4047941.0,Brenden Schooler,,23939.0,brenden schooler,,74.0,2025,210.0,
Michigan,,00-0037046,,,6ea1b400-ca23-11ec-9f1c-b7114d38a85b,FA,JeteDo00,34348.0,16049,,16308.0,1050231.0,,0.0,1998-12-07,8564.0,,DT,25.2,,56718.0,,2022.0,54733.0,4258183.0,Donovan Jeter,,,donovan jeter,,75.0,2025,325.0,
The Citadel,34407.0,00-0037185,,,7cb3d1f0-d085-11ec-8cbe-f58fdd592020,FA,WebbRa02,34407.0,16050,,16439.0,921965.0,2248289.0,0.0,1997-12-28,8732.0,,WR,27.2,,22373.0,24796.0,2022.0,54863.0,4032247.0,Raleigh Webb,,,raleigh webb,,74.0,2025,204.0,
Missouri Western,,00-0037516,,,84c06310-d3a8-11ec-96a0-c3471a31202c,CLE,WebbSa00,34562.0,16052,,16159.0,1251382.0,2701708.0,0.0,1998-05-19,8844.0,,CB,27.7,,134606.0,,2022.0,55104.0,4700660.0,Sam Webb,,23563.0,sam webb,,72.0,2025,194.0,
Duke,,00-0037129,,,c218af10-ce17-11ec-bebb-4fec1e38b0e5,CHI,BlacJo00,34375.0,16054,,16451.0,1056956.0,2864609.0,0.0,1999-04-05,8714.0,,CB,26.8,,55589.0,,2022.0,54807.0,4240459.0,Josh Blackwell,,23656.0,josh blackwell,,71.0,2025,179.0,
Syracuse,,00-0037431,,,09db6210-d2ec-11ec-96a0-c3471a31202c,NYJ,JonaKi00,34619.0,16055,,16499.0,1060682.0,2867182.0,0.0,1998-04-28,8776.0,,DE,27.8,,56856.0,,2022.0,55016.0,4240405.0,Kingsley Jonathan,,23896.0,kingsley jonathan,,76.0,2025,260.0,
Coastal Carolina,34686.0,00-0037662,,,0af89610-d556-11ec-addb-6dd6dcd40f21,TBB,BrewCJ00,34686.0,16056,,16587.0,951331.0,2264703.0,0.0,1997-11-22,8898.0,,DT,28.2,,54409.0,24936.0,2022.0,55241.0,4052017.0,C.J. Brewer,,23961.0,cj brewer,,74.0,2025,290.0,
Buffalo,,00-0037661,,,dac14b40-d555-11ec-addb-6dd6dcd40f21,HOU,IngrJa00,34684.0,16059,,16342.0,976855.0,2804769.0,0.0,1997-09-02,8901.0,,CB,28.4,,55738.0,,2022.0,55240.0,4240059.0,Ja'Marcus Ingram,,24034.0,jamarcus ingram,,74.0,2025,190.0,
Indiana,,00-0037526,,,40b40970-ca83-11ec-97ae-e1573849d1a6,NYJ,McCrMa01,34321.0,16063,,16394.0,1287300.0,2669388.0,0.0,1999-03-23,8618.0,,LB,26.9,,51112.0,,2022.0,55114.0,4045299.0,Marcelino McCrary-Ball,,23871.0,marcelino mccrary-ball,,72.0,2025,214.0,
Pittsburg State,34503.0,00-0037395,,,3a886c50-d3a0-11ec-96a0-c3471a31202c,CHI,FlowDa00,34503.0,16064,,16547.0,1385998.0,2885134.0,0.0,1997-06-04,8833.0,,CB,28.7,,156091.0,24883.0,2022.0,54980.0,4917592.0,Dallis Flowers,,23677.0,dallis flowers,,73.0,2025,196.0,
Pennsylvania,,00-0037660,,,8b4cded0-d555-11ec-addb-6dd6dcd40f21,NOS,EmilPr00,34685.0,16068,,16620.0,944249.0,,0.0,1998-09-18,8899.0,,DT,24.4,,106599.0,,2022.0,55239.0,4034335.0,Prince Emili,,,prince emili,,74.0,2025,300.0,
South Dakota,34432.0,00-0037208,,,6971dfd0-ce0d-11ec-8f7c-f5226825ea6a,KCC,CochJa00,34432.0,16072,,16325.0,1059128.0,2867319.0,0.0,1999-02-09,8710.0,,LB,27.0,,63345.0,24776.0,2022.0,54877.0,4249766.0,Jack Cochrane,,23687.0,jack cochrane,,75.0,2025,236.0,
Virginia,34388.0,00-0037141,,,6604be40-cd99-11ec-b94f-57e6927758e6,ARI,BlouJo00,34388.0,16075,,16453.0,1061695.0,2865301.0,0.0,1998-11-16,8683.0,,S,27.2,,62771.0,24308.0,2022.0,54819.0,4240824.0,Joey Blount,,23600.0,joey blount,,73.0,2025,195.0,
Maryland,,00-0037602,,,59271dc0-c95d-11ec-b1d2-d334745b4f4f,SFO,OkuaSa00,34462.0,16077,,16581.0,1172347.0,3123749.0,0.0,1998-05-01,8540.0,,DE,27.8,,101425.0,,2022.0,55190.0,4569497.0,Sam Okuayinonu,,23683.0,sam okuayinonu,,73.0,2025,269.0,
Weber State,34659.0,00-0037545,,,e1ecc660-cc9f-11ec-952e-a10f2c98fc4d,SEA,ShahRa00,34659.0,16080,,16560.0,923412.0,2250863.0,0.0,1998-08-31,8676.0,1360.0,WR,27.4,,63707.0,24687.0,2022.0,55133.0,4032473.0,Rashid Shaheed,,23729.0,rashid shaheed,,72.0,2025,180.0,
Fresno State,,00-0037364,,,573375f0-ca1f-11ec-aeb5-1b91b32ddede,GBP,MosbAr00,34227.0,16082,,16509.0,976800.0,2804788.0,0.0,1999-04-13,8569.0,,DE,26.8,,55908.0,,2022.0,54949.0,4242996.0,Arron Mosby,,23776.0,arron mosby,,75.0,2025,250.0,
Texas,34254.0,00-0037070,,,856dcf70-cbb8-11ec-88c8-199e5defa0d2,TEN,ThomJo07,34254.0,16086,,16162.0,1067040.0,2868912.0,0.0,1998-10-20,8379.0,,CB,24.3,,56218.0,24295.0,2022.0,54767.0,4259346.0,Josh Thompson,,,josh thompson,,72.0,2025,194.0,
Indiana,,00-0037621,,,8c262580-d45d-11ec-a51e-33207d612a74,NOS,AndeRy01,34615.0,16087,,16264.0,974479.0,2758259.0,0.0,1998-10-15,8874.0,,DE,26.4,,56409.0,,2022.0,55200.0,4242430.0,Ryder Anderson,,,ryder anderson,,78.0,2025,280.0,
Norfolk State,,00-0037061,,,9a41c250-cbb6-11ec-88c8-199e5defa0d2,JAC,DixoDe01,34244.0,16088,,16345.0,1054839.0,,0.0,1998-12-16,8641.0,,DE,25.1,,91129.0,,2022.0,54758.0,4247944.0,De'Shaan Dixon,,,deshaan dixon,,77.0,2025,247.0,
Nebraska,34537.0,00-0037356,,,7a46ff50-d3b4-11ec-96a0-c3471a31202c,ATL,StilBe00,34537.0,16091,,16241.0,911984.0,2239683.0,0.0,1997-11-12,8850.0,,DT,28.2,,43555.0,23862.0,2022.0,54939.0,4034861.0,Ben Stille,,23739.0,ben stille,,76.0,2025,296.0,
Maine,34673.0,,,,279ad0b0-d265-11ec-b16e-cf7159baf83d,GBP,,34673.0,16093,,16341.0,1122160.0,2963411.0,0.0,1998-04-18,8760.0,,TE,25.8,,,24822.0,2022.0,,,Dre Miller,,,dre miller,,75.0,2025,224.0,
Memphis,34514.0,00-0037491,,,5396bba0-d3ed-11ec-8afa-57d9afd0ecba,ARI,RussJJ00,34514.0,16094,,16573.0,,2804592.0,0.0,1998-10-12,8869.0,,LB,27.3,,57958.0,23926.0,2022.0,55079.0,4243366.0,J.J. Russell,,23786.0,jj russell,,73.0,2025,225.0,
Wake Forest,34679.0,00-0037645,,,23c30690-d54b-11ec-863e-d1768bcc6616,FA,ScibNi00,34679.0,16095,,16613.0,1109740.0,2966313.0,0.0,1999-10-02,8893.0,,PK,24.4,,77043.0,23983.0,2022.0,55224.0,4362020.0,Nick Sciba,,,nick sciba,,69.0,2025,191.0,
Arizona,34285.0,00-0037581,,,18be19e0-cc7e-11ec-8d55-87af3a9174bd,FA,BerrSt00,34285.0,16096,,16490.0,1068735.0,2870666.0,0.0,1998-06-09,8419.0,,WR,25.7,,61128.0,24217.0,2022.0,55169.0,4245639.0,Stanley Berryhill,,,stanley berryhill,,71.0,2025,190.0,
Georgia Tech,34276.0,00-0037172,,,c1ebe1f0-ca62-11ec-bdda-4fe5bed84950,FA,McGoKy00,34276.0,16097,,16360.0,1055267.0,2835698.0,0.0,1999-11-01,8595.0,,WR,24.3,,61544.0,24631.0,2022.0,54850.0,4242270.0,Kyric McGowan,,,kyric mcgowan,,71.0,2025,198.0,
Auburn,34313.0,00-0037560,,,a46e9c10-cb4f-11ec-a667-6354702e3fca,FA,WootCh00,34313.0,16099,,15855.0,976327.0,2804168.0,0.0,1999-04-25,8635.0,,LB,26.8,,57726.0,23902.0,2022.0,55148.0,4242515.0,Chandler Wooten,,,chandler wooten,,75.0,2025,230.0,
Framingham State,,00-0037149,,,54312b60-cda1-11ec-b94f-57e6927758e6,SEA,OnujJo00,34413.0,16101,,16458.0,1385409.0,,0.0,1998-03-03,8687.0,,LB,25.0,,156131.0,,2022.0,54827.0,4071085.0,Joshua Onujiogu,,,joshua onujiogu,,74.0,2025,252.0,
USC,34556.0,00-0037512,,,03dc3660-d3a9-11ec-96a0-c3471a31202c,LVR,PolaIs00,34556.0,16102,,16202.0,1066374.0,2868296.0,0.0,1999-06-30,8838.0,,S,26.6,,60781.0,23939.0,2022.0,55100.0,4259632.0,Isaiah Pola-Mao,,23934.0,isaiah pola-mao,,75.0,2025,204.0,
Illinois,,00-0037341,,,8632df10-d309-11ec-8b77-45b1765fd110,CLE,PerrRo01,34491.0,16103,,16531.0,951988.0,,0.0,1997-12-03,8794.0,,DT,25.2,,45336.0,,2022.0,54924.0,4052609.0,Roderick Perry,,,roderick perry,,73.0,2025,304.0,
Old Dominion,34637.0,00-0037475,,,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,NYJ,SmarSt00,34637.0,16113,,16321.0,1056865.0,2864800.0,0.0,1998-10-04,8583.0,,TE,27.3,,60492.0,24621.0,2022.0,55061.0,4250764.0,Stone Smartt,,23644.0,stone smartt,,76.0,2025,226.0,
North Carolina State,,00-0037153,,,94af02a0-cda8-11ec-b94f-57e6927758e6,FA,JoneVi00,34401.0,16114,,16648.0,1066367.0,2868189.0,0.0,1998-05-05,8691.0,,LB,27.8,,58233.0,,2022.0,54831.0,4259636.0,Vi Jones,,,vi jones,,74.0,2025,230.0,
Iowa,34469.0,00-0037606,,,a8f5e690-c95a-11ec-b1d2-d334745b4f4f,FA,ShudCa00,34469.0,16115,,16541.0,923929.0,2251107.0,0.0,1997-11-19,8536.0,,PK,26.2,,44789.0,24588.0,2022.0,55194.0,4036146.0,Caleb Shudak,,,caleb shudak,,67.0,2025,177.0,
Florida Atlantic,,00-0037373,,,a93e2eb0-d264-11ec-b16e-cf7159baf83d,GBP,GilbZy00,34670.0,16116,,16236.0,1056417.0,,0.0,1999-02-04,8765.0,,CB,25.0,,55891.0,,2022.0,54958.0,4243808.0,Zyon Gilbert,,,zyon gilbert,,73.0,2025,182.0,
Western Michigan,,00-0037222,,,832deb10-cfa9-11ec-a024-8f80a1cdd928,FA,ThomAJ00,34421.0,16117,,16465.0,1062907.0,,0.0,1999-09-18,8719.0,,S,24.4,,56309.0,,2022.0,54891.0,4240155.0,A.J. Thomas,,,aj thomas,,74.0,2025,214.0,
Miami (OH),34232.0,00-0037493,,,d64354b0-c956-11ec-b1d2-d334745b4f4f,TEN,BrowMi02,34232.0,16118,,16300.0,1051196.0,2820396.0,0.0,1999-04-07,8532.0,,S,26.8,,56054.0,24585.0,2022.0,55081.0,4244310.0,Mike Brown,,23661.0,mike brown,,73.0,2025,218.0,
Memphis,,00-0037464,,,d06dcf20-c965-11ec-9af6-61153bad5574,HOU,FranJa03,34593.0,16119,,16542.0,943623.0,,0.0,1998-09-06,8546.0,,CB,24.5,,42941.0,,2022.0,55050.0,4039366.0,Jacobi Francis,,,jacobi francis,,71.0,2025,193.0,
Florida State,,00-0037057,,,60ffacb0-d209-11ec-ab20-b37737d70cc4,LAR,ThomKe04,34343.0,16121,,16416.0,910413.0,2221845.0,0.0,1998-01-25,8739.0,,DE,27.1,,42509.0,,2022.0,54750.0,4038843.0,Keir Thomas,,23954.0,keir thomas,,74.0,2025,260.0,
Clemson,34517.0,00-0037488,,,3472dfa0-d3f3-11ec-befa-d934fa9cf701,FA,TurnNo00,34517.0,16122,,15955.0,913552.0,2239537.0,0.0,1997-11-29,8871.0,,S,26.2,,43187.0,23921.0,2022.0,55076.0,4035468.0,Nolan Turner,,,nolan turner,,73.0,2025,202.0,
Villanova,,00-0037401,,,cc44c2a0-d39c-11ec-96a0-c3471a31202c,IND,RhynFo00,34524.0,16124,,16550.0,1072596.0,,0.0,1999-05-29,8836.0,,LB,23.7,,,,2022.0,,,Forrest Rhyne,,,forrest rhyne,,73.0,2025,233.0,
Michigan,34713.0,00-0038147,,,bdfc7130-1351-11ed-9aaa-89106bfa2f85,MIN,BaldDa01,34713.0,16125,,16169.0,1075002.0,2878374.0,0.0,1999-11-24,8928.0,,WR,24.2,,64309.0,25211.0,2022.0,55503.0,4262900.0,Daylen Baldwin,,,daylen baldwin,,74.0,2025,212.0,
Colorado State,,00-0037551,,,d73f4250-cb42-11ec-a667-6354702e3fca,ARI,JoneMa07,34304.0,16127,,16386.0,976124.0,,0.0,1999-06-06,8625.0,,DT,23.7,,52026.0,,2022.0,55139.0,4256041.0,Manny Jones,,,manny jones,,76.0,2025,290.0,
Vanderbilt,,00-0037415,,,edf01bd0-d2f1-11ec-96a0-c3471a31202c,CIN,GeorAl00,34461.0,16129,,16514.0,1054910.0,,0.0,1999-07-16,8788.0,,CB,23.6,,56275.0,,2022.0,55000.0,4242655.0,Allan George,,,allan george,,71.0,2025,191.0,
Michigan,,00-0037375,,,fd3f7640-d264-11ec-b16e-cf7159baf83d,LAC,HintCh01,34672.0,16131,,16126.0,1181648.0,,0.0,2000-09-14,8288.0,,DT,23.4,,101418.0,,2022.0,54960.0,4426583.0,Christopher Hinton,,,christopher hinton,,76.0,2025,310.0,
Indiana,,00-0037468,,,71325ae0-ca2c-11ec-a896-a541b322f383,NYG,LaynRa00,34630.0,16132,,16314.0,1065149.0,2865390.0,0.0,1999-07-02,8578.0,,S,26.6,,55960.0,,2022.0,55054.0,4258237.0,Raheem Layne,,23750.0,raheem layne,,71.0,2025,192.0,
TCU,,00-0035916,,,b912dd90-d20a-11ec-b088-a57acd83a59a,LAR,,34336.0,16133,,16235.0,1065054.0,,0.0,1999-04-03,8748.0,,CB,23.9,,,,2022.0,52818.0,4035044.0,TJ Carter,,,tj carter,,71.0,2025,193.0,
York (CAN),33950.0,00-0037031,,,6aed0540-7ec8-11ec-8905-19cf1c3e187f,CHI,KaliNi00,33950.0,16135,,15869.0,1166045.0,2886767.0,0.0,1997-01-21,8107.0,,TE,29.0,,156095.0,24144.0,2022.0,49287.0,4916349.0,Nikola Kalinic,,23415.0,nikola kalinic,,76.0,2025,248.0,
Stephen F. Austin,34400.0,00-0037181,,,4efa1860-c981-11ec-a1a0-57a82b503f37,BAL,NichRa00,34400.0,16137,,16443.0,917677.0,2240914.0,0.0,1999-07-09,8552.0,,DT,23.6,,43672.0,24595.0,2022.0,54859.0,4032721.0,Rayshad Nichols,,,rayshad nichols,,74.0,2025,305.0,
Georgia Southern,34302.0,00-0037549,,,e92e4840-cb41-11ec-a667-6354702e3fca,TEN,BakeDa02,34302.0,16139,,16385.0,925060.0,2252286.0,0.0,1998-03-27,8666.0,,CB,27.9,,43542.0,24294.0,2022.0,55137.0,4036660.0,Darrell Baker,,23681.0,darrell baker,,73.0,2025,190.0,
Temple,,00-0037639,,,6918cdb0-d53c-11ec-9803-0ddb31fc5d2f,BAL,KwenWi00,34641.0,16140,,16606.0,943662.0,2256706.0,0.0,1997-01-08,8889.0,,LB,28.1,,43510.0,,2022.0,55218.0,4044132.0,William Kwenkeu,,24035.0,william kwenkeu,,73.0,2025,235.0,
Rice,,00-0037051,,,32e18540-d206-11ec-ab20-b37737d70cc4,ATL,GarcEl00,34339.0,16144,,16414.0,921048.0,2247144.0,0.0,1998-03-11,8736.0,,DT,27.9,,44498.0,,2022.0,54744.0,4039170.0,Elijah Garcia,,23948.0,elijah garcia,,77.0,2025,302.0,
East Carolina,34574.0,00-0037384,,,62fb07e0-d253-11ec-b16e-cf7159baf83d,DEN,McMiJa00,34574.0,16145,,16477.0,1165112.0,3124175.0,0.0,2000-06-04,8752.0,,CB,25.7,,100931.0,24819.0,2022.0,54969.0,4567462.0,Ja'Quan McMillian,,23367.0,jaquan mcmillian,,70.0,2025,183.0,
Virginia Tech,34657.0,00-0037542,,,80f1ebc0-cc9e-11ec-952e-a10f2c98fc4d,FA,RomoJo00,34657.0,16405,,16559.0,919991.0,2245258.0,0.0,1997-08-27,8670.0,,PK,28.4,,33384.0,24681.0,2022.0,55130.0,4051167.0,John Parker Romo,,23732.0,john parker romo,,71.0,2025,190.0,
Arizona State,34274.0,00-0037164,,,8987eae0-ca60-11ec-a405-85147f12d5b8,FA,HodgCu00,34274.0,16406,,16043.0,974631.0,2760856.0,0.0,1999-07-03,8192.0,,TE,24.6,,61137.0,24630.0,2022.0,54842.0,4242896.0,Curtis Hodges,,,curtis hodges,,80.0,2025,240.0,
Utah,34543.0,00-0037506,,,320bc720-d3a5-11ec-96a0-c3471a31202c,FA,FothCo00,34543.0,16435,,16556.0,913155.0,2240503.0,0.0,1997-10-11,8840.0,,TE,27.4,,84070.0,24886.0,2022.0,55094.0,4361008.0,Cole Fotheringham,,,cole fotheringham,,76.0,2025,243.0,
UC Davis,,00-0037547,,,cd141ff0-cc9e-11ec-952e-a10f2c98fc4d,GBP,WhelDa00,40767.0,16452,,16598.0,,2828173.0,0.0,1999-02-10,8674.0,,PN,27.0,,57639.0,,2022.0,55135.0,4248789.0,Daniel Whelan,,23768.0,daniel whelan,,77.0,2025,216.0,
Utah,34716.0,00-0037544,,,3f84c3c0-cc9d-11ec-952e-a10f2c98fc4d,CHI,SeweNe00,34716.0,16461,,16196.0,976821.0,2804744.0,0.0,1998-12-19,8328.0,,LB,27.1,,56107.0,23923.0,2022.0,55132.0,4241611.0,Nephi Sewell,,23348.0,nephi sewell,,72.0,2025,228.0,
James Madison,,00-0037627,,,8a5ec760-d52b-11ec-b52d-e7a911758389,TBB,GreeMi01,34643.0,16466,,16610.0,1049541.0,2816326.0,0.0,1999-05-03,8887.0,,DT,25.8,,56664.0,,2022.0,55206.0,4249596.0,Mike Greene,,,mike greene,,75.0,2025,293.0,
Iowa,34561.0,00-0037515,,,37258380-d3a6-11ec-96a0-c3471a31202c,FA,VanVZa00,34561.0,16468,,16261.0,1168937.0,3122153.0,0.0,1998-02-17,8841.0,,LB,27.0,,101450.0,23898.0,2022.0,55103.0,4569479.0,Zach VanValkenburg,,,zach vanvalkenburg,,76.0,2025,260.0,
Notre Dame,34595.0,00-0037578,,,8a8dfad0-d314-11ec-8b77-45b1765fd110,DAL,ThomJu03,34595.0,16472,,16145.0,1106740.0,2967604.0,0.0,2000-06-24,8397.0,,S,25.6,,76655.0,24865.0,2022.0,55166.0,4360590.0,Juanyeh Thomas,,23327.0,juanyeh thomas,,75.0,2025,217.0,
Clemson,,00-0037136,,,2fdc48c0-ce1a-11ec-bebb-4fec1e38b0e5,FA,GoodMa02,34382.0,16475,,15942.0,1110720.0,2963142.0,0.0,2000-01-12,8298.0,,CB,25.1,,76578.0,,2022.0,54814.0,4360318.0,Mario Goodrich,,,mario goodrich,,72.0,2025,186.0,
Georgia Tech,,00-0037608,,,b021e120-c95b-11ec-b1d2-d334745b4f4f,BAL,SwilTr00,34472.0,16482,,16583.0,976294.0,,0.0,1999-03-26,8537.0,,CB,24.9,,62922.0,,2022.0,55196.0,4240476.0,Tre Swilling,,,tre swilling,,73.0,2025,196.0,
SMU,,00-0037392,,,8a2c7440-d3a0-11ec-96a0-c3471a31202c,FA,DenbTr00,34487.0,16484,,16546.0,1107852.0,2962783.0,0.0,1998-08-26,8834.0,,S,27.4,,77165.0,,2022.0,54977.0,4360538.0,Trevor Denbow,,,trevor denbow,,70.0,2025,208.0,
UCLA,,,,,078aff90-ca7f-11ec-97ae-e1573849d1a6,ARI,,34317.0,16491,,16392.0,923807.0,,0.0,1997-10-10,8612.0,,S,26.3,,,,2022.0,,,Qwuantrezz Knight,,23870.0,qwuantrezz knight,,72.0,2025,199.0,
Florida,34397.0,00-0037179,,,32a47bc0-c980-11ec-a1a0-57a82b503f37,PIT,MoonJe00,34397.0,16494,,16209.0,922016.0,2248609.0,0.0,1998-08-18,8297.0,,LB,27.5,,26453.0,22776.0,2022.0,54857.0,4034959.0,Jeremiah Moon,,23390.0,jeremiah moon,,77.0,2025,247.0,
USC,,00-0037383,,,f1cedce0-d252-11ec-b16e-cf7159baf83d,PIT,MaugKa00,34572.0,16501,,16475.0,1107311.0,2966897.0,0.0,2000-01-08,8758.0,,LB,26.1,,81982.0,,2022.0,54968.0,4360855.0,Kana'i Mauga,,23747.0,kanai mauga,,74.0,2025,245.0,
Kansas,34473.0,00-0037420,,,3b3c74f0-d2ee-11ec-96a0-c3471a31202c,FA,LassKw20,34473.0,16507,,16517.0,935156.0,2253045.0,0.0,1998-01-21,8435.0,,WR,27.1,,23226.0,24837.0,2022.0,55005.0,4035912.0,Kwamie Lassiter,,,kwamie lassiter,,71.0,2025,185.0,
Friends,,00-0037711,,,bf39d6f0-078f-11ed-963b-2b593f9846d8,NEP,PharJe00,34706.0,16510,,16635.0,1397890.0,2891578.0,0.0,1996-10-16,8914.0,,DT,29.3,,156117.0,,2022.0,54432.0,5081728.0,Jeremiah Pharms,,24063.0,jeremiah pharms,,74.0,2025,300.0,
Tennessee-Martin,34581.0,,,,e480b9d0-d254-11ec-b16e-cf7159baf83d,FA,,34581.0,16524,,16480.0,948705.0,2262718.0,0.0,1998-04-08,8757.0,,TE,26.9,,,24820.0,2022.0,,4250969.0,Rodney Williams,,,rodney williams,,76.0,2025,235.0,
San Diego State,34675.0,00-0037377,,,73765ef0-d265-11ec-b16e-cf7159baf83d,FA,ThomTr01,34675.0,16537,,16602.0,924515.0,2251933.0,0.0,1997-12-18,8763.0,,S,27.2,,43455.0,24824.0,2022.0,54962.0,4036817.0,Trenton Thompson,,,trenton thompson,,73.0,2025,196.0,
Holy Cross,34332.0,00-0037638,,,08aa57d0-d20a-11ec-ab20-b37737d70cc4,ARI,WhitBe00,34332.0,16545,,16409.0,1051300.0,2820498.0,0.0,1999-02-12,8746.0,,LB,26.0,,54444.0,24803.0,2022.0,55217.0,4247722.0,Benton Whitley,,23955.0,benton whitley,,76.0,2025,260.0,
Stanford,34625.0,00-0037654,,,5d01b190-d51e-11ec-8f44-c7121c9cec59,LAC,FiskTu00,34625.0,16557,,16627.0,1060299.0,2866766.0,0.0,1999-01-19,8885.0,,TE,27.0,,52286.0,24921.0,2022.0,55233.0,4242558.0,Tucker Fisk,,24021.0,tucker fisk,,76.0,2025,285.0,
Rutgers,,,,,94b7fba0-ca2c-11ec-a896-a541b322f383,ARI,,34631.0,16560,,16315.0,943507.0,,0.0,1997-10-28,8580.0,,LB,26.3,,,,2022.0,,,Tyreek Maddox-Williams,,,tyreek maddox-williams,,72.0,2025,228.0,
Michigan,,,,,30b92fd0-cc9c-11ec-952e-a10f2c98fc4d,CLE,,34651.0,16567,,16151.0,1130226.0,,0.0,1999-12-28,8284.0,,CB,24.1,,,,2022.0,,,Vincent Gray,,,vincent gray,,74.0,2025,192.0,
