weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
290.0,2020.0,Robert Windsor,e26bb68a-8987-40b6-a2d1-af013a13306a,,28310.0,52601.0,6893.0,,0.0,14986,14613.0,robert windsor,,884629.0,21871.0,193.0,77.0,WindRo01,1997-01-15,IND,Penn State,robert-windsor-1,2026,DT,32863.0,2186647.0,3929658.0,00-0036227,,14.0,6.0,RobertWindsor54,25.1,32863.0
315.0,2020.0,Khalil Davis,2f471656-9ecc-42ea-977f-0c56756d0557,,48988.0,52602.0,7125.0,,0.0,14987,14682.0,khalil davis,19403.0,866102.0,22070.0,194.0,74.0,DaviKh00,1996-08-22,FA,Nebraska,khalil-davis-1,2026,DT,32864.0,2179622.0,3699530.0,00-0036430,,15.0,6.0,khalildaish95,29.5,32864.0
240.0,2020.0,Shaun Bradley,a004c949-7097-4faf-bac9-0edc5b1b2b67,,42632.0,52604.0,7127.0,,0.0,14988,14737.0,shaun bradley,19545.0,912005.0,21914.0,196.0,73.0,BradSh00,1997-04-08,KCC,Temple,shaun-bradley-1,2026,LB,32866.0,2239597.0,4038902.0,00-0036401,,17.0,6.0,Sdot_Bradley5,27.9,32866.0
333.0,2020.0,John Penisini,00a28b92-3567-45bc-9fdb-61276dc57755,,57037.0,52605.0,7128.0,,0.0,14989,14719.0,john penisini,19515.0,1052324.0,21883.0,197.0,74.0,PeniJo00,1997-05-31,FA,Utah,john-penisini-1,2026,DT,32867.0,2827536.0,4243257.0,00-0036238,,18.0,6.0,Dub_jayy_boy,25.7,32867.0
215.0,2020.0,Antoine Brooks,60871327-0349-4246-8996-4a594addd8cf,,49751.0,52606.0,6917.0,,0.0,14990,14595.0,antoine brooks,19341.0,923800.0,21924.0,198.0,71.0,BrooAn00,1998-10-28,FA,Maryland,antoine-brooks-1,2026,CB,32868.0,2251070.0,4036213.0,00-0036346,,19.0,6.0,TwanDoee,24.3,32868.0
203.0,2020.0,Jordan Fuller,c72cb618-fb6b-4327-8ced-91088c936c81,,45326.0,52607.0,6968.0,,0.0,14991,14698.0,jordan fuller,19598.0,946542.0,21937.0,199.0,74.0,FullJo01,1998-03-04,ATL,Ohio State,jordan-fuller-1,2026,S,32869.0,2260978.0,4040613.0,00-0036431,,20.0,6.0,j_fuller4,28.2,32869.0
193.0,2020.0,Quez Watkins,ca85137c-205c-458e-8b77-8457849f614c,,61664.0,52608.0,6927.0,,0.0,14992,14464.0,quez watkins,19715.0,949134.0,21957.0,200.0,72.0,WatkQu00,1998-06-09,PHI,Southern Mississippi,quez-watkins-1,2026,WR,32870.0,2262953.0,4050373.0,00-0036271,,21.0,6.0,AdamSchefter,28.0,32870.0
245.0,2020.0,Evan Weaver,41dabf34-2055-4420-8aef-c222d7df48e6,,38534.0,52610.0,7040.0,,0.0,14993,14752.0,evan weaver,19314.0,923393.0,22002.0,202.0,75.0,WeavEv00,1998-08-11,FA,California,evan-weaver-1,2026,LB,32872.0,2250836.0,4035875.0,00-0036381,,23.0,6.0,Weavin_it,23.5,32872.0
248.0,2020.0,Cassh Maluia,43d50dbb-38cf-4713-a667-15f4692d8c20,,43524.0,52612.0,7130.0,,0.0,14994,14826.0,cassh maluia,,944618.0,22137.0,204.0,72.0,MaluCa00,1998-10-03,FA,Wyoming,cassh-maluia-1,2026,LB,32874.0,2258320.0,4048736.0,00-0036164,,25.0,6.0,cassh7mula,23.4,32874.0
207.0,2020.0,Josh Metellus,e135eaa4-1688-487a-a924-4d83b16977df,,43395.0,52613.0,6901.0,,0.0,14995,14479.0,josh metellus,19580.0,946035.0,21929.0,205.0,71.0,MeteJo00,1998-01-21,MIN,Michigan,josh-metellus-1,2026,S,32875.0,2260662.0,4046537.0,00-0036348,,26.0,6.0,NoExcuses_23,28.4,32875.0
252.0,2020.0,Tyler Davis,e7a9186e-5e19-4f70-b45c-527c888e6fc7,,47743.0,52614.0,7131.0,,0.0,14996,14827.0,tyler davis,19811.0,866174.0,22138.0,206.0,76.0,DaviTy02,1997-04-02,FA,Georgia Tech,tyler-davis-2,2026,TE,32876.0,2182811.0,3914240.0,00-0036250,,27.0,6.0,Tyler_Davis9,28.8,32876.0
176.0,2020.0,Isaiah Rodgers,72100db3-2daa-4c17-aaa8-6c2c52bea5f3,,27069.0,52619.0,7133.0,,0.0,14997,14828.0,isaiah rodgers,19821.0,947248.0,22139.0,211.0,70.0,RodgIs00,1998-01-07,MIN,UMass,isaiah-rodgers-1,2026,CB,32881.0,2261492.0,4044540.0,00-0036222,,32.0,6.0,rodgers_isaiah,28.4,32881.0
225.0,2020.0,Dezmon Patmon,be29caf2-9942-4e21-939a-a29407555c56,,48329.0,52620.0,6985.0,,0.0,14998,14643.0,dezmon patmon,19736.0,910629.0,21959.0,212.0,76.0,PatmDe00,1998-08-06,FA,Washington State,dezmon-patmon-1,2026,WR,32882.0,2221990.0,4054085.0,00-0036228,,33.0,6.0,dadpat7,25.5,32882.0
226.0,2020.0,Jordan Glasgow,08765a08-c1cf-4065-81b3-67cbad7e0e17,,34816.0,52621.0,7134.0,,0.0,14999,14799.0,jordan glasgow,19820.0,883077.0,22140.0,213.0,73.0,GlasJo00,1996-06-28,FA,Michigan,jordan-glasgow-1,2026,LB,32883.0,2185709.0,3929928.0,00-0036229,,34.0,6.0,,26.7,32883.0
235.0,2020.0,Markus Bailey,cbe52cf7-a9fe-495c-bd77-3a22a7f7208f,,49681.0,52623.0,6891.0,,0.0,15000,14736.0,markus bailey,19600.0,880284.0,21911.0,215.0,73.0,BailMa01,1997-03-07,FA,Purdue,markus-bailey-1,2026,LB,32885.0,2183896.0,3917992.0,00-0036314,,1.0,7.0,mb_boiler21,28.9,32885.0
205.0,2020.0,Kamren Curl,eff8e3ec-98e4-49c8-b865-436e3abb0870,,55800.0,52624.0,7136.0,,0.0,15001,14381.0,kamren curl,19459.0,1060721.0,21923.0,216.0,74.0,CurlKa00,1999-03-31,LAR,Arkansas,kamren-curl-1,2026,S,32886.0,2866171.0,4242154.0,00-0036349,,2.0,7.0,KCurl_2,27.2,32886.0
240.0,2020.0,Carter Coughlin,d2f9e776-11e2-47ce-82fd-60908aeb2769,,43498.0,52626.0,7011.0,,0.0,15002,14580.0,carter coughlin,19397.0,910969.0,21902.0,218.0,75.0,CougCa00,1997-07-21,FA,Minnesota,carter-coughlin-1,2026,LB,32888.0,2239754.0,4034766.0,00-0036402,,4.0,7.0,Cmoe34,28.5,32888.0
210.0,2020.0,Geno Stone,95f3b8ac-e10f-4f0d-8650-b464b37ded86,,55967.0,52627.0,6923.0,,0.0,15003,14474.0,geno stone,19390.0,1059222.0,21931.0,219.0,71.0,StonGe00,1999-04-19,BUF,Iowa,geno-stone-1,2026,S,32889.0,2867170.0,4240575.0,00-0036199,,5.0,7.0,GenoStone22,27.1,32889.0
190.0,2020.0,Stantley Thomas-Oliver,6c162e60-0d39-46b4-bd8d-d2f3c6d6c7e5,,47981.0,52629.0,7137.0,,0.0,15004,14707.0,stantley thomas-oliver,19721.0,948898.0,22088.0,221.0,72.0,ThomSt00,1998-06-04,DET,Florida International,stantley-thomas-oliver-iii-1,2026,CB,32891.0,2262783.0,4046353.0,00-0036315,,7.0,7.0,__Alcatraz21,26.7,32891.0
264.0,2020.0,Kenny Willekes,3a10616d-e6bd-4328-ac4d-db423b0abbdb,,35624.0,52633.0,6874.0,,0.0,15005,14732.0,kenny willekes,19309.0,884267.0,21893.0,225.0,75.0,WillKe06,1997-07-22,FA,Michigan State,kenny-willekes-1,2026,DE,32895.0,2186438.0,3929833.0,00-0036350,,11.0,7.0,kennyw97,26.6,32895.0
199.0,2020.0,Sterling Hofrichter,aecf0860-27aa-49ac-b133-69fe2c4c63e1,,33541.0,52636.0,7141.0,,0.0,15006,14653.0,sterling hofrichter,,883706.0,22144.0,228.0,69.0,HofrSt00,1996-12-05,FA,Syracuse,sterling-hofrichter-1,2026,PN,32898.0,,3916449.0,00-0036319,,14.0,7.0,shofrichter10,26.2,32898.0
265.0,2020.0,James Smith-Williams,63758554-7225-48de-a553-c43c03419c49,,48455.0,52637.0,7024.0,,0.0,15007,14729.0,james smith-williams,19610.0,866071.0,21875.0,229.0,75.0,SmitJa08,1997-07-30,FA,North Carolina State,james-smith-williams-1,2026,DE,32899.0,2179368.0,3686690.0,00-0036351,,15.0,7.0,jacsw3,28.5,32899.0
215.0,2020.0,Ben DiNucci,c744ade6-bce2-4c71-8f1b-742cb183c8eb,,34311.0,52639.0,7143.0,,0.0,15008,14832.0,ben dinucci,19827.0,879277.0,22146.0,231.0,74.0,DiNuBe00,1996-11-24,DEN,James Madison,ben-dinucci-1,2026,QB,32901.0,2179411.0,3895785.0,00-0036384,,17.0,7.0,B_DiNucci6,27.2,32901.0
320.0,2020.0,Carlos Davis,1dada1ff-5475-425e-8f38-0728d50c91c5,,48662.0,52640.0,6995.0,,0.0,15009,14681.0,carlos davis,,866100.0,22067.0,232.0,74.0,DaviCa03,1996-08-22,FA,Nebraska,carlos-davis-3,2026,DT,32902.0,2179621.0,3699462.0,00-0036352,,18.0,7.0,,27.5,32902.0
250.0,2020.0,Casey Toohill,8d617c67-6e6a-4afd-b5c8-f98dd744c36d,,38472.0,52641.0,7030.0,,0.0,15010,14753.0,casey toohill,19472.0,884959.0,22104.0,233.0,77.0,ToohCa00,1996-08-21,FA,Stanford,casey-toohill-1,2026,DE,32903.0,2186841.0,3931408.0,00-0036403,,19.0,7.0,CaseyToohill,29.5,32903.0
232.0,2020.0,Clay Johnston,d6ce86bc-7c3c-42c5-82eb-c8bc51e7e94d,,25685.0,52642.0,7144.0,,0.0,15011,14743.0,clay johnston,19750.0,886645.0,21980.0,234.0,73.0,JohnCl00,1996-08-08,FA,Baylor,clay-johnston-1,2026,LB,32904.0,2189507.0,3928928.0,00-0036432,,20.0,7.0,C_Johnston4,27.5,32904.0
285.0,2020.0,Jashon Cornell,564fdf8b-c21e-4889-b371-e8ca079ae9b7,,28074.0,52643.0,7145.0,,0.0,15012,14833.0,jashon cornell,19378.0,866979.0,22147.0,235.0,75.0,CornJa01,1996-12-30,FA,Ohio State,jashon-cornell-1,2026,DE,32905.0,2179802.0,3873928.0,00-0036444,,21.0,7.0,JayRock_9,26.2,32905.0
206.0,2020.0,Vernon Scott,41ff2f2c-6ddb-4bc5-9712-3664501f7af9,,43076.0,52644.0,7146.0,,0.0,15013,14779.0,vernon scott,19831.0,913396.0,22148.0,236.0,74.0,ScotVe00,1997-09-11,GBP,Texas Christian,vernon-scott-1,2026,S,32906.0,2240340.0,4038538.0,00-0036243,,22.0,7.0,OfficialVern_,25.5,32906.0
200.0,2020.0,Thakarius Keyes,04401033-2785-4a87-b19a-312f45a53502,,43467.0,52645.0,7147.0,,0.0,15014,14579.0,thakarius keyes,19634.0,914831.0,22149.0,237.0,73.0,KeyeTh00,1997-11-09,BAL,Tulane,thakarius-keyes-1,2026,CB,32907.0,2240649.0,4040652.0,00-0036385,,23.0,7.0,TzKeyes,25.3,32907.0
230.0,2020.0,T.J. Brunson,8969d7bd-b4c8-4cdc-84c0-a78eab2c2b2b,,44198.0,52646.0,7148.0,,0.0,15015,14834.0,tj brunson,19555.0,933460.0,22150.0,238.0,73.0,BrunTJ00,1997-12-03,FA,South Carolina,tj-brunson-1,2026,LB,32908.0,2252794.0,4038811.0,00-0036404,,24.0,7.0,,25.2,32908.0
180.0,2020.0,Dane Jackson,089763ae-208d-4ad9-bb30-c97c0fcfdcd1,,32989.0,52647.0,6969.0,,0.0,15016,14549.0,dane jackson,19571.0,879283.0,22060.0,239.0,71.0,JackDa02,1996-11-29,FA,Pittsburgh,dane-jackson-1,2026,CB,32909.0,2179418.0,3895791.0,00-0036166,,25.0,7.0,Djack11_,29.5,32909.0
235.0,2020.0,Tommy Stevens,93a1f2fd-fd5e-4b06-8086-476028d83eed,,28301.0,52648.0,7149.0,,0.0,15017,14527.0,tommy stevens,19838.0,,22151.0,240.0,77.0,StevTo01,1996-12-15,FA,Mississippi State,tommy-stevens-1,2026,QB,32910.0,2179839.0,3791110.0,00-0036433,,26.0,7.0,,25.2,32910.0
230.0,2020.0,Chapelle Russell,6a2ee9da-4df9-4486-8060-8362a20bbb40,,38876.0,52649.0,7000.0,,0.0,15018,14755.0,chapelle russell,,884809.0,22006.0,241.0,73.0,RussCh00,1997-01-20,PIT,Temple,chapelle-russell-1,2026,LB,32911.0,2186632.0,3923413.0,00-0036434,,27.0,7.0,DeuceRussell36,27.1,32911.0
257.0,2020.0,Jonathan Garvin,586bc34d-f368-4d82-96b1-816d08fa2837,,56703.0,52650.0,6965.0,,0.0,15019,14365.0,jonathan garvin,19385.0,976316.0,21906.0,242.0,76.0,GarvJo00,1999-07-28,FA,Miami,jonathan-garvin-1,2026,DE,32912.0,2804100.0,4240655.0,00-0036239,,28.0,7.0,,24.5,32912.0
193.0,2020.0,Chris Jackson,099c975d-104f-4bac-9815-52346771a515,,42512.0,52651.0,7150.0,,0.0,15020,14835.0,chris jackson,22328.0,914240.0,22152.0,243.0,70.0,JackCh01,1998-04-13,FA,Marshall,chris-jackson-9,2026,CB,32913.0,3679.0,4043605.0,00-0036240,,29.0,7.0,,25.8,32913.0
185.0,2020.0,Raymond Calais,748d5fdf-8a06-4cc1-a8b1-257f4377236a,,45828.0,52653.0,6988.0,,0.0,15021,14625.0,raymond calais,19613.0,924768.0,21855.0,245.0,69.0,CalaRa00,1998-04-02,FA,Louisiana-Lafayette,raymond-calais-1,2026,RB,32915.0,2252175.0,4040732.0,00-0036435,,31.0,7.0,king_calais,24.9,32915.0
190.0,2020.0,Malcolm Perry,73236a66-ba10-44a6-b12f-2ca13cad33b4,,46513.0,52654.0,7109.0,,0.0,15022,14504.0,malcolm perry,19746.0,924424.0,21962.0,246.0,69.0,PerrMa00,1997-04-19,FA,Navy,malcolm-perry-1,2026,WR,32916.0,2251971.0,4039436.0,00-0036245,,32.0,7.0,,25.9,32916.0
205.0,2020.0,Chris Williamson,25396df1-3597-468c-b1d7-ce40edb0f7f2,,49490.0,52655.0,7151.0,,0.0,15023,14836.0,chris williamson,19630.0,879055.0,22153.0,247.0,72.0,WillCh07,1997-05-19,TEN,Minnesota,chris-williamson-1,2026,CB,32917.0,2180451.0,3915122.0,00-0036405,,33.0,7.0,,24.8,32917.0
205.0,2020.0,Sam Sloman,e44cc736-fe98-4b80-a138-4ebc5f087335,,44982.0,52656.0,7152.0,,0.0,15024,14837.0,sam sloman,19762.0,915966.0,22154.0,248.0,68.0,SlomSa00,1997-09-19,FA,"Miami, O.",samuel-sloman-1,2026,PK,32918.0,2240109.0,4038994.0,00-0036436,,34.0,7.0,ssloman118,25.4,32918.0
210.0,2020.0,Brian Cole,73b6e69a-516b-4b95-9edd-0a8959500956,,34696.0,52657.0,6929.0,,0.0,15025,14620.0,brian cole,,865702.0,21917.0,249.0,74.0,ColeBr01,1997-04-03,FA,Mississippi State,brian-cole-1,2026,S,32919.0,,3672884.0,00-0036353,,35.0,7.0,,24.9,32919.0
245.0,2020.0,Stephen Sullivan,a41b8454-0326-4c56-87a2-f2aac3814961,,40411.0,52659.0,6970.0,,0.0,15026,14570.0,stephen sullivan,19641.0,910808.0,21865.0,251.0,77.0,SullSt00,1996-11-28,FA,Louisiana State,stephen-sullivan-1,2026,TE,32921.0,2223251.0,4035426.0,00-0036438,,37.0,7.0,SJS_10,29.2,32921.0
205.0,2020.0,Tyrie Cleveland,8cd3d1bb-5b04-4351-bd03-4b4f9b9e33e4,,42134.0,52660.0,7032.0,,0.0,15027,14621.0,tyrie cleveland,19674.0,922011.0,21737.0,252.0,74.0,ClevTy00,1997-09-20,FA,Florida,tyrie-cleveland-1,2026,WR,32922.0,2248604.0,4034964.0,00-0036439,,38.0,7.0,,27.4,32922.0
246.0,2020.0,Derrek Tuszka,abbfa41c-ccb6-4378-b75b-28ec7d54e277,,37724.0,52662.0,7154.0,,0.0,15028,14731.0,derrek tuszka,19614.0,888754.0,21873.0,254.0,77.0,TuszDe00,1996-07-11,FA,North Dakota State,,2026,DE,32923.0,2190767.0,3930915.0,00-0036440,,40.0,7.0,,27.6,32923.0
235.0,2020.0,Tae Crowder,22f733ff-fd31-4731-acf1-97843e9eb665,,35774.0,52663.0,7155.0,,0.0,15029,14839.0,tae crowder,19554.0,879071.0,22156.0,255.0,75.0,CrowTa00,1997-03-12,FA,Georgia,tae-crowder-1,2026,LB,32924.0,2180461.0,3915171.0,00-0036167,,41.0,7.0,TaeCrowder,28.0,32924.0
204.0,2020.0,Marquez Callaway,1364cb22-1bfa-429b-8bde-dfd0d2938163,,42295.0,53098.0,6989.0,,0.0,15034,14556.0,marquez callaway,19505.0,921454.0,21750.0,,74.0,CallMa01,1998-03-27,FA,Tennessee,,2026,WR,33109.0,2247505.0,4035170.0,00-0036219,,,,,27.9,33109.0
218.0,2020.0,J'mar Smith,0c1998f2-7fd2-4191-a05f-1f7f5b5e2ea3,,,,7156.0,,0.0,15036,14845.0,jmar smith,,,22157.0,,73.0,,1996-09-24,FA,Louisiana Tech,,2026,QB,33016.0,,,,,,,,24.6,33016.0
200.0,2020.0,Kalija Lipscomb,528b6f5c-7043-4c5a-bb04-7314b1e0f155,,29112.0,52789.0,6832.0,,0.0,15037,14640.0,kalija lipscomb,19431.0,,21716.0,,73.0,LipsKa01,1997-10-06,FA,Vanderbilt,,2026,WR,32946.0,2247525.0,4035277.0,00-0035887,,,,,24.4,32946.0
207.0,2020.0,Omar Bayless,488cf673-fb92-4701-abd0-4641987642ee,,25522.0,52849.0,7080.0,,0.0,15038,14585.0,omar bayless,19654.0,874368.0,21963.0,,75.0,BaylOm01,1996-12-15,FA,Arkansas State,,2026,WR,33132.0,2179863.0,3917166.0,00-0035947,,,,,26.2,33132.0
191.0,2020.0,Aaron Parker,08df3736-14f2-465e-af74-cdcdebe19a66,,48124.0,52936.0,7091.0,,0.0,15039,14642.0,aaron parker,19707.0,924598.0,21969.0,,75.0,ParkAa01,1998-05-21,FA,Rhode Island,,2026,WR,33095.0,2252154.0,4032749.0,00-0036034,,,,,24.8,33095.0
220.0,2020.0,Ty'Son Williams,9e31f935-1e60-437d-9859-e1f2bb936aa5,,38287.0,53180.0,7098.0,,0.0,15040,14404.0,tyson williams,19636.0,866041.0,22126.0,,72.0,WillTy01,1996-09-04,FA,Brigham Young,,2026,RB,33006.0,3172893.0,3895827.0,00-0036457,,,,,28.5,33006.0
220.0,2020.0,Lawrence Cager,2f2181f8-cb0a-42e4-9468-17f5f5a219cc,,34914.0,53047.0,7106.0,,0.0,15041,14597.0,lawrence cager,19701.0,880123.0,21728.0,,77.0,CageLa01,1997-08-20,WAS,Georgia,,2026,TE,33329.0,2183845.0,3917849.0,00-0036145,,,,,28.8,33329.0
202.0,2020.0,Jonathan Ward,1dc6b133-355f-451e-856f-d02839681578,,25859.0,52826.0,7087.0,,0.0,15042,15106.0,jonathan ward,19974.0,912553.0,21782.0,,72.0,WardJo00,1997-09-30,BAL,Central Michigan,,2026,RB,33088.0,3159088.0,4039274.0,00-0035924,,,,,28.4,33088.0
174.0,2020.0,Will Hastings,5d52e146-9f64-4b04-bcea-b5ae28a027de,,,,7367.0,,0.0,15043,14762.0,will hastings,,,22354.0,,70.0,,1996-07-30,FA,Auburn,,2026,WR,33017.0,,3916927.0,,,,,,24.8,33017.0
216.0,2020.0,Cameron Scarlett,0ff73dee-f160-492d-b7c8-7d23b15e141d,,,,7435.0,,0.0,15044,14887.0,cameron scarlett,19896.0,,22414.0,,73.0,,1996-10-09,FA,Stanford,,2026,RB,33345.0,3161136.0,3931401.0,,,,,,24.6,33345.0
250.0,2020.0,Jacob Breeland,a8614822-2740-4b1f-a01e-b7960a4f07f6,,35748.0,53056.0,7015.0,,0.0,15045,14628.0,jacob breeland,19306.0,,21780.0,,77.0,BreeJa01,1997-11-20,FA,Oregon,,2026,TE,32994.0,2180288.0,3915136.0,00-0036154,,,,,25.3,32994.0
214.0,2020.0,Kirk Merritt,521f597a-0709-4cc4-afab-72d93eccb5fc,,35096.0,52746.0,7351.0,,0.0,15046,14861.0,kirk merritt,19753.0,880022.0,22339.0,,73.0,MerrKi00,1997-01-05,FA,Arkansas State,,2026,WR,33242.0,3159069.0,3915145.0,00-0035844,,,,,28.1,33242.0
183.0,2020.0,George Campbell,6cbc1162-39e7-439f-bdc0-f06775f50e6a,,,,7387.0,,0.0,15048,14944.0,george campbell,,,22373.0,,76.0,,1996-10-27,FA,West Virginia,,2026,WR,33330.0,,3692942.0,,,,,,24.5,33330.0
235.0,2020.0,Joe Bachie,c44bdac4-0732-4f94-8bae-df47ecec5656,,43250.0,52797.0,7014.0,,0.0,15049,14735.0,joe bachie,19331.0,913571.0,21913.0,,74.0,BachJo01,1998-02-26,DET,Michigan State,,2026,LB,33108.0,2239744.0,4036507.0,00-0035895,,,,,28.3,33108.0
245.0,2020.0,Charlie Taumoepeau,f0a9018a-4429-4c02-a4ed-04df77b4a389,,36545.0,53042.0,6932.0,,0.0,15050,14633.0,charlie taumoepeau,19656.0,,21863.0,,75.0,TaumCh01,1998-03-25,FA,Portland State,,2026,TE,33096.0,2183178.0,3910630.0,00-0036140,,,,,23.1,33096.0
191.0,2020.0,Tommy Townsend,edfc712a-54f7-4c34-a838-c50c14dbf7dc,,33007.0,52791.0,7307.0,,0.0,15051,14574.0,tommy townsend,,877243.0,22300.0,,73.0,TownTo01,1996-11-12,TEN,Florida,,2026,PN,32960.0,2180540.0,3915398.0,00-0035889,,,,,29.5,32960.0
216.0,2020.0,Darrell Stewart,4f077de6-d368-4246-84d5-de809736ddb2,,,,7056.0,,0.0,15052,14631.0,darrell stewart,,,21956.0,,74.0,,1996-07-14,FA,Michigan State,,2026,WR,33233.0,,3929831.0,,,,,,24.8,33233.0
180.0,2020.0,Chris Rowland,40f11577-5646-4da3-99ba-ea8b038b17a3,,20203.0,52691.0,7175.0,,0.0,15053,14885.0,chris rowland,19953.0,923420.0,22177.0,,68.0,RowlCh00,1997-12-19,FA,Tennessee State,,2026,WR,33066.0,2250916.0,4052137.0,00-0035789,,,,,24.2,33066.0
240.0,2020.0,Giovanni Ricci,689de342-1d99-4a4d-976d-f6573ef3a8c2,,13756.0,52858.0,7216.0,,0.0,15054,14785.0,giovanni ricci,19756.0,885940.0,21732.0,,75.0,RiccGi00,1996-10-16,DET,Western Michigan,,2026,TE,33151.0,2189091.0,3916749.0,00-0035956,,,,,29.3,33151.0
190.0,2020.0,Joseph Charlton,9a76c690-1946-4860-9564-a0b7b9bbaf0a,,33672.0,53146.0,6936.0,,0.0,15055,14652.0,joseph charlton,,881948.0,22093.0,,77.0,CharJo01,1997-04-07,FA,South Carolina,,2026,PN,33360.0,,3924357.0,00-0036320,,,,,25.9,33360.0
205.0,2020.0,Javin White,3f95afdc-2140-424b-8250-7d4e273c2efc,,28987.0,52989.0,7311.0,,0.0,15056,14902.0,javin white,20019.0,881687.0,22303.0,,75.0,WhitJa04,1997-02-21,CHI,Nevada-Las Vegas,,2026,LB,33318.0,3159207.0,3921709.0,00-0036085,,,,,26.0,33318.0
202.0,2020.0,Dan Chisena,92529995-41e9-48db-b429-c96540ad357b,,34061.0,52878.0,7357.0,,0.0,15057,14889.0,dan chisena,20056.0,883314.0,22345.0,,75.0,ChisDa00,1997-02-25,CAR,Penn State,,2026,WR,33023.0,3159144.0,3929637.0,00-0035976,,,,,28.9,33023.0
230.0,2020.0,Jordan Fehr,a850609c-efba-446d-ae0f-17de46503061,,,,7363.0,,0.0,15058,14940.0,jordan fehr,,,22351.0,,75.0,,1998-06-16,FA,Appalachian State,,2026,LB,33030.0,,4036445.0,,,,,,22.9,33030.0
210.0,2020.0,Myles Dorn,e11eff18-b567-47c2-99e6-f4c6bc3d10c3,,49299.0,52881.0,7366.0,,0.0,15059,14598.0,myles dorn,19479.0,910836.0,22353.0,,74.0,DornMy01,1998-06-25,CAR,North Carolina,,2026,S,33029.0,3159145.0,4037511.0,00-0035979,,,,,24.7,33029.0
224.0,2020.0,Ray Wilborn,91584998-260d-4d2e-a154-e4b6f7886ff0,,77573.0,52692.0,7185.0,,0.0,15061,15001.0,ray wilborn,19709.0,1108970.0,22187.0,,76.0,WilbRa00,1997-04-01,GBP,Ball State,,2026,LB,33067.0,2961542.0,4361650.0,00-0035790,,,,,24.1,33067.0
245.0,2020.0,De'Jon Harris,8ca83e4e-d3a5-4dcb-a917-e58e36b77721,,43858.0,52994.0,7504.0,,0.0,15063,14553.0,dejon harris,19540.0,,22468.0,,72.0,HarrDe10,1997-11-01,FA,Arkansas,,2026,LB,33321.0,2247062.0,4035577.0,00-0036090,,,,,27.3,33321.0
175.0,2020.0,Earnest Edwards,b7cbd456-e07c-45ba-bae6-cf7c43a5c199,,,,7334.0,,0.0,15065,14924.0,earnest edwards,,,22326.0,,70.0,,1998-03-30,FA,Maine,,2026,WR,33250.0,,4034320.0,,,,,,23.1,33250.0
236.0,2020.0,Eli Wolf,71c657d6-a2d9-48f3-b6db-dd4372e910f4,,47286.0,53033.0,7065.0,,0.0,15066,14375.0,eli wolf,19879.0,877246.0,22113.0,,76.0,WolfEl00,1997-03-11,FA,Georgia,,2026,TE,33007.0,3161106.0,3915400.0,00-0036129,,,,,26.9,33007.0
209.0,2020.0,Nate Holley,f8f7c003-1c6d-4715-bef7-5238bdb600dd,,51427.0,46969.0,5759.0,,0.0,15067,15178.0,nate holley,18138.0,749831.0,20665.0,,72.0,HollNa00,1994-12-05,MIA,Kent State,,2026,LB,31754.0,2933852.0,3052527.0,00-0034802,,,,,26.4,31754.0
256.0,2020.0,Tyshun Render,160934d8-6fac-4a5f-8121-d8bca301d1b4,,35744.0,52747.0,7356.0,,0.0,15068,15029.0,tyshun render,,866655.0,22344.0,,76.0,RendTy00,1997-03-28,FA,Middle Tennessee,,2026,DE,33243.0,,3914456.0,00-0035845,,,,,24.9,33243.0
188.0,2020.0,Aaron Fuller,df2caa7b-29f4-4391-8ce0-b1b711196379,,47537.0,52889.0,6967.0,,0.0,15069,14638.0,aaron fuller,19308.0,924130.0,21751.0,,71.0,FullAa01,1997-09-30,FA,Washington,,2026,WR,33267.0,2251378.0,4039000.0,00-0035987,,,,,25.4,33267.0
269.0,2020.0,Ron'Dell Carter,2e9e0b4e-d7f6-4d9b-850f-e1a5a8e17a5b,,36346.0,52931.0,7253.0,,0.0,15071,14920.0,rondell carter,19660.0,884667.0,22253.0,,75.0,CartRo02,1997-07-03,FA,James Madison,,2026,LB,33103.0,3159175.0,3930024.0,00-0036029,,,,,25.6,33103.0
235.0,2020.0,Solomon Ajayi,2b604cd5-2ed5-41ab-864b-3e527c922c11,,,,7249.0,,0.0,15072,15131.0,solomon ajayi,,,22249.0,,73.0,,1997-07-16,FA,Liberty,,2026,LB,33300.0,,4246885.0,,,,,,23.8,33300.0
175.0,2020.0,Parnell Motley,eaacee31-0a3c-4f9d-be85-86490ae16f6b,,42189.0,53010.0,7449.0,,0.0,15073,14599.0,parnell motley,19682.0,923080.0,22427.0,,72.0,MotlPa00,1997-10-28,FA,Oklahoma,,2026,CB,33293.0,3159216.0,4037647.0,00-0036106,,,,,25.3,33293.0
220.0,2020.0,Rashad Smith,dec323b8-fb75-4182-b03d-6c412d3d51a5,,43811.0,53092.0,7232.0,,0.0,15074,15096.0,rashad smith,23582.0,916460.0,22233.0,,73.0,SmitRa02,1997-04-20,PHI,Florida Atlantic,,2026,LB,33180.0,,4040762.0,00-0036209,,,,,24.0,33180.0
