fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,2965446.0,77.0,Ohio State,8145.0,15796,jeremy-ruckert-1,34057.0,1122596.0,15996.0,1255.0,37.0,2026,250.0,23742.0,34057.0,TE,NYJ,3.0,2000-08-11,84029.0,00-0037805,Jeremy Ruckert,26.0,2022.0,101.0,22521.0,28f3732b-0910-4d09-9fd4-e43b821dc5bb,,jeremy ruckert,0.0,54566.0,RuckJe00,4361372.0
,,2964274.0,76.0,UCLA,8172.0,15797,greg-dulcich-1,34036.0,1128085.0,15891.0,1256.0,16.0,2026,245.0,23153.0,34036.0,TE,MIA,3.0,2000-03-26,84068.0,00-0037252,Greg Dulcich,26.3,2022.0,80.0,23310.0,b9e4a022-d15c-4cef-9879-170277f17207,,greg dulcich,0.0,54545.0,DulcGr00,4367209.0
,,2961906.0,76.0,Coastal Carolina,8131.0,15798,isaiah-likely-1,34095.0,1125111.0,16033.0,1257.0,34.0,2026,245.0,23781.0,34095.0,TE,NYG,4.0,2000-04-18,83955.0,00-0037838,Isaiah Likely,26.3,2022.0,139.0,23256.0,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,,isaiah likely,0.0,54604.0,LikeIs00,4361050.0
,,2867159.0,77.0,Wisconsin,8110.0,15799,jake-ferguson-1,34085.0,1065361.0,15947.0,1258.0,24.0,2026,244.0,22718.0,34085.0,TE,DAL,4.0,1999-01-18,61081.0,00-0038041,Jake Ferguson,27.5,2022.0,129.0,23138.0,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,,jake ferguson,0.0,54594.0,FergJa00,4242355.0
,,2867599.0,72.0,Michigan State,8181.0,15800,connor-heyward-1,34163.0,1057457.0,15916.0,,29.0,2026,230.0,24562.0,34163.0,TE,LVR,6.0,1999-01-22,57301.0,00-0037304,Connor Heyward,27.5,2022.0,208.0,23487.0,62e96d7c-e4dd-4a90-8c3a-8017eb69120d,,connor heyward,0.0,54673.0,HeywCo00,4241961.0
,,2804325.0,80.0,Nebraska,8215.0,15801,,34664.0,976477.0,16101.0,,,2026,253.0,23797.0,34664.0,TE,FA,,1998-11-10,,00-0037369,Austin Allen,25.2,2022.0,,,c116b990-d263-11ec-b16e-cf7159baf83d,,austin allen,0.0,,,
,,2815179.0,77.0,Washington,8111.0,15802,cade-otton-1,34062.0,1049263.0,16032.0,1261.0,1.0,2026,247.0,23181.0,34062.0,TE,TBB,4.0,1999-04-15,61071.0,00-0038129,Cade Otton,27.3,2022.0,106.0,23134.0,f23517bd-ae85-484a-8ecb-1f7a2d851e48,,cade otton,0.0,54571.0,OttoCa00,4243331.0
,,2961855.0,78.0,Nevada,8214.0,15803,cole-turner-2,34105.0,1122692.0,15923.0,,6.0,2026,240.0,23727.0,34105.0,TE,MIA,5.0,2000-03-16,84330.0,00-0037078,Cole Turner,26.4,2022.0,149.0,22515.0,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,,cole turner,0.0,54614.0,TurnCo00,4361438.0
,,2804129.0,76.0,SMU,8177.0,15804,grant-calcaterra-1,34154.0,976221.0,16039.0,,19.0,2026,240.0,24180.0,34154.0,TE,PHI,6.0,1998-12-04,60997.0,00-0037086,Grant Calcaterra,27.7,2022.0,198.0,23486.0,f6988cfa-2dcf-490b-ac80-9af8e4292efa,,grant calcaterra,0.0,54663.0,CalcGr00,4241374.0
,,2968514.0,79.0,Michigan,8289.0,15805,aidan-hutchinson-1,33957.0,1130232.0,15832.0,,2.0,2026,268.0,22738.0,33957.0,DE,DET,1.0,2000-08-09,82330.0,00-0037236,Aidan Hutchinson,26.0,2022.0,2.0,23257.0,f2083e8e-df1e-4365-a5d1-235887841f42,,aidan hutchinson,0.0,54467.0,HutcAi00,4372099.0
,,3123381.0,77.0,Oregon,8355.0,15806,kayvon-thibodeaux-1,33960.0,1161659.0,15854.0,,5.0,2026,258.0,23484.0,33960.0,DE,NYG,1.0,2000-12-15,98444.0,00-0037611,Kayvon Thibodeaux,25.6,2022.0,5.0,23260.0,47b9a4ca-aad6-41a0-a1b1-d6b2091f0296,,kayvon thibodeaux,0.0,54470.0,ThibKa00,4426326.0
,,3122468.0,76.0,Michigan,8287.0,15807,david-ojabo-1,34000.0,1164532.0,15927.0,,13.0,2026,252.0,23701.0,34000.0,DE,MIA,2.0,2000-05-17,101420.0,00-0038142,David Ojabo,26.2,2022.0,45.0,23369.0,6f19e499-48e5-495d-b889-523fbba45608,,david ojabo,0.0,54510.0,OjabDa00,4426507.0
,,3122891.0,76.0,Purdue,8385.0,15808,george-karlaftis-1,33985.0,1164895.0,15806.0,,30.0,2026,263.0,23501.0,33985.0,DE,KCC,1.0,2001-04-03,98319.0,00-0037192,George Karlaftis,25.3,2022.0,30.0,23259.0,afb1f463-400e-4bdb-9028-717a563ba6f4,,george karlaftis,0.0,54495.0,KarlGe00,4426659.0
,,3123028.0,77.0,Florida State,8398.0,15809,jermaine-johnson-3,33981.0,1172045.0,15805.0,,26.0,2026,254.0,23733.0,33981.0,DE,TEN,1.0,1999-01-07,99015.0,00-0037663,Jermaine Johnson,27.6,2022.0,26.0,23382.0,ca361691-b2ce-410f-9d96-2d18b8b48b4b,,jermaine johnson,0.0,54491.0,JohnJe07,4567962.0
,,2964368.0,77.0,Cincinnati,8291.0,15810,myjai-sanders-1,34056.0,1107029.0,15881.0,,36.0,2026,248.0,23473.0,34056.0,DE,FA,3.0,1998-07-12,76816.0,00-0037751,Myjai Sanders,26.6,2022.0,100.0,,143f11a6-ed07-4581-8aec-fd75a9723310,,myjai sanders,0.0,54565.0,SandMy00,4360080.0
,,3124058.0,76.0,USC,8351.0,15811,drake-jackson-2,34017.0,1161888.0,15820.0,,29.0,2026,273.0,24274.0,34017.0,DE,WAS,2.0,2001-04-12,70839.0,00-0037826,Drake Jackson,25.3,2022.0,61.0,23258.0,a134b125-37fb-4192-9ee2-f8a6f4da48bb,,drake jackson,0.0,54526.0,JackDr01,4569511.0
,,2966164.0,78.0,Houston,8360.0,15812,logan-hall-3,33988.0,1118567.0,16119.0,,1.0,2026,283.0,23716.0,33988.0,DT,HOU,2.0,2000-04-22,76919.0,00-0038127,Logan Hall,26.3,2022.0,33.0,23383.0,ec558188-4bc5-4e5a-9035-dca1b46a49d4,,logan hall,0.0,54498.0,HallLo00,4360189.0
,,2962236.0,76.0,South Carolina,8382.0,15813,kingsley-enagbare-1,34135.0,1105876.0,15879.0,,36.0,2026,258.0,23487.0,34135.0,DE,NYJ,5.0,2000-01-18,82409.0,00-0037083,Kingsley Enagbare,26.5,2022.0,179.0,23392.0,6a4c3e31-0fcc-47c6-9022-bdc26b083009,,kingsley enagbare,0.0,54644.0,EnagKi00,4362840.0
,,2965386.0,76.0,San Diego State,8383.0,15814,cameron-thomas-2,34043.0,1122048.0,15873.0,,23.0,2026,265.0,23737.0,34043.0,DE,ATL,3.0,2000-01-07,82387.0,00-0037815,Cameron Thomas,26.6,2022.0,87.0,23329.0,5e7e828d-d375-4608-bf63-3726c492fc44,,cameron thomas,0.0,54552.0,ThomCa03,4361510.0
,,3123606.0,77.0,Georgia,8265.0,15815,travon-walker-1,33956.0,1172060.0,16066.0,,1.0,2026,272.0,23724.0,33956.0,DE,JAC,1.0,2000-12-18,98940.0,00-0037235,Travon Walker,25.6,2022.0,1.0,23316.0,23664980-63a6-4a63-b662-807fcd886f6f,,travon walker,0.0,54466.0,WalkTr03,4426349.0
,,3163410.0,76.0,Oklahoma,8279.0,15816,perrion-winfrey-1,34064.0,1213796.0,16122.0,,3.0,2026,290.0,23497.0,34064.0,DT,DAL,4.0,2000-08-15,122952.0,00-0038126,Perrion Winfrey,25.5,2022.0,108.0,23380.0,6e0bbea3-5041-4473-b4c3-866392a2555b,,perrion winfrey,0.0,54573.0,WinfPe00,4686470.0
,,2654013.0,78.0,Georgia,8269.0,15817,jordan-davis-9,33968.0,1131014.0,15930.0,,13.0,2026,336.0,22761.0,33968.0,DT,PHI,1.0,2000-01-12,94854.0,00-0037073,Jordan Davis,26.5,2022.0,13.0,23515.0,6528c7dc-2a02-4577-9246-b590be05eeeb,,jordan davis,0.0,54478.0,DaviJo03,4381558.0
,,3121506.0,76.0,Texas A&M,8319.0,15818,demarvin-leal-1,34040.0,1163072.0,15929.0,,20.0,2026,290.0,23488.0,34040.0,DE,FA,3.0,2000-07-01,98919.0,00-0037759,DeMarvin Leal,26.1,2022.0,84.0,23363.0,e3914d23-2eef-4e76-b27a-1a5919bd69bd,,demarvin leal,0.0,54549.0,LealDe00,4426359.0
,,2961867.0,75.0,Georgia,8270.0,15819,devonte-wyatt-1,33983.0,1110699.0,16068.0,,28.0,2026,304.0,23757.0,33983.0,DT,GBP,1.0,1998-03-31,82268.0,00-0037075,Devonte Wyatt,28.3,2022.0,28.0,23376.0,5250f409-d4d7-48ac-adf4-35c3561ffad1,,devonte wyatt,0.0,54493.0,WyatDe00,4361791.0
,,2864785.0,76.0,Alabama,8273.0,15820,phidarian-mathis-1,34002.0,1060249.0,16133.0,,15.0,2026,312.0,23735.0,34002.0,DT,BUF,2.0,1998-04-26,56504.0,00-0038099,Phidarian Mathis,28.3,2022.0,47.0,23276.0,a1aa3c7c-7043-41a3-a522-a34a8ae3f085,,phidarian mathis,0.0,54512.0,MathPh00,4241468.0
,,3123073.0,71.0,Georgia,8267.0,15821,nakobe-dean-1,34039.0,1172043.0,15931.0,,19.0,2026,231.0,23702.0,34039.0,LB,LVR,3.0,2000-12-13,99018.0,00-0037615,Nakobe Dean,25.6,2022.0,83.0,23309.0,119e79fa-0453-4253-9b3d-9a8ef03a48ec,,nakobe dean,0.0,54548.0,DeanNa00,4426340.0
,,2827535.0,75.0,Utah,8329.0,15822,devin-lloyd-1,33982.0,1052311.0,16006.0,,27.0,2026,235.0,23710.0,33982.0,LB,CAR,1.0,1998-09-30,58238.0,00-0037244,Devin Lloyd,27.8,2022.0,27.0,23437.0,95490459-68e2-4c72-bb60-eae1aab0ecb3,,devin lloyd,0.0,54492.0,LloyDe00,4243256.0
,,3121026.0,74.0,Alabama,8278.0,15823,christian-harris-3,34031.0,1172155.0,16130.0,,11.0,2026,232.0,23470.0,34031.0,LB,ATL,3.0,2001-01-16,98996.0,00-0037823,Christian Harris,25.5,2022.0,75.0,23344.0,54bd7952-4bec-4b5a-beb0-d65421408293,,christian harris,0.0,54540.0,HarrCh06,4567099.0
,,2975639.0,74.0,Georgia,8272.0,15824,channing-tindall-1,34058.0,1131037.0,15883.0,,38.0,2026,236.0,23769.0,34058.0,LB,ATL,3.0,2000-03-28,82548.0,00-0037813,Channing Tindall,26.3,2022.0,102.0,23445.0,ba1414b9-f50f-4dac-b721-010a28f7c1a2,,channing tindall,0.0,54567.0,TindCh00,4379414.0
,,2839217.0,76.0,Cincinnati,8292.0,15825,darrian-beavers-1,34138.0,1056727.0,15877.0,,3.0,2026,255.0,23826.0,34138.0,LB,FA,6.0,1999-07-05,55107.0,00-0037285,Darrian Beavers,25.7,2022.0,182.0,,89b3b267-3cc6-4b0d-93c0-867b91dcfeaa,,darrian beavers,0.0,54647.0,BeavDa00,4239121.0
,,2962529.0,75.0,LSU,8309.0,15826,damone-clark-1,34132.0,1109982.0,16017.0,,33.0,2026,240.0,23801.0,34132.0,LB,DET,5.0,2000-06-28,81282.0,00-0037281,Damone Clark,26.1,2022.0,176.0,23442.0,9976d1c8-b52f-4eba-8f95-7ee288c7b730,,damone clark,0.0,54641.0,ClarDa02,4362636.0
,,2239661.0,73.0,Nebraska,8340.0,15827,,34490.0,911071.0,16200.0,,,2026,230.0,23831.0,34490.0,LB,FA,,1997-07-28,42446.0,00-0037393,JoJo Domann,27.6,2022.0,,,6b29c060-d39c-11ec-96a0-c3471a31202c,,jojo domann,0.0,54978.0,DomaJo00,4034841.0
,,3139372.0,75.0,Penn State,8324.0,15828,brandon-smith-12,34076.0,1164928.0,15961.0,,15.0,2026,240.0,24284.0,34076.0,LB,FA,4.0,2001-04-12,101497.0,00-0038113,Brandon Smith,24.8,2022.0,120.0,,7a981b1c-91ea-4c7a-8933-3ca98fc03020,,brandon smith,0.0,54585.0,SmitBr08,4575416.0
,,2964370.0,72.0,Oklahoma,8283.0,15829,brian-asamoah-ll-1,34022.0,1125630.0,15993.0,,2.0,2026,226.0,23802.0,34022.0,LB,CIN,3.0,2000-03-29,77195.0,00-0037822,Brian Asamoah,26.3,2022.0,66.0,23283.0,b6a3e040-ad0b-4242-82a4-871ba158644b,,brian asamoah,0.0,54531.0,AsamBr00,4360255.0
,,2966326.0,75.0,Wyoming,8371.0,15830,chad-muma-1,34026.0,1117120.0,15903.0,,6.0,2026,239.0,23738.0,34026.0,LB,NEP,3.0,1999-08-18,75818.0,00-0037811,Chad Muma,27.0,2022.0,70.0,23438.0,9cf316c7-3850-4dc6-b094-2ed11737ebdb,,chad muma,0.0,54535.0,MumaCh00,4361707.0
,,3121725.0,75.0,Wisconsin,8362.0,15831,leo-chenal-1,34059.0,1164955.0,15913.0,,39.0,2026,250.0,23808.0,34059.0,LB,WAS,3.0,2000-10-26,101463.0,00-0037819,Leo Chenal,25.8,2022.0,103.0,23296.0,c7929fb3-5437-42cc-a3c2-10b73ebb1fa0,,leo chenal,0.0,54568.0,ChenLe00,4426901.0
,,3120988.0,73.0,LSU,8308.0,15832,derek-stingley-jr-1,33958.0,1161722.0,15899.0,,3.0,2026,195.0,23498.0,33958.0,CB,HOU,1.0,2001-06-20,98253.0,00-0037237,Derek Stingley Jr.,25.1,2022.0,3.0,23334.0,825de16d-4843-4c6d-80c2-da7c3191c542,,derek stingley,0.0,54468.0,StinDe00,4426434.0
,,3120997.0,75.0,Cincinnati,8290.0,15833,ahmad-gardner-1,33959.0,1164968.0,15926.0,,4.0,2026,190.0,23472.0,33959.0,CB,IND,1.0,2000-08-31,100903.0,00-0037190,Sauce Gardner,25.9,2022.0,4.0,23337.0,9c32f8cb-807a-4864-bc0b-b846d279606d,,ahmad gardner,0.0,54469.0,GardSa00,4427250.0
,,3136877.0,76.0,Notre Dame,8339.0,15834,kyle-hamilton-1,33969.0,1183520.0,15808.0,,14.0,2026,218.0,23494.0,33969.0,S,BAL,1.0,2001-03-16,102684.0,00-0038038,Kyle Hamilton,25.4,2022.0,14.0,23263.0,c4172123-905a-4f80-8418-1469b9b10a4f,,kyle hamilton,0.0,54479.0,HamiKy00,4575517.0
,,3125469.0,73.0,Penn State,8323.0,15835,jaquan-brisker-1,34003.0,1174171.0,15958.0,,16.0,2026,204.0,23719.0,34003.0,S,PIT,2.0,1999-04-20,101665.0,00-0038135,Jaquan Brisker,27.3,2022.0,48.0,23416.0,965096f8-96e9-4998-9681-133174582621,,jaquan brisker,0.0,54513.0,BrisJa01,4570044.0
,,3133282.0,72.0,Michigan,8286.0,15836,daxton-hill-1,33986.0,1181645.0,15941.0,,31.0,2026,195.0,24197.0,33986.0,CB,CIN,1.0,2000-09-29,97519.0,00-0037743,Daxton Hill,25.8,2022.0,31.0,23346.0,46b69ef9-920c-4645-abf7-139738e3fd9c,,daxton hill,0.0,54496.0,HillDa04,4426422.0
,,3121092.0,74.0,Georgia,8268.0,15837,lewis-cine-1,33987.0,1172040.0,16067.0,,32.0,2026,199.0,23764.0,33987.0,S,FA,1.0,1999-10-05,98879.0,00-0037245,Lewis Cine,26.3,2022.0,32.0,,6497034a-2855-4296-9781-ffab2819df14,,lewis cine,0.0,54497.0,CineLe00,4426536.0
,,2961584.0,70.0,Oregon,8353.0,15838,,34532.0,1110308.0,16167.0,,,2026,195.0,23839.0,34532.0,S,FA,,2000-06-29,83068.0,00-0037354,Verone McKinley III,24.7,2022.0,,,d9240630-d3b9-11ec-96a0-c3471a31202c,,verone mckinley,0.0,54937.0,McKiVe00,4360692.0
,,3122466.0,72.0,Maryland,8392.0,15839,nick-cross-1,34052.0,1172335.0,16139.0,,32.0,2026,212.0,24198.0,34052.0,S,WAS,3.0,2001-09-10,97514.0,00-0037616,Nick Cross,24.9,2022.0,96.0,23305.0,2804d41d-19c7-41ff-a1ea-a208fc0fad35,,nick cross,0.0,54561.0,CrosNi00,4426403.0
,,2787078.0,79.0,Virginia,8219.0,15840,jelani-woods-1,34029.0,975503.0,15821.0,,9.0,2026,253.0,23829.0,34029.0,TE,NYJ,3.0,1998-10-09,60509.0,00-0037755,Jelani Woods,27.8,2022.0,73.0,23490.0,321af8f8-b4de-4ed2-a86f-7f97a85a13d4,,jelani woods,0.0,54538.0,WoodJe01,4241410.0
,,2245831.0,73.0,Nebraska,8235.0,15841,samori-toure-1,34214.0,920560.0,15917.0,,37.0,2026,196.0,23883.0,34214.0,WR,PHI,7.0,1998-03-24,25276.0,00-0037098,Samori Toure,28.4,2022.0,258.0,23634.0,02c808d8-6074-43db-b0d9-f69fab78f6d9,,samori toure,0.0,54723.0,TourSa00,4027873.0
,,2071814.0,73.0,Oregon,8411.0,15844,,33953.0,740692.0,16178.0,,,2026,190.0,24470.0,33953.0,WR,FA,,1994-12-12,47972.0,00-0037039,Devon Allen,30.2,2022.0,,,e6f45e70-b764-11ec-a4d3-55a371b2b89a,,devon allen,0.0,54445.0,AlleDe02,3052083.0
,,3121359.0,71.0,Washington,8364.0,15845,trent-mcduffie-1,33976.0,1162126.0,16003.0,,21.0,2026,193.0,23492.0,33976.0,CB,LAR,1.0,2000-09-13,72191.0,00-0037191,Trent McDuffie,25.9,2022.0,21.0,23365.0,358bda61-ccb6-443a-a51c-3b14b3cadf22,,trent mcduffie,0.0,54486.0,McDuTr00,4426405.0
,,2975752.0,76.0,Georgia,8266.0,15846,quay-walker-1,33977.0,1131039.0,16131.0,,22.0,2026,241.0,23729.0,33977.0,LB,LVR,1.0,2000-05-08,82547.0,00-0037074,Quay Walker,26.2,2022.0,22.0,23444.0,f05149f9-c13f-4af8-858f-ad1e380961cd,,quay walker,0.0,54487.0,WalkQu00,4379416.0
,,3125782.0,73.0,Florida,8296.0,15847,kaiir-elam-1,33978.0,1174642.0,15835.0,,23.0,2026,191.0,23478.0,33978.0,CB,KCC,1.0,2001-05-05,98693.0,00-0037242,Kaiir Elam,25.2,2022.0,23.0,23320.0,17820ab6-c787-4c44-942e-6952c7a3ca4a,,kaiir elam,0.0,54488.0,ElamKa00,4567399.0
,,2967442.0,71.0,Auburn,8303.0,15849,roger-mccreary-1,33990.0,1120851.0,15880.0,,3.0,2026,190.0,23713.0,33990.0,CB,DET,2.0,2000-02-10,83176.0,00-0038125,Roger McCreary,26.5,2022.0,35.0,23460.0,3ce6c2b1-9b17-4ff2-9787-a248119bc1e0,,roger mccreary,0.0,54500.0,McCrRo01,4371973.0
,,2807111.0,72.0,Baylor,8314.0,15850,jalen-pitre-1,33992.0,977871.0,16073.0,,5.0,2026,200.0,23721.0,33992.0,S,HOU,2.0,1999-06-03,57737.0,00-0037246,Jalen Pitre,27.2,2022.0,37.0,23422.0,7ec32a97-e677-487c-a000-74a26de95931,,jalen pitre,0.0,54502.0,PitrJa00,4241223.0
,,2869274.0,74.0,Penn State,8325.0,15851,arnold-ebiketie-1,33993.0,1067603.0,15951.0,,6.0,2026,250.0,23720.0,33993.0,DE,PHI,2.0,1999-01-23,56862.0,00-0038116,Arnold Ebiketie,27.5,2022.0,38.0,23386.0,e8eb7f50-9331-49d8-a992-4d2804caf4fd,,arnold ebiketie,0.0,54503.0,EbikAr00,4257591.0
,,2962842.0,71.0,Washington,8365.0,15852,kyler-gordon-1,33994.0,1107538.0,16150.0,,7.0,2026,200.0,23765.0,33994.0,CB,CHI,2.0,1999-12-17,83451.0,00-0038111,Kyler Gordon,26.6,2022.0,39.0,23554.0,85ce588a-b747-4307-84ee-f987f3abf456,,kyler gordon,0.0,54504.0,GordKy00,4361093.0
,,2804399.0,76.0,Minnesota,8343.0,15853,boye-mafe-1,33995.0,976454.0,16007.0,,8.0,2026,261.0,23736.0,33995.0,DE,CIN,2.0,1998-11-30,55220.0,00-0038133,Boye Mafe,27.7,2022.0,40.0,23381.0,6f62968f-4241-439f-b5c6-6723920ca5b2,,boye mafe,0.0,54505.0,MafeBo00,4240754.0
,,3122389.0,72.0,Clemson,8300.0,15854,andrew-booth-jr-1,33997.0,1161667.0,15952.0,,10.0,2026,194.0,23474.0,33997.0,CB,FA,2.0,2000-09-28,99744.0,00-0038130,Andrew Booth,25.4,2022.0,42.0,,d32d1009-a0b0-4b8d-acfc-10326b660eae,,andrew booth,0.0,54507.0,BootAn00,4426344.0
,,2875360.0,75.0,Kentucky,8358.0,15855,joshua-paschal-1,34001.0,1071839.0,16093.0,,14.0,2026,275.0,23754.0,34001.0,DE,DET,2.0,1999-12-17,57908.0,00-0038096,Josh Paschal,26.6,2022.0,46.0,23384.0,6aa78083-655c-4855-b22b-b4e4f77b5dab,,josh paschal,0.0,54511.0,PascJo00,4259994.0
,,2961593.0,72.0,Tennessee,8333.0,15856,alontae-taylor-1,34004.0,1113456.0,16061.0,,17.0,2026,199.0,23747.0,34004.0,CB,TEN,2.0,1998-12-03,83469.0,00-0038121,Alontae Taylor,27.7,2022.0,49.0,23431.0,faea26ab-f1a4-4463-adf8-1399aeb1c6b8,,alontae taylor,0.0,54514.0,TaylAl01,4369835.0
,,2240617.0,76.0,Mississippi,8368.0,15857,sam-williams-8,34011.0,1161110.0,16091.0,,24.0,2026,261.0,23746.0,34011.0,DE,DAL,2.0,1999-03-31,99106.0,00-0037665,Sam Williams,27.3,2022.0,56.0,23532.0,49ee26a1-4c2a-4980-ad86-b9553ef220bd,,sam williams,0.0,54521.0,WillSa00,4567242.0
,,2836345.0,76.0,Montana State,8388.0,15858,,34015.0,1056370.0,15911.0,,26.0,2026,245.0,24391.0,34015.0,LB,ATL,2.0,1999-04-23,57317.0,00-0037810,Troy Andersen,27.3,2022.0,58.0,23534.0,60ef79af-d62b-4e4b-a1f9-1b0a0dfe0cad,,troy andersen,0.0,54523.0,AndeTr00,4247807.0
,,2963443.0,71.0,Nebraska,8341.0,15859,cam-taylor-1,34016.0,1114506.0,16147.0,,28.0,2026,200.0,24032.0,34016.0,CB,IND,2.0,1999-10-15,83326.0,00-0037753,Cam Taylor-Britt,26.8,2022.0,60.0,23417.0,91239ce4-36fc-4d69-9b9d-3ceec94caaa9,,cam taylor-britt,0.0,54525.0,TaylCa01,4361196.0
,,2869797.0,73.0,Cincinnati,8294.0,15860,bryan-cook-2,34018.0,1067898.0,16184.0,,30.0,2026,206.0,23854.0,34018.0,S,CIN,2.0,1999-09-07,55940.0,00-0037193,Bryan Cook,26.9,2022.0,62.0,23424.0,21a56bce-7c06-44d7-b641-99f499111739,,bryan cook,0.0,54527.0,CookBr02,4247726.0
,,2962030.0,75.0,Oklahoma,8280.0,15861,nik-bonitto-1,34020.0,1125623.0,16090.0,,32.0,2026,240.0,23763.0,34020.0,DE,DEN,2.0,1999-09-26,77196.0,00-0037249,Nik Bonitto,26.8,2022.0,64.0,23290.0,784f8433-0379-46bc-b9ed-6c5a1783513d,,nik bonitto,0.0,54529.0,BoniNi00,4360259.0
,,3126390.0,74.0,Mississippi State,8390.0,15862,martin-emerson-1,34024.0,1175806.0,16137.0,,4.0,2026,201.0,23795.0,34024.0,CB,NOS,3.0,2000-09-27,97872.0,00-0037250,Martin Emerson,25.8,2022.0,68.0,23322.0,a1173ed5-eca1-4c81-beaf-3460d22f6cf1,,martin emerson,0.0,54533.0,EmerMa00,4429568.0
,,2961384.0,76.0,Connecticut,8400.0,15863,travis-jones-5,34032.0,1120711.0,16123.0,,12.0,2026,341.0,23799.0,34032.0,DT,BAL,3.0,1999-10-15,76914.0,00-0037756,Travis Jones,26.8,2022.0,76.0,23522.0,5ef5ab81-46ed-4092-9434-b7011f772bc4,,travis jones,0.0,54541.0,JoneTr00,4362139.0
,,3123198.0,77.0,UAB,8376.0,15864,alex-wright-2,34034.0,1172944.0,16190.0,,14.0,2026,267.0,24540.0,34034.0,DE,CLE,3.0,2000-09-05,98318.0,00-0037251,Alex Wright,25.9,2022.0,78.0,23308.0,1e3d482b-e619-4245-bc4e-b347b47dfeba,,alex wright,0.0,54543.0,WrigAl01,4570119.0
,,2963655.0,74.0,Baylor,8313.0,15865,jt-woods-1,34035.0,1109661.0,16076.0,,15.0,2026,195.0,24542.0,34035.0,S,NYJ,3.0,2000-06-10,77837.0,00-0038091,JT Woods,25.7,2022.0,79.0,23461.0,a72657e3-2330-4a2d-932d-be37ec504f1a,,jt woods,0.0,54544.0,WoodJT00,4362917.0
,,3122870.0,74.0,LSU,8310.0,15866,cordale-flott-1,34037.0,1161732.0,16158.0,,17.0,2026,175.0,24541.0,34037.0,CB,TEN,3.0,2001-08-24,98834.0,00-0037758,Cordale Flott,24.9,2022.0,81.0,23328.0,3adb2e85-ff63-4644-8ca9-a10651e53c04,,cordale flott,0.0,54546.0,FlotCo00,4429607.0
,,2838553.0,75.0,Western Kentucky,8372.0,15867,deangelo-malone-1,34038.0,1056639.0,16094.0,,18.0,2026,235.0,23876.0,34038.0,DE,ATL,3.0,1999-07-12,56941.0,00-0037808,DeAngelo Malone,27.1,2022.0,82.0,23388.0,18f1a22d-08c6-441e-8a7b-e8d02a047b81,,deangelo malone,0.0,54547.0,MaloDe00,4243457.0
,,2866110.0,68.0,Houston,8359.0,15868,marcus-jones-11,34041.0,1060673.0,15983.0,,21.0,2026,188.0,23890.0,34041.0,CB,NEP,3.0,1998-10-22,55717.0,00-0037253,Marcus Jones,27.8,2022.0,85.0,23421.0,aec385c3-426d-41ff-927e-450ef2b23f04,,marcus jones,0.0,54550.0,JoneMa06,4241720.0
,,2868616.0,73.0,Baylor,8311.0,15869,terrel-bernard-1,34045.0,1066863.0,16187.0,,25.0,2026,224.0,23772.0,34045.0,LB,BUF,3.0,1999-05-07,57739.0,00-0037254,Terrel Bernard,27.2,2022.0,89.0,23447.0,5978e634-af6b-4317-bcc3-1ad024421d13,,terrel bernard,0.0,54554.0,BernTe00,4259166.0
,,2773007.0,76.0,Florida,8295.0,15870,zachary-carter-1,34051.0,975026.0,16198.0,,31.0,2026,301.0,23919.0,34051.0,DT,ARI,3.0,1999-04-07,56349.0,00-0037804,Zachary Carter,27.3,2022.0,95.0,23375.0,78c3e7d0-594e-4bf0-8c17-d6cc2d3e0bf2,,zachary carter,0.0,54560.0,CartZa00,4240619.0
,,2961816.0,72.0,Illinois,8348.0,15871,kerby-joseph-1,34053.0,1122561.0,16071.0,,33.0,2026,200.0,23800.0,34053.0,S,DET,3.0,2000-11-14,83239.0,00-0037667,Kerby Joseph,25.7,2022.0,97.0,23359.0,2e49dfd3-44e3-4554-a81c-de2f53460cc7,,kerby joseph,0.0,54562.0,JoseKe03,4360383.0
,,2866970.0,73.0,Cincinnati,8293.0,15872,coby-bryant-1,34065.0,1059629.0,16070.0,,4.0,2026,193.0,23734.0,34065.0,S,CHI,4.0,1999-03-29,55088.0,00-0038136,Coby Bryant,27.3,2022.0,109.0,23423.0,e3de03f1-d749-4232-bf98-5ab9ba36df65,,coby bryant,0.0,54574.0,BryaCo01,4239094.0
,,2963615.0,78.0,San Diego State,8225.0,15873,daniel-bellinger-1,34068.0,1122035.0,16036.0,1322.0,7.0,2026,255.0,24238.0,34068.0,TE,TEN,4.0,2000-09-22,84041.0,00-0038115,Daniel Bellinger,25.9,2022.0,112.0,23485.0,42a1c03e-790e-46ba-b0d5-d304e44c02c7,,daniel bellinger,0.0,54577.0,BellDa00,4361516.0
