fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
23319.0,2021.0,53598.0,FA,LeCoRi00,,169.0,26.5,richard-lecounte-iii-1,,5.0,71.0,Georgia,15363.0,2026,25.0,ff01b89c-fe58-46a9-bc86-0bec8671f428,Richard LeCounte,0.0,7822.0,1998-09-11,4240686.0,,33557.0,00-0036641,,S,richard lecounte,,,976174.0,15442,55910.0,,196.0
23206.0,2021.0,53599.0,SFO,WallGa00,,170.0,27.4,garret-wallow-1,,5.0,74.0,TCU,15602.0,2026,26.0,f50c9bb7-2782-4390-a84f-b47e71d6018f,Garret Wallow,0.0,7821.0,1999-01-25,4241807.0,,33558.0,00-0036844,,LB,garret wallow,33558.0,22761.0,976070.0,15443,60761.0,2803737.0,230.0
19609.0,2021.0,53600.0,FA,HayeDa00,,171.0,25.7,daelin-hayes-1,,5.0,76.0,Notre Dame,15482.0,2026,27.0,72bae032-79e6-4a3d-b74c-37c7a0973e99,Daelin Hayes,0.0,7820.0,1998-05-16,4039028.0,,33559.0,00-0036562,,LB,daelin hayes,33559.0,,912906.0,15444,43449.0,2240620.0,257.0
19282.0,2021.0,53601.0,SFO,LenoDe00,,172.0,26.7,deommodore-lenoir-1,,5.0,70.0,Oregon,15192.0,2026,28.0,d24bbe70-baba-4337-822e-c166a156f92e,Deommodore Lenoir,0.0,7819.0,1999-10-06,4242488.0,,33560.0,00-0036563,,CB,deommodore lenoir,33560.0,22899.0,1060288.0,15445,55686.0,2867301.0,200.0
19304.0,2021.0,53602.0,CIN,SlatTe00,,173.0,28.7,tedarrell-slaton-1,,5.0,77.0,Florida,15604.0,2026,29.0,855efef2-4393-4959-9712-3fd144a03110,Tedarrell Slaton,0.0,7818.0,1997-10-03,4240612.0,,33561.0,00-0036642,,DT,tedarrell slaton,33561.0,22803.0,975038.0,15446,56597.0,2773019.0,340.0
23276.0,2021.0,53603.0,FA,BrowEa00,,174.0,27.1,earnest-brown-iv-1,,5.0,77.0,Northwestern,15616.0,2026,30.0,58643249-5d94-48a2-8ea2-13cab4ca2a89,Earnest Brown,0.0,7817.0,1999-01-08,4242292.0,,33562.0,00-0036855,,DE,earnest brown,33562.0,22723.0,1055211.0,15447,56428.0,2835686.0,270.0
23289.0,2021.0,53604.0,NYG,PinnJa01,,175.0,27.0,jason-pinnock-1,,5.0,72.0,Pittsburgh,15532.0,2026,31.0,8ca53dc6-9a7f-41a6-9b69-d199a6784013,Jason Pinnock,0.0,7816.0,1999-06-30,4240706.0,,33563.0,00-0036502,,S,jason pinnock,33563.0,22922.0,1061625.0,15448,56144.0,2865671.0,200.0
22871.0,2021.0,53605.0,NEP,BritKJ00,,176.0,27.0,kj-britt-1,,5.0,72.0,Auburn,15408.0,2026,32.0,2784acd6-85b1-4411-a00a-094a5fc01930,K.J. Britt,0.0,7815.0,1999-06-04,4242521.0,,33564.0,00-0036643,,LB,kj britt,33564.0,22720.0,976697.0,15449,57727.0,2804540.0,240.0
22741.0,2021.0,53606.0,LVR,McGrCa00,,177.0,26.0,cameron-mcgrone-1,,5.0,73.0,Michigan,15601.0,2026,33.0,b498432e-01a4-49ef-8f4d-cda153c7cdd5,Cameron McGrone,0.0,7814.0,2000-06-22,4372085.0,,33565.0,00-0036644,,LB,cameron mcgrone,33565.0,22905.0,1130236.0,15450,81300.0,2968541.0,236.0
23308.0,2021.0,53607.0,SEA,JeanSh00,,178.0,27.6,shemar-jean-charles-1,,5.0,70.0,Appalachian State,15636.0,2026,34.0,dc9d65a1-f955-4ef4-9b36-807c3ec73821,Shemar Jean-Charles,0.0,7813.0,1998-06-20,4036430.0,,33566.0,00-0036645,,CB,shemar jean-charles,33566.0,22923.0,912585.0,15451,42496.0,4036430.0,184.0
22817.0,2021.0,53609.0,DEN,HufaTa00,,180.0,26.4,talanoa-hufanga-1,,5.0,72.0,USC,15317.0,2026,36.0,a1a2f797-77ac-4f13-8456-50a10a7fd61a,Talanoa Hufanga,0.0,7811.0,2000-02-01,4360853.0,,33568.0,00-0036564,,S,talanoa hufanga,33568.0,22844.0,1107307.0,15452,83903.0,2961530.0,200.0
22723.0,2021.0,53611.0,FA,OgunAd01,,182.0,27.3,adetokunbo-ogundeji-1,,5.0,76.0,Notre Dame,15484.0,2026,38.0,b0501e9c-4f03-4bd8-baae-1e39b3ef751e,Adetokunbo Ogundeji,0.0,7810.0,1998-10-09,4046693.0,,33570.0,00-0036949,,DE,adetokunbo ogundeji,33570.0,,946108.0,15453,44047.0,2260687.0,268.0
23279.0,2021.0,53612.0,NYJ,WillAv02,,183.0,27.9,avery-williams-6,,5.0,69.0,Boise State,15294.0,2026,39.0,6b2ee61f-463f-478a-9bfa-e43c8e9b0c2e,Avery Williams,0.0,7809.0,1998-07-15,4048259.0,,33571.0,00-0036950,,RB,avery williams,33571.0,22925.0,944379.0,15454,42873.0,2257948.0,195.0
23298.0,2021.0,53613.0,BAL,MasoBe00,,184.0,23.8,ben-mason-1,,5.0,75.0,Michigan,15469.0,2026,40.0,ae900153-c5cb-477f-86e0-e5e1378c30cf,Ben Mason,0.0,7808.0,1999-05-25,4258190.0,,33572.0,00-0036565,,RB,ben mason,33572.0,,1050233.0,15455,57070.0,2819118.0,254.0
23271.0,2021.0,53614.0,GBP,NiemNi00,,185.0,28.5,nick-niemann-1,,6.0,75.0,Iowa,15603.0,2026,1.0,30bfd566-e867-4ee7-bf19-d36794ed39f1,Nick Niemann,0.0,7807.0,1997-12-02,4036141.0,,33573.0,00-0036648,,LB,nick niemann,33573.0,22926.0,923925.0,15456,43500.0,2251103.0,234.0
22830.0,2021.0,53617.0,FA,BledJo00,,188.0,26.9,joshuah-bledsoe-1,,6.0,71.0,Missouri,15471.0,2026,4.0,8a6825e8-2657-487b-ac69-620a89d7a0cd,Joshuah Bledsoe,0.0,7805.0,1997-02-28,4241199.0,,33576.0,00-0036872,,S,joshuah bledsoe,33576.0,,1057624.0,15457,60691.0,2866410.0,207.0
23202.0,2021.0,53618.0,FA,TuipMa00,,189.0,27.1,marlon-tuipulotu-1,,6.0,74.0,USC,15329.0,2026,5.0,ca5028b1-d96f-4444-9855-46e1661b9d62,Marlon Tuipulotu,0.0,7804.0,1999-05-31,4243218.0,,33577.0,00-0036920,,DT,marlon tuipulotu,33577.0,22773.0,977851.0,15458,57035.0,2807107.0,307.0
22824.0,2021.0,53620.0,PHI,JackTa02,,191.0,25.6,tarron-jackson-1,,6.0,74.0,Coastal Carolina,15483.0,2026,7.0,e7e7dbae-02ea-4295-8e14-136c65fdd591,Tarron Jackson,0.0,7802.0,1998-06-22,4052031.0,,33579.0,00-0036921,,DE,tarron jackson,33579.0,22851.0,951342.0,15459,54410.0,2264714.0,254.0
23269.0,2021.0,53621.0,FA,BohaQu00,,192.0,26.9,quinton-bohanna-1,,6.0,76.0,Kentucky,15605.0,2026,8.0,22c50029-dccc-464e-81fe-236c34b167cd,Quinton Bohanna,0.0,7801.0,1999-03-16,4259978.0,,33580.0,00-0036649,,DT,quinton bohanna,33580.0,22713.0,1071824.0,15460,56673.0,2875379.0,355.0
22874.0,2021.0,53624.0,ARI,LopeRo00,,195.0,28.9,roy-lopez-1,,6.0,74.0,Arizona,15610.0,2026,11.0,23a30b80-1549-4ae8-afac-0fa99636c71e,Roy Lopez,0.0,7799.0,1997-08-07,4040805.0,,33583.0,00-0036568,,DT,roy lopez,33583.0,22928.0,912754.0,15461,48676.0,2239944.0,312.0
23293.0,2021.0,53625.0,CIN,BrigGa00,,196.0,28.3,gary-brightwell-1,,6.0,73.0,Arizona,15343.0,2026,12.0,94bde2c7-7229-4bf0-a545-5950cf3c7927,Gary Brightwell,0.0,7529.0,1998-02-28,4245645.0,,33584.0,00-0036569,,RB,gary brightwell,33584.0,22672.0,1068738.0,15462,57133.0,2870531.0,218.0
22700.0,2021.0,53628.0,FA,TwymJa00,,199.0,24.6,jaylen-twyman-1,,6.0,74.0,Pittsburgh,15171.0,2026,15.0,a091c7f3-468a-4ee8-aa1f-b8bc4cca00da,Jaylen Twyman,0.0,7797.0,1999-07-19,4240716.0,,33587.0,00-0036651,,DT,jaylen twyman,33587.0,,1061643.0,15463,56809.0,,285.0
23283.0,2021.0,53629.0,PIT,EchoBr00,,200.0,28.7,brandin-echols-1,,6.0,70.0,Kentucky,15626.0,2026,16.0,7c023589-734d-489f-ac09-577d48f772f3,Brandin Echols,0.0,7796.0,1997-10-16,4567979.0,,33588.0,00-0036504,,CB,brandin echols,33588.0,22808.0,1164761.0,15464,98900.0,3123075.0,179.0
22788.0,2021.0,53630.0,FA,WillRo07,,201.0,27.4,rodarius-williams-1,,6.0,72.0,Oklahoma State,15487.0,2026,17.0,4c291418-b408-4886-a87e-2022ce5747bc,Rodarius Williams,0.0,7795.0,1996-09-12,4038430.0,,33589.0,00-0036570,,CB,rodarius williams,33589.0,,923154.0,15465,44160.0,2250405.0,195.0
22860.0,2021.0,53636.0,PIT,MarsJo00,,207.0,25.4,jonathan-marshall-1,,6.0,75.0,Arkansas,15428.0,2026,23.0,99f82a33-5622-4f22-95ff-05d8bd3a6521,Jonathan Marshall,0.0,7791.0,1997-09-16,4035590.0,,33595.0,00-0036505,,DT,jonathan marshall,33595.0,,920916.0,15466,44173.0,2247074.0,317.0
23296.0,2021.0,53638.0,FA,CampJa03,,209.0,26.6,jalen-camp-1,,6.0,74.0,Georgia Tech,15248.0,2026,25.0,a7bee0dc-2f5a-4073-a785-85a34c60dda1,Jalen Camp,0.0,7789.0,1998-07-10,4037311.0,,33597.0,00-0036858,,WR,jalen camp,33597.0,,919462.0,15467,40986.0,2243322.0,220.0
22732.0,2021.0,53639.0,NYG,DimuVi00,,210.0,26.6,victor-dimukeje-1,,6.0,74.0,Duke,15625.0,2026,26.0,0e6f6610-0276-4229-9cf1-66f0d011c1a9,Victor Dimukeje,0.0,7788.0,1999-11-18,4240464.0,,33598.0,00-0036896,,DE,victor dimukeje,33598.0,22788.0,1056970.0,15468,56347.0,2866795.0,262.0
23189.0,2021.0,53641.0,BUF,HamlDa00,,212.0,28.2,damar-hamlin-1,,6.0,72.0,Pittsburgh,15233.0,2026,28.0,3a6b8eac-9a76-47e0-b791-b6ee245ae924,Damar Hamlin,0.0,7787.0,1998-03-24,4036060.0,,33600.0,00-0036888,,S,damar hamlin,33600.0,22097.0,922534.0,15469,43291.0,2250213.0,200.0
23277.0,2021.0,53642.0,FA,WildRa00,,213.0,24.1,rachad-wildgoose-1,,6.0,70.0,Wisconsin,15215.0,2026,29.0,59f781db-3955-451b-9b17-31b5a1823aa2,Rachad Wildgoose,0.0,7786.0,2000-01-01,4372560.0,,33601.0,00-0036573,,CB,rachad wildgoose,33601.0,,1126354.0,15470,83111.0,2966910.0,191.0
22861.0,2021.0,53644.0,FA,BreeBr00,,215.0,26.3,brady-breeze-1,,6.0,72.0,Oregon,15599.0,2026,31.0,195083b0-4c73-44a3-a33d-4839b6196e27,Brady Breeze,0.0,7784.0,1997-10-09,4038944.0,,33603.0,00-0036656,,S,brady breeze,33603.0,,910453.0,15471,43073.0,2221823.0,205.0
22703.0,2021.0,53645.0,FA,RochQu00,,216.0,26.0,quincy-roche-1,,6.0,75.0,Miami (FL),15271.0,2026,32.0,eec6be4d-4c1b-49be-87ae-a697d61789ea,Quincy Roche,0.0,7783.0,1998-02-10,4044145.0,,33604.0,00-0036845,,DE,quincy roche,33604.0,,943666.0,15472,43734.0,2256709.0,245.0
23292.0,2021.0,53649.0,GBP,McDuIs00,,220.0,26.9,isaiah-mcduffie-1,,6.0,73.0,Boston College,15255.0,2026,36.0,92e24ebb-25e5-413a-95d4-26936bdb6a70,Isaiah McDuffie,0.0,7782.0,1999-07-21,4239947.0,,33608.0,00-0036658,,LB,isaiah mcduffie,33608.0,22904.0,1060552.0,15473,57754.0,2864690.0,227.0
22789.0,2021.0,,TEN,GowaTa00,,223.0,26.1,tay-gowan-1,,6.0,74.0,UCF,15187.0,2026,39.0,f59cbb36-23cc-4caf-bceb-edd7b1ff99e3,Tay Gowan,0.0,7780.0,1998-01-07,4038967.0,,33611.0,00-0036897,,CB,tay gowan,33611.0,,915944.0,15474,42465.0,2240093.0,185.0
23207.0,2021.0,53653.0,FA,StevJa00,,224.0,24.7,jacoby-stevens-1,,6.0,74.0,LSU,15437.0,2026,40.0,2a527ffc-edd3-4415-9662-6158d0ad612e,JaCoby Stevens,0.0,7779.0,1998-06-19,4242204.0,,33612.0,00-0036925,,S,jacoby stevens,33612.0,,976267.0,15475,61402.0,2804171.0,230.0
22750.0,2021.0,53656.0,CAR,MukuIs00,,227.0,26.6,israel-mukuamu-1,,6.0,76.0,South Carolina,15216.0,2026,43.0,7111b5cc-d74b-416b-9c93-c2fdf7ad193e,Israel Mukuamu,0.0,7776.0,1999-11-28,4362855.0,,33615.0,00-0036661,,S,israel mukuamu,33615.0,22881.0,1105870.0,15476,83377.0,2965233.0,205.0
19281.0,2021.0,53657.0,PIT,GrahTh00,,228.0,24.6,thomas-graham-jr-1,,6.0,71.0,Oregon,15191.0,2026,44.0,f817da48-83fb-4172-b4cf-0bacc532b4d7,Thomas Graham,0.0,7775.0,1999-06-26,4242485.0,,33616.0,00-0036908,,CB,thomas graham,33616.0,,975334.0,15477,55685.0,2780913.0,197.0
23395.0,2021.0,53658.0,FA,StraMi03,,229.0,28.5,,,7.0,77.0,Charleston,15570.0,2026,1.0,f847b563-8a08-46ca-bb57-aee8431a87fd,Mike Strachan,0.0,7944.0,1997-08-13,4589245.0,,33620.0,00-0036482,,WR,mike strachan,33620.0,,1191979.0,15478,143358.0,2665028.0,225.0
23273.0,2021.0,53661.0,ARI,HoskPh00,,232.0,27.1,phil-hoskins-1,,7.0,77.0,Kentucky,15653.0,2026,4.0,38acce95-f677-4045-bd2e-4580b772adb6,Phil Hoskins,0.0,7772.0,1997-01-02,4259989.0,,33619.0,00-0036576,,DT,phil hoskins,33619.0,,1071832.0,15479,56672.0,2875333.0,280.0
23190.0,2021.0,53662.0,FA,FunkJa00,,233.0,27.1,jake-funk-1,,7.0,70.0,Maryland,15285.0,2026,5.0,8da63045-f139-4422-9bd7-efe46c7fcf13,Jake Funk,0.0,7771.0,1998-01-11,4036224.0,,33621.0,00-0036860,,RB,jake funk,33621.0,,914308.0,15480,45835.0,2239544.0,205.0
22775.0,2021.0,53663.0,PHI,JohnPa02,,234.0,28.4,patrick-johnson-4,,7.0,74.0,Tulane,15639.0,2026,6.0,1693934a-76eb-4cf9-a5cf-e0bb6df92ace,Patrick Johnson,0.0,7770.0,1998-01-10,4243916.0,,33622.0,00-0036922,,DE,patrick johnson,33622.0,22864.0,1057786.0,15481,56460.0,2866526.0,248.0
23315.0,2021.0,53664.0,FA,HubeWy00,,235.0,24.7,wyatt-hubert-1,,7.0,75.0,Kansas State,15457.0,2026,7.0,f94e5435-8cfe-411d-97c4-b5324f7f3a54,Wyatt Hubert,0.0,7769.0,1998-06-13,4241344.0,,33623.0,00-0036861,,DE,wyatt hubert,33623.0,,977914.0,15482,56383.0,2807086.0,270.0
,2021.0,53666.0,FA,VincKa00,,237.0,24.0,kary-vincent-jr-1,,7.0,70.0,LSU,15184.0,2026,9.0,9f006140-21a8-4980-ba48-4c2ca940936c,Kary Vincent,0.0,7767.0,1999-02-27,4242211.0,,33625.0,00-0036662,,CB,kary vincent,,,976665.0,15483,55631.0,,189.0
22821.0,2021.0,53668.0,DEN,CoopJo02,,239.0,28.4,jonathon-cooper-1,,7.0,76.0,Ohio State,15481.0,2026,11.0,74ee9029-96c6-4a9b-bd20-1b2ba18c14b5,Jonathon Cooper,0.0,7765.0,1998-01-08,4040608.0,,33627.0,00-0036952,,DE,jonathon cooper,33627.0,22746.0,911699.0,15484,43021.0,2239779.0,257.0
,2021.0,53669.0,NEP,BradWi00,,240.0,26.1,william-bradley-king-1,,7.0,75.0,Baylor,15480.0,2026,12.0,16913d50-4fcd-401e-abb8-3a9fdfd24de5,William Bradley-King,0.0,7764.0,1997-12-22,4036476.0,,33628.0,00-0036664,,DE,william bradley-king,,22718.0,912614.0,15485,44184.0,,254.0
23318.0,2021.0,53670.0,FA,WebbMa01,,241.0,25.4,mark-webb-1,,7.0,73.0,Georgia,15433.0,2026,13.0,fb888bc6-7899-4fbc-b520-52bad1547ee5,Mark Webb,0.0,7763.0,1998-09-10,4259570.0,,33629.0,00-0036665,,S,mark webb,,,1069813.0,15486,61274.0,,207.0
22790.0,2021.0,53672.0,FA,WiggJa00,,243.0,26.8,james-wiggins-1,,7.0,72.0,Cincinnati,15342.0,2026,15.0,ba7e7289-6b7f-4db1-85aa-514d4fa0d367,James Wiggins,0.0,7762.0,1997-04-26,4044064.0,,33631.0,00-0036889,,S,james wiggins,33631.0,,911058.0,15487,43263.0,2240571.0,205.0
23286.0,2021.0,53673.0,FA,DoakGe00,,244.0,26.7,gerrid-doaks-1,,7.0,71.0,Cincinnati,15331.0,2026,16.0,7d4333b3-8979-4920-9cfc-13fce89b7a3f,Gerrid Doaks,0.0,7539.0,1998-06-09,4037478.0,,33632.0,00-0036578,,RB,gerrid doaks,33632.0,,911027.0,15488,40903.0,2240551.0,228.0
22846.0,2021.0,53674.0,FA,NorwTr00,,245.0,24.8,tre-norwood-1,,7.0,72.0,Oklahoma,15475.0,2026,17.0,3e7d2a40-88e6-46af-b2ca-aded3a3b942c,Tre Norwood,0.0,7761.0,1999-04-19,4241396.0,,33633.0,00-0036846,,S,tre norwood,33633.0,,1062032.0,15489,55675.0,2864860.0,194.0
22740.0,2021.0,53675.0,FA,ToneSh00,,246.0,27.1,shaka-toney-1,,7.0,74.0,Penn State,15312.0,2026,18.0,8b497077-73c5-4e3c-a1b6-348b579ec02c,Shaka Toney,0.0,7760.0,1998-01-07,4045169.0,,33634.0,00-0036666,,DE,shaka toney,33634.0,,924266.0,15490,42806.0,2251309.0,238.0
22843.0,2021.0,53678.0,PIT,SkowBe00,,249.0,29.0,ben-skowronek-1,,7.0,75.0,Notre Dame,15467.0,2026,21.0,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,0.0,7757.0,1997-06-27,4035656.0,,33637.0,00-0036862,,WR,ben skowronek,33637.0,22590.0,920944.0,15491,27948.0,2247046.0,224.0
22767.0,2021.0,53679.0,KCC,TongKh00,,250.0,29.9,khyiris-tonga-1,,7.0,74.0,Brigham Young,15325.0,2026,22.0,253afa4e-a404-41e5-82bc-4c41508498f5,Khyiris Tonga,0.0,7756.0,1996-07-07,4256074.0,,33851.0,00-0036909,,DT,khyiris tonga,33851.0,22778.0,1071559.0,15492,52000.0,2875231.0,335.0
23267.0,2021.0,53680.0,IND,WilcCh00,,251.0,24.3,chris-wilcox-1,,7.0,74.0,Brigham Young,15649.0,2026,23.0,1e9a3d33-62b1-4fab-9b06-b4d61ef1accf,Chris Wilcox,0.0,7755.0,1997-10-30,4046652.0,,33638.0,00-0036667,,CB,chris wilcox,,,945467.0,15493,43308.0,,195.0
23396.0,2021.0,53681.0,SEA,GarrCh00,,252.0,24.6,,,7.0,76.0,Concordia-St. Paul,15628.0,2026,24.0,2ceadd29-bdc5-4143-b4a7-0533050e0f53,Chris Garrett,0.0,7945.0,1998-07-15,4820589.0,,33640.0,00-0036863,,LB,chris garrett,33640.0,,1283820.0,15494,136106.0,26658082.0,245.0
19579.0,2021.0,53682.0,NYJ,SpenMa00,,253.0,25.6,marquiss-spencer-1,,7.0,76.0,Mississippi State,15608.0,2026,25.0,440bf3a1-d373-4f11-b702-26fb8f62c035,Marquiss Spencer,0.0,7754.0,1997-07-16,4035372.0,,33639.0,00-0036668,,DE,marquiss spencer,33639.0,,922091.0,15495,50306.0,2249165.0,300.0
,2021.0,53683.0,SFO,HarvPr00,,254.0,26.5,pressley-harvin-iii-1,,7.0,72.0,Georgia Tech,15614.0,2026,26.0,0405bc2d-8e9c-4537-9238-111c4ccd88ae,Pressley Harvin,0.0,7753.0,1998-09-17,4240485.0,,33641.0,00-0036847,,PN,pressley harvin,,,976279.0,15496,62973.0,2804055.0,255.0
23313.0,2021.0,53684.0,NEP,BakeKa00,,255.0,25.5,kawaan-baker-1,,7.0,73.0,South Alabama,15573.0,2026,27.0,ed8d8820-4343-43cc-b41f-b98439923bef,Kawaan Baker,0.0,7752.0,1998-08-24,4068152.0,,33642.0,00-0036939,,WR,kawaan baker,33642.0,,951485.0,15497,61639.0,2264866.0,215.0
23316.0,2021.0,53688.0,LAR,StuaGr00,,259.0,27.7,grant-stuard-1,,7.0,71.0,Houston,15247.0,2026,31.0,f9dbd390-b1c7-41a2-9e96-6f5de2848efc,Grant Stuard,0.0,7750.0,1998-10-15,4240255.0,,33646.0,00-0036672,,LB,grant stuard,33646.0,22785.0,1053837.0,15498,55933.0,2829825.0,225.0
23340.0,2021.0,,FA,,,,24.9,,,,74.0,Notre Dame,15575.0,2026,,7bfe9525-ad16-4e26-9d65-b48276eb3fd8,Javon McKinley,0.0,7890.0,1998-04-10,,,33770.0,00-0036750,,WR,javon mckinley,33770.0,,946106.0,15501,41248.0,2260685.0,215.0
23505.0,2021.0,54011.0,FA,JohnJo06,,,25.2,,,,69.0,Louisiana-Monroe,15581.0,2026,,c6938e95-e8cd-4975-a0e0-ef6aa9b207f6,Josh Johnson,0.0,8051.0,1997-12-26,4390717.0,,33859.0,00-0036799,,RB,josh johnson,33859.0,,1138941.0,15502,88760.0,2989318.0,208.0
23512.0,2021.0,53814.0,FA,McCrNa00,,,24.8,,,,72.0,Saginaw Valley,15667.0,2026,,8f5392ce-36c3-4613-967c-abcec98f591c,Nate McCrary,0.0,8058.0,1999-04-09,4820592.0,,33793.0,00-0036582,,RB,nate mccrary,33793.0,,1284191.0,15503,143789.0,26664471.0,213.0
23366.0,2021.0,,FA,,,,25.1,,,,73.0,East Carolina,15230.0,2026,,b4a3566b-d533-4860-9133-c7e6ac22ab65,Blake Proehl,0.0,7552.0,1999-01-12,,,33783.0,00-0036818,,WR,blake proehl,33783.0,,1052464.0,15504,,2827939.0,180.0
19368.0,2021.0,54042.0,FA,HuntCa02,,,26.5,,,,70.0,Ball State,15239.0,2026,,77921652-c664-4511-91c7-77027bbb2647,Caleb Huntley,0.0,7741.0,1998-09-15,4244732.0,,33732.0,00-0036829,,RB,caleb huntley,33732.0,,1058693.0,15505,57156.0,2865212.0,229.0
22865.0,2021.0,53724.0,FA,BushMa00,,,29.3,,,,77.0,BYU,15203.0,2026,,380b6bd1-1ef3-4cc2-bf3f-c992ba1151e7,Matt Bushman,0.0,7992.0,1995-11-03,4242369.0,,33804.0,00-0036519,,TE,matt bushman,33804.0,,978127.0,15506,52008.0,2807406.0,245.0
23403.0,2021.0,,FA,,,,25.2,,,,70.0,Miami (FL),15617.0,2026,,42a287f6-9a56-4699-8c63-bc54625ff6eb,Jose Borregales,0.0,7961.0,1997-12-15,,,33867.0,00-0036757,,PK,jose borregales,33867.0,,948876.0,15507,,2262788.0,205.0
22870.0,2021.0,,FA,,,,24.1,,,,76.0,Northwestern,15492.0,2026,,7764d830-c85f-4995-98b8-756044461bb3,Paddy Fisher,0.0,7870.0,1998-01-22,,,33722.0,,,LB,paddy fisher,33722.0,,920913.0,15508,,2247031.0,240.0
23401.0,2021.0,,FA,,,,25.6,,,,72.0,Florida Atlantic,15520.0,2026,,09fffcf7-f667-4de1-ab28-40d7609fe430,BJ Emmons,0.0,7951.0,1997-07-03,,,33855.0,,,RB,bj emmons,33855.0,,932719.0,15509,,2252835.0,220.0
22712.0,2021.0,53819.0,NYG,WashAr00,,,26.6,,,,68.0,TCU,15415.0,2026,,76647249-62a0-4038-a597-8d0aad1ef3b5,Ar'Darius Washington,0.0,7970.0,1999-11-02,4362492.0,,33788.0,00-0036587,,S,ardarius washington,33788.0,22760.0,1113491.0,15510,77848.0,2962092.0,180.0
23462.0,2021.0,53720.0,FA,NaggCh00,,,25.2,,,,73.0,SMU,15695.0,2026,,0cddffa4-a061-497d-a487-359e66744416,Chris Naggar,0.0,8042.0,1997-12-09,4241822.0,,33700.0,00-0036515,,PK,chris naggar,33700.0,,975892.0,15511,57626.0,2803493.0,195.0
22697.0,2021.0,53894.0,FA,WilsMa05,,,25.4,,,,76.0,Florida State,15219.0,2026,,19601aa2-b4de-460c-9b4c-ed661007053b,Marvin Wilson,0.0,8029.0,1998-09-05,4240029.0,,33750.0,00-0036689,,DT,marvin wilson,33750.0,,1058765.0,15512,56977.0,,303.0
22835.0,2021.0,,FA,,,,26.0,,,,75.0,Missouri,15341.0,2026,,5b6cc8aa-ee60-4533-b261-58930228faae,Damon Hazelton,0.0,7573.0,1997-02-28,,,33875.0,00-0036782,,WR,damon hazelton,33875.0,,927337.0,15513,42194.0,2252367.0,215.0
23259.0,2021.0,,FA,,,,25.4,,,,71.0,Buffalo,15578.0,2026,,b20d61df-7706-490a-b9ac-8f0e6e24c557,Antonio Nunn,0.0,7744.0,1996-09-14,,,33738.0,,,WR,antonio nunn,33738.0,,945154.0,15514,,2258543.0,200.0
22760.0,2021.0,53916.0,FA,SnowCh00,,,28.2,,,,78.0,Virginia,15270.0,2026,,e5ea211c-bcd2-4a7b-b6ef-911e7e796266,Charles Snowden,0.0,7849.0,1998-03-27,4240849.0,,33914.0,00-0036711,,DE,charles snowden,33914.0,22796.0,1061759.0,15515,62775.0,2865034.0,250.0
23460.0,2021.0,53698.0,FA,NordQu00,,,25.5,,,,73.0,Michigan,15537.0,2026,,15dcfb8e-ef29-40f4-a924-f3ce4150c563,Quinn Nordin,0.0,8040.0,1998-08-16,4046532.0,,33787.0,00-0036488,,PK,quinn nordin,33787.0,,945910.0,15516,44650.0,2260323.0,196.0
23322.0,2021.0,,FA,,,,24.4,,,,72.0,Marshall,15299.0,2026,,026c284d-73fa-4391-9534-291bd12101ab,Brenden Knox,0.0,7858.0,1998-10-10,,,33712.0,,,RB,brenden knox,33712.0,,1065892.0,15517,,2864720.0,223.0
23350.0,2021.0,,FA,,,,,,,,75.0,Ohio State,15401.0,2026,,c5dd8fc7-7723-4a66-8faf-2106a9898f13,Blake Haubeil,0.0,7855.0,,,,33831.0,,,PK,blake haubeil,33831.0,,1052016.0,15518,,2826774.0,230.0
22869.0,2021.0,,FA,HillJu01,,,25.9,,,,72.0,Ohio State,15493.0,2026,,77b90860-a321-42ce-b505-32216dc40276,Justin Hilliard,0.0,7732.0,1997-03-25,,,33827.0,00-0036673,,LB,justin hilliard,33827.0,,878775.0,15519,28079.0,2179814.0,229.0
22844.0,2021.0,,FA,,,,24.5,,,,78.0,North Carolina State,15618.0,2026,,da95ded9-cafe-4dee-b2de-c75673cd9bce,Cary Angeline,0.0,7735.0,1997-09-08,,,33841.0,,,TE,cary angeline,33841.0,,919297.0,15520,,2242759.0,250.0
23383.0,2021.0,53921.0,FA,OgboAm00,,,27.8,,,,73.0,Oklahoma State,15378.0,2026,,c0ef478c-d387-40ac-b35d-4bc034f24a12,Amen Ogbongbemiga,0.0,7936.0,1998-09-04,4038432.0,,33680.0,00-0036716,,LB,amen ogbongbemiga,33680.0,22872.0,923131.0,15521,42449.0,2250395.0,226.0
23348.0,2021.0,,PIT,,,,24.0,,,,74.0,Hawaii,15574.0,2026,,c1b4d9d1-1e49-48e7-93d6-bf47688d33c6,Rico Bussey,0.0,7901.0,1998-02-25,,,33658.0,00-0036541,,WR,rico bussey,33658.0,,924521.0,15522,45380.0,2251993.0,190.0
