draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
2023.0,257.0,,16542,11258.0,,56174.0,17314.0,Jalen Harris,DE,26.0,56321.0,jalen harris,,40493.0,,,,,HarrJa04,1068753.0,1999-02-26,2025,00-0038423,,,,,,4259370.0,Arizona,0.0,76.0,FA,04aed120-ead6-11ed-86b8-630d0ad2d5af
2023.0,249.0,,16544,11209.0,25667.0,56223.0,16980.0,Henry Pearson,RB,25.3,83930.0,henry pearson,,40444.0,,,,,PearHe00,1122649.0,1999-11-23,2025,00-0038468,,,,40444.0,2967084.0,4360794.0,Appalachian State,0.0,74.0,FA,7eda8120-e909-11ed-bc62-31edf711e9ef
2023.0,195.0,,16546,11132.0,,56364.0,16670.0,Divaad Wilson,CB,25.1,83218.0,divaad wilson,,40377.0,,,,,WilsDi00,1110698.0,2000-01-26,2025,00-0038674,,,,,2963929.0,4361779.0,UCF,0.0,72.0,NYG,0aa43ff0-e844-11ed-998d-11e6cb59d223
2023.0,280.0,,16550,11072.0,,,17615.0,Joshua Pryor,DE,24.3,,joshua pryor,,40315.0,,,,,,1334826.0,1999-10-25,2025,,,,,,,,Bowie State,0.0,76.0,WAS,fa4e3720-e760-11ed-a510-95de71e69612
2023.0,320.0,,16553,11436.0,23835.0,56514.0,17175.0,P.J. Mustipher,DT,26.2,82505.0,pj mustipher,,40693.0,,,,,MustPJ00,1116664.0,1999-11-10,2025,00-0038795,,,24426.0,40693.0,2966907.0,4361421.0,Penn State,0.0,76.0,ARI,1c14b470-f322-11ed-9e8e-45557c8b4e84
2023.0,190.0,,16556,11391.0,,,17564.0,Ethan Bonner,CB,26.3,,ethan bonner,,34625.0,,,,,,1123490.0,1999-10-23,2025,,,,24642.0,,,,Stanford,0.0,73.0,MIA,710867f0-f0d5-11ed-ba38-4fd3e2dc256a
2023.0,195.0,,16562,11085.0,,,17435.0,Jaylin Williams,CB,24.0,,jaylin williams,,40317.0,,,,,,1126285.0,2000-02-26,2025,,,,,,,,Indiana,0.0,70.0,MIN,f2ebe2f0-e762-11ed-83d7-ab28de6e01c2
2023.0,191.0,,16563,11353.0,,56407.0,17348.0,Tanner McCalister,S,25.1,76591.0,tanner mccalister,,40599.0,,,,,McCaTa00,1125661.0,2000-01-27,2025,00-0038717,,,24751.0,,2967564.0,4361824.0,Ohio State,0.0,71.0,DEN,b5fdb5c0-ec77-11ed-8372-71b34770f6bc
2023.0,249.0,,16569,8576.0,,,16320.0,Ty Shelby,LB,25.3,,ty shelby,,34636.0,,,,,,912702.0,1998-10-14,2025,,,,,,,,Louisiana-Monroe,0.0,75.0,LAC,4a5a48e0-ca2e-11ec-be96-e90abdfa0fef
2023.0,193.0,,16572,11233.0,25688.0,56484.0,17352.0,Ty Okada,S,26.7,56089.0,ty okada,,40469.0,,,,,OkadTy00,1056399.0,1999-06-04,2025,00-0038765,,,24646.0,,2836360.0,4247808.0,Montana State,0.0,71.0,SEA,2be7e030-ea16-11ed-8d34-41182339b277
2023.0,212.0,,16575,11275.0,,,17351.0,Mekhi Garner,CB,24.1,,mekhi garner,,40517.0,,,,,,1180047.0,2000-01-11,2025,,,,,,,,LSU,0.0,74.0,PHI,30c4b3f0-eb72-11ed-aecd-85bc826ed43e
2023.0,298.0,,16685,8415.0,,54452.0,16267.0,Haggai Ndubuisi,DT,25.3,156132.0,haggai ndubuisi,,40481.0,,,,,ChisHa00,1384149.0,2000-10-15,2025,00-0037041,,,23590.0,,28867305.0,5033343.0,Nigeria,0.0,78.0,HOU,24c5de40-c01b-11ec-9c0b-736677fe34f9
2023.0,202.0,,16846,11539.0,26075.0,56977.0,17376.0,Jake Bates,PK,26.9,121959.0,jake bates,,40835.0,,,,,BateJa00,1236651.0,1999-03-03,2025,00-0039172,,,24530.0,40835.0,3173439.0,4689936.0,Arkansas,0.0,70.0,DET,3a724be0-3075-11ee-bdab-4565792ee2a3
2023.0,195.0,,16850,11237.0,25693.0,56618.0,17584.0,Jacob Saylors,RB,24.9,87559.0,jacob saylors,,40474.0,,,,,SaylJa00,1131457.0,2001-03-08,2025,00-0038896,,,24312.0,,2976071.0,4383429.0,East Tennessee State,0.0,71.0,DET,99a7f770-ea18-11ed-a93b-a93886fe0bfd
2023.0,195.0,,16852,11495.0,25930.0,56370.0,17559.0,Bryan Thompson,WR,25.9,61777.0,bryan thompson,,40762.0,,,,,ThomBr05,1052316.0,1999-04-07,2025,00-0038680,,,,40762.0,2827539.0,4243261.0,Arizona State,0.0,73.0,FA,03104d70-f4c8-11ed-bf5b-737955825633
2023.0,230.0,,16861,11297.0,,56234.0,17516.0,Dyontae Johnson,LB,25.4,77568.0,dyontae johnson,,40536.0,,,,,JohnDy00,1125652.0,2000-09-28,2025,00-0038479,,,,,2961009.0,4362280.0,Toledo,0.0,74.0,FA,acfda840-eb96-11ed-8278-218e0ede5943
2023.0,210.0,,16864,11186.0,25644.0,56653.0,17465.0,Carlos Washington,RB,27.1,63268.0,carlos washington,,40420.0,,,,,WashCa00,1057725.0,1998-12-26,2025,00-0038930,,,24304.0,40420.0,2867377.0,4248425.0,Southeastern Louisiana,0.0,71.0,ATL,43670880-e8f9-11ed-a4c3-31452e24a6c7
2023.0,220.0,,16868,11065.0,23040.0,56348.0,17266.0,Adrian Martinez,QB,26.1,83522.0,adrian martinez,,40299.0,,,,,,1107584.0,2000-01-07,2025,00-0038658,,,24507.0,40299.0,2966360.0,4361182.0,Kansas State,0.0,74.0,SFO,e95a83c0-e6f6-11ed-88d6-7977d3a68019
2023.0,176.0,,16879,11070.0,25596.0,56550.0,16775.0,Kazmeir Allen,WR,25.9,83782.0,kazmeir allen,,40311.0,,,,,AlleKa00,1128075.0,2000-02-29,2025,00-0038830,,,,40311.0,2962093.0,4367180.0,UCLA,0.0,68.0,FA,79db66b0-e75d-11ed-ad1e-4d786886cff5
2023.0,227.0,,16881,11288.0,,56188.0,17506.0,Donavan Mutin,LB,24.4,77180.0,donavan mutin,,40527.0,,,,,MutiDo00,1118575.0,2000-09-22,2025,00-0038437,,,,,2966692.0,4360193.0,Houston,0.0,72.0,FA,67920040-eb86-11ed-9958-1fd4e20c8252
2023.0,316.0,,16908,11345.0,,56351.0,16835.0,Chris Smith,DT,25.2,106524.0,chris smith,,40589.0,,,,,,1118455.0,1999-12-15,2025,00-0038661,,,24851.0,,2967581.0,4367835.0,Notre Dame,0.0,73.0,DET,8ba82150-ec6f-11ed-9d9c-457422097a88
2023.0,210.0,,16916,11395.0,,56386.0,16806.0,Keidron Smith,S,26.3,83310.0,keidron smith,,40654.0,,,,,SmitKe05,1128787.0,1999-11-01,2025,00-0038696,,,24796.0,,2964028.0,4372418.0,Kentucky,0.0,74.0,NYJ,01831580-f0dd-11ed-b8be-811e1be6b8e1
2023.0,245.0,,16919,11304.0,25756.0,56254.0,17218.0,E.J. Jenkins,TE,27.3,109834.0,ej jenkins,,40550.0,,,,,JenkEJ00,1051781.0,1998-11-03,2025,00-0038498,,,24800.0,,2820917.0,4248557.0,Georgia Tech,0.0,78.0,PHI,626a1dd0-ebab-11ed-bb4c-e536974648f2
2023.0,200.0,,16922,11440.0,,56507.0,17360.0,Art Green,CB,25.8,123666.0,art green,,40697.0,,,,,GreeAr01,1216006.0,2000-04-29,2025,00-0038788,,,24514.0,,3162036.0,4689674.0,Houston,0.0,74.0,NYG,6dcf20a0-f31f-11ed-93d5-0b07c9520235
2023.0,247.0,,16923,12427.0,,53824.0,18416.0,Dondrea Tillman,DE,27.8,156124.0,dondrea tillman,,41728.0,,,,,TillDo00,1515966.0,1998-04-30,2025,00-0037799,,,25846.0,,2939991.0,5216101.0,Indiana (PA),0.0,76.0,DEN,7bae5c30-2d76-11ef-965b-a7cea7da527b
2023.0,265.0,,16925,11062.0,,56414.0,16786.0,Ali Gaye,LB,28.2,124095.0,ali gaye,,40293.0,,,,,GayeAl01,1049253.0,1997-11-29,2025,00-0038724,,,24088.0,,2815169.0,4243321.0,LSU,0.0,78.0,TEN,8f09cdb0-e6ef-11ed-abca-c7a3a205e21d
2023.0,250.0,,16940,11201.0,25657.0,56400.0,17130.0,Blake Whiteheart,TE,25.9,77881.0,blake whiteheart,,40433.0,,,,,WhitBl01,1109731.0,2000-03-22,2025,00-0038710,,,24354.0,40433.0,2964419.0,4362018.0,Wake Forest,0.0,76.0,CLE,9a8395a0-e900-11ed-9cad-a989770811a8
2023.0,212.0,,16949,11157.0,25631.0,56560.0,17330.0,Brycen Tremayne,WR,26.2,84425.0,brycen tremayne,,40407.0,,,,,TremBr00,1123525.0,1999-11-18,2025,00-0038840,,,24296.0,40407.0,2967463.0,4360763.0,Stanford,0.0,76.0,CAR,2a3cbc30-e8ed-11ed-bd02-25f41a9e059e
2023.0,249.0,,16951,11467.0,,56642.0,17600.0,John Samuel Shenker,TE,26.5,60854.0,john samuel shenker,,40733.0,,,,,,1054203.0,1998-09-02,2025,00-0038920,,,,,2829996.0,4242526.0,Auburn,0.0,76.0,FA,fe763ef0-f332-11ed-9cc8-4bf4102a06b2
2023.0,221.0,,16958,11421.0,25857.0,56544.0,17271.0,Ryan Miller,WR,26.0,78734.0,ryan miller,,40676.0,,,,,MillRy01,1118668.0,2000-02-20,2025,00-0038824,,,24471.0,40676.0,2964726.0,4369466.0,Furman,0.0,74.0,NYG,edb7de00-f1b8-11ed-9bf1-7fd77a26dc1f
2023.0,175.0,,16976,11481.0,,56690.0,17623.0,Natrone Brooks,CB,26.1,121449.0,natrone brooks,,40745.0,,,,,BrooNa01,1231080.0,1999-12-17,2025,00-0038966,,,24871.0,,3170353.0,4689989.0,Southern Miss,0.0,71.0,ATL,5068d7b0-f368-11ed-b622-936c98a846ff
2023.0,182.0,,16982,11535.0,,54239.0,17650.0,Josh Butler,CB,29.2,35097.0,josh butler,,40829.0,,,,,ButlJo00,884241.0,1996-11-25,2025,00-0038348,,,24904.0,,2186419.0,3929814.0,Michigan State,0.0,72.0,DAL,804bd6a0-2c00-11ee-b1fc-571fc9ac66e0
2023.0,235.0,,16986,11508.0,25939.0,56454.0,17135.0,Princeton Fant,TE,26.9,62982.0,princeton fant,,40778.0,,,,,FantPr00,1059585.0,1999-03-11,2025,00-0038735,,,24617.0,40778.0,2865409.0,4242442.0,Tennessee,0.0,74.0,DAL,4b51e190-f674-11ed-88a9-a32a17c14014
2023.0,250.0,,16993,11394.0,,56372.0,17321.0,Mitchell Agude,LB,26.0,131787.0,mitchell agude,,40650.0,,,,,AgudMi01,1215067.0,1999-03-10,2025,00-0038682,,,,,3162368.0,4591235.0,Miami (FL),0.0,76.0,DET,fbf61e90-f0d3-11ed-8009-87febfbad4f0
2023.0,238.0,,17000,11251.0,,56612.0,17171.0,Shaka Heyward,LB,25.8,77120.0,shaka heyward,,40488.0,,,,,HeywSh00,1121054.0,2000-04-19,2025,00-0038890,,,24412.0,,2966055.0,4360413.0,Duke,0.0,75.0,CIN,770482a0-eac3-11ed-b0fb-af4f3941e6b7
2023.0,206.0,,17001,11185.0,25661.0,56393.0,17480.0,Kendell Brooks,S,25.9,144946.0,kendell brooks,,40426.0,,,,,BrooKe02,1143172.0,2000-03-03,2025,00-0038703,,,24385.0,,26696270.0,4585317.0,Michigan State,0.0,72.0,TEN,fcdc7670-e8fd-11ed-8f16-bf9f502d2331
2023.0,263.0,,17004,11135.0,,56356.0,17460.0,DJ Coleman,DE,26.4,106310.0,dj coleman,,40370.0,,,,,ColeDJ00,1127692.0,1998-09-22,2025,00-0038666,,,,,2964183.0,4368812.0,Missouri,0.0,77.0,FA,75204200-e841-11ed-bcac-594c18a16eba
2023.0,210.0,,17011,11056.0,25495.0,56418.0,16847.0,Jared Wayne,WR,25.3,99691.0,jared wayne,,40288.0,,,,,WaynJa01,1176733.0,2000-10-07,2025,00-0038728,,,,40288.0,3126867.0,4430681.0,Pittsburgh,0.0,75.0,HOU,28c09980-e6ea-11ed-8605-b736dbb934f2
2023.0,255.0,,17016,11319.0,,56266.0,17289.0,Truman Jones,DE,25.7,106527.0,truman jones,,40559.0,,,,,JoneTr01,1118446.0,2000-05-13,2025,00-0038514,,,24634.0,,2963213.0,4367828.0,Harvard,0.0,75.0,TEN,484759c0-ec39-11ed-aeaf-cb0dc6206dc5
2023.0,215.0,,17324,13240.0,,,17490.0,Toa Taua,RB,26.0,,toa taua,,42562.0,,,,,,,2000-02-15,2025,,,,,,2964065.0,4361444.0,Nevada,0.0,69.0,FA,cd8d5f70-6a69-11f0-bafc-7fbf1cbad470
2023.0,219.0,,17337,11299.0,25748.0,56191.0,17510.0,Zavier Scott,RB,26.6,55123.0,zavier scott,,40539.0,,,,,ScotZa00,1067309.0,1999-07-17,2025,00-0038440,,1898.0,24595.0,,,4257364.0,Maine,0.0,73.0,MIN,3b133980-eb9a-11ed-8b52-a11a185238e2
2023.0,186.0,,17342,11520.0,25952.0,54138.0,14419.0,Lucky Jackson,WR,28.6,29557.0,lucky jackson,,40791.0,,,,,JackLu00,881670.0,1997-07-17,2025,00-0038181,,,,40791.0,2184739.0,3915802.0,Western Kentucky,0.0,72.0,FA,ac54c7b0-f984-11ed-84ee-53af5769e939
2023.0,223.0,,17369,11066.0,,56328.0,17301.0,Austin Ajiake,LB,25.6,83826.0,austin ajiake,,40297.0,,,,,AjiaAu00,1126535.0,2000-06-30,2025,00-0039178,,,24608.0,,2961732.0,4374171.0,UNLV,0.0,73.0,IND,7910ad00-e6f7-11ed-88d6-7977d3a68019
2023.0,,,17404,,,56561.0,17617.0,Nick Whiteside,CB,25.8,169772.0,nick whiteside,,40415.0,,,,,WhitNi02,,2000-05-01,2025,00-0038841,,,,,29117174.0,5143915.0,,0.0,,DET,
2023.0,,,17432,,,57817.0,18155.0,Chigozie Anusiem,CB,,83031.0,chigozie anusiem,,,,,,,AnusCh00,,,2025,00-0039676,,,,,,4360475.0,,0.0,,LVR,
2023.0,,,17456,,,57915.0,18386.0,Elias Neal,LB,24.4,97693.0,elias neal,,41529.0,,,,,NealEl00,,2001-09-11,2025,00-0039775,,,,,3133475.0,4428098.0,,0.0,,LAR,
2022.0,205.0,94.0,15691,8164.0,23028.0,54559.0,15865.0,Matt Corral,QB,26.1,83517.0,matt corral,,34050.0,matt-corral-1,3.0,,30.0,CorrMa00,1105824.0,1999-01-31,2025,00-0038132,,,,34050.0,2961962.0,4362874.0,Mississippi,0.0,74.0,FA,d7f4a7fe-86b6-44d8-8944-58271f1299b1
2022.0,220.0,20.0,15692,8160.0,22722.0,54485.0,15841.0,Kenny Pickett,QB,27.7,60515.0,kenny pickett,,33975.0,kenny-pickett-1,1.0,,20.0,PickKe00,976924.0,1998-06-06,2025,00-0038102,,1208.0,22501.0,33975.0,2804969.0,4240703.0,Pittsburgh,0.0,75.0,LVR,ef7ae1f1-4ebe-4759-bbb3-32bd177ace08
2022.0,225.0,144.0,15693,8162.0,23045.0,54609.0,15825.0,Sam Howell,QB,25.4,97599.0,sam howell,,34100.0,sam-howell-1,5.0,,1.0,HoweSa00,1168245.0,2000-09-16,2025,00-0037077,,1209.0,23185.0,34100.0,3123797.0,4426875.0,North Carolina,0.0,73.0,PHI,7d85e9c2-f464-4654-9200-acfcffd7dfaf
2022.0,225.0,86.0,15694,8161.0,23499.0,54551.0,15872.0,Malik Willis,QB,26.7,60341.0,malik willis,,34042.0,malik-willis-1,3.0,,22.0,WillMa12,976323.0,1999-05-25,2025,00-0038128,,1210.0,23118.0,34042.0,2804167.0,4242512.0,Liberty,0.0,73.0,GBP,55aefcf9-4dfb-4994-883f-4d537a6f1ddb
2022.0,226.0,,15695,8158.0,23042.0,54817.0,15851.0,Carson Strong,QB,24.4,83524.0,carson strong,,34385.0,,,,,StroCa00,1112575.0,1999-09-14,2025,00-0037139,,,,34385.0,2963002.0,4361435.0,Nevada,0.0,75.0,FA,b6059220-ce1b-11ec-bebb-4fec1e38b0e5
2022.0,215.0,137.0,15696,8157.0,24027.0,54602.0,15975.0,Bailey Zappe,QB,26.8,60396.0,bailey zappe,,34093.0,bailey-zappe-1,4.0,,32.0,ZappBa00,1058090.0,1999-04-26,2025,00-0038108,,1212.0,23267.0,34093.0,2866483.0,4250360.0,Western Kentucky,0.0,73.0,NYJ,14926860-abef-45a9-b8f6-e66103ca6029
2022.0,215.0,74.0,15697,8159.0,20080.0,54539.0,15928.0,Desmond Ridder,QB,26.4,55086.0,desmond ridder,,34030.0,desmond-ridder-1,3.0,,10.0,RiddDe00,1059684.0,1999-08-31,2025,00-0038122,,,22502.0,34030.0,2864759.0,4239086.0,Cincinnati,0.0,76.0,GBP,6bf35760-217c-401d-b80b-2ae7cc5d7564
2022.0,220.0,262.0,15698,8183.0,19797.0,54727.0,15834.0,Brock Purdy,QB,26.1,77672.0,brock purdy,,34218.0,brock-purdy-1,7.0,,41.0,PurdBr00,1121761.0,1999-12-27,2025,00-0037834,,1214.0,23241.0,34218.0,2961306.0,4361741.0,Iowa State,0.0,73.0,SFO,d5aef708-ad61-4ab8-a637-62ff96e92040
2022.0,219.0,247.0,15699,8206.0,24170.0,54712.0,15974.0,Skylar Thompson,QB,28.7,60417.0,skylar thompson,,34203.0,skylar-thompson-1,7.0,,26.0,ThomSk00,913829.0,1997-06-04,2025,00-0037327,,,23477.0,34203.0,2239649.0,4036419.0,Kansas State,0.0,74.0,PIT,5ba2c367-a293-4d83-9268-a0e392ebca1a
2022.0,208.0,,15700,8216.0,,,15970.0,Kaleb Eleby,QB,23.0,,kaleb eleby,,,,,,,,,2000-03-13,2025,,,,,,2966363.0,,Western Michigan,0.0,73.0,FA,
2022.0,215.0,,15701,8431.0,22919.0,,16436.0,Chase Garbers,QB,24.7,,chase garbers,,34545.0,,,,,,974916.0,1999-06-06,2025,00-0037507,,,,34545.0,2770158.0,,California,0.0,74.0,FA,f0a26520-d3a2-11ec-96a0-c3471a31202c
2022.0,216.0,,15703,8915.0,24201.0,,16636.0,Drew Plitt,QB,25.1,,drew plitt,,34707.0,,,,,,927353.0,1998-01-09,2025,00-0038137,,,,34707.0,2252376.0,,Ball State,0.0,74.0,FA,8b9015a0-0db9-11ed-b0b0-c73f592df813
2022.0,223.0,,15704,8201.0,20075.0,,15968.0,Jack Coan,QB,24.2,,jack coan,,34481.0,,,,,,976563.0,1998-12-09,2025,00-0037390,,,,34481.0,2804446.0,,Notre Dame,0.0,75.0,FA,4ca348c0-d395-11ec-96a0-c3471a31202c
2022.0,202.0,,15705,8199.0,19783.0,,15971.0,D'Eriq King,QB,26.5,,deriq king,,34425.0,,,,,,921395.0,1997-08-24,2025,00-0037201,,,,34425.0,2247544.0,,Miami,0.0,71.0,FA,ead606a0-cfe8-11ec-8762-8dfa2bbad12c
2022.0,207.0,,15706,8212.0,24101.0,,15969.0,Dustin Crum,QB,24.1,,dustin crum,,34433.0,,,,,,1060005.0,1999-01-05,2025,00-0037209,,,,34433.0,2867334.0,,Kent State,0.0,75.0,FA,a4c7d8a0-ce0d-11ec-8f7c-f5226825ea6a
2022.0,210.0,,15707,8193.0,24200.0,54765.0,15973.0,EJ Perry,QB,25.5,60349.0,ej perry,,34346.0,,,,,PerrEJ00,976243.0,1998-08-16,2025,00-0037068,,,,34346.0,2804090.0,4239936.0,Brown,0.0,74.0,FA,0d1c4a90-cd6d-11ec-8737-9957c846cd93
2022.0,217.0,36.0,15708,8155.0,22982.0,54501.0,15810.0,Breece Hall,RB,24.7,97636.0,breece hall,,33991.0,breece-hall-1,2.0,,4.0,HallBr03,1162537.0,2001-05-31,2025,00-0038120,,1224.0,22526.0,33991.0,3123469.0,4427366.0,Iowa State,0.0,71.0,NYJ,db1053d7-3343-43a3-9aab-8353f10f1221
2022.0,215.0,123.0,15709,8153.0,23143.0,54588.0,15908.0,Isaiah Spiller,RB,24.5,99146.0,isaiah spiller,,34079.0,isaiah-spiller-1,4.0,,18.0,SpilIs00,1180332.0,2001-08-09,2025,00-0038045,,,,34079.0,3131703.0,4426891.0,Texas A&M,0.0,73.0,FA,c77e2eb3-ae90-4819-afb1-c6f88e558717
2022.0,202.0,164.0,15710,8150.0,23059.0,54629.0,15807.0,Kyren Williams,RB,25.4,97118.0,kyren williams,,34120.0,kyren-williams-1,5.0,,21.0,WillKy02,1167361.0,2000-08-26,2025,00-0037840,,1226.0,23212.0,34120.0,3121836.0,4430737.0,Notre Dame,0.0,69.0,LAR,19d44771-8f1d-4127-9b7d-230da137f15d
2022.0,211.0,41.0,15711,8151.0,23021.0,54506.0,15909.0,Kenneth Walker III,RB,25.3,97199.0,kenneth walker,,33996.0,kenneth-walker-iii-1,2.0,,9.0,WalkKe00,1164402.0,2000-10-20,2025,00-0038134,,1227.0,23214.0,33996.0,3121372.0,4567048.0,Michigan State,0.0,69.0,SEA,22ee9bac-a64c-4d44-94fc-51d775465b3b
2022.0,225.0,151.0,15712,8132.0,24172.0,54616.0,15976.0,Tyler Allgeier,RB,25.8,83639.0,tyler allgeier,,34107.0,tyler-allgeier-1,5.0,,8.0,AllgTy00,1131198.0,2000-04-15,2025,00-0037263,,1228.0,23250.0,34107.0,2975590.0,4373626.0,BYU,0.0,70.0,ATL,f4529909-1a02-4f4b-a1f3-315cad100683
2022.0,210.0,156.0,15713,8143.0,22921.0,54621.0,15989.0,Jerome Ford,RB,26.4,83601.0,jerome ford,,34112.0,jerome-ford-1,5.0,,13.0,FordJe00,1125737.0,1999-09-12,2025,00-0037267,,1229.0,23205.0,34112.0,2966543.0,4372019.0,Cincinnati,0.0,70.0,CLE,cdc61676-6592-43f9-a4a6-d29ce52ac8f4
2022.0,227.0,122.0,15714,8139.0,20095.0,54587.0,15852.0,Zamir White,RB,26.4,83665.0,zamir white,,34078.0,zamir-white-1,4.0,,17.0,WhitZa01,1110697.0,1999-09-18,2025,00-0038040,,1230.0,22539.0,34078.0,2963641.0,4361777.0,Georgia,0.0,71.0,LVR,440d7750-672e-4293-8eb0-89b241a498eb
2022.0,190.0,63.0,15715,8138.0,22958.0,54528.0,15876.0,James Cook,RB,26.4,83666.0,james cook,,34019.0,james-cook-2,2.0,,31.0,CookJa01,1131012.0,1999-09-25,2025,00-0037248,,1231.0,23247.0,34019.0,2975698.0,4379399.0,Georgia,0.0,71.0,BUF,ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7
2022.0,225.0,98.0,15716,8154.0,20094.0,54563.0,15907.0,Brian Robinson,RB,26.9,57120.0,brian robinson,,34054.0,brian-robinson-jr-1,3.0,,34.0,RobiBr01,973966.0,1999-03-22,2025,00-0037746,,1232.0,23190.0,34054.0,2741207.0,4241474.0,Alabama,0.0,73.0,SFO,795f636e-6f7f-4bc7-a346-2862272abead
2022.0,215.0,107.0,15717,8129.0,22947.0,54572.0,15875.0,Dameon Pierce,RB,26.0,83659.0,dameon pierce,,34063.0,dameon-pierce-1,4.0,,2.0,PierDa01,1108998.0,2000-02-19,2025,00-0037258,,1207.0,23223.0,34063.0,2964236.0,4360238.0,Florida,0.0,70.0,KCC,5d4ef6da-a6b5-4d9c-adc0-28dfdbe9315e
2022.0,197.0,196.0,15718,8208.0,23812.0,54661.0,15893.0,Tyler Badie,RB,26.0,83714.0,tyler badie,,34152.0,tyler-badie-1,6.0,,17.0,BadiTy00,1124338.0,2000-02-07,2025,00-0037085,,1206.0,23231.0,34152.0,2964494.0,4362748.0,Missouri,0.0,68.0,DEN,e62678b9-9816-420f-bf86-398e7fea7063
2022.0,225.0,183.0,15719,8174.0,23117.0,54648.0,15991.0,Kevin Harris,RB,25.2,99141.0,kevin harris,,34139.0,kevin-harris-5,6.0,,4.0,HarrKe01,1161190.0,2000-11-17,2025,00-0037286,,,,34139.0,3122797.0,4570674.0,South Carolina,0.0,70.0,FA,b29ae83e-ccfb-4219-b39a-70a1c94a2414
2022.0,228.0,131.0,15720,8123.0,23798.0,54596.0,15992.0,Hassan Haskins,RB,26.2,83701.0,hassan haskins,,34087.0,hassan-haskins-1,4.0,,26.0,HaskHa00,1130230.0,1999-11-26,2025,00-0037617,,1191.0,23273.0,34087.0,2968506.0,4372071.0,Michigan,0.0,74.0,LAC,f3a50b5d-0197-4ae8-b5a5-bb54484b8941
2022.0,214.0,91.0,15721,8136.0,23891.0,54556.0,15802.0,Rachaad White,RB,27.1,131633.0,rachaad white,,34047.0,rachaad-white-1,3.0,,27.0,WhitRa01,1229343.0,1999-01-12,2025,00-0037256,,1180.0,23217.0,34047.0,3169147.0,4697815.0,Arizona State,0.0,72.0,TBB,4d3f2f57-215c-4cb4-bf75-a7ecdcdded70
2022.0,187.0,,15722,8120.0,23029.0,,15987.0,Jerrion Ealy,WR,23.5,,jerrion ealy,,34434.0,,,,,,1176738.0,2000-08-19,2025,,,,,34434.0,3126859.0,,Mississippi,0.0,68.0,FA,3e59ec20-ce0d-11ec-8f7c-f5226825ea6a
2022.0,204.0,169.0,15723,8230.0,19471.0,54634.0,15979.0,Ty Chandler,RB,27.7,62942.0,ty chandler,,34125.0,ty-chandler-1,5.0,,26.0,ChanTy01,1059576.0,1998-05-12,2025,00-0037276,,1182.0,21852.0,34125.0,2867472.0,4242431.0,North Carolina,0.0,71.0,MIN,a0833a94-60ce-4a3a-a32a-d067fe7b253d
2022.0,213.0,,15724,8217.0,23953.0,,15890.0,Leddie Brown,RB,23.0,,leddie brown,,34628.0,,,,,,1120545.0,2000-02-28,2025,00-0037466,,,,34628.0,2963315.0,,West Virginia,0.0,72.0,FA,d60db5f0-ca2b-11ec-a896-a541b322f383
2022.0,222.0,154.0,15725,8179.0,23027.0,54619.0,15897.0,Snoop Conner,RB,24.6,99163.0,snoop conner,,34110.0,snoop-conner-1,5.0,,11.0,ConnSn00,1161114.0,2000-08-01,2025,00-0037265,,,,34110.0,3121004.0,4567246.0,Mississippi,0.0,70.0,FA,2b7f2ddb-f70a-4c67-a10f-967fc873e7d8
2022.0,192.0,,15726,8195.0,23986.0,55145.0,16108.0,Ronnie Rivers,RB,27.0,57208.0,ronnie rivers,,34310.0,,,,,RiveRo01,976804.0,1999-01-31,2025,00-0037557,,,22547.0,34310.0,2804793.0,4243003.0,Fresno State,0.0,69.0,LAR,246db560-cb4e-11ec-a667-6354702e3fca
2022.0,210.0,,15727,8122.0,24901.0,54835.0,16105.0,Bam Knight,RB,24.8,97432.0,bam knight,,34357.0,,,,,KnigZo00,1163866.0,2001-04-11,2025,00-0037157,,1186.0,23847.0,34357.0,3121860.0,4427728.0,North Carolina State,0.0,71.0,ARI,53df5e30-d3bd-11ec-96a0-c3471a31202c
2022.0,221.0,,15728,8190.0,23796.0,,16109.0,Abram Smith,RB,25.4,,abram smith,,34660.0,,,,,,977908.0,1998-09-14,2025,00-0037546,,,,34660.0,2807112.0,4241224.0,Baylor,0.0,71.0,FA,00b1c740-cc9f-11ec-952e-a10f2c98fc4d
2022.0,221.0,,15729,8194.0,22948.0,54995.0,15980.0,Jashaun Corbin,RB,24.5,83773.0,jashaun corbin,,34665.0,,,,,CorbJa01,1128981.0,2000-08-20,2025,00-0037410,,,23301.0,34665.0,2965967.0,4372519.0,Florida State,0.0,72.0,FA,f75439c0-d3bb-11ec-96a0-c3471a31202c
2022.0,197.0,,15730,8207.0,22976.0,54798.0,15990.0,Tyler Goodson,RB,25.2,101659.0,tyler goodson,,34261.0,,,,,GoodTy00,1168918.0,2000-11-10,2025,00-0037120,,1189.0,23341.0,34261.0,3122473.0,4429676.0,Iowa,0.0,69.0,IND,3fec8370-ca72-11ec-a83a-8732d3d5a7e3
