age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
24.1,2019.0,00-0035309,884573.0,,76.0,39770.0,dbda3235-5f3a-4c16-81da-48c093ad6c85,1997-03-29,17.0,,FA,13527.0,231.0,MackAl00,249.0,,5975.0,7.0,48014.0,TE,2186666.0,13975.0,2025,884573.0,14139,alize-mack-1,32063.0,Notre Dame,20865.0,alize mack,Alize Mack,3932433.0,18596.0,32063.0
27.6,2019.0,00-0035671,877598.0,,76.0,47081.0,f808794b-3135-4f75-b46a-ba90bf6b8502,1996-06-26,11.0,,FA,13495.0,75.0,SterJa00,251.0,,6139.0,3.0,47858.0,TE,2179567.0,14097.0,2025,877598.0,14140,jace-sternberger-1,31907.0,Texas A&M,20952.0,jace sternberger,Jace Sternberger,3917962.0,18614.0,31907.0
27.5,2019.0,00-0034970,944428.0,,74.0,42060.0,ed0e6a30-83d5-4f4b-bf49-f7ff80e21304,1998-08-09,18.0,,FA,13583.0,50.0,SmitIr01,242.0,,6126.0,2.0,47833.0,TE,2257888.0,14052.0,2025,944428.0,14141,irv-smith-jr-1,31882.0,Alabama,20949.0,irv smith,Irv Smith,4040980.0,18610.0,31882.0
26.8,2019.0,00-0034988,924018.0,,77.0,40973.0,7bb7f5e7-f00e-47d8-954d-90bf5baf4292,1997-04-24,3.0,,FA,13516.0,176.0,SmitKa00,249.0,,6146.0,6.0,47959.0,TE,2251343.0,14217.0,2025,924018.0,14142,kaden-smith-1,32008.0,Stanford,20946.0,kaden smith,Kaden Smith,4044452.0,18293.0,32008.0
29.2,2019.0,00-0035689,884083.0,88.0,76.0,35883.0,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,1996-11-14,32.0,,BUF,13466.0,96.0,KnoxDa00,254.0,,5906.0,3.0,47879.0,TE,2186345.0,13953.0,2025,884083.0,14143,dawson-knox-1,31928.0,Ole Miss,20850.0,dawson knox,Dawson Knox,3930086.0,18631.0,31928.0
24.8,2019.0,00-0035539,914008.0,,75.0,47119.0,e0755328-7fe1-4df7-9dfb-93e9cf9ef5be,1997-05-21,10.0,,FA,13528.0,224.0,NautIs00,246.0,,5957.0,7.0,48007.0,TE,2240213.0,14285.0,2025,914008.0,14144,isaac-nauta-1,32056.0,Georgia,20893.0,isaac nauta,Isaac Nauta,4035014.0,18601.0,32056.0
25.6,2019.0,00-0035320,924062.0,,76.0,38305.0,a195e517-f732-4e55-a84c-2ce132a73c65,1996-07-15,40.0,,FA,13444.0,254.0,WilsCa00,240.0,,6142.0,7.0,48037.0,TE,2251371.0,14054.0,2025,924062.0,14145,caleb-wilson-2,32086.0,UCLA,20993.0,caleb wilson,Caleb Wilson,3932936.0,18613.0,32086.0
29.8,2019.0,00-0035631,837824.0,,77.0,47259.0,15a4f552-ecaf-45bd-9006-aa5dda93bee6,1996-04-16,20.0,,CIN,13809.0,52.0,SampDr00,260.0,,6001.0,2.0,47835.0,TE,2139646.0,14111.0,2025,837824.0,14146,drew-sample-1,31884.0,Washington,20931.0,drew sample,Drew Sample,3127310.0,18561.0,31884.0
28.3,2019.0,00-0035717,946531.0,,76.0,42741.0,987c5e68-21d5-4bcb-a5f3-2e09cc512374,1997-10-23,2.0,,SFO,13421.0,2.0,BosaNi00,266.0,,5816.0,1.0,47785.0,DE,2260972.0,13937.0,2025,946531.0,14147,nick-bosa-1,31834.0,Ohio State,20713.0,nick bosa,Nick Bosa,4040605.0,18199.0,31834.0
29.4,2019.0,00-0035647,838242.0,,78.0,27271.0,e3601423-c3ac-4013-bbe9-3478e2b7e1dd,1996-09-04,26.0,,CHI,13745.0,26.0,SweaMo00,270.0,,6124.0,1.0,47809.0,DE,2141772.0,,2025,838242.0,14148,montez-sweat-1,31858.0,Mississippi State,20956.0,montez sweat,Montez Sweat,3134690.0,18213.0,31858.0
28.2,2019.0,00-0034967,946020.0,,77.0,42905.0,99847f76-5bf2-4cbe-8573-9a477f7fb472,1997-12-03,12.0,,GBP,13651.0,12.0,GaryRa00,277.0,,5839.0,1.0,47795.0,DE,2260648.0,14017.0,2025,946020.0,14149,rashan-gary-1,31844.0,Michigan,20767.0,rashan gary,Rashan Gary,4046523.0,18209.0,31844.0
28.3,2019.0,00-0035531,867753.0,,77.0,36248.0,5314292d-aac5-4fe1-be7e-8f2ddf2d45a8,1996-11-12,15.0,,FA,13843.0,117.0,BryaAu00,250.0,,5942.0,4.0,47900.0,DE,2179209.0,14184.0,2025,867753.0,14150,austin-bryant-1,31949.0,Clemson,21048.0,austin bryant,Austin Bryant,3728253.0,18340.0,31949.0
28.7,2019.0,00-0035692,867757.0,,76.0,25955.0,108759bf-8c78-41c6-a409-b87c63985c21,1997-05-17,4.0,,SFO,13649.0,4.0,FerrCl00,265.0,,5842.0,1.0,47787.0,DE,2179216.0,13984.0,2025,867757.0,14151,clelin-ferrell-1,31836.0,Clemson,20757.0,clelin ferrell,Clelin Ferrell,3728258.0,18206.0,31836.0
26.2,2019.0,00-0035281,922486.0,,76.0,44615.0,d0d2e26b-f5a7-4455-86b8-096508ac8eea,1996-12-20,27.0,,FA,13523.0,165.0,JackJo02,285.0,,5923.0,5.0,47948.0,DE,2249833.0,14158.0,2025,922486.0,14152,joe-jackson-3,31997.0,Miami,20821.0,joe jackson,Joe Jackson,4037459.0,18271.0,31997.0
28.5,2019.0,00-0035248,883401.0,,77.0,49605.0,f68685e7-9904-47bc-b39a-e1c813435385,1997-08-20,1.0,,DEN,13742.0,65.0,AlleZa01,285.0,,5871.0,3.0,47848.0,DT,2185907.0,14106.0,2025,883401.0,14153,zach-allen-5,31897.0,Boston College,20738.0,zach allen,Zach Allen,3915282.0,18221.0,31897.0
28.9,2019.0,00-0035254,870515.0,,79.0,48405.0,8bc51884-c9db-4745-8731-20eff25f41b0,1997-03-04,5.0,,TBB,13562.0,107.0,NelsAn01,271.0,,6003.0,4.0,47890.0,DE,2179724.0,14107.0,2025,870515.0,14154,anthony-nelson-1,31939.0,Iowa,20894.0,anthony nelson,Anthony Nelson,3894856.0,18644.0,31939.0
30.4,2019.0,00-0035636,822436.0,,74.0,48822.0,9d546e3b-0eb3-4926-a5ef-eb5e48b9330e,1995-09-12,29.0,,ARI,13751.0,29.0,CollLJ00,300.0,,5861.0,1.0,47812.0,DT,2131806.0,14093.0,2025,822436.0,14155,lj-collier-1,31861.0,TCU,21008.0,lj collier,L.J. Collier,3116449.0,18518.0,31861.0
25.0,2019.0,00-0035267,884614.0,,76.0,28307.0,26d3edb9-e572-4272-835a-21b63200ea64,1997-03-14,36.0,,FA,13499.0,138.0,MillSh00,254.0,,5900.0,4.0,47921.0,DE,2186639.0,14182.0,2025,,14156,shareef-miller-1,31970.0,Penn State,20879.0,shareef miller,Shareef Miller,3929648.0,18599.0,31970.0
28.1,2019.0,00-0035718,944430.0,,75.0,44216.0,b8e0fa49-1122-4e97-9fe2-d90f6b7cb444,1997-12-21,3.0,,DAL,13584.0,3.0,WillQu00,303.0,,6118.0,1.0,47786.0,DT,2257890.0,14011.0,2025,944430.0,14157,quinnen-williams-1,31835.0,Alabama,20989.0,quinnen williams,Quinnen Williams,4040982.0,18200.0,31835.0
28.2,2019.0,00-0035230,921280.0,,73.0,42200.0,adabdc56-278f-48b9-a003-1329b7f2f663,1997-12-12,9.0,,BUF,13653.0,9.0,OlivEd00,287.0,,5841.0,1.0,47792.0,DT,2247345.0,14016.0,2025,921280.0,14158,ed-oliver-2,31841.0,Houston,20898.0,ed oliver,Ed Oliver,4039303.0,18202.0,31841.0
28.2,2019.0,00-0035683,913535.0,,76.0,25991.0,31bd7a4c-8eaf-4ea3-871c-b44420c804f8,1997-11-12,17.0,,NYG,13568.0,17.0,LawrDe03,340.0,,5847.0,1.0,47800.0,DT,2239523.0,14014.0,2025,913535.0,14159,dexter-lawrence-1,31849.0,Clemson,20852.0,dexter lawrence,Dexter Lawrence,4035483.0,18211.0,31849.0
28.5,2019.0,00-0035219,973976.0,,75.0,56503.0,5ec1f072-8ce0-449d-bbc0-5e8160836007,1996-08-24,19.0,,FA,13755.0,192.0,BuggIs00,306.0,,6033.0,6.0,47975.0,DT,2741198.0,14216.0,2025,973976.0,14160,isaiah-buggs-1,32024.0,Alabama,21049.0,isaiah buggs,Isaiah Buggs,4241451.0,18260.0,32024.0
29.3,2019.0,00-0035674,867700.0,,78.0,49949.0,9da6119d-b135-4b90-9f9d-7d08ab00b15d,1996-10-08,28.0,,KCC,13757.0,28.0,TillJe00,295.0,,6129.0,1.0,47811.0,DT,2181242.0,14021.0,2025,867700.0,14161,jerry-tillery-2,31860.0,Notre Dame,20967.0,jerry tillery,Jerry Tillery,3863182.0,18217.0,31860.0
30.1,2019.0,00-0035231,867762.0,,76.0,50293.0,6c640668-de81-49c4-a0da-e367e1747923,1995-12-20,13.0,,FA,13758.0,13.0,WilkCh00,310.0,,6120.0,1.0,47796.0,DT,2179235.0,14071.0,2025,867762.0,14162,christian-wilkins-1,31845.0,Clemson,20983.0,christian wilkins,Christian Wilkins,3728266.0,17511.0,31845.0
28.5,2019.0,00-0035643,922057.0,,76.0,43742.0,dcbe3642-aa52-43e6-8f4c-4b9809377c4d,1997-07-28,19.0,,TEN,13465.0,19.0,SimmJe01,305.0,,6125.0,1.0,47802.0,DT,2248637.0,14008.0,2025,922057.0,14163,jeffery-simmons-1,31851.0,Mississippi State,20940.0,jeffery simmons,Jeffery Simmons,4035369.0,18207.0,31851.0
29.1,2019.0,00-0035678,878764.0,,75.0,28075.0,92c8bc67-756d-4e3c-981c-3df010e15e2d,1997-01-05,7.0,,BAL,13451.0,71.0,JoneDr00,281.0,,5865.0,3.0,47854.0,DE,2179816.0,14100.0,2025,878764.0,14164,dremont-jones-1,31903.0,Ohio State,20842.0,dremont jones,Dre'Mont Jones,3915525.0,18212.0,31903.0
30.5,2019.0,00-0035128,0.0,,74.0,27584.0,f042a554-0303-4cbb-8ca3-b56281664b7f,1995-08-23,,,FA,13747.0,,WillGe02,302.0,,6134.0,,48236.0,DE,2133515.0,14191.0,2025,,14165,,32308.0,Miami,20992.0,gerald willis,Gerald Willis,3115258.0,,32308.0
25.0,2019.0,00-0034985,879797.0,,73.0,48933.0,b7d42dc5-dedc-4cd9-b5a9-77cd30fd7ea7,1997-02-23,22.0,,FA,13607.0,160.0,MackDa00,340.0,,6048.0,5.0,47943.0,DT,2180825.0,14213.0,2025,,14166,daylon-mack-1,31992.0,Texas A&M,20866.0,daylon mack,Daylon Mack,3917316.0,18529.0,31992.0
28.6,2019.0,00-0035642,881646.0,,77.0,50235.0,dd7be5f3-c615-4621-92e1-2434519cb1f9,1997-07-13,7.0,,JAC,13642.0,7.0,AlleJo03,255.0,,5840.0,1.0,47790.0,DE,2184628.0,14024.0,2025,881646.0,14167,josh-allen-6,31839.0,Kentucky,20737.0,josh hines-allen,Josh Hines-Allen,3915239.0,18201.0,31839.0
28.0,2019.0,00-0035707,910681.0,,72.0,43089.0,37849d01-7d7e-4a35-8840-e17cacd73d85,1998-02-17,5.0,,LVR,13611.0,5.0,WhitDe02,252.0,,6119.0,1.0,47788.0,LB,2222025.0,13947.0,2025,910681.0,14168,devin-white-1,31837.0,LSU,20981.0,devin white,Devin White,4035434.0,18204.0,31837.0
28.0,2019.0,00-0035144,944431.0,,73.0,43190.0,0790a8d6-5316-4204-91a6-8508ca48973b,1998-02-14,17.0,,ARI,13609.0,155.0,WilsMa03,240.0,,6131.0,5.0,47938.0,LB,2257891.0,14064.0,2025,944431.0,14169,mack-wilson-1,31987.0,Alabama,20994.0,mack wilson,Mack Wilson,4040983.0,18251.0,31987.0
27.6,2019.0,00-0035525,910976.0,,71.0,27375.0,ab5d4d72-fb1c-4aeb-887b-f6ca35f679bf,1998-07-18,10.0,,CLE,13461.0,10.0,BushDe01,235.0,,5843.0,1.0,47793.0,LB,2239725.0,14063.0,2025,910976.0,14170,devin-bush-2,31842.0,Michigan,21054.0,devin bush,Devin Bush,4036261.0,18237.0,31842.0
27.8,2019.0,00-0035713,936822.0,,77.0,44522.0,dbf199a9-542e-4279-8764-3341b9f80910,1998-04-23,16.0,,NYG,13439.0,16.0,BurnBr00,250.0,,5862.0,1.0,47799.0,DE,2253012.0,13949.0,2025,936822.0,14171,brian-burns-2,31848.0,Florida State,21052.0,brian burns,Brian Burns,4035631.0,18223.0,31848.0
23.9,2019.0,00-0035115,867664.0,,73.0,49887.0,c3f75363-b89a-4d6f-be40-e10ee2704c6c,1997-06-10,,,FA,13799.0,,ConeTe01,230.0,,6020.0,,48223.0,LB,2181237.0,14188.0,2025,867664.0,14172,,32340.0,Notre Dame,21010.0,tevon coney,Te'von Coney,3862861.0,,32340.0
23.9,2019.0,00-0035528,922018.0,,75.0,44383.0,9c34c6d3-29c9-4f89-b2b7-e01f0fef0f4a,1998-03-30,4.0,,FA,13493.0,68.0,PoliJa00,258.0,,5851.0,3.0,47851.0,LB,2248611.0,13966.0,2025,,14173,jachai-polite-1,31900.0,Florida,20911.0,jachai polite,Jachai Polite,4034967.0,18210.0,31900.0
23.6,2019.0,,913532.0,,75.0,,,1997-10-08,,,FA,13571.0,,,253.0,,,,,LB,2239522.0,14355.0,2025,,14174,,,Clemson,,tre lamar,Tre Lamar,,,32453.0
25.1,2019.0,00-0035284,879096.0,,74.0,39140.0,a1ed2859-499b-4dbb-96b7-0d8728290de6,1997-01-23,30.0,,FA,13737.0,168.0,WalkDA02,251.0,,6135.0,5.0,47951.0,LB,2180476.0,14120.0,2025,,14175,dandre-walker-1,32000.0,Georgia,20972.0,dandre walker,D'Andre Walker,3915196.0,,32000.0
29.9,2019.0,00-0035654,830701.0,,75.0,48523.0,5d235c9b-8d01-44a7-a3ec-b5c7bd4491ee,1995-04-19,13.0,,MIA,13655.0,77.0,WinoCh00,251.0,,6133.0,3.0,47860.0,DE,2136539.0,14089.0,2025,830701.0,14176,chase-winovich-1,31909.0,Michigan,20995.0,chase winovich,Chase Winovich,3115974.0,18257.0,31909.0
26.2,2019.0,00-0035638,910960.0,,74.0,43254.0,54feeb01-a1d6-4313-b8b5-5663f698b5bd,1997-12-03,14.0,,FA,13485.0,46.0,WillGr00,185.0,,6123.0,2.0,47829.0,CB,2240268.0,13942.0,2025,910960.0,14177,greedy-williams-1,31878.0,LSU,20985.0,greedy williams,Greedy Williams,4035437.0,18203.0,31878.0
25.5,2019.0,00-0035684,880521.0,,71.0,33356.0,02d1b3c3-f292-4174-89fa-9ecc6286adb0,1997-09-04,30.0,,FA,13475.0,30.0,BakeDe00,189.0,,5852.0,1.0,47813.0,CB,2183948.0,14072.0,2025,880521.0,14178,deandre-baker-1,31862.0,Georgia,21020.0,deandre baker,Deandre Baker,3915163.0,18208.0,31862.0
27.9,2019.0,00-0034974,946103.0,,71.0,51081.0,a1052a59-114e-4340-8936-bffb17431300,1998-03-19,6.0,,SEA,13533.0,108.0,LoveJu00,195.0,,5876.0,4.0,47891.0,S,2260683.0,13974.0,2025,946103.0,14179,julian-love-1,31940.0,Notre Dame,20864.0,julian love,Julian Love,4046675.0,18243.0,31940.0
28.1,2019.0,00-0035236,924155.0,,71.0,44027.0,c025b513-9431-4097-bc25-9777bf08f846,1998-01-18,1.0,,MIN,13560.0,33.0,MurpBy00,190.0,,5864.0,2.0,47816.0,CB,2251384.0,14067.0,2025,924155.0,14180,byron-murphy-1,31865.0,Washington,20888.0,byron murphy,Byron Murphy,4038999.0,18220.0,31865.0
28.4,2019.0,00-0035695,913543.0,,74.0,41968.0,c5e92aff-ce1e-4ce0-b838-6149f8ce875f,1997-09-20,8.0,,FA,13572.0,40.0,MullTr00,194.0,,5853.0,2.0,47823.0,CB,2239524.0,14066.0,2025,913543.0,14181,trayvon-mullen-1,31872.0,Clemson,20887.0,trayvon mullen,Trayvon Mullen,4035458.0,18248.0,31872.0
27.6,2019.0,00-0035632,923916.0,,71.0,51378.0,aac96096-362f-4254-952a-5b3b04472f19,1998-06-14,14.0,,TEN,13550.0,116.0,HookAm00,210.0,,5908.0,4.0,47899.0,S,2251098.0,14075.0,2025,923916.0,14182,amani-hooker-1,31948.0,Iowa,20811.0,amani hooker,Amani Hooker,4036134.0,18589.0,31948.0
27.0,2019.0,00-0035532,868097.0,,73.0,25444.0,db3a0416-6758-485d-89e1-806af99e0991,1997-02-11,1.0,,FA,13586.0,139.0,ThomDe06,195.0,,5866.0,5.0,47922.0,S,2180575.0,13982.0,2025,868097.0,14183,deionte-thompson-1,31971.0,Alabama,20729.0,deionte thompson,Deionte Thompson,3859100.0,18215.0,31971.0
29.3,2019.0,00-0035693,871364.0,,71.0,34646.0,26b6ac3e-facf-48eb-ae5b-afd30b2544b2,1996-10-25,27.0,,FA,13546.0,27.0,AbraJo01,205.0,JohnathanAbram1,5860.0,1.0,47810.0,S,2180453.0,14077.0,2025,871364.0,14184,johnathan-abram-1,31859.0,Mississippi State,20731.0,johnathan abram,Johnathan Abram,3728305.0,18234.0,31859.0
26.7,2019.0,00-0035677,878693.0,,72.0,33880.0,279be739-bfd5-47aa-8302-fc58bcba37d5,1997-05-31,28.0,,FA,13668.0,60.0,AddeNa00,195.0,,5881.0,2.0,47843.0,S,2182692.0,14085.0,2025,878693.0,14185,,31892.0,Delaware,20733.0,nasir adderley,Nasir Adderley,3912028.0,18285.0,31892.0
28.1,2019.0,00-0035663,913599.0,,72.0,51172.0,1cccc54a-c168-4359-bfbc-30556db0ca73,1997-12-22,29.0,,BUF,13507.0,61.0,RappTa00,208.0,,5882.0,2.0,47844.0,S,2240202.0,14078.0,2025,913599.0,14186,tyler-rapp-2,31893.0,Washington,20919.0,taylor rapp,Taylor Rapp,4039007.0,18238.0,31893.0
,2019.0,,0.0,,,,,,,,FA,13825.0,,,,,,,,PK,2962027.0,,2025,,14187,,,LSU,,cole tracy,Cole Tracy,,,
29.9,2019.0,00-0031543,609941.0,,74.0,9728.0,2b129eab-b967-4d0d-bc6e-28c0781bcdd3,1993-04-06,,,FA,10849.0,,LongTy00,205.0,,2650.0,,2553555.0,PN,2174774.0,10975.0,2025,609941.0,14190,,28861.0,UAB,17118.0,ty long,Ty Long,2582324.0,14347.0,28861.0
24.5,2019.0,00-0035512,868507.0,,72.0,,e63d39ab-704f-40ad-9036-b8bad7ece8bb,1996-10-27,,,FA,13452.0,,,226.0,,6031.0,,,RB,2179575.0,14041.0,2025,,14191,,32419.0,Kansas State,21023.0,alex barnes,Alex Barnes,3886636.0,,32419.0
29.7,2019.0,00-0027452,868331.0,,72.0,,495651ef-1a14-42be-9f6a-40385a428dd8,1996-05-17,,,FA,13549.0,,,205.0,,6169.0,,,RB,2180416.0,14225.0,2025,,14192,,32368.0,Washington State,21081.0,james williams,James Williams,3884368.0,,32368.0
31.8,2019.0,00-0035728,1164428.0,,67.0,92925.0,a511be63-5fc1-4e67-b798-fc801e3c166d,1991-05-15,,,FA,13930.0,,WadeCh01,185.0,,6196.0,,47751.0,RB,3114045.0,14028.0,2025,1164428.0,14194,,31822.0,,21097.0,christian wade,Christian Wade,4420894.0,18660.0,31822.0
25.9,2019.0,00-0035660,887526.0,,77.0,37213.0,a96e777e-120a-4843-8bfb-59069bd1bd52,1997-03-23,22.0,,FA,13478.0,86.0,WarrKa00,252.0,,6164.0,3.0,47869.0,TE,2190068.0,14053.0,2025,887526.0,14195,kahale-warring-1,31918.0,San Diego State,20974.0,kahale warring,Kahale Warring,3933327.0,18680.0,31918.0
28.5,2019.0,00-0034968,0.0,,71.0,34247.0,e1b066fb-d077-42a3-9f5d-4ed560c9d777,1997-07-30,21.0,,BUF,13810.0,21.0,SavaDa00,198.0,,6210.0,1.0,47804.0,S,2179332.0,14076.0,2025,877793.0,14197,darnell-savage-jr-1,31853.0,Maryland,21107.0,darnell savage,Darnell Savage,3915419.0,18408.0,31853.0
29.7,2019.0,00-0035637,875395.0,,71.0,49564.0,bbeb74ae-87d4-417d-ba57-670391baf8ca,1996-05-23,2.0,,DET,13474.0,34.0,Ya-SRo00,195.0,,6128.0,2.0,47817.0,CB,2183381.0,14084.0,2025,875395.0,14198,rock-ya-sin-1,31866.0,Temple,21001.0,rock ya-sin,Rock Ya-Sin,3910229.0,18524.0,31866.0
28.6,2019.0,00-0035239,885764.0,,72.0,25891.0,f84bf885-d6ff-4fc8-8b6e-64bb3bceb17d,1997-06-19,7.0,,ARI,13648.0,39.0,BuntSe00,195.0,,6060.0,2.0,2562635.0,CB,2188984.0,14094.0,2025,885764.0,14199,sean-bunting-1,31871.0,Central Michigan,21050.0,sean murphy-bunting,Sean Murphy-Bunting,3932886.0,18648.0,31871.0
29.4,2019.0,00-0035240,834599.0,,74.0,51055.0,dfb05fbc-7329-4893-8dc1-3d30033e49d0,1996-09-28,11.0,,NEP,13885.0,43.0,TavaJa00,255.0,,6179.0,2.0,47826.0,LB,2139903.0,14101.0,2025,834599.0,14200,jahlani-tavai-1,31875.0,Hawaii,20959.0,jahlani tavai,Jahlani Tavai,3124587.0,18373.0,31875.0
27.2,2019.0,00-0035241,910430.0,,75.0,29113.0,154d65c6-b3fc-4ac4-99a6-48c191e90ffc,1997-12-06,13.0,,FA,13482.0,45.0,WillJo13,212.0,,6127.0,2.0,47828.0,CB,2221852.0,13957.0,2025,910430.0,14201,joejuan-williams-1,31877.0,Vanderbilt,20986.0,joejuan williams,Joejuan Williams,4035286.0,18647.0,31877.0
28.6,2019.0,00-0035139,1052321.0,,73.0,56263.0,1c468a8a-355f-429a-a12d-d8528fdc6aa2,1997-07-18,15.0,,FA,13796.0,47.0,BlaiMa01,196.0,,5982.0,2.0,47830.0,S,2827526.0,14102.0,2025,1052321.0,14202,marquise-blair-1,31879.0,Utah,21031.0,marquise blair,Marquise Blair,4243244.0,18544.0,31879.0
28.1,2019.0,00-0034969,821861.0,,75.0,26554.0,8b1f53bc-d0c1-4fbb-8d7e-3ab7188132a3,1996-01-19,17.0,,FA,13761.0,49.0,BanoBe00,252.0,,5971.0,2.0,47832.0,DE,2131994.0,14098.0,2025,821861.0,14204,ben-banogu-1,31881.0,TCU,21022.0,ben banogu,Ben Banogu,3124970.0,18517.0,31881.0
30.3,2019.0,00-0035244,976145.0,,74.0,55615.0,acbf5978-d7da-4d01-8f1d-22dd65d4484c,1995-11-04,22.0,,LVR,13820.0,54.0,JohnLo01,221.0,,5883.0,2.0,47837.0,S,2803779.0,14096.0,2025,976145.0,14205,lonnie-johnson-4,31886.0,Kentucky,20840.0,lonnie johnson,Lonnie Johnson,4240780.0,18388.0,31886.0
26.9,2019.0,00-0035247,944023.0,,75.0,44519.0,c6c5ae5d-59c6-437d-9768-34e377fddcec,1998-03-25,26.0,,FA,13514.0,58.0,HillTr00,310.0,,5989.0,2.0,2562573.0,DT,2257304.0,14092.0,2025,944023.0,14206,trysten-hill-1,31890.0,UCF,20803.0,trysten hill,Trysten Hill,4042141.0,18681.0,31890.0
30.3,2019.0,00-0035625,883971.0,,72.0,50426.0,73ec5a10-dd68-448e-938f-25021cbc3004,1995-10-19,31.0,,JAC,13824.0,63.0,ThorJu00,205.0,,6145.0,2.0,47846.0,S,2186262.0,14079.0,2025,883971.0,14207,juan-thornhill-1,31895.0,Virginia,20965.0,juan thornhill,Juan Thornhill,3917909.0,18254.0,31895.0
29.6,2019.0,00-0035216,891115.0,,70.0,33441.0,244c00c7-fe9a-4f4f-adff-1d5b9c8877e7,1996-07-05,2.0,,FA,13472.0,66.0,JohnDi01,183.0,,5937.0,3.0,47849.0,WR,2194164.0,14126.0,2025,891115.0,14208,diontae-johnson-1,31898.0,Toledo,21077.0,diontae johnson,Diontae Johnson,3932905.0,18615.0,31898.0
28.9,2019.0,00-0035249,881779.0,7.0,77.0,47083.0,dc83f7af-7b30-4c4a-9c93-f67bd8db954b,1997-03-21,5.0,,MIN,13786.0,69.0,OlivJo00,259.0,,5973.0,3.0,47852.0,TE,2184618.0,14127.0,2025,881779.0,14209,josh-oliver-1,31901.0,San Jose State,20899.0,josh oliver,Josh Oliver,3921690.0,18487.0,31901.0
29.7,2019.0,00-0035697,820884.0,,75.0,29407.0,ac012bab-43f3-4e8c-9cf4-0fb20ffa55a2,1996-05-21,8.0,,IND,13436.0,72.0,PratGe00,250.0,,5894.0,3.0,47855.0,LB,2130964.0,14128.0,2025,820884.0,14210,germaine-pratt-1,31904.0,North Carolina State,20915.0,germaine pratt,Germaine Pratt,3116724.0,18291.0,31904.0
28.0,2019.0,00-0035665,946029.0,,71.0,27377.0,57bda6af-7324-4e96-a207-525501224c41,1998-02-06,15.0,,CAR,13508.0,79.0,LongDa02,196.0,,5914.0,3.0,47862.0,CB,2260657.0,14103.0,2025,946029.0,14211,david-long-3,31911.0,Michigan,20861.0,david long,David Long,4046536.0,18595.0,31911.0
30.7,2019.0,00-0035646,839574.0,,73.0,12666.0,471db686-fa8e-484c-8525-0169b0a8f773,1995-06-08,16.0,,MIN,13614.0,80.0,TakiSi00,245.0,,6211.0,3.0,47863.0,LB,2142097.0,14124.0,2025,839574.0,14212,sione-takitaki-1,31912.0,Brigham Young,21108.0,sione takitaki,Sione Takitaki,3138834.0,18331.0,31912.0
30.1,2019.0,00-0035655,883417.0,,73.0,51336.0,cae34950-dcb7-4021-ad21-0a8ae7cf47f1,1995-12-19,17.0,,WAS,13805.0,81.0,HarrWi02,206.0,,5920.0,3.0,47864.0,S,2185917.0,14129.0,2025,883417.0,14213,william-harris-4,31913.0,Boston College,20791.0,will harris,Will Harris,3915297.0,18682.0,31913.0
26.1,2019.0,00-0035650,943200.0,,74.0,40160.0,4fce55c1-1afb-4667-9115-0e239b72285b,1998-01-12,19.0,,FA,13455.0,83.0,LaynJu00,192.0,,5905.0,3.0,47866.0,CB,2253374.0,14068.0,2025,943200.0,14214,justin-layne-1,31915.0,Michigan State,20853.0,justin layne,Justin Layne,4046719.0,18594.0,31915.0
29.5,2019.0,00-0035656,831799.0,,72.0,31534.0,757c55e1-2f3a-41d2-a211-16bf577a1586,1996-08-09,20.0,,NYJ,13746.0,84.0,SaunKh00,324.0,,6177.0,3.0,47867.0,DT,2137006.0,14130.0,2025,831799.0,14215,,31916.0,Western Illinois,20934.0,khalen saunders,Khalen Saunders,3121634.0,18568.0,31916.0
27.2,2019.0,00-0035651,824109.0,,77.0,48362.0,4706e72c-c7ef-4fa0-b16b-e864a1085dd7,1995-12-14,21.0,,FA,13468.0,85.0,FergJa02,270.0,,5879.0,3.0,47868.0,LB,2131282.0,14009.0,2025,824109.0,14216,jaylon-ferguson-1,31917.0,Louisiana Tech,20755.0,jaylon ferguson,Jaylon Ferguson,3122766.0,18249.0,31917.0
29.2,2019.0,00-0035672,882715.0,,74.0,50727.0,577dfac0-3f0b-45ee-afff-c851c6aebb1e,1996-11-13,24.0,,TEN,13733.0,88.0,BartCo00,237.0,,6065.0,3.0,47871.0,LB,2185568.0,14137.0,2025,882715.0,14217,cody-barton-1,31920.0,Utah,21025.0,cody barton,Cody Barton,3926229.0,18542.0,31920.0
29.5,2019.0,00-0035687,830520.0,,74.0,50954.0,6c338c70-42d9-4d35-bf87-04fe7e2f690a,1996-07-29,25.0,,NYG,13782.0,89.0,OkerBo00,235.0,,5944.0,3.0,47872.0,LB,2136745.0,14065.0,2025,830520.0,14218,bobby-okereke-1,31921.0,Stanford,20897.0,bobby okereke,Bobby Okereke,3117253.0,18678.0,31921.0
