stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,24.3,77704.0,54040.0,00-0036827,,,4360802.0,2965989.0,FA,RB,,,7563.0,33731.0,15207.0,2025,,15268,Javian Hawkins,,,1121071.0,22762.0,2021.0,5c4763e0-656f-4d97-b72e-7939c2610558,,Louisville,33731.0,68.0,,183.0,javian hawkins,1999-11-03,HawkJa01
0.0,26.3,83684.0,53903.0,00-0036698,,,4379504.0,2967901.0,FA,RB,,,8085.0,33839.0,15367.0,2025,,15269,Mekhi Sargent,,,1129700.0,20107.0,2021.0,47b995cb-8e6f-49ef-a6a9-4ba8cd649c78,,Iowa,33839.0,68.0,,208.0,mekhi sargent,1997-10-08,SargMe00
0.0,27.6,40568.0,53640.0,00-0036654,demetric-felton-1,,4035826.0,2240193.0,FA,RB,,,7609.0,33599.0,15266.0,2025,6.0,15270,Demetric Felton,27.0,,914812.0,20105.0,2021.0,0752f1c9-fc3e-44bc-b6ad-03f8f7f4191c,,UCLA,33599.0,69.0,211.0,190.0,demetric felton,1998-07-16,FeltDe00
0.0,27.8,41668.0,53646.0,00-0036906,khalil-herbert-1,22563.0,4035886.0,2253041.0,NYJ,RB,,994.0,7608.0,33605.0,15281.0,2025,6.0,15271,Khalil Herbert,33.0,,935104.0,22763.0,2021.0,02af99e0-3c84-4d4e-937a-a9f29a02323b,,Virginia Tech,33605.0,69.0,217.0,212.0,khalil herbert,1998-04-21,HerbKh00
0.0,26.0,57308.0,53627.0,00-0036650,larry-rountree-iii-1,,4241205.0,2866927.0,FA,RB,,,7574.0,33586.0,15432.0,2025,6.0,15272,Larry Rountree,14.0,,1057673.0,19537.0,2021.0,21e671a3-1260-4e1a-954c-005a290cf06b,,Missouri,33586.0,70.0,198.0,210.0,larry rountree,1999-02-13,RounLa00
0.0,22.8,,,00-0036548,,,,2967217.0,FA,RB,,,7904.0,33692.0,15394.0,2025,,15273,Stevie Scott,,,1126283.0,22864.0,2021.0,01968dcc-836d-4a44-8953-cfff01e9fbee,,Indiana,33692.0,74.0,,231.0,stevie scott,2000-05-13,
0.0,26.3,42174.0,53728.0,00-0036523,,,4040728.0,2252190.0,FA,RB,,,7993.0,33809.0,15463.0,2025,,15274,Trey Ragas,,,924841.0,20160.0,2021.0,3b4fbc3b-3481-4117-9b27-32fd31d02aef,,Louisiana-Lafayette,33809.0,70.0,,230.0,trey ragas,1996-11-07,RagaTr00
0.0,28.3,27303.0,53631.0,00-0036857,chris-evans-2,,4046530.0,2260647.0,FA,RB,,,7794.0,33590.0,15304.0,2025,6.0,15275,Chris Evans,18.0,,946019.0,22797.0,2021.0,f7397b71-3756-4b1b-9f61-8618164a4098,,Michigan,33590.0,71.0,202.0,215.0,chris evans,1997-10-05,EvanCh02
0.0,25.2,57441.0,53746.0,00-0036543,,,4239768.0,2867517.0,CAR,RB,,,7867.0,33724.0,15580.0,2025,,15276,Spencer Brown,,,1059943.0,23264.0,2021.0,0fe5d2c8-9cf4-4983-b160-468362c1a23c,,UAB,33724.0,72.0,,220.0,spencer brown,1998-11-13,BrowSp01
0.0,27.0,57189.0,53703.0,00-0036493,,,4240455.0,2866237.0,FA,RB,,,7551.0,33798.0,15635.0,2025,,15277,Deon Jackson,,,1056950.0,20097.0,2021.0,3833681f-0164-4dbf-bfae-ea33115daafb,,Duke,33798.0,72.0,,218.0,deon jackson,1999-02-18,JackDe02
0.0,,,,,,,,,FA,RB,,,,,,2025,,15278,Gregory McRae,,,,,2021.0,,,Central Florida,,,,,gregory mcrae,,
0.0,25.1,,,,,,,2239828.0,FA,RB,,,7549.0,33909.0,15308.0,2025,,15279,CJ Marable,,,912631.0,22819.0,2021.0,a7c0f9fe-fdb4-4fd9-a6c0-a11ef3527a7c,,Coastal Carolina,33909.0,70.0,,200.0,cj marable,1997-02-02,
0.0,,,,,,,,,FA,RB,,,,,,2025,,15280,Shane Simpson,,,,,2021.0,,,Virginia,,,,,shane simpson,,
0.0,25.9,84270.0,53434.0,00-0036900,jamarr-chase-1,22564.0,4362628.0,2966320.0,CIN,WR,,1004.0,7564.0,33393.0,15183.0,2025,1.0,15281,Ja'Marr Chase,5.0,,1109979.0,19788.0,2021.0,fa99e984-d63b-4ef4-a164-407f68a7eeaf,,LSU,33393.0,72.0,5.0,205.0,jamarr chase,2000-03-01,ChasJa00
0.0,27.2,61100.0,53439.0,00-0036912,devonta-smith-1,21687.0,4241478.0,2866975.0,PHI,WR,,1005.0,7525.0,33398.0,15406.0,2025,1.0,15282,DeVonta Smith,10.0,,1060262.0,19222.0,2021.0,3555d07e-57ae-43de-97d5-b1b5bf055f17,,Alabama,33398.0,72.0,10.0,170.0,devonta smith,1998-11-14,SmitDe07
0.0,25.7,62890.0,53478.0,00-0036936,rondale-moore-1,22626.0,4372485.0,2968526.0,MIN,WR,,1006.0,7601.0,33437.0,15514.0,2025,2.0,15283,Rondale Moore,17.0,,1130270.0,19796.0,2021.0,975555d0-fe82-4e88-90f4-d690f5000671,,Purdue,33437.0,67.0,49.0,181.0,rondale moore,2000-06-09,MoorRo02
0.0,27.2,84088.0,53435.0,00-0036613,jaylen-waddle-1,22598.0,4372016.0,2962110.0,MIA,WR,,1007.0,7526.0,33394.0,15404.0,2025,1.0,15284,Jaylen Waddle,6.0,,1125749.0,19790.0,2021.0,0ff9a975-669d-4851-a95d-ab28d9fc29c4,,Alabama,33394.0,70.0,6.0,185.0,jaylen waddle,1998-11-25,WaddJa00
0.0,26.7,61577.0,53560.0,00-0036630,tylan-wallace-1,22604.0,4241424.0,2866424.0,BAL,WR,,1008.0,7595.0,33519.0,15310.0,2025,4.0,15285,Tylan Wallace,26.0,,1062546.0,19801.0,2021.0,29269863-13cf-4c66-ac3c-5d9a47e2040a,,Oklahoma State,33519.0,71.0,131.0,200.0,tylan wallace,1999-05-13,WallTy00
0.0,25.8,84137.0,53648.0,00-0036657,seth-williams-1,,4371974.0,2965944.0,FA,WR,,,7534.0,33607.0,15405.0,2025,6.0,15286,Seth Williams,35.0,,1120854.0,20118.0,2021.0,f3debe3e-27e4-4c4a-867a-ec537b5a7826,,Auburn,33607.0,76.0,219.0,211.0,seth williams,2000-04-10,WillSe00
0.0,26.3,84470.0,53541.0,00-0036963,amon-ra-st-brown-1,22587.0,4374302.0,2967690.0,DET,WR,,1010.0,7547.0,33500.0,15332.0,2025,4.0,15287,Amon-Ra St. Brown,7.0,,1127106.0,19799.0,2021.0,26ef0447-29b8-4dd1-9831-dcbf8132bb74,,USC,33500.0,72.0,112.0,202.0,amon-ra st brown,1999-10-24,StxxAm00
0.0,25.9,84302.0,53463.0,00-0036980,elijah-moore-1,22592.0,4372414.0,2963569.0,DEN,WR,,1012.0,7596.0,33422.0,15280.0,2025,2.0,15288,Elijah Moore,2.0,,1128783.0,20114.0,2021.0,b1935e20-6bd6-4863-8d7e-702ec403491f,,Mississippi,33422.0,70.0,34.0,178.0,elijah moore,2000-03-27,MoorEl00
0.0,27.0,61245.0,53449.0,00-0036913,kadarius-toney-1,,4240600.0,2767487.0,FA,WR,,,7606.0,33408.0,15336.0,2025,1.0,15289,Kadarius Toney,20.0,,974825.0,20119.0,2021.0,b4af6462-3e3a-49d5-9d96-482ad9f3c0c8,,Florida,33408.0,72.0,20.0,193.0,kadarius toney,1999-01-27,ToneKa00
0.0,26.9,61441.0,53518.0,00-0036554,nico-collins-1,21756.0,4258173.0,2878193.0,HOU,WR,,1040.0,7569.0,33477.0,15200.0,2025,3.0,15290,Nico Collins,25.0,,1074698.0,20130.0,2021.0,bd56a50c-5fae-4ee2-8363-f74ae07b6887,,Michigan,33477.0,76.0,89.0,222.0,nico collins,1999-03-19,CollNi00
0.0,24.7,61510.0,53650.0,00-0036907,dazz-newsome-1,,4240661.0,2804309.0,FA,WR,,,7586.0,33609.0,15560.0,2025,6.0,15291,Dazz Newsome,37.0,,976353.0,20122.0,2021.0,00a63233-ecb5-4415-94ef-723c6556b85e,,North Carolina,33609.0,70.0,221.0,184.0,dazz newsome,1999-05-15,NewsDa00
0.0,26.3,77986.0,53511.0,00-0036626,dyami-brown-1,22686.0,4361577.0,2965973.0,JAC,WR,,1069.0,7587.0,33470.0,15274.0,2025,3.0,15292,Dyami Brown,18.0,,1107878.0,20113.0,2021.0,0fb60ada-bdd3-4d74-8c98-058303a1649a,,North Carolina,33470.0,72.0,82.0,195.0,dyami brown,1999-11-01,BrowDy00
0.0,26.2,84296.0,53456.0,00-0036550,rashod-bateman-1,22623.0,4360939.0,2960940.0,BAL,WR,,1070.0,7571.0,33415.0,15210.0,2025,1.0,15293,Rashod Bateman,27.0,,1108208.0,19794.0,2021.0,d9f8b92b-69d4-4d83-9bf2-106ee523efed,,Minnesota,33415.0,73.0,27.0,193.0,rashod bateman,1999-11-29,BateRa00
0.0,23.6,,,,,,,2867503.0,FA,WR,,,7558.0,33782.0,15418.0,2025,,15294,Whop Philyor,,,1065163.0,20110.0,2021.0,a9ad5705-6ee6-483c-b1ee-6f257ad94514,,Indiana,33782.0,71.0,,180.0,whop philyor,1998-07-31,
0.0,24.9,55450.0,53958.0,00-0036753,,,4240432.0,2806063.0,FA,WR,,,7576.0,33773.0,15174.0,2025,,15295,Sage Surratt,,,977636.0,20120.0,2021.0,9b56915f-c7c6-48df-84c8-ba78063fbe8d,,Wake Forest,33773.0,73.0,,215.0,sage surratt,1998-04-13,SurrSa00
0.0,25.4,84135.0,53520.0,00-0036999,anthony-schwartz-1,,4371986.0,2965374.0,FA,WR,,,7533.0,33479.0,15334.0,2025,3.0,15296,Anthony Schwartz,27.0,,1129405.0,20125.0,2021.0,98374ffa-8c40-49ce-bc85-745ad7d74f91,,Auburn,33479.0,72.0,91.0,195.0,anthony schwartz,2000-09-05,SchwAn00
0.0,25.4,61212.0,53514.0,00-0036991,amari-rodgers-1,,4239992.0,2809210.0,FA,WR,,,7540.0,33473.0,15441.0,2025,3.0,15297,Amari Rodgers,21.0,,978580.0,20132.0,2021.0,e47ca6ed-c988-4cad-b4a4-181c67463748,,Clemson,33473.0,69.0,85.0,212.0,amari rodgers,1999-09-23,RodgAm00
0.0,26.3,61643.0,53633.0,00-0036572,shi-smith-1,,4259499.0,2869963.0,FA,WR,,,7603.0,33592.0,15226.0,2025,6.0,15298,Shi Smith,20.0,,1068165.0,20127.0,2021.0,1e664071-60d0-47da-94c8-e5c8617e11f6,,South Carolina,33592.0,70.0,204.0,190.0,shi smith,1998-10-26,SmitSh03
0.0,,,,,,,,,FA,WR,,,,,15201.0,2025,,15299,Damonte Coxie,,,,,2021.0,,,Memphis,,,,,damonte coxie,,
0.0,23.7,52050.0,,00-0036721,,,,2803784.0,FA,WR,,,7550.0,33897.0,15173.0,2025,,15300,Warren Jackson,,,976118.0,22853.0,2021.0,7f39a9fe-319b-48e4-8882-ac817ed8ce30,,Colorado State,33897.0,78.0,,219.0,warren jackson,1999-06-16,
0.0,26.3,77965.0,53486.0,00-0036849,chatarius-atwell-1,22602.0,4360797.0,2965372.0,LAR,WR,,1078.0,7562.0,33445.0,15229.0,2025,2.0,15301,Tutu Atwell,25.0,,1106760.0,20126.0,2021.0,7dc49535-f9dd-44b0-94f2-08ac6470130b,,Louisville,33445.0,69.0,57.0,165.0,tutu atwell,1999-10-07,AtweTu00
0.0,28.9,29573.0,53485.0,00-0036620,dwayne-eskridge-1,22569.0,4043016.0,2252411.0,MIA,WR,,,7612.0,33444.0,15461.0,2025,2.0,15302,Dee Eskridge,24.0,,926280.0,22785.0,2021.0,4a76219c-34b8-4cfe-81ab-2bb011368367,,Western Michigan,33444.0,69.0,56.0,190.0,dwayne eskridge,1997-03-23,EskrDW00
0.0,28.3,84424.0,53608.0,00-0036646,simi-fehoko-1,22645.0,4360739.0,2965289.0,ARI,WR,,,7812.0,33567.0,15559.0,2025,5.0,15303,Simi Fehoko,35.0,,1123496.0,23196.0,2021.0,3860693c-99a2-4484-99db-1d43e3ff7fd4,,Stanford,33567.0,76.0,179.0,225.0,simi fehoko,1997-11-05,FehoSi00
0.0,27.5,40988.0,53616.0,00-0036951,frank-darby-1,,4047836.0,2242757.0,FA,WR,,,7530.0,33575.0,15465.0,2025,6.0,15304,Frank Darby,3.0,,919285.0,22882.0,2021.0,52f8f4a4-3d70-4d43-9a3d-9f7356033f2f,,Arizona State,33575.0,73.0,187.0,200.0,frank darby,1997-09-08,DarbFr00
0.0,23.3,,,,,,,2965527.0,FA,WR,,,7584.0,33708.0,15572.0,2025,,15305,Brennan Eagles,,,,20135.0,2021.0,b67f1dea-6093-4109-8c0a-ded4ff0e1984,,Texas,33708.0,76.0,,229.0,brennan eagles,1998-10-24,
0.0,27.1,40445.0,53671.0,00-0036536,tre-nixon-1,,4047648.0,2260187.0,FA,WR,,,7546.0,33630.0,15525.0,2025,7.0,15306,Tre Nixon,14.0,,945641.0,23305.0,2021.0,c552a87b-4612-49f2-a6a4-55a5e26787c7,,UCF,33630.0,74.0,242.0,190.0,tre nixon,1998-01-26,NixoTr01
0.0,24.5,42135.0,53987.0,00-0036776,,,4043158.0,2252275.0,FA,WR,,,7862.0,33709.0,15244.0,2025,,15307,T.J. Vasher,,,924956.0,20117.0,2021.0,3bedede2-77a8-4dd7-bc43-137c0ff08153,,Texas Tech,33709.0,78.0,,215.0,tj vasher,1998-08-29,VashTJ00
0.0,25.7,84271.0,53488.0,00-0036955,terrace-marshall-jr-1,22685.0,4362630.0,2963214.0,PHI,WR,,,7565.0,33447.0,15214.0,2025,2.0,15308,Terrace Marshall,27.0,,1109285.0,23242.0,2021.0,69388223-d1e7-46c3-9106-e10edb7073e9,,LSU,33447.0,74.0,59.0,200.0,terrace marshall,2000-06-09,MarsTe00
0.0,25.4,,,00-0036773,,,,2249164.0,FA,WR,,,7860.0,33711.0,15577.0,2025,,15309,Osirus Mitchell,,,922097.0,23326.0,2021.0,09903f88-830a-4db2-8de7-1647c1f2eb6c,,Mississippi State,33711.0,77.0,,210.0,osirus mitchell,1997-09-15,
0.0,,,,,,,,,FA,WR,,,,,15279.0,2025,,15310,Marlon Williams,,,,,2021.0,,,Central Florida,,,,,marlon williams,,
0.0,25.0,48304.0,53731.0,00-0036526,,,4038460.0,2250402.0,FA,WR,,,7996.0,33812.0,15333.0,2025,,15311,Dillon Stoner,,,923149.0,23430.0,2021.0,977bcabb-f79b-4e96-91f9-c8e44f73c3e8,,Oklahoma State,33812.0,72.0,,200.0,dillon stoner,1998-02-06,StonDi00
0.0,25.7,,,00-0036495,,,,2242770.0,FA,WR,,,7548.0,33800.0,15419.0,2025,,15312,Tyler Vaughns,,,919311.0,19513.0,2021.0,eec927ed-221c-413c-a91c-ab1ed1bb038a,,USC,33800.0,74.0,,190.0,tyler vaughns,1997-06-01,
0.0,25.7,61401.0,53634.0,00-0036652,racey-mcmath-1,,4242231.0,2804561.0,FA,WR,,,7793.0,33593.0,15454.0,2025,6.0,15313,Racey McMath,21.0,,976658.0,23270.0,2021.0,2a977d56-5e34-48dc-986a-e862e6886112,,LSU,33593.0,75.0,205.0,217.0,racey mcmath,1999-06-14,McMaRa00
0.0,24.9,,,,,,,2240184.0,FA,WR,,,8008.0,33648.0,15389.0,2025,,15314,Josh Imatorbhebhe,,,911349.0,20128.0,2021.0,0ebf3ead-0da4-49c4-82e7-5cf53c94e749,,Illinois,33648.0,74.0,,220.0,josh imatorbhebhe,1998-04-12,
0.0,22.1,,,,,,,2965743.0,FA,WR,,,7899.0,33660.0,15257.0,2025,,15315,Isaiah McKoy,,,1120792.0,23345.0,2021.0,b0a8704c-a789-491a-8a07-11c465d9f47b,,Kent State,33660.0,75.0,,182.0,isaiah mckoy,2000-01-23,
0.0,28.3,40689.0,53610.0,00-0036647,cornell-powell-1,22568.0,4035465.0,2239529.0,PIT,WR,,,7541.0,33569.0,15446.0,2025,5.0,15316,Cornell Powell,37.0,,913546.0,22811.0,2021.0,bc25629f-1501-4f58-ae46-c6cf502a4b13,,Clemson,33569.0,72.0,181.0,205.0,cornell powell,1997-10-30,PoweCo00
0.0,25.9,41838.0,53632.0,00-0036571,marquez-stevenson-1,,4039307.0,2247547.0,FA,WR,,,7556.0,33591.0,15436.0,2025,6.0,15317,Marquez Stevenson,19.0,,921399.0,20133.0,2021.0,e6f6dd1f-536f-41be-bf56-7ea6999d5b2c,,Houston,33591.0,70.0,203.0,180.0,marquez stevenson,1998-03-26,StevMa00
0.0,24.9,,,,,,,2866340.0,FA,WR,,,7604.0,33863.0,15217.0,2025,,15318,Tamorrion Terry,,,,20121.0,2021.0,c07ed6d0-af1a-45d6-b4af-ef2dc6f93af6,,Florida State,33863.0,75.0,,207.0,tamorrion terry,1998-03-21,
0.0,26.4,62979.0,53506.0,00-0036988,josh-palmer-1,22613.0,4242433.0,2867325.0,BUF,WR,,1065.0,7670.0,33465.0,15447.0,2025,3.0,15319,Joshua Palmer,13.0,,1059612.0,22845.0,2021.0,857fcc59-10e8-4194-bd7d-41bc5f72a47f,,Tennessee,33465.0,73.0,77.0,210.0,josh palmer,1999-09-22,PalmJo00
0.0,,,,,,,,,FA,WR,,,7978.0,33822.0,15425.0,2025,,15320,Tre Walker,,,,19443.0,2021.0,be4ca95f-d707-4d52-8731-35b73059d805,,San Jose State,,71.0,,178.0,tre walker,,
0.0,27.1,61522.0,53558.0,00-0036877,jaelon-darden-1,,4243830.0,2836391.0,FA,WR,,,7713.0,33517.0,15240.0,2025,4.0,15321,Jaelon Darden,24.0,,1056438.0,22796.0,2021.0,ada174f6-9300-46ba-833f-018d007f20ce,,North Texas,33517.0,68.0,129.0,175.0,jaelon darden,1999-01-14,DardJa00
0.0,23.5,,,,,,,2758267.0,FA,WR,,,7582.0,33885.0,15576.0,2025,,15322,Jhamon Ausbon,,,,23397.0,2021.0,5a55bceb-bc9e-4d41-99d9-490f5e6441ad,,Texas A&M,33885.0,74.0,,218.0,jhamon ausbon,1999-09-03,
0.0,,,,,,,,2826772.0,FA,WR,,,7949.0,33889.0,15337.0,2025,,15323,Trevon Grimes,,,,22744.0,2021.0,5fe0785f-e6a0-4735-83e3-79bb7276ef5e,,Florida,33889.0,76.0,,218.0,trevon grimes,,
0.0,27.0,84457.0,53881.0,00-0036676,,,4363409.0,2961443.0,FA,WR,,,7579.0,33830.0,15434.0,2025,,15324,Austin Watkins,,,1109627.0,22798.0,2021.0,dda1c351-8148-4c26-9bc0-1d906065290f,,UAB,33830.0,75.0,,210.0,austin watkins,1998-02-16,WatkAu00
0.0,25.8,42109.0,54023.0,00-0036810,,,4031033.0,2241709.0,FA,WR,,,7956.0,33858.0,15427.0,2025,,15325,Cade Johnson,,,918238.0,22808.0,2021.0,597f6a8c-6a64-463e-93f8-f46cb8a7e592,,South Dakota State,33858.0,70.0,,184.0,cade johnson,1998-04-10,JohnCa03
0.0,26.6,84147.0,53687.0,00-0036671,dax-milne-1,,4373642.0,2975629.0,FA,WR,,,7751.0,33645.0,15569.0,2025,7.0,15326,Dax Milne,30.0,,1131214.0,22800.0,2021.0,cab3a948-e9a2-4b3d-b893-020836be00d2,,Brigham Young,33645.0,73.0,258.0,190.0,dax milne,1999-06-23,MilnDa00
0.0,24.1,,,,,,,2805617.0,FA,WR,,,7613.0,33762.0,15251.0,2025,,15327,Jonathan Adams,,,,22818.0,2021.0,99bcf74b-6733-4658-b918-535021328612,,Arkansas State,33762.0,74.0,,210.0,jonathan adams,1999-01-21,
0.0,25.0,61442.0,53701.0,00-0036491,,,4258170.0,2819115.0,FA,WR,,,8005.0,33797.0,15519.0,2025,,15328,Tarik Black,,,1050230.0,19534.0,2021.0,89de9ce0-3b8e-424a-b9b5-d747692ea5f7,,Texas,33797.0,75.0,,217.0,tarik black,1998-02-10,BlacTa00
0.0,25.3,83964.0,53433.0,00-0036970,kyle-pitts-1,22508.0,4360248.0,2964514.0,ATL,TE,,1051.0,7553.0,33392.0,15265.0,2025,1.0,15329,Kyle Pitts,4.0,,1123026.0,20164.0,2021.0,1f3deb24-9ff8-4769-8f42-825eff7742f6,,Florida,33392.0,78.0,4.0,250.0,kyle pitts,2000-10-06,PittKy00
0.0,25.6,77887.0,53576.0,00-0036556,brevin-jordan-1,22506.0,4362504.0,2964787.0,HOU,TE,,1052.0,7568.0,33535.0,15369.0,2025,5.0,15330,Brevin Jordan,3.0,,1121871.0,20162.0,2021.0,8ffb5c07-4aa1-4796-b1ab-30c1ab0ccc4c,,Miami (FL),33535.0,75.0,147.0,245.0,brevin jordan,2000-07-16,JordBr00
0.0,27.3,84085.0,53484.0,00-0036894,pat-freiermuth-1,22507.0,4361411.0,2961270.0,PIT,TE,,1053.0,7600.0,33443.0,15267.0,2025,2.0,15331,Pat Freiermuth,23.0,,1116662.0,20163.0,2021.0,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,,Penn State,33443.0,77.0,55.0,258.0,pat freiermuth,1998-10-25,FreiPa00
0.0,25.7,84025.0,53512.0,00-0037005,tommy-tremble-1,22662.0,4372780.0,2969027.0,CAR,TE,,1054.0,7694.0,33471.0,15371.0,2025,3.0,15332,Tommy Tremble,19.0,,1130555.0,22795.0,2021.0,cbee2fd3-e5f2-4316-bffd-531f1873f032,,Notre Dame,33471.0,76.0,83.0,250.0,tommy tremble,2000-06-02,TremTo00
0.0,27.1,60896.0,53526.0,00-0037011,tre-mckitty-1,,4240023.0,2804040.0,FA,TE,,,7554.0,33485.0,15252.0,2025,3.0,15333,Tre' McKitty,33.0,,976252.0,22807.0,2021.0,2ac90a86-c585-4c12-894d-a805a0c94cc3,,Georgia,33485.0,76.0,97.0,246.0,tre mckitty,1999-01-12,McKiTr00
0.0,27.5,60859.0,53510.0,00-0037004,hunter-long-3,22509.0,4239944.0,2867428.0,JAC,TE,,1056.0,7535.0,33469.0,15246.0,2025,3.0,15334,Hunter Long,17.0,,1060550.0,22783.0,2021.0,ebc576d0-a98b-4f82-aaf9-901a3911487d,,Boston College,33469.0,77.0,81.0,243.0,hunter long,1998-08-19,LongHu00
0.0,28.3,42353.0,53574.0,00-0036887,luke-farrell-1,21795.0,4040612.0,2260977.0,SFO,TE,,,7842.0,33533.0,15566.0,2025,5.0,15335,Luke Farrell,1.0,,946541.0,19501.0,2021.0,8a1f0e8e-6521-4a94-9934-ad4f76a25fd9,,Ohio State,33533.0,77.0,145.0,250.0,luke farrell,1997-10-14,FarrLu00
0.0,26.3,,,00-0036766,,,,2260646.0,FA,TE,,,7859.0,33714.0,15563.0,2025,,15336,Nick Eubanks,,,946018.0,22825.0,2021.0,08d5875c-83aa-4ee8-aeab-dc3f7ee727e0,,Michigan,33714.0,77.0,,256.0,nick eubanks,1996-11-21,
0.0,26.8,60878.0,53591.0,00-0036637,noah-gray-1,21785.0,4240472.0,2866903.0,KCC,TE,,1059.0,7828.0,33550.0,15459.0,2025,5.0,15337,Noah Gray,18.0,,1056981.0,19539.0,2021.0,c97dfcb6-b999-476f-8487-f3848e92df17,,Duke,33550.0,75.0,162.0,240.0,noah gray,1999-04-30,GrayNo00
0.0,25.3,40860.0,,00-0036718,,,,2251090.0,DEN,TE,,,8018.0,33892.0,15564.0,2025,,15338,Shaun Beyer,,,923897.0,23440.0,2021.0,5d0fe7a9-51a2-4e72-b2ea-54721b44db71,,Iowa,33892.0,77.0,,210.0,shaun beyer,1996-11-11,
0.0,27.3,42196.0,53715.0,00-0036510,,22514.0,4044144.0,2256993.0,FA,TE,,,7597.0,33705.0,15339.0,2025,,15339,Kenny Yeboah,,,943843.0,22815.0,2021.0,990c2825-ca25-4da9-9966-269363a9bb91,,Mississippi,33705.0,76.0,,250.0,kenny yeboah,1998-10-30,YeboKe00
0.0,25.8,40148.0,53815.0,00-0036583,,,4039271.0,2240052.0,FA,TE,,,7972.0,33791.0,15506.0,2025,,15340,Tony Poljan,,,912550.0,22840.0,2021.0,b9bcdb7f-2db2-4bf1-843c-9733f6fe8474,,Virginia,33791.0,79.0,,265.0,tony poljan,1997-04-25,PoljTo00
0.0,27.0,61182.0,53855.0,00-0036590,,22511.0,4244049.0,2864581.0,JAC,TE,,,7536.0,33819.0,15460.0,2025,,15341,Quintin Morris,,,1059680.0,22820.0,2021.0,eab74cbc-ed11-46b3-bd16-1d4c997adc22,,Bowling Green,33819.0,74.0,,243.0,quintin morris,1999-01-21,MorrQu00
0.0,23.6,,,,,,,2965260.0,FA,TE,,,7985.0,33849.0,15250.0,2025,,15342,Pro Wells,,,,22829.0,2021.0,7d3971b1-9b40-4576-a1b3-c3b0553aac7c,,TCU,33849.0,76.0,,250.0,pro wells,1998-07-20,
0.0,27.6,143780.0,53597.0,00-0036640,,22667.0,4746079.0,2665324.0,NYG,TE,,,7943.0,33556.0,15567.0,2025,5.0,15343,Zach Davidson,24.0,,1283807.0,23394.0,2021.0,cb5e14e8-87a7-4bad-9fd4-abdd50628abb,,Central Missouri,33556.0,79.0,168.0,251.0,zach davidson,1998-07-15,DaviZa00
0.0,28.3,42275.0,53553.0,00-0036628,john-bates-1,22657.0,4048228.0,2257291.0,WAS,TE,,,7716.0,33512.0,15289.0,2025,4.0,15344,John Bates,19.0,,944038.0,22833.0,2021.0,3208880b-949f-4926-85eb-1940770550ea,,Boise State,33512.0,78.0,124.0,256.0,john bates,1997-11-06,BateJo00
0.0,27.2,56713.0,53450.0,00-0036479,kwity-paye-1,22689.0,4258194.0,2878173.0,IND,DE,,,7633.0,33409.0,15264.0,2025,1.0,15345,Kwity Paye,21.0,,1074721.0,22682.0,2021.0,4c52a12f-6745-468e-86d9-977ffa512c4b,,Michigan,33409.0,75.0,21.0,265.0,kwity paye,1998-11-19,PayeKw00
0.0,25.8,76889.0,53459.0,00-0036914,gregory-rousseau-1,22698.0,4362506.0,2966977.0,BUF,DE,,,7627.0,33418.0,15283.0,2025,1.0,15346,Gregory Rousseau,30.0,,1106997.0,19787.0,2021.0,c47a2147-d70d-4874-91b3-8548b26fb3ec,,Miami (FL),33418.0,78.0,30.0,266.0,gregory rousseau,2000-04-05,RousGr00
0.0,28.2,42495.0,53564.0,00-0036938,rashad-weaver-1,,4036076.0,4242214.0,LAC,DE,,,7709.0,33523.0,15277.0,2025,4.0,15347,Rashad Weaver,30.0,,922557.0,22771.0,2021.0,28558bf5-c09f-49ec-8cad-0154971728a0,,Pittsburgh,33523.0,76.0,135.0,259.0,rashad weaver,1997-11-10,WeavRa00
0.0,28.1,44320.0,53490.0,00-0036553,carlos-basham-jr-1,22918.0,4037239.0,2223199.0,LVR,DE,,,7646.0,33449.0,15260.0,2025,2.0,15348,Carlos Basham,29.0,,910847.0,23241.0,2021.0,18eae132-a14e-4de6-bae2-77c9ce8f5864,,Wake Forest,33449.0,75.0,61.0,274.0,carlos basham,1997-12-16,BashCa00
0.0,26.7,56902.0,53447.0,00-0036934,jaelan-phillips-1,22699.0,4242975.0,2806235.0,PHI,DE,,,7635.0,33406.0,15263.0,2025,1.0,15349,Jaelan Phillips,18.0,,977731.0,22734.0,2021.0,2e0122de-812b-44fa-8bf9-084695be95e3,,Miami (FL),33406.0,77.0,18.0,263.0,jaelan phillips,1999-05-28,PhilJa02
0.0,26.7,81360.0,53441.0,00-0036932,micah-parsons-1,22695.0,4361423.0,2967590.0,GBP,DE,,,7640.0,33400.0,15182.0,2025,1.0,15350,Micah Parsons,12.0,,1107581.0,19784.0,2021.0,b4eab0bf-9e1f-43f8-912f-d33ac517bc46,,Penn State,33400.0,75.0,12.0,245.0,micah parsons,1999-05-26,ParsMi00
