nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
56029.0,,207.0,40185.0,27.9,2975722.0,jaren-hall-1,,jaren hall,5.0,FA,2023.0,,16154,Jaren Hall,BYU,84ba4cc6-8740-45c8-898b-9233e1791186,40185.0,16776.0,0.0,29.0,72.0,4373632.0,9231.0,1131204.0,24073.0,HallJa00,00-0038598,2025,1998-03-24,QB,,164.0,,82094.0
56104.0,,207.0,40272.0,24.0,3120848.0,max-duggan-1,,max duggan,7.0,FA,2023.0,,16155,Max Duggan,TCU,a7ef9eec-dab5-4321-a836-af3d085b4ba4,40272.0,16729.0,0.0,22.0,73.0,4427105.0,10233.0,1162793.0,23121.0,DuggMa00,00-0038637,2025,2001-03-12,QB,,239.0,,99470.0
55992.0,,200.0,40144.0,26.9,2815170.0,jake-haener-1,23249.0,jake haener,4.0,KCC,2023.0,,16156,Jake Haener,Fresno State,70376919-8220-4128-a089-72d5b10f2346,40144.0,16912.0,0.0,25.0,73.0,4243322.0,10215.0,1049254.0,24728.0,HaenJa00,00-0038998,2025,1999-03-10,QB,,127.0,,60596.0
56633.0,1410.0,190.0,40290.0,27.3,2866334.0,,24279.0,malik cunningham,,DET,2023.0,,16157,Malik Cunningham,Louisville,2bf2f410-e6f2-11ed-abca-c7a3a205e21d,40290.0,16691.0,0.0,,73.0,4240069.0,10860.0,1062314.0,22988.0,CunnMa00,00-0038911,2025,1998-10-06,WR,,,,60436.0
56005.0,,203.0,40195.0,26.2,2964729.0,dorian-thompson-robinson-1,,dorian thompson-robinson,5.0,FA,2023.0,,16158,Dorian Thompson-Robinson,UCLA,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,40195.0,16945.0,0.0,5.0,74.0,4367178.0,10862.0,1128116.0,20086.0,ThomDo02,00-0038583,2025,1999-11-14,QB,,140.0,,83574.0
56000.0,1412.0,206.0,40138.0,27.4,2868716.0,aidan-oconnell-1,24350.0,aidan oconnell,4.0,LVR,2023.0,,16159,Aidan O'Connell,Purdue,5891a917-9071-4bc2-a652-7f702c44cbd2,40138.0,16716.0,0.0,33.0,75.0,4260394.0,10866.0,1066811.0,24330.0,OConAi00,00-0038579,2025,1998-09-01,QB,,135.0,,60516.0
56004.0,,220.0,40188.0,26.9,2964808.0,clayton-tune-1,24170.0,clayton tune,5.0,FA,2023.0,,16160,Clayton Tune,Houston,b2810d1e-3ea7-4907-bb34-93b40e893c08,40188.0,16913.0,0.0,4.0,75.0,4360175.0,10217.0,1109133.0,25227.0,TuneCl00,00-0038582,2025,1999-03-23,QB,,139.0,,77652.0
55872.0,1414.0,215.0,40055.0,24.0,3168163.0,bijan-robinson-1,23189.0,bijan robinson,1.0,ATL,2023.0,,16161,Bijan Robinson,Texas,f78d68c2-f9da-48e7-b954-26b69efd828d,40055.0,16739.0,0.0,8.0,71.0,4430807.0,9509.0,1228244.0,23133.0,RobiBi01,00-0038542,2025,2002-01-30,RB,,8.0,,123126.0
55876.0,1415.0,202.0,40059.0,23.9,3162723.0,jahmyr-gibbs-1,23200.0,jahmyr gibbs,1.0,DET,2023.0,,16162,Jahmyr Gibbs,Alabama,fef9457e-6497-47de-9bf2-cc3b95929375,40059.0,16808.0,0.0,12.0,69.0,4429795.0,9221.0,1214154.0,22968.0,GibbJa01,00-0039139,2025,2002-03-20,RB,,12.0,,122474.0
56080.0,,202.0,40243.0,24.7,3162483.0,zach-evans-1,,zach evans,6.0,FA,2023.0,,16163,Zach Evans,Ole Miss,f7465712-9d52-4fce-8912-df714f7285e9,40243.0,16801.0,0.0,38.0,71.0,4685035.0,9222.0,1215792.0,23122.0,EvanZa00,00-0039136,2025,2001-05-30,RB,,215.0,,123072.0
55953.0,1401.0,215.0,40095.0,24.4,3162021.0,tank-bigsby-1,23193.0,tank bigsby,3.0,PHI,2023.0,,16164,Tank Bigsby,Auburn,2034916c-8062-46e3-8d0c-d0dec694e2d1,40095.0,16705.0,0.0,25.0,71.0,4429013.0,9225.0,1215035.0,22908.0,BigsTa00,00-0038555,2025,2001-08-30,RB,,88.0,,123974.0
55946.0,1417.0,195.0,40119.0,24.6,3122588.0,tyjae-spears-1,24123.0,tyjae spears,3.0,TEN,2023.0,,16165,Tyjae Spears,Tulane,af71f149-7758-40b7-973a-9fe6320cf4f5,40119.0,16941.0,0.0,18.0,71.0,4428557.0,9508.0,1169430.0,25323.0,SpeaTy00,00-0039032,2025,2001-06-15,RB,,81.0,,97195.0
56663.0,1400.0,205.0,40742.0,24.3,3168416.0,,24194.0,sean tucker,,TBB,2023.0,,16166,Sean Tucker,Syracuse,6d616c10-f35e-11ed-b721-9b68b08a2e09,40742.0,16728.0,0.0,,70.0,4430871.0,9506.0,1228633.0,23679.0,TuckSe00,00-0038951,2025,2001-10-25,RB,,,,123056.0
55949.0,1398.0,191.0,40118.0,24.3,3171161.0,devon-achane-1,24179.0,devon achane,3.0,MIA,2023.0,,16167,De'Von Achane,Texas A&M,a4ef921b-8767-4b4f-a651-7675c00f9af0,40118.0,16661.0,0.0,21.0,69.0,4429160.0,9226.0,1231820.0,23136.0,AchaDe00,00-0039040,2025,2001-10-13,RB,,84.0,,124305.0
56008.0,1383.0,217.0,40165.0,23.3,3163291.0,israel-abanikanda-1,24178.0,israel abanikanda,5.0,DAL,2023.0,,16168,Israel Abanikanda,Pittsburgh,07802728-2d68-4aac-8e1f-ee306977495d,40165.0,16735.0,0.0,8.0,70.0,4429202.0,9227.0,1214249.0,24352.0,AbanIs00,00-0038389,2025,2002-10-05,RB,,143.0,,122999.0
55917.0,1384.0,214.0,40075.0,25.1,3123810.0,zach-charbonnet-1,23173.0,zach charbonnet,2.0,SEA,2023.0,,16169,Zach Charbonnet,UCLA,7d7f1628-85a7-4633-9ffe-d82fc2761b00,40075.0,16897.0,0.0,21.0,73.0,4426385.0,9753.0,1164530.0,23152.0,CharZa00,00-0039165,2025,2001-01-08,RB,,52.0,,97630.0
56102.0,1385.0,204.0,40267.0,25.9,3121460.0,kenny-mcintosh-1,24373.0,kenny mcintosh,7.0,SEA,2023.0,,16170,Kenny McIntosh,Georgia,9956eabc-16da-4a1c-ab80-fe0910bcaa12,40267.0,17002.0,0.0,20.0,72.0,4427391.0,10216.0,1172050.0,25329.0,McInKe00,00-0038636,2025,2000-03-03,RB,,237.0,,99158.0
55936.0,1386.0,220.0,40108.0,23.7,3162256.0,kendre-miller-1,24238.0,kendre miller,3.0,NOS,2023.0,,16171,Kendre Miller,TCU,66627686-34fe-4599-84ac-e436fd7d798a,40108.0,16898.0,0.0,8.0,72.0,4599739.0,9757.0,1213867.0,24360.0,MillKe01,00-0038551,2025,2002-06-11,RB,,71.0,,123091.0
56346.0,,203.0,40586.0,26.5,2804395.0,,,mohamed ibrahim,,FA,2023.0,,16172,Mohamed Ibrahim,Minnesota,7d6f5ee0-ec6b-11ed-9b18-c341fbcec642,40586.0,17025.0,0.0,,68.0,4240750.0,10651.0,976450.0,20153.0,IbraMo00,00-0038656,2025,1998-09-08,RB,,,,55226.0
56037.0,,211.0,40198.0,26.3,3123569.0,eric-gray-2,23195.0,eric gray,5.0,NYG,2023.0,,16173,Eric Gray,Oklahoma,dcc536c1-36f2-4e34-8028-ccf32d930018,40198.0,16970.0,0.0,37.0,70.0,4570561.0,10223.0,1161798.0,23075.0,GrayEr01,00-0038396,2025,1999-11-04,RB,,172.0,,99143.0
56058.0,1389.0,224.0,40231.0,25.4,2964667.0,,23237.0,chris rodriguez,6.0,WAS,2023.0,,16174,Chris Rodriguez,Kentucky,ae5c4758-cb53-4f17-8763-b91381036af3,40231.0,16933.0,0.0,16.0,71.0,4362619.0,10219.0,1113403.0,22986.0,RodrCh00,00-0038611,2025,2000-09-26,RB,,193.0,,83689.0
55980.0,1390.0,227.0,40162.0,25.0,3121395.0,roschon-johnson-1,24372.0,roschon johnson,4.0,CHI,2023.0,,16175,Roschon Johnson,Texas,e3c414c0-be8c-4807-af9c-f91d89c83e60,40162.0,16772.0,0.0,13.0,72.0,4426386.0,10235.0,1163265.0,25322.0,JohnRo07,00-0039021,2025,2001-01-31,RB,,115.0,,99467.0
56077.0,1391.0,176.0,40240.0,24.3,3168666.0,deuce-vaughn-1,24188.0,deuce vaughn,6.0,DEN,2023.0,,16176,Deuce Vaughn,Kansas State,e444229e-c262-40a7-bb89-61d4b774da55,40240.0,17003.0,0.0,35.0,66.0,4431453.0,9505.0,1228925.0,22984.0,VaugDe00,00-0038622,2025,2001-11-02,RB,,212.0,,122624.0
,,201.0,,24.5,2967055.0,,,travis dye,,FA,2023.0,,16177,Travis Dye,USC,46cb9c30-ebaa-11ed-b05b-f11b75745f7c,40546.0,17028.0,0.0,,70.0,,10865.0,1110307.0,,,00-0038495,2025,1999-08-24,RB,,,,
56205.0,1393.0,190.0,40641.0,24.1,3164710.0,,24214.0,keaton mitchell,,BAL,2023.0,,16178,Keaton Mitchell,East Carolina,16341d80-f01f-11ed-97df-a94b89ac5704,40641.0,16810.0,0.0,,68.0,4596334.0,9511.0,1222789.0,25360.0,MitcKe01,00-0038454,2025,2002-01-17,RB,,,,123826.0
56087.0,,209.0,40285.0,24.6,3168024.0,dewayne-mcbride-1,,dewayne mcbride,7.0,FA,2023.0,,16179,DeWayne McBride,UAB,fe0e7574-ccd1-45ca-b2bf-7ec3a09cef00,40285.0,16765.0,0.0,5.0,70.0,4430388.0,9512.0,1227717.0,25265.0,McBrDe00,00-0039046,2025,2001-07-08,RB,,222.0,,121495.0
56041.0,,209.0,40169.0,25.3,3124679.0,evan-hull-2,24204.0,evan hull,5.0,NOS,2023.0,,16180,Evan Hull,Northwestern,20d82a85-0128-499a-9330-2906af3cbb09,40169.0,16676.0,0.0,41.0,70.0,4569609.0,9220.0,1173266.0,25325.0,HullEv00,00-0038397,2025,2000-10-26,RB,,176.0,,97302.0
56028.0,1396.0,210.0,40196.0,25.9,2965160.0,chase-brown-3,24374.0,chase brown,5.0,CIN,2023.0,,16181,Chase Brown,Illinois,d74ff06d-905d-4fed-8f98-b5f6d4549333,40196.0,16934.0,0.0,28.0,70.0,4362238.0,9224.0,1123379.0,25324.0,BrowCh10,00-0038597,2025,2000-03-21,RB,,163.0,,77787.0
,,217.0,40587.0,25.5,2967422.0,,,camerun peoples,,FA,2023.0,,16182,Camerun Peoples,Appalachian State,aa28aab0-ec64-11ed-b34e-33ef114ed931,40587.0,16927.0,0.0,,73.0,,10211.0,1119185.0,25330.0,,00-0038777,2025,1999-09-14,RB,,,,
55938.0,1399.0,185.0,40128.0,24.4,3171911.0,jalin-hyatt-1,24125.0,jalin hyatt,3.0,NYG,2023.0,,16183,Jalin Hyatt,Tennessee,e5f9d339-a89f-4e47-9a84-b89f14550c05,40128.0,16714.0,0.0,10.0,72.0,4692590.0,9497.0,1232892.0,25251.0,HyatJa00,00-0038938,2025,2001-09-25,WR,,73.0,,124282.0
55915.0,1419.0,187.0,40063.0,25.8,2967762.0,jayden-reed-1,23233.0,jayden reed,2.0,GBP,2023.0,,16184,Jayden Reed,Michigan State,23a306bc-5f77-4574-a575-bd599f243185,40063.0,16977.0,0.0,19.0,71.0,4362249.0,10222.0,1123398.0,23020.0,ReedJa03,00-0039146,2025,2000-04-28,WR,,50.0,,78171.0
55884.0,1437.0,197.0,40041.0,24.0,3162959.0,jaxon-smith-njigba-1,23157.0,jaxon smith-njigba,1.0,SEA,2023.0,,16185,Jaxon Smith-Njigba,Ohio State,6215db71-1e13-4c62-8f14-2005d33dee47,40041.0,16654.0,0.0,20.0,72.0,4430878.0,9488.0,1214087.0,23070.0,SmitJa06,00-0038543,2025,2002-02-14,WR,,20.0,,129758.0
55887.0,1420.0,175.0,40042.0,24.0,3162290.0,jordan-addison-1,23162.0,jordan addison,1.0,MIN,2023.0,,16186,Jordan Addison,USC,63fdd64e-1a23-4b77-9536-b1609f3a708c,40042.0,16895.0,0.0,23.0,71.0,4429205.0,9756.0,1214250.0,23107.0,AddiJo00,00-0038994,2025,2002-01-27,WR,,23.0,,123000.0
55944.0,1440.0,171.0,40126.0,24.5,3162970.0,josh-downs-2,24145.0,josh downs,3.0,IND,2023.0,,16187,Josh Downs,North Carolina,dd227f4a-0785-482d-a28b-f231c7f3b73f,40126.0,16689.0,0.0,16.0,69.0,4688813.0,9500.0,1215077.0,24706.0,DownJo00,00-0038997,2025,2001-08-12,WR,,79.0,,122832.0
55885.0,1441.0,208.0,40051.0,24.4,3162609.0,quentin-johnston-1,24226.0,quentin johnston,1.0,LAC,2023.0,,16188,Quentin Johnston,TCU,e648bc98-bc81-44d0-8d4b-b9223c497ff4,40051.0,16899.0,0.0,21.0,74.0,4429025.0,9754.0,1213865.0,23123.0,JohnQu02,00-0038544,2025,2001-09-06,WR,,21.0,,123085.0
55928.0,1442.0,182.0,40090.0,23.9,3162586.0,marvin-mims-1,23165.0,marvin mims,2.0,DEN,2023.0,,16189,Marvin Mims,Oklahoma,fcd780e6-6d43-4c2e-b740-59ae09911345,40090.0,16849.0,0.0,32.0,71.0,4686472.0,9494.0,1213799.0,23080.0,MimsMa00,00-0038976,2025,2002-03-19,WR,,63.0,,122937.0
55886.0,1443.0,183.0,40039.0,25.4,3127049.0,zay-flowers-1,23120.0,zay flowers,1.0,BAL,2023.0,,16190,Zay Flowers,Boston College,2b6d74b7-10fb-4f17-99c8-9bb557fb475b,40039.0,16919.0,0.0,22.0,69.0,4429615.0,9997.0,1177053.0,22916.0,FlowZa00,00-0039064,2025,2000-09-11,WR,,22.0,,97268.0
55939.0,1444.0,215.0,40093.0,25.8,2962120.0,cedric-tillman-1,24348.0,cedric tillman,3.0,CLE,2023.0,,16191,Cedric Tillman,Tennessee,148330d9-5182-4b58-b695-8067aaba4731,40093.0,16706.0,0.0,11.0,75.0,4369863.0,10444.0,1124664.0,25287.0,TillCe01,00-0038979,2025,2000-04-19,WR,,74.0,,84434.0
56050.0,1445.0,204.0,40234.0,23.9,3168820.0,parker-washington-1,24143.0,parker washington,6.0,JAC,2023.0,,16192,Parker Washington,Penn State,c05863ec-3414-4ae6-a8d2-830aed99b6d3,40234.0,16690.0,0.0,8.0,70.0,4432620.0,9487.0,1229074.0,23106.0,WashPa01,00-0038606,2025,2002-03-21,WR,,185.0,,129799.0
56052.0,1446.0,197.0,40224.0,23.8,3163170.0,kayshon-boutte-1,23121.0,kayshon boutte,6.0,NEP,2023.0,,16193,Kayshon Boutte,LSU,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,40224.0,16795.0,0.0,10.0,71.0,4429022.0,9504.0,1213362.0,22989.0,BoutKa00,00-0038608,2025,2002-05-07,WR,,187.0,,124087.0
55920.0,1447.0,204.0,40084.0,25.8,3124978.0,rashee-rice-1,24120.0,rashee rice,2.0,KCC,2023.0,,16194,Rashee Rice,SMU,cbd73c09-da07-48b0-a0d6-f248dfa631b6,40084.0,16963.0,0.0,24.0,73.0,4428331.0,10229.0,1173538.0,23113.0,RiceRa01,00-0039067,2025,2000-04-22,WR,,55.0,,97605.0
56024.0,1448.0,206.0,40201.0,24.6,3122375.0,dontayvion-wicks-1,23253.0,dontayvion wicks,5.0,GBP,2023.0,,16195,Dontayvion Wicks,Virginia,ea3d1393-8c3b-4e81-a519-f636d28d692e,,16658.0,0.0,24.0,73.0,4428850.0,9486.0,1172428.0,24354.0,WickDo00,00-0038393,2025,2001-06-16,WR,,159.0,,99711.0
56060.0,,205.0,40242.0,26.3,2965235.0,at-perry-1,24349.0,at perry,6.0,PIT,2023.0,,16196,A.T. Perry,Wake Forest,f6986d22-e3bb-4509-9309-90d92c01437a,40242.0,16802.0,0.0,18.0,77.0,4362019.0,10863.0,1109758.0,24353.0,PerrAT00,00-0038612,2025,1999-10-26,WR,,195.0,,77975.0
55904.0,1450.0,220.0,40073.0,24.8,3126905.0,jonathan-mingo-1,23161.0,jonathan mingo,2.0,DAL,2023.0,,16197,Jonathan Mingo,Ole Miss,6cf0c82d-87e4-4cfc-8475-77667ed92796,40073.0,16937.0,0.0,8.0,74.0,4426485.0,10225.0,1176782.0,23030.0,MingJo00,00-0039062,2025,2001-04-20,WR,,39.0,,97774.0
56541.0,,192.0,40671.0,25.0,3166901.0,,,rakim jarrett,,PIT,2023.0,,16198,Rakim Jarrett,Maryland,39428290-f1b8-11ed-9bf1-7fd77a26dc1f,40671.0,16709.0,0.0,,72.0,4429006.0,9495.0,1226343.0,23001.0,JarrRa00,00-0038821,2025,2001-01-24,WR,,,,129519.0
56056.0,1452.0,190.0,40223.0,24.8,3122273.0,trey-palmer-1,24217.0,trey palmer,6.0,NOS,2023.0,,16199,Trey Palmer,Nebraska,9a011241-f4b3-403a-af70-c9cdfd177054,40223.0,16936.0,0.0,14.0,73.0,4426407.0,9492.0,1161739.0,25331.0,PalmTr00,00-0039052,2025,2001-04-02,WR,,191.0,,99248.0
,,220.0,40642.0,23.4,2963923.0,,,dontay demus,,FA,2023.0,,16200,Dontay Demus,Maryland,29944700-f01b-11ed-beb1-27fdf5239b61,40642.0,16973.0,0.0,,75.0,,11382.0,1126303.0,25821.0,,00-0038447,2025,2000-09-26,WR,,,,
56070.0,1454.0,210.0,40232.0,25.7,3161943.0,xavier-hutchinson-1,24347.0,xavier hutchinson,6.0,HOU,2023.0,,16201,Xavier Hutchinson,Iowa State,aed98af2-b228-4b74-a804-2d210bd11122,40232.0,16932.0,0.0,28.0,75.0,4686422.0,10218.0,1213636.0,25332.0,HutcXa00,00-0038618,2025,2000-06-01,WR,,205.0,,122518.0
56118.0,,195.0,40279.0,26.0,2968474.0,ronnie-bell-3,22627.0,ronnie bell,7.0,NOS,2023.0,,16202,Ronnie Bell,Michigan,ba06804a-b84c-408a-8ef6-5226d8424479,40279.0,16843.0,0.0,36.0,72.0,4372063.0,10221.0,1130213.0,23012.0,BellRo01,00-0038647,2025,2000-01-28,WR,,253.0,,84288.0
55996.0,,190.0,40158.0,27.3,2868959.0,charlie-jones-7,24122.0,charlie jones,4.0,CIN,2023.0,,16203,Charlie Jones,Purdue,c634c231-61fb-4725-8533-2cce14bfebbf,40158.0,16719.0,0.0,29.0,72.0,4257188.0,10228.0,1067132.0,25336.0,JoneCh11,00-0038576,2025,1998-10-29,WR,,131.0,,55038.0
55934.0,1438.0,165.0,40097.0,26.3,2963970.0,nathaniel-dell-1,24176.0,tank dell,3.0,HOU,2023.0,,16204,Tank Dell,Houston,25e7b423-f716-4d1a-9623-cee3e7d822ab,40097.0,16935.0,0.0,6.0,70.0,4366031.0,9502.0,1128222.0,25361.0,DellNa00,00-0038977,2025,1999-10-29,WR,,69.0,,78874.0
55998.0,1436.0,182.0,40141.0,24.3,3163215.0,tyler-scott-3,24220.0,tyler scott,4.0,LAR,2023.0,,16205,Tyler Scott,Cincinnati,6833ad69-9f24-4780-989c-83bdb090ec5e,40141.0,16713.0,0.0,31.0,70.0,4565908.0,9490.0,1214112.0,25442.0,ScotTy00,00-0038941,2025,2001-10-12,WR,,133.0,,123578.0
55959.0,1421.0,213.0,40121.0,26.0,2965181.0,michael-wilson-3,24173.0,michael wilson,3.0,ARI,2023.0,,16206,Michael Wilson,Stanford,b91be982-fccd-448e-869b-e9b5148a1730,40121.0,16957.0,0.0,31.0,74.0,4360761.0,10232.0,1123529.0,25333.0,WilsMi02,00-0038559,2025,2000-02-23,WR,,94.0,,84423.0
56071.0,1422.0,210.0,40211.0,26.3,2966908.0,,24119.0,andrei iosivas,6.0,CIN,2023.0,,16207,Andrei Iosivas,Princeton,30c0df5e-bb77-4eee-8390-8fc13844e1c3,40211.0,16965.0,0.0,29.0,75.0,4368003.0,10226.0,1124851.0,25335.0,IosiAn00,00-0038619,2025,1999-10-15,WR,,206.0,,109811.0
,,225.0,,23.3,3123939.0,,,cj johnson,,FA,2023.0,,16208,CJ Johnson,East Carolina,3a00b600-ea03-11ed-8d34-41182339b277,40461.0,16823.0,0.0,,73.0,,9759.0,1172798.0,22941.0,,,2025,2000-11-04,WR,,,,
,,213.0,40515.0,22.8,3122363.0,,,jadon haselwood,,FA,2023.0,,16209,Jadon Haselwood,Arkansas,96c38af0-eb72-11ed-aecd-85bc826ed43e,40515.0,16908.0,0.0,,74.0,,9498.0,1162603.0,23076.0,,00-0038483,2025,2001-04-15,WR,,,,
56015.0,1425.0,227.0,40167.0,25.8,2965077.0,justin-shorter-1,24221.0,justin shorter,5.0,LVR,2023.0,,16210,Justin Shorter,Florida,0e4f0529-f178-463e-8aa6-0b8cfa3e916f,40167.0,16656.0,0.0,15.0,76.0,4361426.0,9489.0,1121887.0,24083.0,ShorJu00,00-0038590,2025,2000-04-17,WR,,150.0,,84376.0
56042.0,1426.0,212.0,40168.0,24.7,3121687.0,puka-nacua-1,24172.0,puka nacua,5.0,LAR,2023.0,,16211,Puka Nacua,BYU,111be44d-7bc2-4cad-934d-c9e946293b2f,40168.0,16790.0,0.0,42.0,74.0,4426515.0,9493.0,1162128.0,23180.0,NacuPu00,00-0039075,2025,2001-05-29,WR,,177.0,,100632.0
55900.0,1427.0,256.0,40065.0,24.6,3171673.0,michael-mayer-1,23140.0,michael mayer,2.0,LVR,2023.0,,16212,Michael Mayer,Notre Dame,31f4645a-7ccb-4633-8580-2fca361beb4f,40065.0,16666.0,0.0,4.0,76.0,4429086.0,9482.0,1232592.0,23056.0,MayeMi00,00-0039066,2025,2001-07-06,TE,,35.0,,122906.0
55889.0,1428.0,240.0,40048.0,26.3,2982991.0,dalton-kincaid-1,24102.0,dalton kincaid,1.0,BUF,2023.0,,16213,Dalton Kincaid,Utah,b961fa15-0676-4948-b95f-56d06319d40e,40048.0,16697.0,0.0,25.0,76.0,4385690.0,10236.0,1135513.0,25247.0,KincDa00,00-0038933,2025,1999-10-18,TE,,25.0,,91791.0
55899.0,1429.0,245.0,40064.0,25.1,3124197.0,sam-laporta-1,23141.0,sam laporta,2.0,DET,2023.0,,16214,Sam LaPorta,Iowa,3059f1e5-1871-4458-9e90-9b9917874c61,40064.0,17033.0,0.0,3.0,75.0,4430027.0,10859.0,1168926.0,22978.0,LaPoSa01,00-0039065,2025,2001-01-12,TE,,34.0,,101690.0
55907.0,1430.0,253.0,40074.0,25.4,3129283.0,luke-musgrave-1,24150.0,luke musgrave,2.0,GBP,2023.0,,16215,Luke Musgrave,Oregon State,77a4fb49-3c6c-4aa1-8a21-20956e2d2240,40074.0,16663.0,0.0,11.0,78.0,4428085.0,9481.0,1179790.0,25282.0,MusgLu00,00-0039144,2025,2000-09-02,TE,,42.0,,98499.0
55958.0,1431.0,264.0,40094.0,24.5,3163963.0,darnell-washington-1,23136.0,darnell washington,3.0,PIT,2023.0,,16216,Darnell Washington,Georgia,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,40094.0,16889.0,0.0,30.0,79.0,4430802.0,9479.0,1218658.0,22967.0,WashDa03,00-0038558,2025,2001-08-17,TE,,93.0,,124044.0
55966.0,,244.0,40101.0,26.0,2964535.0,cameron-latu-1,24421.0,cameron latu,3.0,PHI,2023.0,,16217,Cameron Latu,Alabama,3763a2ec-ee98-4cf4-9aa7-ee626057c56f,40101.0,16931.0,0.0,38.0,77.0,4372026.0,10210.0,1125739.0,24331.0,LatuCa01,00-0038564,2025,2000-02-24,TE,,101.0,,82647.0
56036.0,,255.0,40193.0,25.6,2968469.0,payne-durham-1,24151.0,payne durham,5.0,TBB,2023.0,,16218,Payne Durham,Purdue,c4a8b4c9-5db8-4187-852b-9557bef8724e,40193.0,16720.0,0.0,36.0,77.0,4372505.0,10227.0,1130260.0,25346.0,DurhPa00,00-0039050,2025,2000-06-15,TE,,171.0,,84037.0
56040.0,1434.0,251.0,40164.0,25.0,3123267.0,davis-allen-1,24148.0,davis allen,5.0,LAR,2023.0,,16219,Davis Allen,Clemson,02a77d8c-3b89-4a61-86a2-0c005c1e589a,40164.0,17030.0,0.0,40.0,78.0,4426553.0,10214.0,1161664.0,23761.0,AlleDa02,00-0039074,2025,2001-02-03,TE,,175.0,,99697.0
56027.0,,239.0,40180.0,26.6,2962073.0,will-mallory-1,23143.0,will mallory,5.0,IND,2023.0,,16220,Will Mallory,Miami (FL),5d4a5e4f-7c74-4b4c-b8e5-33bb831e3057,,17014.0,0.0,27.0,76.0,4362523.0,10220.0,1121873.0,23821.0,MallWi00,00-0038394,2025,1999-06-22,TE,,162.0,,77888.0
55923.0,1382.0,250.0,40061.0,27.4,2968473.0,luke-schoonmaker-1,24288.0,luke schoonmaker,2.0,DAL,2023.0,,16221,Luke Schoonmaker,Michigan,143957a7-4649-4a19-b351-e606edc75ebd,40061.0,16855.0,0.0,27.0,77.0,4372096.0,10871.0,1130242.0,25267.0,SchoLu00,00-0038547,2025,1998-09-28,TE,,58.0,,84005.0
55943.0,1418.0,259.0,40102.0,25.3,3133332.0,,24118.0,tucker kraft,3.0,GBP,2023.0,,16222,Tucker Kraft,South Dakota State,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,40102.0,16649.0,0.0,15.0,77.0,4572680.0,9484.0,1181874.0,25298.0,KrafTu00,00-0038996,2025,2000-11-03,TE,,78.0,,104034.0
55867.0,,243.0,40031.0,24.4,3161880.0,will-anderson-jr-1,24087.0,will anderson,1.0,HOU,2023.0,,16223,Will Anderson,Alabama,9e22bbe3-5323-42e0-a82e-03e3794ea67f,40031.0,16809.0,0.0,3.0,76.0,4685724.0,10892.0,1213245.0,24717.0,AndeWi01,00-0039108,2025,2001-09-02,DE,,3.0,,123903.0
55892.0,,275.0,40057.0,24.1,3162763.0,myles-murphy-1,24132.0,myles murphy,1.0,CIN,2023.0,,16224,Myles Murphy,Clemson,fb188308-cd65-4c61-b8c5-b9252b638b09,40057.0,16710.0,0.0,28.0,77.0,4428985.0,10875.0,1214026.0,24709.0,MurpMy00,00-0038546,2025,2002-01-03,DE,,28.0,,122154.0
55906.0,,248.0,40088.0,23.8,3163276.0,bj-ojulari-1,24092.0,bj ojulari,2.0,ARI,2023.0,,16225,BJ Ojulari,LSU,f4d8da18-8be8-470c-947c-d9fd3d85612c,40088.0,17177.0,0.0,10.0,74.0,4429111.0,10908.0,1213349.0,24691.0,OjulBJ00,00-0039155,2025,2002-04-05,DE,,41.0,,124105.0
55871.0,,263.0,40043.0,25.7,2964191.0,tyree-wilson-1,24083.0,tyree wilson,1.0,LVR,2023.0,,16226,Tyree Wilson,Texas Tech,73aefe0e-8b0e-46c2-a0fe-cc4eb269f969,40043.0,17149.0,0.0,7.0,77.0,4372533.0,10889.0,1129002.0,25237.0,WilsTy01,00-0038541,2025,2000-05-20,DE,,7.0,,82432.0
55940.0,,270.0,40115.0,24.5,3123351.0,zach-harrison-1,23262.0,zach harrison,3.0,ATL,2023.0,,16227,Zach Harrison,Ohio State,9d1624c5-958f-42ec-965d-f6dbb85e0401,40115.0,17197.0,0.0,12.0,77.0,4426412.0,10934.0,1164894.0,23485.0,HarrZa00,00-0038980,2025,2001-08-14,DE,,75.0,,98503.0
55894.0,,238.0,40054.0,25.1,3123027.0,nolan-smith-1,23261.0,nolan smith,1.0,PHI,2023.0,,16228,Nolan Smith,Georgia,e9194ad2-d400-4dfe-9f4f-8b984537df60,40054.0,17176.0,0.0,30.0,74.0,4426331.0,10873.0,1172055.0,24711.0,SmitNo02,00-0039013,2025,2001-01-18,DE,,30.0,,99014.0
