fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
,4360239.0,83811.0,,amari-burney-1,00-0038617,11003.0,2025,25.6,amari burney,56068.0,,74.0,Florida,26.0,LB,c310e54b-06b0-4940-b75b-d06a7dfe351e,0.0,2964513.0,,,BurnAm00,1108999.0,2023.0,203.0,40235.0,17169.0,16337,FA,40235.0,2000-06-12,6.0,Amari Burney,23968.0,228.0
24485.0,4361834.0,77841.0,,jarrick-bernard-converse-1,00-0038401,11001.0,2025,25.7,jarrick bernard-converse,56069.0,,73.0,LSU,27.0,CB,c506285e-abfb-4503-b981-20aaa0bf49a0,0.0,2963853.0,,,BernJa01,1106040.0,2023.0,204.0,40236.0,16854.0,16338,NYG,40236.0,2000-04-29,6.0,Jarrick Bernard-Converse,23993.0,205.0
,4242519.0,57509.0,,anders-carlson-1,00-0038402,11008.0,2025,27.6,anders carlson,56072.0,,77.0,Auburn,30.0,PK,5a6ae290-675d-401a-aaee-140a272cf061,0.0,2866578.0,,,CarlAn00,1060852.0,2023.0,207.0,40214.0,17165.0,16339,FA,40214.0,1998-06-16,6.0,Anders Carlson,25465.0,220.0
24384.0,4373320.0,76631.0,,,00-0038620,11019.0,2025,25.7,erick hallett,56073.0,,71.0,Pittsburgh,31.0,S,308b4b49-5159-48c1-8da6-5d559a3efedd,0.0,2966868.0,,,HallEr00,1126088.0,2023.0,208.0,40210.0,16762.0,16340,TEN,,2000-04-24,6.0,Erick Hallett,25503.0,200.0
24487.0,4686553.0,145387.0,,,00-0038403,10993.0,2025,25.5,tre hawkins,56074.0,,75.0,Old Dominion,32.0,CB,a700ea66-61d3-4ca3-bdd5-c537fb2d6ff6,0.0,3164089.0,,,HawkTr00,1218914.0,2023.0,209.0,40228.0,17364.0,16341,WAS,40228.0,2000-08-01,6.0,Tre Hawkins,25545.0,195.0
24180.0,4427095.0,104155.0,1468.0,,00-0038621,9501.0,2025,25.1,demario douglas,56075.0,,68.0,Liberty,33.0,WR,962496d4-9ffa-471b-8dd2-fc5e60fee84b,0.0,3126241.0,,,DougDe00,1175693.0,2023.0,210.0,40222.0,16751.0,16342,NEP,40222.0,2000-12-08,6.0,Demario Douglas,25304.0,192.0
24488.0,4368468.0,87743.0,,,00-0038404,11004.0,2025,26.4,titus leo,56076.0,,75.0,Wagner,34.0,DE,8acaa329-206b-4d5a-9a4f-c4b1ecef54a7,0.0,2961202.0,,,LeoxTi00,1126858.0,2023.0,211.0,40219.0,17290.0,16343,PHI,40219.0,1999-08-26,6.0,Titus Leo,25499.0,250.0
24440.0,4362225.0,76937.0,,dante-stills-1,00-0038623,11015.0,2025,26.1,dante stills,56078.0,,76.0,West Virginia,36.0,DT,f9a8db9d-9a13-485c-abf0-b5a48e1ff808,0.0,2965054.0,,,StilDa01,1120935.0,2023.0,213.0,40244.0,17154.0,16344,ARI,40244.0,1999-12-14,6.0,Dante Stills,22751.0,300.0
24489.0,4259546.0,55918.0,,,00-0038624,11006.0,2025,26.3,ameer speed,56079.0,,75.0,Michigan State,37.0,CB,00c33918-f3b1-4993-ba67-ec0db11ea349,0.0,2871678.0,,,SpeeAm00,1069800.0,2023.0,214.0,40206.0,17367.0,16345,HOU,,1999-10-11,6.0,Ameer Speed,,214.0
24285.0,4428914.0,99376.0,,dee-winters-1,00-0038625,11017.0,2025,25.3,dee winters,56081.0,,71.0,TCU,39.0,LB,a362249b-336e-48d3-a6ee-02de7274b4e6,0.0,3120873.0,,,WintDe00,1163261.0,2023.0,216.0,40227.0,16938.0,16346,SFO,40227.0,2000-10-17,6.0,Dee Winters,25579.0,227.0
24435.0,4258197.0,60291.0,,brad-robbins-1,00-0038626,11010.0,2025,27.3,brad robbins,56082.0,,73.0,Michigan,40.0,PN,587516b7-99e6-4727-acbc-98d741267d99,0.0,2878168.0,,,RobbBr00,1074723.0,2023.0,217.0,40213.0,17372.0,16347,LVR,,1998-10-06,6.0,Brad Robbins,,203.0
,4246741.0,79253.0,,,00-0038405,11054.0,2025,25.3,travis bell,56083.0,,72.0,Kennesaw State,1.0,DT,f7d67c1a-4edf-4604-aae8-584dde994a5f,0.0,,,,BellTr01,1058132.0,2023.0,218.0,40283.0,17411.0,16348,FA,,1998-10-27,7.0,Travis Bell,,310.0
,4373266.0,77985.0,,antoine-green-1,00-0038627,11053.0,2025,26.2,antoine green,56084.0,,74.0,North Carolina,2.0,WR,f1217707-a26f-405b-9e3d-680df3055743,0.0,2962502.0,,,GreeAn00,1128305.0,2023.0,219.0,40281.0,17128.0,16349,FA,40281.0,1999-11-15,7.0,Antoine Green,25466.0,200.0
24208.0,4685145.0,124328.0,,jaylon-jones-3,00-0038407,11052.0,2025,23.8,jaylon jones,56086.0,,74.0,Texas A&M,4.0,CB,6f9135a9-2761-4b13-8651-56b536f0f22f,0.0,3163053.0,,,JoneJa13,1214337.0,2023.0,221.0,40258.0,16916.0,16350,IND,40258.0,2002-04-03,7.0,Jaylon Jones,24785.0,203.0
24491.0,5125875.0,112090.0,,,00-0039059,11051.0,2025,24.5,ethan evans,56088.0,,75.0,Wingate,6.0,PN,9658e019-e021-42a0-8285-b5aea6e48090,0.0,,,,EvanEt00,1338101.0,2023.0,223.0,40266.0,17134.0,16351,LAR,,2001-07-19,7.0,Ethan Evans,,250.0
24227.0,4567111.0,98863.0,,demarcco-hellams-1,00-0038628,11050.0,2025,25.6,demarcco hellams,56089.0,,73.0,Alabama,7.0,S,b9fbbcf2-35cb-4de4-9622-16630b51c792,0.0,3122424.0,,,HellDe00,1172156.0,2023.0,224.0,40278.0,16930.0,16352,ATL,40278.0,2000-06-05,7.0,DeMarcco Hellams,25476.0,203.0
,4568682.0,,,raymond-vohasek-1,,11047.0,2025,24.9,raymond vohasek,,,74.0,North Carolina,10.0,DT,40e3cf08-0419-480e-9fbc-83f74b79bab1,0.0,3126653.0,,,VohaRa00,1176410.0,2023.0,227.0,40252.0,17412.0,16353,FA,,1999-03-08,7.0,Raymond Vohasek,,311.0
24494.0,4250945.0,63721.0,,,00-0038632,11046.0,2025,26.8,colton dowell,56093.0,,75.0,Tennessee-Martin,11.0,WR,7939f84a-bb43-43d3-83e2-ce2fa4ca829d,0.0,2828751.0,,,DoweCo00,1052852.0,2023.0,228.0,40263.0,17413.0,16354,SFO,40263.0,1999-04-19,7.0,Colton Dowell,25467.0,212.0
,4362497.0,76888.0,,,00-0038634,11043.0,2025,26.0,nesta jade silvera,56096.0,,74.0,Arizona State,14.0,DT,c91e7457-3378-40ac-a07d-30caefe59ea4,0.0,2964383.0,,,JadeNe00,1121870.0,2023.0,231.0,40280.0,16925.0,16355,FA,,2000-01-23,7.0,Nesta Jade Silvera,,315.0
24192.0,4430965.0,53750.0,,carrington-valentine-1,00-0038408,11042.0,2025,24.4,carrington valentine,56097.0,,72.0,Kentucky,15.0,CB,b341ea01-741c-4ea8-8d4f-75ae79359d18,0.0,3172313.0,,,ValeCa00,1233254.0,2023.0,232.0,40274.0,16721.0,16356,GBP,40274.0,2001-09-09,7.0,Carrington Valentine,25493.0,189.0
24417.0,4249214.0,56395.0,,,00-0038635,11041.0,2025,27.2,andre jones,56098.0,,77.0,Louisiana,16.0,DE,0c816f95-6a50-4c77-b768-dc277f51a88f,0.0,2819872.0,,,JoneAn02,1050829.0,2023.0,233.0,40247.0,17178.0,16357,BUF,40247.0,1998-10-25,7.0,Andre Jones,25594.0,258.0
,4361835.0,77842.0,,jason-taylor-ii-1,00-0039060,11040.0,2025,26.1,jason taylor,56099.0,,72.0,Oklahoma State,17.0,S,ff40b8e3-27e8-46f9-b6c2-43de3596cd21,0.0,2965985.0,,,TaylJa05,1125672.0,2023.0,234.0,40287.0,17366.0,16358,FA,40287.0,1999-12-30,7.0,Jason Taylor,25583.0,204.0
24215.0,4428119.0,97187.0,,lew-nichols-1,00-0038409,9510.0,2025,24.4,lew nichols,56100.0,,70.0,Central Michigan,18.0,RB,72e4032d-8d7b-484f-95a2-a73fbb2c67f4,0.0,3121706.0,,,NichLe00,1166480.0,2023.0,235.0,40260.0,16701.0,16359,PIT,40260.0,2001-08-16,7.0,Lew Nichols,25443.0,220.0
,4240261.0,57854.0,,derek-parish-1,00-0038638,11038.0,2025,25.1,derek parish,56105.0,,73.0,Houston,23.0,RB,5473d94d-0d3a-4b71-bd4b-b9ee41232ce5,0.0,2829821.0,,,PariDe00,1053833.0,2023.0,240.0,40254.0,17127.0,16360,FA,,1999-01-04,7.0,Derek Parish,,241.0
24443.0,4372492.0,83353.0,,cory-trice-1,00-0038639,11037.0,2025,25.7,cory trice,56106.0,,75.0,Purdue,24.0,CB,668cf263-300b-4ec1-a221-e4756daf892a,0.0,2968502.0,,,TricCo00,1130283.0,2023.0,241.0,40256.0,16718.0,16361,PIT,40256.0,2000-05-30,7.0,Cory Trice,25310.0,206.0
24415.0,4361748.0,76736.0,,anthony-johnson-15,00-0038411,11036.0,2025,26.1,anthony johnson,56107.0,,72.0,Iowa State,25.0,S,f7bc36e8-7fb8-4d91-8216-f6a3a669f069,0.0,2866594.0,,,JohnAn08,1121747.0,2023.0,242.0,40282.0,17429.0,16362,FA,40282.0,1999-12-02,7.0,Anthony Johnson,25272.0,205.0
24496.0,4240677.0,56759.0,,,00-0038506,11035.0,2025,27.7,jordon riley,56108.0,,77.0,Oregon,26.0,DT,a1c5aca4-a0ba-4438-9101-7f85d3af488a,0.0,2804083.0,,,RileJo00,976344.0,2023.0,243.0,40269.0,17414.0,16363,GBP,40269.0,1998-05-19,7.0,Jordon Riley,25544.0,315.0
24397.0,4692835.0,111284.0,,jalen-brooks-2,00-0038640,11034.0,2025,25.7,jalen brooks,56109.0,,74.0,South Carolina,27.0,WR,66f7bbe1-eb89-4b48-83db-d947b04ff1fd,0.0,3165078.0,,,BrooJa03,1223301.0,2023.0,244.0,40257.0,17185.0,16364,ARI,40257.0,2000-05-07,7.0,Jalen Brooks,25468.0,205.0
24466.0,4711029.0,76626.0,,,00-0038641,11033.0,2025,25.2,isaiah bolden,56110.0,,74.0,Jackson State,28.0,CB,738aba89-ba47-4b83-a63d-18ea677dfc12,0.0,2966613.0,,,BoldIs00,1126000.0,2023.0,245.0,40262.0,17343.0,16365,NEP,,1999-12-16,7.0,Isaiah Bolden,,205.0
24497.0,4362502.0,76670.0,,,00-0038642,11032.0,2025,25.9,dj ivey,56111.0,,73.0,Miami (FL),29.0,CB,7013d432-1327-40af-81a9-28711c648d79,0.0,2963147.0,,,IveyDJ00,1106995.0,2023.0,246.0,40259.0,16672.0,16366,CIN,40259.0,2000-02-25,7.0,DJ Ivey,25485.0,192.0
24149.0,4360290.0,77917.0,,brayden-willis-1,00-0038643,10224.0,2025,26.2,brayden willis,56112.0,,76.0,Oklahoma,30.0,TE,733cc366-53e3-4703-a2fc-2aa860272cf3,0.0,2963088.0,,,WillBr06,1125589.0,2023.0,247.0,40261.0,17010.0,16367,SFO,40261.0,1999-11-11,7.0,Brayden Willis,25469.0,240.0
24203.0,4568662.0,99742.0,,brandon-hill-4,00-0038644,11031.0,2025,24.5,brandon hill,56113.0,,71.0,Pittsburgh,31.0,S,2be4f414-9baa-4ccd-9a52-444c3e4b6738,0.0,3126862.0,,,HillBr03,1176705.0,2023.0,248.0,40249.0,17363.0,16368,HOU,,2000-09-06,7.0,Brandon Hill,,195.0
24427.0,4362116.0,76927.0,,moro-ojomo-1,00-0038412,11030.0,2025,24.4,moro ojomo,56114.0,,75.0,Texas,32.0,DT,01f15239-cd2c-4bd7-be5d-5ba7eed41331,0.0,2961519.0,,,OjomMo00,1125892.0,2023.0,249.0,40246.0,16853.0,16369,PHI,40246.0,2001-08-15,7.0,Moro Ojomo,25434.0,292.0
24498.0,4427636.0,97327.0,,nic-jones-1,00-0038986,11029.0,2025,24.3,nic jones,56115.0,,72.0,Ball State,33.0,CB,fd133ca5-a014-4f5d-9e2f-14882da45cc2,0.0,3128045.0,,,JoneNi00,1179261.0,2023.0,250.0,40284.0,17345.0,16370,NYG,,2001-10-15,7.0,Nic Jones,,189.0
24182.0,4426599.0,97683.0,,alex-austin-1,00-0038646,11027.0,2025,24.7,alex austin,56117.0,,73.0,Oregon State,35.0,CB,ff3d59bd-8cdc-44e1-812e-b576d5d57838,0.0,3129287.0,,,AustAl00,1179770.0,2023.0,252.0,40286.0,17092.0,16371,NEP,,2001-05-22,7.0,Alex Austin,,191.0
24430.0,4567482.0,55987.0,,gervarrius-owens-1,00-0038413,11026.0,2025,26.3,gervarrius owens,56119.0,,72.0,Houston,37.0,S,b9b3e414-dfc4-41f4-8ebb-0924c7d8434c,0.0,2866928.0,,,OwenGe00,1064096.0,2023.0,254.0,40277.0,17361.0,16372,CHI,,1999-10-14,7.0,Gervarrius Owens,,200.0
24364.0,4570410.0,98165.0,,jalen-graham-1,00-0038648,11025.0,2025,25.0,jalen graham,56120.0,,75.0,Purdue,38.0,LB,88f0ff15-15d5-42e7-be1c-f6c254d945e6,0.0,3121269.0,,,GrahJa02,1164896.0,2023.0,255.0,40265.0,17172.0,16373,SFO,40265.0,2001-01-11,7.0,Jalen Graham,25577.0,220.0
,4879650.0,111276.0,,,00-0038507,11024.0,2025,24.6,grant dubose,56121.0,,74.0,Charlotte,39.0,WR,3b590cad-60c1-471d-a54a-d593a676afa9,0.0,2672034.0,,,DuboGr00,1323751.0,2023.0,256.0,40251.0,16852.0,16374,FA,40251.0,2001-06-20,7.0,Grant Dubose,25470.0,201.0
24500.0,4360745.0,83090.0,,,00-0038414,11022.0,2025,25.4,kendall williamson,56123.0,,72.0,Stanford,41.0,S,1fc883fc-46f4-403d-aff6-7d6018d7a718,0.0,2965075.0,,,WillKe07,1123528.0,2023.0,258.0,40248.0,17415.0,16375,LAC,40248.0,2000-08-24,7.0,Kendall Williamson,25481.0,203.0
24455.0,4362294.0,76850.0,,desjuan-johnson-1,00-0039061,11021.0,2025,26.4,desjuan johnson,56124.0,,75.0,Toledo,42.0,DT,a344e6d1-86a1-4ec6-b734-7a0a0f706206,0.0,2960956.0,,,JohnDe08,1125653.0,2023.0,259.0,40270.0,17279.0,16376,LAR,40270.0,1999-09-03,7.0,Desjuan Johnson,25581.0,280.0
,,,,,,9223.0,2025,22.6,tiyon evans,,,71.0,Louisville,,RB,a5310620-e84e-11ed-a5ed-cf76bc12ef69,0.0,26701126.0,,,,1286884.0,2023.0,,40390.0,16911.0,16377,FA,40390.0,2001-06-17,,Tiyon Evans,25327.0,210.0
,,,,,00-0038744,11214.0,2025,24.8,tanner morgan,,,74.0,Minnesota,,QB,518e4740-e767-11ed-91b5-0b3234b1a16c,0.0,,,,,976459.0,2023.0,,40289.0,17063.0,16378,FA,,1999-04-17,,Tanner Morgan,,215.0
24199.0,4362227.0,78127.0,,,00-0038477,9499.0,2025,25.9,bryce ford-wheaton,56232.0,,75.0,West Virginia,,WR,eb139db0-eb91-11ed-bf4f-cdefdf74a897,0.0,2963723.0,,,FordBr00,1120937.0,2023.0,,40529.0,16743.0,16379,NYG,40529.0,2000-03-09,,Bryce Ford-Wheaton,25340.0,220.0
24365.0,4372526.0,83774.0,,,00-0038518,10870.0,2025,25.8,deneric prince,56270.0,,72.0,Tulsa,,RB,28f98460-ec3b-11ed-aeaf-cb0dc6206dc5,0.0,2964540.0,,,PrinDe00,1128998.0,2023.0,,40570.0,17126.0,16380,NEP,40570.0,2000-04-11,,Deneric Prince,25770.0,216.0
,4361665.0,,,,,11146.0,2025,26.0,christopher dunn,,,68.0,North Carolina State,,PK,db046ea0-e84d-11ed-b0f9-4913ed85ec87,0.0,2963497.0,,,,1107011.0,2023.0,,40380.0,17370.0,16381,FA,40380.0,1998-02-19,,Christopher Dunn,25618.0,170.0
,4247942.0,91115.0,,,00-0038883,11232.0,2025,25.6,isaiah winstead,56604.0,,76.0,East Carolina,,WR,23cd4b70-ea0b-11ed-9937-afc55efa97bf,0.0,2835033.0,,,WinsIs00,1054872.0,2023.0,,40466.0,17494.0,16382,FA,40466.0,1999-08-09,,Isaiah Winstead,25685.0,213.0
24265.0,4430280.0,53587.0,,,00-0038807,11086.0,2025,25.1,ivan pace,56527.0,,70.0,Cincinnati,,LB,f5ec3c90-e760-11ed-9f3f-47cc372ca3c1,0.0,3123893.0,,,PaceIv00,1166866.0,2023.0,,40301.0,16804.0,16383,MIN,40301.0,2000-12-16,,Ivan Pace,25452.0,231.0
24168.0,4434153.0,169628.0,1478.0,,00-0038416,11256.0,2025,25.6,tyson bagent,56167.0,,75.0,Shepherd (WV),,QB,9bdeb910-ead2-11ed-999e-03b49558b5db,0.0,29081346.0,,,BageTy00,1444140.0,2023.0,,40504.0,16946.0,16384,CHI,40504.0,2000-06-08,,Tyson Bagent,25321.0,212.0
24609.0,4362478.0,77763.0,1481.0,,00-0038705,11199.0,2025,27.0,emari demercado,56395.0,,69.0,TCU,,RB,44b4cbf0-e8fe-11ed-bc6e-a5c4d3ccbdd1,0.0,2964372.0,,,DemeEm00,1116817.0,2023.0,,40430.0,17091.0,16385,ARI,40430.0,1999-01-20,,Emari Demercado,25654.0,215.0
,4240350.0,57490.0,,,00-0038727,10861.0,2025,27.6,xazavian valladay,56417.0,,72.0,Arizona State,,RB,108ce360-f32d-11ed-a71f-ed490fe44e0d,0.0,2867484.0,,,VallXa00,1062845.0,2023.0,,40721.0,16789.0,16386,FA,40721.0,1998-07-03,,Xazavian Valladay,25357.0,198.0
23192.0,3149687.0,83644.0,1490.0,,00-0038685,11370.0,2025,26.0,chris brooks,56375.0,,73.0,BYU,,RB,35a0d440-f017-11ed-bedb-53f19b227cc3,0.0,2962350.0,,,BrooCh00,1127065.0,2023.0,,40625.0,16741.0,16387,GBP,40625.0,2000-01-11,,Chris Brooks,25823.0,219.0
,,,,,,11176.0,2025,24.7,khalan laborn,,,70.0,Marshall,,RB,4679f200-e8f2-11ed-98f6-5d2840f88eed,0.0,,,,,1058751.0,2023.0,,40410.0,17313.0,16388,FA,,1999-06-01,,Khalan Laborn,,204.0
,4370374.0,78972.0,,,00-0038734,11505.0,2025,26.2,david durden,56453.0,,74.0,West Florida,,WR,2b6c0b90-f66e-11ed-823b-d335e7ef7897,0.0,2836832.0,,,DurdDa00,1118734.0,2023.0,,40773.0,17219.0,16389,FA,,1998-12-26,,David Durden,,200.0
24311.0,4722893.0,138346.0,1486.0,,00-0038794,11439.0,2025,25.4,jaleel mclaughlin,56513.0,,67.0,Youngstown State,,RB,60b4ded0-f321-11ed-ab27-e38fa04fd6c0,0.0,26725939.0,,,McLaJa00,1271738.0,2023.0,,40696.0,17319.0,16390,DEN,40696.0,2000-09-13,,Jaleel McLaughlin,25876.0,187.0
24278.0,4383396.0,91319.0,,,00-0038738,11510.0,2025,25.9,hunter luepke,56457.0,,73.0,North Dakota State,,RB,58f425d0-f677-11ed-978f-0975e9cb7dba,0.0,2969438.0,,,LuepHu00,1130976.0,2023.0,,40780.0,17000.0,16391,DAL,40780.0,2000-02-28,,Hunter Luepke,25941.0,238.0
,,,,,00-0038957,11472.0,2025,25.8,alfonzo graham,,,69.0,Morgan State,,RB,076a8750-f33d-11ed-b86a-1f6449c76e1d,0.0,,,,,1332909.0,2023.0,,40734.0,17620.0,16392,FA,,2000-03-20,,Alfonzo Graham,,195.0
24339.0,4360405.0,77997.0,1488.0,,00-0038752,10867.0,2025,27.5,jake bobo,56471.0,,76.0,UCLA,,WR,7d80dd50-e9f5-11ed-9c34-3f26f2e7ed88,0.0,2962336.0,,,BoboJa00,1121050.0,2023.0,,40452.0,17040.0,16393,SEA,40452.0,1998-08-04,,Jake Bobo,25339.0,207.0
,,,,,,11344.0,2025,25.3,keytaon thompson,,,77.0,Virginia,,WR,53bcdfe0-ec71-11ed-8bf2-e7fff7735d4a,0.0,,,,,974075.0,2023.0,,40592.0,17041.0,16394,FA,,1998-10-23,,Keytaon Thompson,,218.0
23467.0,4426990.0,97273.0,,,00-0038740,11506.0,2025,24.7,jalen cropper,56459.0,,72.0,Fresno State,,WR,d67c1e40-f66d-11ed-823b-d335e7ef7897,0.0,3122722.0,,,,1170916.0,2023.0,,40774.0,16730.0,16395,DAL,40774.0,2001-05-03,,Jalen Cropper,25359.0,172.0
,4360805.0,77705.0,,,00-0038714,11270.0,2025,24.5,hassan hall,56404.0,,70.0,Georgia Tech,,RB,25c29aa0-eaee-11ed-9987-f5ca5f2343d6,0.0,2960978.0,,,HallHa00,1121069.0,2023.0,,40507.0,17244.0,16396,FA,40507.0,2000-08-28,,Hassan Hall,25723.0,196.0
,,,,,00-0038539,11335.0,2025,24.4,bumper pool,,,74.0,Arkansas,,LB,c00b7250-ec5e-11ed-8721-ab6fc8512eaa,0.0,,,,,1106838.0,2023.0,,40578.0,17299.0,16397,FA,,1999-09-28,,Bumper Pool,,235.0
,,,,,00-0038904,11192.0,2025,24.6,malik flowers,,,75.0,Montana,,WR,e032f0a0-e900-11ed-938d-0d67804b975f,0.0,,,,,1061795.0,2023.0,,40425.0,17486.0,16398,FA,,1999-06-23,,Malik Flowers,,195.0
,4259550.0,61271.0,,,00-0038762,10869.0,2025,25.7,matt landers,56481.0,,76.0,Arkansas,,WR,030f6f80-ea06-11ed-8d34-41182339b277,0.0,2871748.0,,,LandMa00,1069783.0,2023.0,,40458.0,16907.0,16399,FA,40458.0,1999-06-16,,Matt Landers,25460.0,200.0
,,,,,00-0038758,11225.0,2025,25.0,noah gindorff,,,78.0,North Dakota State,,TE,998de1c0-ea02-11ed-8d34-41182339b277,0.0,2869790.0,,,,1067876.0,2023.0,,40463.0,17007.0,16400,FA,40463.0,1999-02-12,,Noah Gindorff,24339.0,268.0
,4360233.0,84176.0,,,00-0038843,9503.0,2025,25.6,jacob copeland,56563.0,,72.0,Maryland,,WR,40ea7f10-f326-11ed-b6ef-35c2a90a231a,0.0,2964883.0,,,CopeJa00,1122985.0,2023.0,,40710.0,16655.0,16401,FA,40710.0,1999-07-20,,Jacob Copeland,22943.0,202.0
,4362162.0,77777.0,,,00-0038910,11104.0,2025,25.4,sarodorick thompson,56632.0,,72.0,Texas Tech,,RB,bb6fb930-e773-11ed-b584-ffd9bed092a6,0.0,2966205.0,,,ThomSa00,1120925.0,2023.0,,40345.0,17052.0,16402,FA,,1999-10-01,,SaRodorick Thompson,23147.0,215.0
24342.0,4690070.0,123470.0,,,00-0038839,11068.0,2025,26.4,mitchell tinsley,56559.0,,73.0,Penn State,,WR,0ac39560-e760-11ed-ad1e-4d786886cff5,0.0,3162481.0,,,TinsMi00,1215305.0,2023.0,,40313.0,16834.0,16403,CIN,40313.0,1999-09-15,,Mitchell Tinsley,24370.0,205.0
,,,,,00-0039043,11528.0,2025,24.1,garett maag,,,75.0,North Dakota State,,WR,8af23a50-0161-11ee-8223-8f20f9132856,0.0,,,,,1126449.0,2023.0,,40804.0,17331.0,16404,FA,,2000-01-01,,Garett Maag,,206.0
,,,,,,11130.0,2025,24.5,pokey wilson,,,72.0,Florida State,,WR,ff179350-e792-11ed-a48d-cfb30084e6b5,0.0,,,,,1058767.0,2023.0,,40354.0,16839.0,16408,FA,,1999-08-12,,Pokey Wilson,,181.0
,4248909.0,57394.0,,,00-0038862,11114.0,2025,27.0,elijah dotson,56582.0,,69.0,Northern Colorado,,RB,1df86850-e78c-11ed-8c85-33e7cdbd0a45,0.0,2830007.0,,,DotsEl00,1054175.0,2023.0,,40358.0,17424.0,16409,FA,40358.0,1999-01-19,,Elijah Dotson,25558.0,202.0
,4696736.0,128347.0,,,00-0038354,11145.0,2025,25.2,tanner brown,56125.0,,72.0,Oklahoma State,,PK,c0323320-e84b-11ed-91d9-49980de29a21,0.0,3167644.0,,,BrowTa00,1227188.0,2023.0,,40376.0,17378.0,16410,FA,40376.0,1999-12-28,,Tanner Brown,25616.0,187.0
,,,,,00-0038861,11119.0,2025,24.2,jerrod clark,,,75.0,Coastal Carolina,,DT,d35448a0-e78b-11ed-8b3c-adf2273686ce,0.0,,,,,1171115.0,2023.0,,40364.0,17097.0,16411,LAC,,1999-11-16,,Jerrod Clark,,334.0
,4244688.0,60504.0,,,00-0038150,8938.0,2025,26.8,nathan rourke,54152.0,,73.0,Ohio,,QB,0c335820-9505-11ed-b971-3962699b1229,0.0,2818390.0,,,RourNa00,1049888.0,2023.0,,40016.0,14646.0,16412,FA,40016.0,1998-05-24,,Nathan Rourke,25319.0,210.0
24362.0,4689334.0,124173.0,,,00-0038465,11210.0,2025,25.9,malik heath,56220.0,,74.0,Ole Miss,,WR,c0fccfb0-e907-11ed-8194-c7505aa5766b,0.0,3171033.0,,,HeatMa00,1231559.0,2023.0,,40445.0,17184.0,16413,ATL,40445.0,2000-03-03,,Malik Heath,25668.0,213.0
24902.0,3953687.0,156112.0,,,00-0037692,11533.0,2025,30.9,brandon aubrey,54401.0,,75.0,Notre Dame,,PK,110e6fe0-1c34-11ee-8294-af17faac15de,0.0,2815718.0,,,AubrBr00,1454349.0,2023.0,,40819.0,17649.0,16414,DAL,40819.0,1995-03-14,,Brandon Aubrey,26068.0,218.0
,,,,,00-0038949,11170.0,2025,23.5,deandre square,,,72.0,Kentucky,,LB,dbfd2a70-e8e5-11ed-af45-3d61d4169aa1,0.0,,,,,1105733.0,2023.0,,40401.0,16791.0,16415,FA,,2000-08-15,,DeAndre Square,,226.0
24472.0,4427278.0,104136.0,,,00-0038496,11306.0,2025,24.9,xavier gipson,56252.0,,69.0,Stephen F. Austin,,WR,840a7940-ebaa-11ed-a11b-41cbcb1c4445,0.0,3127427.0,,,GipsXa00,1177970.0,2023.0,,40548.0,17045.0,16416,NYG,40548.0,2001-03-08,,Xavier Gipson,25758.0,189.0
,,,,,00-0038749,11216.0,2025,24.2,holton ahlers,,,75.0,East Carolina,,QB,2928b9a0-e9e9-11ed-9c34-3f26f2e7ed88,0.0,2962387.0,,,,1107060.0,2023.0,,40450.0,17265.0,16417,FA,40450.0,1999-11-10,,Holton Ahlers,22939.0,227.0
24264.0,4574551.0,102108.0,,,00-0038737,11514.0,2025,26.0,isaiah land,56456.0,,76.0,Florida A&M,,DE,8e662280-f678-11ed-a5ca-c79bcc7fcf23,0.0,2987773.0,,,LandIs00,1138088.0,2023.0,,40779.0,17115.0,16418,DAL,40779.0,2000-02-05,,Isaiah Land,25945.0,235.0
24575.0,4258620.0,57624.0,,,00-0038428,11261.0,2025,27.3,andre szmyt,56179.0,,72.0,Syracuse,,PK,25f0b180-ead8-11ed-86b8-630d0ad2d5af,0.0,2868551.0,,,SzmyAn00,1066885.0,2023.0,,40496.0,17132.0,16419,CLE,40496.0,1998-09-26,,Andre Szmyt,25713.0,200.0
,,,,,,11430.0,2025,24.4,jeremy banks,,,73.0,Tennessee,,LB,de031d60-f1c9-11ed-a984-a58c04943ad8,0.0,,,,,1124646.0,2023.0,,40685.0,17162.0,16420,FA,,1999-09-23,,Jeremy Banks,,224.0
,,,,,,11457.0,2025,24.0,trey wolff,,,76.0,Texas Tech,,PK,b56e75b0-f328-11ed-8c4b-45baa5992d35,0.0,2962857.0,,,,1120927.0,2023.0,,40713.0,17567.0,16421,FA,40713.0,2000-02-22,,Trey Wolff,25890.0,205.0
24343.0,4372716.0,84150.0,,,00-0038519,11320.0,2025,26.2,nikko remigio,56271.0,,69.0,Fresno State,,WR,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,0.0,2964863.0,,,RemiNi00,1127080.0,2023.0,,40571.0,16744.0,16422,KCC,40571.0,1999-11-04,,Nikko Remigio,25772.0,187.0
