gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0033906,750846.0,RB,70.0,alvin kamara,1995-07-25,alvin-kamara-1,215.0,13132,750846.0,18878.0,d9c857b2-97da-4fb8-a527-afbbb2a67413,NOS,KamaAl00,2025,2082721.0,11732.0,11822.0,12172.0,30180.0,3054850.0,2017.0,3.0,,Alvin Kamara,30.5,16421.0,44879.0,Tennessee,4035.0,3.0,,67.0,282.0,30180.0
00-0033526,820734.0,RB,71.0,samaje perine,1995-09-16,samaje-perine-1,240.0,13133,820734.0,18993.0,e601812f-ce24-4e99-bee0-e33c1e9014e4,CIN,PeriSa00,2025,2131148.0,11698.0,11869.0,12255.0,30227.0,3116389.0,2017.0,7.0,,Samaje Perine,30.4,16423.0,44927.0,Oklahoma,4147.0,4.0,,114.0,785.0,30227.0
00-0033925,835443.0,RB,72.0,donta foreman,1996-04-24,donta-foreman-1,235.0,13134,835443.0,18957.0,02779042-2b4e-4fa9-b598-364fe01b523a,FA,ForeDO00,2025,2139847.0,11685.0,11844.0,12282.0,30202.0,3125116.0,2017.0,25.0,,D'Onta Foreman,29.8,16407.0,44901.0,Texas,4111.0,3.0,,89.0,358.0,30202.0
00-0033950,733744.0,RB,72.0,wayne gallman,1994-10-01,wayne-gallman-1,217.0,13135,733744.0,18996.0,567fe739-5425-4d78-896c-f1486813910d,FA,GallWa00,2025,2060407.0,11761.0,11895.0,12309.0,30253.0,3045127.0,2017.0,32.0,,Wayne Gallman,29.4,16422.0,44953.0,Clemson,4150.0,4.0,,140.0,,30253.0
00-0033725,742470.0,RB,70.0,corey clement,1994-11-02,,220.0,13136,742470.0,19548.0,69568326-f210-4b88-a5cb-10376c64893e,FA,ClemCo00,2025,2071773.0,11750.0,12253.0,12159.0,30707.0,3045260.0,2017.0,,,Corey Clement,30.3,16446.0,45599.0,Wisconsin,4651.0,,,,,30707.0
00-0033561,746291.0,RB,69.0,donnel pumphrey,1994-12-06,donnel-pumphrey-1,176.0,13137,,19024.0,d9aecfba-a416-4d99-b26a-dfe78f876b73,FA,PumpDo00,2025,2080156.0,11769.0,11887.0,12358.0,30245.0,3047519.0,2017.0,24.0,,Donnel Pumphrey,26.4,16643.0,44945.0,San Diego State,4178.0,4.0,,132.0,,30245.0
00-0033923,746613.0,RB,71.0,kareem hunt,1995-08-06,kareem-hunt-1,216.0,13138,746613.0,18944.0,0ef0d0ca-2d2d-455b-ab63-a20c01303e37,KCC,HuntKa00,2025,2079567.0,11739.0,11841.0,12295.0,30199.0,3059915.0,2017.0,22.0,,Kareem Hunt,30.5,16425.0,44898.0,Toledo,4098.0,3.0,,86.0,214.0,30199.0
00-0033948,695311.0,RB,72.0,jamaal williams,1995-04-03,jamaal-williams-1,224.0,13139,695311.0,18995.0,122e131c-b08c-4b10-901d-481a20aeffb8,FA,WillJa06,2025,2001287.0,11777.0,11889.0,12298.0,30247.0,2980453.0,2017.0,26.0,,Jamaal Williams,30.8,16424.0,44947.0,BYU,4149.0,4.0,,134.0,339.0,30247.0
00-0033596,742359.0,RB,69.0,matthew dayes,1995-09-03,matt-dayes-1,205.0,13140,,19078.0,cee77408-f330-4a16-bb6f-dead52f9291f,FA,DayeMa00,2025,2071521.0,11760.0,12006.0,12334.0,30365.0,3051711.0,2017.0,34.0,,Matthew Dayes,25.7,16554.0,45065.0,North Carolina State,4232.0,7.0,,252.0,,30365.0
00-0033975,823107.0,RB,71.0,elijah hood,1996-04-22,elijah-hood-1,230.0,13141,,19111.0,385eccc0-c138-4cda-8c50-84b996d21b8f,FA,HoodEl00,2025,2130947.0,11706.0,11997.0,12200.0,30354.0,3116690.0,2017.0,24.0,,Elijah Hood,25.0,16453.0,45055.0,North Carolina,4265.0,7.0,,242.0,,30354.0
00-0033789,728165.0,RB,71.0,tj logan,1994-09-03,tj-logan-1,195.0,13142,,19032.0,987fb8b2-98ba-4a01-bd84-d962dcdcd053,FA,LogaT.00,2025,2818319.0,11764.0,11935.0,12386.0,30292.0,3039723.0,2017.0,35.0,,T.J. Logan,27.5,16481.0,44992.0,North Carolina,4186.0,5.0,,179.0,,30292.0
00-0033955,837594.0,RB,69.0,jeremy mcnichols,1995-12-26,jeremy-mcnichols-1,205.0,13143,837594.0,19065.0,25cc3585-6194-4786-968a-2600db46b6c6,WAS,McNiJe00,2025,2139987.0,11767.0,11917.0,12174.0,30275.0,3127586.0,2017.0,18.0,,Jeremy McNichols,30.1,16445.0,44975.0,Boise State,4219.0,5.0,,162.0,782.0,30275.0
00-0033295,736984.0,RB,70.0,elijah mcguire,1994-06-01,elijah-mcguire-1,214.0,13144,736984.0,19109.0,13ade86a-20c7-48fe-9d18-b3bfc135f5e9,FA,McGuEl00,2025,2064670.0,11766.0,11943.0,12301.0,30301.0,3042494.0,2017.0,4.0,,Elijah McGuire,28.7,16454.0,45001.0,Louisiana-Lafayette,4263.0,6.0,,188.0,,30301.0
00-0033413,740765.0,RB,71.0,deveon smith,1994-11-08,,221.0,13145,,19257.0,5ec329e9-0752-487d-9ebd-40c6a03c41e5,FA,SmitDe06,2025,2071730.0,11773.0,45671.0,12480.0,30650.0,3045199.0,2017.0,,,De'Veon Smith,26.5,16512.0,45310.0,Michigan,4398.0,,,,,30650.0
00-0033553,742390.0,RB,73.0,james conner,1995-05-05,james-conner-1,233.0,13146,742390.0,18983.0,28a084c0-14df-499f-bd1f-b975603626b7,ARI,ConnJa00,2025,2071585.0,11691.0,11860.0,12317.0,30218.0,3045147.0,2017.0,41.0,,James Conner,30.8,16447.0,44917.0,Pittsburgh,4137.0,3.0,,105.0,268.0,30218.0
,0.0,RB,,shock linwood,,,,13147,,,,FA,,2025,,12188.0,,,,,2017.0,,,Shock Linwood,,,,Baylor,,,,,,
00-0033854,703015.0,RB,70.0,dare ogunbowale,1994-05-04,,205.0,13148,703015.0,19626.0,42b57148-fc06-4aee-b40b-bb941271b5b7,HOU,OgunDa00,2025,2010409.0,11768.0,12329.0,12943.0,30860.0,2983509.0,2017.0,,,Dare Ogunbowale,31.8,16879.0,45719.0,Wisconsin,4718.0,,,,,30860.0
00-0033664,749161.0,RB,70.0,jahad thomas,1995-11-06,,190.0,13149,,19463.0,f7be29e7-2dcb-4e2b-9bba-e020634c8bb6,FA,ThomJa02,2025,2079049.0,11775.0,12326.0,12879.0,30790.0,3051315.0,2017.0,,,Jahad Thomas,25.5,,45538.0,Temple,4576.0,,,,,30790.0
00-0033760,727852.0,RB,73.0,justin davis,1995-11-11,,199.0,13150,,19529.0,b9b88174-d790-4ff2-85cd-fdbfa03405f6,FA,DaviJu00,2025,2061071.0,11759.0,12202.0,12511.0,30370.0,3043216.0,2017.0,,,Justin Davis,25.5,16746.0,45638.0,Southern California,4635.0,,,,,30370.0
,0.0,RB,70.0,rushel shell,1993-09-07,,225.0,13151,,19161.0,cf338764-9e5b-488e-888f-2443b0b5fc64,FA,,2025,,11772.0,,,,2970270.0,2017.0,,,Rushel Shell,32.4,,,West Virginia,4923.0,,,,,30390.0
00-0033268,692182.0,RB,69.0,brandon radcliff,1993-03-18,,210.0,13152,,19186.0,bab97866-4834-4b76-a712-fb7069a5f803,FA,RadcBr00,2025,2818656.0,12336.0,12129.0,12662.0,30533.0,2970183.0,2017.0,,,Brandon Radcliff,28.1,,45152.0,Louisville,4806.0,,,,,30533.0
00-0033871,732121.0,WR,75.0,corey davis,1995-01-11,corey-davis-3,209.0,13153,732121.0,18879.0,e21e9081-44aa-464b-8d3e-83918d48b921,FA,DaviCo03,2025,2061005.0,11733.0,11760.0,12169.0,30118.0,3042778.0,2017.0,5.0,,Corey Davis,30.1,16385.0,44817.0,Western Michigan,4036.0,1.0,,5.0,,30118.0
00-0033536,733754.0,WR,76.0,mike williams,1994-10-04,mike-williams-17,218.0,13154,733754.0,18914.0,12f27311-7cd6-4ca5-ba7d-571e9de5e1eb,FA,WillMi07,2025,2082516.0,11885.0,11762.0,12183.0,30120.0,3045138.0,2017.0,7.0,,Mike Williams,31.3,16377.0,44819.0,Clemson,4068.0,1.0,,7.0,,30120.0
00-0033460,747906.0,WR,71.0,john ross,1995-11-27,john-ross-1,190.0,13155,747906.0,18881.0,938b363a-6967-4cef-bcd2-bb358a9f6c98,FA,RossJo00,2025,2079710.0,11699.0,11764.0,12173.0,30122.0,3052177.0,2017.0,9.0,,John Ross,30.2,16388.0,44821.0,Washington,4038.0,1.0,,9.0,,30122.0
00-0033857,835909.0,WR,73.0,juju smith-schuster,1996-11-22,juju-smith-1,215.0,13156,835909.0,18883.0,9547fbb1-0d4f-4d9e-83b9-e2fa30463bb9,KCC,SmitJu00,2025,2139620.0,11877.0,11817.0,12184.0,30175.0,3120348.0,2017.0,30.0,,JuJu Smith-Schuster,29.2,16427.0,44874.0,Southern California,4040.0,2.0,,62.0,276.0,30175.0
00-0033282,821389.0,WR,71.0,curtis samuel,1996-08-11,curtis-samuel-1,195.0,13157,821389.0,18928.0,66a21b6d-97e5-4732-8bb0-062145d6bbc6,BUF,SamuCu00,2025,2131252.0,11710.0,11795.0,12219.0,30153.0,3121427.0,2017.0,8.0,,Curtis Samuel,29.5,16434.0,44852.0,Ohio State,4082.0,2.0,,40.0,244.0,30153.0
00-0033839,865950.0,WR,72.0,dede westbrook,1993-11-21,dede-westbrook-1,178.0,13158,865950.0,18992.0,046c51bc-319e-4fbb-9cf3-f6ab808b8edf,FA,WestDe00,2025,2179672.0,11808.0,11865.0,12331.0,30223.0,3892889.0,2017.0,3.0,,Dede Westbrook,30.2,16436.0,44923.0,Oklahoma,4146.0,4.0,,110.0,,30223.0
00-0033309,837957.0,WR,71.0,kd cannon,1995-11-05,,185.0,13159,,19320.0,fbeeeacc-35f1-48c3-9db6-8c09b83c8690,FA,CannK.00,2025,2141966.0,11693.0,12241.0,12330.0,30553.0,3128348.0,2017.0,,,KD Cannon,25.5,,45187.0,Baylor,4456.0,,,,,30553.0
00-0033305,822012.0,WR,74.0,malachi dupre,1995-10-12,malachi-dupre-1,196.0,13160,,19089.0,e0a27785-ab78-4d51-8a8e-8fb9896956fd,FA,DuprMa01,2025,2131692.0,11854.0,12002.0,12336.0,30360.0,3115366.0,2017.0,29.0,,Malachi Dupre,25.6,,45060.0,LSU,4243.0,7.0,,247.0,,30360.0
00-0033706,828766.0,WR,71.0,artavis scott,1994-12-12,,195.0,13161,,19569.0,a9b58dcf-40f6-4c27-a415-b922fc39f0bb,FA,ScotAr00,2025,2133477.0,11722.0,12044.0,12471.0,30432.0,3122839.0,2017.0,,,Artavis Scott,26.4,16492.0,45580.0,Clemson,4670.0,,,,,30432.0
00-0033471,836936.0,WR,74.0,isaiah ford,1996-02-09,isaiah-ford-1,194.0,13162,836936.0,19098.0,73af6932-2701-470e-9668-02d6cb35a5c9,FA,FordIs00,2025,2139164.0,11717.0,11991.0,12339.0,30350.0,3124069.0,2017.0,19.0,,Isaiah Ford,27.0,16432.0,45050.0,Virginia Tech,4252.0,7.0,,237.0,,30350.0
00-0033921,835127.0,WR,73.0,chris godwin,1996-02-27,chris-godwin-1,209.0,13163,835127.0,18880.0,baa61bb5-f8d0-4f90-bbe2-028576b8d33d,TBB,GodwCh00,2025,2818150.0,11718.0,11839.0,12201.0,30197.0,3116165.0,2017.0,20.0,,Chris Godwin,29.9,16406.0,44896.0,Penn State,4037.0,3.0,,84.0,299.0,30197.0
00-0033908,698227.0,WR,73.0,cooper kupp,1993-06-15,,205.0,13164,698227.0,18882.0,2806e915-c46f-492f-8a29-71d3a85e5620,SEA,KuppCo00,2025,2006951.0,11863.0,11824.0,12177.0,30182.0,2977187.0,2017.0,5.0,,Cooper Kupp,32.6,16433.0,44881.0,Eastern Washington,4039.0,3.0,,69.0,310.0,30182.0
00-0033562,728168.0,WR,68.0,ryan switzer,1994-11-04,ryan-switzer-1,185.0,13165,728168.0,19008.0,6259f62d-e16f-4369-a3be-ca02f79f3026,FA,SwitRy00,2025,2060475.0,11879.0,11888.0,12288.0,30246.0,3039725.0,2017.0,25.0,,Ryan Switzer,28.3,16631.0,44946.0,North Carolina,4162.0,4.0,,133.0,,30246.0
00-0033937,696125.0,WR,74.0,amara darboh,1994-02-01,amara-darboh-1,215.0,13166,,18985.0,91aac0f7-60ed-4333-8aee-15bd56764464,FA,DarbAm00,2025,2001875.0,11852.0,11861.0,12306.0,30219.0,2977629.0,2017.0,43.0,,Amara Darboh,28.1,16435.0,44918.0,Michigan,4139.0,3.0,,106.0,,30219.0
00-0033911,750698.0,WR,71.0,taywan taylor,1995-03-02,taywan-taylor-1,203.0,13167,750698.0,18971.0,29972cbe-2912-49df-916b-200eead9a218,FA,TaylTa00,2025,2083348.0,11880.0,11827.0,12203.0,30185.0,3059760.0,2017.0,8.0,,Taywan Taylor,28.0,16426.0,44884.0,Western Kentucky,4125.0,3.0,,72.0,,30185.0
00-0033943,822367.0,WR,75.0,josh reynolds,1995-02-16,josh-reynolds-1,192.0,13168,822367.0,19017.0,682eda79-0026-4ad8-8f45-a61ce42cb908,NYJ,ReynJo00,2025,2131796.0,11871.0,11872.0,12253.0,30230.0,3115306.0,2017.0,10.0,,Josh Reynolds,31.0,16439.0,44930.0,Texas A&M,4171.0,4.0,,117.0,61.0,30230.0
00-0033464,696122.0,WR,74.0,jehu chesson,1993-12-29,jehu-chesson-1,205.0,13169,,19015.0,3d655ae8-d510-47d4-b5ab-936cd6a492f1,FA,ChesJe00,2025,2001872.0,11850.0,11894.0,12362.0,30252.0,2977631.0,2017.0,31.0,,Jehu Chesson,27.4,16490.0,44952.0,Michigan,4169.0,4.0,,139.0,,30252.0
00-0033573,739691.0,WR,71.0,shelton gibson,1995-03-20,shelton-gibson-1,191.0,13170,,19060.0,c58e6a2c-2206-4d42-b368-fe6f0ecb1262,FA,GibsSh00,2025,2066925.0,11721.0,11921.0,12313.0,30279.0,3042417.0,2017.0,22.0,,Shelton Gibson,26.1,16487.0,44979.0,West Virginia,4214.0,5.0,,166.0,,30279.0
00-0033919,733840.0,WR,71.0,carlos henderson,1994-12-19,carlos-henderson-1,199.0,13171,,18954.0,7f42a2c7-0728-49f7-b8e2-d08b1a49b886,FA,HendCa01,2025,2060829.0,11859.0,11837.0,12202.0,30195.0,3040561.0,2017.0,18.0,,Carlos Henderson,26.4,16429.0,44894.0,Louisiana Tech,4108.0,3.0,,82.0,,30195.0
00-0033591,836103.0,WR,74.0,noah brown,1996-01-06,noah-brown-2,225.0,13172,836103.0,19080.0,36f62824-1cdb-4e9e-8a11-55df97e562b9,WAS,BrowNo00,2025,2139270.0,11849.0,11993.0,12439.0,30352.0,3121409.0,2017.0,21.0,,Noah Brown,30.1,16443.0,45052.0,Ohio State,4234.0,7.0,,239.0,776.0,30352.0
00-0033916,750855.0,WR,72.0,ardarius stewart,1993-12-08,ardarius-stewart-1,205.0,13173,,18965.0,20e86fb3-e716-4df3-82d6-f05caa83287e,FA,StewAr00,2025,2818152.0,11720.0,11834.0,12252.0,30192.0,3054860.0,2017.0,15.0,,ArDarius Stewart,27.4,16428.0,44891.0,Alabama,4119.0,3.0,,79.0,,30192.0
00-0033412,741880.0,WR,74.0,fred ross,1995-05-19,,210.0,13174,,19217.0,eac915ff-0d29-42da-b409-aed61ccf5fcc,FA,RossFr00,2025,2071867.0,11874.0,12091.0,12467.0,30382.0,3044857.0,2017.0,,,Fred Ross,26.0,,45309.0,Mississippi State,4360.0,,,,,30382.0
,652582.0,WR,71.0,gabe marks,1994-08-06,,189.0,13175,,19380.0,3d750cde-31df-4759-915b-7725678b8885,FA,,2025,1984146.0,11865.0,,12513.0,30575.0,2978344.0,2017.0,,,Gabe Marks,31.5,,,Washington State,4508.0,,,,,30575.0
00-0033891,746491.0,WR,74.0,zay jones,1995-03-30,isaiah-jones-2,200.0,13176,746491.0,18926.0,a28f7368-0306-4d20-855f-285a1a09c09c,ARI,JoneZa00,2025,2080270.0,11751.0,11792.0,12246.0,30150.0,3059722.0,2017.0,5.0,,Zay Jones,30.9,16431.0,44849.0,East Carolina,4080.0,2.0,,37.0,327.0,30150.0
00-0033968,739798.0,WR,72.0,stacy coley,1994-05-13,stacy-coley-1,195.0,13177,,19100.0,16cd3b59-18a2-40a0-9236-e222bed17044,FA,ColeSt00,2025,2071572.0,11851.0,11974.0,12420.0,30332.0,3051923.0,2017.0,1.0,,Stacy Coley,27.0,16498.0,45032.0,Miami,4254.0,7.0,,219.0,,30332.0
,651878.0,WR,72.0,jordan westerkamp,1994-06-23,,200.0,13178,,19698.0,e7db6483-9f69-4574-aed9-a36f1329d9e5,FA,,2025,1983692.0,12320.0,,13001.0,30914.0,2974334.0,2017.0,,,Jordan Westerkamp,26.9,,,Nebraska,4787.0,,,,,30914.0
00-0033474,652899.0,WR,75.0,gehrig dieter,1993-02-24,,207.0,13179,652899.0,19358.0,5727f7d5-35a6-4ad9-a96a-8408f8a84bd3,FA,DietGe00,2025,2819441.0,12184.0,12163.0,12472.0,30679.0,2980460.0,2017.0,,,Gehrig Dieter,30.0,16621.0,45362.0,Alabama,4489.0,,,,,30679.0
00-0033259,651005.0,WR,75.0,trey griffey,1994-01-19,,192.0,13180,,19177.0,965e0b5e-47f2-4a99-95d8-e129f112a073,FA,GrifTr00,2025,2818650.0,12227.0,12123.0,12655.0,30524.0,2971233.0,2017.0,,,Trey Griffey,27.3,,45143.0,Arizona,4324.0,,,,,30524.0
00-0033717,835008.0,WR,72.0,travis rudolph,1995-09-15,,187.0,13181,,19539.0,a1318e21-5a41-4cdd-ad84-e42fa7cbecac,FA,RudoTr00,2025,2820075.0,11875.0,47997.0,12486.0,30737.0,3122935.0,2017.0,,,Travis Rudolph,25.6,16491.0,45591.0,Florida State,4644.0,,,,,30737.0
,822349.0,WR,71.0,speedy noil,1995-10-14,,202.0,13182,,19606.0,257c2ef8-cd08-4bab-b0bf-68e1957420de,FA,,2025,2820537.0,11701.0,,12931.0,30854.0,,2017.0,,,Speedy Noil,25.6,,,Texas A&M,4938.0,,,,,30854.0
00-0033840,788345.0,WR,74.0,chad hansen,1995-01-18,chad-hansen-1,202.0,13183,788345.0,19021.0,6335a39b-9cb4-4703-bed9-1835b9fc4791,FA,HansCh00,2025,2132152.0,11702.0,11896.0,12296.0,30254.0,3066074.0,2017.0,33.0,,Chad Hansen,28.1,16430.0,44954.0,California,4175.0,4.0,,141.0,,30254.0
00-0033517,651007.0,WR,74.0,travin dural,1993-10-19,,207.0,13184,,19393.0,e2d7da0f-9074-43e1-95be-0ee9e7cda1e2,NOS,DuraTr00,2025,1984252.0,11855.0,12219.0,12454.0,30410.0,2976557.0,2017.0,,,Travin Dural,27.6,,45420.0,LSU,4520.0,,,,,30410.0
00-0033739,691064.0,WR,73.0,darreus rogers,1993-09-03,,218.0,13185,,19577.0,ed94dcd6-b8c9-4de4-9e9c-41aea4e51a37,FA,RogeDa02,2025,1996517.0,11873.0,12265.0,12851.0,30761.0,2971617.0,2017.0,,,Darreus Rogers,27.7,,45613.0,Southern California,4676.0,,,,,30761.0
,729586.0,WR,70.0,keevan lucas,1995-04-10,,194.0,13186,,19729.0,35143cd8-ea28-4682-ae1e-b83f3ce6edb1,FA,,2025,,11864.0,,13024.0,30936.0,3052797.0,2017.0,,,Keevan Lucas,26.1,,,Tulsa,4823.0,,,,,30936.0
00-0033291,749082.0,WR,73.0,deangelo yancey,1994-11-18,deangelo-yancey-1,220.0,13187,,19046.0,591ce770-7ca3-49e0-965f-5a69a55f2c07,FA,YancDe00,2025,2818289.0,12206.0,11930.0,12382.0,30288.0,3052470.0,2017.0,31.0,,DeAngelo Yancey,26.5,,44988.0,Purdue,4200.0,5.0,,175.0,,30288.0
00-0033879,732147.0,TE,78.0,oj howard,1994-11-18,oj-howard-1,251.0,13188,732147.0,18901.0,93ed8c6f-b676-46d3-bf82-6155e89b4a68,FA,HowaO.00,2025,2061190.0,11806.0,11774.0,12161.0,30132.0,3043080.0,2017.0,19.0,,O.J. Howard,30.3,16380.0,44831.0,Alabama,4055.0,1.0,,19.0,,30132.0
00-0033881,749185.0,TE,75.0,evan engram,1994-09-02,evan-engram-1,240.0,13189,749185.0,18912.0,e21365af-8d66-416e-b0a5-8816d18fcfd9,DEN,EngrEv00,2025,2079887.0,11805.0,11778.0,12205.0,30136.0,3051876.0,2017.0,23.0,,Evan Engram,31.4,16411.0,44835.0,Mississippi,4066.0,1.0,,23.0,229.0,30136.0
00-0033564,728230.0,TE,78.0,jake butt,1995-07-11,jake-butt-1,250.0,13190,,18997.0,6d49d4d1-a254-48de-9f6f-eeecac82ad88,FA,ButtJa00,2025,2060719.0,11888.0,11900.0,12254.0,30258.0,3045225.0,2017.0,1.0,,Jake Butt,26.6,16456.0,44958.0,Michigan,4151.0,5.0,,145.0,,30258.0
00-0033966,742420.0,TE,78.0,bucky hodges,1995-08-08,bucky-hodges-1,257.0,13191,,19030.0,aad59ab5-1450-465d-96a6-fb10a9fca368,FA,HodgBu00,2025,2071631.0,11694.0,11956.0,12275.0,30314.0,3045466.0,2017.0,17.0,,Bucky Hodges,25.7,16412.0,45014.0,Virginia Tech,4184.0,6.0,,201.0,,30314.0
00-0033885,832098.0,TE,76.0,david njoku,1996-07-10,david-njoku-1,246.0,13192,832098.0,18876.0,8f86fcea-90e8-49ea-bc78-5c7659313e57,CLE,NjokDa00,2025,2136474.0,11734.0,11784.0,12186.0,30142.0,3123076.0,2017.0,29.0,,David Njoku,29.6,16399.0,44841.0,Miami,4033.0,1.0,,29.0,252.0,30142.0
00-0033858,743749.0,TE,75.0,jonnu smith,1995-08-22,jonnu-smith-1,248.0,13193,743749.0,18990.0,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,PIT,SmitJo01,2025,2081506.0,11807.0,11855.0,12344.0,30213.0,3054212.0,2017.0,36.0,,Jonnu Smith,30.5,16460.0,44912.0,Florida International,4144.0,3.0,,100.0,84.0,30213.0
00-0033528,693833.0,TE,77.0,jeremy sprinkle,1994-08-10,jeremy-sprinkle-1,255.0,13194,693833.0,19067.0,2dcc8e56-ac32-4774-a011-b1e65ca73786,FA,SpriJe00,2025,1999945.0,11899.0,11909.0,12368.0,30267.0,2980073.0,2017.0,10.0,,Jeremy Sprinkle,28.5,16461.0,44967.0,Arkansas,4221.0,5.0,,154.0,,30267.0
00-0033953,733735.0,TE,77.0,jordan leggett,1995-01-31,jordan-leggett-1,258.0,13195,,18999.0,bea00842-e4db-4955-857a-ea8d4a0e215b,FA,LeggJo00,2025,2060412.0,11893.0,11905.0,12307.0,30263.0,3045118.0,2017.0,6.0,,Jordan Leggett,26.3,16458.0,44963.0,Clemson,4153.0,5.0,,150.0,,30263.0
,651540.0,TE,77.0,taylor mcnamara,1994-08-12,,251.0,13196,,,,FA,,2025,2819991.0,12103.0,,12674.0,30547.0,,2017.0,,,Taylor McNamara,26.7,,,Southern California,,,,,,
00-0033559,749874.0,TE,77.0,michael roberts,1994-05-07,michael-roberts-3,265.0,13197,,19010.0,bb9f0c5a-cbc2-43bb-9aa5-77cdc7e77bb6,FA,RobeMi01,2025,2082652.0,11896.0,11882.0,12354.0,30240.0,3059945.0,2017.0,19.0,,Michael Roberts,27.0,16500.0,44940.0,Toledo,4164.0,4.0,,127.0,,30240.0
00-0033868,835829.0,DE,76.0,myles garrett,1995-12-29,myles-garrett-1,272.0,13198,835829.0,18807.0,a85a0ba9-674c-4f37-a944-474fc6cdf557,CLE,GarrMy00,2025,2139869.0,11914.0,11756.0,12133.0,30114.0,3122132.0,2017.0,1.0,,Myles Garrett,30.1,16370.0,44813.0,Texas A&M,3973.0,1.0,,1.0,,30114.0
00-0033870,830525.0,DT,74.0,solomon thomas,1995-08-26,solomon-thomas-2,256.0,13199,830525.0,18904.0,74473bcc-5bdb-4650-8549-8a8a12874cbf,DAL,ThomSo00,2025,2165541.0,11945.0,11758.0,12227.0,30116.0,3117258.0,2017.0,3.0,,Solomon Thomas,30.5,16372.0,44815.0,Stanford,4058.0,1.0,,3.0,,30116.0
00-0033541,728217.0,DE,78.0,taco charlton,1994-11-07,taco-charlton-1,275.0,13200,728217.0,18919.0,aaff3798-2b50-47a1-b629-5771454a45d7,FA,CharTa00,2025,2060720.0,11908.0,11783.0,12251.0,30141.0,3045210.0,2017.0,28.0,,Taco Charlton,29.3,16397.0,44840.0,Michigan,4073.0,1.0,,28.0,,30141.0
00-0033876,829983.0,DE,75.0,derek barnett,1996-06-25,derek-barnett-2,259.0,13201,829983.0,18911.0,2d74a108-2b17-4db3-8ef1-0c2e845b414e,HOU,BarnDe01,2025,2133516.0,11901.0,11769.0,12199.0,30127.0,3115336.0,2017.0,14.0,,Derek Barnett,29.6,16386.0,44826.0,Tennessee,4065.0,1.0,,14.0,,30127.0
00-0033463,746888.0,DE,74.0,carl lawson,1995-06-29,carl-lawson-2,260.0,13202,746888.0,18994.0,e75ed538-1888-4864-bd1d-e703d1ce4b5b,BAL,LawsCa00,2025,2079872.0,11926.0,11871.0,12240.0,30229.0,3051911.0,2017.0,9.0,,Carl Lawson,30.6,16538.0,44929.0,Auburn,4148.0,4.0,,116.0,,30229.0
00-0033588,749964.0,DE,76.0,isaac rochell,1995-04-22,isaac-rochell-1,280.0,13203,749964.0,19117.0,f89332c7-decb-438a-bf7c-220d6c28e098,FA,RochIs00,2025,2082842.0,11939.0,11980.0,12426.0,30338.0,3052894.0,2017.0,7.0,,Isaac Rochell,29.9,16612.0,45038.0,Notre Dame,4271.0,7.0,,225.0,,30338.0
00-0033880,744577.0,DE,75.0,charles harris,1995-03-06,charles-harris-4,250.0,13204,744577.0,18921.0,f7d0d3ea-6de1-4adc-b431-166c6dde9cc9,FA,HarrCh03,2025,2082540.0,11918.0,11777.0,12226.0,30135.0,3051852.0,2017.0,22.0,,Charles Harris,30.9,16401.0,44834.0,Missouri,4075.0,1.0,,22.0,,30135.0
00-0033540,850284.0,DE,74.0,takk mckinley,1995-11-02,takkarist-mckinley-1,250.0,13205,850284.0,18915.0,dcc7a0e1-05e3-407f-84e1-fdedf8eecbbf,FA,McKiTa00,2025,2160964.0,11928.0,11781.0,12232.0,30139.0,3152371.0,2017.0,26.0,,Takkarist McKinley,30.3,16395.0,44838.0,UCLA,4069.0,1.0,,26.0,,30139.0
00-0033285,744625.0,DE,77.0,daeshon hall,1995-06-14,daeshon-hall-1,265.0,13206,744625.0,18949.0,764df188-bced-410b-ac54-84a86ef125a9,SFO,HallDa01,2025,2079989.0,11917.0,11832.0,12310.0,30190.0,3051807.0,2017.0,13.0,,Daeshon Hall,25.9,,44889.0,Texas A&M,4103.0,3.0,,77.0,,30190.0
00-0033912,744868.0,DE,76.0,jordan willis,1995-05-02,jordan-willis-1,260.0,13207,744868.0,18951.0,92c77d16-f8bf-4716-bcde-6328838f4e65,FA,WillJo09,2025,2079124.0,11953.0,11828.0,12249.0,30186.0,3052434.0,2017.0,9.0,,Jordan Willis,28.8,16544.0,44885.0,Kansas State,4105.0,3.0,,73.0,,30186.0
00-0033523,750828.0,DT,75.0,jonathan allen,1995-01-16,jonathan-allen-1,300.0,13208,750828.0,18875.0,5ba11bd2-e764-4dea-98e1-dad01a21cdd3,MIN,AlleJo01,2025,2082709.0,11900.0,11772.0,12185.0,30130.0,3054840.0,2017.0,17.0,,Jonathan Allen,31.1,16371.0,44829.0,Alabama,4032.0,1.0,,17.0,,30130.0
