draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
23.0,,00-0037752,AndeTy00,Toledo,55351.0,16141.0,1999-06-13,54631.0,tycen-anderson-1,5.0,tycen anderson,34122.0,34122.0,2026,,15903,DEN,23912.0,166.0,8377.0,,4257240.0,23429.0,2022.0,Tycen Anderson,2869389.0,74.0,205.0,662f5408-2213-40d8-92d7-0b8eede2d35f,S,0.0,27.2,,1067314.0
24.0,,00-0037275,BlanDa00,Fresno State,56158.0,16273.0,1999-07-12,54632.0,daron-bland-1,5.0,daron bland,34123.0,34123.0,2026,,15904,DAL,24551.0,167.0,8476.0,,4248911.0,23605.0,2022.0,DaRon Bland,2830003.0,72.0,197.0,5c2a334e-5fe6-4434-ac23-6b252356c48b,CB,0.0,27.1,,1054159.0
27.0,,00-0037277,QuitTe00,Oregon State,84036.0,16034.0,2000-03-15,54635.0,teagan-quitoriano-1,5.0,teagan quitoriano,34126.0,34126.0,2026,,15905,ARI,24182.0,170.0,8227.0,,4374045.0,23355.0,2022.0,Teagan Quitoriano,2965963.0,78.0,259.0,06cb6aff-c81e-4553-95ba-467187f408d4,TE,0.0,26.5,,1128538.0
29.0,,00-0037830,WomaSa00,Toledo,65771.0,16274.0,1999-07-07,54637.0,samuel-womack-1,5.0,samuel womack,34128.0,34128.0,2026,,15906,NYJ,24553.0,172.0,8478.0,,4280416.0,23606.0,2022.0,Samuel Womack,2890635.0,70.0,189.0,75c1ed8d-4f05-43c1-b398-f212984b6b8b,CB,0.0,27.1,,1085180.0
31.0,,00-0037082,RobiDo00,Miami (OH),61436.0,16092.0,1998-07-02,54639.0,dominique-robinson-1,5.0,dominique robinson,34130.0,34130.0,2026,,15907,HOU,24052.0,174.0,8391.0,,4244300.0,23385.0,2022.0,Dominique Robinson,2816310.0,77.0,275.0,0642a1f6-70cc-4540-8fb4-d45d85513b33,DE,0.0,28.2,,1049508.0
32.0,,00-0037280,ButlMa02,Tennessee,62931.0,16125.0,1999-06-10,54640.0,matthew-butler-1,5.0,matthew butler,34131.0,34131.0,2026,,15908,MIA,24193.0,175.0,8332.0,,4242457.0,23513.0,2022.0,Matthew Butler,2867407.0,75.0,305.0,c63b9843-a11b-4b5f-8d7e-5a67bf55aa5c,DT,0.0,27.2,,1059574.0
34.0,,00-0037282,MitcJa00,Virginia Tech,77885.0,16035.0,1999-08-11,54642.0,james-mitchell-2,5.0,james mitchell,34133.0,34133.0,2026,,15909,CAR,23174.0,177.0,8170.0,,4361988.0,22524.0,2022.0,James Mitchell,2963242.0,76.0,249.0,f461da0c-f764-414c-9e0d-2f02e22a68d8,TE,0.0,27.0,,1123712.0
35.0,,00-0037283,RidgJo00,Arkansas,66694.0,16128.0,1999-05-07,54643.0,john-ridgeway-1,5.0,john ridgeway,34134.0,34134.0,2026,,15910,NOS,23830.0,178.0,8306.0,,4248047.0,23528.0,2022.0,John Ridgeway,2864961.0,77.0,321.0,e79ac942-5ee3-467e-bb5a-534726a2bdaa,DT,0.0,27.3,,1060885.0
1.0,,00-0037284,AraiMa00,San Diego State,82642.0,16149.0,2000-05-16,54645.0,matt-araiza-1,6.0,matt araiza,34136.0,,2026,,15911,KCC,,180.0,8486.0,,4361496.0,23281.0,2022.0,Matt Araiza,2964214.0,73.0,200.0,55c491d6-7721-45b4-968c-284448bf8c12,PN,0.0,26.3,,1122030.0
2.0,,00-0037084,JohnKy02,Kansas,57890.0,15966.0,1998-07-24,54646.0,kyron-johnson-3,6.0,kyron johnson,34137.0,34137.0,2026,,15912,TEN,24056.0,181.0,8483.0,,4241302.0,,2022.0,Kyron Johnson,2804123.0,72.0,235.0,a26f0a44-350b-44fb-8051-a9415afefbc6,LB,0.0,26.6,,976212.0
6.0,,00-0037288,BenfCh00,Villanova,79181.0,16275.0,2000-09-21,54650.0,,6.0,christian benford,34141.0,34141.0,2026,,15913,BUF,24565.0,185.0,8487.0,,4379778.0,23607.0,2022.0,Christian Benford,2968147.0,73.0,205.0,7c1aa6c9-6548-4192-b8aa-3749cab84b84,CB,0.0,25.9,,1129997.0
9.0,,00-0037289,RodrMa00,Oklahoma State,60731.0,16052.0,1999-03-29,54653.0,malcolm-rodriguez-1,6.0,malcolm rodriguez,34144.0,34144.0,2026,,15914,DET,23822.0,188.0,8334.0,,4241411.0,23542.0,2022.0,Malcolm Rodriguez,2865270.0,71.0,230.0,654b6b85-44e3-4a6e-a7ff-ebcdaa49fe51,LB,0.0,27.4,,1062538.0
10.0,,00-0037043,BarnAm00,Virginia Tech,99780.0,16111.0,1999-04-26,54654.0,amare-barno-1,6.0,amare barno,34145.0,34145.0,2026,,15915,FA,23814.0,189.0,8327.0,,4568439.0,,2022.0,Amare Barno,3126157.0,78.0,245.0,b93a02ec-8659-475e-aeac-99fa86c7832e,DE,0.0,26.8,,1175584.0
13.0,,00-0037292,OgleAn00,Youngstown State,138351.0,16277.0,1998-07-28,54657.0,,6.0,andrew ogletree,34148.0,34148.0,2026,,15916,IND,24561.0,192.0,8489.0,,4722908.0,23608.0,2022.0,Drew Ogletree,2672594.0,77.0,260.0,59f460a8-b5af-40e6-840c-429762b278b3,TE,0.0,28.1,,1271740.0
14.0,,00-0037293,HarpDe00,Oklahoma State,42494.0,16276.0,1998-05-13,54658.0,devin-harper-1,6.0,devin harper,34149.0,34149.0,2026,,15917,PIT,24557.0,193.0,8498.0,,4038436.0,,2022.0,Devin Harper,2250387.0,72.0,234.0,04b3ee50-da8c-4917-a6fd-9d11d6d81887,LB,0.0,26.8,,923108.0
15.0,,00-0037294,JackJo06,Air Force,56957.0,15905.0,1998-01-30,54659.0,jordan-jackson-5,6.0,jordan jackson,34150.0,34150.0,2026,,15918,DEN,24566.0,194.0,8370.0,,4261090.0,23520.0,2022.0,Jordan Jackson,2876838.0,76.0,294.0,bf53f47f-0ee5-4391-9087-bfcae6014bde,DT,0.0,28.6,,1073375.0
18.0,,00-0037296,JuniGr00,Ouachita Baptist,156090.0,16072.0,1999-06-21,54662.0,,6.0,gregory junior,34153.0,34153.0,2026,,15919,HOU,24560.0,197.0,8503.0,,4400960.0,,2022.0,Gregory Junior,2701487.0,72.0,190.0,3856a727-3196-47b2-a01d-4ecdb9cf20d0,CB,0.0,25.7,,1384862.0
21.0,,00-0037298,RobeSa00,Northwest Missouri State,156069.0,16278.0,1998-04-14,54665.0,,6.0,sam roberts,34156.0,34156.0,2026,,15920,FA,24558.0,200.0,8492.0,,4077786.0,23610.0,2022.0,Sam Roberts,2886015.0,77.0,295.0,231a38f6-18a4-4875-9b86-bdb26d2d26c4,DT,0.0,28.4,,1384863.0
25.0,,00-0037301,JackTh00,Tennessee,62919.0,16279.0,1998-10-02,54669.0,theo-jackson-1,6.0,theo jackson,34164.0,34164.0,2026,,15921,MIN,24001.0,204.0,8496.0,,4242436.0,23611.0,2022.0,Theo Jackson,2865629.0,73.0,198.0,8dd6946e-a36c-4b5e-9182-2fb1726ab554,S,0.0,27.9,,1059596.0
27.0,,00-0037303,HennMa01,Wisconsin,56484.0,15915.0,1999-07-09,54671.0,matt-henningsen-1,6.0,matt henningsen,34161.0,34161.0,2026,,15922,DEN,24010.0,206.0,8495.0,,4242358.0,23612.0,2022.0,Matt Henningsen,2866162.0,75.0,291.0,38d9a47a-c3e3-4355-9995-c12782832728,DT,0.0,25.6,,1065368.0
32.0,,00-0037841,LakeQu00,UCLA,56245.0,16146.0,1999-01-29,54676.0,quentin-lake-1,6.0,quentin lake,34167.0,34167.0,2026,,15923,LAR,24302.0,211.0,8330.0,,4249128.0,23559.0,2022.0,Quentin Lake,2874690.0,73.0,196.0,c2c112f0-13bd-44a8-a447-f3429c4f3e65,S,0.0,27.6,,1071269.0
33.0,,00-0037842,KendDe00,Georgia,78022.0,16153.0,2000-08-24,54677.0,derion-kendrick-1,6.0,derion kendrick,34168.0,34168.0,2026,,15924,DAL,22695.0,212.0,8271.0,,4360307.0,23459.0,2022.0,Derion Kendrick,2963289.0,72.0,199.0,874ab5e6-c943-4620-8c73-b11e6592bc69,CB,0.0,26.0,,1110709.0
34.0,,00-0037306,FitzJo00,Georgia,83974.0,16170.0,2000-03-09,54678.0,john-fitzpatrick-2,6.0,john fitzpatrick,34169.0,34169.0,2026,,15925,GBP,24181.0,213.0,8500.0,,4379401.0,23614.0,2022.0,John FitzPatrick,2975736.0,79.0,262.0,b221f4da-3c7c-4f51-b3f0-d2c68d5d9369,TE,0.0,26.5,,1131017.0
35.0,,00-0037307,TaylJa04,Wake Forest,55426.0,16181.0,1999-01-08,54679.0,jasir-taylor-1,6.0,jasir taylor,34170.0,34170.0,2026,,15926,CIN,24110.0,214.0,8481.0,,4240434.0,23615.0,2022.0,Ja'Sir Taylor,2806065.0,70.0,185.0,e446d2e4-2ef3-42f9-88a8-ac17dd745c2d,CB,0.0,27.6,,977642.0
37.0,,00-0037309,BrooCu00,Cincinnati,44559.0,16280.0,1998-02-06,54681.0,curtis-brooks-1,6.0,curtis brooks,34172.0,34172.0,2026,,15927,TEN,24567.0,216.0,8490.0,,4037474.0,,2022.0,Curtis Brooks,2240547.0,74.0,285.0,d4e32119-678d-4e34-9075-9e1dde886d1a,DT,0.0,25.0,,911022.0
38.0,,00-0037310,HousJa01,Jackson State,57810.0,16281.0,1998-11-16,54682.0,,6.0,james houston,34173.0,34173.0,2026,,15928,DAL,24564.0,217.0,8494.0,,4240608.0,23617.0,2022.0,James Houston,2767485.0,73.0,241.0,6f9be289-1bfa-46b8-b246-57adb586c641,DE,0.0,27.8,,974827.0
39.0,,00-0037311,KiefKo00,Minnesota,41372.0,16282.0,1998-01-20,54683.0,ko-kieft-1,6.0,ko kieft,34174.0,34174.0,2026,,15929,TBB,24568.0,218.0,8484.0,,4034779.0,23618.0,2022.0,Ko Kieft,2239763.0,77.0,265.0,f96b8338-4ffb-4612-8c29-58dc3b12db69,TE,0.0,28.6,,911239.0
40.0,,00-0037312,CampCh02,Ole Miss,81295.0,16260.0,1999-10-08,54684.0,chance-campbell-1,6.0,chance campbell,34175.0,34175.0,2026,,15930,PHI,24288.0,219.0,8369.0,,4372051.0,23536.0,2022.0,Chance Campbell,2961147.0,74.0,232.0,abcd55e3-48da-4d45-8252-2131153e2906,LB,0.0,26.3,,1126297.0
41.0,,00-0037832,DaviKa01,UCF,55389.0,16185.0,1998-10-02,54685.0,kalia-davis-1,6.0,kalia davis,34176.0,34176.0,2026,,15931,CLE,23906.0,220.0,8375.0,,4243541.0,23577.0,2022.0,Kalia Davis,2804814.0,74.0,310.0,d6b2b573-e7da-42ad-950a-cb0f21710e0d,DT,0.0,27.9,,976760.0
42.0,,00-0037833,CastTa00,Penn State,55689.0,15959.0,1999-01-14,54686.0,tariq-castro-fields-1,6.0,tariq castro-fields,34177.0,34177.0,2026,,15932,FA,23188.0,221.0,8321.0,,4259590.0,23550.0,2022.0,Tariq Castro-Fields,2868975.0,73.0,197.0,2eb34969-3de2-454f-a822-bf1908dabcaa,CB,0.0,26.1,,1067088.0
1.0,,00-0037313,BrowMo00,Arkansas,55797.0,16154.0,1999-08-24,54687.0,montaric-brown-1,7.0,montaric brown,34178.0,34178.0,2026,,15933,JAC,23932.0,222.0,8305.0,,4242149.0,23548.0,2022.0,Montaric Brown,2866124.0,72.0,190.0,ce4e14db-c509-4a67-9898-ecf64b5ef795,CB,0.0,27.0,,1060716.0
2.0,,00-0037314,ThomIs01,Oklahoma,56798.0,16095.0,1998-12-03,54688.0,isaiah-thomas-1,7.0,isaiah thomas,34179.0,34179.0,2026,,15934,CIN,23752.0,223.0,8281.0,,4241404.0,,2022.0,Isaiah Thomas,2865742.0,77.0,272.0,9516c4dd-3c2a-4e5d-8b0c-415b5ecf5a2d,DE,0.0,27.2,,1062040.0
3.0,,00-0037315,GoodCa00,California,38410.0,16283.0,1998-04-15,54689.0,cameron-goode-1,7.0,cameron goode,34180.0,34180.0,2026,,15935,MIA,23964.0,224.0,8526.0,,4035857.0,23619.0,2022.0,Cameron Goode,2250821.0,75.0,245.0,505c57f9-9912-467f-8572-4266536ef680,LB,0.0,28.4,,923352.0
4.0,,00-0037316,RobiMa03,Ole Miss,55265.0,16284.0,1999-08-14,54690.0,mark-robinson-4,7.0,mark robinson,34181.0,34181.0,2026,,15936,CLE,24571.0,225.0,8525.0,,4249342.0,23620.0,2022.0,Mark Robinson,2836467.0,71.0,235.0,2f31b19a-2e9c-4bb8-ae27-4cf0e61fbec5,LB,0.0,27.0,,1056231.0
6.0,,00-0037317,MuseNi00,South Carolina,61079.0,16286.0,1998-11-25,54692.0,nick-muse-1,7.0,nick muse,34183.0,34183.0,2026,,15937,NYJ,24239.0,227.0,8523.0,,4249624.0,23621.0,2022.0,Nick Muse,2818056.0,77.0,252.0,6b5dd4bc-9959-4e0f-94f6-74e2577a022a,TE,0.0,27.2,,1049792.0
7.0,,00-0037090,CarpTa00,Georgia Tech,62987.0,16285.0,1998-12-28,54693.0,tariq-carpenter-1,7.0,tariq carpenter,34184.0,34184.0,2026,,15938,FA,24579.0,228.0,8405.0,,4240486.0,,2022.0,Tariq Carpenter,2804051.0,75.0,230.0,9696758c-efb4-4e6e-804b-a94a3309d577,LB,0.0,26.2,,976274.0
10.0,,00-0037318,SpecBa00,Clemson,57782.0,15954.0,1998-10-20,54696.0,baylon-spector-1,7.0,baylon spector,34187.0,34187.0,2026,,15939,JAC,23996.0,231.0,8299.0,,4239997.0,23545.0,2022.0,Baylon Spector,2747818.0,72.0,233.0,bde43579-bb08-4711-8f59-3a7d52e525fd,LB,0.0,27.9,,974192.0
11.0,,00-0037319,HickFa00,Wisconsin,55748.0,16171.0,1997-09-17,54697.0,falon-hicks-1,7.0,faion hicks,34188.0,34188.0,2026,,15940,FA,24576.0,232.0,8521.0,,4242333.0,,2022.0,Faion Hicks,2804447.0,70.0,192.0,802f0638-40c7-4e72-872e-fd3a12b479c5,CB,0.0,27.4,,976565.0
12.0,,00-0037093,YounDa02,Lenoir-Rhyne,111900.0,15922.0,1999-06-04,54698.0,,7.0,dareke young,34189.0,34189.0,2026,,15941,LVR,24570.0,233.0,8527.0,,4401805.0,23624.0,2022.0,Dareke Young,2701706.0,74.0,224.0,2da144c9-7845-4199-bcc1-48405c14d436,WR,0.0,27.2,,1384869.0
13.0,,00-0037094,FordJo00,Miami (FL),56705.0,15824.0,1998-09-29,54699.0,jonathan-ford-1,7.0,jonathan ford,34190.0,34190.0,2026,,15942,GBP,24030.0,234.0,8344.0,,4259762.0,23518.0,2022.0,Jonathan Ford,2875744.0,77.0,346.0,fcb29e07-4978-4271-8ce0-53f4fcbd9517,DT,0.0,27.4,,1071989.0
14.0,,00-0037843,HardDa01,Montana State,91336.0,16287.0,1998-12-15,54700.0,,7.0,daniel hardy,34191.0,34191.0,2026,,15943,CHI,24580.0,235.0,8520.0,,4365629.0,23625.0,2022.0,Daniel Hardy,2962984.0,74.0,255.0,a4ff5690-ba65-4edf-b97b-b001667e1bc5,DE,0.0,27.7,,1120587.0
15.0,,00-0037320,LeonDe00,Ole Miss,124140.0,16288.0,1999-11-20,54701.0,deane-leonard-1,7.0,deane leonard,34192.0,,2026,,15944,LAC,24578.0,236.0,8519.0,,4690171.0,23626.0,2022.0,Deane Leonard,3171927.0,72.0,195.0,8df3606f-0c82-41e1-818f-1761b7bee65a,CB,0.0,26.8,,1232887.0
16.0,,00-0037321,LucaCh01,Arizona State,42833.0,15939.0,1997-03-04,54702.0,chase-lucas-1,7.0,chase lucas,34193.0,34193.0,2026,,15945,FA,23956.0,237.0,8264.0,,4047846.0,23560.0,2022.0,Chase Lucas,2221809.0,71.0,184.0,5dda70c3-9fba-4e08-b855-b7c175d9d281,CB,0.0,29.5,,910435.0
18.0,,00-0037323,ThomRo07,Yale,108389.0,16290.0,1998-06-26,54704.0,,7.0,rodney thomas,34195.0,34195.0,2026,,15946,SEA,24583.0,239.0,8517.0,,4248455.0,23627.0,2022.0,Rodney Thomas II,2867042.0,73.0,196.0,f3bceab4-444c-44aa-ba89-3df6bbc78eba,S,0.0,28.2,,1057927.0
19.0,,00-0037095,HolmCh00,Oklahoma State,43393.0,16289.0,1997-11-14,54705.0,christian-holmes-2,7.0,christian holmes,34196.0,34196.0,2026,,15947,FA,24072.0,240.0,8516.0,,4035105.0,,2022.0,Christian Holmes,2245114.0,73.0,205.0,22effc00-f043-4e99-926b-88b3d67aced2,CB,0.0,27.3,,920074.0
20.0,,00-0037324,OladCh00,South Dakota State,40364.0,16291.0,1997-09-03,54706.0,,7.0,chris oladokun,34197.0,34197.0,2026,,15948,KCC,24575.0,241.0,8413.0,,4044111.0,23629.0,2022.0,Chris Oladokun,2261701.0,73.0,213.0,7078cdfc-032b-4f85-8b4b-720f926ba1cb,QB,0.0,29.0,,947634.0
21.0,,00-0037325,BarnKa00,Baylor,78089.0,16115.0,1998-12-16,54707.0,kalon-barnes-1,7.0,kalon barnes,34198.0,,2026,,15949,PIT,,242.0,8312.0,,4373017.0,,2022.0,Kalon Barnes,2965797.0,72.0,186.0,522c6e7e-60bc-4e3b-9d06-01d295f1f3c1,CB,0.0,25.1,,1129433.0
22.0,,00-0037195,WatsJa02,Washington State,131960.0,16074.0,1998-09-17,54708.0,jaylen-watson-2,7.0,jaylen watson,34199.0,34199.0,2026,,15950,LAR,24291.0,243.0,8373.0,,4697639.0,23427.0,2022.0,Jaylen Watson,3176898.0,74.0,197.0,938beb66-29b3-4bf5-ac8e-1b36d21fdcde,CB,0.0,27.9,,1248062.0
23.0,,00-0037747,MattCh01,Valdosta State (GA),156140.0,16292.0,1996-10-26,54709.0,,7.0,christian matthew,34200.0,,2026,,15951,FA,,244.0,8515.0,,4911023.0,,2022.0,Christian Matthew,2886019.0,74.0,195.0,bebab09a-3382-4d72-ad98-2240be282794,CB,0.0,29.3,,1384871.0
27.0,,00-0037328,AnthAn00,LSU,44501.0,16293.0,1996-11-21,54713.0,andre-anthony-1,7.0,andre anthony,34204.0,34204.0,2026,,15952,FA,23972.0,248.0,8512.0,,4035453.0,,2022.0,Andre Anthony,2223242.0,75.0,255.0,0748e4da-adfd-4072-8122-02d22409d00e,LB,0.0,26.3,,910816.0
29.0,,00-0037329,BrowBr06,UCLA,40399.0,16294.0,1997-10-10,54715.0,brittain-brown-1,7.0,brittain brown,34206.0,34206.0,2026,,15953,CHI,24572.0,250.0,8423.0,,4036032.0,23632.0,2022.0,Brittain Brown,2249805.0,73.0,205.0,387c8819-5892-4528-ac33-0ec72b24cc2f,RB,0.0,28.9,,922451.0
31.0,,00-0037760,GuntJe01,Coastal Carolina,54402.0,16118.0,1999-06-01,54717.0,jeffrey-gunter-1,7.0,jeff gunter,34208.0,34208.0,2026,,15954,FA,24008.0,252.0,8402.0,,4241089.0,,2022.0,Jeff Gunter,2805859.0,76.0,263.0,bbcc69eb-b974-4012-9aab-b27128aef84a,DE,0.0,25.7,,977504.0
32.0,,00-0037844,YeasRu00,Kansas State,55629.0,16295.0,1999-05-08,54718.0,russ-yeast-1,7.0,russ yeast,34209.0,34209.0,2026,,15955,CIN,23974.0,253.0,8510.0,,4240071.0,23598.0,2022.0,Russ Yeast,2865553.0,70.0,195.0,76ba8d1b-2bf2-4fa0-82aa-29a2a488cbae,S,0.0,26.8,,1062390.0
33.0,,00-0037096,HickEl00,California,55584.0,16296.0,1999-10-16,54719.0,elijah-hicks-1,7.0,elijah hicks,34210.0,34210.0,2026,,15956,CHI,24577.0,254.0,8509.0,,4242402.0,23633.0,2022.0,Elijah Hicks,2770161.0,71.0,204.0,85ad179c-3812-4070-a6eb-28f33b9b2d0d,S,0.0,26.9,,974912.0
34.0,,00-0037097,GillTr01,North Carolina State,60295.0,16262.0,1999-03-05,54720.0,trenton-gill-1,7.0,trenton gill,34211.0,,2026,,15957,ATL,,255.0,8508.0,,4240128.0,23568.0,2022.0,Trenton Gill,2866587.0,76.0,219.0,4ea4f151-31d5-4165-a32f-10678f783168,PN,0.0,26.9,,1057570.0
35.0,,00-0037330,LukeJe00,Penn State,81361.0,15960.0,1999-01-15,54721.0,jesse-luketa-1,7.0,jesse luketa,34212.0,34212.0,2026,,15958,LAR,24285.0,256.0,8322.0,,4361419.0,23391.0,2022.0,Jesse Luketa,2964046.0,75.0,253.0,0def3077-a774-45d7-aa2d-2a6d42f5a54b,DE,0.0,27.1,,1107591.0
38.0,,00-0037198,JohnNa01,Marshall,42553.0,16297.0,1998-07-17,54724.0,nazeeh-johnson-1,7.0,nazeeh johnson,34215.0,34215.0,2026,,15959,TEN,24582.0,259.0,8506.0,,4043625.0,23635.0,2022.0,Nazeeh Johnson,2263020.0,70.0,199.0,f30d7fdd-9d14-4cee-aae7-6ad6ee02935b,CB,0.0,28.1,,948988.0
39.0,,00-0037331,HorvZa00,Purdue,57384.0,16298.0,1998-12-10,54725.0,alexander-horvath-1,7.0,zander horvath,34216.0,34216.0,2026,,15960,FA,23933.0,260.0,8428.0,,4260406.0,,2022.0,Zander Horvath,2871345.0,75.0,230.0,754eb3a7-d14a-4e54-ba31-c1f80e02ae08,RB,0.0,25.2,,1069366.0
,,,,Louisiana,,16402.0,1998-05-09,,,,levi lewis,34405.0,34405.0,2026,,15962,FA,20076.0,,8429.0,,,,2022.0,Levi Lewis,2819874.0,70.0,185.0,23377490-cd99-11ec-b94f-57e6927758e6,QB,0.0,24.8,,1050831.0
,,00-0037165,,Southeastern Louisiana,,15972.0,1997-10-27,,,,cole kelley,34275.0,34275.0,2026,,15963,FA,24416.0,,8224.0,,,,2022.0,Cole Kelley,2247069.0,79.0,250.0,799d4b00-ca62-11ec-bdda-4fe5bed84950,QB,0.0,25.3,,920904.0
,,,,Oklahoma,,16246.0,2000-02-16,,,,gabe brkic,34345.0,34345.0,2026,,15964,FA,23938.0,,8260.0,,,,2022.0,Gabe Brkic,2962313.0,75.0,201.0,009212d0-ccb6-11ec-80d8-09832b512ffb,PK,0.0,24.0,,1125621.0
,,00-0037594,ChesJu00,Sacred Heart University,109239.0,15921.0,2000-10-26,55182.0,,,julius chestnut,34451.0,34451.0,2026,,15965,TEN,24689.0,,8254.0,,4367567.0,23586.0,2022.0,Julius Chestnut,2967664.0,71.0,228.0,873860f0-cca2-11ec-9e80-cff885fdbae7,RB,0.0,25.8,,1125846.0
,,00-0037226,,Duke,,16018.0,1999-12-04,,,,mataeo durant,34445.0,34445.0,2026,,15966,FA,23899.0,,8233.0,,4360406.0,,2022.0,Mataeo Durant,2966697.0,73.0,195.0,406ca1d0-ca23-11ec-9f1c-b7114d38a85b,RB,0.0,23.2,,1121052.0
,,,,Texas Tech,,15856.0,1999-12-31,,,,jonathan garibay,34575.0,34575.0,2026,,15967,FA,24867.0,,8812.0,,4569390.0,,2022.0,Jonathan Garibay,3127678.0,73.0,215.0,f68c76d0-d314-11ec-8b77-45b1765fd110,PK,0.0,24.1,,1178301.0
,,00-0037233,,UAB,,15888.0,1997-08-25,,,,gerrit prince,34252.0,34252.0,2026,,15968,FA,24237.0,,8247.0,,,,2022.0,Gerrit Prince,2969148.0,77.0,240.0,2760d080-cbb8-11ec-88c8-199e5defa0d2,TE,0.0,26.5,,1130844.0
,,00-0037178,,Auburn,,16217.0,2000-03-07,,,,zakoby mcclain,34395.0,,2026,,15969,FA,,,8301.0,,,,2022.0,Zakoby McClain,2961756.0,71.0,227.0,9ac0d100-c97f-11ec-a1a0-57a82b503f37,LB,0.0,23.0,,1120850.0
,,00-0037539,KrulLu00,Pittsburgh,83962.0,16259.0,1998-07-11,55127.0,,,lucas krull,34654.0,34654.0,2026,,15970,DEN,24240.0,,8249.0,,4360231.0,23650.0,2022.0,Lucas Krull,2961761.0,78.0,260.0,767b4820-cc9f-11ec-952e-a10f2c98fc4d,TE,0.0,28.1,,1122323.0
,,00-0037486,,Western Kentucky,,15813.0,1999-07-01,,,,jerreth sterns,34516.0,34516.0,2026,,15971,FA,23844.0,,8236.0,,,,2022.0,Jerreth Sterns,3123544.0,69.0,195.0,50ff9b30-d3db-11ec-8afa-57d9afd0ecba,WR,0.0,24.6,,1171061.0
,,00-0037525,MasoJo00,Georgia Tech,62946.0,16163.0,1999-05-24,55113.0,,,jordan mason,34320.0,34320.0,2026,1330.0,15972,MIN,22969.0,,8408.0,,4360569.0,23364.0,2022.0,Jordan Mason,2967536.0,71.0,223.0,af9f7390-ca80-11ec-97ae-e1573849d1a6,RB,0.0,27.3,,1116001.0
,,00-0037429,BlacRa00,Virginia Tech,57385.0,16355.0,1998-06-05,55014.0,,,raheem blackshear,34617.0,34617.0,2026,,15973,FA,20100.0,,8255.0,,4259308.0,23298.0,2022.0,Raheem Blackshear,2870476.0,69.0,190.0,f64a23e0-d457-11ec-9026-65785f74dc2a,RB,0.0,28.2,,1068724.0
,,,,Iowa State,,16349.0,1998-10-12,,,,andrew mevis,34249.0,34249.0,2026,,15974,FA,24663.0,,8775.0,,4247574.0,,2022.0,Andrew Mevis,2820471.0,71.0,205.0,9681deb0-cbb7-11ec-88c8-199e5defa0d2,PK,0.0,24.4,,1051214.0
,,00-0037109,SanbJa00,Wisconsin,82566.0,15914.0,2000-07-29,54781.0,,,jack sanborn,34370.0,34370.0,2026,,15975,CHI,23841.0,,8363.0,,4372576.0,23544.0,2022.0,Jack Sanborn,2961892.0,74.0,234.0,506e9f50-ce08-11ec-9598-03840dd5f387,LB,0.0,26.1,,1126346.0
,,00-0037495,,Toledo,,16240.0,1998-04-06,,,,bryant koback,34234.0,34234.0,2026,,15976,FA,24211.0,,8246.0,,,,2022.0,Bryant Koback,2803780.0,72.0,210.0,7b816ca0-c957-11ec-b1d2-d334745b4f4f,RB,0.0,24.9,,976149.0
,,00-0037487,ThomDe07,Utah State,84480.0,16333.0,1999-12-23,55075.0,,,deven thompkins,34520.0,34520.0,2026,,15977,LVR,24134.0,,8253.0,,4374187.0,23746.0,2022.0,Deven Thompkins,2969006.0,68.0,155.0,4c6f79d0-d3dd-11ec-8afa-57d9afd0ecba,WR,0.0,26.7,,1130833.0
,,,,Miami (FL),,16143.0,1999-05-28,,,,bubba bolden,34390.0,,2026,,15978,CLE,,,8345.0,,,,2022.0,Bubba Bolden,2868202.0,74.0,209.0,c99ed4d0-cd9a-11ec-b94f-57e6927758e6,S,0.0,23.7,,1066350.0
,,00-0037224,DickCa00,Texas,77069.0,16226.0,2000-05-06,54900.0,,,cameron dicker,34344.0,34344.0,2026,,15979,LAC,23901.0,,8259.0,,4362081.0,23567.0,2022.0,Cameron Dicker,2961997.0,73.0,216.0,ac5dd0b0-d060-11ec-b677-29e0f2526162,PK,0.0,26.3,,1125872.0
,,00-0037071,,Central Arkansas,,16352.0,1999-04-01,,,,lujuan winningham,34255.0,34255.0,2026,,15980,FA,24664.0,,8650.0,,,,2022.0,Lujuan Winningham,2828807.0,75.0,198.0,cad65d70-cbb8-11ec-88c8-199e5defa0d2,WR,0.0,23.9,,1053065.0
,,00-0037801,TurpKa00,TCU,47658.0,13894.0,1996-08-02,53117.0,,,kavontae turpin,34709.0,34709.0,2026,1336.0,15981,DAL,18520.0,,8917.0,,3676833.0,24068.0,2022.0,KaVontae Turpin,2180870.0,69.0,153.0,2dfd63d0-0e8a-11ed-a8f4-191ad3c6932a,WR,0.0,30.1,,865958.0
