season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2016,7,247,SEA,00-0032808,BrooZa00,zac-brooks-1,Zac Brooks,False,RB,RB,O,Clemson,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,248,IND,00-0032455,BlytAu00,austin-blythe-1,Austin Blythe,False,C,OL,O,Iowa,24.0,2022.0,0,0,4,33.0,,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,249,SFO,00-0032456,IworPr00,prince-iworah-1,Prince Charles Iworah,False,CB,DB,D,Western Kentucky,23.0,2016.0,0,0,0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016,7,250,CLE,00-0032979,WrigSc00,scooby-wright-1,Scooby Wright III,False,ILB,LB,D,Arizona,22.0,2017.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,
2016,7,251,PHI,00-0032809,WalkJo01,joe-walker-3,Joe Walker,False,ILB,LB,D,Oregon,23.0,2021.0,0,0,1,8.0,,2.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,,
2016,7,252,CAR,00-0032900,SandBe00,,Beau Sandland,False,TE,TE,O,Montana St.,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2016,7,253,TEN,00-0032810,ReedKa00,kalan-reed-1,Kalan Reed,False,CB,DB,D,Southern Miss,22.0,2017.0,0,0,0,0.0,,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2017,1,1,CLE,00-0033868,GarrMy00,myles-garrett-1,Myles Garrett,False,DE,DL,D,Texas A&M,21.0,2025.0,5,7,8,104.0,,104.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,,125.5
2017,1,2,CHI,00-0033869,TrubMi00,mitch-trubisky-1,Mitchell Trubisky,False,QB,QB,O,North Carolina,23.0,2025.0,0,1,4,40.0,,34.0,82.0,1244.0,1933.0,13028.0,78.0,48.0,264.0,1180.0,13.0,0.0,0.0,0.0,,,
2017,1,3,SFO,00-0033870,ThomSo00,solomon-thomas-2,Solomon Thomas,False,DE,DL,D,Stanford,21.0,2025.0,0,0,2,21.0,,15.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,,18.5
2017,1,4,JAX,00-0033856,FourLe00,leonard-fournette-1,Leonard Fournette,False,RB,RB,O,LSU,22.0,2023.0,0,0,5,38.0,,19.0,81.0,0.0,2.0,0.0,0.0,1.0,1144.0,4518.0,34.0,312.0,2219.0,7.0,1.0,,
2017,1,5,TEN,00-0033871,DaviCo03,corey-davis-3,Corey Davis,False,WR,WR,O,Western Michigan,22.0,2022.0,0,0,5,31.0,,24.0,78.0,0.0,0.0,0.0,0.0,0.0,6.0,55.0,0.0,273.0,3879.0,17.0,,,
2017,1,6,NYJ,00-0033872,AdamJa00,jamal-adams-1,Jamal Adams,False,S,DB,D,LSU,21.0,2025.0,1,3,6,47.0,,29.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,4.0,22.5
2017,1,7,LAC,00-0033536,WillMi07,mike-williams-17,Mike Williams,False,WR,WR,O,Clemson,22.0,2024.0,0,0,4,38.0,,37.0,106.0,0.0,0.0,0.0,0.0,0.0,10.0,34.0,1.0,330.0,5104.0,32.0,,1.0,
2017,1,8,CAR,00-0033280,McCaCh01,christian-mccaffrey-1,Christian McCaffrey,False,RB,RB,O,Stanford,21.0,2025.0,3,4,5,86.0,,43.0,112.0,2.0,5.0,84.0,2.0,0.0,1658.0,7589.0,62.0,626.0,5390.0,36.0,1.0,,
2017,1,9,CIN,00-0033460,RossJo00,john-ross-1,John Ross,False,WR,WR,O,Washington,21.0,2024.0,0,0,1,7.0,,5.0,38.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,63.0,963.0,11.0,,,
2017,1,10,KAN,00-0033873,MahoPa00,patrick-mahomes-1,Patrick Mahomes,False,QB,QB,O,Texas Tech,21.0,2025.0,2,6,7,115.0,,115.0,126.0,3093.0,4673.0,35939.0,267.0,85.0,496.0,2665.0,19.0,3.0,-2.0,0.0,2.0,,
2017,1,11,NOR,00-0033874,LattMa01,marshon-lattimore-1,Marshon Lattimore,False,CB,DB,D,Ohio St.,21.0,2025.0,0,4,6,43.0,,41.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,16.0,
2017,1,12,HOU,00-0033537,WatsDe00,deshaun-watson-1,Deshaun Watson,False,QB,QB,O,Clemson,21.0,2024.0,0,3,4,58.0,,52.0,73.0,1527.0,2305.0,17904.0,123.0,48.0,400.0,2142.0,20.0,1.0,6.0,1.0,1.0,,
2017,1,13,ARI,00-0033875,ReddHa00,haason-reddick-1,Haason Reddick,False,LB,LB,D,Temple,22.0,2025.0,0,2,5,47.0,,14.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,,61.5
2017,1,14,PHI,00-0033876,BarnDe01,derek-barnett-2,Derek Barnett,False,DE,DL,D,Tennessee,21.0,2025.0,0,0,3,27.0,,22.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,,34.0
2017,1,15,IND,00-0033877,HookMa00,malik-hooker-1,Malik Hooker,False,S,DB,D,Ohio St.,21.0,2025.0,0,0,5,26.0,,13.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,14.0,
2017,1,16,BAL,00-0033281,HumpMa00,marlon-humphrey-1,Marlon Humphrey,False,CB,DB,D,Alabama,21.0,2025.0,2,4,7,62.0,,62.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,23.0,7.0
2017,1,17,WAS,00-0033523,AlleJo01,jonathan-allen-1,Jonathan Allen,False,DE,DL,D,Alabama,22.0,2025.0,0,2,7,57.0,,48.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,1.0,45.5
2017,1,18,TEN,00-0033878,JackAd00,adoree-jackson-1,Adoree' Jackson,False,CB,DB,D,USC,21.0,2025.0,0,0,6,30.0,,15.0,111.0,0.0,0.0,0.0,0.0,0.0,5.0,55.0,0.0,0.0,0.0,0.0,370.0,5.0,
2017,1,19,TAM,00-0033879,HowaO.00,oj-howard-1,O.J. Howard,False,TE,TE,O,Alabama,22.0,2022.0,0,0,4,13.0,,12.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1882.0,17.0,,,
2017,1,20,DEN,00-0033538,BollGa00,garrett-bolles-1,Garett Bolles,False,T,OL,O,Utah,25.0,2025.0,1,1,7,56.0,,56.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,1,21,DET,00-0033539,DaviJa01,jarrad-davis-1,Jarrad Davis,False,LB,LB,D,Florida,22.0,2022.0,0,0,3,22.0,,20.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,11.0
2017,1,22,MIA,00-0033880,HarrCh03,charles-harris-4,Charles Harris,False,OLB,LB,D,Missouri,22.0,2024.0,0,0,2,16.0,,4.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,,19.5
2017,1,23,NYG,00-0033881,EngrEv00,evan-engram-1,Evan Engram,False,TE,TE,O,Mississippi,23.0,2025.0,0,2,8,37.0,,18.0,124.0,0.0,0.0,0.0,0.0,0.0,17.0,100.0,1.0,546.0,5383.0,26.0,2.0,,
2017,1,24,OAK,00-0033882,ConlGa00,gareon-conley-1,Gareon Conley,False,CB,DB,D,Ohio St.,22.0,2019.0,0,0,1,9.0,,7.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,
2017,1,25,CLE,00-0033883,PeppJa00,jabrill-peppers-1,Jabrill Peppers,False,S,DB,D,Michigan,21.0,2025.0,0,0,5,32.0,,11.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,7.0,5.5
2017,1,26,ATL,00-0033540,McKiTa00,takkarist-mckinley-1,Takkarist McKinley,False,DE,DL,D,UCLA,21.0,2024.0,0,0,2,16.0,,13.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,20.5
2017,1,27,BUF,00-0033884,WhitTr01,tredavious-white-1,Tre'Davious White,False,CB,DB,D,LSU,22.0,2025.0,1,2,5,53.0,,52.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,19.0,3.0
2017,1,28,DAL,00-0033541,CharTa00,taco-charlton-1,Taco Charlton,False,DE,DL,D,Michigan,22.0,2022.0,0,0,0,9.0,,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,11.5
2017,1,29,CLE,00-0033885,NjokDa00,david-njoku-1,David Njoku,False,TE,TE,O,Miami (FL),21.0,2025.0,0,1,5,27.0,,27.0,118.0,0.0,0.0,0.0,0.0,0.0,4.0,-6.0,0.0,384.0,4062.0,34.0,2.0,,
2017,1,30,PIT,00-0033886,WattT.00,tj-watt-1,T.J. Watt,False,OLB,LB,D,Wisconsin,22.0,2025.0,4,8,8,96.0,,96.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,9.0,115.0
2017,1,31,SFO,00-0033887,FostRe00,reuben-foster-1,Reuben Foster,False,LB,LB,D,Alabama,23.0,2018.0,0,0,2,8.0,,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,,
2017,1,32,NOR,00-0033888,RamcRy00,ryan-ramczyk-1,Ryan Ramczyk,False,T,OL,O,Wisconsin,23.0,2023.0,1,0,6,64.0,,64.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,33,GNB,00-0033524,KingKe01,kevin-king-5,Kevin King,False,CB,DB,D,Washington,22.0,2024.0,0,0,3,16.0,,15.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,7.0,1.0
2017,2,34,JAX,00-0033889,RobiCa00,cam-robinson-2,Cam Robinson,False,T,OL,O,Alabama,21.0,2025.0,0,0,6,43.0,,33.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,35,SEA,00-0034019,McDoMa00,malik-mcdowell-1,Malik McDowell,False,DT,DL,D,Michigan St.,21.0,2021.0,0,0,1,6.0,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,3.0
2017,2,36,ARI,00-0033890,BakeBu00,budda-baker-1,Budda Baker,False,S,DB,D,Washington,21.0,2025.0,2,8,7,63.0,,63.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,8.0,10.0
2017,2,37,BUF,00-0033891,JoneZa00,isaiah-jones-2,Zay Jones,False,WR,WR,O,East Carolina,22.0,2025.0,0,0,3,25.0,,8.0,123.0,1.0,2.0,29.0,0.0,0.0,8.0,24.0,0.0,307.0,3295.0,18.0,3.0,,
2017,2,38,LAC,00-0033542,LampFo00,forrest-lamp-1,Forrest Lamp,False,G,OL,O,Western Kentucky,23.0,2021.0,0,0,1,8.0,,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,39,NYJ,00-0033892,MayeMa00,marcus-maye-1,Marcus Maye,False,S,DB,D,Florida,24.0,2025.0,0,0,5,29.0,,21.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,9.0,4.5
2017,2,40,CAR,00-0033282,SamuCu00,curtis-samuel-1,Curtis Samuel,False,WR,WR,O,Ohio St.,21.0,2025.0,0,0,5,30.0,,17.0,111.0,0.0,0.0,0.0,0.0,0.0,126.0,729.0,7.0,355.0,3717.0,24.0,7.0,,
2017,2,41,MIN,00-0033893,CookDa01,dalvin-cook-1,Dalvin Cook,False,RB,RB,O,Florida St.,22.0,2024.0,0,4,5,52.0,,51.0,90.0,0.0,0.0,0.0,0.0,0.0,1357.0,6227.0,47.0,237.0,1882.0,5.0,2.0,,
2017,2,42,NOR,00-0033894,WillMa06,marcus-williams-9,Marcus Williams,False,S,DB,D,Utah,20.0,2025.0,0,0,8,32.0,,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0,20.0,1.0
2017,2,43,PHI,00-0033543,JoneSi00,sidney-jones-1,Sidney Jones,False,CB,DB,D,Washington,21.0,2023.0,0,0,2,12.0,,5.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,4.0,
2017,2,44,LAR,00-0033895,EverGe00,gerald-everett-1,Gerald Everett,False,TE,TE,O,South Alabama,23.0,2024.0,0,0,3,22.0,,10.0,124.0,0.0,0.0,0.0,0.0,0.0,12.0,61.0,1.0,292.0,2869.0,19.0,1.0,,
2017,2,45,CHI,00-0033896,ShahAd00,,Adam Shaheen,False,TE,TE,O,Ashland,22.0,2021.0,0,0,1,4.0,,2.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,509.0,7.0,1.0,,
2017,2,46,IND,00-0033544,WilsQu01,quincy-wilson-2,Quincy Wilson,False,CB,DB,D,Florida,21.0,2022.0,0,0,0,4.0,,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,
2017,2,47,BAL,00-0033283,BowsTy00,tyus-bowser-1,Tyus Bowser,False,OLB,LB,D,Houston,22.0,2024.0,0,0,1,21.0,,18.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,4.0,19.5
2017,2,48,CIN,00-0033897,MixoJo00,joe-mixon-1,Joe Mixon,False,RB,RB,O,Oklahoma,21.0,2024.0,0,2,6,56.0,,49.0,111.0,0.0,1.0,0.0,0.0,0.0,1816.0,7428.0,60.0,319.0,2448.0,14.0,1.0,,
2017,2,49,WAS,00-0033525,AndeRy00,ryan-anderson-1,Ryan Anderson,False,OLB,LB,D,Alabama,23.0,2022.0,0,0,0,6.0,,6.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,,6.0
2017,2,50,TAM,00-0033898,EvanJu00,justin-evans-1,Justin Evans,False,S,DB,D,Texas A&M,22.0,2023.0,0,0,2,10.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,4.0,
2017,2,51,DEN,00-0033782,WalkDe03,demarcus-walker-1,DeMarcus Walker,False,DE,DL,D,Florida St.,22.0,2025.0,0,0,2,24.0,,6.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,,26.5
2017,2,52,CLE,00-0033899,KizeDe00,deshone-kizer-1,DeShone Kizer,False,QB,QB,O,Notre Dame,21.0,2018.0,0,0,1,6.0,,5.0,18.0,275.0,518.0,3081.0,11.0,24.0,82.0,458.0,5.0,0.0,0.0,0.0,,,
2017,2,53,DET,00-0033545,TaboTe00,jalen-tabor-1,Teez Tabor,False,CB,DB,D,Florida,21.0,2023.0,0,0,0,5.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,,
2017,2,54,MIA,00-0033461,McMiRa02,raekwon-mcmillan-1,Raekwon McMillan,False,LB,LB,D,Ohio St.,21.0,2024.0,0,0,2,15.0,,9.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,,1.0
2017,2,55,NYG,00-0033546,TomlDa00,dalvin-tomlinson-1,Dalvin Tomlinson,False,DT,DL,D,Alabama,23.0,2025.0,0,0,8,50.0,,23.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,,20.0
2017,2,56,OAK,00-0033900,MeliOb00,obi-melifonwu-1,Obi Melifonwu,False,S,DB,D,Connecticut,23.0,2018.0,0,0,0,1.0,,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2017,2,57,HOU,00-0033547,CunnZa00,zach-cunningham-1,Zach Cunningham,False,LB,LB,D,Vanderbilt,22.0,2025.0,0,0,5,36.0,,29.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,1.0,6.5
2017,2,58,SEA,00-0033901,PociEt00,ethan-pocic-1,Ethan Pocic,False,C,OL,O,LSU,22.0,2025.0,0,0,4,32.0,,19.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,2,59,KAN,00-0033902,KpasTa00,,Tanoh Kpassagnon,False,DE,DL,D,Villanova,23.0,2025.0,0,0,2,21.0,,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,17.5
2017,2,60,DAL,00-0033548,AwuzCh00,chidobe-awuzie-1,Chidobe Awuzie,False,CB,DB,D,Colorado,22.0,2025.0,0,0,5,28.0,,14.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,7.0,
2017,2,61,GNB,00-0033903,JoneJo06,josh-jones-3,Josh Jones,False,S,DB,D,North Carolina St.,22.0,2022.0,0,0,1,11.0,,5.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,2.0,3.0
2017,2,62,PIT,00-0033857,SmitJu00,juju-smith-1,JuJu Smith-Schuster,False,WR,WR,O,USC,20.0,2025.0,0,1,4,43.0,,30.0,121.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,1.0,481.0,5624.0,33.0,2.0,,
2017,2,63,BUF,00-0033904,DawkDi00,dion-dawkins-1,Dion Dawkins,False,G,OL,O,Temple,23.0,2025.0,0,5,8,73.0,,73.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,2.0,,
2017,2,64,CAR,00-0033284,MotoTa00,taylor-moton-1,Taylor Moton,False,G,OL,O,Western Michigan,23.0,2025.0,0,0,7,47.0,,47.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,
2017,3,65,CLE,00-0033905,OgunLa00,larry-ogunjobi-1,Larry Ogunjobi,False,DT,DL,D,Charlotte,23.0,2025.0,0,0,7,44.0,,20.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,,27.5
2017,3,66,SFO,00-0033783,WithAh00,ahkello-witherspoon-1,Ahkello Witherspoon,False,CB,DB,D,Colorado,22.0,2025.0,0,0,3,22.0,,12.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,13.0,
2017,3,67,NOR,00-0033906,KamaAl00,alvin-kamara-1,Alvin Kamara,False,RB,RB,O,Tennessee,22.0,2025.0,0,5,6,79.0,,79.0,126.0,1.0,1.0,13.0,0.0,0.0,1674.0,7250.0,61.0,606.0,4948.0,25.0,,,
2017,3,68,JAX,00-0033907,SmooDa00,dawuane-smoot-1,Dawuane Smoot,False,DE,DL,D,Illinois,22.0,2025.0,0,0,0,17.0,,16.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,,27.0
2017,3,69,LAR,00-0033908,KuppCo00,,Cooper Kupp,False,WR,WR,O,Eastern Washington,24.0,2025.0,1,1,6,63.0,,60.0,120.0,0.0,5.0,0.0,0.0,1.0,26.0,139.0,1.0,681.0,8369.0,59.0,3.0,,
2017,3,70,MIN,00-0033909,ElflPa00,pat-elfein-1,Pat Elflein,False,C,OL,O,Ohio St.,23.0,2022.0,0,0,3,26.0,,20.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2017,3,71,LAC,00-0033910,FeenDa00,dan-feeney-1,Dan Feeney,False,G,OL,O,Indiana,23.0,2025.0,0,0,4,35.0,,27.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017,3,72,TEN,00-0033911,TaylTa00,taywan-taylor-1,Taywan Taylor,False,WR,WR,O,Western Kentucky,22.0,2020.0,0,0,0,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,8.0,43.0,0.0,53.0,697.0,2.0,4.0,,
2017,3,73,CIN,00-0033912,WillJo09,jordan-willis-1,Jordan Willis,False,OLB,LB,D,Kansas St.,22.0,2022.0,0,0,0,8.0,,4.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,,10.5
2017,3,74,BAL,00-0033913,WormCh00,chris-wormley-1,Chris Wormley,False,DE,DL,D,Michigan,23.0,2025.0,0,0,3,17.0,,8.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,,12.0
2017,3,75,ATL,00-0033549,RileDu00,duke-riley-1,Duke Riley,False,LB,LB,D,LSU,23.0,2024.0,0,0,2,19.0,,7.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,1.0,2.0
2017,3,76,NOR,00-0033914,AnzaAl00,alex-anzalone-1,Alex Anzalone,False,LB,LB,D,Florida,22.0,2025.0,0,0,4,34.0,,8.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,4.0,13.0
2017,3,77,CAR,00-0033285,HallDa01,daeshon-hall-1,Daeshon Hall,False,DE,DL,D,Texas A&M,22.0,2019.0,0,0,0,1.0,,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,1.5
2017,3,78,BAL,00-0033915,WillTi00,tim-williams-7,Tim Williams,False,OLB,LB,D,Alabama,23.0,2019.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,2.0
2017,3,79,NYJ,00-0033916,StewAr00,ardarius-stewart-1,ArDarius Stewart,False,WR,WR,O,Alabama,23.0,2017.0,0,0,0,1.0,,1.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,27.0,0.0,6.0,82.0,0.0,,,
2017,3,80,IND,00-0033917,BashTa00,tarell-basham-1,Tarell Basham,False,DE,DL,D,Ohio,23.0,2022.0,0,0,1,13.0,,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,11.0
2017,3,81,WAS,00-0033918,MoreFa00,fabian-moreau-1,Fabian Moreau,False,CB,DB,D,UCLA,23.0,2025.0,0,0,4,21.0,,8.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,7.0,
2017,3,82,DEN,00-0033919,HendCa01,carlos-henderson-1,Carlos Henderson,False,WR,WR,O,Louisiana Tech,22.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,3,83,NWE,00-0033920,RiveDe00,,Derek Rivers,False,DE,DL,D,Youngstown St.,23.0,2021.0,0,0,0,4.0,,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,3.5
2017,3,84,TAM,00-0033921,GodwCh00,chris-godwin-1,Chris Godwin,False,WR,WR,O,Penn St.,21.0,2025.0,0,1,6,53.0,,53.0,120.0,0.0,1.0,0.0,0.0,0.0,13.0,74.0,2.0,612.0,7626.0,41.0,8.0,,
2017,3,85,NWE,00-0033922,GarcAn00,antonio-garcia-1,Antonio Garcia,False,T,OL,O,Troy,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2017,3,86,KAN,00-0033923,HuntKa00,kareem-hunt-1,Kareem Hunt,False,RB,RB,O,Toledo,22.0,2025.0,0,1,3,52.0,,33.0,121.0,0.0,0.0,0.0,0.0,0.0,1393.0,5775.0,55.0,267.0,2209.0,18.0,,,
2017,3,87,NYG,00-0033550,WebbDa00,davis-webb-1,Davis Webb,False,QB,QB,O,California,22.0,2022.0,0,0,0,1.0,,1.0,2.0,23.0,40.0,168.0,1.0,0.0,8.0,38.0,1.0,0.0,0.0,0.0,,,
2017,3,88,OAK,00-0033924,VandEd00,eddie-vanderdoes-1,Eddie Vanderdoes,False,DT,DL,D,UCLA,22.0,2019.0,0,0,1,5.0,,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,
2017,3,89,HOU,00-0033925,ForeDO00,donta-foreman-1,D'Onta Foreman,False,RB,RB,O,Texas,21.0,2024.0,0,0,1,17.0,,2.0,63.0,0.0,0.0,0.0,0.0,0.0,623.0,2558.0,14.0,40.0,396.0,3.0,,,
2017,3,90,SEA,00-0033926,GrifSh00,shaquill-griffin-1,Shaquill Griffin,False,DB,DB,D,Central Florida,22.0,2025.0,0,1,5,30.0,,21.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,9.0,1.0
2017,3,91,LAR,00-0033927,JohnJo10,john-johnson-9,John Johnson,False,S,DB,D,Boston Col.,21.0,2024.0,0,0,5,29.0,,19.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,15.0,1.0
2017,3,92,DAL,00-0033928,LewiJo01,jourdan-lewis-1,Jourdan Lewis,False,CB,DB,D,Michigan,22.0,2025.0,0,0,3,26.0,,23.0,127.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,296.0,12.0,9.5
2017,3,93,GNB,00-0033929,AdamMo00,montravius-adams-1,Montravius Adams,False,DT,DL,D,Auburn,22.0,2024.0,0,0,1,15.0,,4.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,,2.5
2017,3,94,PIT,00-0033930,SuttCa00,cameron-sutton-1,Cameron Sutton,False,CB,DB,D,Tennessee,22.0,2024.0,0,0,3,21.0,,16.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,9.0,2.0
2017,3,95,SEA,00-0033931,HillDe02,delano-hill-1,Lano Hill,False,S,DB,D,Michigan,21.0,2020.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,,
